PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MILLER, G				MILLER, G			THE WALL STREET LAWYER - SMIGEL,EO	COLUMBIA LAW REVIEW			English	Book Review																		SMIGEL EO, 1964, WALL STREET LAWYER	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	4					743	746		10.2307/1120657	http://dx.doi.org/10.2307/1120657			4	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ77					2022-12-18	WOS:A1965CFJ7700010
J	MITCHELL, W				MITCHELL, W			CATASTROPHIC ACCIDENTS IN GOVERNMENT PROGRAMS - ROSENTHAL,AJ, KORN,HL, LUBMAN,SB	COLUMBIA LAW REVIEW			English	Book Review																		CAVERS, 1964, HARV L REV, V77, P644; MURPHY, 1957, FINANCIAL PROTECTION; ROSENTHAL AJ, 1963, CATASTROPHIC ACCIDEN; SEAVEY, 1958, CAL L REV, V46, P3; 1959, INT PROBLEMS FINANCI	5	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					356	360		10.2307/1120560	http://dx.doi.org/10.2307/1120560			5	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200013
J	MURRAH, AP; RUBIN, S				MURRAH, AP; RUBIN, S			PENAL REFORM AND THE MODEL SENTENCING ACT	COLUMBIA LAW REVIEW			English	Article																		MARTIN, 1960, CRIME DELINQUENCY, V6, P357; RUBIN, 1965, PSYCHIATRY CRIMINAL, P104; SUTHERLAND, 1933, RECENT SOCIAL TRENDS, P1159; TAPPAN, 1952, ORGANIZED CRIME LAW, P113; *US BUR PRIS, 1964, NATL PIUS STAT 34 EX; WECHSLER, 1952, HARV L REV, V65, P1097; 1963, CRIME DELINQUENCY, V9, P337; 1960, 4TH MARYL SELF SURV; 1964, COLUM L REV, V64, P1470; 1954, PRISON J, V34, P3; 1964, COLUM L REV, V64, P1469; 1953, STATEMENT CAUSES PRE; 1965, NY TIMES        0313, P8	13	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	7					1167	1183		10.2307/1120682	http://dx.doi.org/10.2307/1120682			17	Law	Social Science Citation Index (SSCI)	Government & Law	CAL63					2022-12-18	WOS:A1965CAL6300002
J	ROSENTHAL, AJ				ROSENTHAL, AJ			OF LAW AND LIFE AND OTHER THINGS THAT MATTER - KURLAND,PB	COLUMBIA LAW REVIEW			English	Book Review																		KURLAND PB, 1965, LAW LIFE OTHER THING	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	6					1129	1131						3	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ79					2022-12-18	WOS:A1965CFJ7900008
J	SCHILLER, AA				SCHILLER, AA			LEVY,ERNST - COLLECTED WRITINGS - GERMAN - KUNKEL,W, KASER,M	COLUMBIA LAW REVIEW			English	Book Review																		KUNKEL W, 1963, E LEVY GESAMMELTE SC; LEVY, 1938, WASH L REV, V13, P291; LEVY, 1945, PALINGENESIA OPENING; LEVY, 1918, KONKURRENZ AKTIONEN, V1; LEVY, 1962, NACHTRAGE KONKURRENZ; LEVY, 1922, KONKURRENZ AKTIONEN, V2	6	0	0	0	1	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	7					1311	1315		10.2307/1120690	http://dx.doi.org/10.2307/1120690			5	Law	Social Science Citation Index (SSCI)	Government & Law	CAL63					2022-12-18	WOS:A1965CAL6300010
J	SCHILLER, AA				SCHILLER, AA			COLLECTIO BIBLIOGRAPHICA OPERUM AD IUS ROMANUM PERTINENTIUM - CAES,L	COLUMBIA LAW REVIEW			English	Book Review																		CAES L, 1964, COLLECTIO BIBLIO OPE; SCHILLER, 1962, COLUM L REV, V62, P1114	2	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	7					1315	1316		10.2307/1120691	http://dx.doi.org/10.2307/1120691			2	Law	Social Science Citation Index (SSCI)	Government & Law	CAL63					2022-12-18	WOS:A1965CAL6300011
J	SNYDER, E				SNYDER, E			REGULATION AND PROTECTION OF INTERNATIONAL-BUSINESS, CASES, COMMENTS AND MATERIALS - EBB,LF	COLUMBIA LAW REVIEW			English	Book Review																		BAADE, 1962, J LEG EDUC, V15, P83; BITTKER, 1960, CASES TAXATION FOREI; *CCH, 1963, 21 COMM MARK REP, P2; DEAN, 1957, ABA SECTION INT COMP, P43; EBB LF, 1964, REGULATION PROTECTIO; ELSMAN, 1964, ABAJ, V50, P857; FRIEDMANN, 1962, J LEGAL ED, V14, P508; FRIEDMANN, 1960, COLUM L REV, V60, P780; KAHNFREUND, 1957, ABA SECTION INT COMP, P33; KATZ, 1960, LAW INT T RELATIONS; KOWALSKI, 1963, NATION, V197, P197; LILLICH, 1961, SYRACUSE L REV, V13, P190; MACHIAVELLI, 1947, PRINCE, P15; SCHLESINGER, 1959, COMP LAW, P31; SOMMERICH, 1959, FOREIGN LAW GUIDE PL; *STAND OIL CO, 1962, ANN REP, P20; TIMBERG, 1957, ABA SECTION INT COMP, P51; TOFFLER, 1961, FORTUNE          MAY, P125; TOFFLER, 1961, FORTUNE          MAY, P124; *US DEP COMM, 1964, SURV CURR BUS, P8; 1956, ANTITRUST LAWS COMP; 1962, WALL ST J       1130, P1; 1963, NY TIMES        0708, P37; 1963, EXCHANGE         JAN, P8; 1962, DOING BUSINESS ABROA, P286; 1961, CARTEL MONOPOLY MODE; 1963, NY TIMES        0929, P11; 1961, INT COMP L Q SP, V2; 1962, NY TIMES        0408; 1962, HARVARD BUS REV  JUL, P41; 1963, NY TIMES        0901, P9; 1952, DEP STATE B, V26, P984; 1963, WALL ST J       0726, P1; 1963, WALL ST J       1115, P6; 1955, ATTY GEN NATL COMM A, P65; 1963, NY TIMES        1117, P1; 1962, WALL ST J       0315, P8; 1963, NY TIMES        1117, P10; 1961, FORTUNE          JUN, P95; 1961, JOINT INT BUSINESS V	40	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	1					175	180		10.2307/1120525	http://dx.doi.org/10.2307/1120525			6	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ75					2022-12-18	WOS:A1965CFJ7500008
J	STEVENSON, JR				STEVENSON, JR			THE WALL STREET LAWYER - SMIGEL,EO	COLUMBIA LAW REVIEW			English	Book Review																		SMIGEL EO, 1964, WALL STREET LAWYER	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	4					738	743		10.2307/1120656	http://dx.doi.org/10.2307/1120656			6	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ77					2022-12-18	WOS:A1965CFJ7700009
J	TAUBMAN, J				TAUBMAN, J			CENSORSHIP - THE SEARCH FOR THE OBSCENE - ERNST,ML, SCHWARTZ,AU	COLUMBIA LAW REVIEW			English	Book Review																		*BRIT PARL GROUP W, 1959, WORLD INV CONV; *COMM INT TRAD INV, 1963, PROT PRIV PROP INV A; ERNST ML, 1964, CENSORSHIP SEARCH OB; FATOUROS, 1962, GOVT GUARANTEES FORE; *INT BANK REC DEV, 1962, MULT INV INS; RUBIN, 1956, PRIVATE FOREIGN INVE; SNYDER, 1963, MICH L REV, V61, P1087; SNYDER, 1962, NCL REV, V40, P665; SNYDER, 1961, INT COMP LQ, V10, P469; SOHN, 1961, AM J INT L, V55, P545; YOUNG, 1961, I PRIVATE INVESTMENT, V3, P45; 1960, J PUB L, V9, P115; 1964, COLUM L REV, V64, P315; 1961, NEW INT DICT ENGLISH, P361; 1959, LEGAL ASPECTS FOREIG	15	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	1					180	183		10.2307/1120526	http://dx.doi.org/10.2307/1120526			4	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ75					2022-12-18	WOS:A1965CFJ7500009
J	VANHECKE, G				VANHECKE, G			THE LEGAL-SYSTEM OF THE UNITED-STATES - FARNSWORTH,EA	COLUMBIA LAW REVIEW			English	Book Review																		AMOS, 1963, INTRO FRENCH LAW; FARNSWORTH EA, 1963, LEGAL SYSTEM US; SZLADITS, 1959, GUIDE FOREIGN LEGAL; 1963, DANISH NORWEGIAN LAW	4	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	5					939	940		10.2307/1120760	http://dx.doi.org/10.2307/1120760			2	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ78					2022-12-18	WOS:A1965CFJ7800011
J	WALES, HE				WALES, HE			AUTOMATION AND COLLECTIVE-BARGAINING - KIRSH,BS	COLUMBIA LAW REVIEW			English	Book Review																		[Anonymous], AUTOMATION COLLECTIV	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	7					1316	1318		10.2307/1120692	http://dx.doi.org/10.2307/1120692			3	Law	Social Science Citation Index (SSCI)	Government & Law	CAL63					2022-12-18	WOS:A1965CAL6300012
J	WULF, ML				WULF, ML			LAW AND POLITICS IN THE SUPREME-COURT - SHAPIRO,M	COLUMBIA LAW REVIEW			English	Book Review																		Bickel A., 1962, LEAST DANGEROUS BRAN; BLACK, 1960, PEOPLE COURT; BLACK, 1960, YALE LAW J, V69, P421; MURPHY, 1962, C COURT; POLLAK, 1959, U PA L REV, V108, P1; PRITCHETT, 1954, CIVIL LIBERTIES VINS; Shapiro Martin, 1964, LAW POLITICS SUPREME; WECHSLER, 1959, HARVARD LAW REV, V73, P1; WESTIN, 1958, ANATOMY CONSTITUTION; 1963, ROOSEVELT COURT STUD; SUPREME COURT POLICY, P143; 1963, 3RD BRANCH GOVT 8 CA	12	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	7					1303	1309		10.2307/1120688	http://dx.doi.org/10.2307/1120688			7	Law	Social Science Citation Index (SSCI)	Government & Law	CAL63					2022-12-18	WOS:A1965CAL6300008
J	[Anonymous]				[Anonymous]			AD-HOC RELIEF FOR UNTIMELY APPEALS	COLUMBIA LAW REVIEW			English	Article																		BARRON, 1958, FEDERAL PRACTICE P A, V3; HOLDSWORTH, 1956, HIST ENGLISH LAW, V1, P213; POLLOCK, 1923, HIST ENGLISH LAW, V2, P664; SUNDERLAND, 1943, TENN L REV, V17, P651; *US ADV COMM RUL C, 1946, REP PROP AM RUL CIV, P2; WHAM, 1963, ABAJ, V49, P566; WICKER, 1943, TENN L REV, V17, P668; WICKER, 1943, TENN L REV, V17, P674; WRIGHT, 1964, FRD, V35, P317; MINN L REV, V44, P186; 1952, YALE LJ, V61, P76; 1951, MINN L REV, V35, P640; 1951, MINN L REV, V35, P658; 1957, ALA L REV, V9, P350	14	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	1					97	108						12	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ75					2022-12-18	WOS:A1965CFJ7500004
J	[Anonymous]				[Anonymous]			DIRECTORY TRUSTS AND THE EXCULPATORY CLAUSE	COLUMBIA LAW REVIEW			English	Note																		CRONIN, 1959, TRUSTS ESTATES, V98, P1147; DEWEY, 1960, TRUST ESTATES, V99, P312; KNECHT, 1955, TRUSTS ESTATES, V94, P815; LOWNDES, 1958, J BUS LAW, P332; LOWNDES, 1958, J BUS LAW, P333; NOSSAMAN, 1964, TRUST ADM TAXATION, V1; POSNER, 1937, YALE LJ, V46, P788; POSNER, 1937, YALE LJ, V46, P737; SHINN, 1933, YALE LJ, V42, P371; SHINN, 1933, YALE LJ, V42, P359; 1940, CORNELL LQ, V26, P165; 1949, U CHI L REV, V16, P579; 1956, VA L REV, V42, P665; 1940, CORNELL LQ, V26, P168	14	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	1					138	152						15	Law	Social Science Citation Index (SSCI)	Government & Law	CFJ75					2022-12-18	WOS:A1965CFJ7500007
J	[Anonymous]				[Anonymous]			RACIAL-DISCRIMINATION AND THE DUTY OF FAIR REPRESENTATION	COLUMBIA LAW REVIEW			English	Article																		ALBERT, 1963, VAND L REV, V16, P547; ALBERT, 1963, VAND L REV, V16, P557; COX, 1957, VILL L REV, V2, P151; HENKIN, 1962, U PA L REV, V110, P473; ROSEN, 1964, HASTINGS LJ, V15, P399; ROSEN, 1964, HASTINGS LJ, V15, P391; SOVERN, 1962, COLUM L REV, V62, P563; SOVERN, 1963, 16TH NYU ANN C LAB, P3; WELLINGTON, 1958, YALE LJ, V67, P1327; WELLINGTON, 1958, YALE LAW J, V67, P1339	10	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					273	287						15	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200004
J	[Anonymous]				[Anonymous]			ADMINISTRATIVE INSPECTIONS AND THE 4TH AMENDMENT - A RATIONALE	COLUMBIA LAW REVIEW			English	Article																		GUANDOLO, 1956, G WASH L REV, V25, P1; GUANDOLO, 1956, G WASH L REV, V25, P29; *NY DIV HOUS US HO, 1960, KEY HOUS CONSV; 1964, U PA L REV, V113, P260	4	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1965	65	2					288	295						8	Law	Social Science Citation Index (SSCI)	Government & Law	CAL62					2022-12-18	WOS:A1965CAL6200005
