PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SARLITTO, MR				SARLITTO, MR			RECOGNIZING PRODUCTS-LIABILITY CLAIMS AT DISSOLUTION - THE COMPATIBILITY OF CORPORATE AND TORT LAW PRINCIPLES	COLUMBIA LAW REVIEW			English	Article																		AYLWARD, 1984, STETSON L REV, V13, P555; AYLWARD, 1984, STETSON L REV, V13, P588; CALABRESI, 1972, YALE LAW J, V81, P1055; CALABRESI, 1975, U CHICAGO LAW REV, V43, P69; CALABRESI, 1972, YALE LAW J, V81, P1056; CALABRESI GUIDO, 1970, COSTS ACCIDENTS LEGA, P68; COFFEE, 1986, COLUM L REV, V86, P669; EASTERBROOK, 1983, JL EC, V26, P395; EASTERBROOK, 1983, JL EC, V26, P403; EPSTEIN, 1973, J LEGAL STUD, V2, P151; FEGEAN, 1982, FOR THE DEFENSE  JUL, P10; FEGEAN, 1982, FOR THE DEFENSE  JUL, P13; FLETCHER W, 1986, CYCLOPEDIA LAW P A S, V16; FLETCHER W, 1979, CYCLOPEDIA LAW PRI A, V16; GREEN, 1986, CORNELL L REV, V72, P49; GREEN, 1986, CORNELL L REV, V72, P17; HALEY C, 1979, THEORY FINANCIAL DEC, P481; HENN, 1971, CORNELL L REV, V56, P879; HENN, 1971, CORNELL LAW REV, V56, P865; HENN H, 1983, LAWS CORPORATIONS OT, P1148; HOLTON R, 1981, UNDERWRITING PRINCIP, P664; HORNGREN C, 1987, COST ACCOUNTING MANA, P6; KEETON WP, 1984, PROSSER KEETON LAW T, P695; KUMMERT, 1984, WASH L REV, V59, P266; KUMMERT, 1984, WASH L REV, V59, P187; MAGEE J, 1967, PROPERTY LIABILITY I, P9; National Institute for Occupational Safety and Health, 1981, WING BEAN HIGH PROT, P1; NOLAN, 1983, ABA J, V69, P478; NOLAN, 1983, ABA J, V69, P479; PAGE, 1984, CAP UL REV, V13, P388; PAGE, 1984, CAP UL REV, V13, P387; PHILLIPS, 1983, NYU L REV, V58, P909; PHILLIPS, 1983, NEW YORK U LAW REV, V58, P906; POSNER, 1973, J LEGAL STUD, V2, P205; RIZZO, 1980, J LEGAL STUD, V9, P317; RIZZO, 1980, J LEG STUD, V9, P291; ROE, 1984, VA LAW REV, V70, P1559; ROE, 1984, COLUM L REV, V84, P846; ROE, 1984, VA L REV, V70, P1591; SINGER, 1979, NATL J          0609, P951; *US DEP JUST, 1977, I2426 FIN REP; 1975, BUL REV, V55, P96; 1983, U PA L REV, V132, P148; 1980, UC DAVIS L REV, V13, P1017; 1982, BUS WK          1108, P88; 1975, BUL REV, V55, P86; 1983, U PA L REV, V132, P145; 1980, UC DAVIS L REV, V13, P1000; 1980, UC DAVIS L REV, V13, P1008; 1984, DRAKE L REV, V34, P161	50	1	1	0	1	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1987	87	5					1048	1074		10.2307/1122726	http://dx.doi.org/10.2307/1122726			27	Law	Social Science Citation Index (SSCI)	Government & Law	K6332					2022-12-18	WOS:A1987K633200006
J	HALL, JA				HALL, JA			OPEN-ENDED WARRANTS, EMPLOYERS AND THE SIMPSON-RODINO ACT	COLUMBIA LAW REVIEW			English	Article																		[Anonymous], 1961, U CHICAGO LAW REV, V28, P664; CORNELIUS, 1981, MEXICO US RELATIONS, P67; HARWOOD, 1984, UC DAVIS L REV, V17, P528; HARWOOD, 1984, UC DAVIS L REV, V17, P505; LAFAVE W, SEARCH SEIZURE, V3, P602; Lasson Nelson B., 1937, HIST DEV 4 AMENDMENT, P43; MCNAMARA R, 1982, CONSTITUTIONAL LIMIT, P40; STARR, 1982, NEWSWEEK        0510, P45; *US COMM CIV RIGHT, 1980, TARN GOLD DOOR, P82; *US HR, 1980, BACKGR US IMM REF PO, P15; 1982, NY TIMES        0427, P14; 1983, S CAL L REV, V56, P616; 1987, HARV L REV, V100, P1982; 1983, S CAL L REV, V56, P611; 1961, U CHI L REV, V28, P701; 1984, AM CRIM L REV, V21, P422; 1987, HARV L REV, V100, P1979; 1982, TIME            0510, P16; 1983, S CAL L REV, V56, P605; 1984, AM CRIM L REV, V21, P403; 1986, COLUM L REV, V86, P800	21	1	1	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1987	87	4					817	841		10.2307/1122611	http://dx.doi.org/10.2307/1122611			25	Law	Social Science Citation Index (SSCI)	Government & Law	K3262					2022-12-18	WOS:A1987K326200004
J	ROSS, T				ROSS, T			AN INTRODUCTION TO LAW AND LEGAL REASONING - BURTON,SJ	COLUMBIA LAW REVIEW			English	Book Review											ROSS, T (corresponding author), UNIV PITTSBURGH,LAW,PITTSBURGH,PA 15260, USA.							AMICK G, 1976, AM WAY GRAFT; BURTON S. J, 1985, INTRO LAW LEGAL REAS; DANZIG, 1984, STAN L REV, V36, P675; DANZIG, 1984, STAN L REV, V36, P719; Dworkin R., 1998, LAWS EMPIRE; Eisenberg, 1976, HARVARD LAW REV, V89, P637; ELLICKSON, 1986, STAN L REV, V38, P623; ELLICKSON R, 1981, LAND USE CONTROLS CA, P238; EPSTEIN, 1982, HARVARD LAW REV, V95, P1717; FISH, 1982, TEX L REV, V60, P495; FISS, 1982, STANFORD LAW REV, V34, P739; FRIEDMAN, 1966, WIS L REV, P340; GILMORE, 1982, CONN L REV, V15, P4; GILMORE, 1951, YALE LJ, V60, P1251; GILMORE, 1982, CONN L REV, V15, P1; GILMORE G, 1977, AGES AM LAW, P109; HOLMES OW, 1963, COMMON LAW, P38; HUTCHINSON, 1987, YALE LJ, V96, P642; HUTCHINSON, 1987, YALE LAW J, V96, P637; KELMAN, 1984, STANFORD LAW REV, V36, P293; KELMAN, 1984, STAN L REV, V36, P320; KLUGER R, 1976, SIMPLE JUSTICE HIST, P678; LEFF, 1978, YALE LJ, V87, P989; Llewellyn K, 1960, BRAMBLE BUSH; MURRAY, 1984, MO J DISPUTE RESOLUT, P45; NAGEL SS, 1973, COMP ELECTED APPOINT; PRIEST, 1984, J LEGAL STUD, V13, P1; Rose-Ackerman Susan., 1978, CORRUPTION STUDY POL, P1, DOI [10.1016/B978-0-12-596350-3.50005-3, DOI 10.1016/B978-0-12-596350-3.50005-3]; ROSS, 1986, NOTRE DAME L REV, V61, P373; ROSS, 1986, NOTRE DAME L REV, V61, P372; Schwartz Bernard, 1983, SUPER CHIEF EARL WAR, p[72, 289]; SINGER, 1984, YALE LJ, V94, P5; SINGER, 1984, YALE LAW J, V94, P1; TRUBEK, 1983, UCLA L REV, V31, P72; UNGER, 1983, HARVARD LAW REV, V96, P561; 1987, HARV L REV, V100, P817	36	1	1	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1987	87	4					859	871		10.2307/1122613	http://dx.doi.org/10.2307/1122613			13	Law	Social Science Citation Index (SSCI)	Government & Law	K3262					2022-12-18	WOS:A1987K326200006
J	ABLE, KL				ABLE, KL			HOT GOODS LIABILITY - SECURED CREDITORS AND THE FAIR LABOR STANDARDS ACT	COLUMBIA LAW REVIEW			English	Article																		COLLIER, 1986, BANKRUPTCY, V4, P545; COOGAN AP, 1986, SECURED T UNIFORM CO, V1, P794; DENATALE, 1985, BUS LAW, V40, P417; DENATALE, 1985, BUS LAW, V40, P432; EISENBERG T, 1986, DEBTOR CREDITOR LAW, V5, P24; GILMORE G, 1965, SECURITY INTERESTS P, V2, P1284; GRAHAM B, 1962, SECURITY ANAL, P320; JACKSON, 1985, U PA L REV, V133, P987; KRIPKE, 1985, U PA L REV, V133, P930; KRIPKE, 1985, U PA L REV, V133, P929; LIVENGOOD C, 1951, FEDERAL WAGE HOUR LA, P6; 1982, HARV L REV, V95, P892; 1930, HARV L REV, V43, P886; 1930, HARV L REV, V43, P892; 1982, HARV L REV, V95, P894	15	1	1	0	1	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1987	87	3					644	659		10.2307/1122675	http://dx.doi.org/10.2307/1122675			16	Law	Social Science Citation Index (SSCI)	Government & Law	J6242					2022-12-18	WOS:A1987J624200012
J	ALDERMAN, EM				ALDERMAN, EM			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		ALDERMAN EM, 1986, COLUMBIA LAW REV, V86, P852, DOI 10.2307/1122581	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600024
J	BARNETT, RE				BARNETT, RE			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		BARNETT RE, 1986, COLUMBIA LAW REV, V86, P269, DOI 10.2307/1122705	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600014
J	BERGER, VO				BERGER, VO			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		BERGER VO, 1986, COLUMBIA LAW REV, V86, P33	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600010
J	CARLIN, S				CARLIN, S			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		CARLIN S, 1986, COLUMBIA LAW REV, V86, P623	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600019
J	COFFEE, JC				COFFEE, JC			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		COFFEE JC, 1986, COLUMBIA LAW REV, V86, P678	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600020
J	CULP, RA				CULP, RA			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		CULP RA, 1986, COLUMBIA LAW REV, V86, P800, DOI 10.2307/1122579	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600022
J	GEWIRTZ, P				GEWIRTZ, P			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		GEWIRTZ P, 1986, COLUMBIA LAW REV, V86, P732	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600021
J	HETTINGER, KB				HETTINGER, KB			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		HETTINGER KB, 1986, COLUMBIA LAW REV, V86, P407, DOI 10.2307/1122709	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600015
J	HOLZHAUS, DT				HOLZHAUS, DT			DOUBLE JEOPARDY AND INCREMENTAL CULPABILITY - A UNITARY ALTERNATIVE TO THE DUAL SOVEREIGNTY DOCTRINE	COLUMBIA LAW REVIEW			English	Article																		Double Prosecution by State and Federal Governments, 1967, HARVARD LAW REV, V80, P1538; FISHER, 1961, U CHI L REV, V28, P591; FISHER, 1961, U CHI L REV, V28, P611; FLETCHER G, 1978, RETHINKING CRIMINAL, pR19; FRANCK, 1959, NYU L REV, V34, P1097; FRANK, 1959, NYUL REV, V34, P1096; GROSS, 1964, OR L REV, V43, P281; HAMILTON A, 1961, FEDERALIST, P493; LAFAVE W, 1972, HDB CRIMINAL LAW, P112; MILLER L, 1968, DOUBLE JEOPARDY FEDE, P10; MOORE, 1852, US, V55, P13; PONTIKES, 1963, W RESERVE L REV, V14, P706; PONTIKES, 1963, W RES L REV, V14, P700; SIGLER J, 1969, DOUBLE JEOPARDY DEV, P30; 1967, HARV L REV, V80, P1541	15	1	1	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					1697	1711		10.2307/1122539	http://dx.doi.org/10.2307/1122539			15	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600005
J	MACEY, JR				MACEY, JR			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		MACEY JR, 1986, COLUMBIA LAW REV, V86, P223, DOI 10.2307/1122704	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600013
J	MALLORY, JL				MALLORY, JL			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		MALLORY JL, 1986, COLUMBIA LAW REV, V86, P172	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600012
J	MARCUS, RL				MARCUS, RL			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		MARCUS RL, 1986, COLUMBIA LAW REV, V86, P486	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600016
J	MARSHALL, ST				MARSHALL, ST			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		YOUNG KE, 1986, J FOOD SCI, V51, pR2	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600009
J	SCHNURER, EB				SCHNURER, EB			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		SCHNURER EB, 1986, COLUMBIA LAW REV, V86, P564, DOI 10.2307/1122637	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600018
J	SCHROEDER, CH				SCHROEDER, CH			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		SCHROEDER CH, 1986, COLUMBIA LAW REV, V86, P539	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600017
J	SHANDLING, JL				SHANDLING, JL			CORRECTION	COLUMBIA LAW REVIEW			English	Correction																		SHANDLING JL, 1986, COLUMBIA LAW REV, V86, P121	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958	1945-2268		COLUMBIA LAW REV	Columbia Law Rev.	DEC	1986	86	8					R2	R2						1	Law	Social Science Citation Index (SSCI)	Government & Law	G8746					2022-12-18	WOS:A1986G874600011
