PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Magruder, C				Magruder, Calvert			CASES ON THE LAW OF AGENCY	COLUMBIA LAW REVIEW			English	Book Review																		CHAFEE, 1933, CASES EQUITY, P448; COOK, 1932, CASES EQUITY, P135; STEFFEN RT, 1933, CASES LAW AGENCY; WAMBAUGH, 1924, CASES AGENCY	4	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					194	198		10.2307/1115662	http://dx.doi.org/10.2307/1115662			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300013
J	McGoldrick, JD				McGoldrick, Joseph D.			GOVERNMENT OF THE PEOPLE	COLUMBIA LAW REVIEW			English	Book Review																		BROGAN DW, 1933, GOVT PEOPLE	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					191	192		10.2307/1115660	http://dx.doi.org/10.2307/1115660			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300011
J	Rheinstein, M				Rheinstein, Max			YEARBOOK OF COMPARATIVE LAW AND LEGISLATIVE STUDIES	COLUMBIA LAW REVIEW			English	Book Review																		1927, ANN DIRITO COMPARATO	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					200	202		10.2307/1115664	http://dx.doi.org/10.2307/1115664			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300015
J	Robson, WA				Robson, William A.			PARLIAMENTARY OPINION OF DELEGATED LEGISLATION	COLUMBIA LAW REVIEW			English	Book Review																		Chen C, 1933, PARLIAMENTARY OPINIO	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					189	191						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300009
J	Robson, WA				Robson, William A.			THE PARLIAMENTARY POWERS OF ENGLISH GOVERNMENT DEPARTMENTS	COLUMBIA LAW REVIEW			English	Book Review																		Willis John, 1933, PARLIAMENTARY POWERS	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					189	191						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300010
J	Wolf, J; Powell, RR				Wolf, John; Powell, Richard R.			The Legal Trust Relationship	COLUMBIA LAW REVIEW			English	Book Review																		SIEBERT W, 1933, RECHTSGESCHAEFTLICH; 1933, REV JURISTISCHE 0805, P1710	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					193	194		10.2307/1115661	http://dx.doi.org/10.2307/1115661			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300012
J	[Anonymous]				[Anonymous]			THE "NO RECOURSE" CLAUSE IN CORPORATE BONDS AND INDENTURES	COLUMBIA LAW REVIEW			English	Article																		*AM L I, 1933, CONTR; [Anonymous], 1925, YALE LAW J, V35, P203; BERLE, 1931, HARVARD LAW REV, V44, P1049; BONBRIGHT, 1925, COL L REV, V25, P423; BONBRIGHT, 1925, COLUM L REV, V25, P408; COOK, 1923, CORPORATIONS, V1; CORDIN, 1933, CASES CONTRACTS, P121; DEWEY, 1927, PUBLIC PROBLEMS, P13; EWART, 1927, MINN LAW REV, V11, P415; FLETCHER, 1932, CORPORATIONS, V13; LLEWELLYN, 1931, YALE LAW J, V40, P712; LLEWELLYN, 1931, YALE LAW J, V40, P704; LOWENTHAL, 1933, COL L REV, V33, P1293; MECHEM, 1914, AGENCY, V1; MORAWETZ, 1886, CORPORATIONS, V2; PATTERSON, 1932, CASES MAT INSURANCE, P580; STEFFEN, 1932, YALE LAW J, V41, P810; STEFFEN, 1932, YALE LAW J, V41, P799; VANCE, 1930, INSURANCE, P526; WILLISTON, 1920, CONTRACTS, V2; WILLISTON, 1920, CONTRACTS; WILTON, 1924, JURIDICAL REV, V36, P273; 1933, CORN L Q, V19, P98; 1926, YALE L J, V35, P997; 1930, COLUMBIA LAW REV, V30, P383; 1928, COLUMBIA LAW REV, V28, P466; 1925, COLUMBIA LAW REV, V25, P231; 1926, YALE L J, V35, P1002; 1926, YALE L J, V35, P870; 1919, MICH L REV, V26, P828; 1933, U PA L REV, V82, P59; 1933, ILL L REV, V28, P565; 1925, COLUMBIA LAW REV, V25, P1063; 1933, COLUMBIA LAW REV, V33, P97; 1933, COLUMBIA LAW REV, V33, P1420; 1928, CORN L Q, V13, P276; 1933, COLUMBIA LAW REV, V33, P1220; 1925, YALE L J, V35, P206; 1933, CORN L Q, V19, P99; 1932, COLUMBIA LAW REV, V32, P905; 1928, COLUMBIA LAW REV, V28, P475; 1925, YALE L J, V35, P208; 1925, MICH L REV, V23, P293; 1933, COLUMBIA LAW REV, V33, P101; 1933, COLUMBIA LAW REV, V33, P1238; 1933, COLUMBIA LAW REV, V33, P1232; 1933, ILL L REV, V28, P564; 1929, MINN L REV, V13, P392	48	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					107	118						12	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300004
J	[Anonymous]				[Anonymous]			RECURRENT PROBLEMS IN ACTION BROUGHT ON BEHALF OF A CLASS	COLUMBIA LAW REVIEW			English	Article																		BALLANTINE, 1927, PRIVATE CORPORATIONS, P318; BLUME, 1932, MICH L REV, V30, P878; BLUME, 1931, MINN L REV, V15, P501; CHAFEE, 1932, HARVARD LAW REV, V45, P1298; CHAFEE, 1932, HARVARD LAW REV, V45, P1305; CLARK, 1919, EQUITY; CLARK, 1928, CODE PLEADING, P276; CLARK, 1929, RECEIVERS; DILLON, 1911, MUNICIPAL CORPORATIO, V4; FLETCHER, 1932, CYCLOPEDIA CORPORATI, V13; FRANKFURTER, 1930, LABOR INJUNCTION; FRANKFURTER, 1933, COLUMBIA LAW REV, V33, P363; FREEMAN, 1925, JUDGMENTS, V1, P929; GLENN, 1924, YALE LAW J, V33, P583; GLENN, 1915, CREDITORS RIGHTS; GLENN, 1924, YALE LJ, V33, P580; GLENN, 1924, YALE LJ, V33, P582; HANNA, 1931, CASES CREDITORS RIGH, P44; HUGHES, 1933, COLUMBIA LAW REV, V33, P364; HUGHES, 1931, FEDERAL PRACTICE; HUGHES, 1933, COLUMBIA LAW REV, V33, P363; LOWENTHAL, 1933, COLUMBIA LAW REV, V33, P1323; LOWENTHAL, 1933, COL L REV, V33, P1293; MADOX, 1726, FIRMA BURGI, P136; MCQUILLIN, 1928, MUNICIPAL CORPORATIO, V6; PERRY, 1929, TRUSTS TRUSTEES; POMEROY, 1904, CODE REMEDIES; POMEROY, 1918, EQUITY JURISPRUDENCE, V4; POMEROY, 1918, EQUITY JURISPRUDENCE, V1; RODGERS, 1929, HARVARD LAW REV, V42, P899; RODGERS, 1929, HARVARD LAW REV, V42, P905; ROHRLICH, 1923, YALE LAW J, V32, P637; ROHRLICH, 1932, U PENN LAW REV, V80, P670; ROHRLICH, 1933, U PENN LAW REV, V81, P719; ROHRLICH, 1932, U PENN LAW REV, V80, P678; ROHRLICH, 1933, U PENN LAW REV, V81, P696; ROHRLICK, 1933, U PA L REV, V81, P692; STORY, 1892, EQUITY PLEADING; STREET, 1909, FEDERAL EQUITY PRACT, V1; STREET, 1909, FEDERAL EQUITY PRACT, V1, P344; STURGES, 1924, YALE LAW J, V33, P383; THOMPSON, 1927, CORPORATIONS, V2; WHEATON, 1932, CORN L Q, V18, P20; WIENER, 1927, COLUMBIA LAW REV, V27, P132; WILLIAMS, 1927, FEDERAL PRACTICE, P395; Wynne WH, 1933, YALE LAW J, V43, P281, DOI 10.2307/791351; 1931, YALE L J, V40, P1081; 1933, COLUMBIA LAW REV, V33, P1452; 1931, MINN L REV, V15, P453; 1927, COLUMBIA LAW REV, V27, P96; 1930, MINN L REV, V14, P530; 1921, COLUMBIA LAW REV, V21, P487; 1933, COLUMBIA LAW REV, V33, P363; 1931, COLUMBIA LAW REV, V31, P1312; 1929, YALE L J, V38, P965; 1927, COLUMBIA LAW REV, V27, P97; 1933, COLUMBIA LAW REV, V33, P1014; 1931, COLUMBIA LAW REV, V31, P1313; 1931, COLUMBIA LAW REV, V31, P1319	59	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					118	143						26	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300005
J	[Anonymous]				[Anonymous]			RENT CLAIMS IN RECEIVERSHIP	COLUMBIA LAW REVIEW			English	Article																		Aidlin JW, 1932, CALIF LAW REV, V20, P622, DOI 10.2307/3475603; CLARK, 1933, HARV L REV, V46, P1111; CLARK, 1929, RECEIVERS, V1; DOUGLAS, 1933, YALE LJ, V42, P1003; MCCORMICK, 1925, MICH L REV, V23, P211; MCLAUGHLIN, 1927, HARV L REV, V40, P583; RADIN, 1933, CALIF LAW REV, V21, P561; RADIN, 1933, CALIF LAW REV, V22, P1; WILLISTON, 1920, CONTRACTS, V3; 1932, BUSINESS WEEK   1026, P9; 1932, BUSINESS WEEK   1005, P9; 1933, BUSINESS WEEK   0111, P5; 1933, BUSINESS WEEK   0322, P10; 1933, COLUMBIA LAW REV, V33, P1059	14	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					143	151						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300006
J	[Anonymous]				[Anonymous]			CURRENT LEGISLATION AFFECTING THE REORGANIZATION AND REGULATION OF BANKS	COLUMBIA LAW REVIEW			English	Article																		ALDRICH, 1933, NY TIMES        1130, P46; BUTTS, 1930, MISS L J, V3, P186; FLYNN, 1933, HARPERS MAG      DEC, P1; FLYNN, 1933, NY TIMES        1222, P21; FLYNN, 1933, NY TIMES        0216, P1; HARRINGTON, 1931, BANKERS MAG, V123, P743; HARRINGTON, 1931, BANKERS MAG, V123, P747; MERRY, 1933, MICH LAW REV, V32, P137; MICHIE, 1933, BANKS BANKING, V3; PATON, 1932, AM BANKERS ASS J, V24, P679; ROBB, 1930, ENCY SOCIAL SCI, V2, P418; ROBB, 1930, ENCY SOCIAL SCI, V2, P417; WEINER, 1927, COL L REV, V27, P547; WEINER, 1927, COLUMBIA LAW REV, V27, P560; 1934, N Y HERALD TRIB 0109, P25; 1933, NY TIMES        0423, P1; 1933, COLUMBIA LAW REV, V33, P1398; 1932, COLUMBIA LAW REV, V32, P324; 1933, NY TIMES        1209, P9; 1933, HARV L REV, V47, P325; 1933, COLUMBIA LAW REV, V33, P736; 1933, NY TIMES        1209, P11; 1933, COLUMBIA LAW REV, V33, P1394; 1932, COLUMBIA LAW REV, V32, P105; 1933, HARV L REV, V33, P325; 1933, NY TIMES        0304, P19; 1932, YALE L J, V32, P131; 1933, NY TIMES        0306, P1; 1932, YALE L J, V32, P130; 1933, AM BANKERS ASS J, V25, P22; 1933, HARV L REV, V47, P330; 1933, NY TIMES        0415, P21; 1933, HARV L REV, V33, P331	33	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					152	160						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300007
J	[Anonymous]				[Anonymous]			LONDON PRISONS OF TODAY AND YESTERDAY	COLUMBIA LAW REVIEW			English	Book Review																		CREW A, 1933, LONDON PRISONS TODAY	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					203	204						2	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300017
J	[Anonymous]				[Anonymous]			THE ROOSEVELT REVOLUTION: FIRST PHASE	COLUMBIA LAW REVIEW			English	Book Review																		LINDLEY EK, 1933, ROOSEVELT REVOLUTION	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					203	203						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300016
J	[Anonymous]				[Anonymous]			Journal for Foreign Public Law and National Law	COLUMBIA LAW REVIEW			English	Book Review																		*INST AUSLAND OFF, 1928, ZEITSCHRIFT AUSLAEND	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					204	204						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300018
J	[Anonymous]				[Anonymous]			ESSAY ON AMERICAN PRIVATE INTERNATIONAL LAW	COLUMBIA LAW REVIEW			English	Book Review																		WIGNY P, 1932, ESSAI DROIT INT PRIV	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1934	34	1					204	205						2	Law	Social Science Citation Index (SSCI)	Government & Law	V88RN					2022-12-18	WOS:000205994300019
