PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			BRITISH PRECEDENTS FOR DUE PROCESS LIMITATIONS ON IN PERSONAM JURISDICTION	COLUMBIA LAW REVIEW			English	Article																		BARRETT, 1947, CALIF L REV, V35, P380; BEALE, 1931, CONFLICT LAWS, V1; BEALE, 1931, CONFLICT LAWS; BRAUCHER, 1947, HARVARD LAW REV, V60, P908; CHESHIRE, 1938, PRIVATE INT LAW, P103; DICEY, 1932, CONFLICT LAWS, P403; FOSTER, 1935, BRIT YB INT LAW, V16, P96; GOODRICH, 1938, CONFLICT LAWS, P143; KEITH, 1936, U TORONTO L J, V1, P246; KEITH, 1936, U TORONTO L J, V1, P233; MCBAINE, 1946, CALIF LAW REV, V34, P331; MCBAINE, 1946, CALIF L REV, V34, P336; PIGGOTT, 1892, SERVICE OUT JURISDIC, P4; READ, 1938, RECOGNITION ENFORCEM, P161; READ, 1938, RECOGNITION ENFORCEM, P38; SCHMITTHOFF, 1945, ENGLISH CONFLICT LAW, P381; WYNES, 1934, AUST L J, V8, P174; WYNES, 1934, AUST L J, V8, P175; 1934, CONFLICT LAWS	19	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					605	613						9	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100007
J	[Anonymous]				[Anonymous]			CALENDAR PRACTICE IN CRIMINAL COURTS - CONTROL BY COURT OR PROSECUTOR?	COLUMBIA LAW REVIEW			English	Article																		BENDER, 1947, RULES COURTS STATE N, P347; CONBOY, 1935, PRACTICAL MANUAL ASS, P20; GOEBEL, 1944, LAW ENFORCEMENT COLO, P610; *JUD COUNC STAT NY, 1938, 4 JUD COUNC STAT NEW, P59; 1948, N Y L J, V119, P626	5	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					613	622						10	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100008
J	[Anonymous]				[Anonymous]			JUDICIAL POWER TO REMOVE A TRUSTEE OF A FOREIGN RES	COLUMBIA LAW REVIEW			English	Article																		BLAIR, 1929, COL L REV, V29, P1; COOK, 1915, COLUM L REV, V15, P106; DAINOW, 1935, ILL L REV, V29, P867; DICEY, 1932, CONFLICT LAWS, P30; DODD, 1929, ILL L REV, V23, P427; DODD, 1929, ILL L REV, V23, P428; FLETCHER, 1933, CYCLOPEDIA CORPORATI; GOODRICH, 1938, CONFLICT LAWS; GOODRICH, 1941, U PA L REV, V89, P417; GRISWOLD, 1939, HARVARD LAW REV, V52, P550; GRISWOLD, 1939, HARVARD LAW REV, V52, P549; LORENZEN, 1925, YALE LAW J, V34, P591; LORENZEN, 1925, YALE LAW J, V34, P602; STORY, 1883, CONFLICT LAWS, P32; TOMPKINS, 1946, COLUMBIA LAW REV, V46, P416; TOMPKINS, 1946, COLUMBIA LAW REV, V46, P413; TOMPKINS, 1933, MICH LAW REV, V31, P682; 1938, COLUMBIA LAW REV, V38, P1049; 1933, COLUMBIA LAW REV, V33, P492; 1933, MICH L REV, V31, P682; 1938, COLUMBIA LAW REV, V38, P1053; 1933, MICH L REV, V31, P685; 1934, CONFLICT LAWS; 1942, JUDGMENTS	24	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					630	637						8	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100010
J	[Anonymous]				[Anonymous]			THE NEW FOUNDATION OF INTERNATIONAL LAW	COLUMBIA LAW REVIEW			English	Book Review																		AMERICANO, 1947, NEW FDN INT LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					667	667						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100015
J	[Anonymous]				[Anonymous]			BACKGROUND OF ADMINISTRATIVE LAW	COLUMBIA LAW REVIEW			English	Book Review																		Carrow M, 1948, BACKGROUND ADM LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					667	667						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100017
J	[Anonymous]				[Anonymous]			UNITED NATIONS PRIMER. REVISED EDITION	COLUMBIA LAW REVIEW			English	Book Review																		ARNE S, 1948, UN PRIMER REVISED ED	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					667	667						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100016
J	[Anonymous]				[Anonymous]			LAW REPORTS OF TRIALS OF WAR CRIMINALS, vol 2: THE BELSEN TRIAL	COLUMBIA LAW REVIEW			English	Book Review																		*UN WAR CRIMES COM, 1947, LAW REP TRIALS WAR C, V2	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					668	668						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100020
J	[Anonymous]				[Anonymous]			THE TRANSFORMATIONS OF RESPONSABILITY	COLUMBIA LAW REVIEW			English	Book Review																		HUSSON L, 1947, TRANSFORMATION RESPO	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					668	668						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100018
J	[Anonymous]				[Anonymous]			THE LOGIC OF THE SCIENCES AND THE HUMANITIES	COLUMBIA LAW REVIEW			English	Book Review																		Northrop F.S.C., 1947, LOGIC SCI HUMANITIES	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1948	48	4					668	668						1	Law	Social Science Citation Index (SSCI)	Government & Law	V88VR					2022-12-18	WOS:000206005100019
J	Byse, C				Byse, Clark			ADMINISTRATIVE LAW. CASES AND COMMENTS, 2nd edition	COLUMBIA LAW REVIEW			English	Book Review																		*ATT GEN COMM ADM, 1941, FIN REP ATT GEN COMM; *ATT GEN COMM ADM, 1941, FIN REP ATT GEN COMM, P35; BENJAMIN, 1948, COLUM L REV, V48, P1; BENJAMIN, 1948, COL L REV, V48, P4; BLAIRSMITH, 1941, IOWA LAW REV, V26, P241; BROWNLEE, 1948, LANCET, P191; Byse C, 1940, IOWA LAW REV, V25, P839; CHAMBERLAIN, 1942, JUDICIAL FUNCTION FE, P9; DAVIS, 1947, YALE LAW J, V56, P1154; DAVIS, 1947, YALE LJ, V56, P1111; DAVIS, 1947, TEX LAW REV, V25, P119; FOSTER, 1947, FEDERAL ADM ACT ADM, P212; GELLHORN W, 1947, ADM LAW CASES COMMEN; HYMAN, 1947, ILL L REV, V42, P584; HYNEMAN, BURCAUCRACY DEMOCRAT, P29; RAUH, 1947, HARV L REV, V61, P88; *SEC EXCH COMM, 1947, 12 SEC EXCH COMM, P6; *SEC EXCH COMM, 1945, 10 SEC EXCH COMM, P185; STASON, 1946, MICH L REV, V44, P797; 1941, FEDERAL ADM P	20	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1948	48	3					483	487		10.2307/1118326	http://dx.doi.org/10.2307/1118326			5	Law	Social Science Citation Index (SSCI)	Government & Law	V88VQ					2022-12-18	WOS:000206005000012
J	Higgins, JV				Higgins, John V.			AVIATION ACCIDENT LAW	COLUMBIA LAW REVIEW			English	Book Review																		RHYNE CS, 1947, AVIATION ACCIDENT LA	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1948	48	3					487	488		10.2307/1118327	http://dx.doi.org/10.2307/1118327			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88VQ					2022-12-18	WOS:000206005000013
J	Weiss, T				Weiss, Tobias			THE ARBITRATION AWARD AND THE NON-RESIDENT: NUANCEIN NEW YORK	COLUMBIA LAW REVIEW			English	Article																		*ASS BAR CIT NY, 1944, YB ASS BAR CIT NEW Y, P215; *ASS BAR CIT NY CO, 1946, OUTL ARB PROC, P13; BEALE, 1935, CONFLICT LAWS, V2; BEALE, 1935, CONFLICT LAWS, V1, P363; BEALE, 1935, CONFLICT LAWS, V1; BRUCE, 1946, ARBITRAT J, V1, P435; BRUCE, 1946, ARBITRAT J, V1, P433; CARMODY, 1934, NEW YORK PRACTICE, V10, P1238; CHAFEE, 1934, CASES EQUITY, V1, P552; *COMM ARB, 1946, ASS BAR CIT NEW YORK, P10; CULP, 1934, MICH LAW REV, V32, P935; CULP, 1934, MICH LAW REV, V32, P909; FREUND, 1904, POLICE POWER; HALSBURY, 1930, STATUTES ENGLAND, V18, P1016; HALSBURY, 1930, STATUTES ENGLAND, V13, P235; HALSBURY, 1931, LAWS ENGLAND, V1, P669; KELLOR, 1941, ARBITRATION ACTION; LLEWELLYN, 1946, COLUM L REV, V46, P167; PERISSI, 1947, NYLJ            0625, P2492; PERISSI, 1947, NYLJ            0623, P2466; PERISSI, 1947, NYLJ            0624, P2478; POPKIN, 1940, N Y U L Q REV, V17, P527; POPKIN, 1940, NYULQ REV, V17, P546; ROTTSCHAEFER, 1939, CONSTITUTIONAL LAW; ROTTSCHAEFER, 1939, CONSTITUTIONAL LAW, P858; RUSSELL, 1935, ARBITRATION, P237; RUSSELL, 1927, ENCY LAWS ENGLAND, V1, P565; SCOTT, 1922, FUNDAMENTALS PROCEDU; STURGES, 1930, COMMERCIAL ARBITRATI, P920; TOCKER, 1942, ARBITRAT J, V6, P171; WILLOUGHBY, 1930, CONSTITUTIONAL LAW; 1946, COLUMBIA LAW REV, V46, P325; 1947, N Y L J, V117, P1210; 1936, AM JURISPRUDENCE, V3, P835; 1946, COLUMBIA LAW REV, V46, P326; 1934, CONFLICT LAWS	36	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1948	48	3					366	391		10.2307/1118309	http://dx.doi.org/10.2307/1118309			26	Law	Social Science Citation Index (SSCI)	Government & Law	V88VQ					2022-12-18	WOS:000206005000003
J	[Anonymous]				[Anonymous]			FEDERAL ESTATE AND GIFT TAX ASPECTS OF EMPLOYEE BENEFIT PLANS	COLUMBIA LAW REVIEW			English	Article																		*AM BANK ASS TRUST, 1946, REP PROP AM FED INC, P26; *AM BAR ASS SECT T, REC CHANG FED INT RE, P4; AMER, 1946, TRUSTS ESTATES, V83, P65; AMER, 1946, TRUSTS ESTATES, V83, P70; BABB, 1945, WISC LAW REV, P563; BABB, 1945, WISC LAW REV, P569; CANN, 1945, TAXES, V23, P918; CLARK, 1946, PROFIT SHARING PENSI; DRYE, 1945, PLI CURRENT PROBLE 1, P12; FREYBURGER, 1945, TAXES, V23, P962; FREYBURGER, 1944, TAXES, V22, P60; GARDNER, 1943, J COMM          0715, P30; HEMMINGER, 1947, J COMM          0616, P9; JONES, 1944, TRUSTS ESTATES, V78, P591; JOSLYN, 1939, PROFIT SHARING JOSLY; MEISENHOLDER, 1941, MICH LAW REV, V39, P856; MILLET, 1946, TRUSTS ESTATES, V83, P345; OBERNDORFER, 1947, TAXES, V25, P711; PAUL, 1942, FEDERAL ESTATE GIFT; WINSLOW, 1946, PROFIT SHARING PENSI, P14; WINSLOW, 1939, PROFIT SHARING PENSI, P16	21	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1948	48	3					393	410						18	Law	Social Science Citation Index (SSCI)	Government & Law	V88VQ					2022-12-18	WOS:000206005000004
