PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	REISS, HR				REISS, HR			DUE PROCESS AND STATUTORY LIMITATIONS ON AFDC RECOUPMENT PROCEDURES	COLUMBIA LAW REVIEW			English	Article																		AIKMAN, 1967, J URBAN L, V45, P287; DAVIS K, 1972, ADMINISTRATIVE LAW T, P63; JAMES, 1958, COLUMBIA LAW REV, V58, P143; KIRCHKEIMER D, 1973, COMMUNITY EVALUATION, P6; LANDER, 1970, CLEARINGHOUSE REV, V4, P180; LEVITAN S, 1969, PROGRAMS AID POOR 19, P5; LURIE, 1974, CORNELL L REV, V59, P825; MARTENS F, 1973, COMMENTS OHIO STATE; *NY CITY HEALTH SE, 1970, REP PROV HEALTH CAR, P3; *NY DEP SOC SERV, 1972, 1972 EL AUD REP, P19; Phillips John M., 1974, HARVARD LAW REV, V87, P1534; *US DEP HEW, 1973, QUALITY CONTROL CHAR; *US DEP HEW, 1968, HEW HDB PUBLIC ASS 4; *US DEP HEW, 1973, E7 NCSS REP; VANALSTYNE, 1968, HARVARD LAW REV, V81, P1439; 1970, HOUSTON L REV, V7, P635; 1967, COLUMBIA LAW REV, V67, P84; 1974, FED REG, V39, P2268; 1973, FED REG, V38, P2006; 1974, CORNELL L REV, V59, P772; 1969, FORDHAM L REV, V37, P604; 1970, J FAMILY L, V10, P166; 1967, YALE LJ, V76, P1234; 1974, CORNELL L REV, V59, P859; 1973, COMMENTS NLSP CTR SO, P96; 1971, U FLA L REV, V23, P422; 1974, NY TIMES        0717, P1; 1969, VA L REV, V55, P177; 1972, FED REG 25853, V37	29	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	8					1464	1486		10.2307/1121543	http://dx.doi.org/10.2307/1121543			23	Law	Social Science Citation Index (SSCI)	Government & Law	V5766					2022-12-18	WOS:A1974V576600004
J	ROBINSON, SD				ROBINSON, SD			ANTITRUST DEVELOPMENTS - 1973	COLUMBIA LAW REVIEW			English	Article									NEW YORK BAR ASSOC,NEW YORK,NY 10000									BAKER, 1973, AUG ANN M AM BAR ASS, P5; HANDLER, 1967, VA L REV, V53, P1667; HANDLER, 1970, CORNELL L REV, V55, P161; HANDLER, 1961, COLUM L REV, V61, P629; KAYTON I, 1970, CRISIS LAW PATENTS, pA2; MASSEL, 1971, NYUL REV, V46, P486; MCLAREN, 1969, 412 BNA ANT TRAD REG, pX2; MCLAREN, 1969, 403 BNA ANT TRAD REG, pX1; NOBLE, 1973, BANKING LJ, V90, P381; RAHL, 1958, ABA ANTITRUST SECTIO, V12, P143; STERN, 1971, OCT PLI C CURR DEV P; TURNER, 1965, HARVARD LAW REV, V78, P1313; 1939, YALE LJ, V48, P1095; 1970, CASE W RES L REV, V21, P247	14	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	2					163	206		10.2307/1121742	http://dx.doi.org/10.2307/1121742			44	Law	Social Science Citation Index (SSCI)	Government & Law	S8988					2022-12-18	WOS:A1974S898800001
J	ROSENTHA.AJ				ROSENTHA.AJ			SPOILS OF PROGRESS - ENVIRONMENTAL POLLUTION IN SOVIET-UNION - GOLDMAN,MI	COLUMBIA LAW REVIEW			English	Book Review									COLUMBIA UNIV,LAW SCH,NEW YORK,NY 10027	Columbia University								GOLDMAN MI, 1972, SPOILS PROGR ENVIRON; PRYDE, 1972, AM SCIENTIST, V60, P739; 1972, NY TIMES        0919, P54; 1973, NY TIMES        0827, P2; 1971, NY TIMES        0303, P86; 1973, NY TIMES        0709, P12; 1970, NY TIMES        0612, P38	7	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	4					784	786		10.2307/1121729	http://dx.doi.org/10.2307/1121729			3	Law	Social Science Citation Index (SSCI)	Government & Law	T7404					2022-12-18	WOS:A1974T740400009
J	SCHRAG, M				SCHRAG, M			COMMITMENT OF PERSONS ACQUITTED BY REASON OF INSANITY - EXAMPLE OF DISTRICT-OF-COLUMBIA	COLUMBIA LAW REVIEW			English	Article																		*AM BAR F, 1971, MENTALLY DISABLED LA; BOYD, 1972, AM J CRIM L, V1, P44; DERSHOWITZ, 1970, J LEGAL EDUC, V23, P24; HUNT, 1968, MENTAL ILLNESS DUE P; KRASH, 1961, YALE LJ, V70, P905; LEAVY, 1973, CRIM L B, V9, P197; MATTHEWS AR, 1970, MENTAL DISABILITY CR; PUGH, 1973, WASH U L Q, P87; *US CONGR, 1969, CONSTITUTIONAL RIGHT; *US HR 907, 1970, 91 C 2 SESS; WIGMORE J, 1972, EVIDENCE, V9; 1968, U PA L REV, V116, P924; 1967, U CHI L REV, V34, P633; 1967, YALE LJ, V77, P87; 1970, U MO KC L REV, V39, P213	15	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	4					733	751		10.2307/1121726	http://dx.doi.org/10.2307/1121726			19	Law	Social Science Citation Index (SSCI)	Government & Law	T7404					2022-12-18	WOS:A1974T740400006
J	SCHWARTZ, DE				SCHWARTZ, DE			LIMITS OF CORPORATE RESPONSIBILITY - CHAMBERLAIN,NW	COLUMBIA LAW REVIEW			English	Book Review									GEORGETOWN UNIV,LAW CTR,WASHINGTON,DC 20007	Georgetown University								ALCHIAN A, 1964, EXCHANGE PRODUCTION, P11; ARROW, 1973, PUBLIC POLICY, V21, P303; Berle A. A., 1932, MODERN CORPORATION P, P80; BRANDEIS L, 1932, OTHER PEOPLES MONEY, P162; CHAMBERLAIN, 1969, DAEDALUS, V98, P134; Chamberlain Neil W., 1973, LIMITS CORPORATE RES; CHAYES, 1966, MODERN SOC, P25; DAHL, 1973, GOV GIANT CORPORATIO, P10; FRIEDMAN, 1970, NY TIMES        0913, P33; Friedman M., 1962, CAPITALISM FREEDOM, DOI DOI 10.2307/825316; Galbraith J.K, 1967, NEW IND STATE; GAPAY, 1974, WALL STREET J   1101, P1; KAYSEN, 1965, QJ ECON, V79, P41; KRISTOL, 1974, WALL STREET J   0214, P20; LAZARUS, 1973, CORPORATE POWER AM, P215; MACE ML, 1971, MYTH REALITY; MANNE, 1964, COLUMBIA LAW REV, V64, P1425; RATNER, 1970, CORNELL LAW REV, V56, P1; SCHWARTZ, 1971, MICH LAW REV, V69, P419; SCHWARTZ, 1971, GEORGETOWN LAW J, V60, P57; SORENSEN, 1972, BOARD DIRECTORS; *US COMM EC DEV, 1971, SOCIAL RESPONSIBILIT; VEBLEN T, 1904, THEORY BUSINESS ENTE, P379; 1972, NY TIMES        1029, P1; 1974, REPORT SENATE SELECT; 1974, COLUMBIA LAW REV, V74, P1139; 1971, BUSINESS WEEK   0522, P50; 1973, REPORT TASK FORCE SE	28	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	8					1528	1541		10.2307/1121546	http://dx.doi.org/10.2307/1121546			14	Law	Social Science Citation Index (SSCI)	Government & Law	V5766					2022-12-18	WOS:A1974V576600007
J	SIMON, JF				SIMON, JF			GO EAST, YOUNG MAN - EARLY YEARS - AUTOBIOGRAPHY OF DOUGLAS,WO - DOUGLAS,WO	COLUMBIA LAW REVIEW			English	Book Review																		DOUGLAS WO, 1974, GO E YOUNG MAN EARLY	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	3					541	544		10.2307/1121766	http://dx.doi.org/10.2307/1121766			4	Law	Social Science Citation Index (SSCI)	Government & Law	T3282					2022-12-18	WOS:A1974T328200009
J	WHITE, WS				WHITE, WS			CRUEL AND UNUSUAL - SUPREME COURT AND CAPITAL PUNISHMENT - MELTSNER,M	COLUMBIA LAW REVIEW			English	Book Review									UNIV PITTSBURGH,PITTSBURGH,PA 15213	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								ALSCHULER, 1968, U CHICAGO LAW REV, V36, P50; BEDAU, 1964, RUTGERS L REV, V19, P1; BICKEL ALEXANDER M., 1970, SUPREME COURT IDEA P; CARNEY, 1969, SUFFOLK L REV, V3, P292; COX A, 1968, WARREN COURT; MCDONALD, 1972, SC L REV, V24, P762; Meltsner Michael, 1973, CRUEL UNUSUAL SUPREM; NEWMAN DJ, 1966, CONVICTION DETERMINA; SELLIN, 1967, DEATH PENALTY AM; SELLIN, 1966, ARISTOTEHAN U THESSA, V14, P139; SPECTER, 1967, YALE LJ, V76, P604; *US BUR PRIS DEP J, 1971, NATIONAL PRISONER ST; 1964, NYUL REV, V39, P136	13	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1974	74	2					219	327						109	Law	Social Science Citation Index (SSCI)	Government & Law	S8988					2022-12-18	WOS:A1974S898800006
J	BARNETT, PH				BARNETT, PH			CIVIL DISOBEDIENCE - CONSCIENCE, TACTICS AND LAW - COHEN,C - LAW AND DISORDER - LEGITIMATION OF DIRECT ACTION AS AN INSTRUMENT OF SOCIAL POLICY - SHUMAN,SI	COLUMBIA LAW REVIEW			English	Book Review									JOHN JAY COLL CRIMINAL JUSTICE,NEW YORK,NY 10000	City University of New York (CUNY) System								Cohen Carl., 1971, CIVIL DISOBEDIENCE C; SHUMAN SI, 1971, LAW DISORDER LEGITIM	2	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	2					393	398		10.2307/1121237	http://dx.doi.org/10.2307/1121237			6	Law	Social Science Citation Index (SSCI)	Government & Law	P1540					2022-12-18	WOS:A1973P154000011
J	BOXER, K				BOXER, K			JUVENILE DEFENDANT IN FEDERAL SYSTEM NOT ENTITLED TO COUNSEL OR HEARING AT TIME DETERMINATION IS MADE BY ATTORNEY GENERAL TO PROCEED AGAINST HIM AS AN ADULT	COLUMBIA LAW REVIEW			English	Article																		[Anonymous], 1966, HARV L REV, V79, P775; HANDLER, 1965, WISC LAW REV, P7; HOLLAND, 1953, COLUM L REV, V53, P345; HOLLAND, 1953, COL L REV, V53, P316; KAPLAN, 1965, NORTHWEST U LAW REV, V60, P174; KAPLAN, 1965, NW U L REV, V60, P191; MACK, 1909, HARVARD LAW REV, V23, P104; PAULSEN, 1957, MINN LAW REV, V41, P547; *US SEN 1989, 1938, 75 C 3 SESS; FED YOUTH CORR ACT	10	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	6					1331	1341		10.2307/1121652	http://dx.doi.org/10.2307/1121652			11	Law	Social Science Citation Index (SSCI)	Government & Law	Q9856					2022-12-18	WOS:A1973Q985600007
J	CAPRON, AM				CAPRON, AM			RIGHT TO BE DIFFERENT - DEVIANCE AND ENFORCED THERAPY - KITTRIE,NN	COLUMBIA LAW REVIEW			English	Book Review									UNIV PENN,LAW SCH,PHILADELPHIA,PA 19104	University of Pennsylvania								ANDERSON, 1972, NEW GENETICS FUTURE; AUERBACK, 1973, WASH POST       0119, pA10; BLACK, 1971, MD L REV, V31, P294; BLACK, 1971, MD L REV, V31, P289; CAPRON, 1972, U PA L REV, V121, P87; CAPRON, 1972, NEW GENETICS FUTURE; CAPRON, 1972, U PA L REV, V121, P97; Davis K.C., 1969, DISCRETION JUSTICE; DELGADO JMR, 1969, PHYSICAL CONTROL MIN; DELGADO JMR, 1965, EVOLUTION PHYSICAL C; GILBOY, 1971, NORTHWEST U LAW REV, V66, P429; Goffman E., 1961, ENCOUNTERS 2 STUDIES; HENDERSON, 1972, LANCET, V1, P1111; Kanter R. M., 1972, COMMITMENT COMMUNITY; KATZ, 1969, DAEDALUS, V98, P480; KATZ, 1969, DAEDALUS, V98, P481; KITTRIE NN, 1971, RIGHT DIFFERENT DEVI; KLERMAN, 1972, HASTINGS CTR REPT, V2, P1; KUMASAKA, 1972, ARCH GENERAL PSYCHIA, V26, P399; LUDWIG M, 1969, J NERV MENTAL DIS, V148, P624; LUDWIG M, 1969, J NERV MENTAL DIS, V148, P636; MATTOCKS, 1972, EXPERIMENTATION HUMA, P1016; MAY, 1964, J NERV MENTAL DIS, V139, P362; MENNINGER KARL, 1969, CRIME PUNISHMENT; MORRIS, 1969, HONEST POLITICIANS G; Packer H, 1968, LIMITS CRIMINAL SANC; REIMRINGER, 1970, CLINICAL MEDICIN JUL, P28; ROSENHAN, 1973, SCIENCE, V179, P250; Rothman D., 1971, DISCOVERY ASYLUM; Ryan W., 1971, BLAMING VICTIM; Szasz T., 1963, LAW LIBERTY PSYCHIAT; Szasz T.S., 1961, MYTH MENTAL ILLNESS; TORREY, 1972, MED OPIN         AUG, P26; *US DEP HEW OFF CH, 1971, REP C US STIM DRUGS; *US HR COMM APP, 1971, HEAR 1971 BUDG; *US HR COMM GOV OP, 1971, HEAR FED INV US BEH; WEXLER, 1972, HARVARD LAW REV, V85, P1489; WRIGHT, 1972, YALE LAW J, V81, P575; 1874, BRIT MED J, V1, P687	39	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	4					893	913		10.2307/1121503	http://dx.doi.org/10.2307/1121503			21	Law	Social Science Citation Index (SSCI)	Government & Law	P7855					2022-12-18	WOS:A1973P785500007
J	CLARK, TC				CLARK, TC			HANDLER,M,PROFESSOR	COLUMBIA LAW REVIEW			English	Item About an Individual									US SUPREME COURT,WASHINGTON,DC 20543									HANDLER M, 1958, ANTITRUST HDB	1	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	3					404	406		10.2307/1121259	http://dx.doi.org/10.2307/1121259			3	Law	Social Science Citation Index (SSCI)	Government & Law	P3185					2022-12-18	WOS:A1973P318500001
J	COHEN, J				COHEN, J			PSYCHOANALYTIC JURISPRUDENCE - EHRENZWEIG,AA	COLUMBIA LAW REVIEW			English	Book Review									RUTGERS STATE UNIV,SCH LAW,NEW BRUNSWICK,NJ 08903	Rutgers State University New Brunswick								EHRENZWEIG AA, 1965, COLUMBIA LAW REV, V65, P1331, DOI 10.2307/1120434; EHRENZWEIG AA, 1971, PSYCHOANALYTIC JURIS	2	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	8					1678	1680		10.2307/1121599	http://dx.doi.org/10.2307/1121599			3	Law	Social Science Citation Index (SSCI)	Government & Law	S1547					2022-12-18	WOS:A1973S154700006
J	DAVIS, MI				DAVIS, MI			LAW, ORDER AND LIBERTY IN SOUTH AFRICA - MATHEWS,AS	COLUMBIA LAW REVIEW			English	Book Review																		MATHEWS, 1966, S AFR LJ, V83, P16; Mathews Anthony, 1972, LAW ORDER LIBERTY S; *S AFR, SUPPR COMM ACT	3	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	4					921	927		10.2307/1121505	http://dx.doi.org/10.2307/1121505			7	Law	Social Science Citation Index (SSCI)	Government & Law	P7855					2022-12-18	WOS:A1973P785500009
J	DISKANT, GL				DISKANT, GL			EXCLUSION OF CONFESSIONS OBTAINED WITHOUT MIRANDA WARNINGS IN CIVIL TAX FRAUD PROCEEDINGS	COLUMBIA LAW REVIEW			English	Article																		ANDREWS, 1968, IOWA L REV, V53, P1074; BARKER, 1970, ALB L REV, V34, P512; BARNETT, 1969, TAXES, V47, P807; DERSHOWITZ, 1971, YALE LAW J, V80, P1198; DUKE, 1966, YALE LJ, V76, P1; EDGAR, 1965, ST LOUIS ULJ, V9, P502; FRIENDLY, 1968, U CIN L REV, V37, P671; FRIENDLY, 1968, U CIN L REV, V37, P696; FRIENDLY HJ, 1967, BENCHMARKS; GELLHORN W, 1970, ADMINISTRATIVE LAW C; *INT REV SERV, 1968, IR949 NEWS REL; *INT REV SERV, 1967, 897 NEWS REL; KAMISAR, 1966, MICH L REV, V65, P59; KAMISAR, 1968, CRIMINAL LAW CONSTIT; LEVIN, 1971, U PA L REV, V119, P905; LEVY L, 1968, ORIGINS 5 AMENDMENT, P332; LIPTON, 1968, FRD, V45, P323; LIPTON, 1968, U ILL L F, P527; LIPTON, 1953, TAXES, V31, P110; LUDHAM, 1957, ABAJ, V43, P1009; MERTENS J, 1964, LAW FEDERAL INCOME T; RAYMOND, 1966, MICH ST BJ, V45, P10; *SEC EXCH COMM, 1973, 5533194 STAND FED TA; *US COMM INT REV, 1970, ANN REP; *US DEP TREAS, 1954, INT REV COD; *US DEP TREAS, 1960, IRS POLICY MANUAL; WEISS, 1966, TAXATION, V25, P26; WESTIN, 1966, COLUM L REV, V66, P1205; 1969, VA L REV, V55, P1484; 1969, TULSA LJ, V6, P73; 1971, LOYOLA L REV, V17, P729; 1955, TAX COURT RULES PRAC; 1970, VA L REV, V56, P690; 1971, BC IND COMM L REV, V12, P1185; 1967, BAYLOR L REV, V19, P263; 1968, TUL L REV, V42, P862; 1969, TEMP LQ, V42, P255; 1970, OHIO ST LJ, V31, P596; 1967, J PUB L, V16, P403; 1967, VA L REV, V53, P1314; 1971, TAXES, V49, P290; 1971, IND LJ, V46, P361; 1967, STAN L REV, V19, P1014; 1970, OHIO ST LJ, V31, P604; 1971, BC IND COMM L REV, V12, P1176	45	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	6					1288	1318		10.2307/1121650	http://dx.doi.org/10.2307/1121650			31	Law	Social Science Citation Index (SSCI)	Government & Law	Q9856					2022-12-18	WOS:A1973Q985600005
J	EVERETT, RO				EVERETT, RO			UNITED-STATES LAW AND ARMED FORCES - CASES AND MATERIALS ON CONSTITUTIONAL LAW, COURTS-MARTIAL, AND RIGHTS OF SERVICEMEN - SCHUG,WE	COLUMBIA LAW REVIEW			English	Book Review									DUKE UNIV,DURHAM,NC 27706	Duke University								AVINS A, 1957, LAW AWOL; AYCOCK W, 1955, MILITARY LAW UNDER U; BAYH, 1971, AM CRIM LAW REV, V10, P9; EVERETT, 1966, DUKE LAW J, P41; EVERETT, 1960, DUKE LAW J, P366; EVERETT, 1972, LAW CONTEMP PROB, V37, P173; EVERETT RO, 1956, MILITARY JUSTICE ARM; FELD B, 1957, MANUAL COURTS MARTIA; Gardner Fred, 1970, UNLAWFUL CONCERT ACC; GERWIG, 1973, NOTRE DAME LAW, V48, P509; LARKIN M, 1959, MILITARY EVIDENCE; PAUST, 1971, TEX L REV, V50, P6; PHILOS C, 1951, HDB COURTS MARTIAL L; SHERMAN, 1972, REPORT TASK FORCE AD; SHERRILL R, 1969, MILITARY JUSTICE JUS; SNEDEKER J, 1953, MILITARY JUSTICE UND; WALKER D, 1954, MILITARY LAW; 1972, REPORT TASK FORCE AD; 1970, VA L REV, V56, P947	19	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	8					1689	1692		10.2307/1121601	http://dx.doi.org/10.2307/1121601			4	Law	Social Science Citation Index (SSCI)	Government & Law	S1547					2022-12-18	WOS:A1973S154700008
J	FESSLER, DW				FESSLER, DW			ZONING DILEMMA - MANDELKER,DR	COLUMBIA LAW REVIEW			English	Book Review									UNIV CALIF,DAVIS,CA	University of California System; University of California Davis								DAVIDOFF, 1971, SYRACUSE L REV, V22, P509; DAVIDOFF, 1971, SYRACUSE L REV, V22, P524; FESSLER, 1971, HARV CIV RIGHTS CIV, V6, P441; MANDELKER DANIEL, 1971, ZONING DILEMMA	4	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	5					1182	1186		10.2307/1121716	http://dx.doi.org/10.2307/1121716			5	Law	Social Science Citation Index (SSCI)	Government & Law	Q1651					2022-12-18	WOS:A1973Q165100006
J	FRANKEL, ME				FRANKEL, ME			HANDLER,M - TEACHER, COLLEAGUE, ADVOCATE, TEACHER	COLUMBIA LAW REVIEW			English	Item About an Individual									US DIST COURT,NEW YORK,NY 10000									ADAMS H, 1918, EDUCATION H ADAMS; HANDLER, 1973, COLUM L REV, V73, P415; HANDLER, 1961, INTRO TRIAL ANTITRUS	3	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	3					410	412		10.2307/1121261	http://dx.doi.org/10.2307/1121261			3	Law	Social Science Citation Index (SSCI)	Government & Law	P3185					2022-12-18	WOS:A1973P318500003
J	FREUND, PA				FREUND, PA			LETTERS OF BRANDEIS,LD - UROFSKY,MI AND LEVY,DW	COLUMBIA LAW REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								UROFSKY MI, 1972, LETT LOUIS D BRAD, V2; UROFSKY MI, 1971, LETT LOUIS D BRAD, V1; 1973, LETT LOUIS D BRANDEI, V3	3	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	6					1357	1360		10.2307/1121655	http://dx.doi.org/10.2307/1121655			4	Law	Social Science Citation Index (SSCI)	Government & Law	Q9856					2022-12-18	WOS:A1973Q985600010
J	FRIENDLY, HJ				FRIENDLY, HJ			JUDGMENTS - ESSAYS ON AMERICAN CONSTITUTIONAL HISTORY - LEVY,LW	COLUMBIA LAW REVIEW			English	Book Review									US COURT APPEALS,WASHINGTON,DC 20000									FAIRMAN, 1949, STANFORD LAW REV, V2, P5; FREINDLY HJ, 1972, POL SCI Q, V87, P439; FREINDLY HJ, 1972, POL SCI Q, V87, P445; FULLER L, 1968, ANATOMY LAW, P27; HART HLA, 1968, PUNISHMENT RESPONSIB, V54, P71; LEVY LW, 1972, JUDGEMENTS ESSAY AM; PACKER H, 1968, LIMITS CRIMINAL SANC, P60	7	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	1					179	182		10.2307/1121345	http://dx.doi.org/10.2307/1121345			4	Law	Social Science Citation Index (SSCI)	Government & Law	O6618					2022-12-18	WOS:A1973O661800009
J	FULD, SH				FULD, SH			HANDLER,M,PROFESSOR	COLUMBIA LAW REVIEW			English	Item About an Individual									COURT APPEALS,WASHINGTON,DC 20000									BRODY, 1968, NYL FORUM, V14, P405; BRODY, 1968, NYL FORUM, V14, P402; MATTSON, 1968, ANTITRUST LJ, V37, P49; MENDELSON W, 1964, I F FRANKFURTER TRIB	4	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	3					407	409		10.2307/1121260	http://dx.doi.org/10.2307/1121260			3	Law	Social Science Citation Index (SSCI)	Government & Law	P3185					2022-12-18	WOS:A1973P318500002
J	GOLDBERG, G				GOLDBERG, G			EISEN-III - FLUID RECOVERY, CONSTRUCTIVE NOTICE AND PAYMENT OF NOTICE COSTS BY DEFENDANT IN CLASS ACTION REJECTED	COLUMBIA LAW REVIEW			English	Article																		FRANKEL, 1966, ANTITRUST LJ, V32, P295; HOMBURGER, 1971, COLUMBIA LAW REV, V71, P609; KAPLAN, 1967, HARVARD LAW REV, V81, P356; MARAIST, 1970, TEXAS L REV, V49, P1; MILLER, 1972, FRD, V54, P501; 1972, WASH ULQ, P588; 1969, TUL L REV, V43, P369; 1969, MD L REV, V29, P139; 1968, U PA L REV, V116, P889; 1972, U PITT L REV, V33, P868	10	0	0	0	0	COLUMBIA UNIV	NEW YORK	SCH LAW 435 WEST 116TH ST, NEW YORK, NY 10027	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.		1973	73	8					1641	1660		10.2307/1121597	http://dx.doi.org/10.2307/1121597			20	Law	Social Science Citation Index (SSCI)	Government & Law	S1547					2022-12-18	WOS:A1973S154700004
