PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			LMRA HELD NOT TO PRE-EMPT STATE JURISDICTION TO GRANT DAMAGES FOR COMMON LAW TORTS INVOLVING VIOLENCE	COLUMBIA LAW REVIEW			English	Article																		1953, COL L REV, V53, P266; 1953, COL L REV, V53, P258; 1953, COL L REV, V53, P263; 1953, COL L REV, V53, P262	4	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1147	1149						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200006
J	[Anonymous]				[Anonymous]			FPC JURISDICTION OVER FIELD PRICE OF INDEPENDENT PRODUCERS OF NATURAL GAS	COLUMBIA LAW REVIEW			English	Article																		1950, YALE LJ, V59, P1468; 1950, YALE LJ, V59, P1484; 1950, YALE LJ, V59, P1492	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1149	1153						5	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200007
J	[Anonymous]				[Anonymous]			MENTAL DISORDER CAUSING PROHIBITED ACTS AS EXEMPTING FROM CRIMINAL RESPONSIBILITY	COLUMBIA LAW REVIEW			English	Article																		*ROYAL COMM CAP PU, 1953, REP, P110; WEIHOFEN, 1933, INSANITY DEFENSE CRI, P15; WEIHOFEN, 1953, FEDERAL PROBATIO SEP, P8	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1153	1156						4	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200008
J	[Anonymous]				[Anonymous]			LOCATION OF APPRECIATED ASSETS WHERE FAIR MARKET VALUE EXCEEDS CORPORATION'S EARNINGS OR PROFITS	COLUMBIA LAW REVIEW			English	Article																		MOLLOY, 1950, TAX L REV, V6, P57; MOLLOY, 1950, TAX L REV, V6, P59; PAUL, 1938, SELECTED STUDIES FED, P165; RAUM, 1950, HARV L REV, V63, P593; RAUM, 1950, HARVARD LAW REV, V63, P612	5	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1156	1159						4	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200009
J	[Anonymous]				[Anonymous]			NLRB RESTRICTS ITS DISCRETION TO DETERMINE APPROPRIATE UNIT	COLUMBIA LAW REVIEW			English	Article																		RATHBUN, 1950, YALE LAW J, V59, P1039; RATHBUN, 1950, YALE LJ, V59, P1023	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1159	1161						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200010
J	[Anonymous]				[Anonymous]			ALIMONY WHICH TERMINATED ON REMARRIAGE RENEWED WHEN THAT MARRIAGE ANNULLED	COLUMBIA LAW REVIEW			English	Article																		BATTERSHALL, 1910, LAW DOMESTIC RELATIO, P46; BISHOP, 1891, MARRIAGE DIVORCE SEP, V1	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1162	1164						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200011
J	[Anonymous]				[Anonymous]			MARRIAGE WITHIN THE STATE AS A BASIS OF DIVORCE JURISDICTION	COLUMBIA LAW REVIEW			English	Article																		GOODRICH, 1949, CONFLICT LAWS; GROSSMAN, 1947, NEW YORK LAW DOMESTI; HOWE, 1940, COL L REV, V40, P389; HOWE, 1940, COLUM L REV, V40, P373; JACOBS, 1952, CASES DOMESTIC RELAT, P68; NELSON, 1945, DIVORCE ANNULMENT, V1; STUMBERG, 1951, CONFLICT LAWS, P320; 1954, CORNELL LQ, V39, P293; 1934, CONFLICT LAWS	9	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1954	54	7					1165	1167						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88XQ					2022-12-18	WOS:000206010200012
J	Burin, FS				Burin, Frederic S.			FRENCH ADMINISTRATIVE LAW AND THE COMMON-LAW WORLD	COLUMBIA LAW REVIEW			English	Book Review																		DELAUBADERE, 1953, TRAITE ELEMENTAIRE D, P228; DENNING, 1953, CHANGING LAW, P6; DILLIARD, 1952, SPIRIT LIBERTY PAPER, P189; GOODNOW, 1893, COMP ADM LAW, V2, P221; HAMSON, 1952, LQ REV, V68, P76; HAMSON, 1951, TIMES LONDON    0220; NEUMANN, 1953, COL L REV, V53, P912; ODENT, 1949, COURS CONTENTIEUX AD; PINTO, 1949, CONSELL ETAT ETUDES, V3, P21; SCHWARTZ, 1949, LAW EXECUTIVE BRITAI, P11; SCHWARTZ B, 1954, FRENCH ADM LAW COMMO; STREET, 1953, GOVT LIABILITY, P44; 1953, COMBAT          1231; 1953, COMBAT          1216	14	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1954	54	6					1011	1016		10.2307/1119773	http://dx.doi.org/10.2307/1119773			6	Law	Social Science Citation Index (SSCI)	Government & Law	V88XP					2022-12-18	WOS:000206010100007
J	Lane, CT				Lane, Chester T.			FEDERAL EXAMINERS AND THE CONFLICT OF LAW AND ADMINISTRATION	COLUMBIA LAW REVIEW			English	Book Review																		FELLER, 1941, COL L REV, V41, P589; FELLER, 1941, COL L REV, V41, P601; MUSOLF LD, 1953, FED EXAMINERS CONFLI	3	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1954	54	6					1008	1011		10.2307/1119772	http://dx.doi.org/10.2307/1119772			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88XP					2022-12-18	WOS:000206010100006
J	[Anonymous]				[Anonymous]			CONDEMNATION OF PUBLIC UTILITIES: A NEW YORK STATUTE AND A NEW APPROACH	COLUMBIA LAW REVIEW			English	Article																		BARNES, 1942, EC PUBL UT REG, P168; BAUER, 1949, PUBLIC ORG ELECT POW, P32; BAUER, 1934, PUBLIC UTILITY VALUA, P363; BONBRIGHT, 1937, VALUATION PROPERTY, V2, P1078; BONBRIGHT, 1937, VALUATION PROPERTY, V1, P434; CLEMENS, 1950, EC PUBLIC UTILITIES, P35; DEWING, 1953, FINANCIAL POLICY COR, V1, P375; FORER, 1942, COL L REV, V42, P232; GRAY, 1933, VALUATION REGULATION, P97; HALE, 1938, COL L REV, V38, P959; Hale RL, 1939, ILL LAW REV, V33, P517; NICHOLS, 1950, EMINENT DOMAIN, V2, P109; ORGEL, 1953, VALUATION LAW EMINEN, V2, P234; RICHBERG, 1927, HARVARD LAW REV, V40, P567; ROSE, 1954, COL L REV, V54, P195; ROSE, 1954, COL L REV, V54, P188; THOMPSON, 1941, PUBLIC UTILITY EC, P602; TROXEL, 1947, EC PUBLIC UTILITIES, P49; WILSON, 1938, PUBLIC UTILITY REGUL, P1; 1951, YALE LJ, V60, P483; 1952, PU FORT, V50, P747; 1952, MUNICIPAL YB, P52; 1953, COL L REV, V53, P827; 1953, COL L REV, V53, P660	24	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1954	54	6					916	932						17	Law	Social Science Citation Index (SSCI)	Government & Law	V88XP					2022-12-18	WOS:000206010100003
J	[Anonymous]				[Anonymous]			"VOLUNTARY": A CONCEPT IN EXPATRIATION LAW	COLUMBIA LAW REVIEW			English	Article																		BLAKEMORE, 1949, AM J INT LAW, V43, P456; BLAKEMORE, 1949, AM J INT LAW, V43, P441; KIRCHEFSKY, 1946, IMM NAT SERV MONTHLY, V4, P11; KIRCHEFSKY, 1946, IMM NAT SERV MONTHLY, V4, P9; MOORE, 1918, PRINCIPLES AM DIPLOM, P274; ROCHE, 1950, U PENN LAW REV, V99, P25; RUDNICK, 1948, IMM NAT SERV MONTHLY, P9; SANDIFER, 1940, U CIN L REV, V14, P423; SANDIFER, 1940, U CIN L REV, V14, P435; SHARON, 1948, IMM NAT MON REV, V5, P97; 1953, HARV L REV, V66, P643; 1951, MICH L REV, V49, P596; 1951, MICH L REV, V49, P595; 1953, HARV L REV, V66, P742; 1953, HARV L REV, V66, P734	15	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1954	54	6					932	946						15	Law	Social Science Citation Index (SSCI)	Government & Law	V88XP					2022-12-18	WOS:000206010100004
