PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Weiner, JL				Weiner, Joseph L.			CORPORATION PROCEDURE	COLUMBIA LAW REVIEW			English	Book Review																		CONYNGTON T, 1927, CORPORATION PROCEDUR	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					522	523						2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800014
J	Weiner, JL				Weiner, Joseph L.			THE GENERAL CORPORATION LAW OF THE STATE OF DELAWARE ANNOTATED, 3rd edition	COLUMBIA LAW REVIEW			English	Book Review																		MARVEL J, 1927, GEN CORPORATION LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					522	523						2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800013
J	[Anonymous]				[Anonymous]			PROVISIONS IN CONTRACTS FOR SALE AFFECTING THE REMEDIES OF THE BUYER FOR BREACH OF WARRANTY	COLUMBIA LAW REVIEW			English	Article																		WILLISTON, 1924, SALES, V2	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					466	472						7	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800004
J	[Anonymous]				[Anonymous]			SOME PROBLEMS IN THE CONFLICT OF LAWS ARISING FROM ARBITRATION STATUTES	COLUMBIA LAW REVIEW			English	Article																		COHEN, 1918, COMMERCIAL ARBITRATI, P84; 1924, COLUMBIA LAW REV, V24, P204; 1925, COLUMBIA LAW REV, V25, P822; 1925, COLUMBIA LAW REV, V25, P1066	4	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					472	477						6	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800005
J	[Anonymous]				[Anonymous]			DISTINCTION BETWEEN THE RIGHTS OF STOCKHOLDERS AND BONDHOLDERS TO SPECIAL BANK DEPOSITS BY CORPORATIONS FOR PAYMENT OF DIVIDENDS OR INTEREST ON BONDS	COLUMBIA LAW REVIEW			English	Article																		COOK, 1923, CORPORATIONS, V2; Grinnell RL, 1925, ILL LAW REV, V19, P429; HOHFELD, 1909, COLUMBIA LAW REV, V9, P288; THOMPSON, 1927, CORPORATIONS, V7; 1928, COLUMBIA LAW REV, V28, P65	5	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					477	483						7	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800006
J	[Anonymous]				[Anonymous]			STATUTORY PENALTIES TO DISCOURAGE FRIVOLOUS APPEALS ]	COLUMBIA LAW REVIEW			English	Article																		WESTMORGH, 1926, ANN PRACTICE, P2127; 1927, COLUMBIA LAW REV, V27, P974	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					483	488						6	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800007
J	[Anonymous]				[Anonymous]			STATUTORY PRESUMPTIONS AS DEVICES TO FACILITATE THE PROOF OF CRIMES	COLUMBIA LAW REVIEW			English	Article																		WIGMORE, 1923, EVIDENCE, V2	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	APR	1928	28	4					489	495						7	Law	Social Science Citation Index (SSCI)	Government & Law	V88PU					2022-12-18	WOS:000205989800008
J	Bergerman, MM				Bergerman, Milton M.			VOTING TRUSTS	COLUMBIA LAW REVIEW			English	Book Review																		BERGERMAN, 1928, YALE LJ, V37, P445; CUSHING HA, 1927, VOTING TRUSTS	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					397	398		10.2307/1113418	http://dx.doi.org/10.2307/1113418			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT					2022-12-18	WOS:000205989700012
J	Breckenridge, MS				Breckenridge, M. S.			CASES ON CIVIL PROCEDURE	COLUMBIA LAW REVIEW			English	Book Review																		BRITTON, CASES BILLS NOTES; MAGILL R, 1927, CASES CIVIL PROCEDUR	2	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					395	397		10.2307/1113417	http://dx.doi.org/10.2307/1113417			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT					2022-12-18	WOS:000205989700011
J	Feilchenfeld, EH				Feilchenfeld, Ernst H.			REPARATIONS AND GERMAN EXTERNAL LOANS	COLUMBIA LAW REVIEW			English	Article																		1927, REPORT AGENT GEN REP	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					300	311		10.2307/1113387	http://dx.doi.org/10.2307/1113387			12	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT					2022-12-18	WOS:000205989700002
J	Isaacs, N				Isaacs, Nathan			THE LEGAL STATUS OF AGRICULTURAL COOPERATION	COLUMBIA LAW REVIEW			English	Book Review																		NOURSE E. G., 1927, LEGAL STATUS AGR COO	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					394	395		10.2307/1113416	http://dx.doi.org/10.2307/1113416			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT		Green Submitted			2022-12-18	WOS:000205989700010
J	Kidd, AM				Kidd, Alexander M.			CASES ON CRIMINAL LAW	COLUMBIA LAW REVIEW			English	Book Review																		SAYRE F, 1927, CASES CRIMINAL LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					398	400		10.2307/1113419	http://dx.doi.org/10.2307/1113419			3	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT					2022-12-18	WOS:000205989700013
J	Morgan, EM				Morgan, E. M.			THE SOCIAL SCIENCES AND THEIR INTERRELATIONS	COLUMBIA LAW REVIEW			English	Book Review																		OGBURN F, 1927, SOCIAL SCI THEIR INT	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					391	392		10.2307/1113414	http://dx.doi.org/10.2307/1113414			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT					2022-12-18	WOS:000205989700008
J	Radin, M				Radin, Max			THE STORY OF LAW	COLUMBIA LAW REVIEW			English	Book Review																		ZANE JM, 1927, STORY LAW	1	0	0	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1928	28	3					393	394		10.2307/1113415	http://dx.doi.org/10.2307/1113415			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88PT					2022-12-18	WOS:000205989700009
