PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Magill, RF				Magill, Roswell F.			NOTES ON THE REVENUE ACT OF 1924-INCOME TAX PROVISIONS	COLUMBIA LAW REVIEW			English	Article																		Adams Thomas S., 1924, P ACAD POLITICAL SCI, V11, P24; ADAMS TS, 1924, P ACAD POLITICAL SCI, V11, P27; ADAMS TS, 1924, P ACAD POLITICAL SCI, V11, P28; BALLANTINE, 1921, HARVARD LAW REV, V34, P573; *COMM CLEAR HOUS, BOARD TAX APP COURT, V2, P9008; *COMM FIN, REP COMM FIN, P14; HAMEL CD, 1924, NATL INCOME TAX  OCT; SCHOULER, 1884, PERSONAL PROPERTY; TIFFANY, 1920, REAL PROPERTY; FINANCE REPORT, P19; WAYS MEANS REPORT, P18	11	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1924	24	8					836	864		10.2307/1113638	http://dx.doi.org/10.2307/1113638			29	Law	Social Science Citation Index (SSCI)	Government & Law	V88OS					2022-12-18	WOS:000205987000002
J	[Anonymous]				[Anonymous]			CONSTITUTIONALITY OF ZONING LAWS	COLUMBIA LAW REVIEW			English	Article																		CHANDLER, 1922, ABAJ, V8, P470; MCBAIN, 1921, POL SCI Q, V36, P617; 1920, COLUMBIA LAW REV, V20, P591; 1923, COLUMBIA LAW REV, V23, P565	4	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1924	24	6					640	645						6	Law	Social Science Citation Index (SSCI)	Government & Law	V88OQ					2022-12-18	WOS:000205986800006
J	Dowling, NT				Dowling, Noel T.			THE LAW AND PRACTICE IN BANKRUPTCY, 13th edition	COLUMBIA LAW REVIEW			English	Book Review																		COLLIER WM, 1923, LAW PRACTICE BANKRUP	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1924	24	3					329	330		10.2307/1111668	http://dx.doi.org/10.2307/1111668			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88ON					2022-12-18	WOS:000205986500010
J	Rosenberg, JN				Rosenberg, James N.			PHIPPS v. CHICAGO, ROCK ISLAND & PACIFIC RY. CO.	COLUMBIA LAW REVIEW			English	Article																		CRAVATH PD, 1922, SOME LEGAL PHASES CO, P190; SWAINE, 1923, HARVARD LAW REV, V36, P1007; SWAINE, 1922, COLUMBIA LAW REV, V22, P130; SWAINE, 1923, HARVARD LAW REV, V36, P1011; SWAINE, 1922, COL L REV, V22, P121; 1922, COLUMBIA LAW REV, V22, P121; 1922, COLUMBIA LAW REV, V22, P21; 1920, COLUMBIA LAW REV, V20, P733; 1922, COLUMBIA LAW REV, V22, P125; 1922, COLUMBIA LAW REV, V22, P14; 1922, COLUMBIA LAW REV, V22, P23; 1922, COLUMBIA LAW REV, V22, P19; 1917, COLUMBIA LAW REV, V17, P532; 1919, HARVARD LAW REV, V32, P233; 1919, HARVARD LAW REV, V32, P218	15	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1924	24	3					266	272		10.2307/1111639	http://dx.doi.org/10.2307/1111639			7	Law	Social Science Citation Index (SSCI)	Government & Law	V88ON					2022-12-18	WOS:000205986500003
J	Stone, HF				Stone, Harlan F.			FOREWORD TO THE MEASUREMENT OF LAW SCHOOL WORK	COLUMBIA LAW REVIEW			English	Article																			0	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1924	24	3					221	223						3	Law	Social Science Citation Index (SSCI)	Government & Law	V88ON					2022-12-18	WOS:000205986500001
J	Calhoun, GM				Calhoun, George Miller			THE JURISPRUDENCE OF THE GREEK CITY	COLUMBIA LAW REVIEW			English	Article																		BEAUCHET, HIST DROIT PRIVE REP, V1, pR18; BONNER, EVIDENCE ATHENIAN CO, P56; GILBERT, CONSTITUTIONAL ANTIQ, P340; KENNEDY, ORATIONS DEMOSTHENES, V5, P76; LEISI, ZEUGE ATTISCHEN RECH, P86; LINFORTH, SOLON ATHENIAN, P63; LIPSIUS, ATTISCHE RECHT RECHT, P192; MEYER, FORSCHUNGEN ALTEN GE, V1, P312; VINOGRADOFF P, 1922, OUTLINES HIST JURISP, V2; WYSE, SPEECHES ISAEUS, P384; GREEK HIST INSCRIPTI, P73; ATTHIS, P70; 1887, MNEMOSYNE, V15, P46; 1915, CLASS PHIL, V10, P7; 1923, CALIF L R, V11, P295; 1885, AM J ARCH, V1, P337; REV ETUDES GRECQUES, V2, P318; ATHENIAN CLUBS POLIT, P118; 1918, CLASS PHIL, V18, P181; 1919, CLASS PHIL, V14, P338; 1921, P CLASS ASS ENGL, V18, P90; RECUEIL INSCRIPTIONS, V2, P214; 1916, CLASS PHIL, V11, P365	23	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1924	24	2					154	171		10.2307/1112846	http://dx.doi.org/10.2307/1112846			18	Law	Social Science Citation Index (SSCI)	Government & Law	V88OM					2022-12-18	WOS:000205986400003
J	[Anonymous]				[Anonymous]			BLUE SKY LAWS	COLUMBIA LAW REVIEW			English	Article																		BRANDEIS, OTHER PEOPLES MONEY, P101; REED, 1921, BLUE SKY LAWS, pR21; THOMPSON, 1923, ABA J, V9, P157; THOMPSON, 1923, ABA J, V9, P158	4	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JAN	1924	24	1					79	86						8	Law	Social Science Citation Index (SSCI)	Government & Law	V88OL					2022-12-18	WOS:000205986300008
J	Wormser, IM				Wormser, I. Maurice			THE DEVELOPMENT OF THE LAW	COLUMBIA LAW REVIEW			English	Article																		AMES, 1903, COLUM L REV, V3, P1; BURDICK, TORTS, P278; CARDOZO, 1921, NAT JUDICIAL PROC, P150; CHAPIN, 1917, TORTS, P466; Crane FE, 1915, COLUMBIA LAW REV, V15, P24, DOI 10.2307/1110530; EHRLICH, JURISTISCHE LOGIK, P295; EWART, 1917, WAIVER DISTRIBUTED; HOLMES, 1921, COLLECTED LEGAL PAPE; Isaacs N, 1923, COLUMBIA LAW REV, V23, P555, DOI 10.2307/1111347; KENT, 1896, COMMENTARIES, V4, P158; POUND, 1908, COL L REV, V8, P605; POUND, 1921, SPIRIT COMMON LAW, P195; ROBINSON JH, NEW HIST; ROOSEVELT T, HIST LIT; SPENCE, 1846, EQUITABLE JURISDICTI, V1, P601; STONE, 1916, COLUMBIA LAW REV, V16, P143; WIGMORE, 1923, EVIDENCE; WILLISTON, 1920, CONTRACTS; WORMSER, 1923, TRUE FUNCTION SCH LA, P5; Wormser IM, 1912, COLUMBIA LAW REV, V12, P496, DOI 10.2307/1110931; COLUMBIA LAW REV, V23, P663; 1923, N Y L J, V69, P1302; 1923, RATIONAL BASIS LEGAL; 1923, YALE LAW J COLUM JUN	24	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	DEC	1923	23	8					701	715		10.2307/1112373	http://dx.doi.org/10.2307/1112373			15	Law	Social Science Citation Index (SSCI)	Government & Law	V88OK					2022-12-18	WOS:000205986200001
J	Finkelstein, M				Finkelstein, Maurice			THE PLEA OF PROPERTY IN A STRANGER IN REPLEVIN	COLUMBIA LAW REVIEW			English	Article																		AMES, LECT LEGAL HIST, P69	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	NOV	1923	23	7					652	657		10.2307/1111190	http://dx.doi.org/10.2307/1111190			6	Law	Social Science Citation Index (SSCI)	Government & Law	V88OJ					2022-12-18	WOS:000205986100003
J	Yntema, HE				Yntema, Hessel E.			THE TREATIES WITH GERMANY AND COMPENSATION FOR WAR DAMAGE	COLUMBIA LAW REVIEW			English	Article																		TEMPERLEY, 1920, HIST PEACE C PARIS, V2, P47; TEMPERLEY, 1920, HIST PEACE C PARIS, V1, P465	2	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	JUN	1923	23	6					511	527		10.2307/1111344	http://dx.doi.org/10.2307/1111344			17	Law	Social Science Citation Index (SSCI)	Government & Law	V88OI					2022-12-18	WOS:000205986000001
J	Baldwin, SE				Baldwin, Simeon E.			THE LAW OF THE AMERICAN CONSTITUTION ITS ORIGIN AND DEVELOPMENT	COLUMBIA LAW REVIEW			English	Book Review																		BURDICK C, 1922, LAW AM CONSTITUTION	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1923	23	5					506	507		10.2307/1112366	http://dx.doi.org/10.2307/1112366			2	Law	Social Science Citation Index (SSCI)	Government & Law	V88OH					2022-12-18	WOS:000205985900010
J	Magruder, C				Magruder, Calvert			THE POSITION OF SHAREHOLDERS IN BUSINESS TRUSTS	COLUMBIA LAW REVIEW			English	Article																		*ATT GEN IL, 1919, 8498 ATT GEN ILL; CHANDLER AD, 1912, REPORT MASSACHUSETTS; CHANDLER AD, 1912, EXPRESS TRUSTS COMMO; COLLIER, 1921, BANKRUPTCY, P187; Crane JA, 1915, HARVARD LAW REV, V28, P762, DOI 10.2307/1325632; Crane JA, 1916, HARVARD LAW REV, V29, P838, DOI 10.2307/1326126; DUNN, 1922, BUSINESS TRUSTS; FLETCHER, 1920, CYCLOPEDIA CORPORATI, V9; HILDEBRAND IP, 1923, TEXAS LAW REV    FEB; Holdsworth W S, 1916, JURIDICAL REV, V28, p[305, 342]; HOLDSWORTH WS, 1916, JURIDICAL REV, V28, P309; HOLMES, 1923, FEDERAL TAXES, P245; JUDAH NB, 1922, CENTRAL LAW J, V95, P78; LEWIS WD, 1915, HARVARD LAW REV, V29, P291; Lewis WD, 1915, HARVARD LAW REV, V29, P158, DOI 10.2307/1326222; LINDLEY, 1860, PARTNERSHIP, P145; MECHEM, 1914, AGENCY; PERRY, 1911, TRUSTS; Powell RJ, 1918, MINN LAW REV, V2, P401; POWELL RJ, 1919, CENTRAL LAW J, V89, P275; RILEY JB, 1922, W VIRGINIA LAW Q, V28, P287; ROWLEY, 1916, MODERN LAW PARTNERSH; Scott AW, 1915, HARVARD LAW REV, V28, P725, DOI 10.2307/1325630; SCOTT AW, HARVARD LAW IN PRESS; SEARS, 1921, TRUST ESTATES BUSINE, pR5; SNYDER HG, 1920, REPORT OKLAHOMA STAT, P153; Stevens RS, 1922, CORNELL LAW Q, V7, P116; THOMPSON, 1922, CORPORATIONS S; THOMPSON, 1908, CORPORATIONS; Thompson Guy A., 1920, BUSINESS TRUSTS SUBS; Thulin FA, 1922, ILL LAW REV, V16, P370; Wilgus HL, 1914, MICH LAW REV, V13, P71, DOI 10.2307/1275683; WILGUS HL, 1914, MICH LAW REV, V13, P205; WRIGHTINGTON, 1916, UNINCORPORATED ASS, P58; WRIGHTINGTON, 1912, YALE LAW J, V21, P313; WRIGHTINGTON, 1921, J AM BANKERS ASS, V13, P315; WRIGHTINGTON, 1912, YALE LAW J, V21, P311; WRIGHTINGTON, 1916, UNINCORPORATED ASS; WRIGHTINGTON, 1917, CASE COMMENT, V24, P184; WRIGHTINGTON SR, 1917, CASE COMM, V24, P184; 1909, L R A, V18, P962; 1922, JOINT STOCK CO BUSIN; 1915, OPINIONS ATTORNEY GE, V1, P187; 1915, OPINIONS ATTORNEY GE, V1, P171	44	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAY	1923	23	5					423	443		10.2307/1112331	http://dx.doi.org/10.2307/1112331			21	Law	Social Science Citation Index (SSCI)	Government & Law	V88OH					2022-12-18	WOS:000205985900002
J	Arnold, EC				Arnold, Earl C.			CONFUSION	COLUMBIA LAW REVIEW			English	Article																		Arnold EC, 1922, COLUMBIA LAW REV, V22, P103, DOI 10.2307/1112099; BROWNE, 1802, CIVIL ADMIRALTY LAW, V1, P243; COBBEY, 1890, REPLEVIN; DRAKE, 1885, ATTACHMENT; HALSBURY, 1907, LAWS ENGLAND, V1, P543; MACKELDAY, 1845, MODERN CIVIL LAW, P285; SANDERS, 1876, JUSTINIAN, P172; SCHOULER, 1896, PERSONAL PROPERTY, V2; SEDGWICK, 1912, DAMAGES; SUTHERLAND, 1916, DAMAGES, V4; WEISKE, RECHTSLEXIKON, P3; 1913, COLUMBIA LAW REV, V13, P632; 1870, SOLICITORS J REP, V14, P191; 1913, COLUMBIA LAW REV, V13, P630	14	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	MAR	1923	23	3					235	246		10.2307/1112809	http://dx.doi.org/10.2307/1112809			12	Law	Social Science Citation Index (SSCI)	Government & Law	V88OF					2022-12-18	WOS:000205985700002
J	Dowling, NT				Dowling, Noel T.			A SELECTION OF CASES AND OTHER AUTHORITIES ON LABOR LAW	COLUMBIA LAW REVIEW			English	Book Review																		SAYRE FB, 1922, SELECTION CASES OTHE	1	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1923	23	2					202	205		10.2307/1111724	http://dx.doi.org/10.2307/1111724			4	Law	Social Science Citation Index (SSCI)	Government & Law	V88OE		Green Submitted			2022-12-18	WOS:000205985600011
J	Henderson, GC				Henderson, Gerard C.			COOPERATIVE MARKETING ASSOCIATIONS	COLUMBIA LAW REVIEW			English	Article																		FREEMAN, 1900, EXECUTIONS, V3; JESNESS OB, FARMERS B USDA, V1144, P3; LEWIN, 1911, TRUSTS, P250; POMEROY, 1905, EQUITY JURISPRUDENCE, V3; THOMPSON, 1909, CORPORATIONS, V4; *USDA, 1915, B USDA, V266, P8; *WAR FIN CORP, 1922, 5 WAR FIN CORP; 1922, COLUMBIA LAW REV, V22, P470	8	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1923	23	2					91	112		10.2307/1111691	http://dx.doi.org/10.2307/1111691			22	Law	Social Science Citation Index (SSCI)	Government & Law	V88OE					2022-12-18	WOS:000205985600001
J	[Anonymous]				[Anonymous]			EQUITABLE PROTECTION OF TRADE SECRETS	COLUMBIA LAW REVIEW			English	Article																		STONE, 1916, COLUM L REV, V16, P443; 1919, COLUMBIA LAW REV, V19, P233	2	1	1	0	0	COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC	NEW YORK	COLUMBIA UNIV, SCHOOL LAW, 435 W 116TH ST, NEW YORK, NY 10027 USA	0010-1958			COLUMBIA LAW REV	Columbia Law Rev.	FEB	1923	23	2					164	167						4	Law	Social Science Citation Index (SSCI)	Government & Law	V88OE					2022-12-18	WOS:000205985600004
