PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hu, ZS; Zeng, WW				Hu, Zhongsheng; Zeng, Wenwen			Splenic Leukocytes Get the Nerves up for Myelopoiesis	IMMUNITY			English	Editorial Material							PHYSIOLOGY	The intricate interplay between the immune and the nervous systems has been steadily unveiled at both cellular and molecular levels. In this issue of Immunity, Vasamsetti et al. (2018) show that sympathetic nerves drive catecholamine signaling from leukocytes, thereby promoting splenic granulocyte macrophage progenitor (GMP) proliferation and differentiation.	[Hu, Zhongsheng; Zeng, Wenwen] Tsinghua Univ, Ctr Life Sci, Inst Immunol, Beijing 100084, Peoples R China; [Hu, Zhongsheng; Zeng, Wenwen] Tsinghua Univ, Sch Med, Beijing 100084, Peoples R China; [Hu, Zhongsheng; Zeng, Wenwen] Beijing Key Lab Immunol Res Chron Dis, Beijing 100084, Peoples R China	Tsinghua University; Tsinghua University	Zeng, WW (corresponding author), Tsinghua Univ, Ctr Life Sci, Inst Immunol, Beijing 100084, Peoples R China.; Zeng, WW (corresponding author), Tsinghua Univ, Sch Med, Beijing 100084, Peoples R China.; Zeng, WW (corresponding author), Beijing Key Lab Immunol Res Chron Dis, Beijing 100084, Peoples R China.	wenwenzeng@tsinghua.edu.cn	Zeng, Wenwen/D-7276-2017	Zeng, Wenwen/0000-0001-8544-3318				Chavan SS, 2017, IMMUNITY, V46, P927, DOI 10.1016/j.immuni.2017.06.008; Dutta P, 2012, NATURE, V487, P325, DOI 10.1038/nature11260; Gistera A, 2017, NAT REV NEPHROL, V13, DOI 10.1038/nrneph.2017.51; Lackey DE, 2016, NAT REV ENDOCRINOL, V12, P15, DOI 10.1038/nrendo.2015.189; Rankin LC, 2018, CELL, V173, P554, DOI 10.1016/j.cell.2018.03.013; Talbot S, 2016, ANNU REV IMMUNOL, V34, P421, DOI 10.1146/annurev-immunol-041015-055340; Thorp AA, 2015, J DIABETES RES, V2015, DOI 10.1155/2015/341583; Vasamsetti SB, 2018, IMMUNITY, V49, P93, DOI 10.1016/j.immuni.2018.05.004; Wei QZ, 2018, IMMUNITY, V48, P632, DOI 10.1016/j.immuni.2018.03.024; Yufu K, 2014, J CARDIOL, V64, P225, DOI 10.1016/j.jjcc.2013.12.009	10	0	0	0	7	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	JUL 17	2018	49	1					1	3		10.1016/j.immuni.2018.06.014	http://dx.doi.org/10.1016/j.immuni.2018.06.014			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	GN3YN	30021139	Bronze			2022-12-18	WOS:000438949100001
J	Hoffman, SL				Hoffman, Stephen L.			Ruth Nussenzweig (1928-2018) Obituary	IMMUNITY			English	Biographical-Item									[Hoffman, Stephen L.] Sanaria Inc, 9800 Med Ctr Dr, Rockville, MD 20850 USA	Sanaria Inc.	Hoffman, SL (corresponding author), Sanaria Inc, 9800 Med Ctr Dr, Rockville, MD 20850 USA.	slhoffman@sanaria.com						NUSSENZWEIG R, PUBLICATION LIST	1	0	0	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	JUN 19	2018	48	6					1061	1062		10.1016/j.immuni.2018.06.001	http://dx.doi.org/10.1016/j.immuni.2018.06.001			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	GK8GN	33245868	Bronze			2022-12-18	WOS:000436456900001
J	Kallies, A; Nutt, SL				Kallies, Axel; Nutt, Stephen L.			Transcription Factor Theft-PU.1 Caught Red-Handed	IMMUNITY			English	Editorial Material							B-LYMPHOCYTE; PU.1; MACROPHAGE; EXPRESSION; CELLS	The mechanistic understanding of gene-expression regulation is still evolving. In this issue of Immunity, Hosokawa et al. (2018) reveal that PU.1 represses transcription indirectly during early T cell development by "stealing'' other regulators such as Runx1 and Satb1 from their DNA binding sites.	[Kallies, Axel] Univ Melbourne, Dept Microbiol & Immunol, Melbourne, Vic, Australia; [Kallies, Axel] Peter Doherty Inst Infect & Immun, Melbourne, Vic, Australia; [Kallies, Axel; Nutt, Stephen L.] Walter & Eliza Hall Inst Med Res, Mol Immunol Div, Melbourne, Vic, Australia; [Nutt, Stephen L.] Univ Melbourne, Dept Med Biol, Melbourne, Vic, Australia	University of Melbourne; University of Melbourne	Kallies, A (corresponding author), Univ Melbourne, Dept Microbiol & Immunol, Melbourne, Vic, Australia.; Kallies, A (corresponding author), Peter Doherty Inst Infect & Immun, Melbourne, Vic, Australia.; Kallies, A (corresponding author), Walter & Eliza Hall Inst Med Res, Mol Immunol Div, Melbourne, Vic, Australia.	kallies@wehi.edu.au	; Nutt, Stephen/C-9256-2013	Kallies, Axel/0000-0002-6312-6968; Nutt, Stephen/0000-0002-0020-6637				Champhekar A, 2015, GENE DEV, V29, P832, DOI 10.1101/gad.259879.115; DeKoter RP, 2000, SCIENCE, V288, P1439, DOI 10.1126/science.288.5470.1439; Del Real MM, 2013, DEVELOPMENT, V140, P1207, DOI 10.1242/dev.088559; Hagman J, 2012, CURR TOP MICROBIOL, V356, P17, DOI 10.1007/82_2011_139; Heinz S, 2010, MOL CELL, V38, P576, DOI 10.1016/j.molcel.2010.05.004; Hosokawa H, 2018, IMMUNITY, V48, P1119, DOI 10.1016/j.immuni.2018.04.024; Laiosa CV, 2006, IMMUNITY, V25, P731, DOI 10.1016/j.immuni.2006.09.011; Man K, 2013, NAT IMMUNOL, V14, P1155, DOI 10.1038/ni.2710; Revilla-i-Domingo R, 2012, EMBO J, V31, P3130, DOI 10.1038/emboj.2012.155; Seo W, 2016, EUR J IMMUNOL, V46, P531, DOI 10.1002/eji.201545821	10	0	0	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	JUN 19	2018	48	6					1063	1065		10.1016/j.immuni.2018.05.007	http://dx.doi.org/10.1016/j.immuni.2018.05.007			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	GK8GN	29924967	Bronze			2022-12-18	WOS:000436456900002
J	Wolf, AA; Goodridge, HS				Wolf, Anja A.; Goodridge, Helen S.			Mast Cells Reveal Their Past Selves	IMMUNITY			English	Editorial Material							MICE; PRECURSORS; ORIGIN; SKIN	Mast cells have been thought to derive from bone marrow hematopoietic stem cells. In this issue of Immunity, Gentek et al. (2018) reveal that mast cells have dual developmental origins in primitive and definitive hematopoiesis and that adult mast cell maintenance is largely bone marrow independent.	[Wolf, Anja A.; Goodridge, Helen S.] Cedars Sinai Med Ctr, Board Governors Regenerat Med Inst, 8700 Beverly Blvd, Los Angeles, CA 90048 USA; [Wolf, Anja A.; Goodridge, Helen S.] Cedars Sinai Med Ctr, Dept Biomed Sci, 8700 Beverly Blvd, Los Angeles, CA 90048 USA	Cedars Sinai Medical Center; Cedars Sinai Medical Center	Goodridge, HS (corresponding author), Cedars Sinai Med Ctr, Board Governors Regenerat Med Inst, 8700 Beverly Blvd, Los Angeles, CA 90048 USA.; Goodridge, HS (corresponding author), Cedars Sinai Med Ctr, Dept Biomed Sci, 8700 Beverly Blvd, Los Angeles, CA 90048 USA.	helen.goodridge@csmc.edu						Dahlin JS, 2015, MOL IMMUNOL, V63, P9, DOI 10.1016/j.molimm.2014.01.018; Gentek R, 2018, IMMUNITY, V48, P1160, DOI 10.1016/j.immuni.2018.04.025; Ginhoux F, 2016, IMMUNITY, V44, P439, DOI 10.1016/j.immuni.2016.02.024; Guilliams M, 2017, NAT REV IMMUNOL, V17, P451, DOI 10.1038/nri.2017.42; HATANAKA K, 1979, BLOOD, V53, P142; KITAMURA Y, 1979, BLOOD, V53, P1085; KITAMURA Y, 1977, NATURE, V268, P442, DOI 10.1038/268442a0; Lacaud G, 2017, EXP HEMATOL, V49, P19, DOI 10.1016/j.exphem.2016.12.009; MATSUDA H, 1981, J CELL PHYSIOL, V108, P409, DOI 10.1002/jcp.1041080315	9	0	1	1	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	JUN 19	2018	48	6					1065	1067		10.1016/j.immuni.2018.05.014	http://dx.doi.org/10.1016/j.immuni.2018.05.014			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	GK8GN	29924968	Bronze			2022-12-18	WOS:000436456900003
J	Chen, GY; Ayres, JS				Chen, Grischa Y.; Ayres, Janelle S.			When the Gut Gets Tough, the Enterocytes Get Going	IMMUNITY			English	Editorial Material							DROSOPHILA; HOMEOSTASIS; SALMONELLA; MICROBIOTA; TOLERANCE; EXPULSION	It is assumed that collateral damage from the immune system drives intestinal epithelial cell (IEC) expulsion during enteric infections. In this issue of Immunity, Zhai et al. (2018) describe how Drosophila's canonical immune deficiency (Imd) pathway programs IEC delamination in the gut.	[Chen, Grischa Y.; Ayres, Janelle S.] Salk Inst Biol Studies, Nomis Ctr Immunobiol & Microbial Pathogenesis, 10010 North Torrey Pines Rd, La Jolla, CA 92103 USA	Salk Institute	Ayres, JS (corresponding author), Salk Inst Biol Studies, Nomis Ctr Immunobiol & Microbial Pathogenesis, 10010 North Torrey Pines Rd, La Jolla, CA 92103 USA.	jayres@salk.edu		Chen, Grischa/0000-0001-9786-323X	NIAID NIH HHS [R01 AI114929] Funding Source: Medline	NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		Ayres JS, 2016, CELL, V165, P1323, DOI 10.1016/j.cell.2016.05.049; Bosco-Drayon V, 2012, CELL HOST MICROBE, V12, P153, DOI 10.1016/j.chom.2012.06.002; Buchon N, 2010, BMC BIOL, V8, DOI 10.1186/1741-7007-8-152; Jiang HQ, 2009, CELL, V137, P1343, DOI 10.1016/j.cell.2009.05.014; Knodler LA, 2010, P NATL ACAD SCI USA, V107, P17733, DOI 10.1073/pnas.1006098107; Lee KA, 2013, CELL, V153, P797, DOI 10.1016/j.cell.2013.04.009; Rauch I, 2017, IMMUNITY, V46, P649, DOI 10.1016/j.immuni.2017.03.016; Sellin ME, 2014, CELL HOST MICROBE, V16, P237, DOI 10.1016/j.chom.2014.07.001; Zhai ZZ, 2018, IMMUNITY, V48, P897, DOI 10.1016/j.immuni.2018.04.010	9	0	0	0	4	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	MAY 15	2018	48	5					837	839		10.1016/j.immuni.2018.04.036	http://dx.doi.org/10.1016/j.immuni.2018.04.036			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	GG1ZI	29768167	Bronze			2022-12-18	WOS:000432488600002
J	Huang, QT; Belz, GT				Huang, Qiutong; Belz, Gabrielle T.			Bach2: An Instrument of Heterogeneity for Long-Term Protection	IMMUNITY			English	Editorial Material							T-CELL DIFFERENTIATION; TRANSCRIPTION FACTOR; EFFECTOR; ENHANCERS; BET	Generation of functionally diverse effector and memory killer T cells is essential for immediate and long-term protective immunity. Herndler-Brandstetter et al. (2018) report that Bach2 promotes functional plasticity of effector T cells and the transition into the long-term memory compartment by regulating the expression of the inhibitory receptor KLRG1.	[Huang, Qiutong; Belz, Gabrielle T.] Walter & Eliza Hall Inst Med Res, Div Mol Immunol, 1G Royal Parade, Melbourne, Vic 3052, Australia; [Huang, Qiutong; Belz, Gabrielle T.] Univ Melbourne, Dept Mol Biol, Melbourne, Vic 3010, Australia	University of Melbourne	Belz, GT (corresponding author), Walter & Eliza Hall Inst Med Res, Div Mol Immunol, 1G Royal Parade, Melbourne, Vic 3052, Australia.; Belz, GT (corresponding author), Univ Melbourne, Dept Mol Biol, Melbourne, Vic 3010, Australia.	belz@wehi.edu.au	Belz, Gabrielle T/C-9350-2013	Belz, Gabrielle T/0000-0002-9660-9587; Huang, Qiutong/0000-0002-4556-0605				Afzali B, 2017, NAT IMMUNOL, V18, P813, DOI 10.1038/ni.3753; Grundemann C, 2010, EUR J IMMUNOL, V40, P1303, DOI 10.1002/eji.200939771; Herndler-Brandstetter D, 2018, IMMUNITY, V48, P716, DOI 10.1016/j.immuni.2018.03.015; Joshi NS, 2007, IMMUNITY, V27, P281, DOI 10.1016/j.immuni.2007.07.010; Kometani K, 2013, IMMUNITY, V39, P136, DOI 10.1016/j.immuni.2013.06.011; Restifo NP, 2013, CURR OPIN IMMUNOL, V25, P556, DOI 10.1016/j.coi.2013.09.003; Roychoudhuri R, 2016, NAT IMMUNOL, V17, P851, DOI 10.1038/ni.3441; Roychoudhuri R, 2013, NATURE, V498, P506, DOI 10.1038/nature12199; Xin A, 2016, NAT IMMUNOL, V17, P422, DOI 10.1038/ni.3410; Youngblood B, 2017, NATURE, V552, P404, DOI 10.1038/nature25144	10	0	0	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	APR 17	2018	48	4					618	620		10.1016/j.immuni.2018.03.033	http://dx.doi.org/10.1016/j.immuni.2018.03.033			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	GD0OA	29669243	Bronze			2022-12-18	WOS:000430198900007
J	Steinert, EM; Chandel, NS				Steinert, Elizabeth M.; Chandel, Navdeep S.			Mitochondria-ER Pas de Deux Controls Memory T Cell Function	IMMUNITY			English	Editorial Material								Memory CD8(+) T cells mediate protective secondary immune responses. In this issue, Bantug et al. (2018) demonstrate that mTORC2-AKT-GSK3 beta signaling at mitochondria-ER contact sites enables the TCA cycle flux that is necessary for memory CD8(+) T cells to produce IFN-gamma.	[Steinert, Elizabeth M.; Chandel, Navdeep S.] Northwestern Univ, Feinberg Sch Med, Dept Med, Chicago, IL 60611 USA	Northwestern University; Feinberg School of Medicine	Chandel, NS (corresponding author), Northwestern Univ, Feinberg Sch Med, Dept Med, Chicago, IL 60611 USA.	nav@northwestern.edu		Steinert, Elizabeth/0000-0002-6947-2271	NIA NIH HHS [P01 AG049665] Funding Source: Medline; NATIONAL INSTITUTE ON AGING [P01AG049665] Funding Source: NIH RePORTER	NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); NATIONAL INSTITUTE ON AGING(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		Bantug GR, 2018, IMMUNITY, V48, P542, DOI 10.1016/j.immuni.2018.02.012; Buck MD, 2016, CELL, V166, P63, DOI 10.1016/j.cell.2016.05.035; Geltink RIK, 2017, CELL, V171, P385, DOI 10.1016/j.cell.2017.08.018; Gubser PM, 2013, NAT IMMUNOL, V14, P1064, DOI 10.1038/ni.2687; Majewski N, 2004, MOL CELL, V16, P819, DOI 10.1016/j.molcel.2004.11.014; Martinez-Reyes I, 2016, MOL CELL, V61, P199, DOI 10.1016/j.molcel.2015.12.002; Mehta MM, 2017, NAT REV IMMUNOL, V17, P608, DOI 10.1038/nri.2017.66; MURLEY A, 2016, 1500 CELL, V61, P648, DOI DOI 10.1016/J.MOLCEL.2016.01.031; Peng M, 2016, SCIENCE, V354, P481, DOI 10.1126/science.aaf6284; Su XY, 2016, CURR OPIN CHEM BIOL, V30, P52, DOI 10.1016/j.cbpa.2015.10.030	10	0	0	1	5	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	MAR 20	2018	48	3					479	481		10.1016/j.immuni.2018.03.002	http://dx.doi.org/10.1016/j.immuni.2018.03.002			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FZ9GB	29562198	Bronze			2022-12-18	WOS:000427916900007
J	Baeyens, A; Schwab, SR				Baeyens, Audrey; Schwab, Susan R.			Have Cytokines, Will Travel	IMMUNITY			English	Editorial Material							INNATE LYMPHOID-CELLS; ORGANS	In many contexts, innate lymphoid cells (ILCs) are primarily tissue resident. By contrast, in a recent issue of Science, Huang et al. (2018) show that inflammatory type 2 ILCs migrate from the intestine to the lungs and that this movement is guided by sphingosine-1-phosphate receptors.	[Baeyens, Audrey; Schwab, Susan R.] NYU, Sch Med, Skirball Inst Biomol Med, New York, NY 10016 USA	New York University	Schwab, SR (corresponding author), NYU, Sch Med, Skirball Inst Biomol Med, New York, NY 10016 USA.	susan.schwab@med.nyu.edu						Artis D, 2015, NATURE, V517, P293, DOI 10.1038/nature14189; Cyster JG, 2012, ANNU REV IMMUNOL, V30, P69, DOI 10.1146/annurev-immunol-020711-075011; Ebbo M, 2017, NAT REV IMMUNOL, V17, P665, DOI 10.1038/nri.2017.86; Eberl G, 2015, SCIENCE, V348, DOI 10.1126/science.aaa6566; Fan X, 2016, CELL, V164, P1198, DOI 10.1016/j.cell.2016.02.048; Gasteiger G, 2015, SCIENCE, V350, P981, DOI 10.1126/science.aac9593; Howitt MR, 2016, SCIENCE, V351, P1329, DOI 10.1126/science.aaf1648; Huang YF, 2018, SCIENCE, V359, P114, DOI 10.1126/science.aam5809; Huang YF, 2015, NAT IMMUNOL, V16, P161, DOI 10.1038/ni.3078	9	0	0	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 20	2018	48	2					200	201		10.1016/j.immuni.2018.02.007	http://dx.doi.org/10.1016/j.immuni.2018.02.007			3	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FW7ML	29466752	Bronze			2022-12-18	WOS:000425507800007
J	Fox, A; Subbarao, K; Reading, P				Fox, Annette; Subbarao, Kanta; Reading, Patrick			Infants Harness the Germline against RSV	IMMUNITY			English	Editorial Material							NEUTRALIZING ANTIBODIES	In this issue of Immunity, Goodwin et al. (2018) offer hope for an RSV vaccine for young infants by demonstrating that RSV infection in very young infants induces neutralizing antibodies that are close to the germline and have unusual epitope specificity.	[Fox, Annette; Subbarao, Kanta; Reading, Patrick] WHO, Collaborating Ctr Reference & Res Influenza, Melbourne, Vic, Australia; [Fox, Annette; Subbarao, Kanta; Reading, Patrick] Univ Melbourne, Peter Doherty Inst Infect & Immun, Dept Microbiol & Immunol, Parkville, Vic, Australia	World Health Organization; University of Melbourne	Fox, A; Subbarao, K (corresponding author), WHO, Collaborating Ctr Reference & Res Influenza, Melbourne, Vic, Australia.; Fox, A; Subbarao, K (corresponding author), Univ Melbourne, Peter Doherty Inst Infect & Immun, Dept Microbiol & Immunol, Parkville, Vic, Australia.	annette.fox@unimelb.au; kanta.subbarao@influenzacentre.org		Fox, Annette/0000-0002-0565-7146; Reading, Patrick/0000-0002-8860-5308				Angeletti D, 2017, NAT IMMUNOL, V18, P456, DOI 10.1038/ni.3680; Corti D, 2013, NATURE, V501, P439, DOI 10.1038/nature12442; Gilman MSA, 2016, SCI IMMUNOL, V1, DOI 10.1126/sciimmunol.aaj1879; Goodwin E, 2018, IMMUNITY, V48, P339, DOI 10.1016/j.immuni.2018.01.005; Graham BS, 2017, CURR OPIN VIROL, V23, P107, DOI 10.1016/j.coviro.2017.03.012; Higgins D, 2016, VACCINE, V34, P2870, DOI 10.1016/j.vaccine.2016.03.109; Magro M, 2012, P NATL ACAD SCI USA, V109, P3089, DOI 10.1073/pnas.1115941109; McLellan JS, 2013, CURR TOP MICROBIOL, V372, P83, DOI 10.1007/978-3-642-38919-1_4; Mousa JJ, 2017, NAT MICROBIOL, V2, DOI 10.1038/nmicrobiol.2016.271; Schickli JH, 2009, HUM VACCINES, V5, P582, DOI 10.4161/hv.9131	10	0	0	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	FEB 20	2018	48	2					190	192		10.1016/j.immuni.2018.02.005	http://dx.doi.org/10.1016/j.immuni.2018.02.005			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FW7ML	29466748	Bronze			2022-12-18	WOS:000425507800003
J	Chen, K; Kolls, JK				Chen, Kong; Kolls, Jay K.			PTENtiating CFTR for Antimicrobial Immunity	IMMUNITY			English	Editorial Material							CYSTIC-FIBROSIS; POTENTIATOR; IVACAFTOR; PTEN	Ivacaftor is a potentiator of the cystic fibrosis transmembrane conductance regulator (CFTR) that reduces Pseudomonas aeruginosa culture positivity in CF patients with unclear mechanisms. Riquelme et al. (2017) propose that improved CFTR trafficking could enhance P. aeruginosa clearance through activating the tumor suppressor PTEN.	[Chen, Kong] Univ Pittsburgh, Med Ctr, Dept Med, Div Pulm Allergy & Crit Care Med, Pittsburgh, PA USA; [Kolls, Jay K.] Tulane Sch Med, Ctr Translat Res Infect & Inflammat, New Orleans, LA 70112 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Tulane University	Kolls, JK (corresponding author), Tulane Sch Med, Ctr Translat Res Infect & Inflammat, New Orleans, LA 70112 USA.	jkolls1@tulane.edu	Kolls, Jay/AAH-1829-2019	Kolls, Jay/0000-0001-5151-6304	NHLBI NIH HHS [R56 HL137709] Funding Source: Medline; NATIONAL HEART, LUNG, AND BLOOD INSTITUTE [R56HL137709] Funding Source: NIH RePORTER	NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI)); NATIONAL HEART, LUNG, AND BLOOD INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		Chan YR, 2013, J ALLERGY CLIN IMMUN, V131, P1117, DOI 10.1016/j.jaci.2012.05.036; Heltshe SL, 2015, CLIN INFECT DIS, V60, P703, DOI 10.1093/cid/ciu944; Kim HS, 2017, J EXP MED, V214, P3381, DOI 10.1084/jem.20170523; Li J, 1997, SCIENCE, V275, P1943, DOI 10.1126/science.275.5308.1943; Reznikov LR, 2014, J CYST FIBROS, V13, P515, DOI 10.1016/j.jcf.2014.02.004; Riquelme SA, 2017, IMMUNITY, V47, P1169, DOI 10.1016/j.immuni.2017.11.010; Schabbauer G, 2010, J IMMUNOL, V185, P468, DOI 10.4049/jimmunol.0902221; Than BLN, 2016, ONCOGENE, V35, P4191, DOI 10.1038/onc.2015.483; Van Goor F, 2009, P NATL ACAD SCI USA, V106, P18825, DOI 10.1073/pnas.0904709106; Zhang PX, 2015, NAT COMMUN, V6, DOI 10.1038/ncomms7221	10	0	0	0	5	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	DEC 19	2017	47	6					1014	1016		10.1016/j.immuni.2017.12.002	http://dx.doi.org/10.1016/j.immuni.2017.12.002			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FQ6PM	29262343	Bronze			2022-12-18	WOS:000418486500005
J	Hedrick, S; Sprent, J				Hedrick, Stephen; Sprent, Jonathan			Charles D. Surh 1961-2017 Obituary	IMMUNITY			English	Biographical-Item									[Hedrick, Stephen] Univ Calif San Diego, 9500 Gilman Dr, La Jolla, CA 92093 USA; [Sprent, Jonathan] Garvan Inst, 384 Victoria St, Sydney, NSW 2010, Australia	University of California System; University of California San Diego; Garvan Institute of Medical Research	Hedrick, S (corresponding author), Univ Calif San Diego, 9500 Gilman Dr, La Jolla, CA 92093 USA.; Sprent, J (corresponding author), Garvan Inst, 384 Victoria St, Sydney, NSW 2010, Australia.	shedrick@ucsd.edu; j.sprent@garvan.org.au	Hedrick, Stephen M/E-9171-2010					SURH CD, PUBLICATION LIST	1	0	0	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	DEC 19	2017	47	6					1005	1006		10.1016/j.immuni.2017.11.017	http://dx.doi.org/10.1016/j.immuni.2017.11.017			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FQ6PM		Bronze			2022-12-18	WOS:000418486500001
J	Cautivo, KM; Molofsky, AB				Cautivo, Kelly M.; Molofsky, Ari B.			The Skinny: Pancreatic ILC2s Promote Insulin Secretion	IMMUNITY			English	Editorial Material							INNATE LYMPHOID-CELLS; TISSUE; INTERLEUKIN-33; INFLAMMATION; MICE	Regulation of pancreatic insulin production is pivotal in the pathophysiology and treatment of diabetes. In this issue of Immunity, Dalmas et al. (2017) describe a type 2 immune circuit where pancreatic interleukin-33 (IL-33) promotes insulin secretion via the activity of islet-associated group 2 innate lymphoid cells (ILC2s).	[Cautivo, Kelly M.; Molofsky, Ari B.] Univ Calif San Francisco, Dept Lab Med, San Francisco, CA 94143 USA; [Cautivo, Kelly M.; Molofsky, Ari B.] Univ Calif San Francisco, Diabet Ctr, San Francisco, CA 94143 USA; [Cautivo, Kelly M.; Molofsky, Ari B.] Univ Calif San Francisco, Dept Microbiol & Immunol, San Francisco, CA 94143 USA	University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California San Francisco	Molofsky, AB (corresponding author), Univ Calif San Francisco, Dept Lab Med, San Francisco, CA 94143 USA.; Molofsky, AB (corresponding author), Univ Calif San Francisco, Diabet Ctr, San Francisco, CA 94143 USA.; Molofsky, AB (corresponding author), Univ Calif San Francisco, Dept Microbiol & Immunol, San Francisco, CA 94143 USA.	ari.molofsky@ucsf.edu		Molofsky, Ari/0000-0003-0764-3175; Cautivo, Kelly/0000-0003-4434-2814				Brestoff JR, 2015, NATURE, V519, P242, DOI 10.1038/nature14115; Cautivo KM, 2016, EUR J IMMUNOL, V46, P1315, DOI 10.1002/eji.201545562; Dalmas E, 2017, IMMUNITY, V47, P928, DOI 10.1016/j.immuni.2017.10.015; Kuswanto W, 2016, IMMUNITY, V44, P355, DOI 10.1016/j.immuni.2016.01.009; Lee MW, 2015, CELL, V160, P74, DOI 10.1016/j.cell.2014.12.011; Miller AM, 2010, CIRC RES, V107, P650, DOI 10.1161/CIRCRESAHA.110.218867; MOLOFSKY AB, 2015, IMMUNITY, V42, P1005, DOI [DOI 10.1016/j.immuni.2015.06.006, DOI 10.1016/J.IMMUNI.2015.06.006]; Moro K, 2010, NATURE, V463, P540, DOI 10.1038/nature08636	8	0	0	0	5	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	1074-7613	1097-4180		IMMUNITY	Immunity	NOV 21	2017	47	5					812	814		10.1016/j.immuni.2017.11.004	http://dx.doi.org/10.1016/j.immuni.2017.11.004			4	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FO0YZ	29166583	Bronze			2022-12-18	WOS:000416483700005
