PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			Harvesting the fruits of the human genome	NATURE GENETICS			English	Editorial Material							ANNOTATION; CHROMATIN; GENES											Antonarakis SE, 2001, NAT GENET, V27, P230, DOI 10.1038/85769; Burge CB, 2001, NAT GENET, V27, P232, DOI 10.1038/85772; Craig Venter J., 2001, SCIENCE; Gopal S, 2001, NAT GENET, V27, P337, DOI 10.1038/85922; Jasny BR, 2001, SCIENCE, V291, P1153, DOI 10.1126/science.291.5506.1153; Kruglyak L, 2001, NAT GENET, V27, P234, DOI 10.1038/85776; Lander ES, 2001, NATURE, V409, P860, DOI 10.1038/35057062; Little P, 2001, NAT GENET, V27, P229, DOI 10.1038/85766; Martienssen R, 2001, NAT GENET, V27, P240, DOI 10.1038/85787; Penn SG, 2000, NAT GENET, V26, P315, DOI 10.1038/81613; Reboul J, 2001, NAT GENET, V27, P332, DOI 10.1038/85913; Sachidanandam R, 2001, NATURE, V409, P928, DOI 10.1038/35057149; Shoemaker DD, 2001, NATURE, V409, P922, DOI 10.1038/35057141; van Steensel B, 2001, NAT GENET, V27, P304, DOI 10.1038/85871; WATSON JD, 1953, NATURE, V171, P737, DOI 10.1038/171737a0; 2001, NATURE, V409, P745; 2001, BAC RESOURCE CONSORT, V409, P953	17	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAR	2001	27	3					227	228						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	408AK	11242092				2022-12-17	WOS:000167304200001
J	[Anonymous]				[Anonymous]			Little and large	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	FEB	2001	27	2					127	128						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	399XH	11175769				2022-12-17	WOS:000166839200001
J	Akama, TO				Akama, TO			Macular corneal dystrophy type I and type II are caused by distinct mutations in a new sulphotransferase gene (vol 26, pg 237, 2000)	NATURE GENETICS			English	Correction																		Akama TO, 2000, NAT GENET, V26, P237, DOI 10.1038/79987	1	0	0	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JAN	2001	27	1					125	125						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	388NP					2022-12-17	WOS:000166187900031
J	Bech-Hansen, NT				Bech-Hansen, NT			Mutations in NYX, encoding the leucine-rich proteoglycan nyctalopin, cause X-linked complete congenital stationary night blindness (vol 26, pg 319, 2000)	NATURE GENETICS			English	Correction																		Bech-Hansen NT, 2000, NAT GENET, V26, P319, DOI 10.1038/81619	1	0	0	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JAN	2001	27	1					125	125						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	388NP					2022-12-17	WOS:000166187900033
J	Meij, IC				Meij, IC			Dominant isolated renal magnesium loss is caused by misrouting of the Na+,K+-ATPase gamma-subunit (vol 26, pg 265, 2000)	NATURE GENETICS			English	Correction																		Meij IC, 2000, NAT GENET, V26, P265, DOI 10.1038/81543	1	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JAN	2001	27	1					125	125						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	388NP					2022-12-17	WOS:000166187900032
J	Reilly, KM				Reilly, KM			Nf1; Trp53 mutant mice develop glioblastoma with evidence of strain-specific effects (vol 26, pg 109, 2000)	NATURE GENETICS			English	Correction																		Reilly KM, 2000, NAT GENET, V26, P109, DOI 10.1038/79075	1	0	0	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JAN	2001	27	1					125	125						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	388NP					2022-12-17	WOS:000166187900030
J	[Anonymous]				[Anonymous]			Chopping and changing	NATURE GENETICS			English	Editorial Material							BRCA1; SC35; EXON											ARCH R, 1992, SCIENCE, V257, P682, DOI 10.1126/science.1496383; Carstens RP, 2000, MOL CELL BIOL, V20, P7388, DOI 10.1128/MCB.20.19.7388-7400.2000; FU XD, 1992, P NATL ACAD SCI USA, V89, P1725, DOI 10.1073/pnas.89.5.1725; GE H, 1991, CELL, V66, P373, DOI 10.1016/0092-8674(91)90626-A; KRAINER AR, 1991, CELL, V66, P383, DOI 10.1016/0092-8674(91)90627-B; Liu HX, 2001, NAT GENET, V27, P55, DOI 10.1038/83762; Liu HX, 2000, MOL CELL BIOL, V20, P1063, DOI 10.1128/MCB.20.3.1063-1071.2000; Liu HX, 1998, GENE DEV, V12, P1998, DOI 10.1101/gad.12.13.1998; Maquat LE, 2001, NAT GENET, V27, P5, DOI 10.1038/83759; ROTH MB, 1991, J CELL BIOL, V115, P587, DOI 10.1083/jcb.115.3.587; Xu XL, 1999, NAT GENET, V22, P37, DOI 10.1038/8743	11	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JAN	2001	27	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	388NP	11137981				2022-12-17	WOS:000166187900001
J	Bamford, RN; Roessler, E; Burdine, RD; Saplakoglu, U; dela Cruz, J; Splitt, M; Goodship, JA; Towbin, J; Bowers, P; Ferrero, GB; Marino, B; Schier, AF; Shen, MM; Muenke, M; Casey, B				Bamford, RN; Roessler, E; Burdine, RD; Saplakoglu, U; dela Cruz, J; Splitt, M; Goodship, JA; Towbin, J; Bowers, P; Ferrero, GB; Marino, B; Schier, AF; Shen, MM; Muenke, M; Casey, B			Loss-of-function mutations in the EGF-CFC gene CFC1 are associated with human left-right laterality defects (vol 26, pg 365, 2000)	NATURE GENETICS			English	Correction									Univ Newcastle Upon Tyne, Dept Human Genet, Newcastle Upon Tyne NE1 7RU, Tyne & Wear, England; Univ Turin, Dept Pediat, I-10124 Turin, Italy	Newcastle University - UK; University of Turin			Shen, Michael M/C-7546-2009	Shen, Michael M/0000-0002-4042-1657				Bamford RN, 2000, NAT GENET, V26, P365, DOI 10.1038/81695	1	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	DEC	2000	26	4					501	501						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	379YX					2022-12-17	WOS:000165671700031
J	[Anonymous]				[Anonymous]			Who owns plant genetics?	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	DEC	2000	26	4					385	386						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	379YX	11101824				2022-12-17	WOS:000165671700001
J	Irizarry, K				Irizarry, K			Genome-wide analysis of single-nucleotide polymorphisms in human expressed sequences (vol 26, pg 233, 2000)	NATURE GENETICS			English	Correction																		Irizarry K, 2000, NAT GENET, V26, P233, DOI 10.1038/79981	1	0	0	0	3	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	NOV	2000	26	3					383	383						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	371JU					2022-12-17	WOS:000165176500035
J	[Anonymous]				[Anonymous]			Testing times	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	NOV	2000	26	3					251	252						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	371JU	11062450				2022-12-17	WOS:000165176500001
J	[Anonymous]				[Anonymous]			Private matters, public affairs	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	SEP	2000	26	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	350AK	10973230				2022-12-17	WOS:000089078000001
J	Curiel, DT				Curiel, DT			Tailoring vectors through DNA shuffling	NATURE GENETICS			English	Editorial Material							LIBRARIES	Rational vector design is pivotal for successful human gene therapy and the application of high-throughput methods may provide a means for the efficient realization of vectors with desired properties. A method involving DNA shuffling represents a powerful new paradigm in this regard.	Univ Alabama, Dept Med, Div Human Gene Therapy, Birmingham, AL 35294 USA; Univ Alabama, Dept Pathol, Birmingham, AL 35294 USA; Univ Alabama, Dept Surg, Birmingham, AL 35294 USA; Univ Alabama, Gene Therapy Ctr, Birmingham, AL 35294 USA	University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham	Curiel, DT (corresponding author), Univ Alabama, Dept Med, Div Human Gene Therapy, Birmingham, AL 35294 USA.							ADACHI Y, IN PRESS CANC RES; Barry MA, 1996, NAT MED, V2, P299, DOI 10.1038/nm0396-299; Cavazzana-Calvo M, 2000, SCIENCE, V288, P669, DOI 10.1126/science.288.5466.669; Krasnykh VN, 2000, MOL THER, V1, P391, DOI 10.1006/mthe.2000.0062; Pasqualini R, 1996, NATURE, V380, P364, DOI 10.1038/380364a0; Rancourt C, 1998, CLIN CANCER RES, V4, P2455; Soong NW, 2000, NAT GENET, V25, P436, DOI 10.1038/78132	7	0	0	0	1	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	AUG	2000	25	4					366	367		10.1038/78023	http://dx.doi.org/10.1038/78023			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	341WY	10932170				2022-12-17	WOS:000088615000003
J	[Anonymous]				[Anonymous]			The end of the beginning	NATURE GENETICS			English	Editorial Material																			0	0	0	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	2000	25	4					363	364						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	341WY	10932168				2022-12-17	WOS:000088615000001
J	Keeney, S				Keeney, S			Meiotic machinations	NATURE GENETICS			English	News Item									Mem Sloan Kettering Canc Ctr, New York, NY USA	Memorial Sloan Kettering Cancer Center			Keeney, Scott/GVR-8515-2022	Keeney, Scott/0000-0002-1283-6417				Forsburg SL, 2000, NAT GENET, V25, P263, DOI 10.1038/77015; Tye BK, 1999, ANNU REV BIOCHEM, V68, P649, DOI 10.1146/annurev.biochem.68.1.649; Zickler D, 1999, ANNU REV GENET, V33, P603, DOI 10.1146/annurev.genet.33.1.603	3	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JUL	2000	25	3					248	248		10.1038/76982	http://dx.doi.org/10.1038/76982			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	329RD	10888862				2022-12-17	WOS:000087920900004
J	[Anonymous]				[Anonymous]			A focus on function	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2000	25	3					243	244						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	329RD	10888859				2022-12-17	WOS:000087920900001
J	[Anonymous]				[Anonymous]			Repair affairs	NATURE GENETICS			English	Editorial Material																		*U CAL LUDW I CANC, 2000, DNA REP DEF AACR SPE	1	0	0	3	12	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	APR	2000	24	4					325	326						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	299HK	10742084				2022-12-17	WOS:000086192800001
J	[Anonymous]				[Anonymous]			Genetics on-line	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JAN	2000	24	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	271TH	10615111				2022-12-17	WOS:000084609200001
J	Derynck, R				Derynck, R			Skeletal development in the zebrafish	NATURE GENETICS			English	News Item									Univ Calif San Francisco, Dept Growth & Dev, San Francisco, CA 94143 USA; Univ Calif San Francisco, Dept Anat, San Francisco, CA 94143 USA; Univ Calif San Francisco, Cell Biol Program, San Francisco, CA 94143 USA; Univ Calif San Francisco, Program Dev Biol, San Francisco, CA 94143 USA	University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California San Francisco	Derynck, R (corresponding author), Univ Calif San Francisco, Dept Growth & Dev, San Francisco, CA 94143 USA.							Brunet LJ, 1998, SCIENCE, V280, P1455, DOI 10.1126/science.280.5368.1455; Fisher S, 1999, NAT GENET, V23, P442, DOI 10.1038/70557	2	0	0	1	6	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	DEC	1999	23	4					379	379		10.1038/70474	http://dx.doi.org/10.1038/70474			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	261RZ	10581014				2022-12-17	WOS:000084023900005
J	[Anonymous]				[Anonymous]			Thinking postgenomics	NATURE GENETICS			English	Editorial Material																			0	0	0	1	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	DEC	1999	23	4					375	376						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	261RZ	10581011				2022-12-17	WOS:000084023900001
J	[Anonymous]				[Anonymous]			Connecting the dots	NATURE GENETICS			English	Editorial Material																		Bittner M, 1999, NAT GENET, V22, P213, DOI 10.1038/10265; Golub TR, 1999, SCIENCE, V286, P531, DOI 10.1126/science.286.5439.531; Holstege FCP, 1998, CELL, V95, P717, DOI 10.1016/S0092-8674(00)81641-4; Perou CM, 1999, P NATL ACAD SCI USA, V96, P9212, DOI 10.1073/pnas.96.16.9212; Zhu H, 1998, P NATL ACAD SCI USA, V95, P14470, DOI 10.1073/pnas.95.24.14470; 1999, NATURE GENET, V22, P211; 1998, NATURE GENET, V18, P195; 1999, NATURE GENET, V21, P1	8	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	NOV	1999	23	3					249	252						4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	257QC	10545931				2022-12-17	WOS:000083792200001
J	Schwartzberg, PL				Schwartzberg, PL			A friendly signal	NATURE GENETICS			English	News Item							RECEPTOR; GROWTH; GENE; PHOSPHORYLATION; ACTIVATION; KINASES; CELLS; VIRUS		Natl Human Genet Dis Res Inst, Genet Dis Res Branch, NIH, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Human Genome Research Institute (NHGRI)	Schwartzberg, PL (corresponding author), Natl Human Genet Dis Res Inst, Genet Dis Res Branch, NIH, Bethesda, MD 20892 USA.							Constantinescu SN, 1999, EMBO J, V18, P3334, DOI 10.1093/emboj/18.12.3334; Correll Pamela H., 1997, Genes and Function, V1, P69; Iguchi T, 1999, STEM CELLS, V17, P82, DOI 10.1002/stem.170082; IWAMA A, 1994, BLOOD, V83, P3160, DOI 10.1182/blood.V83.11.3160.bloodjournal83113160; LI JP, 1990, NATURE, V343, P762, DOI 10.1038/343762a0; Luttrell LM, 1999, CURR OPIN CELL BIOL, V11, P177, DOI 10.1016/S0955-0674(99)80023-4; Miyamoto S, 1996, J CELL BIOL, V135, P1633, DOI 10.1083/jcb.135.6.1633; MOREAUGACHELIN F, 1988, NATURE, V331, P277, DOI 10.1038/331277a0; MOWAT M, 1985, NATURE, V314, P633, DOI 10.1038/314633a0; Persons DA, 1999, NAT GENET, V23, P159, DOI 10.1038/13787; Rosenberg N., 1997, P475; STEEVES RA, 1968, NATURE, V218, P372, DOI 10.1038/218372a0; Vignais ML, 1996, MOL CELL BIOL, V16, P1759; WONG AJ, 1992, P NATL ACAD SCI USA, V89, P2965, DOI 10.1073/pnas.89.7.2965	14	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	OCT	1999	23	2					128	130		10.1038/13753	http://dx.doi.org/10.1038/13753			3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	240LM	10508499				2022-12-17	WOS:000082827500003
J	[Anonymous]				[Anonymous]			Annote bene	NATURE GENETICS			English	Editorial Material																		Abbott A, 1999, NATURE, V400, P699, DOI 10.1038/23311; Ashburner M, 1999, GENETICS, V153, P179; Bork P, 1998, NAT GENET, V18, P313, DOI 10.1038/ng0498-313; Burtis KC, 1999, NATURE, V401, P125, DOI 10.1038/43589; Wheelan SJ, 1998, GENOME RES, V8, P168, DOI 10.1101/gr.8.3.168	5	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	OCT	1999	23	2					125	126						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	240LM	10508497				2022-12-17	WOS:000082827500001
J	[Anonymous]				[Anonymous]			Gene therapy for rare diseases	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	1999	22	4					313	314						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	222FH	10431225				2022-12-17	WOS:000081772500001
J	[Anonymous]				[Anonymous]			Shifting spectra ...	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	AUG	1999	22	4					321	321						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	222FH					2022-12-17	WOS:000081772500006
J	[Anonymous]				[Anonymous]			Shifting spectra ... and a cytogenetic database	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	AUG	1999	22	4					321	321						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	222FH					2022-12-17	WOS:000081772500007
J	[Anonymous]				[Anonymous]			The long and short of it	NATURE GENETICS			English	News Item																		Mir KU, 1999, NAT BIOTECHNOL, V17, P788, DOI 10.1038/11732	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	1999	22	4					321	321						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	222FH					2022-12-17	WOS:000081772500008
J	Gibbs, RA				Gibbs, RA			The weed paves the way	NATURE GENETICS			English	Editorial Material							GENOME		Baylor Coll Med, Dept Mol & Human Genet, Human Genome Sequencing Ctr, Houston, TX 77030 USA	Baylor College of Medicine	Gibbs, RA (corresponding author), Baylor Coll Med, Dept Mol & Human Genet, Human Genome Sequencing Ctr, Houston, TX 77030 USA.	agibbs@bcm.tmc.edu						Kimmerly W, 1996, GENOME RES, V6, P414, DOI 10.1101/gr.6.5.414; Mara M, 1999, NAT GENET, V22, P265, DOI 10.1038/10327; Mozo T, 1999, NAT GENET, V22, P271, DOI 10.1038/10334; WATERSTON R, 1995, P NATL ACAD SCI USA, V92, P10836, DOI 10.1073/pnas.92.24.10836; Weber JL, 1997, GENOME RES, V7, P401, DOI 10.1101/gr.7.5.401	5	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	1999	22	3					219	220		10.1038/10274	http://dx.doi.org/10.1038/10274			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	210VT	10391205				2022-12-17	WOS:000081125900005
J	[Anonymous]				[Anonymous]			Array data go public	NATURE GENETICS			English	Editorial Material																		Bassett DE, 1999, NAT GENET, V21, P51, DOI 10.1038/4478; Bittner M, 1999, NAT GENET, V22, P213, DOI 10.1038/10265	2	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	1999	22	3					211	212						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	210VT	10391201				2022-12-17	WOS:000081125900001
J	[Anonymous]				[Anonymous]			Tackling the complex issues of complex diseases	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	1999	22	3					221	221						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	210VT					2022-12-17	WOS:000081125900009
J	[Anonymous]				[Anonymous]			ASGT gains momentum	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	1999	22	3					221	221						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	210VT					2022-12-17	WOS:000081125900007
J	[Anonymous]				[Anonymous]			More SNPs in the pipeline	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE AMERICA INC	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JUL	1999	22	3					221	221						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	210VT					2022-12-17	WOS:000081125900006
