PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Accili, D				Accili, D			A note of caution on the Knockout Mouse Project	NATURE GENETICS			English	Letter									Columbia Univ Coll Phys & Surg, Naomi Berrie diabet Ctr, Dept Med, New York, NY 10032 USA	Columbia University	Accili, D (corresponding author), Columbia Univ Coll Phys & Surg, Naomi Berrie diabet Ctr, Dept Med, 1150 St Nicholas Ave, New York, NY 10032 USA.	da230@columbia.edu						Austin CP, 2004, NAT GENET, V36, P921, DOI 10.1038/ng0904-921; Auwerx J, 2004, NAT GENET, V36, P925, DOI 10.1038/ng0904-925	2	5	6	0	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	NOV	2004	36	11					1132	1132		10.1038/ng1104-1132	http://dx.doi.org/10.1038/ng1104-1132			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	867HI	15514659	Bronze			2022-12-17	WOS:000224832800004
J	Nakamura, Y; Itoh, T; Matsuda, H; Gojobori, T				Nakamura, Y; Itoh, T; Matsuda, H; Gojobori, T			Biased biological functions of horizontally transfered genes in prokaryotic genomes (vol 36, pg 760, 2004)	NATURE GENETICS			English	Correction																		Nakamura Y, 2004, NAT GENET, V36, P760, DOI 10.1038/ng1381	1	5	6	0	6	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	OCT	2004	36	10					1126	1126		10.1038/ng1004-1126a	http://dx.doi.org/10.1038/ng1004-1126a			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	857YN		Bronze			2022-12-17	WOS:000224156500024
J	Mootha, VK; Daly, MJ; Patterson, N; Hirschhorn, JN; Groop, LC; Altshuler, D				Mootha, VK; Daly, MJ; Patterson, N; Hirschhorn, JN; Groop, LC; Altshuler, D			Statistical concerns about the GSEA procedure - Reply	NATURE GENETICS			English	Letter									Harvard Univ, Broad Inst, Cambridge, MA 02138 USA; MIT, Cambridge, MA 02139 USA; Lund Univ, Univ Hosp MAS, Dept Endocrinol, Malmo, Sweden	Harvard University; Massachusetts Institute of Technology (MIT); Broad Institute; Massachusetts Institute of Technology (MIT); Lund University; Skane University Hospital	Mootha, VK (corresponding author), Harvard Univ, Broad Inst, Cambridge, MA 02138 USA.	vmootha@broad.mit.edu; altshuler@molbio.mgh.harvard.edu	Daly, Mark J/B-2453-2017; Altshuler, David M/A-4476-2009	Daly, Mark J/0000-0002-0949-8752; Altshuler, David M/0000-0002-7250-4107; Hirschhorn, Joel/0000-0002-1650-7901				Mootha VK, 2003, NAT GENET, V34, P267, DOI 10.1038/ng1180	1	5	5	0	5	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	2004	36	7					663	663		10.1038/ng0704-663b	http://dx.doi.org/10.1038/ng0704-663b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	833QT		Bronze			2022-12-17	WOS:000222354100003
J	Thoreen, CC; Sabatini, DM				Thoreen, CC; Sabatini, DM			Huntingtin aggregates ask to be eaten	NATURE GENETICS			English	Editorial Material							AUTOPHAGY; POLYGLUTAMINE; PATHWAY; DISEASE		Whitehead Inst Biomed Res, Cambridge, MA USA	Massachusetts Institute of Technology (MIT); Whitehead Institute	Thoreen, CC (corresponding author), Whitehead Inst Biomed Res, Cambridge, MA USA.	Sabatini@wi.mit.edu		/0000-0002-1446-7256				Bjornsti MA, 2004, NAT REV CANCER, V4, P335, DOI 10.1038/nrc1362; Kim DH, 2002, CELL, V110, P163, DOI 10.1016/S0092-8674(02)00808-5; Klionsky DJ, 2000, SCIENCE, V290, P1717, DOI 10.1126/science.290.5497.1717; Liang XH, 1999, NATURE, V402, P672, DOI 10.1038/45257; Michalik A, 2003, HUM MOL GENET, V12, pR173, DOI 10.1093/hmg/ddg295; Qin ZH, 2003, HUM MOL GENET, V12, P3231, DOI 10.1093/hmg/ddg346; Ravikumar B, 2004, NAT GENET, V36, P585, DOI 10.1038/ng1362; Ravikumar B, 2002, HUM MOL GENET, V11, P1107, DOI 10.1093/hmg/11.9.1107; Rubinsztein DC, 2002, TRENDS GENET, V18, P202, DOI 10.1016/S0168-9525(01)02625-7; Yamamoto A, 2000, CELL, V101, P57, DOI 10.1016/S0092-8674(00)80623-6; Yang W, 2002, HUM MOL GENET, V11, P2905, DOI 10.1093/hmg/11.23.2905	11	5	5	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUN	2004	36	6					553	554		10.1038/ng0604-553	http://dx.doi.org/10.1038/ng0604-553			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	825MX	15167929	Bronze			2022-12-17	WOS:000221763700008
J	Camper, SA				Camper, SA			Sox3 and sexual dysfunction: it's in the head	NATURE GENETICS			English	Editorial Material							MUTATIONS; DYSPLASIA; REVERSAL; GENES; SRY	Humans with mutations in SOX3 have panhypopituitarism, but the developmental mechanisms underlying this defect are unknown. Conditional disruption of Sox3 in mice now suggests that anterior pituitary development depends on Sox3 expression in the overlying neural ectoderm, which establishes midline structures and regulates production of inductive BMP and FGF signals.	Univ Michigan, Sch Med, Dept Human Genet, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan	Camper, SA (corresponding author), Univ Michigan, Sch Med, Dept Human Genet, Ann Arbor, MI 48109 USA.	scamper@umich.edu		Camper, Sally/0000-0001-8556-3379				Bishop CE, 2000, NAT GENET, V26, P490, DOI 10.1038/82652; Brinkmeier ML, 2003, MOL ENDOCRINOL, V17, P2152, DOI 10.1210/me.2003-0225; Cha KB, 2004, MECH DEVELOP, V121, P183, DOI 10.1016/j.mod.2003.12.002; Dattani MT, 1998, NAT GENET, V19, P125, DOI 10.1038/477; Ericson J, 1998, DEVELOPMENT, V125, P1005; FOSTER JW, 1994, NATURE, V372, P525, DOI 10.1038/372525a0; Graves JAM, 1998, BIOESSAYS, V20, P264, DOI 10.1002/(SICI)1521-1878(199803)20:3&lt;264::AID-BIES10&gt;3.0.CO;2-1; Kioussi C, 2002, CELL, V111, P673, DOI 10.1016/S0092-8674(02)01084-X; KOOPMAN P, 1991, NATURE, V351, P117, DOI 10.1038/351117a0; Rizzoti K, 2004, NAT GENET, V36, P247, DOI 10.1038/ng1309; Solomon NM, 2002, GENOMICS, V79, P553, DOI 10.1006/geno.2002.6741; STEVANOVIC M, 1993, HUM MOL GENET, V2, P2013, DOI 10.1093/hmg/2.12.2013; Takuma N, 1998, DEVELOPMENT, V125, P4835; WAGNER T, 1994, CELL, V79, P1111, DOI 10.1016/0092-8674(94)90041-8; Weiss J, 2003, MOL CELL BIOL, V23, P8084, DOI 10.1128/MCB.23.22.8084-8091.2003	15	5	5	1	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAR	2004	36	3					217	219		10.1038/ng0304-217	http://dx.doi.org/10.1038/ng0304-217			4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	778PR	14988719	Bronze			2022-12-17	WOS:000189250400007
J	Mann, RS				Mann, RS			Two Pax are better than one	NATURE GENETICS			English	Editorial Material							DROSOPHILA EYE DEVELOPMENT; SPECIFICATION; IDENTITY; EYELESS; GENE; DNA	In fly eye development, new experiments suggest that two distinct Pax genes control tissue growth and identity, respectively. Notably, these two functions may be encoded by distinct isoforms of the human gene PAX6.	Columbia Univ, Dept Biochem & Mol Biophys, Ctr Neurobiol & Behav, New York, NY 10032 USA	Columbia University	Mann, RS (corresponding author), Columbia Univ, Dept Biochem & Mol Biophys, Ctr Neurobiol & Behav, 701 W 168th St,HHSC 1104, New York, NY 10032 USA.							Aldaz S, 2003, DEVELOPMENT, V130, P4473, DOI 10.1242/dev.00643; Angier N., 1995, NY TIMES        0803, pA22; Desplan C, 1997, CELL, V91, P861, DOI 10.1016/S0092-8674(00)80475-4; Dominguez M, 2004, NAT GENET, V36, P31, DOI 10.1038/ng1281; Dominguez M, 1998, NATURE, V396, P276, DOI 10.1038/24402; EPSTEIN JA, 1994, GENE DEV, V8, P2022, DOI 10.1101/gad.8.17.2022; HALDER G, 1995, SCIENCE, V267, P1788, DOI 10.1126/science.7892602; Irvine KD, 2001, ANNU REV CELL DEV BI, V17, P189, DOI 10.1146/annurev.cellbio.17.1.189; Jang CC, 2003, DEVELOPMENT, V130, P2939, DOI 10.1242/dev.00522; Kenyon KL, 2003, DEV CELL, V5, P403, DOI 10.1016/S1534-5807(03)00243-0; Kumar JP, 2001, CELL, V104, P687, DOI 10.1016/S0092-8674(02)08063-7; Kurata S, 2000, P NATL ACAD SCI USA, V97, P2117, DOI 10.1073/pnas.040556497; Papayannopoulos V, 1998, SCIENCE, V281, P2031, DOI 10.1126/science.281.5385.2031; Pignoni F, 1997, CELL, V91, P881, DOI 10.1016/S0092-8674(00)80480-8; WILSON D, 1993, GENE DEV, V7, P2120, DOI 10.1101/gad.7.11.2120	15	5	5	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JAN	2004	36	1					10	11		10.1038/ng0104-10	http://dx.doi.org/10.1038/ng0104-10			3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	758TT	14702032	Bronze			2022-12-17	WOS:000187666800006
J	MacDonald, TJ; Brown, KM; LaFleur, B; Peterson, K; Lawlor, C; Chen, Y; Packer, RJ; Cogen, P; Stephan, DA				MacDonald, TJ; Brown, KM; LaFleur, B; Peterson, K; Lawlor, C; Chen, Y; Packer, RJ; Cogen, P; Stephan, DA			Expression profiling of medulloblastoma: PDGFRA and the RAS/MAPK pathway as therapeutic targets for metastatic disease (vol 29, pg 143, 2001)	NATURE GENETICS			English	Correction													MacDonald, Tobey/D-4554-2013; LaFleur, Bonnie J/GPJ-9592-2022	LaFleur, Bonnie J/0000-0002-4939-9337				MacDonald TJ, 2001, NAT GENET, V29, P143, DOI 10.1038/ng731	1	5	5	0	2	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	NOV	2003	35	3					287	287		10.1038/ng1103-287a	http://dx.doi.org/10.1038/ng1103-287a			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	738EG		Bronze			2022-12-17	WOS:000186273300026
J	Curtsinger, JW				Curtsinger, JW			Peeking under QTL peaks	NATURE GENETICS			English	Editorial Material							DROSOPHILA LIFE-SPAN; OVEREXPRESSION; MELANOGASTER; GENE	A new study of Drosophila melanogaster bridges the gap between quantitative trait loci (QTLs) for lifespan and a gene involved in catecholamine synthesis. The causative gene also contributes to variation in lifespan in a natural population and seems to be subject to balancing selection in nature.	Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA	University of Minnesota System; University of Minnesota Twin Cities	Curtsinger, JW (corresponding author), Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.							Curtsinger JW, 2002, J GERONTOL A-BIOL, V57, pB409, DOI 10.1093/gerona/57.12.B409; De Luca M, 2003, NAT GENET, V34, P429, DOI 10.1038/ng1218; Finch CE, 2001, ANNU REV GENOM HUM G, V2, P435, DOI 10.1146/annurev.genom.2.1.435; Guarente L, 2000, NATURE, V408, P255, DOI 10.1038/35041700; Leips J, 2002, EXP AGING RES, V28, P361, DOI 10.1080/03610730290080399; Lin YJ, 1998, SCIENCE, V282, P943, DOI 10.1126/science.282.5390.943; Parkes TL, 1998, NAT GENET, V19, P171, DOI 10.1038/534; Presgraves DC, 2003, NATURE, V423, P715, DOI 10.1038/nature01679; Presgraves DC, 2003, GENETICS, V163, P955; Rogina B, 2000, SCIENCE, V290, P2137, DOI 10.1126/science.290.5499.2137; Stam LF, 1996, GENETICS, V144, P1559; Sun JT, 2002, GENETICS, V161, P661	12	5	5	0	2	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	AUG	2003	34	4					358	359		10.1038/ng0803-358	http://dx.doi.org/10.1038/ng0803-358			3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	706TE	12923540				2022-12-17	WOS:000184470500006
J	Dove, W				Dove, W			Aurora and the hunt for cancer-modifying genes	NATURE GENETICS			English	Editorial Material							INTESTINAL NEOPLASIA; LOCUS; REGULATORS; MOUSE; MICE	Quantitative modifiers of neoplastic pathways are greatly treasured but difficult to identify at the molecular level. An apparent success has now identified a centrosomal protein kinase that affects many cancer histotypes.	Univ Wisconsin, McArdle Lab Canc Res, Madison, WI 53706 USA; Univ Wisconsin, Genet Lab, Madison, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison; University of Wisconsin System; University of Wisconsin Madison	Dove, W (corresponding author), Univ Wisconsin, McArdle Lab Canc Res, 1400 Univ Ave, Madison, WI 53706 USA.							Balmain A, 1998, TRENDS GENET, V14, P139, DOI 10.1016/S0168-9525(98)01422-X; Berry R, 2000, AM J HUM GENET, V67, P82, DOI 10.1086/302994; Bischoff JR, 1999, TRENDS CELL BIOL, V9, P454, DOI 10.1016/S0962-8924(99)01658-X; Boveri T, 1914, ORIGIN MALIGNANT TUM; Dahlman I, 2002, NAT GENET, V30, P149, DOI 10.1038/ng825; DIETRICH WF, 1993, CELL, V75, P631, DOI 10.1016/0092-8674(93)90484-8; Ewart-Toland A, 2003, NAT GENET, V34, P403, DOI 10.1038/ng1220; GLOVER DM, 1995, CELL, V81, P95, DOI 10.1016/0092-8674(95)90374-7; Gould KA, 1997, P NATL ACAD SCI USA, V94, P5848, DOI 10.1073/pnas.94.11.5848; Hudson TJ, 2003, NAT GENET, V33, P439, DOI 10.1038/ng0403-439; Kinzler KW, 1996, CELL, V87, P159, DOI 10.1016/S0092-8674(00)81333-1; Reich DE, 2001, NATURE, V411, P199, DOI 10.1038/35075590; Ruivenkamp CAL, 2002, NAT GENET, V31, P295, DOI 10.1038/ng903; Sen S, 1997, ONCOGENE, V14, P2195, DOI 10.1038/sj.onc.1201065; Sibon OCM, 2003, NAT GENET, V34, P6, DOI 10.1038/ng0503-6; Zhou HY, 1998, NAT GENET, V20, P189, DOI 10.1038/2496	16	5	5	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	AUG	2003	34	4					353	354		10.1038/ng0803-353	http://dx.doi.org/10.1038/ng0803-353			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	706TE	12923537				2022-12-17	WOS:000184470500003
J	Cheok, MH; Yang, W; Pui, CH; Downing, JR; Cheng, C; Naeve, CW; Relling, MV; Evans, WE				Cheok, MH; Yang, W; Pui, CH; Downing, JR; Cheng, C; Naeve, CW; Relling, MV; Evans, WE			Treatment-specific changes in gene expression discriminate in vivo drug response in human leukemia cells (vol 34, pg 85, 2003)	NATURE GENETICS			English	Correction													Pui, Ching-Hon/N-8076-2018; Cheok, Meyling h/C-3822-2014; Downing, James R./N-8102-2018; Cheok, Meyling/AFS-4025-2022; Evans, William E./C-2069-2012	Pui, Ching-Hon/0000-0003-0303-5658; Cheok, Meyling h/0000-0002-7820-8026; Cheok, Meyling/0000-0002-7820-8026; Evans, William E./0000-0002-9333-5322				Cheok MH, 2003, NAT GENET, V34, P85, DOI 10.1038/ng1151	1	5	6	0	4	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	JUN	2003	34	2					231	231		10.1038/ng0603-231b	http://dx.doi.org/10.1038/ng0603-231b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	684HZ		Bronze			2022-12-17	WOS:000183200500034
J	Ferguson-Smith, AC; Reik, W				Ferguson-Smith, AC; Reik, W			The need for Eed	NATURE GENETICS			English	Editorial Material							DNA METHYLATION; POLYCOMB; COMPLEXES	Genomic imprinting, the process that causes genes to be expressed in a parental origin-specific manner, is a useful model for studying the epigenetic control of genome function in mammals. Parallels between the mechanisms of X inactivation and autosomal imprinting have been proposed(1). On page 502 of this issue, Jesse Mager and colleagues(2) address whether Eed, required for X inactivation, is also required for imprinting on autosomes. Their results offer further insight into the similarities and differences between X inactivation and autosomal imprinting. The finding that a few silent imprinted alleles are activated in mice with mutations in Eed allows us to assess regulatory mechanisms at those loci from a different perspective.	Univ Cambridge, Dept Anat, Cambridge CB2 3DY, England; Babraham Inst, Dept Dev Genet, Cambridge CB2 4AT, England	University of Cambridge; UK Research & Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC); Babraham Institute	Ferguson-Smith, AC (corresponding author), Univ Cambridge, Dept Anat, Downing St, Cambridge CB2 3DY, England.	afsmith@mole.bio.cam.ac.uk	Ferguson-Smith, Anne C/G-7534-2011; Reik, Wolf/I-6794-2012	Reik, Wolf/0000-0003-0216-9881; Ferguson-Smith, Anne/0000-0002-7608-5894				Czermin B, 2002, CELL, V111, P185, DOI 10.1016/S0092-8674(02)00975-3; Faust C, 1998, DEVELOPMENT, V125, P4495; Fitzpatrick GV, 2002, NAT GENET, V32, P426, DOI 10.1038/ng988; Fuks F, 2003, J BIOL CHEM, V278, P4035, DOI 10.1074/jbc.M210256200; LEE JT, IN PRESS CURR BIOL; LI E, 1993, NATURE, V366, P362, DOI 10.1038/366362a0; Mager J, 2003, NAT GENET, V33, P502, DOI 10.1038/ng1125; O'Carroll D, 2001, MOL CELL BIOL, V21, P4330, DOI 10.1128/MCB.21.13.4330-4336.2001; Pirrotta V, 1997, CURR OPIN GENET DEV, V7, P249, DOI 10.1016/S0959-437X(97)80135-9; SILVA J, IN PRESS DEV CELL; Sleutels F, 2002, NATURE, V415, P810, DOI 10.1038/415810a; Tamaru H, 2001, NATURE, V414, P277, DOI 10.1038/35104508; van der Vlag J, 1999, NAT GENET, V23, P474, DOI 10.1038/70602; Wang JB, 2001, NAT GENET, V28, P371, DOI 10.1038/ng574; XIN Z, 2003, J BIOL CHEM, DOI DOI 10.1047/JBCM211753200	15	5	5	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	APR	2003	33	4					433	434		10.1038/ng0403-433	http://dx.doi.org/10.1038/ng0403-433			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	662CM	12665859	Bronze			2022-12-17	WOS:000181928600002
J	Martin, W				Martin, W			The smoking gun of gene transfer	NATURE GENETICS			English	Editorial Material									Univ Dusseldorf, Inst Bot 3, D-4000 Dusseldorf, Germany	Heinrich Heine University Dusseldorf	Martin, W (corresponding author), Univ Dusseldorf, Inst Bot 3, D-4000 Dusseldorf, Germany.		Martin, William F./O-5446-2015; Martin, William/C-5680-2008	Martin, William F./0000-0003-1478-6449; 					0	5	5	0	0	NATURE PUBLISHING GROUP	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707 USA	1061-4036			NAT GENET	Nature Genet.	APR	2003	33	4					442	442		10.1038/ng0403-442	http://dx.doi.org/10.1038/ng0403-442			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	662CM	12665863	Bronze			2022-12-17	WOS:000181928600007
J	Roberts, G; Grimaldi, K				Roberts, G; Grimaldi, K			Sciona and genetic testing	NATURE GENETICS			English	Letter									Sciiona Ltd, Havant PO9 1HS, Hants, England		Grimaldi, K (corresponding author), Sciiona Ltd, 25 Broadmarsh Innovat Ctr,Harts Farm Way, Havant PO9 1HS, Hants, England.	keith.grimaldi@sciona.com	Grimaldi, Keith Anthony/AAP-8723-2020	Grimaldi, Keith Anthony/0000-0003-2271-5990				Ashfield-Watt PAL, 2002, AM J CLIN NUTR, V76, P180, DOI 10.1093/ajcn/76.1.180; Elliott R, 2002, BMJ-BRIT MED J, V324, P1438, DOI 10.1136/bmj.324.7351.1438; Fohr IP, 2002, AM J CLIN NUTR, V75, P275, DOI 10.1093/ajcn/75.2.275; GARROWS JS, 2000, HUMAN NUTR DIETETICS; Ledley F, 2002, NAT BIOTECHNOL, V20, P767, DOI 10.1038/nbt0802-767; Wald DS, 2002, BMJ-BRIT MED J, V325, P1202, DOI 10.1136/bmj.325.7374.1202; 2002, NAT GENET, V32, P553	7	5	5	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	FEB	2003	33	2					121	121		10.1038/ng0203-121	http://dx.doi.org/10.1038/ng0203-121			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	641YB	12560818	Bronze			2022-12-17	WOS:000180773700006
J	Sedivy, JM; Shippen, DE; Shakirov, EV				Sedivy, JM; Shippen, DE; Shakirov, EV			Surprise ending	NATURE GENETICS			English	Editorial Material							TELOMERES	As the caps of chromosomes, telomeres are essential for genome integrity and stability. A highly accurate method for measuring the length of a single human telomere has been developed and reveals previously unrecognized variation in telomere length.	Brown Univ, Dept Biochem Mol Biol & Cell Biol, Providence, RI 02912 USA; Texas A&M Univ, Dept Biochem & Biophys, College Stn, TX 77843 USA	Brown University; Texas A&M University System; Texas A&M University College Station	Sedivy, JM (corresponding author), Brown Univ, Dept Biochem Mol Biol & Cell Biol, Providence, RI 02912 USA.	john_Sedivy@brown.edu; dshippen@tamu.edu	Shakirov, Eugene V/A-1363-2012	Shakirov, Eugene V/0000-0003-2689-7410				BAIRD D, 2003, NAT GENET, V33, P197; COUNTER CM, 1992, EMBO J, V11, P1921, DOI 10.1002/j.1460-2075.1992.tb05245.x; Forstemann K, 2000, NUCLEIC ACIDS RES, V28, P2690, DOI 10.1093/nar/28.14.2690; Griffith JD, 1999, CELL, V97, P503, DOI 10.1016/S0092-8674(00)80760-6; Hemann MT, 2001, CELL, V107, P67, DOI 10.1016/S0092-8674(01)00504-9; Rufer N, 1998, NAT BIOTECHNOL, V16, P743, DOI 10.1038/nbt0898-743; Zijlmans JMJM, 1997, P NATL ACAD SCI USA, V94, P7423, DOI 10.1073/pnas.94.14.7423	7	5	5	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	FEB	2003	33	2					114	116		10.1038/ng0203-114	http://dx.doi.org/10.1038/ng0203-114			3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	641YB	12560815				2022-12-17	WOS:000180773700004
J	Kurose, K; Gilley, K; Matsumoto, S; Watson, PH; Zhou, XP; Eng, C				Kurose, K; Gilley, K; Matsumoto, S; Watson, PH; Zhou, XP; Eng, C			Frequent somatic mutations in PTEN and TP53 are mutually exclusive in the stroma of breast carcinomas (vol 32, pg 355, 2002)	NATURE GENETICS			English	Correction														Watson, Peter/0000-0002-1642-0638				Kurose K, 2002, NAT GENET, V32, P355, DOI 10.1038/ng1013	1	5	6	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	DEC	2002	32	4					681	681		10.1038/ng1202-681b	http://dx.doi.org/10.1038/ng1202-681b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	621MH		Bronze			2022-12-17	WOS:000179593000026
J	Davuluri, RV; Grosse, I; Zhang, MQ				Davuluri, RV; Grosse, I; Zhang, MQ			Computational identification of promoters and first exons in the human genome (vol 29, pg 412, 2001)	NATURE GENETICS			English	Correction													Davuluri, Ramana/D-7348-2011					Davuluri RV, 2001, NAT GENET, V29, P412, DOI 10.1038/ng780	1	5	5	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	NOV	2002	32	3					459	459		10.1038/ng1102-459a	http://dx.doi.org/10.1038/ng1102-459a			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	611TX		Bronze			2022-12-17	WOS:000179034800027
J	Luger, K				Luger, K			The tail does not always wag the dog	NATURE GENETICS			English	Editorial Material							NUCLEOSOME CORE PARTICLE; HISTONE H3; YEAST; METHYLATION; MECHANISMS; DOMAIN	There is a growing awareness of the importance of chromatin modifications in regulating everything from gene expression to DNA replication. A new study extends our knowledge of how certain regions of the yeast genome are silenced into transcriptionally inactive domains, and offers strong evidence for new structural principles that may govern this process. These findings require us to revise our histone tail-centric view of chromatin silencing and other processes that affect chromatin structure.	Colorado State Univ, Dept Biochem & Mol Biol, Ft Collins, CO 80523 USA	Colorado State University	Luger, K (corresponding author), Colorado State Univ, Dept Biochem & Mol Biol, Ft Collins, CO 80523 USA.	kluger@lamar.colostate.edu		SCHNIZER-LUGER, KAROLINE/0000-0001-5136-5331				Berger SL, 2002, CURR OPIN GENET DEV, V12, P142, DOI 10.1016/S0959-437X(02)00279-4; Briggs SD, 2002, NATURE, V418, P498, DOI 10.1038/nature00970; Flaus A, 2001, CURR OPIN GENET DEV, V11, P148, DOI 10.1016/S0959-437X(00)00172-6; Horn PJ, 2002, NAT STRUCT BIOL, V9, P167, DOI 10.1038/nsb762; Jenuwein T, 2001, SCIENCE, V293, P1074, DOI 10.1126/science.1063127; KRUGER W, 1995, GENE DEV, V9, P2770, DOI 10.1101/gad.9.22.2770; Lacoste N, 2002, J BIOL CHEM, V277, P30421, DOI 10.1074/jbc.C200366200; Luger K, 1997, NATURE, V389, P251, DOI 10.1038/38444; Luger K, 1998, CURR OPIN GENET DEV, V8, P140, DOI 10.1016/S0959-437X(98)80134-2; Moazed D, 2001, MOL CELL, V8, P489, DOI 10.1016/S1097-2765(01)00340-9; Ng HH, 2002, GENE DEV, V16, P1518, DOI 10.1101/gad.1001502; PARK JH, 2002, NATURE GENET, V32; van Leeuwen F, 2002, CELL, V109, P745, DOI 10.1016/S0092-8674(02)00759-6; Varga-Weisz PD, 2002, MOL CELL, V9, P1154, DOI 10.1016/S1097-2765(02)00554-3; White CL, 2001, EMBO J, V20, P5207, DOI 10.1093/emboj/20.18.5207	15	5	6	0	3	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	OCT	2002	32	2					221	222		10.1038/ng1000	http://dx.doi.org/10.1038/ng1000			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	599AP	12244314				2022-12-17	WOS:000178311100005
