PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Buttgereit, A; Lelios, I; Yu, XY; Vrohlings, M; Krakoski, NR; Gautier, EL; Nishinakamura, R; Becher, B; Greter, M				Buttgereit, Anne; Lelios, Iva; Yu, Xueyang; Vrohlings, Melissa; Krakoski, Natalie R.; Gautier, Emmanuel L.; Nishinakamura, Ryuichi; Becher, Burkhard; Greter, Melanie			Sall1 is a transcriptional regulator defining microglia identity and function (vol 17, pg 1397, 2016)	NATURE IMMUNOLOGY			English	Correction													Becher, Burkhard/ABE-4225-2020	Becher, Burkhard/0000-0002-1541-7867; Greter, Melanie/0000-0002-7220-5369				Buttgereit A, 2016, NAT IMMUNOL, V17, P1397, DOI 10.1038/ni.3585	1	2	2	0	4	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	FEB	2017	18	2					246	246		10.1038/ni0217-246c	http://dx.doi.org/10.1038/ni0217-246c			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	EI3AE	28102208	Bronze			2022-12-18	WOS:000392360900020
J	Dempsey, LA				Dempsey, Laurie A.			CD148 function in B-1 cells	NATURE IMMUNOLOGY			English	Editorial Material													Dempsey, Laurie A./GLR-6085-2022						0	2	2	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	JAN	2017	18	1					14	14		10.1038/ni.3652	http://dx.doi.org/10.1038/ni.3652			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	FF2QO	27984571				2022-12-18	WOS:000408742100003
J	Roose, JP				Roose, Jeroen P.			Lost GRP on cytotoxicity?	NATURE IMMUNOLOGY			English	Editorial Material								Deficiency in the RASGRP1 guanine-nucleotide-exchange factor leads to a novel primary immunodeficiency with impaired activation and proliferation of T cells and B cells and defective killing by cytotoxic T cells and natural killer cells.	[Roose, Jeroen P.] Univ Calif San Francisco, Dept Anat, San Francisco, CA 94143 USA	University of California System; University of California San Francisco	Roose, JP (corresponding author), Univ Calif San Francisco, Dept Anat, San Francisco, CA 94143 USA.	jeroen.roose@ucsf.edu		Roose, Jeroen/0000-0003-4746-2811	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI104789, P01AI091580] Funding Source: NIH RePORTER; NIAID NIH HHS [P01 AI091580, R01 AI104789] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		Bartlett A, 2013, J IMMUNOL, V191, P3605, DOI 10.4049/jimmunol.1202892; Coughlin JJ, 2005, J IMMUNOL, V175, P7179, DOI 10.4049/jimmunol.175.11.7179; Daley SR, 2013, ELIFE, V2, DOI 10.7554/eLife.01020; Dower NA, 2000, NAT IMMUNOL, V1, P317, DOI 10.1038/79766; Iwig JS, 2013, ELIFE, V2, DOI 10.7554/eLife.00813; Ksionda Olga, 2013, Front Biol (Beijing), V8, P508; Liston A, 2008, NAT REV IMMUNOL, V8, P545, DOI 10.1038/nri2336; Liu Y, 2007, J EXP MED, V204, P93, DOI 10.1084/jem.20061598; Okamura SM, 2006, J BIOL CHEM, V281, P36132, DOI 10.1074/jbc.M605093200; Priatel JJ, 2002, IMMUNITY, V17, P617, DOI 10.1016/S1074-7613(02)00451-X; Rapali P, 2011, FEBS J, V278, P2980, DOI 10.1111/j.1742-4658.2011.08254.x; Seltzer E., 2016, NAT IMMUNOL, V17, P1352	12	2	2	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2016	17	12					1339	1340		10.1038/ni.3620	http://dx.doi.org/10.1038/ni.3620			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	EC3VY	27849207				2022-12-18	WOS:000388056400003
J	Torre, S; Polyak, MJ; Langlais, D; Fodil, N; Kennedy, JM; Radovanovic, I; Berghout, J; Leiva-Torkes, GA; Krawczyk, CM; Ilangumaran, S; Mossman, K; Liang, C; Knobeloch, KP; Healy, LM; Antel, J; Arbour, N; Prat, A; Majewski, J; Lathrop, M; Vidal, SM; Gros, P				Torre, Sabrina; Polyak, Maria J.; Langlais, David; Fodil, Nassima; Kennedy, James M.; Radovanovic, Irena; Berghout, Joanne; Leiva-Torkes, Gabriel A.; Krawczyk, Connie M.; Ilangumaran, Subburaj; Mossman, Karen; Liang, Chen; Knobeloch, Klaus-Peter; Healy, Luke M.; Antel, Jack; Arbour, Nathalie; Prat, Alexandre; Majewski, Jacek; Lathrop, Mark; Vidal, Silvia M.; Gros, Philippe			USP15 regulates type I interferon response and is required for pathogenesis of neuroinflammation	NATURE IMMUNOLOGY			English	Correction													Langlais, David/ABE-8455-2020; Berghout, Joanne/M-5493-2017	Langlais, David/0000-0003-4429-0110; Berghout, Joanne/0000-0002-9250-9159; Ilangumaran, Subburaj/0000-0002-7563-576X; Leiva-Torres, Gabriel Andre/0000-0002-8144-1443; Prat, Alexandre/0000-0001-6188-0580; antel, jack/0000-0002-5148-0636				Torre S, 2017, NAT IMMUNOL, V18, P54, DOI 10.1038/ni.3581	1	2	2	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2016	17	12					1479	1479		10.1038/ni1216-1479c	http://dx.doi.org/10.1038/ni1216-1479c			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	EC3VY	27849203	Bronze			2022-12-18	WOS:000388056400020
J	Vely, F; Barlogis, V; Vallentin, B; Neven, B; Piperoglou, C; Ebbo, M; Perchet, T; Petit, M; Yessaad, N; Touzot, F; Bruneau, J; Mahlaoui, N; Zucchini, N; Farnarier, C; Michel, G; Moshous, D; Blanche, S; Dujardin, A; Spits, H; Distler, JHW; Ramming, A; Picard, C; Golub, R; Fischer, A; Vivier, E				Vely, Frederic; Barlogis, Vincent; Vallentin, Blandine; Neven, Benedicte; Piperoglou, Christelle; Ebbo, Mikael; Perchet, Thibaut; Petit, Maxime; Yessaad, Nadia; Touzot, Fabien; Bruneau, Julie; Mahlaoui, Nizar; Zucchini, Nicolas; Farnarier, Catherine; Michel, Gerard; Moshous, Despina; Blanche, Stephane; Dujardin, Arnaud; Spits, Hergen; Distler, Joerg H. W.; Ramming, Andreas; Picard, Capucine; Golub, Rachel; Fischer, Alain; Vivier, Eric			Evidence of innate lymphoid cell redundancy in humans (vol 17, pg 1291, 2016)	NATURE IMMUNOLOGY			English	Correction									[Ebbo, Mikael] Hop La Timone, APHM, Serv Med Interne, Marseille, France; [Perchet, Thibaut; Petit, Maxime; Golub, Rachel] Inst Pasteur, INSERM, Unite Lymphopoiese, Paris, France; [Perchet, Thibaut; Petit, Maxime; Golub, Rachel] Univ Paris Diderot, Sorbonne Paris Cite, Cellule Pasteur, Paris, France; [Yessaad, Nadia] Aix Marseille Univ, MI mAbs Consortium, Marseille, France; [Touzot, Fabien] Hop Necker Enfants Malad, AP HP, Biotherapy Unit, Paris, France; [Bruneau, Julie] Hop Necker Enfants Malad, AP HP, Serv Anatomopathol, Paris, France; [Zucchini, Nicolas] BD Biosci, Le Pont De Claix, France; [Dujardin, Arnaud] Innate Pharma, Marseille, France; [Spits, Hergen] Univ Amsterdam, Acad Med Ctr, Arizona Amsterdam, Netherlands; [Distler, Joerg H. W.; Ramming, Andreas] Univ Erlangen Nurnberg, Dept Internal Med Rheumatol & Immunol, Erlangen, Germany; [Picard, Capucine] Hop Necker Enfants Malad, AP HP, Study Ctr Immunodeficiencies, Paris, France; [Fischer, Alain] Coll France, Paris, France	UDICE-French Research Universities; Aix-Marseille Universite; Assistance Publique-Hopitaux de Marseille; Institut National de la Sante et de la Recherche Medicale (Inserm); Le Reseau International des Instituts Pasteur (RIIP); Institut Pasteur Paris; Le Reseau International des Instituts Pasteur (RIIP); Institut Pasteur Paris; UDICE-French Research Universities; Universite Paris Cite; UDICE-French Research Universities; Aix-Marseille Universite; Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Necker-Enfants Malades - APHP; UDICE-French Research Universities; Universite Paris Cite; Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Necker-Enfants Malades - APHP; UDICE-French Research Universities; Universite Paris Cite; University of Amsterdam; University of Erlangen Nuremberg; Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Necker-Enfants Malades - APHP; UDICE-French Research Universities; Universite Paris Cite; UDICE-French Research Universities; PSL Research University Paris; College de France			Touzot, Fabien/T-7797-2018; Rachel, GOLUB/M-7188-2014; Vély, Frédéric/HHM-3894-2022; MAHLAOUI, Nizar/AAH-6103-2020; Moshous, Despina/B-7507-2017; Vivier, Eric/F-8939-2010; Distler, Oliver/AAE-6225-2019	Touzot, Fabien/0000-0002-0889-4905; Rachel, GOLUB/0000-0002-2306-5363; MAHLAOUI, Nizar/0000-0002-0030-8094; Moshous, Despina/0000-0001-6719-3693; Vivier, Eric/0000-0001-7022-8287; Distler, Oliver/0000-0002-0546-8310; Bruneau, Julie/0000-0001-5519-8489				Vely F, 2016, NAT IMMUNOL, V17, P1291, DOI 10.1038/ni.3553	1	2	2	0	11	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	DEC	2016	17	12					1479	1479		10.1038/ni1216-1479b	http://dx.doi.org/10.1038/ni1216-1479b			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	EC3VY	27849206	Bronze			2022-12-18	WOS:000388056400019
J	Amagai, M				Amagai, Masayuki			Cracking the code of skin inflammation with CD1a	NATURE IMMUNOLOGY			English	Editorial Material							T-CELLS; URUSHIOL; PSORIASIS; ALPHA; MICE	CD1a on Langerhans cells in the epidermis is the lipid receptor for the plant-derived allergen urushiol and self lipids and is a key amplifier of inflammatory responses in urushiol-induced contact dermatitis as well as in psoriasis.	[Amagai, Masayuki] Keio Univ, Sch Med, Dept Dermatol, Tokyo, Japan; [Amagai, Masayuki] RIKEN, Ctr Integrat Med Sci, Lab Skin Homeostasis, Yokohama, Kanagawa, Japan	Keio University; RIKEN	Amagai, M (corresponding author), Keio Univ, Sch Med, Dept Dermatol, Tokyo, Japan.; Amagai, M (corresponding author), RIKEN, Ctr Integrat Med Sci, Lab Skin Homeostasis, Yokohama, Kanagawa, Japan.	amagai@med.keio.ac.jp	Amagai, Masayuki/K-5325-2013	Amagai, Masayuki/0000-0003-3314-7052				de Jong A, 2010, NAT IMMUNOL, V11, P1102, DOI 10.1038/ni.1956; Gudjonsson JE, 2009, J INVEST DERMATOL, V129, P2795, DOI 10.1038/jid.2009.173; KALISH RS, 1990, J IMMUNOL, V145, P3706; KALISH RS, 1994, J CLIN INVEST, V93, P2039, DOI 10.1172/JCI117198; Kim JH, 2016, NAT IMMUNOL, V17, P1159, DOI 10.1038/ni.3523; Kobayashi C, 2012, J INVEST DERMATOL, V132, P241, DOI 10.1038/jid.2011.280; Moody DB, 2004, SCIENCE, V303, P527, DOI 10.1126/science.1089353; Nestle FO, 2009, NEW ENGL J MED, V361, P496, DOI 10.1056/NEJMra0804595; Schmidt M, 2010, NAT IMMUNOL, V11, P814, DOI 10.1038/ni.1919; van der Fits L, 2009, J IMMUNOL, V182, P5836, DOI 10.4049/jimmunol.0802999; Van Rhijn I, 2015, NAT REV IMMUNOL, V15, P643, DOI 10.1038/nri3889; Wakabayashi T, 2005, IMMUNOL CELL BIOL, V83, P18, DOI 10.1111/j.1440-1711.2005.01310.x	12	2	2	0	17	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	OCT	2016	17	10					1133	1134		10.1038/ni.3557	http://dx.doi.org/10.1038/ni.3557			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DX3VD	27648537				2022-12-18	WOS:000384302900001
J	Locci, M; Wu, JE; Arumemi, F; Mikulski, Z; Dahlberg, C; Miller, AT; Crotty, S				Locci, Michela; Wu, Jennifer E.; Arumemi, Fortuna; Mikulski, Zbigniew; Dahlberg, Carol; Miller, Andrew T.; Crotty, Shane			Activin A programs the differentiation of human T-FH cells (vol 17, pg 976, 2016)	NATURE IMMUNOLOGY			English	Correction													Crotty, Shane/AAC-6703-2019; Wu, Jennifer/GRX-1831-2022; Crotty, Shane/AAE-8446-2019	Crotty, Shane/0000-0002-6484-6262; 				Locci M, 2016, NAT IMMUNOL, V17, P976, DOI 10.1038/ni.3494	1	2	2	0	5	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	OCT	2016	17	10					1235	1235		10.1038/ni1016-1235d	http://dx.doi.org/10.1038/ni1016-1235d			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DX3VD	27648551	Bronze			2022-12-18	WOS:000384302900018
J	Swanson, KV; Ting, JPY				Swanson, Karen V.; Ting, Jenny P-Y			Reining in uncontrolled inflammasome with PKA	NATURE IMMUNOLOGY			English	Editorial Material							NLRP3 INFLAMMASOME; ACTIVATION; MACROPHAGES; RECEPTOR	New findings show that the NLRP3 inflammasome is inactivated by disassembly of the inflammasome mediated by the kinase PKA and that this regulation might be negated in NLRP3-gain-of-function diseases.	[Swanson, Karen V.; Ting, Jenny P-Y] Univ North Carolina Chapel Hill, Lineberger Comprehens Canc Ctr, Chapel Hill, NC 27599 USA; [Swanson, Karen V.; Ting, Jenny P-Y] Univ North Carolina Chapel Hill, Dept Genet, Chapel Hill, NC 27599 USA; [Ting, Jenny P-Y] Univ North Carolina Chapel Hill, Ctr Translat Immunol, Chapel Hill, NC 27599 USA; [Ting, Jenny P-Y] Univ North Carolina Chapel Hill, Inst Inflammatory Dis, Chapel Hill, NC 27599 USA	University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine	Ting, JPY (corresponding author), Univ North Carolina Chapel Hill, Lineberger Comprehens Canc Ctr, Chapel Hill, NC 27599 USA.; Ting, JPY (corresponding author), Univ North Carolina Chapel Hill, Dept Genet, Chapel Hill, NC 27599 USA.; Ting, JPY (corresponding author), Univ North Carolina Chapel Hill, Ctr Translat Immunol, Chapel Hill, NC 27599 USA.; Ting, JPY (corresponding author), Univ North Carolina Chapel Hill, Inst Inflammatory Dis, Chapel Hill, NC 27599 USA.	jenny_ting@med.unc.edu		Swanson, Karen V/0000-0003-3105-0599				BRANDWEIN SR, 1986, J BIOL CHEM, V261, P8624; Broderick L, 2015, ANNU REV PATHOL-MECH, V10, P395, DOI 10.1146/annurev-pathol-012414-040431; Duncan JA, 2007, P NATL ACAD SCI USA, V104, P8041, DOI 10.1073/pnas.0611496104; Guo HT, 2015, NAT MED, V21, P677, DOI 10.1038/nm.3893; Kayagaki N, 2011, NATURE, V479, P117, DOI 10.1038/nature10558; Lamkanfi M, 2014, CELL, V157, P1013, DOI 10.1016/j.cell.2014.04.007; Latz E, 2013, NAT REV IMMUNOL, V13, P397, DOI 10.1038/nri3452; Lee GS, 2012, NATURE, V492, P123, DOI 10.1038/nature11588; Sokolowska M, 2015, J IMMUNOL, V194, P5472, DOI 10.4049/jimmunol.1401343; Takeuchi O, 2010, CELL, V140, P805, DOI 10.1016/j.cell.2010.01.022; Yan YQ, 2015, CELL, V160, P62, DOI 10.1016/j.cell.2014.11.047; Yang J., CELL MOL IMMUNOL, DOI http://dx.doi.org/10.1038/cmi.2016.29(27June2016)	13	2	2	0	12	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	OCT	2016	17	10					1137	1138		10.1038/ni.3556	http://dx.doi.org/10.1038/ni.3556			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DX3VD	27648539	Green Submitted			2022-12-18	WOS:000384302900003
J	Li, X; Zhang, Q; Ding, YY; Liu, YQ; Zhao, DZ; Zhao, K; Shen, QC; Liu, XG; Zhu, XH; Li, N; Cheng, ZY; Fan, GP; Wang, QQ; Cao, XT				Li, Xia; Zhang, Qian; Ding, Yuanyuan; Liu, Yiqi; Zhao, Dezhi; Zhao, Kai; Shen, Qicong; Liu, Xingguang; Zhu, Xuhui; Li, Nan; Cheng, Zhongyi; Fan, Guoping; Wang, Qingqing; Cao, Xuetao			Methyltransferase Dnmt3a upregulates HDAC9 to deacetylate the kinase TBK1 for activation of antiviral innate immunity (vol 17, pg 806, 2016)	NATURE IMMUNOLOGY			English	Correction													shen, qicong/GYJ-2803-2022					Li X, 2016, NAT IMMUNOL, V17, P806, DOI 10.1038/ni.3464	1	2	2	1	18	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	AUG	2016	17	8					1005	1005		10.1038/ni0816-1005d	http://dx.doi.org/10.1038/ni0816-1005d			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DS2XK	27434014	Bronze			2022-12-18	WOS:000380647000022
J	Formenti, SC; Demaria, S; Barcellos-Hoff, MH; McBride, WH				Formenti, Silvia C.; Demaria, Sandra; Barcellos-Hoff, Mary Helen; McBride, William H.			Subverting misconceptions about radiation therapy	NATURE IMMUNOLOGY			English	Letter							RADIOTHERAPY; EXPOSURE		[Formenti, Silvia C.; Demaria, Sandra] Weill Cornell Med Coll, Dept Radiat Oncol, New York, NY USA; [Barcellos-Hoff, Mary Helen] Univ Calif San Francisco, Dept Radiat Oncol, San Francisco, CA USA; [McBride, William H.] Univ Calif Los Angeles, Div Mol & Cellular Oncol, Los Angeles, CA USA	Cornell University; University of California System; University of California San Francisco; University of California System; University of California Los Angeles	Formenti, SC (corresponding author), Weill Cornell Med Coll, Dept Radiat Oncol, New York, NY USA.; McBride, WH (corresponding author), Univ Calif Los Angeles, Div Mol & Cellular Oncol, Los Angeles, CA USA.	formenti@cornell.edu; wmcbride@mednet.ucla.edu	Demaria, Sandra/AAA-5816-2020	Demaria, Sandra/0000-0003-4426-0499; Barcellos-Hoff, Mary Helen/0000-0002-5994-9558	NCI NIH HHS [R01 CA101752] Funding Source: Medline	NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		Bath-Hextall FJ, 2007, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD003412.pub2; Brody JD, 2010, J CLIN ONCOL, V28, P4324, DOI 10.1200/JCO.2010.28.9793; Cummings RJ, 2012, J IMMUNOL, V189, P4247, DOI 10.4049/jimmunol.1201371; Demaria S, 2005, INT J RADIAT ONCOL, V63, P655, DOI 10.1016/j.ijrobp.2005.06.032; GOLDEN EB, 2013, IMMUNOL RES, V1, P365, DOI DOI 10.1158/2326-6066.CIR-13-0115; Golden EB, 2015, LANCET ONCOL, V16, P795, DOI 10.1016/S1470-2045(15)00054-6; Locke J, 2001, INT J RADIAT ONCOL, V51, P748, DOI 10.1016/S0360-3016(01)01656-X; Nguyen DH, 2011, CANCER CELL, V19, P640, DOI 10.1016/j.ccr.2011.03.011; Price JG, 2015, NAT IMMUNOL, V16, P1060, DOI 10.1038/ni.3270; Sugiyama H, 2014, RADIAT RES, V181, P531, DOI 10.1667/RR13494.1	10	2	2	0	8	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	APR	2016	17	4					345	345		10.1038/ni.3363	http://dx.doi.org/10.1038/ni.3363			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DH0XR	27002831	Bronze			2022-12-18	WOS:000372508000001
J	Xia, PY; Ye, BQ; Wang, S; Zhu, XX; Du, Y; Xiong, Z; Tian, Y; Fan, ZS				Xia, Pengyan; Ye, Buqing; Wang, Shuo; Zhu, Xiaoxiao; Du, Ying; Xiong, Zhen; Tian, Yong; Fan, Zusen			Glutamylation of the DNA sensor cGAS regulates its binding and synthase activity in antiviral immunity (vol 17, pg 369, 2016)	NATURE IMMUNOLOGY			English	Correction																		Xia P, 2016, NAT IMMUNOL, V17, P369, DOI 10.1038/ni.3356	1	2	2	0	5	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	APR	2016	17	4					469	469		10.1038/ni0416-469e	http://dx.doi.org/10.1038/ni0416-469e			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DH0XR	27002845	Bronze			2022-12-18	WOS:000372508000026
J	Carretero, R; Sektioglu, IM; Garbi, N; Salgado, OC; Beckhove, P; Hammerling, GJ				Carretero, Rafael; Sektioglu, Ibrahim M.; Garbi, Natalio; Salgado, Oscar C.; Beckhove, Philipp; Haemmerling, Guenter J.			Eosinophils orchestrate cancer rejection by normalizing tumor vessels and enhancing infiltration of CD8(+) T cells (vol 16, pg 609, 2015)	NATURE IMMUNOLOGY			English	Correction																		Carretero R, 2015, NAT IMMUNOL, V16, P609, DOI 10.1038/ni.3159	1	2	3	0	9	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	FEB	2016	17	2					214	214		10.1038/ni0216-214b	http://dx.doi.org/10.1038/ni0216-214b			1	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DB5RO	26784268	Bronze			2022-12-18	WOS:000368571500016
J	Kidd, BA				Kidd, Brian A.			Decoding the immune response to successful influenza vaccination	NATURE IMMUNOLOGY			English	Editorial Material							VACCINES; SYSTEMS; BIOLOGY; HUMANS	Systems immunology identifies molecular and cellular signatures associated with adverse clinical events and antibody response to a vaccine against H1N1 influenza virus.	[Kidd, Brian A.] Icahn Sch Med Mt Sinai, Dept Genet & Genom Sci, New York, NY 10029 USA; [Kidd, Brian A.] Icahn Sch Med Mt Sinai, Icahn Inst Genom & Multiscale Biol, New York, NY 10029 USA	Icahn School of Medicine at Mount Sinai; Icahn School of Medicine at Mount Sinai	Kidd, BA (corresponding author), Icahn Sch Med Mt Sinai, Dept Genet & Genom Sci, New York, NY 10029 USA.; Kidd, BA (corresponding author), Icahn Sch Med Mt Sinai, Icahn Inst Genom & Multiscale Biol, New York, NY 10029 USA.	brian.kidd@mssm.edu		Kidd, Brian/0000-0003-2110-1145				Bucasas KL, 2011, J INFECT DIS, V203, P921, DOI 10.1093/infdis/jiq156; Davidson MW, 2015, SCI REP-UK, V5, DOI 10.1038/srep08154; Furman D, 2013, MOL SYST BIOL, V9, DOI 10.1038/msb.2013.15; Kidd BA, 2014, NAT IMMUNOL, V15, P118, DOI 10.1038/ni.2787; Krammer F, 2015, NAT REV DRUG DISCOV, V14, P167, DOI 10.1038/nrd4529; Li S, 2014, NAT IMMUNOL, V15, P195, DOI 10.1038/ni.2789; Maecker HT, 2012, NAT REV RHEUMATOL, V8, P317, DOI 10.1038/nrrheum.2012.66; Nakaya HI, 2011, NAT IMMUNOL, V12, P786, DOI 10.1038/ni.2067; Pulendran B, 2014, P NATL ACAD SCI USA, V111, P12300, DOI 10.1073/pnas.1400476111; Schadt EE, 2010, NAT REV GENET, V11, P647, DOI 10.1038/nrg2857; Sobolev O, 2016, NAT IMMUNOL, V17, P204, DOI 10.1038/ni.3328; Tsang JS, 2014, CELL, V157, P499, DOI 10.1016/j.cell.2014.03.031	12	2	2	0	13	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	FEB	2016	17	2					113	114		10.1038/ni.3372	http://dx.doi.org/10.1038/ni.3372			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DB5RO	26784255				2022-12-18	WOS:000368571500001
J	Millar, DG; Ohashi, PS				Millar, Douglas G.; Ohashi, Pamela S.			Central tolerance: what you see is what you don't get!	NATURE IMMUNOLOGY			English	Editorial Material							REGULATORY T-CELLS; EXPRESSION	Thymic selection shapes the repertoire of potentially autoreactive thymocytes that are allowed to mature. The expression pattern of self antigen seen by thymocytes determines the number and functional ability of autoreactive T cells.	[Millar, Douglas G.; Ohashi, Pamela S.] Princess Margaret Canc Ctr, Campbell Family Inst Breast Canc Res, Toronto, ON, Canada; [Ohashi, Pamela S.] Univ Toronto, Dept Med Biophys & Immunol, Toronto, ON, Canada	University of Toronto; University Health Network Toronto; Princess Margaret Cancer Centre; University of Toronto	Ohashi, PS (corresponding author), Princess Margaret Canc Ctr, Campbell Family Inst Breast Canc Res, Toronto, ON, Canada.; Ohashi, PS (corresponding author), Univ Toronto, Dept Med Biophys & Immunol, Toronto, ON, Canada.	pohashi@uhnres.utoronto.ca		Millar, Douglas/0000-0002-8640-7148; Ohashi, Pamela S./0000-0003-2915-9317				Derbinski J, 2001, NAT IMMUNOL, V2, P1032, DOI 10.1038/ni723; Hogquist KA, 2005, NAT REV IMMUNOL, V5, P772, DOI 10.1038/nri1707; Hsieh CS, 2012, NAT REV IMMUNOL, V12, P157, DOI 10.1038/nri3155; Malchow S, 2013, SCIENCE, V339, P1219, DOI 10.1126/science.1233913; Malhotra D, 2016, NAT IMMUNOL, V17, P187, DOI 10.1038/ni.3327; Mathis D, 2009, ANNU REV IMMUNOL, V27, P287, DOI 10.1146/annurev.immunol.25.022106.141532; Munn DH, 2016, CURR OPIN IMMUNOL, V39, P1, DOI 10.1016/j.coi.2015.10.009; Nguyen LT, 2002, J EXP MED, V195, P423, DOI 10.1084/jem.20010032; Schumacher TN, 2015, SCIENCE, V348, P69, DOI 10.1126/science.aaa4971; Wing K, 2010, NAT IMMUNOL, V11, P7, DOI 10.1038/ni.1818; Yang SY, 2015, SCIENCE, V348, P589, DOI 10.1126/science.aaa7017	11	2	2	0	10	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1529-2908	1529-2916		NAT IMMUNOL	Nat. Immunol.	FEB	2016	17	2					115	116		10.1038/ni.3373	http://dx.doi.org/10.1038/ni.3373			2	Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Immunology	DB5RO	26784256				2022-12-18	WOS:000368571500002
