PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BROWN, M				BROWN, M			APPROXIMATING IMRL DISTRIBUTIONS BY EXPONENTIAL-DISTRIBUTIONS, WITH APPLICATIONS TO 1ST PASSAGE TIMES	ANNALS OF PROBABILITY			English	Article									CUNY CITY COLL, NEW YORK, NY 10031 USA	City University of New York (CUNY) System; City College of New York (CUNY)								Barlow R. E., 1976, Mathematics of Operations Research, V1, P32, DOI 10.1287/moor.1.1.32; BARLOW RE, 1963, ANN MATH STAT, V34, P375, DOI 10.1214/aoms/1177704147; BARLOW RE, 1964, ANN MATH STAT, V35, P1234, DOI 10.1214/aoms/1177703281; BARLOW RE, 1975, STATISTICAL THEORY R; BROWN M, 1980, ANN PROBAB, V8, P227, DOI 10.1214/aop/1176994773; HALL P, 1979, STOCHASTIC PROCESS A, V8, P357; Heyde C.C., 1976, STOCHASTIC PROCESS A, V4, P317; Heyde C. C., 1975, STATISTICAL DISTRIBU, V1, P193; HODGES JL, 1960, ANN MATH STAT, V31, P737, DOI 10.1214/aoms/1177705799; KEILSON J, 1974, ANN PROBAB, V2, P112, DOI 10.1214/aop/1176996756; KEILSON J, 1966, ANN MATH STAT, V37, P866, DOI 10.1214/aoms/1177699368; KEILSON J, 1974, RELIABILITY BIOMETRY, P81; Keilson J., 1979, MARKOV CHAIN MODELS; [No title captured]; [No title captured]	15	28	28	0	0	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	2					419	427		10.1214/aop/1176993607	http://dx.doi.org/10.1214/aop/1176993607			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QP585		Bronze			2022-12-18	WOS:A1983QP58500014
J	CARLSSON, H				CARLSSON, H			REMAINDER TERM ESTIMATES OF THE RENEWAL FUNCTION	ANNALS OF PROBABILITY			English	Article											CARLSSON, H (corresponding author), GOTHENBURG UNIV,S-41296 GOTHENBURG,SWEDEN.							BLACKWELL D, 1948, DUKE MATH J, V15, P145, DOI 10.1215/S0012-7094-48-01517-8; CARLSSON H, 1982, COMPOS MATH, V46, P227; Esseen C-G., 1945, ACTA MATH-DJURSHOLM, V77, P1, DOI [10.1007/BF02392223, DOI 10.1007/BF02392223]; ESSEN M, 1973, J ANAL MATH, V26, P303, DOI 10.1007/BF02790434; GANELIUS TH, 1971, LECTURE NOTES MATH, V232; Gelfand I. M., 1964, GENERALIZED FUNCTION, V1; Hormander L., 1966, RIESZ MEANS SPECTRAL, P155; Khintchine A, 1926, MATH Z, V24, P706, DOI 10.1007/BF01216806; LINDVALL T, 1979, Z WAHRSCHEINLICHKEIT, V48, P57, DOI 10.1007/BF00534882; MAKAROV B, 1968, VESTN LENINGRAD U, V7, P51; Roth K.F., 1955, MATHEMATIKA, V2, P1; SCHMIDT WM, 1980, LECTURE NOTES MATH, V785; Schwartz L., 1950, THEORIE DISTRIBUTION; SMITH WL, 1964, P ROY SOC EDINB A, V64, P9; SMITH WL, 1967, 5TH P BERK S MATH  2, V2, P265; STONE C, 1967, J ANAL MATH, V20, P325, DOI 10.1007/BF02786679; STONE C, 1965, T AM MATH SOC, V120, P327, DOI 10.2307/1994024; STONE C, 1966, ANN MATH STAT, V37, P271, DOI 10.1214/aoms/1177699617	18	28	29	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	1					143	157		10.1214/aop/1176993664	http://dx.doi.org/10.1214/aop/1176993664			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QA788		Green Submitted, hybrid			2022-12-18	WOS:A1983QA78800010
J	HALL, P				HALL, P			CHI SQUARED APPROXIMATIONS TO THE DISTRIBUTION OF A SUM OF INDEPENDENT RANDOM-VARIABLES	ANNALS OF PROBABILITY			English	Article											HALL, P (corresponding author), AUSTRALIAN NATL UNIV, DEPT STAT, CANBERRA, ACT 2601, AUSTRALIA.							BHATTACHARYA RN, 1980, ANN STAT, V8, P1399, DOI 10.1214/aos/1176345213; BHATTACHARYA RN, 1978, ANN STAT, V6, P434, DOI 10.1214/aos/1176344134; Bhattacharya RN., 1976, NORMAL APPROXIMATION, pxiv+274; Esseen C.-G., 1945, ACTA MATH-DJURSHOLM, V77, P1; FISHERTIPETT, 1928, P CAMBRIDGE PHIL SOC, V24, P180; FREUND JE, 1979, MODERN ELEMENTARY ST; HALL P, 1983, ANN STAT, V11, P569, DOI 10.1214/aos/1176346162; HALL P, 1982, UNPUB DERIVATION CHI; HAYNAM GE, 1970, SELECTED TABLES MATH, V1; PATNAIK PB, 1949, BIOMETRIKA, V36, P202; PEARSON ES, 1947, BIOMETRIKA, V34, P139, DOI 10.1093/biomet/34.1-2.139; Petrov V.V, 1975, SUMS INDEPENDENT RAN; Yates F, 1934, J ROYAL STAT SOC S, V1, P217, DOI DOI 10.2307/2983604	13	28	28	0	2	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	4					1028	1036		10.1214/aop/1176993451	http://dx.doi.org/10.1214/aop/1176993451			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RS726		Bronze			2022-12-18	WOS:A1983RS72600017
J	PRESUTTI, E; SPOHN, H				PRESUTTI, E; SPOHN, H			HYDRODYNAMICS OF THE VOTER MODEL	ANNALS OF PROBABILITY			English	Article									UNIV MUNICH,D-8000 MUNICH 2,FED REP GER	University of Munich	PRESUTTI, E (corresponding author), UNIV ROME,IST MATH GUIDO CASTELNUOVO,I-00185 ROME,ITALY.							BRAMSON M, 1978, ANN PROBAB, V7, P418; CLIFFORD P, 1973, BIOMETRIKA, V60, P581, DOI 10.1093/biomet/60.3.581; DEMASI A, 1982, J STAT PHYS, V29, P57, DOI 10.1007/BF01008248; GALVES A, 1981, COMMUN MATH PHYS, V81, P127, DOI 10.1007/BF01941803; GALVES A, 1983, UNPUB FLUCTUATION TH; HOLLEY R, 1979, ANN MATH, V110, P333, DOI 10.2307/1971263; Holley R, 1978, KYOTO U RES I MATH A, V14, P741, DOI 10.2977/prims/1195188837; HOLLEY RA, 1975, ANN PROBAB, V3, P643, DOI 10.1214/aop/1176996306; KIPNIS C, 1982, J STAT PHYS, V27, P65, DOI 10.1007/BF01011740; ROST H, 1981, Z WAHRSCHEINLICHKEIT, V58, P41, DOI 10.1007/BF00536194; [No title captured]	11	28	28	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	4					867	875		10.1214/aop/1176993437	http://dx.doi.org/10.1214/aop/1176993437			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RS726		Green Submitted, hybrid			2022-12-18	WOS:A1983RS72600003
J	WOOD, TE				WOOD, TE			A BERRY-ESSEEN THEOREM FOR ASSOCIATED RANDOM-VARIABLES	ANNALS OF PROBABILITY			English	Article											WOOD, TE (corresponding author), LOUISIANA STATE UNIV,DEPT MATH,BATON ROUGE,LA 70803, USA.		Wood, Thomas/GWZ-2481-2022	Wood, Thomas/0000-0001-8962-8571				BRYDGES D, 1982, COMMUN MATH PHYS, V83, P123, DOI 10.1007/BF01947075; ESARY JD, 1967, ANN MATH STAT, V38, P1466, DOI 10.1214/aoms/1177698701; Feller W, 2008, INTRO PROBABILITY TH, V2; HARRIS TE, 1977, ANN PROBAB, V5, P451, DOI 10.1214/aop/1176995804; Magnus W., 1966, FORMULAS THEOREMS SP; NEWMAN CM, 1980, COMMUN MATH PHYS, V74, P119, DOI 10.1007/BF01197754; PITT LD, 1982, ANN PROBAB, V10, P496, DOI 10.1214/aop/1176993872; PITT LD, 1983, UNPUB 1982 P S STOCH; ROSENBLATT M, 1978, MAA STUDIES MATH, V18; THOMPSON CJ, 1972, MATH STATISTICAL MEC; WOOD TE, 1982, THESIS U VIRGINIA; [No title captured]	12	28	31	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	4					1042	1047		10.1214/aop/1176993453	http://dx.doi.org/10.1214/aop/1176993453			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RS726		Green Submitted, hybrid			2022-12-18	WOS:A1983RS72600019
J	RICE, SO				RICE, SO			THE INTEGRAL OF THE ABSOLUTE VALUE OF THE PINNED WIENER PROCESS - CALCULATION OF ITS PROBABILITY DENSITY BY NUMERICAL-INTEGRATION	ANNALS OF PROBABILITY			English	Note											RICE, SO (corresponding author), UNIV CALIF SAN DIEGO,DEPT ELECT ENGN & COMP SCI,LA JOLLA,CA 92093, USA.							ABRAMOWITZ M, 1964, HDB MATH FUNCTIONS, V55, pCH10; RICE SO, 1973, AT&T TECH J, V52, P707, DOI 10.1002/j.1538-7305.1973.tb01986.x; SHEPP LA, 1982, ANN PROBAB, V10, P234, DOI 10.1214/aop/1176993926	3	28	31	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1982	10	1					240	243		10.1214/aop/1176993927	http://dx.doi.org/10.1214/aop/1176993927			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NB093		Green Submitted, hybrid			2022-12-18	WOS:A1982NB09300016
J	KUELBS, J				KUELBS, J			WHEN IS THE CLUSTER SET OF SN-AN EMPTY	ANNALS OF PROBABILITY			English	Article											KUELBS, J (corresponding author), UNIV WISCONSIN,DEPT MATH,MADISON,WI 53706, USA.							ERICKSON KB, 1980, ANN PROBAB, V8, P325, DOI 10.1214/aop/1176994780; KESTEN H, 1970, ANN MATH STAT, V41, P1173, DOI 10.1214/aoms/1177696894; KUELBS J, 1976, ANN PROBAB, V4, P744, DOI 10.1214/aop/1176995982; KUELBS J, 1976, ANN PROBAB, V4, P684, DOI 10.1214/aop/1176996039; NEIDHARDT A, 1977, COMMUNICATION; Petrov V., 1975, ERGEBNISSE MATH IHRE, V82; PISIER G, 1975, EXPOSE, V4; STOUT W, 1974, SURE CONVERGENCE	8	28	29	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1981	9	3					377	394		10.1214/aop/1176994412	http://dx.doi.org/10.1214/aop/1176994412			18	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LV610		Green Submitted, hybrid			2022-12-18	WOS:A1981LV61000003
J	SHARPE, MJ				SHARPE, MJ			SOME TRANSFORMATIONS OF DIFFUSIONS BY TIME-REVERSAL	ANNALS OF PROBABILITY			English	Article											SHARPE, MJ (corresponding author), UNIV CALIF SAN DIEGO,DEPT MATH,LA JOLLA,CA 92093, USA.							Blumenthal R.M., 1968, PURE APPL MATH, V29; GETOOR RK, 1979, Z WAHRSCHEINLICHKEIT, V47, P83, DOI 10.1007/BF00533253; Ito K., 1965, DIFFUSION PROCESSES; MEYER PA, 1968, LECTURE NOTES MATH, V77; Nagasawa M., 1964, NAGOYA MATH J, V24, P177; REVUZ D, 1970, T AM MATH SOC, V148, P501, DOI 10.2307/1995386	6	28	28	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1980	8	6					1157	1162		10.1214/aop/1176994576	http://dx.doi.org/10.1214/aop/1176994576			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KZ333		hybrid			2022-12-18	WOS:A1980KZ33300012
J	WONG, E; ZAKAI, M				WONG, E; ZAKAI, M			EXTENSION OF STOCHASTIC INTEGRALS IN PLANE	ANNALS OF PROBABILITY			English	Article									UNIV CALIF BERKELEY,DEPT ELECT ENGN & COMP SCI,BERKELEY,CA 94720; TECHNION ISRAEL INST TECHNOL,HAIFA,ISRAEL	University of California System; University of California Berkeley; Technion Israel Institute of Technology								CAIROLI R, 1975, ACTA MATH-DJURSHOLM, V134, P111, DOI 10.1007/BF02392100; CAIROLI R, 1972, CR ACAD SCI PARIS  A, V274, P1939; COURREGE P, 1962, SEMINAIRE BRELOT CHO; ITO K, 1961, LECTURES STOCHASTIC, P181; WONG E, 1974, Z WAHRSCHEINLICHKEIT, V29, P109, DOI 10.1007/BF00532559; WONG E, 1976, ANN PROBAB, V4, P570, DOI 10.1214/aop/1176996028; WONG E, 1971, P US JAPAN JOINT SEM; WONG E, UNPUBLISHED MANUSCRI; WONG E, IN PRESS; YOR M, TO BE PUBLISHED; YOSHIDA K, 1965, FUNCTIONAL ANALYSIS; ZIMMERMA.GJ, 1972, ANN MATH STAT, V43, P1235, DOI 10.1214/aoms/1177692475	12	28	28	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1977	5	5					770	778		10.1214/aop/1176995718	http://dx.doi.org/10.1214/aop/1176995718			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DY051		hybrid, Green Submitted			2022-12-18	WOS:A1977DY05100008
J	LAI, TL				LAI, TL			ASYMPTOTIC MOMENTS OF RANDOM-WALKS WITH APPLICATIONS TO LADDER VARIABLES AND RENEWAL THEORY	ANNALS OF PROBABILITY			English	Article									COLUMBIA UNIV,DEPT MATH STATISTICS,NEW YORK,NY 10027	Columbia University								BAUM LE, 1963, ANN MATH STAT, V34, P1042, DOI 10.1214/aoms/1177704027; Feller V, 1984, INTRO PROBABILITY TH; LAI TL, TO BE PUBLISHED; Loeve M., 1960, PROBABILITY THEORY, V2nd ed.; ROSEN B, 1962, ARK MAT, V4, P323; Shohat James Alexander, 1943, PROBLEM MOMENTS; SIEGMUND D, TO BE PUBLISHED; Spitzer, 1960, T AM MATH SOC, V94, P150; VONBAHR B, 1965, ANN MATH STAT, V36, P808; Wald A., 1947, SEQUENTIAL ANAL; [No title captured]	12	28	28	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1976	4	1					51	66		10.1214/aop/1176996180	http://dx.doi.org/10.1214/aop/1176996180			16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	BG403		Green Submitted, hybrid			2022-12-18	WOS:A1976BG40300005
J	MARSAGLIA, G; TUBILLA, A				MARSAGLIA, G; TUBILLA, A			LACK-OF-MEMORY PROPERTY OF EXPONENTIAL DISTRIBUTION	ANNALS OF PROBABILITY			English	Note									MCGILL UNIV,SCH COMP SCI,POB 6070,MONTREAL,QUEBEC,CANADA	McGill University									0	28	28	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1975	3	2					353	354		10.1214/aop/1176996406	http://dx.doi.org/10.1214/aop/1176996406			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AB710		Green Submitted, hybrid			2022-12-18	WOS:A1975AB71000014
J	OBRIEN, GL				OBRIEN, GL			LIMIT THEOREMS FOR MAXIMUM TERM OF A STATIONARY PROCESS	ANNALS OF PROBABILITY			English	Article									YORK UNIV,DEPT MATH,4700 KEELE ST,DOWNSVIEW M3J IP3,ONTARIO,CANADA	York University - Canada								BERMAN SM, 1964, ANN MATH STAT, V35, P502, DOI 10.1214/aoms/1177703551; DEHAAN L, 1970, MATHEMATICAL CTR TRA, V32; Feller V, 1984, INTRO PROBABILITY TH; GALAMBOS J, 1972, ANN MATH STAT, V43, P516, DOI 10.1214/aoms/1177692632; Gnedenko B, 1943, ANN MATH, V44, P423, DOI 10.2307/1968974; LOYNES RM, 1965, ANN MATH STAT, V36, P993, DOI 10.1214/aoms/1177700071; MARCUS M, 1969, J MATH ANAL APPL, V28, P440, DOI 10.1016/0022-247X(69)90041-9; OBRIEN GL, TO BE PUBLISHED; WATSON GS, 1954, ANN MATH STAT, V25, P798, DOI 10.1214/aoms/1177728670	9	28	29	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1974	2	3					540	545		10.1214/aop/1176996673	http://dx.doi.org/10.1214/aop/1176996673			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	T7596		hybrid, Green Submitted			2022-12-18	WOS:A1974T759600020
J	SEN, PK				SEN, PK			WEAK CONVERGENCE OF MULTIDIMENSIONAL EMPIRICAL PROCESSES FOR STATIONARY PHI-MIXING PROCESSES	ANNALS OF PROBABILITY			English	Article									UNIV N CAROLINA,DEPT BIOSTATISTICS,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill								BICKEL PJ, 1971, ANN MATH STAT, V42, P1656, DOI 10.1214/aoms/1177693164; Billingsley P., 1968, CONVERGE PROBAB MEAS; Blum J. R., 1963, Z WAHRSCH VERW GEBIE, V1, P389; Kiefer, 1961, PAC J MATH, V11, P649, DOI DOI 10.2140/PJM.1961.11.649; NEUHAUS G, 1971, ANN MATH STAT, V42, P1285, DOI 10.1214/aoms/1177693241; PYKE R, 1968, PROC CAMB PHILOS S-M, V64, P155; Renyi A., 1958, ACTA MATH ACAD SCI H, V9, P215; Sen P.K., 1972, J MULTIVARIATE ANAL, V2, P77, DOI DOI 10.1016/0047-259X(72)90011-5; SEN PK, 1972, Z WAHRSCHEINLICHKEIT, V25, P71, DOI 10.1007/BF00533337; SEN PK, 1971, ANN MATH STAT, V42, P2131, DOI 10.1214/aoms/1177693079; SEN PK, 1973, P CAMB PHILOS SOC, V73, P139; STRAF ML, 1972, 6 P BERK S STAT PROB, V2, P187; WICHURA M, 1968, THESIS COLUMBIA U	13	28	33	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1974	2	1					147	154		10.1214/aop/1176996760	http://dx.doi.org/10.1214/aop/1176996760			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	S2766		Green Submitted, hybrid			2022-12-18	WOS:A1974S276600014
J	Cannizzaro, G; Chouk, K				Cannizzaro, Giuseppe; Chouk, Khalil			MULTIDIMENSIONAL SDES WITH SINGULAR DRIFT AND UNIVERSAL CONSTRUCTION OF THE POLYMER MEASURE WITH WHITE NOISE POTENTIAL	ANNALS OF PROBABILITY			English	Article						Singular SDEs; singular SPDEs; paracontrolled calculus; polymer measure	DIFFERENTIAL-EQUATIONS	We study the existence and uniqueness of solution for stochastic differential equations with distributional drift by giving a meaning to the Stroock-Varadhan martingale problem associated to such equations. The approach we exploit is the one of paracontrolled distributions introduced in (Forum Math. Pi 3 ( 2015) e6). As a result, we make sense of the three-dimensional polymer measure with white noise potential.	[Cannizzaro, Giuseppe] Univ Warwick, Math Inst, Gibbet Hill Rd, Coventry CV4 7AL, W Midlands, England; [Chouk, Khalil] Tech Univ Berlin, Dept Math, Str 17 Juni 136, D-10623 Berlin, Germany	University of Warwick; Technical University of Berlin	Cannizzaro, G (corresponding author), Univ Warwick, Math Inst, Gibbet Hill Rd, Coventry CV4 7AL, W Midlands, England.	giuse.cannizzaro@gmail.com; khalilchouk@gmail.com		Cannizzaro, Giuseppe/0000-0003-1116-4169	RTG [1845]; Berlin Mathematical School; European Research Council under the European Union's Seventh Framework Programme (FP7) / ERC grant [258237]	RTG; Berlin Mathematical School; European Research Council under the European Union's Seventh Framework Programme (FP7) / ERC grant(European Research Council (ERC))	Supported by the RTG 1845 and Berlin Mathematical School.; Supported by European Research Council under the European Union's Seventh Framework Programme (FP7/2007-2013) / ERC grant agreement number 258237.	Alberts T, 2014, J STAT PHYS, V154, P305, DOI 10.1007/s10955-013-0872-z; Bahouri H, 2011, GRUNDLEHR MATH WISS, V343, P1, DOI 10.1007/978-3-642-16830-7_1; Bass RF, 2001, PROBAB THEORY REL, V121, P422, DOI 10.1007/s004400100151; BONY JM, 1981, ANN SCI ECOLE NORM S, V14, P209; CANNIZZARO G., SDES DISTRIBUTIONAL; CATELLIER R., 2013, ARXIV E PRINTS; Delarue F, 2016, PROBAB THEORY REL, V165, P1, DOI 10.1007/s00440-015-0626-8; ETHIER S. N., 1986, WILEY SERIES PROBABI, V120; Flandoli F, 2003, OSAKA J MATH, V40, P493; Flandoli F., 2004, RANDOM OPER STOCH EQ, V12, P145; Flandoli F, 2017, T AM MATH SOC, V369, P1665, DOI 10.1090/tran/6729; Friz P. K., 2010, CAMBRIDGE STUDIES AD, V120, DOI [10.1017/CBO9780511845079, 1.117/CBO97851184579]; FRIZ P. K., 2014, COURSE ROUGH PATHS I, DOI [10.1007/978-3-319-08332-2, DOI 10.1007/978-3-319-08332-2]; GARSIA AM, 1970, INDIANA U MATH J, V20, P565, DOI 10.1512/iumj.1970.20.20046; Gubinelli M, 2004, J FUNCT ANAL, V216, P86, DOI 10.1016/j.jfa.2004.01.002; Gubinelli M, 2017, COMMUN MATH PHYS, V349, P165, DOI 10.1007/s00220-016-2788-3; Gubinelli M, 2015, FORUM MATH PI, V3, DOI 10.1017/fmp.2015.2; Hairer M, 2014, INVENT MATH, V198, P269, DOI 10.1007/s00222-014-0505-4; HAIRER M., 2015, ARXIV150100692; Hairer M., 2015, ARXIV150407162; Hairer M, 2013, ANN MATH, V178, P559, DOI 10.4007/annals.2013.178.2.4; Janson S., 1997, CAMBRIDGE TRACTS MAT, V129; KARDAR M, 1986, PHYS REV LETT, V56, P889, DOI 10.1103/PhysRevLett.56.889; Lyons TJ, 1998, REV MAT IBEROAM, V14, P215, DOI 10.4171/RMI/240; MOURRAT J.-C., 2015, 150106191V1 ARXIV	27	27	27	0	0	INST MATHEMATICAL STATISTICS-IMS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0091-1798			ANN PROBAB	Ann. Probab.	MAY	2018	46	3					1710	1763		10.1214/17-AOP1213	http://dx.doi.org/10.1214/17-AOP1213			54	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GE0RK		Green Submitted, Bronze			2022-12-18	WOS:000430923200011
