PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HALEVY, A; RAO, MB				HALEVY, A; RAO, MB			ANALOG OF KOMLOS THEOREM FOR STRATEGIES	ANNALS OF PROBABILITY			English	Article									UNIV SHEFFIELD,DEPT PROBABIL & STAT,SHEFFIELD S3 7RH,S YORKSHIRE,ENGLAND	University of Sheffield	HALEVY, A (corresponding author), TECHNION ISRAEL INST TECHNOL,FAC IND & MANAGEMENT ENGN,HAIFA,ISRAEL.							CHATTERJI SD, 1970, INVENT MATH, V9, P235, DOI 10.1007/BF01404326; CHEN R, 1977, Z WAHRSCHEINLICHKEIT, V37, P341, DOI 10.1007/BF00533425; CHEN R, 1976, ISRAEL J MATH, V24, P244, DOI 10.1007/BF02834755; CHEN R, 1976, ISRAEL J MATH, V23, P209, DOI 10.1007/BF02761801; KOMLOS J, 1967, ACTA MATH ACAD SCI H, V18, P217, DOI 10.1007/BF02020976; PURVES RA, 1976, ANN PROBAB, V4, P259, DOI 10.1214/aop/1176996133; [No title captured]	7	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	6					1073	1077		10.1214/aop/1176994902	http://dx.doi.org/10.1214/aop/1176994902			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HY321		Green Submitted, hybrid			2022-12-18	WOS:A1979HY32100015
J	KNIGHT, FB				KNIGHT, FB			PREDICTION PROCESSES AND AN AUTONOMOUS GERM-MARKOV PROPERTY	ANNALS OF PROBABILITY			English	Article											KNIGHT, FB (corresponding author), UNIV ILLINOIS,DEPT MATH,URBANA,IL 61801, USA.							BLACKWELL D, 1975, ANN PROBAB, V3, P741, DOI 10.1214/aop/1176996261; Dellacherie C., 1975, PROBABILITIES POTENT; DYM H, 1970, ANN MATH STAT, V41, P1817, DOI 10.1214/aoms/1177696684; Dynkin E.B., 1965, MARKOV PROCESSES, V1; GETOOR RK, 1975, LECTURE NOTES MATH, V440; HOEL PG, 1972, INTRO STOCHASTIC PRO; KNIGHT F, 1970, Z WAHRSCHEINLICHKEIT, V15, P291, DOI 10.1007/BF00533300; KNIGHT FB, 1975, ANN PROBAB, V3, P573, DOI 10.1214/aop/1176996302; KNIGHT FB, 1972, ANN MATH STAT, V43, P1968, DOI 10.1214/aoms/1177690868; KNIGHT FB, 1977, P S PURE MATH, V31, P79; LEVINSON N, 1964, ACTA MATH-DJURSHOLM, V112, P99, DOI 10.1007/BF02391767; MANDREKAR V, 1976, LECT NOTES MATH, V511, P78; McKean H., 1969, STOCHASTIC INTEGRALS; Meyer P.-A., 1976, LECT NOTES MATH, V511, P86; MEYER PA, 1967, LECTURE NOTES MATH, V26; WALSH JB, 1971, INVENT MATH, V14, P143, DOI 10.1007/BF01405361; WALSH JB, 1972, LECT NOTES MATH, V258, P215; YOR M, 1976, LECT NOTES MATH, V511, P104; YOR M., 1977, SEMINAIRE PROBABILIT, P257	19	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	3					385	405		10.1214/aop/1176995041	http://dx.doi.org/10.1214/aop/1176995041			21	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GY991		Bronze			2022-12-18	WOS:A1979GY99100001
J	LYNCH, J				LYNCH, J			SIGN CHANGES OF THE DIFFERENCE OF CONVEX FUNCTIONS AND THEIR APPLICATION TO LARGE DEVIATION RATES	ANNALS OF PROBABILITY			English	Article											LYNCH, J (corresponding author), PENN STATE UNIV,DEPT STAT,POND LAB 219,UNIVERSITY PK,PA 16802, USA.							[Anonymous], 1973, CONVEX FUNCTIONS; BAHADUR RR, 1971, LIMIT THEOREMS STATI; SIEVERS GL, 1969, ANN MATH STAT, V40, P1908, DOI 10.1214/aoms/1177697275	5	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	1					96	108		10.1214/aop/1176995151	http://dx.doi.org/10.1214/aop/1176995151			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GK453		Green Submitted, hybrid			2022-12-18	WOS:A1979GK45300007
J	RAMACHANDRAN, D				RAMACHANDRAN, D			PERFECT MIXTURES OF PERFECT MEASURES	ANNALS OF PROBABILITY			English	Article											RAMACHANDRAN, D (corresponding author), INDIAN STAT INST,DIV STAT MATH,203 BARRACKPORE TRUNK RD,CALCUTTA 700035,W BENGAL,INDIA.							NEVEU J, 1965, MATH F CALCULUS PROB; RAMACHANDRAN D, 1974, ANN PROBAB, V2, P495, DOI 10.1214/aop/1176996666; RAMACHANDRAN D, 1979, ANN PROBAB, V7, P433, DOI 10.1214/aop/1176995044; RODINE RH, 1966, ANN MATH STAT, V37, P1273, DOI 10.1214/aoms/1177699270; Sazonov V.V., 1962, IZV AKAD NAUK SSSR M, V26, P391; [No title captured]	6	2	2	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	3					444	452		10.1214/aop/1176995045	http://dx.doi.org/10.1214/aop/1176995045			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GY991		hybrid, Green Submitted			2022-12-18	WOS:A1979GY99100005
J	TRAN, LT				TRAN, LT			RANGE OF LEVYS N-PARAMETER BROWNIAN-MOTION IN D-SPACE	ANNALS OF PROBABILITY			English	Article											TRAN, LT (corresponding author), INDIANA UNIV,DEPT MATH,BLOOMINGTON,IN 47401, USA.							ADLER RJ, 1977, ANN PROBAB, V5, P145, DOI 10.1214/aop/1176995900; HAWKES T, 1974, Z WAHRSCHEINLICHKEIT, V28, P277; KAUFMAN R, 1969, CR ACAD SCI A MATH, V268, P727; Levy P., 1965, PROCESSUS STOCHASTIQ; PRUITT WE, 1975, STOCHASTIC PROCESSES; YODER L, 1975, ANN PROBAB, V3, P169, DOI 10.1214/aop/1176996458	6	2	2	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	3					532	536		10.1214/aop/1176995053	http://dx.doi.org/10.1214/aop/1176995053			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GY991		Bronze			2022-12-18	WOS:A1979GY99100013
J	GARLING, DJH				GARLING, DJH			RANGE OF STOCHASTIC INTEGRATION	ANNALS OF PROBABILITY			English	Note									OHIO STATE UNIV,COLUMBUS,OH 43210	University System of Ohio; Ohio State University	GARLING, DJH (corresponding author), UNIV CAMBRIDGE,ST JOHNS COLL,CAMBRIDGE,ENGLAND.							DUDLEY RM, 1977, ANN PROBAB, V5, P140, DOI 10.1214/aop/1176995898; McKean H., 1969, STOCHASTIC INTEGRALS; MEYER PA, 1976, LECTURE NOTES MATHEM, V511; [No title captured]	4	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1978	6	2					332	334		10.1214/aop/1176995578	http://dx.doi.org/10.1214/aop/1176995578			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EV739		Bronze			2022-12-18	WOS:A1978EV73900013
J	GZYL, H				GZYL, H			GENERATORS OF SUBORDINATE SEMIGROUPS	ANNALS OF PROBABILITY			English	Article											GZYL, H (corresponding author), UNIV CENT VENEZUELA,CARACAS 105,VENEZUELA.							Blumenthal R.M., 1968, PURE APPL MATH, V29; CINLAR E, 1975, Z WAHRSCHEINLICHKEIT, V31, P175, DOI 10.1007/BF00536006; CINLAR E, 1972, Z WAHRSCHEINLICHKEIT, V24, P94; CINLAR E, 1976, STOCHASTIC SYSTEMS M, V1; DELLACHERIE C, 1972, CAPACITES PROCESSUS; Dynkin E.B., 1965, MARKOV PROCESSES, V1; KUNITA H, 1967, NAGOYA MATH J, V30, P209, DOI 10.1017/S0027763000012484; MAISONNEUVE B, 1977, LECTURE NOTES MATH, V581; MEYER PA, 1976, LECTURE NOTES MATH, V511; SHARPE MJ, 1972, Z WAHRSCHEINLICHKEIT, V21, P81, DOI 10.1007/BF00532466	10	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1978	6	6					975	983		10.1214/aop/1176995387	http://dx.doi.org/10.1214/aop/1176995387			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GF022		hybrid, Green Submitted			2022-12-18	WOS:A1978GF02200004
J	HEYDE, CC				HEYDE, CC			LOG LOG IMPROVEMENT TO RIEMANN HYPOTHESIS FOR HAWKINS RANDOM SIEVE	ANNALS OF PROBABILITY			English	Note											HEYDE, CC (corresponding author), CSIRO,DIV MATH & STAT,POB 1965,CANBERRA 2601,ACT,AUSTRALIA.							HAWKINS D, 1958, MATH MAG, V31, P1; HEYDE CC, 1977, J APPL PROBAB, V14, P758, DOI 10.2307/3213349; HEYDE CC, 1976, P AM MATH SOC, V56, P277; Heyde CC., 1973, ANN PROBAB, V1, P428, DOI [10.1214/aop/1176996937, DOI 10.1214/AOP/1176996937]; NEUDECKER W, 1974, COMPOS MATH, V29, P197; WILLIAMS D, 1974, B LONDON MATH SOC, V6, P155; WUNDERLICH M, 1974, ACTA ARITH, V26, P59; WUNDERLICH MC, 1976, J NUMBER THEORY, V8, P369, DOI 10.1016/0022-314X(76)90084-6	9	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1978	6	5					870	875		10.1214/aop/1176995433	http://dx.doi.org/10.1214/aop/1176995433			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	FV255		Green Submitted, hybrid			2022-12-18	WOS:A1978FV25500010
J	MONRAD, D				MONRAD, D			ASYMMETRIC CAUCHY PROCESSES - SAMPLE FUNCTIONS AT LAST ZERO	ANNALS OF PROBABILITY			English	Article											MONRAD, D (corresponding author), UNIV SO CALIF,DEPT MATH,LOS ANGELES,CA 90007, USA.							Blumenthal R.M., 1968, PURE APPL MATH, V29; BLUMENTHAL RM, 1964, Z WAHRSCHEINLICHKEIT, V3, P50; Fristedt B., 1974, ADV PROBABILITY, V3, P241; GETOOR RK, 1972, COMPOS MATH, V24, P277; GETOOR RK, 1966, J MATH ANAL APPL, V13, P132, DOI 10.1016/0022-247X(66)90079-5; Gikhman I.I., 1969, INTRO THEORY RANDOM; Ito K., 1965, DIFFUSION PROCESSES; MEYER PA, 1972, 6 P BERK S MATH STAT, V3, P295; MILLAR PW, 1973, T AM MATH SOC, V178, P459, DOI 10.2307/1996712; MILLAR PW, 1976, Z WAHRSCHEINLICHKEIT, V34, P91, DOI 10.1007/BF00535677; MILLAR PW, 1974, Z WAHRSCHEINLICHKEIT, V30, P87, DOI 10.1007/BF00532262; MONRAD D, 1977, ANN PROBAB, V5, P455, DOI 10.1214/aop/1176995805; PORT SC, 1969, ANN MATH STAT, V40, P137, DOI 10.1214/aoms/1177697810; Spitzer F., 2013, PRINCIPLES RANDOM WA; WALSH JB, 1972, Z WAHRSCHEINLICHKEIT, V24, P229, DOI 10.1007/BF00532535; [No title captured]	16	2	2	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1978	6	5					771	787		10.1214/aop/1176995428	http://dx.doi.org/10.1214/aop/1176995428			17	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FV255		hybrid, Green Submitted			2022-12-18	WOS:A1978FV25500005
J	GZYL, H				GZYL, H			LEVY SYSTEMS FOR TIME-CHANGED PROCESSES	ANNALS OF PROBABILITY			English	Note									UNIV CENT VENEZUELA,FAC CIENCIAS,DEPT FIS,CARACAS,VENEZUELA	University of Central Venezuela								BENVENISTE A, 1973, INVENT MATH, V21, P183, DOI 10.1007/BF01390195; Blumenthal R.M., 1968, PURE APPL MATH, V29; DELLACHERIE C, 1972, CAPACITES PROCESSUS; GETOOR RK, 1974, Z WAHRSCHEINLICHKEIT, V28, P139, DOI 10.1007/BF00533365; GETOOR RK, 1975, LECTURE NOTES MATHEM; MAISONNEUVE B, 1975, ANN PROBAB, V3, P399, DOI 10.1214/aop/1176996348	6	2	2	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1977	5	4					565	570		10.1214/aop/1176995762	http://dx.doi.org/10.1214/aop/1176995762			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DU450		hybrid, Green Submitted			2022-12-18	WOS:A1977DU45000006
J	HOPPE, FM				HOPPE, FM			REPRESENTATIONS OF INVARIANT MEASURES ON MULTITYPE GALTON-WATSON PROCESSES	ANNALS OF PROBABILITY			English	Note									UNIV ALBERTA,DEPT MATH,EDMONTON T6G 2G1,ALBERTA,CANADA; CTR RECH MATH,MONTREAL,QUEBEC,CANADA	University of Alberta; Universite de Montreal								Athreya KB, 1972, BRANCHING PROCESSES; Feller W, 2008, INTRO PROBABILITY TH, V2; Harris T. E., 1963, THEORY BRANCHING PRO; HOPPE F, 1975, J APPL PROBAB, V12, P219, DOI 10.2307/3212435; HOPPE FM, TO BE PUBLISHED; JOFFE A, 1967, J MATH ANAL APPL, V19, P409, DOI 10.1016/0022-247X(67)90001-7; LIPOW C, 1971, THESIS U WISCONSIN; SENETA E, 1971, J APPL PROBAB, V8, P43, DOI 10.2307/3211836; Spitzer F., 1967, LECT NOTES MATH, V31, P296	9	2	2	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1977	5	2					291	297		10.1214/aop/1176995854	http://dx.doi.org/10.1214/aop/1176995854			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	DC336		hybrid, Green Submitted			2022-12-18	WOS:A1977DC33600012
