PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KHAN, RA				KHAN, RA			ON THE MONOTONICITY OF A CERTAIN EXPECTATION	ANNALS OF STATISTICS			English	Article						MONOTONE LIKELIHOOD RATIO; EXPONENTIAL FAMILY; STOPPING TIME; INCREASING; EXPECTATION		Let {X(n), n greater-than-or-equal-to 1} be a sequence of random variables and let P-theta be a probability measure under which (X1, ..., X(n)) have joint pdf's f(n)(X1,..., X(n),theta)= L(n)(theta), n greater-than-or-equal-to 1. Suppose u(n) = u(n)(X1,..., X(n)), n greater-than-or-equal-to 1, are statistics such that (u(n) - c)(L(n)(theta') - L(n)(theta)) greater-than-or-equal-to 0, for all inverted A (X1,...,X(n)) n greater-than-or-equal-to 1, for some constant c = c(theta, theta'), theta not-equal theta'. For any increasing function psi and stopping time T, it is shown that E-theta-psi-(u(T)) less-than-or-equal-to E-theta'-psi-(u(T)), provided that one of the expectations is finite and P-theta(T < infinity) = 1. The given result holds for a certain monotone likelihood ratio family and an exponential family in particular. This generalizes a result of Chow and Studden and provides a sequential version of a result of Lehmann.			KHAN, RA (corresponding author), CLEVELAND STATE UNIV,DEPT MATH,EUCLID AVE E 24TH ST,CLEVELAND,OH 44115, USA.							CHOW YS, 1968, ANN MATH STAT, V39, P1755, DOI 10.1214/aoms/1177698161; CHOW YS, 1978, PROBABILITY THEORY; LEHMANN EL, 1955, ANN MATH STAT, V26, P399, DOI 10.1214/aoms/1177728487; LEHMANN EL, 1959, TESTING STATISTICAL	4	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1991	19	3					1677	1680		10.1214/aos/1176348272	http://dx.doi.org/10.1214/aos/1176348272			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GN040		hybrid, Green Submitted			2022-12-18	WOS:A1991GN04000033
J	BUCKLEW, JA; NEY, PE				BUCKLEW, JA; NEY, PE			ASYMPTOTICALLY OPTIMAL HYPOTHESIS-TESTING WITH MEMORY CONSTRAINTS	ANNALS OF STATISTICS			English	Article						TESTING HYPOTHESES; MEMORY CONSTRAINTS; LARGE DEVIATIONS	MARKOV PROCESS EXPECTATIONS; LARGE TIME; ADDITIVE PROCESSES	The binary hypothesis testing problem of deciding between two Markov chains is formulated under memory constraints. The optimality criterion used is the exponential rate with which the probability of error approaches zero as the sample size tends to infinity. The optimal memory constrained test is shown to be the solution of a set of equations derived from suitable large deviation twistings of the transition matrices under the two hypotheses. A computational algorithm and some examples are given.	UNIV WISCONSIN,DEPT MATH,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison	BUCKLEW, JA (corresponding author), UNIV WISCONSIN,DEPT ELECT & COMP ENGN,MADISON,WI 53706, USA.							Chatelin F., 1983, SPECTRAL APPROXIMATI; DONSKER MD, 1975, COMMUN PUR APPL MATH, V28, P1, DOI 10.1002/cpa.3160280102; DONSKER MD, 1976, COMMUN PUR APPL MATH, V29, P389, DOI 10.1002/cpa.3160290405; DONSKER MD, 1975, COMMUN PUR APPL MATH, V28, P279, DOI 10.1002/cpa.3160280206; ELLIS R, 1985, ENTOROPY LARGE DEVIA; HALVERSON D, 1984, IEEE T INFORM THEORY, V30, P189; Haykin S. S., 1989, INTRO ANALOG DIGITAL; Lathi B. P., 1995, MODERN DIGITAL ANALO; MILLER HD, 1961, ANN MATH STAT, V32, P1260, DOI 10.1214/aoms/1177704865; MILLER JH, 1972, IEEE T INFORM THEORY, V18, P241, DOI 10.1109/TIT.1972.1054813; NEY P, 1987, ANN PROBAB, V15, P593, DOI 10.1214/aop/1176992160; NEY P, 1987, ANN PROBAB, V15, P561, DOI 10.1214/aop/1176992159; POOR HV, 1979, IEEE T INFORM THEORY, V25, P54, DOI 10.1109/TIT.1979.1055983; RODEN MS, 1988, DIGITAL COMMUNICATIO; SADOWSKY JS, 1986, IEEE T INFORM THEORY, V32, P115, DOI 10.1109/TIT.1986.1057127; WOOLEY B, 1988, IEE J SOLID STATE CI, V23	16	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1991	19	2					982	998		10.1214/aos/1176348132	http://dx.doi.org/10.1214/aos/1176348132			17	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FU114		hybrid, Green Submitted			2022-12-18	WOS:A1991FU11400024
J	VANZUIJLEN, MCA				VANZUIJLEN, MCA			NOTE ON THE TAIL BEHAVIOR OF GENERAL WEIGHTED EMPIRICAL PROCESSES	ANNALS OF STATISTICS			English	Note						WEIGHTED EMPIRICAL PROCESSES; TAIL BEHAVIOR		Under minimal conditions precise bounds are obtained for the expectation of the supremum of the weighted empirical process over the interval (0, 1/(n(log n)d-1)), where d is the dimension of the underlying random vectors. The allowed growth of the weight function is optimal in the iid case. The results will have broad applications in the theory of all kinds of nonstandard weighted empirical processes, such as empirical processes based on uniform spacings or U-statistics, where it is often not so easy to show directly (as in the iid case) that the considered suprema converge to 0 in probability.	CATHOLIC UNIV NIJMEGEN,NIJMEGEN,NETHERLANDS	Radboud University Nijmegen								EINMAHL JHJ, 1988, ACTA SCI MATH, V52, P191; RUYMGAART FH, 1990, IN PRESS J STATIST P; SILVERMAN BW, 1983, ANN PROBAB, V11, P745, DOI 10.1214/aop/1176993518	3	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1991	19	2					1102	1105		10.1214/aos/1176348143	http://dx.doi.org/10.1214/aos/1176348143			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FU114		hybrid, Green Submitted			2022-12-18	WOS:A1991FU11400035
J	GOLUBEV, GK; HASMINSKII, RZ				GOLUBEV, GK; HASMINSKII, RZ			MULTIVARIATE ADAPTIVE REGRESSION SPLINES - DISCUSSION	ANNALS OF STATISTICS			English	Discussion							NONPARAMETRIC REGRESSION; CONVERGENCE; MODELS; RATES				GOLUBEV, GK (corresponding author), ACAD SCI USSR,INST PROBLEMS INFORMAT TRANSMISS,ERMOLOVOY STR 19,MOSCOW 110051,USSR.							DEMMLER A, 1975, NUMER MATH, V24, P375, DOI 10.1007/BF01437406; GOLUBEV G, 1991, IN PRESS PROBAB APPL, V36; IBRAGIMOV I, 1980, INVESTIGATION MATH 3, V97, P88; NUSSBAUM M, 1985, ANN STAT, V13, P984, DOI 10.1214/aos/1176349651; PINSKER M, 1980, PROBLEMS INFORM TRAN, V516, P52; SPECKMAN P, 1985, ANN STAT, V13, P970, DOI 10.1214/aos/1176349650; STONE CJ, 1982, ANN STAT, V10, P1040, DOI 10.1214/aos/1176345969	7	1	1	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1991	19	1					91	92		10.1214/aos/1176347966	http://dx.doi.org/10.1214/aos/1176347966			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FF047		hybrid, Green Submitted			2022-12-18	WOS:A1991FF04700004
J	YING, ZL				YING, ZL			NONLINEAR STOCHASTIC-APPROXIMATION PROCEDURES FOR LP LOSS FUNCTIONS	ANNALS OF STATISTICS			English	Article											YING, ZL (corresponding author), UNIV ILLINOIS,DEPT STAT,101 ILLINI HALL,CHAMPAIGN,IL 61820, USA.							ANBAR D, 1973, ANN STAT, V1, P1175, DOI 10.1214/aos/1176342565; ANDERSON TW, 1976, ECONOMETRICA, V44, P1289, DOI 10.2307/1914261; BEGUN JM, 1983, ANN STAT, V11, P432, DOI 10.1214/aos/1176346151; BERGER E, 1986, PROBAB THEORY REL, V71, P517, DOI 10.1007/BF00699040; BLUM JR, 1954, ANN MATH STAT, V25, P382, DOI 10.1214/aoms/1177728794; CHUNG KL, 1954, ANN MATH STAT, V25, P463, DOI 10.1214/aoms/1177728716; FABIAN V, 1973, ANN STAT, V1, P486, DOI 10.1214/aos/1176342414; FABIAN V, 1983, MATH LEARNING MODELS, V20, P43; GOODWIN GC, 1981, SIAM J CONTROL OPTIM, V19, P829, DOI 10.1137/0319052; IBRAGIMOV IA, 1981, STATISTICAL ESTIMATI; KIEFER J, 1952, ANN MATH STAT, V23, P462, DOI 10.1214/aoms/1177729392; LAI TL, 1987, SIAM J CONTROL OPTIM, V25, P466, DOI 10.1137/0325026; LAI TL, 1981, Z WAHRSCHEINLICHKEIT, V56, P329, DOI 10.1007/BF00536178; LAI TL, 1978, P NATL ACAD SCI USA, V75, P1068, DOI 10.1073/pnas.75.3.1068; LAI TL, 1979, ANN STAT, V7, P1196, DOI 10.1214/aos/1176344840; Lai TL, 1982, ADV APPL MATH, V3, P50, DOI DOI 10.1016/S0196-8858(82)80005-5; MARTINSEK AT, 1988, COMPARISON SLOPE EST; PHILIPP W, 1986, MATH Z, V192, P253, DOI 10.1007/BF01179427; ROBBINS H, 1951, ANN MATH STAT, V22, P400, DOI 10.1214/aoms/1177729586; Robbins H, 1971, OPTIMIZING METHODS S, P233; RUPPERT D, 1981, ANN STAT, V9, P555, DOI 10.1214/aos/1176345459; SACKS J, 1958, ANN MATH STAT, V29, P373, DOI 10.1214/aoms/1177706619; Sen PK, 1981, SEQUENTIAL NONPARAME; STEIN C, 1956, 3RD P BERK S MATH ST, V1, P292; WALK H, 1977, Z WAHRSCHEINLICHKEIT, V39, P135, DOI 10.1007/BF00535182; Walk H., 1988, STAT DECISIONS, V6, P109; WEI CZ, 1987, ANN STAT, V15, P1115, DOI 10.1214/aos/1176350496; [No title captured]	29	1	1	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1990	18	4					1817	1828		10.1214/aos/1176347880	http://dx.doi.org/10.1214/aos/1176347880			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EL125		Bronze			2022-12-18	WOS:A1990EL12500016
J	BERGER, J				BERGER, J			AN ANCILLARITY PARADOX WHICH APPEARS IN MULTIPLE LINEAR-REGRESSION - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											BERGER, J (corresponding author), PURDUE UNIV,DEPT STAT,W LAFAYETTE,IN 47907, USA.		Berger, James O/C-6067-2013	Berger, James O/0000-0002-6413-2876				BERGER J, 1985, MULTIVARIATE ANAL, V6, P43; Berger J.O., 1985, STAT DECISION THEORY, P74; EFRON B, 1972, J AM STAT ASSOC, V67, P130, DOI 10.2307/2284711; STEIN CM, 1981, ANN STAT, V9, P1135, DOI 10.1214/aos/1176345632	4	1	1	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1990	18	2					493	496		10.1214/aos/1176347603	http://dx.doi.org/10.1214/aos/1176347603			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DP712		hybrid, Green Submitted			2022-12-18	WOS:A1990DP71200002
J	CASELLA, G				CASELLA, G			AN ANCILLARITY PARADOX WHICH APPEARS IN MULTIPLE LINEAR-REGRESSION - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											CASELLA, G (corresponding author), CORNELL UNIV,337 WARREN HALL,ITHACA,NY 14853, USA.							Basu D, 1981, TOPICS APPL STAT, P1; BASU D, 1988, STATISTICAL INFORMAT; Basu D., 1964, SANKHY, V26, P3; BUEHLER RJ, 1982, J AM STAT ASSOC, V77, P581, DOI 10.2307/2287714; Fisher RA, 1936, P AM ACAD ARTS SCI, V71, P245, DOI 10.2307/20023225; ROBINSON GK, 1979, ANN STAT, V7, P742, DOI 10.1214/aos/1176344725	6	1	1	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1990	18	2					497	500		10.1214/aos/1176347604	http://dx.doi.org/10.1214/aos/1176347604			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DP712		Green Submitted, hybrid			2022-12-18	WOS:A1990DP71200003
J	SVENSSON, A				SVENSSON, A			ESTIMATION IN SOME COUNTING PROCESS MODELS WITH MULTIPLICATIVE STRUCTURE	ANNALS OF STATISTICS			English	Article											SVENSSON, A (corresponding author), UNIV STOCKHOLM,INST ACTUARIAL MATH & MATH STAT,BOX 6701,S-11385 STOCKHOLM,SWEDEN.		Svensson, Ake/G-2089-2011					AITCHISON J, 1958, ANN MATH STAT, V29, P813, DOI 10.1214/aoms/1177706538; ANDERSEN PK, 1982, ANN STAT, V10, P1100, DOI 10.1214/aos/1176345976; COX DR, 1972, J R STAT SOC B, V34, P187; FEIGIN PD, 1985, STOCH PROC APPL, V19, P125, DOI 10.1016/0304-4149(85)90044-4; HUTTON JE, 1986, STOCH PROC APPL, V22, P245, DOI 10.1016/0304-4149(86)90004-9; HUTTON JE, 1984, 42 KANS STAT U TECHN; Lepingle D., 1978, LECT NOTES MATH, V12, P148; PONS O, 1987, SCAND J STAT, V14, P329	8	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	DEC	1989	17	4					1501	1508		10.1214/aos/1176347378	http://dx.doi.org/10.1214/aos/1176347378			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CK572		Green Submitted, hybrid			2022-12-18	WOS:A1989CK57200007
J	BROWN, LD				BROWN, LD			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		BROWN LD, 1980, ANN STAT, V8, P377, DOI 10.1214/aos/1176344959	1	1	1	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1989	17	3					1414	1416		10.1214/aos/1176347280	http://dx.doi.org/10.1214/aos/1176347280			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AV321		hybrid, Green Submitted			2022-12-18	WOS:A1989AV32100030
J	HOOPER, PM				HOOPER, PM			MINIMAXITY OF RANDOMIZED OPTIMAL DESIGNS	ANNALS OF STATISTICS			English	Article											HOOPER, PM (corresponding author), UNIV ALBERTA,DEPT STAT & APPL PROBABIL,EDMONTON T6G 2G1,ALBERTA,CANADA.							BAILEY RA, 1987, P ROY SOC LOND A MAT, V410, P105, DOI 10.1098/rspa.1987.0030; BAILEY RA, 1983, P LOND MATH SOC, V47, P69; BAILEY RA, 1986, ENCY STATISTICAL SCI, V7, P524; CHENG CS, 1978, ANN STAT, V6, P1262, DOI 10.1214/aos/1176344372; HEDAYAT AS, 1985, ANN STAT, V13, P757, DOI 10.1214/aos/1176349552; LI KC, 1983, ANN STAT, V11, P225, DOI 10.1214/aos/1176346073; NELDER JA, 1965, PROC R SOC LON SER-A, V283, P147, DOI 10.1098/rspa.1965.0012; ROSENBERGER JL, 1986, ENCY STATISTICAL SCI, V7, P654; SACKS J, 1984, ANN STAT, V12, P1324, DOI 10.1214/aos/1176346795; Silvey S.D., 1980, OPTIMAL DESIGN; SPEED TP, 1987, ANN STAT, V15, P885, DOI 10.1214/aos/1176350472; SPEED TP, 1987, INT STAT REV, V55, P261, DOI 10.2307/1403405; SPEED TP, 1982, ALGEBRAIC STRUCTURES, P55; WU CF, 1981, ANN STAT, V9, P1168, DOI 10.1214/aos/1176345634	14	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1989	17	3					1315	1324		10.1214/aos/1176347271	http://dx.doi.org/10.1214/aos/1176347271			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AV321		hybrid, Green Submitted			2022-12-18	WOS:A1989AV32100021
J	EUBANK, RL; SPECKMAN, P				EUBANK, RL; SPECKMAN, P			LINEAR SMOOTHERS AND ADDITIVE-MODELS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion									UNIV MISSOURI,DEPT STAT,COLUMBIA,MO 65211	University of Missouri System; University of Missouri Columbia	EUBANK, RL (corresponding author), TEXAS A&M UNIV,DEPT STAT,COLLEGE STN,TX 77843, USA.							EUBANK RL, 1986, STAT PROBABIL LETT, V4, P265, DOI 10.1016/0167-7152(86)90101-X; EUBANK RL, 1988, UNPUB CURVE FITTING; NYCHKA D, 1988, J AM STAT ASSOC, V83, P1134, DOI 10.2307/2290146; RICE J, 1986, STAT PROBABIL LETT, V4, P203, DOI 10.1016/0167-7152(86)90067-2; SPECKMAN P, 1988, J ROY STAT SOC B MET, V50, P413; STONE CJ, 1985, ANN STAT, V13, P689, DOI 10.1214/aos/1176349548; WAHBA G, 1983, J ROY STAT SOC B MET, V45, P133	7	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1989	17	2					525	529		10.1214/aos/1176347119	http://dx.doi.org/10.1214/aos/1176347119			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AB893		Bronze			2022-12-18	WOS:A1989AB89300005
J	KOHN, R; ANSLEY, CF				KOHN, R; ANSLEY, CF			LINEAR SMOOTHERS AND ADDITIVE-MODELS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion									UNIV AUCKLAND,DEPT ACCOUNTING & FINANCE,AUCKLAND,NEW ZEALAND	University of Auckland	KOHN, R (corresponding author), UNIV NEW S WALES,AUSTRALIAN GRAD SCH MANAGEMENT,KENSINGTON,NSW 2033,AUSTRALIA.							Ansley CF, 1983, APPLIED TIME SERIES, P181; HALPERIN I, 1962, ACTA SCI MATH, V23; KOHN R, 1989, BIOMETRIKA, V76, P65, DOI 10.1093/biomet/76.1.65; KOHN R, 1987, SIAM J SCI STAT COMP, V8, P33, DOI 10.1137/0908004; KOHN R, 1983, ANN STAT, V11, P1011, DOI 10.1214/aos/1176346270; KOHN R, 1985, BIOMETRIKA, V72, P694, DOI 10.2307/2336747; KOHN R, 1988, BAYESIAN ANAL TIME S, P393; KOHN R, 1987, P BUSINESS EC STATIC, P106; SILVERMAN BW, 1985, J R STAT SOC B, V47, P1; vonNeumann J., 1950, ANN MATH STUDIES, VII; WAHBA G, 1983, J ROY STAT SOC B MET, V45, P133; WAHBA G, 1978, J ROY STAT SOC B MET, V40, P364; WECKER WE, 1983, J AM STAT ASSOC, V78, P81; WECKER WE, 1982, P BUS EC STATIST SEC, P311	14	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1989	17	2					535	540		10.1214/aos/1176347122	http://dx.doi.org/10.1214/aos/1176347122			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AB893		Green Submitted, hybrid			2022-12-18	WOS:A1989AB89300008
J	SIMONS, G; YAO, YC; WU, X				SIMONS, G; YAO, YC; WU, X			SEQUENTIAL-TESTS FOR THE DRIFT OF A WIENER PROCESS WITH A SMOOTH PRIOR, AND THE HEAT-EQUATION	ANNALS OF STATISTICS			English	Article									COLORADO STATE UNIV,DEPT STAT,FT COLLINS,CO 80523; UNIV CALIF DAVIS,DIV STAT,DAVIS,CA 95616	Colorado State University; University of California System; University of California Davis	SIMONS, G (corresponding author), UNIV N CAROLINA,DEPT STAT,CHAPEL HILL,NC 27599, USA.							Appell P., 1892, J MATH PURE APPL, V8, P187; BATHER JA, 1962, P CAMB PHILOS SOC, V58, P599; CHERNOFF H, 1986, SIAM J SCI STAT COMP, V7, P46, DOI 10.1137/0907003; CHERNOFF H, 1965, ANN MATH STAT, V36, P28, DOI 10.1214/aoms/1177700269; CHERNOFF H, 1984, ONR34 MIT STAT CTR T; CHERNOFF H, 1961, 4 BERK S MATH STAT P, V1, P79; Chernoff H., 1972, SEQUENTIAL ANAL OPTI; SOBEL M, 1953, ANN MATH STAT, V24, P319, DOI 10.1214/aoms/1177728974; [No title captured]	9	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	JUN	1989	17	2					783	792		10.1214/aos/1176347142	http://dx.doi.org/10.1214/aos/1176347142			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AB893		Green Submitted, hybrid			2022-12-18	WOS:A1989AB89300028
J	HEDAYAT, A; STUFKEN, J				HEDAYAT, A; STUFKEN, J			ON THE MAXIMUM NUMBER OF CONSTRAINTS IN ORTHOGONAL ARRAYS	ANNALS OF STATISTICS			English	Note									IOWA STATE UNIV SCI & TECHNOL,DEPT STAT,AMES,IA 50011	Iowa State University	HEDAYAT, A (corresponding author), UNIV ILLINOIS,DEPT MATH STAT & COMP SCI,BOX 4348,CHICAGO,IL 60680, USA.							BUSH KA, 1952, ANN MATH STAT, V23, P426, DOI 10.1214/aoms/1177729387; BUSH KA, 1986, COMMUNICATION; Keedwell, 1974, LATIN SQUARES THEIR; KOUNIAS S, 1975, SANKHYA B, V37, P228; RADHAKRISHNA RAO C., 1947, J. R. Statist Soc., V9, P128; RAGHAVARAO D, 1986, COMMUNICATION; Rao C. R., 1946, B CALCUTTA MATH SOC, V38, P67; RAO CR, 1947, P EDINBURGH MATH SOC, V8, P119	8	1	1	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	MAR	1989	17	1					448	451		10.1214/aos/1176347030	http://dx.doi.org/10.1214/aos/1176347030			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	T6141		hybrid, Green Submitted			2022-12-18	WOS:A1989T614100029
J	BERAN, R				BERAN, R			THEORETICAL COMPARISON OF BOOTSTRAP CONFIDENCE-INTERVALS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											BERAN, R (corresponding author), UNIV CALIF BERKELEY,DEPT STAT,BERKELEY,CA 94720, USA.							BERAN R, 1987, BIOMETRIKA, V74, P457, DOI 10.2307/2336685; BERAN RJ, 1988, IN PRESS J AM STATIS; BICKEL PJ, 1987, J AM STAT ASSOC, V82, P191, DOI 10.2307/2289149; DUCHARME GR, 1985, BIOMETRIKA, V72, P637, DOI 10.2307/2336736; LOH WY, 1985, J AM STAT ASSOC, V80, P362, DOI 10.2307/2287898	5	1	1	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1988	16	3					956	959		10.1214/aos/1176350935	http://dx.doi.org/10.1214/aos/1176350935			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1617		hybrid, Green Submitted			2022-12-18	WOS:A1988Q161700003
J	BUCKLAND, ST; GARTHWAITE, PH; LOVELL, HG				BUCKLAND, ST; GARTHWAITE, PH; LOVELL, HG			THEORETICAL COMPARISON OF BOOTSTRAP CONFIDENCE-INTERVALS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion									UNIV ABERDEEN,DEPT STAT,OLD ABERDEEN AB9 2TY,SCOTLAND	University of Aberdeen	BUCKLAND, ST (corresponding author), UNIV ABERDEEN,MACAULAY LAND USE RES INST,SCOTTISH AGR STAT SERV,ABERDEEN AB9 2QJ,SCOTLAND.		Garthwaite, Paul H/A-3664-2009; Buckland, Stephen T/A-1998-2012					GARTHWAITE PH, 1988, UNPUB GENERATING MON; ROBBINS H, 1951, ANN MATH STAT, V22, P400, DOI 10.1214/aoms/1177729586	2	1	1	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1988	16	3					962	965		10.1214/aos/1176350937	http://dx.doi.org/10.1214/aos/1176350937			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1617		Green Submitted, hybrid			2022-12-18	WOS:A1988Q161700005
J	EFRON, B				EFRON, B			THEORETICAL COMPARISON OF BOOTSTRAP CONFIDENCE-INTERVALS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											EFRON, B (corresponding author), STANFORD UNIV,DEPT STAT,SEQUOIA HALL,STANFORD,CA 94305, USA.							ABRAMOVITCH L, 1985, ANN STAT, V13, P116, DOI 10.1214/aos/1176346580; EFRON B, 1987, J AM STAT ASSOC, V82, P171, DOI 10.2307/2289144; EFRON B, 1979, ANN STAT, V7, P1, DOI 10.1214/aos/1176344552; Efron B, 1986, STAT SCI, V1, P54, DOI 10.1214/ss/; Efron Bradley, 1982, JACKKNIFE BOOTSTRAP	5	1	1	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.	SEP	1988	16	3					969	972		10.1214/aos/1176350939	http://dx.doi.org/10.1214/aos/1176350939			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1617		Green Submitted, hybrid			2022-12-18	WOS:A1988Q161700007
J	ROBINSON, J				ROBINSON, J			THEORETICAL COMPARISON OF BOOTSTRAP CONFIDENCE-INTERVALS - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											ROBINSON, J (corresponding author), UNIV SYDNEY, DEPT MATH STAT, SYDNEY, NSW 2006, AUSTRALIA.							BHATTACHARYA RN, 1978, ANN STAT, V6, P435; HALL P, 1986, ANN STAT, V14, P1453, DOI 10.1214/aos/1176350169; Robinson J. A., 1987, NEW PERSPECTIVES THE, P243	3	1	1	0	0	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.	SEP	1988	16	3					976	977		10.1214/aos/1176350941	http://dx.doi.org/10.1214/aos/1176350941			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1617		hybrid, Green Submitted			2022-12-18	WOS:A1988Q161700009
