PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DEVROYE, L; PENROD, CS				DEVROYE, L; PENROD, CS			THE CONSISTENCY OF AUTOMATIC KERNEL DENSITY ESTIMATES	ANNALS OF STATISTICS			English	Article									UNIV TEXAS,APPL RES LABS,AUSTIN,TX 78712	University of Texas System; University of Texas Austin	DEVROYE, L (corresponding author), MCGILL UNIV,SCH COMP SCI,805 SHERBROOKE ST W,MONTREAL H3A 2K6,QUEBEC,CANADA.							BENNETT G, 1962, J AM STAT ASSOC, V57, P33, DOI 10.2307/2282438; BREIMAN L, 1977, TECHNOMETRICS, V19, P135, DOI 10.2307/1268623; BRETAGNOLLE J, 1979, Z WAHRSCHEINLICHKEIT, V47, P119, DOI 10.1007/BF00535278; CHOW YS, 1983, ANN STAT, V11, P25, DOI 10.1214/aos/1176346053; DEHEUVELS P, 1974, CR ACAD SCI A MATH, V278, P1217; Deheuvels P., 1980, REV STAT APPL, V28, P25; DEHEUVELS P, 1977, REV STATISTIQUE APPL, V25, P5; DEVROYE L, 1983, ANN STAT, V11, P896, DOI 10.1214/aos/1176346255; DEVROYE L, 1983, Z WAHRSCHEINLICHKEIT, V62, P475, DOI 10.1007/BF00534199; Devroye L.P., 1980, MULTIVARIATE ANAL, V5, P59; DEVROYE LP, 1979, ANN STAT, V7, P1136, DOI 10.1214/aos/1176344796; DUIN RPW, 1976, IEEE T COMPUT, V25, P1175, DOI 10.1109/TC.1976.1674577; GEMAN S, 1981, 99 BROWN U DIV APPL; Glick N., 1974, UTILITAS MATHEMATICA, V6, P61; HALL P, 1982, BIOMETRIKA, V69, P383, DOI 10.2307/2335412; Hall P., 1982, STOCH PROCESS THEIR, V13, P11, DOI [10.1016/0304-4149(82)90003-5, DOI 10.1016/0304-4149(82)90003-5]; Kiefer, 1961, PAC J MATH, V11, P649, DOI DOI 10.2140/PJM.1961.11.649; KRIEGER AM, 1981, ANN STAT, V9, P1066, DOI 10.1214/aos/1176345586; Nadaraya E. A., 1974, Theory of Probability and Its Applications, V19, P133, DOI 10.1137/1119010; PARZEN E, 1962, ANN MATH STATIST, V40, P854; ROSENBLA.M, 1971, ANN MATH STAT, V42, P1815, DOI 10.1214/aoms/1177693050; ROSENBLATT M, 1956, ANN MATH STAT, V27, P832, DOI 10.1214/aoms/1177728190; SACKS J, 1981, ANN STAT, V9, P334, DOI 10.1214/aos/1176345399; Schuster E. F., 1981, Computer Science and Statistics: Proceedings of the 13th Symposium on the Interface, P295; SCHUSTER EF, 1978, CHOOSING SHAPE FACTO; SCOTT DW, 1981, J AM STAT ASSOC, V76, P9, DOI 10.2307/2287033; SCOTT DW, 1977, J NONLINEAR ANAL THE, V1, P339; SILVERMAN BW, 1978, BIOMETRIKA, V65, P1; Tapia R, 1978, NONPARAMETRIC PROBAB; WAGNER TJ, 1975, IEEE T INFORM THEORY, V21, P438, DOI 10.1109/TIT.1975.1055408; Wheeden R. L., 1977, MEASURE INTEGRAL; WOODROOFE M, 1970, ANN MATH STAT, V41, P1665, DOI 10.1214/aoms/1177696810; [No title captured]; [No title captured]; [No title captured]	35	19	19	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1984	12	4					1231	1249		10.1214/aos/1176346789	http://dx.doi.org/10.1214/aos/1176346789			19	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TW890		Green Submitted, Bronze			2022-12-18	WOS:A1984TW89000005
J	JANSSEN, P; SERFLING, R; VERAVERBEKE, N				JANSSEN, P; SERFLING, R; VERAVERBEKE, N			ASYMPTOTIC NORMALITY FOR A GENERAL-CLASS OF STATISTICAL FUNCTIONS AND APPLICATIONS TO MEASURES OF SPREAD	ANNALS OF STATISTICS			English	Article									JOHNS HOPKINS UNIV,DEPT MATH SCI,BALTIMORE,MD 21218	Johns Hopkins University	JANSSEN, P (corresponding author), LIMBURGS UNIV CENTRUM,B-3610 DIEPENBEEK,BELGIUM.		Veraverbeke, Noel/AAC-2080-2022	Veraverbeke, Noel/0000-0002-2214-7607				Bickel P., 1979, CONTRIBUTIONS STAT J, P33; BICKEL PJ, 1976, ANN STAT, V4, P1139, DOI 10.1214/aos/1176343648; BICKEL PJ, 1967, 5TH P BERK S MATH ST, V1, P575; BOOS DD, 1979, ANN STAT, V7, P955, DOI 10.1214/aos/1176344781; CSORGO M, 1978, ANN STAT, V6, P882, DOI 10.1214/aos/1176344261; Huber P., 1981, ROBUST STATISTICS, DOI [10.1002/0471725250, 10.1002/0471725250.ch1]; SERFLING RJ, 1984, ANN STAT, V12, P76, DOI 10.1214/aos/1176346393; Serfling RJ, 1980, APPROXIMATION THEORE; SILVERMAN BW, 1983, ANN PROBAB, V11, P745, DOI 10.1214/aop/1176993518; [No title captured]	10	19	22	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1984	12	4					1369	1379		10.1214/aos/1176346797	http://dx.doi.org/10.1214/aos/1176346797			11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TW890		hybrid, Green Submitted			2022-12-18	WOS:A1984TW89000013
J	MARRON, JS				MARRON, JS			OPTIMAL RATES OF CONVERGENCE TO BAYES RISK IN NONPARAMETRIC DISCRIMINATION	ANNALS OF STATISTICS			English	Article											MARRON, JS (corresponding author), UNIV N CAROLINA,DEPT STAT,CHAPEL HILL,NC 27514, USA.							BRETAGNOLLE J, 1979, Z WAHRSCHEINLICHKEIT, V47, P119, DOI 10.1007/BF00535278; DASGUPTA S, 1964, SANKHYA A, V26, P25; DEVROYE LP, 1980, ANN STAT, V8, P231, DOI 10.1214/aos/1176344949; DEVROYE LP, 1977, 183 U TEX EL RES CTR; EPANECHN.VA, 1969, THEOR PROBAB APPL+, V14, P153, DOI 10.1137/1114019; FARRELL RH, 1972, ANN MATH STAT, V43, P170, DOI 10.1214/aoms/1177692711; FIX E, 1951, 4 RAND FIELD REP; GLICK N, 1972, J AM STAT ASSOC, V67, P116, DOI 10.2307/2284709; GORDON L, 1978, ANN STAT, V6, P515, DOI 10.1214/aos/1176344197; GREBLICKI W, 1978, IEEE T INFORM THEORY, V24, P250, DOI 10.1109/TIT.1978.1055856; GREBLICKI W, 1982, INFORM SCIENCES, V26, P115, DOI 10.1016/0020-0255(82)90036-6; GREBLICKI W, 1981, IEEE T INFORM THEORY, V27, P364, DOI 10.1109/TIT.1981.1056345; GYORFI L, 1981, IEEE T INFORM THEORY, V27, P362, DOI 10.1109/TIT.1981.1056344; GYORFI L, 1978, IEEE T INFORM THEORY, V24, P509, DOI 10.1109/TIT.1978.1055898; KHASMINSKII RZ, 1978, THEOR PROBAB APPL+, V23, P794; MARRON JS, 1982, THESIS UCLA; MULLER H, 1979, LECTURE NOTES MATH, V757, P143; QUESENBERRY CP, 1965, NASA D2699 TECH NOT; ROSENBLATT M, 1956, ANN MATH STAT, V27, P832, DOI 10.1214/aoms/1177728190; STONE CJ, 1980, ANN STAT, V8, P1348, DOI 10.1214/aos/1176345206; STONE CJ, 1982, ANN STAT, V10, P1040, DOI 10.1214/aos/1176345969; TARTER ME, 1976, AM STAT, V30, P105, DOI 10.2307/2683854; VANHOUWELINGEN H, 1980, SCAND J STAT, V7, P99; VANRYZIN J, 1966, SANKHYA SER A, V28, P261; WAHBA G, 1975, ANN STAT, V3, P15, DOI 10.1214/aos/1176342997; WALTER G, 1979, ANN STAT, V7, P328, DOI 10.1214/aos/1176344617; WEGMAN EJ, 1972, TECHNOMETRICS, V14, P533, DOI 10.2307/1267282; WEGMAN EJ, 1972, J STATISTICAL COMPUT, V1, P225; WERTZ W, 1978, ANGEWANDTE STATISTIQ, V13	30	19	19	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	4					1142	1155		10.1214/aos/1176346328	http://dx.doi.org/10.1214/aos/1176346328			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RV597		Green Submitted, hybrid			2022-12-18	WOS:A1983RV59700011
J	EUBANK, RL; SMITH, PL; SMITH, PW				EUBANK, RL; SMITH, PL; SMITH, PW			A NOTE ON OPTIMAL AND ASYMPTOTICALLY OPTIMAL DESIGNS FOR CERTAIN TIME-SERIES MODELS	ANNALS OF STATISTICS			English	Article									OLD DOMINION UNIV,DEPT MATH SCI,NORFOLK,VA 23508	Old Dominion University	EUBANK, RL (corresponding author), SO METHODIST UNIV,DEPT STAT,DALLAS,TX 75275, USA.							BARROW DL, 1978, Q APPL MATH, V36, P293, DOI 10.1090/qam/508773; BARROW DL, 1979, SEPARATUM NUMERISCHE, P54; BURCHARD HG, 1975, J APPROX THEORY, V14, P128, DOI 10.1016/0021-9045(75)90084-2; EUBANK RL, 1981, ANN STAT, V9, P486, DOI 10.1214/aos/1176345453; EUBANK RL, 1982, SIAM J SCI STAT COMP, V3, P238, DOI 10.1137/0903015; EUBANK RL, 1981, ANN STAT, V9, P494, DOI 10.1214/aos/1176345454; HAJEK J, 1974, ANN STAT, V2, P520, DOI 10.1214/aos/1176342711; PARZEN E, 1961, ANN MATH STAT, V32, P951, DOI 10.1214/aoms/1177704840; SACKS J, 1970, ANN MATH STAT, V41, P2057, DOI 10.1214/aoms/1177696705; SACKS J, 1966, ANN MATH STAT, V37, P66, DOI 10.1214/aoms/1177699599; SACKS J, 1968, ANN MATH STAT, V39, P49, DOI 10.1214/aoms/1177698504; SPECKMAN P, 1982, UNPUB J MULTIVARIATE; WAHBA G, 1971, ANN MATH STAT, V42, P1035, DOI 10.1214/aoms/1177693331; WAHBA G, 1974, ANN STAT, V2, P925, DOI 10.1214/aos/1176342814; [No title captured]	15	19	19	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	4					1295	1301		10.1214/aos/1176345995	http://dx.doi.org/10.1214/aos/1176345995			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PT290		Green Submitted, hybrid			2022-12-18	WOS:A1982PT29000028
J	KLONIAS, VK				KLONIAS, VK			CONSISTENCY OF 2 NONPARAMETRIC MAXIMUM PENALIZED LIKELIHOOD ESTIMATORS OF THE PROBABILITY DENSITY-FUNCTION	ANNALS OF STATISTICS			English	Article											KLONIAS, VK (corresponding author), JOHNS HOPKINS UNIV, BALTIMORE, MD 21218 USA.							ARONSZAJN N, 1950, T AM MATH SOC, V68, P337, DOI DOI 10.2307/1990404; Billingsley P., 1968, CONVERGE PROBAB MEAS; CHUNG KL, 1947, AM J MATH, V69, P189, DOI 10.2307/2371664; de Montricher G. F., 1975, ANN STAT, V3, P1329; Gelfand I. M., 1964, GENERALIZED FUNCTION, V1; Ghorai J., 1979, Journal of Statistical Computation and Simulation, V10, P65, DOI 10.1080/00949657908810347; GOOD IJ, 1971, BIOMETRIKA, V58, P255, DOI 10.1093/biomet/58.2.255; GOOD IJ, 1980, J AM STAT ASSOC, V75, P42, DOI 10.2307/2287377; HALL WJ, 1981, 344 J HOPK U DEP MAT; KLONIAS VK, 1981, 335 J HOPK U DEP MAT; KLONIAS VK, 1980, THESIS U ROCHESTER R; KLONIAS VK, 1981, 336ONR811 J HOPK U D; LECAM L, 1970, ANN MATH STAT, V41, P802, DOI 10.1214/aoms/1177696960; Loeve M., 1977, PROBABILITY THEORY; MASON DM, 1981, ANN PROBAB, V9, P881, DOI 10.1214/aop/1176994315; PARZEN E, 1967, TIME SERIES ANAL PAP; Pitman E.J.G., 1979, SOME BASIC THEORY ST; SCOTT DW, 1976, COMPUTER SCI STATIST; SILVERMAN BW, 1982, ANN STAT, V10, P795, DOI 10.1214/aos/1176345872; Tapia R, 1978, NONPARAMETRIC PROBAB; WELLNER JA, 1977, ANN STAT, V5, P481, DOI 10.1214/aos/1176343845; WELLNER JA, 1975, THESIS U WASHINGTON; Yosida K., 2012, FUNCTIONAL ANAL; [No title captured]	24	19	19	0	0	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.		1982	10	3					811	824		10.1214/aos/1176345873	http://dx.doi.org/10.1214/aos/1176345873			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PF947		Green Submitted, hybrid			2022-12-18	WOS:A1982PF94700011
J	LETAC, G				LETAC, G			ISOTROPY AND SPHERICITY - SOME CHARACTERIZATIONS OF THE NORMAL-DISTRIBUTION	ANNALS OF STATISTICS			English	Article											LETAC, G (corresponding author), UNIV PAUL SABATIER,F-31068 TOULOUSE,FRANCE.							Achieser N. I., 1965, CLASSICAL MOMENT PRO; BERMAN SM, 1980, Z WAHRSCHEINLICHKEIT, V54, P21, DOI 10.1007/BF00535348; Feller V, 1984, INTRO PROBABILITY TH; KINGMAN JFC, 1972, BIOMETRIKA, V59, P492, DOI 10.1093/biomet/59.2.492; KOTLARSK.I, 1966, BIOMETRIKA, V53, P603, DOI 10.2307/2333669; KOTLARSKI I, 1967, PAC J MATH, V20, P69, DOI 10.2140/pjm.1967.20.69; LETAC G, 1979, Z WAHRSCHEINLICHKEIT, V49, P33, DOI 10.1007/BF00534338; LUKACS E, 1964, APPLICATIONS CHARACT; PHILOCHE JL, 1977, B ASS STATIST U, V1, P37; Poincare H, 1912, CALCUL PROBABILITES; SANSONE G, 1960, LECTURES THEORY FUNC, V1; Schoenberg IJ, 1938, ANN MATH, V39, P811, DOI 10.2307/1968466; Zinger A A, 1956, VESTNIK LENINGRAD U, V1, P53; [No title captured]	14	19	19	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	2					408	417		10.1214/aos/1176345406	http://dx.doi.org/10.1214/aos/1176345406			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LM744		hybrid, Green Submitted			2022-12-18	WOS:A1981LM74400016
J	MANSKI, CF				MANSKI, CF			LEARNING AND DECISION-MAKING WHEN SUBJECTIVE PROBABILITIES HAVE SUBJECTIVE DOMAINS	ANNALS OF STATISTICS			English	Article											MANSKI, CF (corresponding author), HEBREW UNIV JERUSALEM,DEPT ECON,JERUSALEM 91000,ISRAEL.		Manski, Charles/AAV-7497-2021					DeGroot M.H., 2005, OPTIMAL STAT DECISIO; DEMPSTER AP, 1967, ANN MATH STAT, V38, P325, DOI 10.1214/aoms/1177698950; DEMPSTER AP, 1968, J ROY STAT SOC B, V30, P205; Fine T.L., 1973, THEORIES PROBABILITY; Good I. J, 1962, LOGIC METHODOLOGY PH; Keynes J. M, 1921, TREATISE PROBABILITY; LINDLEY DV, 1971, BAYESIAN STATISTICS; Shafer G., 1976, MATH THEORY EVIDENCE, VVolume 1; SIMON HERBERT A., 1957, MODELS MAN SOCIAL RA; ZELLNER A, 1977, NEW DEV APPLICATIONS	10	19	19	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	1					59	65		10.1214/aos/1176345332	http://dx.doi.org/10.1214/aos/1176345332			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LA530		hybrid, Green Submitted			2022-12-18	WOS:A1981LA53000005
J	WU, CF				WU, CF			ON THE ROBUSTNESS AND EFFICIENCY OF SOME RANDOMIZED-DESIGNS	ANNALS OF STATISTICS			English	Article											WU, CF (corresponding author), UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706, USA.							BICKEL PJ, 1979, ANN STAT, V7, P77, DOI 10.1214/aos/1176344556; BOX GEP, 1952, BIOMETRIKA, V39, P49, DOI 10.1093/biomet/39.1-2.49; BOX GEP, 1959, J AM STAT ASSOC, V54, P622; Cox D. R., 1958, PLANNING EXPT; Fedorov V.V, 1972, THEORY OPTIMAL EXPT; FISHER RA, 1953, STATISTICAL TABLES B; Fisher RA, 1926, J MINIST AGR G B, V33, P503, DOI DOI 10.1007/978-1-4612-4380-9_8; HARVILLE DA, 1975, AM STAT, V29, P27, DOI 10.2307/2683676; Huber P.J., 1975, SURVEY STAT DESIGN L, P287; HUBER PJ, 1972, ANN MATH STAT, V43, P1041, DOI 10.1214/aoms/1177692459; KARSON, 1969, TECHNOMETRICS, V11, P461; KEMPTHORNE O, 1955, J AM STAT ASSOC, V50, P946, DOI 10.2307/2281178; KEMPTHORNE O, 1975, SURVEY STATISTICAL D, P303; Kempthorne Oscar, 1952, DESIGN ANAL EXPT; KIEFER J, 1959, J ROY STAT SOC B, V21, P272; RUBIN DB, 1978, ANN STAT, V6, P34, DOI 10.1214/aos/1176344064; SCHEFFE H, 1958, ANAL VARIANCE; WU CF, 1977, 1797 U WISC MATH RES; [No title captured]	19	19	19	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	6					1168	1177		10.1214/aos/1176345634	http://dx.doi.org/10.1214/aos/1176345634			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MS215		Green Submitted, hybrid			2022-12-18	WOS:A1981MS21500003
J	CHRISTOPEIT, N; HELMES, K				CHRISTOPEIT, N; HELMES, K			STRONG CONSISTENCY OF LEAST-SQUARES ESTIMATORS IN LINEAR-REGRESSION MODELS	ANNALS OF STATISTICS			English	Article									UNIV BONN,INST ANGEW MATH,D-5300 BONN 1,FED REP GER	University of Bonn	CHRISTOPEIT, N (corresponding author), UNIV BONN,INST OKONOMETRIE & OPERAT RES,D-5300 BONN 1,FED REP GER.							ANDERSON TW, ANN STATIST, V7, P484; ANDERSON TW, 1971, STATISTICAL ANAL TIM; DRYGAS H, 1976, Z WAHRSCHEINLICHKEIT, V34, P119, DOI 10.1007/BF00535679; LAI TL, 1977, P NATL ACAD SCI USA, V74, P2667, DOI 10.1073/pnas.74.7.2667; NEVEU J, 1972, MARTINGALES TEMPS DI; REVESZ P, 1968, GESETZE GROSSEN ZAHL; WILLERS R, 1978, THESIS DORTMUND	7	19	19	1	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	4					778	788		10.1214/aos/1176345070	http://dx.doi.org/10.1214/aos/1176345070			11	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KD131		Green Submitted, hybrid			2022-12-18	WOS:A1980KD13100004
J	YAKOWITZ, S				YAKOWITZ, S			NONPARAMETRIC ESTIMATION OF MARKOV TRANSITION FUNCTIONS	ANNALS OF STATISTICS			English	Article											YAKOWITZ, S (corresponding author), UNIV ARIZONA,DEPT SYST & IND ENGN,TUCSON,AZ 85721, USA.							BOX GEP, 1970, TIME SERIES ANAL; Breiman L, 1968, PROBABILITY THEORY; DOOB JL, 1948, T AM MATH SOC, V63, P393, DOI 10.2307/1990566; Feller V, 1984, INTRO PROBABILITY TH; Feller W., 1968, INTRO PROBABILITY TH, V1; Fiering M.B., 1967, STREAMFLOW SYNTHESIS; Hartigan J.A., 1975, CLUSTERING ALGORITHM; Henderson F. M., 1966, OPEN CHANNEL FLOW; ROUSSAS GG, 1969, ANN MATH STAT, V40, P1386, DOI 10.1214/aoms/1177697510; YAKOWITZ S, 1976, WATER RESOUR RES, V12, P836, DOI 10.1029/WR012i005p00836; YAKOWITZ S, 1977, 21ST P ANN M AR AC S; YAKOWITZ S, 1972, P INT S UNCERTAINTIE, P273; YAKOWITZ S, 1973, 17TH P ANN M AR AC S, V3, P146; YAKOWITZ S, UNPUBLISHED; YAKOWITZ SJ, 1976, J AM STAT ASSOC, V71, P132; YAKOWITZ SJ, 1973, WATER RESOUR RES, V9, P1271, DOI 10.1029/WR009i005p01271; YAKOWITZ SJ, 1977, COMPUTATIONAL PROBAB	17	19	19	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	3					671	679		10.1214/aos/1176344687	http://dx.doi.org/10.1214/aos/1176344687			9	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GW657		Bronze			2022-12-18	WOS:A1979GW65700022
J	CASADY, RJ; CRYER, JD				CASADY, RJ; CRYER, JD			MONOTONE PERCENTILE REGRESSION	ANNALS OF STATISTICS			English	Article									UNIV IOWA,DEPT STATISTICS,IOWA CITY,IA 52242	University of Iowa								Brunk H. D., 1969, NONPARAMETRIC TECHNI, P177; CASADY RJ, 1972, THESIS U IOWA; CRYER JD, 1972, ANN MATH STAT, V43, P1459, DOI 10.1214/aoms/1177692378; HOEFFDING W, 1963, J AM STAT ASSOC, V58, P13, DOI 10.2307/2282952; MAKOWSKI GG, 1973, ANN STAT, V1, P872, DOI 10.1214/aos/1176342508; ROBERTSON T, 1968, ANN MATH STAT, V39, P1030, DOI 10.1214/aoms/1177698335; Smirnov N.V.E., 1944, USPEHI MATEM NAUK, V10, P179	7	19	19	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1976	4	3					532	541		10.1214/aos/1176343459	http://dx.doi.org/10.1214/aos/1176343459			10	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	BU008		hybrid, Green Submitted			2022-12-18	WOS:A1976BU00800004
J	DION, JP				DION, JP			ESTIMATION OF VARIANCE OF A BRANCHING PROCESS	ANNALS OF STATISTICS			English	Note									UNIV QUEBEC,DEPT MATH,CASE POSTAL 8888,MONTREAL H3C 3P8,QUEBEC,CANADA	University of Quebec; University of Quebec Montreal								BILLINGSLEY P, 1961, STATISTICAL INFERENC; DION JP, 1974, J APPL PROBAB, V11, P687, DOI 10.2307/3212552; HARRIS TE, 1948, ANN MATH STAT, V19, P474, DOI 10.1214/aoms/1177730146; Heyde C. C., 1974, ADV APPL PROBAB, V3, P421; HEYDE CC, 1970, ANN MATH STAT, V41, P739, DOI 10.1214/aoms/1177697127; JAGERS P, 1973, 197317 CHALM U TECH; KEIDING N, 1974, BIOMETRIKA, V61, P71, DOI 10.2307/2334286; LOTKA AJ, 1939, ACTUALITES SCIENTIFI, V2, P123; NAGAEV AV, 1967, THEOR PROBABILITY AP, V12, P312; [No title captured]	10	19	19	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1975	3	5					1183	1187		10.1214/aos/1176343250	http://dx.doi.org/10.1214/aos/1176343250			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AS578		Green Submitted, hybrid			2022-12-18	WOS:A1975AS57800012
J	LAI, TL				LAI, TL			CHERNOFF-SAVAGE STATISTICS AND SEQUENTIAL RANK TESTS	ANNALS OF STATISTICS			English	Article									COLUMBIA UNIV,DEPT MATH STATISTICS,NEW YORK,NY 10027	Columbia University								BERK RH, 1973, ANN STAT, V1, P1126, DOI 10.1214/aos/1176342561; Breiman L, 1968, PROBABILITY THEORY; CHERNOFF H, 1958, ANN MATH STAT, V29, P972, DOI 10.1214/aoms/1177706436; CHOW YW, TO BE PUBLISHED; DVORETZKY A, 1956, ANN MATH STAT, V27, P642, DOI 10.1214/aoms/1177728174; Feller V, 1984, INTRO PROBABILITY TH; KIEFER J, 1972, Z WAHRSCHEINLICHKEIT, V24, P1, DOI 10.1007/BF00532460; LAI TL, 1975, ANN STAT, V3, P999, DOI 10.1214/aos/1176343203; Marcinkiewicz, 1937, FUND MATH, V29, P60, DOI [10.4064/fm-29-1-60-90, DOI 10.4064/FM-29-1-60-90]; MILLER RG, 1972, ANN MATH STAT, V43, P31, DOI 10.1214/aoms/1177692698; MILLER RG, 1972, 6TH P BERK S MATH ST, V1, P97; SAVAGE IR, 1966, ANN MATH STAT, V37, P1154, DOI 10.1214/aoms/1177699261; SETHURAMAN J, 1970, ANN MATH STAT, V41, P1322, DOI 10.1214/aoms/1177696906; STRASSEN V, 1967, 5TH P BERK S MATH 1, V2, P315; USPENSKY JV, 1937, INTRO MATHEMATICAL P; [No title captured]	17	19	20	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1975	3	4					825	845		10.1214/aos/1176343185	http://dx.doi.org/10.1214/aos/1176343185			21	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AM049		Bronze			2022-12-18	WOS:A1975AM04900003
J	REYNOLDS, MR				REYNOLDS, MR			SEQUENTIAL SIGNED-RANK TEST FOR SYMMETRY	ANNALS OF STATISTICS			English	Article									VIRGINIA POLYTECH INST,DEPT STATISTICS,BLACKSBURG,VA 24061	Virginia Polytechnic Institute & State University								ANDERSON TW, 1960, ANN MATH STAT, V31, P165, DOI 10.1214/aoms/1177705996; BARNDORFFNIELSE.O, 1963, ANN MATH STAT, V34, P992, DOI 10.1214/aoms/1177704022; Billingsley P., 1968, CONVERGE PROBAB MEAS; DINGES H, 1962, Z WAHRSCHEINLICHKEIT, V1, P177; HAJEK J, 1968, ANN MATH STAT, V39, P325, DOI 10.1214/aoms/1177698394; MILLER RG, 1972, ANN MATH STAT, V43, P31, DOI 10.1214/aoms/1177692698; MILLER RG, 1970, 6 P BERK S MATH STAT; PARENT EA, 1965, 80 STANF U DEP STAT; Prokhorov Yu.V., 1956, THEOR PROBAB APPL+, V1, P157, DOI [10.1137/1101016, DOI 10.1137/1101016]; RAO CR, 1965, LINEAR STATISTICAL I; WEED HD, 1969, M148 FSU FLOR STAT U	11	19	19	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1975	3	2					382	400		10.1214/aos/1176343064	http://dx.doi.org/10.1214/aos/1176343064			19	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	W0247		hybrid, Green Submitted			2022-12-18	WOS:A1975W024700009
