PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FRIEDMAN, D				FRIEDMAN, D			EXPERIMENTAL ECONOMICS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											FRIEDMAN, D (corresponding author), UNIV CALIF LOS ANGELES,DEPT ECON,LOS ANGELES,CA 90024, USA.							FRIEDMAN D, 1984, J POLIT ECON, V92, P349, DOI 10.1086/261233; HEINER RA, 1985, AM ECON REV, V75, P260; PLOTT CR, 1982, J POLIT ECON, V90, P663, DOI 10.1086/261084	3	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	1					264	264						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	ACD30					2022-12-18	WOS:A1985ACD3000026
J	GOLDSTEIN, HN; HAYNES, SE				GOLDSTEIN, HN; HAYNES, SE			UNITED-STATES MONETARY-POLICY AND THE EXCHANGE-RATE - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter											GOLDSTEIN, HN (corresponding author), UNIV OREGON,DEPT ECON,EUGENE,OR 97403, USA.							AMBLER S, 1985, AM ECON REV, V75, P557; GOLDSTEIN HN, 1984, AM ECON REV, V74, P217; MCKINNON RI, 1982, AM ECON REV, V72, P320; MELTZER AH, 1984, LONDON FINANCIA 0822, P9; SPINELLI F, 1983, INT MONET FUND S PAP, V30, P755; WALLACE MS, 1984, J INT MONEY FINANC, V3, P241, DOI 10.1016/0261-5606(84)90009-3	6	1	1	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	3					560	561						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	AJH81					2022-12-18	WOS:A1985AJH8100026
J	HALLAGAN, W; JOERDING, W				HALLAGAN, W; JOERDING, W			EQUILIBRIUM PRICE DISPERSION	AMERICAN ECONOMIC REVIEW			English	Article											HALLAGAN, W (corresponding author), WASHINGTON STATE UNIV,DEPT ECON,PULLMAN,WA 99164, USA.							BRAVERMAN A, 1980, REV ECON STUD, V47, P487, DOI 10.2307/2297300; BURDETT K, 1983, ECONOMETRICA, V51, P955, DOI 10.2307/1912045; CARLSON JA, 1983, J POLIT ECON, V91, P480, DOI 10.1086/261159; HALLAGAN W, 1983, BELL J ECON, V14, P191, DOI 10.2307/3003546; HALLAGAN W, 1985, UNPUB J BUSINESS EC; REINGANUM JF, 1979, J POLIT ECON, V87, P851, DOI 10.1086/260796; SALOP S, 1982, AM ECON REV, V72, P1121; SALOP S, 1977, REV ECON STUD, V44, P493, DOI 10.2307/2296903; Schmalensee R., 1972, EC ADVERTISING	9	1	1	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	5					1191	1194						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	AVY64					2022-12-18	WOS:A1985AVY6400026
J	HENDRICKSON, CT; MCMICHAEL, FC				HENDRICKSON, CT; MCMICHAEL, FC			CONTROLLING CONTRADICTIONS AMONG REGULATIONS - NOTE	AMERICAN ECONOMIC REVIEW			English	Note											HENDRICKSON, CT (corresponding author), CARNEGIE MELLON UNIV,CIVIL ENGN,PITTSBURGH,PA 15213, USA.							Ayres R.U., 1977, RESOURCES ENV EC APP; DUNLAP RW, 1976, ENVIRON SCI TECHNOL, V10, P654, DOI 10.1021/es60118a009; DUNLAP RW, 1971, 5TH P NAT C AIR POLL; LAVE LB, 1984, AM ECON REV, V74, P471; MORGAN MG, 1981, POLICY SCI, V13, P345, DOI 10.1007/BF00138489	5	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	4					876	877						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	APZ26					2022-12-18	WOS:A1985APZ2600025
J	ISRAELSEN, LD				ISRAELSEN, LD			ECCLES,MARRINER,S., CHAIRMAN OF THE FEDERAL-RESERVE-BOARD	AMERICAN ECONOMIC REVIEW			English	Article											ISRAELSEN, LD (corresponding author), UTAH STATE UNIV,ECON,LOGAN,UT 84322, USA.							ARRINGTON LJ, 1975, D ECCLES PIONEER W I; HYMAN S, 1951, BECKONING FRONTIERS; Hyman Sidney, 1976, M S ECCLES; MAY DL, 1981, NEW DEAL NEW EC LIBE; Stein Herbert., 1969, FISCAL REVOLUTION AM; MS ECCLES COLLECTION	6	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					357	362						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100065
J	KEYDER, C				KEYDER, C			STATE AND INDUSTRY IN FRANCE, 1750-1914	AMERICAN ECONOMIC REVIEW			English	Article											KEYDER, C (corresponding author), SUNY BINGHAMTON,DEPT SOCIOL,BINGHAMTON,NY 13901, USA.							Badie Bertrand, 1983, SOCIOLOGY STATE; CAMERON R, 1983, SOC SCI HIST, V7, P3, DOI 10.2307/1171032; CLOUGH SB, 1939, FRANCE HIST NATIONAL; CRAFTS NFR, 1984, J ECON HIST, V44, P49, DOI 10.1017/S0022050700031363; Deyon Pierre, 1980, J EUR ECON HIST, V9, P611; FOHLEN C, 1956, REV EC, V3, P414; FONTVIEILLE L, 1976, EC SOC, V10; GOLDSTONE JA, 1984, THEOR SOC, V13, P697, DOI 10.1007/BF00160914; Golob E, 1944, MELINE TARIFF FRENCH; GONJO Y, 1972, REV HIST, V1, P49; Heckscher Eli F., 1922, CONTINENTAL SYSTEM E; KEMP T, 1971, EC FORCES FRENCH HIS; LHOMME J, 1960, GRANDE BOURGEOISIE P; Marx Karl, 1963, 18 BRUMAIRE L BONA; Marx Karl., 1964, CLASS STRUGGLES FRAN; OBRIEN PK, 1978, EC GROWTH BRITAIN FR; Poulantzas, 1978, POLITICAL POWER SOCI; RIST M, 1956, REV ECON POLIT, V66, P908; ROEHL R, 1976, EXPLOR ECON HIST, V13, P233, DOI 10.1016/0014-4983(76)90009-7; ROUQUIE A, 1975, REV FR SCI POLIT, V25, P1077, DOI 10.3406/rfsp.1975.396138	20	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					308	314						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100056
J	KROUSE, CG				KROUSE, CG			COMPETITION AND UNANIMITY REVISITED, AGAIN	AMERICAN ECONOMIC REVIEW			English	Article											KROUSE, CG (corresponding author), UNIV CALIF SANTA BARBARA,ECON,SANTA BARBARA,CA 93106, USA.							BRENNAN MJ, 1976, J FINANC QUANT ANAL, V11, P171, DOI 10.2307/2979048; CASS D, 1970, J ECON THEORY, V2, P122, DOI 10.1016/0022-0531(70)90002-5; DEANGELO H, 1981, AM ECON REV, V71, P18; DYBVIG PH, 1982, ECONOMETRICA, V50, P1525, DOI 10.2307/1913394; KROUSE C, 1978, SO EC J, V22, P762; KROUSE C, 1984, UNPUB CAPITAL MARKET; MAKOWSKI L, 1983, AM ECON REV, V73, P329; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.1111/j.1540-6261.1952.tb01525.x; PYE G, 1967, REV ECON STAT, V49, P111, DOI 10.2307/1937889; ROLL R, 1980, J FINANC, V35, P1073, DOI 10.2307/2327087; ROSS SA, 1978, J ECON THEORY, V17, P254, DOI 10.1016/0022-0531(78)90073-X; RUBINSTEIN M, 1974, J FINANC ECON, V1, P225, DOI DOI 10.1016/0304-405X(74)90019-1; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205; WILSON R, 1968, ECONOMETRICA, V36, P119, DOI 10.2307/1909607	14	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	5					1109	1114						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AVY64					2022-12-18	WOS:A1985AVY6400014
J	MURPHY, JC				MURPHY, JC			REFLECTIONS ON THE EXCHANGE-RATE SYSTEM	AMERICAN ECONOMIC REVIEW			English	Article											MURPHY, JC (corresponding author), SO METHODIST UNIV,DEPT ECON,DALLAS,TX 75275, USA.							*ATL COUNC, 1983, POL PAP INT MON SYST; DUNN RM, 1983, ESSAYS INT FINANCE, V154; EMMINGER O, 1982, OCCASIONAL PAPERS, V10; Friedman M., 1953, ESSAYS POSITIVE EC, P3; GRAY HP, 1974, AGGREGATE THEORY INT; HOOD WC, 1982, FINANCE DEV WASHINGT, V19, P9; KOROMZAY V, 1984, AM ECON REV, V74, P311; Marshall A, 1946, PRINCIPLES EC, VEighth; MURPHY J, 1979, INT MONETARY SYSTEM; MURPHY JC, 1965, NATIONAL BANKING REV, V2, P151; WHITMAN MV, 1984, AM ECON REV, V74, P298; Williamson J., 1983, EXCHANGE RATE SYSTEM	12	1	1	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					68	73						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100013
J	MUSGROVE, P				MUSGROVE, P			WHY EVERYTHING TAKES 2.71828 ... TIMES AS LONG AS EXPECTED	AMERICAN ECONOMIC REVIEW			English	Note											MUSGROVE, P (corresponding author), BROOKINGS INST,1775 MASSACHUSETTS AVE NW,WASHINGTON,DC 20036, USA.							BLOCH P, 1948, REV ARCHAEOECONOMICS, V22, P68; HANDTVEFER L, 1982, AUSGEZEICHNETTER STI, V3, P1; HARNISCHFEGER H, 1976, J MARGINAL MANAGEMEN, V41, P37; MURPHY NM, IF ANYTHING CAN GO W; ORFF H, 1969, J STATISTICS SELF FU, V1, P3; PROCRASTINATEUR JJ, 1971, ANN ACADEMIE IMPERFE, V83, P115; SHAUGHNESSY BO, 1937, SOVIET MANAGEMENT ST, V10, P68; SMYTHE A, 1976, AM EC J, V138, P25; *US PART ACC OFF, 1969, REG FED FIN PROJ, V18; VODKAPIU IA, 1937, AKADEMIA NAUKONOMIKA, V19, P1	10	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	1					250	252						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	ACD30					2022-12-18	WOS:A1985ACD3000021
J	PESEK, BP				PESEK, BP			A CURSE ON SEVERAL HOUSES	AMERICAN ECONOMIC REVIEW			English	Letter											PESEK, BP (corresponding author), UNIV WISCONSIN,DEPT ECON,MILWAUKEE,WI 53201, USA.							CHANG WW, 1983, AM ECON REV, V73, P420; PATINKIN D, 1969, J ECON LIT, V7, P1140; PESEK BP, 1982, Q REV ECON BUS, V22, P126; PESEK BP, 1979, J POSTKEYNESIAN EC, V1, P64; PESEK BP, 1976, J EC LIT, V14, P859	5	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	1					259	259						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	ACD30					2022-12-18	WOS:A1985ACD3000024
J	REYNOLDS, CW; MCCLEERY, RK				REYNOLDS, CW; MCCLEERY, RK			MODELING UNITED-STATES - MEXICO ECONOMIC LINKAGES	AMERICAN ECONOMIC REVIEW			English	Article											REYNOLDS, CW (corresponding author), STANFORD UNIV,FOOD RES INST,STANFORD,CA 94305, USA.							ALEJO FJ, 1983, MEXICAN VIEW POLITIC; KINDLEBERGER, 1978, MIGRATION GROWTH DEV; REYNOLDS CW, 1985, UNPUB US MEXICO PROJ	3	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					217	222						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100039
J	WEST, EG				WEST, EG			THE ECONOMICS OF PERFORMING SHAKESPEARE - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											WEST, EG (corresponding author), CARLETON UNIV,OTTAWA K1S 5B6,ONTARIO,CANADA.							ATKINSON AB, 1974, REV ECON STUD, V41, P119, DOI 10.2307/2296403; Baumol W., 1966, PERFORMING ARTS EC D; BROWNING EK, 1976, J POLIT ECON, V84, P283, DOI 10.1086/260432; GAPINSKI JH, 1984, AM ECON REV, V74, P458; *HARR LOU ASS, 1975, AM ARTS; ILEY SJ, 1982, NOV WORLD C SPONS SP; Nissel Muriel, 1983, FACTS ARTS; STIGLITZ JE, 1971, REV ECON STUD, V38, P151, DOI 10.2307/2296778; Throsby CD., 1979, EC PERFORMING ARTS; USHER D, 1983, PRIVATE COST PUBLIC	10	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	5					1206	1209						4	Economics	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Business & Economics	AVY64					2022-12-18	WOS:A1985AVY6400029
J	BAILY, MN				BAILY, MN			WILL PRODUCTIVITY GROWTH RECOVER - HAS IT DONE SO ALREADY	AMERICAN ECONOMIC REVIEW			English	Article											BAILY, MN (corresponding author), BROOKINGS INST,1775 MASSACHUSETTS AVE,WASHINGTON,DC 20036, USA.								0	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	2					231	235						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	SQ684					2022-12-18	WOS:A1984SQ68400041
J	BENNETT, JT; DILORENZO, TJ				BENNETT, JT; DILORENZO, TJ			THE POLITICAL-ECONOMY OF POLITICAL-PHILOSOPHY - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter											BENNETT, JT (corresponding author), GEORGE MASON UNIV,FAIRFAX,VA 22030, USA.							CHRIST C, 1966, ECONOMETRIC METHODS; COBB SA, 1984, AM ECON REV, V74, P523	2	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	3					526	527						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	SV539					2022-12-18	WOS:A1984SV53900029
