PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Macunovich, DJ				Macunovich, DJ			Relative cohort size and inequality in the United States	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	110th Annual Meeting of the American-Economic-Association	JAN 03-05, 1998	CHICAGO, ILLINOIS	Amer Econ Assoc					Syracuse Univ, Maxwell Ctr Policy Res, Syracuse, NY 13244 USA	Syracuse University	Macunovich, DJ (corresponding author), Syracuse Univ, Maxwell Ctr Policy Res, Syracuse, NY 13244 USA.							MACUNOVICH DJ, 1998, UNPUB FORTUNES ONES; MURPHY KM, 1992, Q J ECON, V107, P285, DOI 10.2307/2118330; WELCH F, 1979, J POLIT ECON, V87, pS65, DOI 10.1086/260823	3	12	12	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1998	88	2					259	264						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	ZN561					2022-12-18	WOS:000073658200049
J	Fosu, AK				Fosu, AK			Occupational gains of black women since the 1964 Civil Rights Act: Long-term or episodic?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc			EARNINGS GAINS; MOBILITY; TRENDS; IMPACT; 1980S				Fosu, AK (corresponding author), OAKLAND UNIV,SCH BUSINESS ADM,DEPT ECON,ROCHESTER,MI 48309, USA.							BLAU FD, 1992, REV ECON STAT, V74, P276, DOI 10.2307/2109659; BURBRIDGE LC, 1986, REV BLACK POLIT ECON, V15, P71, DOI 10.1007/BF02903860; COTTON J, 1989, SOC SCI QUART, V70, P803; DONOHUE JJ, 1991, J ECON LIT, V29, P1603; FOSU AK, 1995, AM ECON REV, V85, P143; FOSU AK, 1992, IND LABOR RELAT REV, V45, P281, DOI 10.2307/2524835; FOSU AK, 1988, REV BLACK POLIT ECON, V17, P31, DOI 10.1007/BF02900952; FREEMAN RB, 1981, STUDIES LABOR MARKET, P247; GREEN GP, 1983, EMPLOY EARN, V30, P7; KING MC, 1992, MON LABOR REV, V115, P30; LEONARD JS, 1984, REV ECON STAT, V66, P377, DOI 10.2307/1924993; Nelson C. R., 1984, J BUS EC STUD, V2, P73; ROOS PA, 1984, SEX SEGREGATION WORK, P235	13	12	12	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					311	314						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100066
J	Jenkins, GP				Jenkins, GP			Project analysis and the World Bank	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc							Jenkins, GP (corresponding author), HARVARD UNIV,INST INT DEV,1 ELLIOT ST,CAMBRIDGE,MA 02138, USA.		Jenkins, Glenn P./AAX-3438-2021	Jenkins, Glenn P./0000-0003-4416-0164				[Anonymous], [No title captured]; Belli P., 1996, HDB EC ANAL INVESTME; BELLI P, 1995, UNPUB DOES GOOD EC A; HARBERGER AC, 1997, IN PRESS CANADIAN J; HARBERGER AC, 1984, UNPUB REFLECTIONS PR; ISHAM J, 1995, 1549 WORLD BANK POL; Little I. M. D., 1991, P WORLD BANK ANN C D, P351; Little I.M.D., 1969, MANUAL IND PROJECT A, V2; Squire L., 1975, EC ANAL PROJECTS; *WORLD BANK, 1980, OP MAN EC AN PROJ; *WORLD BANK, 1995, UNPUB REV QUAL EC AN; *WORLD BANK, 1996, INT REV QUAL EC AN S; *WORLD BANK, 1991, UNPUB EC AN PROJ RES	13	12	12	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					38	42						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100009
J	Phelps, ES; Zoega, G				Phelps, ES; Zoega, G			The rise and downward trend of the natural rate	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc			UNEMPLOYMENT		COLUMBIA UNIV,DEPT ECON,NEW YORK,NY 10027; UNIV LONDON BIRKBECK COLL,DEPT ECON,LONDON W1P 2LL,ENGLAND	Columbia University; University of London; Birkbeck University London			zoega, gylfi/M-3622-2015					CALVO G, 1979, AM ECON REV, V69, P102; HOON HT, 1992, AM ECON REV, V82, P889; JUHN CH, 1991, BROOKINGS PAP ECO AC, P75; Phelps E.S., 1994, STRUCTURAL SLUMPS MO; PHELPS ES, 1968, J POLIT ECON, V76, P678, DOI 10.1086/259438; PHELPS ES, 1996, 2196 BIRKB COLL; SALOP SC, 1979, AM ECON REV, V69, P117; Solow R. M., 1979, J MACROECON, V1, P79, DOI DOI 10.1016/0164-0704(79)90022-3	8	12	12	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					283	289						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100061
J	SaintPaul, G				SaintPaul, G			The rise and persistence of rigidities	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc			UNEMPLOYMENT		CERAS,LONDON,ENGLAND; CTR ECON POLICY RES,LONDON SW1Y 6LA,ENGLAND	Centre for Economic Policy Research - UK	SaintPaul, G (corresponding author), DELTA,48 BLVD JOURDAN,F-75014 PARIS,FRANCE.							BEAN CR, 1994, J ECON LIT, V32, P573; BERTOLA G, 1990, EUR ECON REV, V34, P851, DOI 10.1016/0014-2921(90)90066-8; Pissarides CA., 1990, EQUILIBRIUM UNEMPLOY; Saint-Paul G., 1997, DUAL LABOR MARKETS M; Saint-Paul Gilles, 1996, INT TAX PUBLIC FINAN, V3, P385; SAINTPAUL G, 1993, NBER MACROECON ANN, P151; SAINTPAUL G, 1996, EC POLICY        NOV, P265; SHAPIRO C, 1984, AM ECON REV, V74, P433	8	12	12	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					290	294						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100062
J	Salvatore, D				Salvatore, D			The common unresolved problem with the EMS and EMU	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc							Salvatore, D (corresponding author), FORDHAM UNIV,DEPT ECON,NEW YORK,NY 10458, USA.							BINISMAGHI L, 1993, RATING EC OPTIMAL CU; EICHENGREEN B, 1993, J ECON LIT, V31, P1321; *EUR COMM, 1990, ON MARK ON MON EUR E, V44; FRATIANNI M, 1997, MACROECONOMIC POLICY; *ORG EC COOP DEV, 1986, FLEX LAB MARK; SALVATORE D, 1996, OPEN ECON REV, V7, P593	6	12	13	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					224	226						3	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100048
J	Dupor, B; Lochner, L; Taber, C; Wittekind, MB				Dupor, B; Lochner, L; Taber, C; Wittekind, MB			Some effects of taxes on schooling and training	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc					NORTHWESTERN UNIV,DEPT ECON,EVANSTON,IL 60208; NORTHWESTERN UNIV,CTR URBAN AFFAIRS & POLICY RES,EVANSTON,IL 60208	Northwestern University; Northwestern University	Dupor, B (corresponding author), UNIV CHICAGO,DEPT ECON,1155 E 60TH ST,CHICAGO,IL 60637, USA.		Dupor, William/I-5742-2016	Dupor, William/0000-0002-2407-2792				[Anonymous], 1988, EC VALUE HIGHER ED; BENPORATH Y, 1967, J POLIT ECON, V75, P352, DOI 10.1086/259291; Boskin M. J., 1975, 116 NAT BUR EC RES; DAVIES J, 1989, 2899 NAT BUR EC RES; EATON J, 1980, AM ECON REV, V70, P705; HALEY WJ, 1976, ECONOMETRICA, V44, P1223, DOI 10.2307/1914256; Heckman J., 1976, HOUSEHOLD PRODUCTION, P227; Heckman J. J., 1994, LABOR MARKETS EMPLOY, P83; HECKMAN JJ, 1976, J POLIT ECON, V84, pS11, DOI 10.1086/260531; KANE TJ, 1994, J POLIT ECON, V102, P878, DOI 10.1086/261958; McPherson Michael S., 1993, PAYING PIPER PRODUCT; STEUERLE E, 1995, SHOULD GOVT ALLOCATE; TROSTEL PA, 1993, J POLIT ECON, V101, P327, DOI 10.1086/261878	13	12	12	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					340	346						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300065
J	Levy, PI; Srinivasan, TN				Levy, PI; Srinivasan, TN			Regionalism and the (dis)advantage of dispute-settlement access	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc							Levy, PI (corresponding author), YALE UNIV,DEPT ECON,ECON GROWTH CTR,27 HILLHOUSE AVE,NEW HAVEN,CT 06520, USA.							ANDERSON K, 1993, REG INTEGRATION GLOB; Bhagwati J., 1995, DANGEROUS DRIFT PREF; BHAGWATI J, 1995, UNPUB C CAP FLOWS RE; *COUNC EC ADV, 1995, EC REP PRES; de Melo J., 1993, NEW DIMENSIONS REGIO, P22; Garrett Geoffrey., 1993, IDEAS FOREIGN POLICY; *GEN AGR TAR TRAD, 1994, RES UR ROUND MULT TR; Hart O., 1987, ADV EC ECONOMETRICS, P71, DOI 10.1017/CCOL0521340446.003; HUFBAUER GC, 1993, NAFTA ASSESSMENT; KAHLER M, 1995, INT I POLITICAL EC I; Krugman P., 1993, NEW DIMENSIONS REGIO, P58; LEVY PI, 1994, 718 YAL U EC GROWTH; Summers Lawrence, 1991, POLICY IMPLICATIONS	13	12	12	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					93	98						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300019
J	Wolpin, KI				Wolpin, KI			Public-policy uses of discrete-choice dynamic programming models	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc							Wolpin, KI (corresponding author), UNIV PENN,DEPT ECON,3718 LOCUST WALK,PHILADELPHIA,PA 19104, USA.							ECKSTEIN Z, 1989, J HUM RESOUR, V24, P562, DOI 10.2307/145996; FERRALL C, 1994, UNPUB UNEMPLOYMENT I; GILLESKIE D, 1995, UNPUB DYNAMIC STOCHA; KEANE M, 1995, UNPUB STRUCTURAL MOD; KEANE MP, 1994, UNPUB CAREER DECISIO; KERTTULA A, 1995, UNPUB DYNAMIC MODEL; MANSKI CF, 1988, PATH UTILITY ANAL DY; Marschak J., 1952, STUDIES ECONOMETRIC, P1; MOFFITT R, 1992, J ECON LIT, V30, P1; NACHTON Y, 1995, UNPUB OPTIMAL POLICY; RENDON S, 1995, UNPUB JOB SEARCH ASS; ROSENZWEIG MR, 1993, J POLIT ECON, V101, P223, DOI 10.1086/261874; ROTHWELL G, 1995, UNPUB DYNAMIC PROGRA; RUST J, 1994, ADV ECONOMETRICS, V2, P119; SANDERS S, 1993, UNPUB DYNAMIC MODEL; STINEBRICKNER TR, 1995, UNPUB DYNAMIC DISCRE; SWANN CA, 1995, UNPUB DYNAMIC ANAL M	17	12	12	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					427	432						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300080
J	Graham, FC				Graham, FC			Government debt, government spending, and private-sector behavior: Comment	AMERICAN ECONOMIC REVIEW			English	Article											Graham, FC (corresponding author), AMERICAN UNIV,DEPT ECON,WASHINGTON,DC 20016, USA.							BARTH JR, 1986, AM ECON REV, V76, P1158; BLINDER AS, 1985, BROOKINGS PAPERS EC, V2, P465; DAVIDSON R, 1981, ECONOMETRICA, V49, P781, DOI 10.2307/1911522; FELDSTEIN M, 1990, AM ECON REV, V80, P589; GRAHAM FC, 1993, AM ECON REV, V83, P659; HOLTZEAKIN D, 1993, 4261 NAT BUR EC RES; Jorgenson DW, 1989, MEASUREMENT SAVING I, P227; Kendrick J.W., 1976, FORMATION STOCKS TOT; KORMENDI RC, 1983, AM ECON REV, V73, P994; KORMENDI RC, 1990, AM ECON REV, V80, P604; SEATER JJ, 1993, J ECON LIT, V31, P142	11	12	12	0	12	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1995	85	5					1348	1356						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	TP406					2022-12-18	WOS:A1995TP40600023
J	KEITH, A				KEITH, A			REGULATING INFORMATION ABOUT ASPIRIN AND THE PREVENTION OF HEART-ATTACK	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, D.C.	Amer Econ Assoc							KEITH, A (corresponding author), PFIZER INC, CORP STRATEG PLANNING & POLICY, 235 E 42ND ST, NEW YORK, NY 10017 USA.							ALTMAN R, 1994, BMJ-BRIT MED J, V308, P81, DOI 10.1136/bmj.308.6921.81; *AM HEART ASS, 1993, HEART STROK FACTS 19; FUSTER V, 1989, NEW ENGL J MED, V321, P183, DOI 10.1056/NEJM198907203210308; HENNEKENS CH, 1989, NEW ENGL J MED, V321, P129, DOI 10.1056/nejm198907203210301; MOSS AJ, 1990, NEW ENGL J MED, V322, P743, DOI 10.1056/NEJM199003153221107; RODERICK PJ, 1993, BRIT J CLIN PHARMACO, V35, P219, DOI 10.1111/j.1365-2125.1993.tb05689.x	6	12	12	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					96	99						4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	RB651	10160518				2022-12-18	WOS:A1995RB65100021
J	BONHAM, C; COHEN, R				BONHAM, C; COHEN, R			TESTING THE RATIONALITY OF PRICE FORECASTS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Article							TIME-SERIES; UNIT-ROOT; INFERENCE; OIL		UNIV HAWAII,DIV BUSINESS ADM & ECON,HILO,HI 96720	University of Hawaii System; University Hawaii Hilo	BONHAM, C (corresponding author), UNIV HAWAII MANOA,DEPT ECON,2424 MAILE WAY,HONOLULU,HI 96822, USA.							Campbell JY., 1991, NBER MACROECONOMICS, V6, P141, DOI [10.1086/654163, DOI 10.1086/654163]; *CIT EC DAT, 1990, CIT; HAMILTON JD, 1983, J POLIT ECON, V91, P228, DOI 10.1086/261140; KEANE MP, 1990, AM ECON REV, V80, P714; PERRON P, 1989, ECONOMETRICA, V57, P1361, DOI 10.2307/1913712; PHILLIPS PCB, 1990, REV ECON STUD, V57, P99, DOI 10.2307/2297545; SIMS CA, 1990, ECONOMETRICA, V58, P113, DOI 10.2307/2938337; STOCK JH, 1988, J ECON PERSPECT, V2, P147, DOI 10.1257/jep.2.3.147; TSAY RS, 1988, J FORECASTING, V7, P1, DOI 10.1002/for.3980070102; *US DEP COMM, SURV CURR BUS; WEST KD, 1988, ECONOMETRICA, V56, P1397, DOI 10.2307/1913104	11	12	12	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1995	85	1					284	289						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	QN472					2022-12-18	WOS:A1995QN47200019
J	HIRSCHMAN, AO				HIRSCHMAN, AO			THE ON-AND-OFF CONNECTION BETWEEN POLITICAL AND ECONOMIC PROGRESS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	106th Annual Meeting of the American-Economic-Association	JAN 03-05, 1994	BOSTON, MA	AMER ECON ASSOC							HIRSCHMAN, AO (corresponding author), INST ADV STUDY,PRINCETON,NJ 08540, USA.							Bell Daniel, 1976, CULTURAL CONTRADICTI; Duesenberry J. S., 1949, INCOME SAVING THEORY, DOI 10.2307/2226615; FREY BS, 1992, KYKLOS, V45, P161, DOI 10.1111/j.1467-6435.1992.tb02112.x; HAGGARD S, 1992, POLITICS EC ADJUSTME, P319; HIRSCH ADAM JAY, 1992, RISE PENITENTIARY, p[3, 32]; Hirschman A. O., 1991, RHETORIC REACTION; HIRSCHMAN AO, 1987, LAT AM RES REV, V22, P7; Johnson Samuel, 1958, RASSELAS POEMS SELEC; Kuznets S, 1955, AM ECON REV, V45, P1; Lane R., 1991, MARKET EXPERIENCE; Linz Juan J., 1989, DEMOCRACY AM STOPPIN, P47; PRZEWORSKI A, 1993, J ECON PERSPECT, V7, P51, DOI 10.1257/jep.7.3.51; Schelling TC., 1984, CHOICE CONSEQUENCE; SEN A, 1983, ECON J, V93, P745, DOI 10.2307/2232744; SEN A, 1994, NEW REPUBLIC    0117, P31; STEWART D, 1958, COLLECTED WORKS, V10; Titmuss R. M., 1970, GIFT RELATIONSHIP	17	12	13	0	13	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1994	84	2					343	348						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	NM631					2022-12-18	WOS:A1994NM63100067
J	PATTANAIK, PK; SUZUMURA, K				PATTANAIK, PK; SUZUMURA, K			RIGHTS, WELFARISM, AND SOCIAL CHOICE	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	106th Annual Meeting of the American-Economic-Association	JAN 03-05, 1994	BOSTON, MA	AMER ECON ASSOC					HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138; HITOTSUBASHI UNIV,INST ECON RES,KUNITACHI,TOKYO 186,JAPAN	Harvard University; Hitotsubashi University	PATTANAIK, PK (corresponding author), UNIV CALIF RIVERSIDE,DEPT ECON,RIVERSIDE,CA 92521, USA.							[Anonymous], 1985, ECON PHILOS; Arrow K. J., 1951, SOCIAL CHOICE INDIVI; GAERTNER W, 1992, ECONOMICA, V59, P161, DOI 10.2307/2554744; GARDENFORS P, 1981, NOUS, V15, P341, DOI 10.2307/2215437; Kreps David M., 1990, COURSE MICROECONOMIC; Nozick R., 1974, ANARCHY STATE UTOPIA; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	11	12	12	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1994	84	2					435	439						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Business & Economics	NM631					2022-12-18	WOS:A1994NM63100084
J	FISCHER, S				FISCHER, S			SOCIALIST ECONOMY REFORM - LESSONS OF THE 1ST 3 YEARS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC							FISCHER, S (corresponding author), MIT,DEPT ECON,50 MEM DR,CAMBRIDGE,MA 02139, USA.							Berliner Joseph S, 1976, INNOVATION DECISION; BRUNO M, 1992, INT MONET FUND S PAP, V39, P741; DEWATRIPONT M, 1991, 538 CTR EC POL RES D; FISCHER S, 1991, J ECON PERSPECT, V5, P91, DOI 10.1257/jep.5.4.91; GELB A, 1992, SOCIALIST TRANSFORMA; KORNAI J, 1992, ECONOMIST-NETHERLAND, V140, P153, DOI 10.1007/BF01460369; KORNAI J, 1992, SOCIALIST SYSTEM PRI; LIPTON D, 1990, BROOKINGS PAP EC ACT, V1, P75, DOI DOI 10.2307/2534526; VANWIJNBERGEN S, 1992, UNPUB WORLD BANK MAY; WEITZMAN ML, 1970, AM ECON REV, V60, P676	10	12	12	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					390	395						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700068
J	TYBOUT, JR				TYBOUT, JR			INTERNAL RETURNS TO SCALE AS A SOURCE OF COMPARATIVE ADVANTAGE - THE EVIDENCE	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC			TRADE				TYBOUT, JR (corresponding author), GEORGETOWN UNIV,DEPT ECON,37TH & O ST,WASHINGTON,DC 20057, USA.							BACKUS D, 1992, 152 FED RES BANK RES; BRANDER J, 1983, J INT ECON, V15, P313, DOI 10.1016/S0022-1996(83)80008-7; BROWN DK, 1992, ASSESSING IMPACT N A, P26; ETHIER WJ, 1982, AM ECON REV, V72, P389; FEENSTRA RC, 1992, AM ECON REV, V82, P415; FLAM H, 1992, J ECON PERSPECT, V6, P7, DOI 10.1257/jep.6.4.7; GROSSMAN G, 1992, INNOVATIONS GROWTH G; GRUBEL HG, 1972, INTRAINDUSTRY TRADE; HARRIGAN J, 1991, 274 U PITTS EC DEP W; HELPMAN E, 1985, MARKET STRUCTURE FOR; KRUGMAN P, 1980, AM ECON REV, V70, P950; Krugman R., 1984, MONOPOLISTIC COMPETI, P180; LEAMER EE, 1992, 3957 NAT BUR EC RES; RICHARDSON J, 1989, OECD EC STUDIES, V12; TYBOUT J, 1992, 9203 GEORG U WORK PA; TYBOUT J, 1993, 9301 GOERG U WORK PA	16	12	12	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					440	444						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700077
J	KAIN, JF				KAIN, JF			THE USE OF STRAW MEN IN THE ECONOMIC-EVALUATION OF RAIL TRANSPORT PROJECTS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							KAIN, JF (corresponding author), HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138, USA.							BERRYHILL M, 1984, HOUSTON POST    0115; *CHARL RIV ASS, 1989, DEV CONS PAP TRANS T; *HALCR FOX ASS, 1989, STUD MASS RAP TRANS; KAIN JF, 1989, BEST BUS FINAL REPOR; *METR, 1987, BUILD REG SYST REP B; *METR, 1991, PRIOR CORR ALT AN DR, V1; *METR, 1983, SUPPL DRAFT ENV IMP; *METR, 1988, SYST LOOP CONN FIN O; PICKRELL DH, 1989, UNPUB URBAN RAIL TRA; *TX TRANS I, 1989, ASS PROP RAIL TRANS	10	12	12	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					487	493						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900085
