PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bayer, P; Ellickson, B; Ellickson, PB				Bayer, Patrick; Ellickson, Bryan; Ellickson, Paul B.			Dynamic Asset Pricing in a System of Local Housing Markets	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc					[Bayer, Patrick] Duke Univ, Durham, NC 27708 USA; [Ellickson, Bryan] Univ Calif Los Angeles, Los Angeles, CA 90095 USA; [Ellickson, Paul B.] Univ Rochester, Simon GSB, Rochester, NY 14627 USA	Duke University; University of California System; University of California Los Angeles; University of Rochester	Bayer, P (corresponding author), Duke Univ, 213 Social Sci, Durham, NC 27708 USA.	patrick.bayer@duke.edu; ellickson@econ.ucla.edu; paul.ellickson@simon.rochester.edu						BAYER P, 2009, DYNAMIC ASSET UNPUB; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; CASE KE, 1989, AM ECON REV, V79, P125; Duffie D., 2001, DYNAMIC ASSET PRICIN; MERTON RC, 1974, J FINANC, V29, P449, DOI 10.2307/2978814; Shreve S.E., 2004, STOCHASTIC CALCULUS	6	10	10	0	17	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					368	372		10.1257/aer.100.2.368	http://dx.doi.org/10.1257/aer.100.2.368			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN		Green Submitted			2022-12-18	WOS:000278389300071
J	Garibaldi, P; Moen, ER				Garibaldi, Pietro; Moen, Espen R.			Job to Job Movements in a Simple Search Model	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			UNEMPLOYMENT; SIZE		[Garibaldi, Pietro] Univ Torino, Coll Carlol Alberto, I-10124 Moncalieri, Italy	University of Turin	Garibaldi, P (corresponding author), Univ Torino, Coll Carlol Alberto, Via Real Coll 30, I-10124 Moncalieri, Italy.	pietro.garibaldi@unito.it; espen.r.moen@bi.no						Bertola G, 2001, REV ECON DYNAM, V4, P335, DOI 10.1006/redy.2000.0114; Burdett K, 1998, INT ECON REV, V39, P257, DOI 10.2307/2527292; GARIBALDI P, 2009, COMPETITIVE ON UNPUB; LENTZ R, 2007, LABOR MARKET F UNPUB; Lise Jeremy, 2008, MATCHING SORTI UNPUB; MENZIO G, 2009, BLOCK RECURSIV UNPUB; Moen ER, 2004, REV ECON STUD, V71, P1143, DOI 10.1111/0034-6527.00317; Moen ER, 1997, J POLIT ECON, V105, P385, DOI 10.1086/262077; MOSCARINI G, 2009, NONSTATIONARY UNPUB; Pissarides C.A., 2000, EQUILIBRIUM UNEMPLOY, Vsecond; PISSARIDES CA, 1994, REV ECON STUD, V61, P457, DOI 10.2307/2297899	11	10	10	0	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					343	347		10.1257/aer.100.2.343	http://dx.doi.org/10.1257/aer.100.2.343			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN		Green Published			2022-12-18	WOS:000278389300066
J	Hassler, J; Krusell, P; Olovsson, C				Hassler, John; Krusell, Per; Olovsson, Conny			Oil Monopoly and the Climate	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			ECONOMICS		[Hassler, John; Krusell, Per; Olovsson, Conny] Stockholm Univ, Inst Int Econ Studies, SE-10691 Stockholm, Sweden	Stockholm University	Hassler, J (corresponding author), Stockholm Univ, Inst Int Econ Studies, SE-10691 Stockholm, Sweden.	john.hassler@iies.su.se; per.krusell@iies.su.se; conny.olovsson@iies.su.se						HASSLER J, 2009, ENERGY SAVING UNPUB; HASSLER J, 2009, DYNAMIC GEN EQ UNPUB; Nordhaus W.D., 2000, WARMING WORLD EC MOD; Stern N, 2008, AM ECON REV, V98, P1, DOI 10.1257/aer.98.2.1; STIGLITZ JE, 1976, AM ECON REV, V66, P655; Weitzman ML, 2007, J ECON LIT, V45, P703, DOI 10.1257/jel.45.3.703	6	10	10	1	20	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					460	464		10.1257/aer.100.2.460	http://dx.doi.org/10.1257/aer.100.2.460			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300089
J	Johnson, RC				Johnson, Rucker C.			The Health Returns of Education Policies from Preschool to High School and Beyond	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			HEAD-START; QUALITY		Univ Calif Berkeley, Goldman Sch Publ Policy, Berkeley, CA 94547 USA	University of California System; University of California Berkeley	Johnson, RC (corresponding author), Univ Calif Berkeley, Goldman Sch Publ Policy, 2607 Hearst Ave, Berkeley, CA 94547 USA.	ruckerj@berkeley.edu						Altonji JG, 1996, REV ECON STAT, V78, P665, DOI 10.2307/2109953; CARD D, 1992, J POLIT ECON, V100, P1, DOI 10.1086/261805; Case A, 2002, AM ECON REV, V92, P1308, DOI 10.1257/000282802762024520; Chay Kenneth Y., 2009, 15078 NAT BUR EC RES; Currie J, 2003, Q J ECON, V118, P1495, DOI 10.1162/003355303322552856; Cutler DM., 2006, ED HLTH EVALUATING T; Garces E, 2002, AM ECON REV, V92, P999, DOI 10.1257/00028280260344560; Guryan J, 2004, AM ECON REV, V94, P919, DOI 10.1257/0002828042002679; HECKMAN JJ, 2005, 11142 NAT BUR EC RES; JOHNSON R, 2009, LONG RUN IMPAC UNPUB; Ludwig J, 2007, Q J ECON, V122, P159, DOI 10.1162/qjec.122.1.159	11	10	10	0	19	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					188	194		10.1257/aer.100.2.188	http://dx.doi.org/10.1257/aer.100.2.188			7	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN	29508976				2022-12-18	WOS:000278389300037
J	Scotchmer, S				Scotchmer, Suzanne			Openness, Open Source, and the Veil of Ignorance	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc					Univ Calif Berkeley, Dept Econ, Berkeley, CA 94720 USA	University of California System; University of California Berkeley	Scotchmer, S (corresponding author), Univ Calif Berkeley, Dept Econ, MC 3880, Berkeley, CA 94720 USA.	scotch@berkeley.edu						Erkal N, 2009, 14940 NAT BUR EC RES; GREEN JR, 1995, RAND J ECON, V26, P20, DOI 10.2307/2556033; HENKEL J, 2008, JUKEBOX MODE I UNPUB; HENKEL J, 2003, WIRTSCHAFTSINFORMATI; Johnson JP, 2002, J ECON MANAGE STRAT, V11, P637, DOI 10.1111/j.1430-9134.2002.00637.x; LEMLEY MA, 2003, SOFTWARE INTERNET LA; Maurer SM, 2006, HANDB INFO SYST, V1, P285; Mustonen M, 2005, J ECON MANAGE STRAT, V14, P121, DOI 10.1111/j.1430-9134.2005.00036.x; O'Donoghue T, 1998, J ECON MANAGE STRAT, V7, P1, DOI 10.1111/j.1430-9134.1998.00001.x; Polanski A, 2007, J IND ECON, V55, P691, DOI 10.1111/j.1467-6451.2007.00326.x; Raymond Eric, 1999, CATHEDRAL BAZAAR MUS; Riehle D., 2009, P 15 AM C INF SYST A; SCOTCHMER S, 1990, RAND J ECON, V21, P131, DOI 10.2307/2555499; Scotchmer S, 1999, RAND J ECON, V30, P181, DOI 10.2307/2556076; Scotchmer S., 2004, INNOVATION INCENTIVE; VONENGELHARDT S, 2010, OP SOURC INN ENTR WO	16	10	10	0	14	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					165	171		10.1257/aer.100.2.165	http://dx.doi.org/10.1257/aer.100.2.165			7	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN		Green Submitted			2022-12-18	WOS:000278389300033
J	Mateos-Planas, X				Mateos-Planas, Xavier			Demographics and the Politics of Capital Taxation in a Life-Cycle Economy	AMERICAN ECONOMIC REVIEW			English	Article							VOTER PREFERENCES; AGING POPULATION; WELFARE-STATE; GROWTH; IDEOLOGY; POLICY; SIZE	This article studies the effects of demographics on the mix of tax rates on labor and capital. It uses a quantitative general-equilibrium, overlapping-generations model where tax rates are voted without past commitments in every period and characterized as a Markov equilibrium. In the United States, the younger voting-age population in 1990 compared to 1965 accounts for the observed decline in the relative capital tax rate between those two years. A younger population raises the net return to capital, leads voters to increase their savings, and results in a preference for lower taxes on capital. Conversely, aging might increase capital taxation.	Univ Southampton, Sch Social Sci, Econ Div, Southampton SO17 1BJ, Hants, England	University of Southampton	Mateos-Planas, X (corresponding author), Univ Southampton, Sch Social Sci, Econ Div, Southampton SO17 1BJ, Hants, England.	fxmp@soton.ac.uk						ALESINA A, 1994, Q J ECON, V109, P465, DOI 10.2307/2118470; BASSETTO M, 1999, 133 I EMP MACR FED R; Beauchemin KR, 1998, REV ECON DYNAM, V1, P835, DOI 10.1006/redy.1998.0031; BOSCA JE, 1999, ESTRUCTURA IMPOSITIV; CAREY D, 2000, 258 ORG EC COOP DEV; Gerber ER, 2004, J POLIT ECON, V112, P1364, DOI 10.1086/424737; Griffin JD, 2008, SOC SCI QUART, V89, P337, DOI 10.1111/j.1540-6237.2008.00535.x; Hassler J, 2003, AM ECON REV, V93, P87, DOI 10.1257/000282803321455179; Heathcote J., 2008, 14052 NAT BUR EC RES; Huffman GW, 1996, CARN ROCH CONF SERIE, V45, P207, DOI 10.1016/S0167-2231(96)00025-5; Klein P, 2003, INT ECON REV, V44, P1217, DOI 10.1111/1468-2354.t01-1-00107; KLEIN P, 2005, J MACROECONOMICS ADV, V5, P1; Klein P, 2008, REV ECON STUD, V75, P789, DOI 10.1111/j.1467-937X.2008.00491.x; Krusell P, 1997, J ECON DYN CONTROL, V21, P243, DOI 10.1016/0165-1889(95)00931-0; Krusell P, 1999, AM ECON REV, V89, P1156, DOI 10.1257/aer.89.5.1156; Levitt SD, 1996, AM ECON REV, V86, P425; Mateos-Planas X, 2008, J PUBLIC ECON, V92, P652, DOI 10.1016/j.jpubeco.2007.05.012; McDaniel C., 2007, AVERAGE TAX RA UNPUB; MENDOZA EG, 1994, J MONETARY ECON, V34, P297, DOI 10.1016/0304-3932(94)90021-3; *ORG EC COOP DEV, 2000, EFF TAX RAT CRIT SUR; PERSSON T, 1994, AM ECON REV, V84, P600; PERSSON T, 1994, J PUBLIC ECON, V55, P53, DOI 10.1016/0047-2727(94)90080-9; Razin A, 2004, REV WORLD ECON, V140, P476, DOI 10.1007/BF02665985; Razin A, 2002, J POLIT ECON, V110, P900, DOI 10.1086/340780	24	10	11	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	2010	100	1					337	363		10.1257/aer.100.1.337	http://dx.doi.org/10.1257/aer.100.1.337			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	582EW		Green Submitted, Green Accepted			2022-12-18	WOS:000276580100012
J	Abraham, KG; Spletzer, JR				Abraham, Katharine G.; Spletzer, James R.			New Evidence on the Returns to Job Skills	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc					[Abraham, Katharine G.] Univ Maryland, Joint Program Survey Methodol, College Pk, MD 20742 USA; [Spletzer, James R.] US Bur Labor Stat, Washington, DC 20212 USA	University System of Maryland; University of Maryland College Park; United States Department of Labor	Abraham, KG (corresponding author), Univ Maryland, Joint Program Survey Methodol, 1218 Lefrak Hall, College Pk, MD 20742 USA.	kabraham@survey.umd.edu; Spletzer.Jim@bls.gov		Abraham, Katharine/0000-0002-1975-8714				ABRAHAM KG, 2008, ARE NEW JOBS G UNPUB; Autor DH, 2003, Q J ECON, V118, P1279, DOI 10.1162/003355303322552801; AUTOR DH, 2008, VARIATION JOB UNPUB; *BUR LAB STAT, 2008, 080620 BUR LAB STAT; *EMPL TRAIN ADM, 2008, O NET DAT COLL PROGR; Goos M, 2007, REV ECON STAT, V89, P118, DOI 10.1162/rest.89.1.118; Ingram BF, 2006, LABOUR ECON, V13, P35, DOI 10.1016/j.labeco.2004.04.005; Lemieux T, 2006, AM ECON REV, V96, P461, DOI 10.1257/aer.96.3.461; MATHIOWETZ NA, 1992, PUBLIC OPIN QUART, V56, P352, DOI 10.1086/269327; MELLOW W, 1983, J LABOR ECON, V1, P331, DOI 10.1086/298016; MOULTON BR, 1990, REV ECON STAT, V72, P334, DOI 10.2307/2109724	11	10	10	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					52	57		10.1257/aer.99.2.52	http://dx.doi.org/10.1257/aer.99.2.52			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI					2022-12-18	WOS:000266458300009
J	Osili, UO; Xie, J				Osili, Una Okonkwo; Xie, Jia			Do Immigrants and Their Children Free Ride More Than Natives?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc			PUBLIC-GOODS; PRIVATE CHARITY; WELFARE; EARNINGS; INCOME; STATE		[Osili, Una Okonkwo] Indiana Univ Purdue Univ, Dept Econ, Indianapolis, IN 46202 USA; [Xie, Jia] Indiana Univ, Dept Econ, Bloomington, IN 47405 USA	Indiana University System; Indiana University-Purdue University Indianapolis; Indiana University System; Indiana University Bloomington	Osili, UO (corresponding author), Indiana Univ Purdue Univ, Dept Econ, Indianapolis, IN 46202 USA.	uosili@iupui.edu; jiaxie@indiana.edu						Andreoni J, 2003, J HUM RESOUR, V38, P111, DOI 10.2307/1558758; ANDREONI J, 1990, ECON J, V100, P464, DOI 10.2307/2234133; Auten GE, 2002, AM ECON REV, V92, P371, DOI 10.1257/000282802760015793; BECKER GS, 1979, J POLIT ECON, V87, P1153, DOI 10.1086/260831; BERGSTROM T, 1986, J PUBLIC ECON, V29, P25, DOI 10.1016/0047-2727(86)90024-1; BORJAS GJ, 1985, J LABOR ECON, V3, P463, DOI 10.1086/298065; Borjas GJ, 1996, Q J ECON, V111, P575, DOI 10.2307/2946688; BORJAS GJ, 1994, J ECON LIT, V32, P1667; BORJAS GJ, 2006, IMMIGRANT EARN UNPUB; CHISWICK BR, 1978, J POLIT ECON, V86, P897, DOI 10.1086/260717; Clotfelter CT, 1985, FEDERAL TAX POLICY C; Cohen A., 2008, 14459 NAT BUR EC RES; De Giorgi Giacomo, 2006, 2094 I STUD LAB; DOCQUIER F, 2006, WHAT DETERMINE UNPUB; Fix M., 2002, SCOPE IMPACT WELFARE; Hu WY, 1998, J HUM RESOUR, V33, P711, DOI 10.2307/146339; Hungerman DM, 2005, J PUBLIC ECON, V89, P2245, DOI 10.1016/j.jpubeco.2004.12.009; Ku L., 2001, CARING IMMIGRANTS HL; McKinnish T, 2005, J HUM RESOUR, V40, P57; ROBERTS RD, 1984, J POLIT ECON, V92, P136, DOI 10.1086/261212; Samuelson PA, 1954, REV ECON STAT, V36, P387, DOI 10.2307/1925895; SUGDEN R, 1984, ECON J, V94, P772, DOI 10.2307/2232294; (The) World Bank, 2005, GLOB DEV FIN MOB FIN; Van Hook J, 2007, DEMOGRAPHY, V44, P225, DOI 10.1353/dem.2007.0019; WARR PG, 1982, J PUBLIC ECON, V19, P131, DOI 10.1016/0047-2727(82)90056-1; Wilhelm MO, 2006, ECON LETT, V92, P26, DOI 10.1016/j.econlet.2006.01.009; WINTERS MF, 1993, DONORS COLOR PROMISI	27	10	10	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					28	34		10.1257/aer.99.2.28	http://dx.doi.org/10.1257/aer.99.2.28			7	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI		Green Submitted			2022-12-18	WOS:000266458300005
J	Robson, AJ; Szentes, B				Robson, Arthur J.; Szentes, Balazs			Evolution of time preference by natural selection: Comment	AMERICAN ECONOMIC REVIEW			English	Editorial Material									[Robson, Arthur J.] Simon Fraser Univ, Dept Econ, Burnaby, BC V5A 1S6, Canada; [Szentes, Balazs] Univ Chicago, Dept Econ, Chicago, IL 60637 USA	Simon Fraser University; University of Chicago	Robson, AJ (corresponding author), Simon Fraser Univ, Dept Econ, Burnaby, BC V5A 1S6, Canada.	robson@sfu.ca; szen-tes@uchicago.edu			Economic and Social Research Council [RES-538-28-1001] Funding Source: researchfish	Economic and Social Research Council(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC))		BERGSTROM TC, 1995, AM ECON REV, V85, P58; Fisher I, 1930, RATE INTEREST; Fisher R., 1930, GENETICAL THEORY NAT; KOTLIKOFF LJ, 1981, J POLIT ECON, V89, P706, DOI 10.1086/260999; Robson AJ, 2003, AM ECON REV, V93, P150, DOI 10.1257/000282803321455205; ROBSON AJ, 2008, EVOLUTION TIME PREFE; ROGERS AR, 1994, AM ECON REV, V84, P460	7	10	11	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	2008	98	3					1178	1188		10.1257/aer.98.3.1178	http://dx.doi.org/10.1257/aer.98.3.1178			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	323JD		Green Submitted			2022-12-18	WOS:000257441500027
J	Mammen, K				Mammen, Kristin			The effect of children's gender on living arrangements and child support	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	120th Annual Meeting of the American-Economic-Association	JAN 04-06, 2008	New Orleans, LA	Amer Econ Assoc			DAUGHTERS; SONS; TRENDS		Columbia Univ Barnard Coll, Dept Econ, New York, NY 10027 USA	Columbia University	Mammen, K (corresponding author), Columbia Univ Barnard Coll, Dept Econ, 8B Lehman Hall,3009 Broadway, New York, NY 10027 USA.	kmm13@columbia.edu						Blau FD, 1998, J ECON LIT, V36, P112; Case AC, 2003, DEMOGRAPHY, V40, P171, DOI 10.1353/dem.2003.0002; DAHL G, 2004, 10281 NAT BUR EC RES; JOHANSSON S, 1991, POPUL DEV REV, V17, P35, DOI 10.2307/1972351; Lundberg S, 2005, OXFORD REV ECON POL, V21, P340, DOI 10.1093/oxrep/gri020; Lundberg S, 2003, DEMOGRAPHY, V40, P333, DOI 10.1353/dem.2003.0015; McLanahan S, 2005, FUTURE CHILD, V15, P3; McLanahan S., 1994, GROWING SINGLE PAREN; MORGAN SP, 1988, AM J SOCIOL, V94, P110, DOI 10.1086/228953; MOTT FL, 1994, J FAM ISSUES, V15, P97, DOI 10.1177/019251394015001005; PAASCH KM, 1991, J FAM ISSUES, V12, P450, DOI 10.1177/019251391012004004; Raley S, 2006, ANNU REV SOCIOL, V32, P401, DOI 10.1146/annurev.soc.32.061604.123106	12	10	10	1	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2008	98	2					408	412		10.1257/aer.98.2.408	http://dx.doi.org/10.1257/aer.98.2.408			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	308EE					2022-12-18	WOS:000256370300069
J	Caplin, A; Dean, M				Caplin, Andrew; Dean, Mark			The neuroeconomic theory of learning	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	119th Annual Meeting of the American-Economic-Association	JAN 05-07, 2007	Chicago, IL	Amer Econ Assoc			SEEKING; REWARD; GAMES		NYU, Dept Econ, New York, NY 10011 USA	New York University	Caplin, A (corresponding author), NYU, Dept Econ, 19 W 4th St, New York, NY 10011 USA.	andrew.caplin@nyu.edu; mark.dean@nyu.edu						Balleine BW, 2005, PHYSIOL BEHAV, V86, P717, DOI 10.1016/j.physbeh.2005.08.061; Balleine BW, 2003, J NEUROSCI, V23, P666, DOI 10.1523/JNEUROSCI.23-02-00666.2003; BARTO AG, 1982, BEHAV BRAIN RES, V4, P221, DOI 10.1016/0166-4328(82)90001-8; Camerer C, 2005, J ECON LIT, V43, P9, DOI 10.1257/0022051053737843; Camerer C, 1999, ECONOMETRICA, V67, P827, DOI 10.1111/1468-0262.00054; CAPLIN A, 2007, UNPUB DOPAMINE REWAR; CAPLIN A, 2007, UNPUB REVEALED PREFE; CAPLIN A, PERSPECTIVES FUTURE, V1; Dickinson A., 2002, STEVENS HDB EXPT PSY, V3; Erev I, 1998, AM ECON REV, V88, P848; Glimcher PW, 2003, BRADFORD BOOKS, P1; GUL F, PERSPECTIVES FUTURE, V1; LOUIE K, 2007, UNPUB TEMPORAL DISCO; Pessiglione M, 2006, NATURE, V442, P1042, DOI 10.1038/nature05051; SCHULTZ W, 1993, J NEUROSCI, V13, P914; SCHULTZ W, 1997, SCIENCE, V275, P1596	16	10	10	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2007	97	2					148	152		10.1257/aer.97.2.148	http://dx.doi.org/10.1257/aer.97.2.148			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	175BH					2022-12-18	WOS:000246986500023
J	Occhino, F; Oosterlinck, K; White, EN				Occhino, Filippo; Oosterlinck, Kim; White, Eugene N.			How occupied France financed its own exploitation in World War II	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	119th Annual Meeting of the American-Economic-Association	JAN 05-07, 2007	Chicago, IL	Amer Econ Assoc					Rutgers State Univ, Dept Econ, New Brunswick, NJ 08901 USA; Univ Libre Bruxelles, Oosterlinck Solvay Business Sch, Brussels, Belgium	Rutgers State University New Brunswick; Universite Libre de Bruxelles	Occhino, F (corresponding author), Rutgers State Univ, Dept Econ, 75 Hamilton St, New Brunswick, NJ 08901 USA.	occhino@rutgers.rutgers.edu; koosterl@ulb.ac.be; white@economics.rutgers.edu		Occhino, Filippo/0000-0003-0892-2723; White, Eugene/0000-0001-6213-8003; Oosterlinck, Kim/0000-0002-8496-1575				Ljungqvist L., 2004, RECURSIVE MACROECONO; MCGRATTAN ER, 2003, 315 FED RES BANK MIN; MILWARD Alan, 1970, NEW ORDER FRENCH EC; OCCHINO F, 2006, 12137 NAT BUR EC RES; Ohanian LE, 1997, AM ECON REV, V87, P23	5	10	10	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2007	97	2					295	299		10.1257/aer.97.2.295	http://dx.doi.org/10.1257/aer.97.2.295			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	175BH		Green Published			2022-12-18	WOS:000246986500050
J	Ravn, MO; Schmitt-Grohe, S; Uribe, M				Ravn, Morten O.; Schmitt-Grohe, Stephanie; Uribe, Martin			Pricing to habits and the law of one price	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	119th Annual Meeting of the American-Economic-Association	JAN 05-07, 2007	Chicago, IL	Amer Econ Assoc					European Univ Inst, I-50133 Florence, Italy; Duke Univ, Dept Econ, Durham, NC 27708 USA	European University Institute; Duke University	Ravn, MO (corresponding author), European Univ Inst, Villa Paolo,Via Piazzuola 43, I-50133 Florence, Italy.	morten.ravn@eui.eu; grohe@duke.edu; uribe@duke.edu		Ravn, Morten/0000-0003-2703-2558				CRUCINI MJ, 2006, 06W16 VAND U DEP EC; FROOT KA, 1989, AM ECON REV, V79, P637; Gali J, 2005, NBER MACROEC ANN-SER, V19, P225; GALI J, IN PRESS J EUR EC AS; Goldberg PK, 1997, J ECON LIT, V35, P1243; MONACELLI T, 2006, UNPUB FISCAL POLICY; Phelps E.S., 1970, MICROECONOMIC FDN EM; RAVN MO, 2006, UNPUB PRICING HABITS; Ravn M, 2006, REV ECON STUD, V73, P195, DOI 10.1111/j.1467-937X.2006.00374.x	9	10	10	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2007	97	2					232	238		10.1257/aer.97.2.232	http://dx.doi.org/10.1257/aer.97.2.232			7	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	175BH		Green Published			2022-12-18	WOS:000246986500038
