PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LERNER, AP				LERNER, AP			THE ACCUMULATION OF CAPITAL - ROBINSON,J	AMERICAN ECONOMIC REVIEW			English	Book Review																		LERNER, 1951, EC EMPLOYMENT, P141; ROBINSON, 1953, REV EC STUD, V21, P81; Robinson J., 1956, ACCUMULATION CAPITAL; ROBINSON J, 1953, REREADING MARX, P22; Solow RM, 1955, REV ECON STUD, V23, P101, DOI 10.2307/2296293	5	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1957	47	5					693	699						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG69					2022-12-18	WOS:A1957CAG6900017
J	SMITH, WL				SMITH, WL			CONSUMER INSTALMENT CREDIT	AMERICAN ECONOMIC REVIEW			English	Review																		ABRAMOVITZ M, CONSUMER INSTALMEN 2, V1, P246; ATLEE JS, CONSUMER INSTALMEN 2, V1, P254; BASSIE VL, CONSUMER INSTALMEN 2, V1, P56; *BOARD GOV FED RES, 1957, CONS INST CRED 4, pR12; *BOARD GOV FED RES, 1957, CONS INST CRED 1, pR9; *BOARD GOV FED RES, 1957, CONS INST CRED 3, pR7; *BOARD GOV FED RES, 1957, CONS INST CRED 2, pR26; EARLEY JS, COMMENT 2, V1, P298; EARLEY JS, CONSUMER INSTALMEN 2, V2, P151; FRIEDMAN M, CONSUMER INSTALMEN 2, V2, P73; HUMPHREY DD, CONSUMER INSTALMEN 2, V1, P3; KATONA G, CONSUMER INSTALMEN 2, V1, P450; LANSING JB, CONSUMER INSTALMEN 2, V1, P487; LUTZ FA, COMMENT 2, V1, P234; MILLER E, CONSUMER CREDIT EC 2, V1, P169; MOORE GH, CONSUMER INSTALMEN 2, V1, P115; MORS WP, CONSUMER INSTALMEN 2, V1, P440; NADLER M, CONSUMER INSTALMEN 2, V2, P17; SHAPIRO E, CONSUMER INSTALMEN 2, V2, P43; SHAY RP, CONSUMER INSTALMEN 2, V2, P37; SIMMONS EC, CONSUMER INSTALMEN 2, V2, P112; SMITHIES A, CONSUMER INSTALMEN 2, V1, P69; TURNER RC, CONSUMER INSTALMEN 2, V1, P103; 1957, FED RES B, V43, P392; 1957, FED RES B, V43, P647; 1957, FED RES B, V43, P452	26	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1957	47	6					966	984						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG70					2022-12-18	WOS:A1957CAG7000006
J	MACK, RP				MACK, RP			TRENDS IN AMERICAN CONSUMPTION AND THE ASPIRATION TO CONSUME	AMERICAN ECONOMIC REVIEW			English	Article																		ABRAMOVITZ M, 3 BIC C COL U; ACHENSTEIN A, REPORT STATE BOARD H; BENNETT MK, 1954, WORLDS FOOD, P162; Davidson P. E., 1937, OCCUPATIONAL MOBILIT; De Tocqueville A., 1835, DEMOCRACY AM; *DEP COMM LAB, 18TH ANN REP COMM L, P560; DEWHURST F, 1955, AM NEEDS RESOURCES; GORDON P, 1945, THESIS COLUMBIA U; KRAVIS IB, 1911, 1955 C CONS EC DEV U; KRUTCH JW, 1955, AM SCHOLAR       AUT; KUZNETS S, 1869, IN PRESS CAPITAL FOR; LONG CD, IN PRESS LABOR FORCE; MARTIN EW, 1942, STANDARD LIVING 1860, P402; Shaw W. H, 1947, VALUE COMMODITY OUTP; SMUTS RW, 1953, EUROPEAN IMPRESSIONS; TOBIN J, 1950, J ROYAL STATISTICA A, P113; *US BUR CENS, CURR POP REP, V44, P50; 1940, BROWN SHARP APPRENTI; 1931, GEB14E GEN EL COMP B	19	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1956	46	2					55	68						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG61					2022-12-18	WOS:A1956CAG6100005
J	SCHULTZ, TW				SCHULTZ, TW			LATIN-AMERICAN ECONOMIC-POLICY LESSONS	AMERICAN ECONOMIC REVIEW			English	Article																		Fabricant Solomon, 1954, 34 NAT BUR EC RES; MOORE CA, 1955, J FARM EC        FEB; MOORE CA, 1954, TALA54044 U CHIC PAP; SCHULTZ TW, 1955, 25TH ANN SOC SCI U C	4	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1956	46	2					425	440						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG61					2022-12-18	WOS:A1956CAG6100031
J	Kapp, KW				Kapp, K. William			Introduction to the Theory of the Centrally Administered Economy	AMERICAN ECONOMIC REVIEW			English	Book Review																		HENSEL KP, 1954, EINF THEORIE ZENTRAL	1	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1955	45	4					682	685						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QJ					2022-12-18	WOS:000203287300025
J	Bishop, RL				Bishop, Robert L.			Reply	AMERICAN ECONOMIC REVIEW			English	Letter																		1953, AM EC REV, V42, P917; 1953, AM EC REV, V42, P916	2	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1955	45	3					382	386						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QI					2022-12-18	WOS:000203287200008
J	Weintraub, S				Weintraub, Sidney			REVISED DOCTRINES OF COMPETITION	AMERICAN ECONOMIC REVIEW			English	Article																		CHAMBERLIN, 1953, AM EC REV        DEC, P911; FARRELL, 1954, ECONOMETRICA; FARRELL MJ, 1951, EC J             JUN; HARROD, 1936, TRADE CYCLE, P75; HENDERSON HD, 1951, OXFORD STUDIES PRICE, P19; HENNIPMAN P, MONOPOLY COMPETITION; HICKS JR, 1954, OXFORD EC PAPERS FEB; HUTCHISON TW, 1938, SIGNIFICANT BASIC PO, pCH4; MACHLUP F, 1952, EC SELLERS COMPETITI, pCH2; PAUL ME, 1954, OXFORD EC PAPERS FEB, P39; ROBINSON EAG, 1950, EC J             DEC; SCITOVSKY T, 1950, AEA PAPERS P     MAY; Stigler G. J., 1949, 5 LECT EC PROBLEMS; TERBORGH G, 1949, DYNAMIC EQUIPMENT PO, pCH12; WILCOX C, 1950, AEA PAPERS P     MAY; 1934, Q J EC           MAY; 1949, PRICE THEORY, pCH16; 1953, EC J             SEP; 1950, SO EC J          OCT	19	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1955	45	2					463	490						28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QH					2022-12-18	WOS:000203287100027
J	Viner, J				Viner, Jacob			SCHUMPETER'S HISTORY OF ECONOMIC ANALYSIS	AMERICAN ECONOMIC REVIEW			English	Review																		De Roover R, 1951, Q J ECON, V65, P492; GILLIES J, 1797, ARISTOTLE ETHICS POL, V1, P270; Hoffner J., 1941, WIRTSCHAFTSETHIK MON; JOURDAIN C, 1874, I NATL FRANCE ACAD 1, V28; KRAUS O, 1905, Z GESAMTE STAATSWISS, V61, P573; LALANDE A, 1926, VOCABULAIRE TECHNIQU, V1, P435; MARSHALL A, 1920, PRINCIPLES EC, P855; RICARDO D, 1951, WORKS CORRES D RICAR, V2, P44; SANDOZ A, 1939, REV THOMISTE, V45, P291; SCHUMPETER JA, 1954, HIST ECON ANAL, pR25; Soudek J., 1952, P AM PHILOS SOC, V96, P45	11	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1954	44	5					894	910						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QF					2022-12-18	WOS:000203286900008
J	Bensusan-Butt, DM				Bensusan-Butt, D. M.			A MODEL OF TRADE AND ACCUMULATION	AMERICAN ECONOMIC REVIEW			English	Article																		1954, OXFORD EC PAPERS	1	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1954	44	4					511	529						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QE					2022-12-18	WOS:000203286800001
J	Garvy, G				Garvy, George			RELATION To FUNCTIONAL DISTRIBUTION AND FACTOR COMPENSATION FUNCTIONAL AND SIZE DISTRIBUTIONS OF INCOME AND THEIR MEANING	AMERICAN ECONOMIC REVIEW			English	Article																		BURKHEAD J, 1953, J AM STAT ASS    JUN; DENISON EF, 1952, SURVEY CURRENT B JUN; KLINGSTON J, 1952, REV BRASILEIRA E MAR; MOORE, 1952, AM EC REV        MAY, P541; *NAT BUR EC RES, 1953, SHAR UPP INC GROUPS; SCHMOOKLER J, 1952, REV EC STAT      AUG; SCHULLER GJ, 1953, REV EC STAT      NOV	7	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1954	44	2					236	253						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QC					2022-12-18	WOS:000203286600016
J	Brozen, Y				Brozen, Yale			DETERMINANTS OF THE DIRECTION OF TECHNOLOGICAL CHANGE	AMERICAN ECONOMIC REVIEW			English	Article																			0	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1953	43	2					288	312						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PJ					2022-12-18	WOS:000203284700019
J	Pribram, K				Pribram, Karl			PATTERNS OF ECONOMIC REASONING	AMERICAN ECONOMIC REVIEW			English	Article																		1949, CONFLICTING PATTERNS	1	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1953	43	2					243	258						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PJ					2022-12-18	WOS:000203284700016
J	Timlin, MF				Timlin, Mabel F.			RECENT DEVELOPMENTS IN CANADIAN MONETARY POLICY	AMERICAN ECONOMIC REVIEW			English	Article																		*BANK CAN, 1952, STAT SUMM, P125; *BANK CAN, 1943, ANN REP, P5; *HOUS COMM, 1944, P STAND COMM BANK CO, V1, P720; 1952, MONTHLY REV      SEP; 1944, P STAND COMM BANK CO, V1, P12; 1952, DEMOCRACY DOMINIONS, pCH23; 1948, BUDGET SPEECH; 1951, HOUSE COMMONS DEBATE, P1957	8	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1953	43	2					42	60						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PJ					2022-12-18	WOS:000203284700004
J	Davis, JS				Davis, Joseph S.			OUR CHANGED POPULATION OUTLOOK AND ITS SIGNIFICANCE	AMERICAN ECONOMIC REVIEW			English	Article																		BAKER, 1949, COMMUNICATION    JUL; BAKER OE, 1946, POPULATION PROSPECT; BAKER OE, 1930, P 2 INT C AGR EC MEN, P284; CANNAN E, 1931, ECON J, V41, P524; DAVIS K, 1945, ANN AM ACAD POLIT SS, V237, P3; DORN HF, 1950, J AM STAT ASSOC, V65, P311; Drucker PF, 1951, HARVARD BUS REV, V29, P73; DRUCKER PF, 1950, SAT EVE POST    0506, P40; DUBLIN LI, 1951, SOC ACTUARIES T, V3, P294; Dublin LouisI., 1926, IMMIGRATION NATL LIF, P195; DURAND JD, 1948, LABOR FORCE US 1890, P21; HAGOOD MJ, 1951, AGR EC RES BUR AGR E, V3, P41; HANCOCK WK, 1950, WEALTH COLONIES, P34; Hansen AH, 1939, AM ECON REV, V29, P1; KISER CV, 1952, J AM STAT ASSOC, V47, P25; *METR LIF INS CO, 1952, STAT B           JAN, P8; *NAT RES COM COM P, 1938, PROBL CHANG POP; Notestein F., 1945, FOOD WORLD, P36; NOTESTEIN FW, 1951, SCI AM, V185, P28; Pearl R, 1920, P NATL ACAD SCI USA, V6, P275, DOI 10.1073/pnas.6.6.275; Reed LJ, 1925, J AM STAT ASSOC, V20, P390, DOI 10.2307/2965522; REED LJ, 1936, ANN AM ACAD POLIT SS, V188, P163; *ROYAL COMM POP, 1951, ECONOMIST       0714, P78; *ROYAL COMM POP, CMD7695; SCHWARTZ H, 1951, NY TIMES        1111; SHRYOCK HS, 1951, J AM STAT ASSOC, V46, P417; SIEGEL JS, 1950, BUR CENSUS P25, V43; TAEUBER IB, 1944, ESTADISTICA, V2, P324; THOMPSON, 1946, CURR POP REP P46, V7; THOMPSON, 1949, CURR POP REP P25; THOMPSON WS, 1933, RECENT SOCIAL TRENDS; THOMPSON WS, 1944, PLENTY PEOPLE, P156; *UN, 1951, TAA B; *US BUR CENS, 1941, CURR POP P3, V15; *US BUR CENS, 1951, BUR CENS PC7, V1; *US BUR CENS, 1951, BUR CENS A, V16; *US BUR CENS, 1951, BUR CENS P20, V35; *US BUR CENS, 1941, BUR CENS P3, V15; *US BUR CENS, 1952, CURR POP P25, V58; *US DEP COMM, 1951, SURV CURR BUS S, P146; *US OFF ED, 1950, SCH LIFE, V32, P88; WHELPTON, 1947, FORECASTS, P49; Whelpton P. K, 1947, FORECASTS POPULATION; WHELPTON PK, 1952, DUNS REV         JAN, P60; WHELPTON PK, 1952, DUNS REV         JAN, P13; WOOL H, 1951, NAT BUR EC RES  0525, P5; 1950, NAT AGR CR UNPUB JAN; 1950, FOR AFFAIRS, V28, P412; 1951, FED RESERVE B, V37, P1107; 1949, J FARM EC, V31, P765; 1949, POPULATION UPSURGE U	51	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	JUN	1952	42	3					304	325						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PE					2022-12-18	WOS:000203284200004
J	Davis, RM				Davis, Richard M.			THE CURRENT STATE OF PROFIT THEORY	AMERICAN ECONOMIC REVIEW			English	Article																		BOULDING KE, 1948, EC ANAL, P849; *BROOK I, 1945, BUS LEAD LARG CORP; KALECKI, 1942, ECON J, V52, P121; KALECKI M, 1944, STUDIES EC DYNAMICS, P9; KALECKI M, 1939, ESSAYS THEORY EC FLU, P13; MACHLUP F, 1942, ECONOMICA, V9, P20; MARCHAL J, 1951, AM ECON REV, V41, P559; Marchal J, 1951, AM ECON REV, V41, P549; Murad A, 1951, AM ECON REV, V41, P164; SCHELLING TC, 1951, NATL INCOME BEHAV, P108; Stauss JH, 1944, J POLIT ECON, V52, P112, DOI 10.1086/256158; Stockfisch JA, 1951, AM ECON REV, V41, P169; TRIFFIN R, 1940, MONOPOLISTIC COMPETI, pCH5; WESTON, 1949, J BUS, V22, P148; Whitman RH, 1941, ECON J, V51, P261, DOI 10.2307/2226257; 1950, RECONSTRUCTION EC, P244; 1950, AM EC REV, V40, P41	17	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1952	42	3					245	264						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PE					2022-12-18	WOS:000203284200001
J	Miller, JP				Miller, John Perry			MILITARY PROCUREMENT POLICIES: WORLD WAR II AND TODAY	AMERICAN ECONOMIC REVIEW			English	Article																		MACLAURIN WR, 1949, INVENTION INNOVATION, P140; Miller John Perry, 1949, PRICING MILITARY PRO; NMILLER JP, 1947, HARVARD BUSINESS SUM, P444; WORSLAY TB, 1949, WARTIME EC STABILISA; 1951, NY TIMES        1129, P19; 1952, REV EC STAT      FEB; 1947, INVESTIGATION GOVT P	7	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1952	42	2					453	478						26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PC					2022-12-18	WOS:000203284000028
J	Fels, R				Fels, Rendigs			AMERICAN BUSINESS CYCLES, 1865-79	AMERICAN ECONOMIC REVIEW			English	Article																		AUBLE AG, 1949, DEPRESSIONS 1873 188; AYRES LP, 1939, TURNING POINTS BUSIN, P35; BOWEN F, 1870, AM POLITICAL EC, P384; BURNS AF, 1946, MEASURING BUSINESS C, P418; CASSEL G, 1924, THEORY SOCIAL EC, P596; CLEMENCE RV, 1950, SCHUMPETERIAN SYSTEM, P80; COULTER EM, 1947, S RECONSTRUCTION 186, P10; DEWEY DR, 1928, FINANCIAL HIST US, P369; ECKLER AR, 1933, REV EC STAT      MAY, P79; FRICKEY E, PRODUCTION US 1860 1, P54; GILBERT DW, 1933, REV EC STAT      AUG, P140; GORDON RA, 1949, CYCLICAL EXPER UNPUB, P3; GRAHAM FD, 1922, Q J EC           FEB, P271; HABERLER G, 1946, PROSPERITY DEPRESSIO, P446; HANSEN AH, 1947, EC POLICY FULL EMPLO, P303; HANSEN AH, 1941, FISCAL POLICY BUSINE, P23; HICKERNELL WF, FINANCIAL BUSINESS F, V1, P311; HICKERNELL WF, 1869, COMMERCIAL FINANCIAL, V9, P406; HUBBARD JB, 1936, REV EC STAT      FEB, P18; ISARD, DYNAMICS, P65; ISARD W, 1943, THESIS HARVARD U LIB, P61; ISARD W, 1942, REV EC STAT      NOV, P149; JEROME, MGIRATION BUSINESS, P35; JEROME H, 1926, MIGRATION BUSINESS C, P35; KUZNETS S, 1946, NATL PRODUCT 1869, P118; LARSON HM, 1936, J COOKE PRIVATE BANK, pCH19; MARTIN RF, 1939, NATL INCOME US 1799, P6; MCCARTNEY R, 1935, CRISIS 1873; METZLER LA, 1948, SURVEY CONT EC, P216; Mitchell WesleyC., 1908, GOLD PRICES WAGES GR; *NAT BUR EC RES, 1946, 26 NAT BUR EC RES, P31; PARTINGTON JE, 1929, RAILROAD PURCHASING, P37; PERSONS, HIST STAT US, P276; PERSONS WM, 1920, REV EC STAT S    JUL; SCHUMPETER JA, 1939, BUSINESS CYCLE, V1, P335; TERBORGH G, 1945, BOGEY EC MATURITY, P84; *US BUR CENS, STAT ABSTR US 1882, P123; *US BUR CENS, 1923, STAT ABSTR US 1922, P512; WARREN GF, 1933, PRICES, P197; WELLS DA, 1872, COBDEN CLUB ESSAYS 2, P491; 1874, CHRONICLE       0110, P36; 1873, CHRONICLE       0802, P150; HIST STAT US, P276; 1871, COMMERCIAL FINA 0114, P37; 1879, BANKERS MAGAZINE AUG, P148; 1874, CHRONICLE       0110, P28; 1949, AM EC REV        DEC, P1281; 1950, Q J EC           NOV; 1949, REV EC STAT      FEB, P71; 1873, CHRONICLE       1115, P647	50	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1951	41	3					325	349						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OT					2022-12-18	WOS:000203283100004
J	Tax, S				Tax, Sol			ECONOMIC PROGRESS: GENERAL CONSIDERATIONS SELECTIVE CULTURE CHANGE	AMERICAN ECONOMIC REVIEW			English	Article																		KROEBER AL, 1948, ANTHROPOLOGY, P296; 1871, PRIMITIVE CULTURE, P1	2	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1951	41	2					315	320						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OS					2022-12-18	WOS:000203283000028
J	Liu, TC; Chang, CG				Liu, Ta-Chung; Chang, Ching-Gwan			U. S. CONSUMPTION AND INVESTMENT PROPENSITIES: PREWAR AND POSTWAR	AMERICAN ECONOMIC REVIEW			English	Article																		EZEKIEL, 1949, STUDIES INCOME WEALT, V11; EZEKIEL M, 1942, AM EC REV 1, V2, P272; Ezekiel M, 1942, AM ECON REV, V32, P22; HAAVELMO T, 1947, J AM STAT ASSOC, V42, P105, DOI 10.2307/2280191; HAGEN EE, 1947, STUDIES INCOME WEALT, V10; Koopmans C., 1949, ECONOMETRICA, V17; Modigliani F., 1949, STUDIES INCOME WEALT, V11; Samuelson PaulA, 1941, FISCAL POLICY BUSINE; SAPIR M, REV EC FORECASTS TRA; SHAVEL H, 1942, SURVEY CURRENT BUSIN; Smithies A, 1945, ECONOMETRICA, V13, P1, DOI 10.2307/1907129; WOYTINSKY WS, 1946, REV EC STAT      NOV	12	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1950	40	4					565	582						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OH					2022-12-18	WOS:000203281900003
J	Boulding, KE				Boulding, Kenneth E.			COLLECTIVE BARGAINING AND FISCAL POLICY	AMERICAN ECONOMIC REVIEW			English	Article																		BOULDING KE, 1944, ECONOMICA        MAY, P55; Boulding Kenneth E, 1946, EC PEACE; Graham Benjamin., 1937, STORAGE STABILITY; Wiener N, 1948, CYBERNETICS	4	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1950	40	2					306	320						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OE					2022-12-18	WOS:000203281600027
J	Shister, J				Shister, Joseph			TRADE UNION POLICIES AND NONMARKET VALUES	AMERICAN ECONOMIC REVIEW			English	Article																		GALENSON W, LABOR NORWAY; LESTER, 1946, WAGES NATL REGIONAL; LESTER, 1948, P C IND WID COLL BAR; Lindblom C. E., 1949, UNIONS CAPITALISM; NORGREN, SWEDISH COLLECTIVE B; Reynolds L. G., 1949, JOB HORIZONS; SHISTER J, 1949, EC LABOR MARKET, P193; Slichter S.H., 1919, TURNOVER FACTORY LAB; WOLMAN L, 1948, IND WIDE BARGAINING	9	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1950	40	2					292	305						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OE					2022-12-18	WOS:000203281600026
J	Ellis, HS				Ellis, Howard S.			THE ECONOMIC WAY OF THINKING	AMERICAN ECONOMIC REVIEW			English	Article																		BALOGH T, 1943, BANKER           AUG, P71; Beveridge WH, 1945, FULL EMPLOYMENT FREE; LANGE O, 1938, ECONOMICA, P12; Robbins Lionel., 1935, ESSAY NATURE SIGNIFI; ROBERTSON DH, 1932, BANKING POLICY PRICE, pCH2; ROBINSON J, 1947, ESSAYS THEORY EMPLOY, P146; ROBINSON J, 1937, ESSAYS THEORY EMPLOY, P198; SCHUMACHER EF, 1943, FABIAN RES SERIES, V77; SURANYIUNGER T, 1948, J POLIT ECON, V56, P12; TAYLOR FM, 1938, EC THEORY SOCIALISM, P95	10	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1950	40	1					1	12						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OD					2022-12-18	WOS:000203281500001
J	Hart, AG				Hart, Albert G.			LIQUIDITY AND UNCERTAINTY ASSETS, LIQUIDITY, AND INVESTMENT	AMERICAN ECONOMIC REVIEW			English	Article																		COLM G, 1938, EC CONSEQUENCES RECE, P75; FISHER I, 1934, ECONOMETRICA, P337; HART AG, 1948, MONEY DEBT EC ACTIVI, P198; JONES H, 1947, J FINANCE        APR, P15; SAMUELSON PA, 1947, FDN EC ANAL, P75; 1949, INCOME WEAL IN PRESS	6	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1949	39	3					171	181						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NV					2022-12-18	WOS:000203280700011
J	Nicholls, WH				Nicholls, William H.			THE TOBACCO CASE OF 1946	AMERICAN ECONOMIC REVIEW			English	Article																		JONES E, 1922, TRUST PROBLEM US, P40; LEVI EH, 1946, U CHICAGO LAW REV, V14, P172; Mason ES, 1937, YALE LAW J, V47, P34, DOI 10.2307/791816; ROSTOW EV, 1946, U CHICAGO LAW REV, V14, P574; 1948, WALL STREET J   0731, P2; 1946, WALL STREET J   1008, P14; 1946, WALL STREET J   0806, P4; 1942, BUSINESS WEEK   0103, P8; 1948, NY TIMES        0730, P11; 1948, NY TIMES        0729, P23; 1946, WALL STREET J   1012, P2; 1948, WALL STREET J   0730, P12; 1946, WALL STREET J   1009, P4; FED REG, V7, P1322; 1948, BUSINESS WEEK   0117, P42; 1946, WALL STREET J   0731, P14	16	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1949	39	3					284	296						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NV					2022-12-18	WOS:000203280700018
J	Clark, JM				Clark, J. M.			THE LAW AND ECONOMICS OF BASING POINTS: APPRAISAL AND PROPOSALS	AMERICAN ECONOMIC REVIEW			English	Article																		FETTER FA, 1948, AM ECON REV, V38, P816; SMITHIES, 1942, AM ECON REV, V32, P423; 1943, AM EC REV, V33, P284	3	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1949	39	2					430	447						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NU					2022-12-18	WOS:000203280600005
J	Lester, RA				Lester, Richard A.			EQUILIBRIUM OF THE FIRM	AMERICAN ECONOMIC REVIEW			English	Article																		SHORT RUN THEORY WAG, P289; 1948, SO EC J, V14, P285; SHORT PERIOD PRICE D, P265; 1947, AM EC REV, V37, P138	4	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1949	39	2					478	484						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NU					2022-12-18	WOS:000203280600008
