PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Janes, GM				Janes, George Milton			The Growth of Philosophic Radicalism	AMERICAN ECONOMIC REVIEW			English	Book Review																		Halevy E., 1928, GROWTH PHILOSOPHIC R	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1929	19	3					428	430						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IM					2022-12-18	WOS:000203266800007
J	Bachmann, G				Bachmann, G.			THE RETURN TO THE GOLD STANDARD IN SWITZERLAND	AMERICAN ECONOMIC REVIEW			English	Article									Swiss Natl Bank, Geneva, Switzerland	Swiss National Bank (SNB)									0	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1929	19	2					198	205						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IL					2022-12-18	WOS:000203266700002
J	Converse, PD				Converse, Paul D.			ROUND TABLE CONFERENCES MARKETING	AMERICAN ECONOMIC REVIEW			English	Article																			0	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1929	19	1					37	44						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IK					2022-12-18	WOS:000203266600003
J	Peck, HW				Peck, H. W.			AN INDUCTIVE STUDY OF PUBLICLY OWNED AND OPERATED VERSUS PRIVATELY OWNED BUT REGULATED ELECTRIC UTILITIES	AMERICAN ECONOMIC REVIEW			English	Article																		ONKEN WH, SHALL GOVT ENTER BUS, P15	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1929	19	1					197	218						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IK					2022-12-18	WOS:000203266600014
J	Portus, GV				Portus, G. V.			THE DEVELOPMENT OF WAGE FIXATION IN AUSTRALIA	AMERICAN ECONOMIC REVIEW			English	Article																		BENHAM FC, 1926, COMMUNICATION   0712; HEATON H, WEA SERIES, V5, P267; HIGGINS, NEW PROVINCE; HIGGINS J, NEW PROVINCE LAW ORD; MCCAWLEY TW, IND ARBITRATION, P7; PIDDINGTON AB, 1920, NEXT STEP; SUTCLIFFE JT, EC RECORD, V1, P70; 1925, REPORT EC COMMISSION; 1922, QUEENSLAND IND GAZET, P575; S AUSTR IND ARBITRAT, V3, P251; REPORT EC COMMISSION, P31	11	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1929	19	1					59	75						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IJ					2022-12-18	WOS:000203266500005
J	Sprague, OMW				Sprague, O. M. W.			PRICE STABILIZATION	AMERICAN ECONOMIC REVIEW			English	Article																			0	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1929	19	1					61	68						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IK					2022-12-18	WOS:000203266600005
J	Trumbower, HR				Trumbower, Henry R.			THE REGULATION OF THE COMMON CARRIER MOTOR VEHICLE WITH RESPECT TO ITS COMPETITIVE ASPECTS	AMERICAN ECONOMIC REVIEW			English	Article																			0	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1929	19	1					226	235						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IK					2022-12-18	WOS:000203266600015
J	Cummins, EE				Cummins, E. E.			ECONOMICS AND THE SMALL COLLEGE	AMERICAN ECONOMIC REVIEW			English	Article																		*DARTM COLL SEN CO, REP UND ED DARTM C 1, P21; 1927, AM EC REV, V17, P9; 1927, NEW REPUBLIC    0713, V51, P209	3	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1928	18	4					629	642						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48II					2022-12-18	WOS:000203266400002
J	Garrett, SS				Garrett, S. S.			WAGES AND THE COLLECTIVE WAGE BARGAIN I	AMERICAN ECONOMIC REVIEW			English	Article																			0	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1928	18	4					670	683						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48II					2022-12-18	WOS:000203266400006
J	Shafer, JE				Shafer, Joseph E.			AN EXPLANATION OF THE BUSINESS CYCLE	AMERICAN ECONOMIC REVIEW			English	Article																			0	1	2	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1928	18	4					617	628						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48II					2022-12-18	WOS:000203266400001
J	Blakey, RG				Blakey, Roy G.			THE REVENUE ACT OF 1928	AMERICAN ECONOMIC REVIEW			English	Article																		*CHAM COMM US, 1928, 6 ANN M CHAM COMM US; *JOINT COMM INT RE, 1927, REP JOINT COMM INT R, V3, P1; *JOINT COMM INT RE, 1927, REP JOINT COMM INT R, V1, P13; 1928, AM EC REV S, V18, P117; 1927, ANN REPORT SECRETARY, P457; 1924, AM EC REV        SEP; 1919, AM EC REV        JUN; 1916, AM EC REV        DEC; 1922, AM EC REV        MAR; 1914, AM EC REV        MAR; REPORT, V3, P200; 1926, AM EC REV, V16, P411; 1926, AM EC REV        SEP; 1917, AM EC REV        DEC; REPORT, V1, P7; 1928, AM EC REV S, V18, P116	16	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1928	18	3					428	448						21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IH					2022-12-18	WOS:000203266300002
J	Morgenstern, O				Morgenstern, Oskar			Outline of Theory on National Ecnomics	AMERICAN ECONOMIC REVIEW			German	Book Review																		Barone E., 1927, GRUNDZUGE THEORETISC	1	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1928	18	3					500	500						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IH					2022-12-18	WOS:000203266300008
J	Rowntree, RH				Rowntree, R. Henry			MEASURING THE ACCURACY OF PREDICTION	AMERICAN ECONOMIC REVIEW			English	Article																		CHADDOCK RE, 1925, PRINCIPLES METHODS S, P304; DAY EE, 1925, STAT ANAL, P188; Fisher RA, 1925, STAT METHODS RES WOR, P171; Galton F., 1888, P R SOC LONDON, V45, P135, DOI [DOI 10.1098/RSPL.1888.0082, 10.1098/rspl.1888.0082]; HARDY CO, 1927, FORECASTING BUSINESS, P24; JEROME H, 1924, STAT METHOD, P156; MILLS FC, 1925, STAT METHODS; PEARSON K, 1896, PHILOS T ROY SOC A, V187, P261; WILL HS, 1927, J AM STAT ASS, V22	9	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1928	18	3					477	488						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IH					2022-12-18	WOS:000203266300005
J	Watkins, RJ				Watkins, Ralph J.			A CRITICISM OF "ECONOMICS OF BUSINESS FLUCTUATION IN THE UNITED STATES, 1919-1925"	AMERICAN ECONOMIC REVIEW			English	Article																		ANDERSON MD, AM EC REV, V17, P230; WORKING H, 1921, Q PUB AM STAT ASS, V16, P765; 1927, ANNALIST        0513, P679; REV EC STAT, V9, P89	4	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1928	18	3					489	497						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IH					2022-12-18	WOS:000203266300006
J	Plehn, CC				Plehn, Carl C.			The Income Tax in Great Britain and the United States	AMERICAN ECONOMIC REVIEW			English	Book Review																		Spaulding H., 1927, INCOME TAX GREAT BRI	1	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1928	18	2					324	333						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IG					2022-12-18	WOS:000203266200041
J	Armstrong, FE				Armstrong, F. E.			Outlines of Public Utility Economics	AMERICAN ECONOMIC REVIEW			English	Book Review																		Glaeser Martin G., 1927, OUTLINES PUBLIC UTIL	1	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1928	18	1					121	123						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IF					2022-12-18	WOS:000203266100036
J	Berman, E				Berman, Edward			THE SUPREME COURT AND COMPULSORY ARBITRATION AN ANALYSIS BASED ON THE KANSAS CASES	AMERICAN ECONOMIC REVIEW			English	Article																		CATLIN, LABOR PROBLEM, P153; *COL U, 1924, COL U STUD HIST EC P, V11; COMMONS, 1927, PRINCIPLES LABOR LEG, P306; FITCH, CAUSES IND UNREST, pCH5; HUGGINS, AM BAR ASS J, V11, P363; SIMPSON, HARVARD LAW REV, V38, P753; SIMPSON, HARVARD LAW REV, V38, P784; SMITH, AM BAR ASS J, V7, P415; SMITH, AM BAR ASS J, V7, P418; WATKINS, INTRO STUDY LABOR PR, P91; YOUNG, MINNESOTA LAW REV, V5, P353	11	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1928	18	1					19	44						26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IF					2022-12-18	WOS:000203266100003
J	Comstock, A				Comstock, Alzada			FROM CAPITAL LEVY TO SURTAX	AMERICAN ECONOMIC REVIEW			English	Article																		*BOARD INL REV INC, 1920, CMD594; *COMM NAT DEBT TAX, 1927, CMD2800, P897; *COMM NAT DEBT TAX, 1927, CMD2800, P279; *FAB RES SOC, 1916, PAY WAR, P260; HOBSON JS, 1920, TAXATION NEW STATE, P192; KEYNES JM, 1927, ECON J, V37, P207; *SEL COMM INCR WEA, 1920, REP SEL COMM INCR WE, pR6; STAMP J, 1924, CURRENT PROBLEMS FIN, P228; 1927, TIMES           1007	9	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1928	18	1					9	18						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IF					2022-12-18	WOS:000203266100002
J	Innis, HA				Innis, H. A.			Journals and letters of Pierre Gaultier de Varennes de la Verendrye and his sons, with correspondence between the governors of Canada and the French court, touching the search for the western sea	AMERICAN ECONOMIC REVIEW			English	Book Review																		BURPEE LJ, 1927, JOURNALS LETTERS PIE	1	1	1	0	0	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1928	18	1					97	98						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IF					2022-12-18	WOS:000203266100015
J	Knight, FH				Knight, F. H.			The Social Sciences and Their Interrelations	AMERICAN ECONOMIC REVIEW			English	Book Review																		Ogburn William Fielding, 1927, SOCIAL SCI THEIR INT	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1928	18	1					82	83						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IF					2022-12-18	WOS:000203266100008
J	Terborgh, GW				Terborgh, G. W.			PSYCHIC INCOME, TOTAL UTILITY, AND CONSUMER'S SURPLUS	AMERICAN ECONOMIC REVIEW			English	Article																		PRINCIPLES, P93; EC PRINCIPLES, V1, P27	2	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1928	18	1					75	79						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IF					2022-12-18	WOS:000203266100006
J	Heaton, H				Heaton, H.			Livelihood. Papers in the study of the economic factor for social science students	AMERICAN ECONOMIC REVIEW			English	Book Review																		GUNN JA, 1927, LIVELIHOOD PAPERS ST	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1927	17	4					686	686						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IE					2022-12-18	WOS:000203266000011
J	Lewis, BW				Lewis, Ben W.			GOING VALUE - COMMENTS ON ITS NATURE AND LEGAL STATUS	AMERICAN ECONOMIC REVIEW			English	Article																		BAUER J, 1925, EFFECTIVE REGULATION, P210; COMMONS JR, 1924, LEGAL FDN CAPITALISM, P209; HALE RL, 1918, VALUATION RATE MAKIN, P116; NASH LR, 1925, EC PUBLIC UTILITIES, P136; WALTERSDORF MC, 1927, AM EC REV        MAR, P26; WHITTEN RH, 1912, VALUATION PUBLIC SER, V1, P518	6	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1927	17	4					657	668						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IE					2022-12-18	WOS:000203266000003
J	Crum, WL				Crum, W. L.			THE ROLE OF MATHEMATICS IN ECONOMIC AND BUSINESS STATISTICS	AMERICAN ECONOMIC REVIEW			English	Article																		1926, J AM STAT ASS    DEC, P419; Q J EC, V39, P471	2	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1927	17	3					448	457						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48ID					2022-12-18	WOS:000203265900003
J	Anderson, MD				Anderson, Montgomery D.			ECONOMICS OF BUSINESS FLUCTUATION IN THE UNITED STATES, 1919-1925	AMERICAN ECONOMIC REVIEW			English	Article																		MOULTON HG, J POLITICAL EC, V26, P484; SNYDER C, 1924, J AM STAT ASS    JUN, P195; STAMP, 1918, J ROYAL STAT SOC JUL; CORRELATION RECORD, P264; 1926, SURVEY CURRENT BUSIN, P149	5	1	1	0	42	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1927	17	2					230	260						31	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IC					2022-12-18	WOS:000203265800003
J	Morgenstern, O				Morgenstern, Oscar			Theory of Economic Development: Study on Profitability, Capital, Credit and Interest and Business Cycle	AMERICAN ECONOMIC REVIEW			English	Book Review																		SCHUMPETER J, 1926, THEOR WIRTSCH ENTW	1	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1927	17	2					281	282						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IC					2022-12-18	WOS:000203265800009
J	Wolfe, AB				Wolfe, A. B.			The Biology of Population Growth	AMERICAN ECONOMIC REVIEW			English	Book Review																		DUBLIN, 1925, J AM STAT ASS    SEP, P305; Pearl R., 1925, BIOL POPULATION GROW; 1925, J ROYAL STAT SOC JAN, P1	3	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1927	17	2					347	350						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IC					2022-12-18	WOS:000203265800052
J	Rosewater, V				Rosewater, Victor			Tax Exemption of Government Bonds	AMERICAN ECONOMIC REVIEW			English	Letter																		1926, AM EC REV        DEC, P653	1	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1927	17	1					52	54						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IB					2022-12-18	WOS:000203265700006
J	Waltersdorf, MC				Waltersdorf, M. C.			GOING VALUE IN UTILITY VALUATION	AMERICAN ECONOMIC REVIEW			English	Article																		ALVORD JW, T AM SOC CIVIL ENG, V73; ALVORD JW, 1909, AM WATER WORKS ASS; BARKER H, PUBLIC UTILITY RATES, P91; NASH LR, EC PUBLIC UTILITIES, P148	4	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1927	17	1					26	37						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IB					2022-12-18	WOS:000203265700003
J	Wilson, EB				Wilson, E. B.			Elementary Statistical Methods	AMERICAN ECONOMIC REVIEW			English	Book Review																		SUTCLIFFE WG, 1925, ELEMENTARY STAT METH	1	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1927	17	1					145	148						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IB					2022-12-18	WOS:000203265700085
