PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Graham, FD				Graham, Frank D.			PARTIAL RESERVE MONEY AND THE 100 PER CENT PROPOSAL	AMERICAN ECONOMIC REVIEW			English	Article																		ADAMS CF, 1854, LIFE WORKS J ADAMS, V9, P638; ANGELL JW, Q J EC, V1, P1; Currie, 1934, SUPPLY CONTROL MONEY; DUNBAR CF, 1922, THEORY HIST BANKING, P51; FISHER I, 1935, 100 PERCENT MONEY; HANEY LH, 1935, UNDERSTAND MONEY; HART AG, REV EC STUDIES, V2; SIMONS, 1934, POSITIVE PROGRAM L F; SOCIAL RES, V3, P37	9	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1936	26	3					428	440						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48KN					2022-12-18	WOS:000203272100003
J	Clark, JM				Clark, J. M.			PAST ACCOMPLISHMENTS AND PRESENT PROSPECTS OF AMERICAN ECONOMICS	AMERICAN ECONOMIC REVIEW			English	Article																			0	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1936	26	1					1	11						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NL					2022-12-18	WOS:000203279700001
J	Froman, LA				Froman, Lewis A.			GRADUATE STUDENTS IN ECONOMICS 1904 TO 1928	AMERICAN ECONOMIC REVIEW			English	Article																			0	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1930	20	2					235	247						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48IP					2022-12-18	WOS:000203267100006
J	Commons, JR				Commons, John R.			THE STABILIZATION OF PRICES AND BUSINESS	AMERICAN ECONOMIC REVIEW			English	Article																		WILLIS HP, 1923, FEDERAL RESERVE SYST, P1985; YOUNGMAN A, 1922, AM ECON REV, V12, P485; Youngman A, 1922, AM ECON REV, V12, P417; 1923, FEDERAL RESERV B MAY, P543	4	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1925	15	1					43	52						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48HP					2022-12-18	WOS:000203264500004
J	Fetter, FA				Fetter, Frank A.			THE ECONOMISTS AND THE PUBLIC	AMERICAN ECONOMIC REVIEW			English	Article																			0	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1925	15	1					13	26						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48HP					2022-12-18	WOS:000203264500002
J	Seager, HR				Seager, Henry R.			COMPANY UNIONS VS. TRADE UNIONS	AMERICAN ECONOMIC REVIEW			English	Article																		National Industrial Conference Board, 1922, 50 NAT IND C BOARD	1	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1923	13	1					1	13						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48GO					2022-12-18	WOS:000203261800001
J	Clark, JM				Clark, John Maurice			SOUNDINGS IN NON-EUCLIDEAN ECONOMICS	AMERICAN ECONOMIC REVIEW			English	Article																		STUART J, PRINCIPLES POLITICAL, pCH9; WATKINS GP, AM EC REV, V5, P753; WATKINS GP, AM EC REV, V5, P770; 1914, UNPOPULAR REV    APR, P230; PRINCIPLES POLITICAL, P404	5	8	9	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1921	11	1					132	147						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48GG					2022-12-18	WOS:000203261000009
J	Parker, CH				Parker, Carleton H.			MOTIVES IN ECONOMIC LIFE	AMERICAN ECONOMIC REVIEW			English	Article																			0	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1918	8	1					212	231						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48FE					2022-12-18	WOS:000203258200014
J	Huebner, GG				Huebner, G. G.			ECONOMIC ASPECTS OF THE PANAMA CANAL	AMERICAN ECONOMIC REVIEW			English	Article																			0	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1915	5	4					816	829						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48DX					2022-12-18	WOS:000203254900005
J	Rubinow, IM				Rubinow, I. M.			THE RECENT TREND OF REAL WAGES	AMERICAN ECONOMIC REVIEW			English	Article																		BOWLEY AL, ELEMENTS STAT, P113; LAUGHLIN JL, PRINCIPLES MONEY, P159; MITCHELL, BUSINESS CYCLES, P95; MITCHELL WC, BUSINESS CYCLES, P94; SOCIAL INSURANCE, P38; 1911, Q J EC, P615	6	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1914	4	4					793	817						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48DE					2022-12-18	WOS:000203253000002
J	Holcombe, AN				Holcombe, A. N.			THE LEGAL MINIMUM WAGE IN THE UNITED STATES	AMERICAN ECONOMIC REVIEW			English	Article																		TAUSSIG FW, PRINCIPLES EC, V2, P297	1	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1912	2	1					21	37						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48CO					2022-12-18	WOS:000203251400002
J	Fisher, I				Fisher, Irving			RECENT CHANGES IN PRICE LEVELS AND THEIR CAUSES	AMERICAN ECONOMIC REVIEW			English	Article																		KEMMERER, MONEY CREDIT INSTRUM, P9; NECCO A, 1910, RIFORMA SOCIALE; SPRAGUE, CRISES NATL BANKING, P222; WORLDS GOLD, P176; 1909, MONEY CREDIT INSTRUM	5	8	9	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	APR	1911	1	2					37	70						34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48CM					2022-12-18	WOS:000203251200003
J	Almunia, M; Antras, P; Lopez-Rodriguez, D; Morales, E				Almunia, Miguel; Antras, Pol; Lopez-Rodriguez, David; Morales, Eduardo			Venting Out: Exports during a Domestic Slumps	AMERICAN ECONOMIC REVIEW			English	Article							INTERNATIONAL-TRADE; MARKET; NETWORKS; INDUSTRY; MARGINS; GRAVITY; PRICES	We study the relationship between domestic-demand shocks and exports using data for Spanish manufacturing firms in 2002-2013. Exploiting plausibly exogenous geographical variation caused by the Great Recession, we find that firms whose domestic sales declined by more experienced a larger increase in export flows, controlling for firms' supply determinants. This result illustrates the capacity of export markets to counteract the negative impact of local demand shocks. By structurally estimating a heterogeneous-firm model of exporting with nonconstant marginal costs of production, we conclude that these firm-level responses accounted for half of the spectacular increase in Spanish goods exports over the period 2009-2013. (JEL D22, E32, F14, L60)	[Almunia, Miguel] CUNEF Univ, Madrid, Spain; [Almunia, Miguel; Antras, Pol; Lopez-Rodriguez, David] CEPR, Washington, DC 20009 USA; [Antras, Pol] Harvard Univ, Cambridge, MA 02138 USA; [Antras, Pol; Morales, Eduardo] NBER, Cambridge, MA 02138 USA; [Lopez-Rodriguez, David] Banco Espana, Madrid, Spain; [Morales, Eduardo] Princeton Univ, Princeton, NJ 08544 USA	CUNEF Universidad; Center for Economic & Policy Research (CEPR); Harvard University; National Bureau of Economic Research; Banco de Espana; Princeton University	Almunia, M (corresponding author), CUNEF Univ, Madrid, Spain.; Almunia, M (corresponding author), CEPR, Washington, DC 20009 USA.	miguel.almunia@cunef.edu; pantras@fas.harvard.edu; david.lopezr@bde.es; ecmorale@princeton.edu	Almunia, Miguel/V-2497-2018	Almunia, Miguel/0000-0002-2649-0592	Spanish Ministerio de Ciencia e Innovacion [PID2019-111616GA-I00]	Spanish Ministerio de Ciencia e Innovacion(Ministry of Science and Innovation, Spain (MICINN)Instituto de Salud Carlos IIISpanish Government)	Almunia: CUNEF Universidad and CEPR (email:miguel.almunia@cunef.edu); Antras: Harvard University, NBER, and CEPR (email: pantras@fas.harvard.edu); Lopez-Rodriguez: Banco de Espana (email:david.lopezr@bde.es); Morales: Princeton University, NBER, and CEPR (email: ecmorale@princeton.edu).Emi Nakamura was the coeditor for this article. We thank Pablo Garcia-Guzman, Maria Jesus Gonzalez Sanz, and Xiang Zhang for excellent research assistance; Rafael Frutos and Francesco Serti for help with the tax records of firm-level sales within Spain; Carlos Llano for help with the C-Intereg data; and the coeditor, three anonymous referees, Antoine Berthou, Rafael Dix-Carneiro, Fernando Leibovici, Tim Schmidt-Eisenlohr, and Daniel Ramos for their detailed comments and discussions. We are also grateful to Olivier Blanchard, Kirill Borusyak, Olympia Bover, James Fenske, Clement Imbert, Wolfgang Keller, Danilo Leiva-Leon, Sergio Mayordomo, Enrique Moral, Michael Peters, Matias Pacce, Pedro Portugal, Felix Tintelnot, Alberto Urtasun; and seminar audiences at the EEA meetings in Lisbon, the EIIT conference in Washington, DC, Bank of Spain, Hitotsubashi, Warwick, CUNEF, Georgetown, Austin, IE Business School, University of Michigan, Banco de la Republica (Bogota), CEMFI, Vienna, Vanderbilt, the NBER Summer Institute, UIBE (Beijing), UQAM (Montreal), Princeton, Harvard, the ECB, Erasmus University of Rotterdam, LSE, RIETI (Tokyo), Bilkent, Nebrija, Munich, Maryland, Boston College, UAM, UCM-ICAE, and the Philly Fed for useful comments. Finally, we particularly thank Oscar Arce for his continuous support throughout this project. Financial support from the Spanish Ministerio de Ciencia e Innovacion (grant -PID2019-111616GA-I00) is gratefully acknowledged. All errors are our own. Any views expressed in this paper are only those of the authors and should not be attributed to the Banco de Espana or the Eurosystem.	Adao R, 2019, Q J ECON, V134, P1949, DOI 10.1093/qje/qjz025; Agencia AEAT, 2019, FLUJ VENT MUN EMPR S; Ahn J, 2017, ECON INQ, V55, P1175, DOI 10.1111/ecin.12429; Almunia M., 2018, 1802 BANC ESP; Anderson JE, 2003, AM ECON REV, V93, P170, DOI 10.1257/000282803321455214; Antras P, 2017, AM ECON REV, V107, P2514, DOI 10.1257/aer.20141685; Antras Pol, 2011, APUNTES FEDEA, V2, P1; Arkolakis Costas, 2017, COMBINATORIAL UNPUB; Autor DH, 2013, AM ECON REV, V103, P2121, DOI 10.1257/aer.103.6.2121; Banco de Espana, EST COST LAB UN 2002; Banco de Espana, CENTR BAL INT 2000 2; Banco de Espana, MICR TRANS CON EXT B; Basco Sergi, 2021, CREDIT SUPPLY UNPUB; Berman N, 2015, J INT ECON, V96, P298, DOI 10.1016/j.jinteco.2015.04.001; Blum BS, 2013, J INT ECON, V90, P65, DOI 10.1016/j.jinteco.2012.11.002; Borusyak Kirill, 2020, QUASIEXPERIMEN UNPUB; Combes PP, 2005, J INT ECON, V66, P1, DOI 10.1016/j.jinteco.2004.07.003; Correia S., 2016, REGHDFE STATA MODULE; Correia Sergio, 2019, IVREGHDFE STATA PACK; Daumal M, 2010, PAP REG SCI, V89, P735, DOI 10.1111/j.1435-5957.2009.00265.x; De Loecker J, 2016, ECONOMETRICA, V84, P445, DOI 10.3982/ECTA11042; De Lucio J., 2017, FUNCAS SEFO, V7, P53; de Lucio J, 2017, ESTUD ECON APL, V35, P43; DGT, PARQ VEH 2000 2013; Dickstein MJ, 2018, Q J ECON, V133, P1753, DOI 10.1093/qje/qjy015; Dolado JJ, 2002, ECON J, V112, pF270, DOI 10.1111/1468-0297.00048; Donaldson D, 2016, Q J ECON, V131, P799, DOI 10.1093/qje/qjw002; Eduardo Morales, 2021, REPLICATION DATA PUB; Eppinger PS, 2018, WORLD ECON, V41, P457, DOI 10.1111/twec.12530; European Commission, ANN MACR DAT 2000 20; European Commission, 2006, EU BUILD DAT; Fan HC, 2020, J INT ECON, V127, DOI 10.1016/j.jinteco.2020.103366; Fisher EO, 2004, J INT ECON, V64, P169, DOI 10.1016/S0022-1996(03)00080-1; Fitzgerald D, 2018, J INT ECON, V113, P154, DOI 10.1016/j.jinteco.2018.04.005; Gandhi A, 2020, J POLIT ECON, V128, P2973, DOI 10.1086/707736; Garmendia A, 2012, ECON LETT, V116, P178, DOI 10.1016/j.econlet.2012.02.021; Goldsmith-Pinkham P, 2020, AM ECON REV, V110, P2586, DOI 10.1257/aer.20181047; Gopinath G, 2008, Q J ECON, V123, P531, DOI 10.1162/qjec.2008.123.2.531; Hanson GH, 2005, J INT ECON, V67, P1, DOI 10.1016/j.jinteco.2004.09.008; Harris CD, 1954, ANN ASSOC AM GEOGR, V44, P315; Hausman JK, 2019, AM ECON REV, V109, P427, DOI 10.1257/aer.20170237; Head K, 2014, HBK ECON, P131, DOI 10.1016/B978-0-444-54314-1.00003-3; Helble M, 2007, REV WORLD ECON, V143, P433, DOI 10.1007/s10290-007-0116-x; Helliwell JF, 1996, CAN J ECON, V29, P507, DOI 10.2307/136247; Hillberry R, 2008, EUR ECON REV, V52, P527, DOI 10.1016/j.euroecorev.2007.03.003; INE, ENC POBL ACT 2000 20; INE, IND PREC CONS 2000 2; INE, CONT NAC AN ESP 2000; Instituto Nacional de Estadistica (INE), CIFR OF POBL MUN ESP; International Monetary Fund, 18330 IMF; International Monetary Fund, 2015, CRIS PROGR REV; Jacks DS, 2018, J INT ECON, V114, P221, DOI 10.1016/j.jinteco.2018.07.003; Masier G., 2011, 1297 ECB; Melitz MJ, 2003, ECONOMETRICA, V71, P1695, DOI 10.1111/1468-0262.00467; Mian A, 2013, Q J ECON, V128, P1687, DOI 10.1093/qje/qjt020; Mill John Stuart, 1848, PRINCIPLES POLITICAL, P208; Morales E, 2019, REV ECON STUD, V86, P2668, DOI 10.1093/restud/rdz007; Mulder, 2019, JRC WORKING PAPERS T; MYINT H, 1958, ECON J, V68, P317, DOI 10.2307/2227598; Myro R., 2015, ESPANA EC GLOBAL CLA; Nakamura E, 2008, Q J ECON, V123, P1415, DOI 10.1162/qjec.2008.123.4.1415; Nakamura E, 2013, ANNU REV ECON, V5, P133, DOI 10.1146/annurev-economics-061109-080430; NEARY JP, 1986, REV ECON STUD, V53, P421, DOI 10.2307/2297637; Organisation for Economic Co-operation and Development (OECD), OECD PROD DAT OECD O; Poncet S., 2005, REV INT ECON, V13, P409, DOI [DOI 10.1111/J.1467-9396.2005.00514.X, 10.1111/j.1467-9396.2005.00514.x]; Redding S, 2004, J INT ECON, V62, P53, DOI 10.1016/j.jinteco.2003.07.001; Salas J., 2018, 18283 IMF; Santos Tano, 2017, FLOOD GREAT RECESSIO, P153; Smith A., 2003, INQUIRY NATURE CAUSE; Soderbery A, 2014, EUR ECON REV, V70, P276, DOI 10.1016/j.euroecorev.2014.06.003; Stock JH, 1999, HBK ECON, V15, P3; United Nations, UN COMTR DAT 2000 20; Vannoorenberghe G, 2012, J INT ECON, V86, P57, DOI 10.1016/j.jinteco.2011.08.013; Volker Nitsch, 2002, BORDER EFFECTS UNPUB; Waugh Michael, 2019, CONSUMPTION RE UNPUB; Williams JH, 1929, ECON J, V39, P195, DOI 10.2307/2224539; Wolf HC, 2000, REV ECON STAT, V82, P555, DOI 10.1162/003465300559046; Xing WB, 2011, REV DEV ECON, V15, P491, DOI 10.1111/j.1467-9361.2011.00622.x	78	7	7	21	67	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	NOV	2021	111	11					3611	3662		10.1257/aer.20181853	http://dx.doi.org/10.1257/aer.20181853			52	Economics	Social Science Citation Index (SSCI)	Business & Economics	WO4DT		Green Submitted			2022-12-18	WOS:000712407400005
J	Gratton, G; Guiso, L; Michelacci, C; Morelli, M				Gratton, Gabriele; Guiso, Luigi; Michelacci, Claudio; Morelli, Massimo			From Weber to Kafka: Political Instability and the Overproduction of Laws	AMERICAN ECONOMIC REVIEW			English	Article							INCENTIVES; BUREAUCRATS; ELECTIONS; RULES	With inefficient bureaucratic institutions, the effects of laws are hard to assess and incompetent politicians may pass laws to build a reputation as skillful reformers. Since too many laws curtail bureaucratic efficiency, this mechanism can generate a steady state with Kafkaesque bureaucracy. Temporary surges in political instability heighten the incentives to overproduce laws and can shift the economy towards the Kafkaesque state. Consistent with the theory, after a surge in political instability in the early 1990s, Italy experienced a significant increase in the amount of poor-quality legislation and a decrease in bureaucratic efficiency.	[Gratton, Gabriele] UNSW Sydney, UNSW Business Sch, Sydney, NSW, Australia; [Guiso, Luigi; Michelacci, Claudio] EIEF, Rome, Italy; [Guiso, Luigi; Michelacci, Claudio; Morelli, Massimo] CEPR, Rome, Italy; [Morelli, Massimo] Bocconi Univ, Icier, Milan, Italy	University of New South Wales Sydney; Bocconi University	Gratton, G (corresponding author), UNSW Sydney, UNSW Business Sch, Sydney, NSW, Australia.	g.gratton@unsw.edu.au; luigi.guiso@eief.it; c.michelacci1968@gmail.com; massimo.morelli@unibocconi.it			Australian Research Council (ARC) [DP140102426]; European Research Council (ERC) [293692, 694583]; IGIER; Dondena research center	Australian Research Council (ARC)(Australian Research Council); European Research Council (ERC)(European Research Council (ERC)European Commission); IGIER; Dondena research center	Gratton: UNSW Business School, UNSW Sydney (email:g.gratton@unsw.edu.au); Guiso: EIEF and CEPR (email:luigi.guiso@eief.it); Michelacci: EIEF and CEPR (email:c.michelacci1968@gmail.com); Morelli: Bocconi University, IGIER, and CEPR (email:massimo.morelli@unibocconi.it).Esther Duflo was the coeditor for this article. We would like to thank for useful comments Stephane Bonhomme, Massimo Bordignon, Ernesto Dal Bo, Francesco Decarolis, Dana Foarta, Sean Gailmard, Paola Giuliano, Niko Jaakkola, Raquel Fernandez, Elena Manresa, Moritz Osnabruegge, Bruno Pellegrino, Carlos Pimienta, Chris Pissarides, Robert Powell, Jesse Shapiro, David Schmeidler, Giancarlo Spagnolo, Richard van Weelden, as well as seminar participants at the Australian National University, Berkeley, Chicago Harris School, Harvard, London Business School, Stanford GSB, Tel Aviv University, UC Irvine, UCLA Anderson, Universita di Bergamo, Universita di Tor Vergata, University of Melbourne, University of Michigan, University of Oregon, University of Pittsburgh, University of Sydney, University of Queensland, University of Zurich, the 2019 ASSA Meetings, NBER Political Economy Meeting, Glasgow Political Economy Workshop, Alghero Political Economy Workshop, Cyprus Conference on Employment in Europe, and the Econometric Society North-American Summer Meetings. Research assistance by Tommaso Giommoni, Claudia Marangon, Santiago Perez Vincent, and Mohamed Badaoui is gratefully acknowledged. Gabriele Gratton acknowledges financial support from the Australian Research Council (ARC Discovery Project DP140102426); Claudio Michelacci from the European Research Council (ERC Advanced grant 293692); Massimo Morelli from the European Research Council (ERC Advanced Grant 694583), IGIER and Dondena research center. The usual disclaimer applies.	Adler ES, 2012, CONGRESS AND THE POLITICS OF PROBLEM SOLVING, P1; Aghion P, 2010, Q J ECON, V125, P1015, DOI 10.1162/qjec.2010.125.3.1015; Alesina A, 2008, J PUBLIC ECON, V92, P426, DOI 10.1016/j.jpubeco.2007.06.004; Alesina A, 2007, AM ECON REV, V97, P169, DOI 10.1257/aer.97.1.169; [Anonymous], 2018, CORRIERE SERA CORSER; [Anonymous], CORRIERE SERA CORSER; Ash E, 2017, J POLIT, V79, P1268, DOI 10.1086/692587; BANKS JS, 1987, ECONOMETRICA, V55, P647, DOI 10.2307/1913604; Becker SO, 2016, ECON J, V126, P40, DOI 10.1111/ecoj.12220; Bertrand M, 2020, REV ECON STUD, V87, P626, DOI 10.1093/restud/rdz029; Besley T, 2017, AM ECON REV, V107, P2204, DOI 10.1257/aer.20160080; Bonfiglioli A, 2022, QUANT ECON, V13, P467, DOI 10.3982/QE1551; Bonfiglioli A, 2013, ECON J, V123, P373, DOI 10.1111/ecoj.12029; Bonhomme S, 2015, ECONOMETRICA, V83, P1147, DOI 10.3982/ECTA11319; Bonhomme Stephane, 2017, BECKER FRIEDMAN I EC; Brady David W., 1998, REVOLVING GRIDLOCK P; Bull Martin, 2013, ITALY CONTESTED POLI; Butt Peter, 2006, MODERN LEGAL DRAFTIN; Callander S, 2011, AM POLIT SCI REV, V105, P643, DOI 10.1017/S0003055411000426; Card D., 1999, HDB LABOR EC, V3, P1801, DOI DOI 10.1016/S1573-4463(99)03011-4; Caselli F, 2004, J PUBLIC ECON, V88, P759, DOI 10.1016/S0047-2727(03)00023-9; Cassese Sabino, 1993, CODICE STILE COMUNIC; CHO IK, 1987, Q J ECON, V102, P179, DOI 10.2307/1885060; COOPER J, 1989, LEGIS STUD QUART, V14, P67, DOI 10.2307/440092; Cortelazzo Michele A., 2002, SEMPLIFICAZIONE LING; Dal B'o E, 2017, Q J ECON, V132, P1877, DOI 10.1093/qje/qjx016; Dal Bo E, 2011, REV ECON STUD, V78, P1237, DOI 10.1093/restud/rdr010; De Micheli Chiara, 2014, PARLAMENTO GOVERNO I; DEMICHELI C, 2004, PARLAMENTO; Diermeier D, 2005, AM ECON REV, V95, P347, DOI 10.1257/0002828053828464; Dziuda W, 2016, J POLIT ECON, V124, P1148, DOI 10.1086/686747; Forum PA, 2017, BUROCRAZIA DIFENSIVA; Frankfurter Allgemeine Zeitung (FAZ), 2019, BUROKRATIE FRONT PAG; Gagliarducci S, 2013, J EUR ECON ASSOC, V11, P369, DOI 10.1111/jeea.12002; Gagliarducci S, 2011, AM ECON J-ECON POLIC, V3, P144, DOI 10.1257/pol.3.3.144; Gagliarducci Stefano, ELECTORAL RULE UNPUB; Gailmard Sean., 2012, LEARNING GOVERNING E; Governo Italiano, 2019, POL PART MP PRIM; Gratton G, 2022, INT ECON REV, V63, P549, DOI 10.1111/iere.12547; Gratton Gabriele, 2021, REPLICATION DATA WEB, DOI [10.3886/E136023V1, DOI 10.3886/E136023V1]; International Country Risk Guide Database (ICRG), 2018, BUR QUAL IT GERM; Krehbiel K, 1996, J THEOR POLIT, V8, P7, DOI 10.1177/0951692896008001002; Lama Barbara, 2014, THESIS U BOLOGNA; MacMillan Margaret, 2013, WAR ENDED PEACE ROAD; Marianne Bertrand, 2008, POLITICIANS FI UNPUB; Maskin E, 2004, AM ECON REV, V94, P1034, DOI 10.1257/0002828042002606; Mattozzi A, 2008, J PUBLIC ECON, V92, P597, DOI 10.1016/j.jpubeco.2007.10.006; Morelli M, 2013, J THEOR POLIT, V25, P412, DOI 10.1177/0951629812473009; Nath Anusha, 2015, 269 IED; Normattiva, 2016, PORTALE LEGGE VIGENT; Ortner J, 2017, THEOR ECON, V12, P555, DOI 10.3982/TE2276; Persson T., 2000, POLITICAL EC EXPLAIN; Prat A, 2005, AM ECON REV, V95, P862, DOI 10.1257/0002828054201297; Prendergast C, 2007, AM ECON REV, V97, P180, DOI 10.1257/aer.97.1.180; Rae DouglasW., 1970, ANAL POLITICAL CLEAV; ROGOFF K, 1988, REV ECON STUD, V55, P1, DOI 10.2307/2297526; ROGOFF K, 1990, AM ECON REV, V80, P21; ROMER T, 1978, PUBLIC CHOICE, V33, P27, DOI 10.1007/BF03187594; Senato della Repubblica, 2021, MEMB IT PARL; SIMS CA, 1980, ECONOMETRICA, V48, P1, DOI 10.2307/1912017; THOMAS S, 1993, PUBLIC CHOICE, V75, P93, DOI 10.1007/BF01053883; Weber M., 1978, EKONOMICHESKAYA SOTS, V1; Zaccaria Roberto, 2011, BUONA SCRITTURA LEGG	63	7	7	3	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	SEP	2021	111	9					2964	3003		10.1257/aer.20190672	http://dx.doi.org/10.1257/aer.20190672			40	Economics	Social Science Citation Index (SSCI)	Business & Economics	UK2XX		Bronze			2022-12-18	WOS:000691839000007
