PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cogley, T; Sargent, TJ; Tsyrennikov, V				Cogley, Timothy; Sargent, Thomas J.; Tsyrennikov, Viktor			Market Prices of Risk with Diverse Beliefs, Learning, and Catastrophes	AMERICAN ECONOMIC REVIEW			English	Article									[Cogley, Timothy; Sargent, Thomas J.] NYU, Dept Econ, New York, NY 10012 USA; [Sargent, Thomas J.] Hoover Inst War Revolut & Peace, Stanford, CA USA; [Tsyrennikov, Viktor] Cornell Univ, Dept Econ, Ithaca, NY 14853 USA	New York University; Cornell University	Cogley, T (corresponding author), NYU, Dept Econ, 19 W 4th St,6 FL, New York, NY 10012 USA.	tim.cogley@nyu.edu; thomas.sargent@nyu.edu; vt68@cornell.edu						Barro RJ, 2006, Q J ECON, V121, P823, DOI 10.1162/qjec.121.3.823; Blume L, 2006, ECONOMETRICA, V74, P929, DOI 10.1111/j.1468-0262.2006.00691.x; Cogley Timothy, 2011, WEALTH DYNAMIC UNPUB; GROSSMAN SJ, 1981, REV ECON STUD, V48, P541, DOI 10.2307/2297195; HANSEN LP, 1991, J POLIT ECON, V99, P225, DOI 10.1086/261749	5	4	4	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2012	102	3					141	146		10.1257/aer.102.3.141	http://dx.doi.org/10.1257/aer.102.3.141			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	945GV		Green Submitted			2022-12-18	WOS:000304262000023
J	Creasey, E; Rahman, AS; Smith, KA				Creasey, Ellyn; Rahman, Ahmed S.; Smith, Katherine A.			Nation Building and Economic Growth	AMERICAN ECONOMIC REVIEW			English	Article									[Rahman, Ahmed S.; Smith, Katherine A.] USN Acad, Dept Econ, Annapolis, MD 21402 USA	United States Department of Defense; United States Navy; United States Naval Academy		creasey@gmail.com; rahman@usna.edu; ksmith@usna.edu						Alesina A, 2000, J ECON GROWTH, V5, P33, DOI 10.1023/A:1009874203400; COLLIER P, 2002, 2902 WORLD BANK POL; Durlauf S. N., 1998, 6422 NAT BUR EC RES; Heston A, 2009, PENN WORLD TABLE; International Military Intervention Dataset, 2008, INT MIL INT DAT; ISLAM N, 1995, Q J ECON, V110, P1127, DOI 10.2307/2946651; Organization for Economic Co-operation and Development (OECD), 2007, CRED REP SYST 2007; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; World Bank, 2008, WORLD BANK COUNTRY, P1, DOI 10.1596/978-0-8213-7462-7; World Bank, 2009, WORLD DEV IND ONL DA; Yamarik SJ, 2010, PEACE ECON PEACE SCI, V16, DOI 10.2202/1554-8597.1197	11	4	4	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2012	102	3					278	282		10.1257/aer.102.3.278	http://dx.doi.org/10.1257/aer.102.3.278			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	945GV		Green Submitted			2022-12-18	WOS:000304262000047
J	Davila, A; Mora, MT				Davila, Alberto; Mora, Marie T.			Terrorism and Patriotism: On the Earnings of US Veterans following September 11, 2001	AMERICAN ECONOMIC REVIEW			English	Article									[Davila, Alberto; Mora, Marie T.] Univ Texas Pan Amer, Dept Econ & Finance, Edinburg, TX 78539 USA	University of Texas System; University of Texas Rio Grande Valley	Davila, A (corresponding author), Univ Texas Pan Amer, Dept Econ & Finance, Edinburg, TX 78539 USA.	adavila@utpa.edu; mtmora@utpa.edu						ANGRIST JD, 1990, AM ECON REV, V80, P313; BERGER MC, 1983, J HUM RESOUR, V18, P455, DOI 10.2307/145439; Darity W.A., 2005, J EC FINANCE, V29, P144, DOI [10.1007/BF02761550, DOI 10.1007/BF02761550]; Davila Alberto, 2005, J POPUL ECON, V18, P587; DETRAY D, 1982, AM ECON REV, V72, P133; Hirsch BT, 2003, J HUM RESOUR, V38, P673, DOI 10.2307/1558772; Kaushal N, 2007, J HUM RESOUR, V42, P275, DOI 10.3368/jhr.XLII.2.275; Ruger W.P., 2019, FREEDOM 50 STATES DA; Ruggles S, 2010, INTEGRATED PUBLIC US; Skitka LJ, 2005, J APPL SOC PSYCHOL, V35, P1995, DOI 10.1111/j.1559-1816.2005.tb02206.x; Woods J, 2011, SOC SCI J, V48, P213, DOI 10.1016/j.soscij.2010.06.001	11	4	4	1	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2012	102	3					261	266		10.1257/aer.102.3.261	http://dx.doi.org/10.1257/aer.102.3.261			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	945GV					2022-12-18	WOS:000304262000044
J	Kollmann, TM; Fishback, PV				Kollmann, Trevor M.; Fishback, Price V.			The New Deal, Race, and Home Ownership in the 1920s and 1930s	AMERICAN ECONOMIC REVIEW			English	Article									[Kollmann, Trevor M.; Fishback, Price V.] Univ Arizona, Dept Econ, Tucson, AZ 85721 USA	University of Arizona	Kollmann, TM (corresponding author), Univ Arizona, Dept Econ, Tucson, AZ 85721 USA.	kollmann@email.ari-zona.edu; pfishback@eller.arizona.edu		Kollmann, Trevor/0000-0002-3473-6003				Abrams C., 1955, FORBIDDEN NEIGHBORS; Collins WJ, 2011, AM ECON REV, V101, P355, DOI 10.1257/aer.101.3.355; COURTEMANCHE CJ, J EC HIST IN PRESS; *DEP AGR NAT AGR S, 2010, FIELD CROP DAT DAT S; *FARM CRED ADM, VAR YEARS 1933 1939; *FED FARM LOAN BOA, VAR YEARS 1917 1998; Fishback P. V., REV FINANCI IN PRESS; Fishback PV, 2006, EXPLOR ECON HIST, V43, P179, DOI 10.1016/j.eeh.2005.03.002; Haines MR, 2004, ICPSR STUDY 2896, P1790; Hiller A., 2003, J PLAN HIST, V2, P3, DOI 10.1177/1538513202239694; Jackson Kenneth T., 1985, CRABGRASS FRONTIER S; MARTIN W, 1939, C BOARD STUDIES ENTE, P114; *NAT ARCH DEP 2, OFF GOV REP; RUCKER RR, 1987, AM ECON REV, V77, P724; Ruggles Steven, 2008, INTEGRATED PUBLIC US; Skilton RH, 1943, UNIV PA LAW REV AM L, V92, P53, DOI 10.2307/3309326; *US DEP COMM BUR C, 1970, HIST CENS US COL TIM; *US DEP COMM BUR E, 2010, PERS INC DAT 1929 PR	18	4	4	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2011	101	3					366	370		10.1257/aer.101.3.366	http://dx.doi.org/10.1257/aer.101.3.366			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	771IL		Green Submitted			2022-12-18	WOS:000291150300071
J	Blonigen, BA; Haynes, SE				Blonigen, Bruce A.; Haynes, Stephen E.			Antidumping Investigations and the Pass-Through of Antidumping Duties and Exchange Rates: Reply	AMERICAN ECONOMIC REVIEW			English	Editorial Material									[Blonigen, Bruce A.; Haynes, Stephen E.] Univ Oregon, Dept Econ, Eugene, OR 97403 USA; [Blonigen, Bruce A.] Natl Bur Econ Res, Cambridge, MA 02138 USA	University of Oregon; National Bureau of Economic Research	Blonigen, BA (corresponding author), Univ Oregon, Dept Econ, Eugene, OR 97403 USA.	bruceb@uoregon.edu; shaynes@uoregon.edu	Blonigen, Bruce A/B-4517-2013					Blonigen BA, 2002, AM ECON REV, V92, P1044, DOI 10.1257/00028280260344597; Blonigen BA, 2006, CAN J ECON, V39, P874, DOI 10.1111/j.1540-5982.2006.00374.x	2	4	4	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	2010	100	3					1283	1284		10.1257/aer.100.3.1283	http://dx.doi.org/10.1257/aer.100.3.1283			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	617AM					2022-12-18	WOS:000279253100026
J	Kelly, BD				Kelly, Brian D.			Antidumping Investigations and the Pass-Through of Antidumping Duties and Exchange Rates: Comment	AMERICAN ECONOMIC REVIEW			English	Editorial Material									Seattle Univ, Albers Sch Business & Econ, Seattle, WA 98122 USA	Seattle University	Kelly, BD (corresponding author), Seattle Univ, Albers Sch Business & Econ, 901 12th Ave,POB 222000, Seattle, WA 98122 USA.	kellybr@seattleu.edu						Blonigen BA, 2002, AM ECON REV, V92, P1044, DOI 10.1257/00028280260344597; 2004, FED REG, V69, P19153	2	4	4	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	2010	100	3					1280	1282		10.1257/aer.100.3.1280	http://dx.doi.org/10.1257/aer.100.3.1280			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	617AM					2022-12-18	WOS:000279253100025
J	Bhamra, HS; Kuehn, LA; Strebulaev, IA				Bhamra, Harjoat S.; Kuehn, Lars-Alexander; Strebulaev, Ilya A.			Long Run Risks, Credit Markets, and Financial Structure	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			FRAMEWORK; PREMIUM		[Bhamra, Harjoat S.] Univ British Columbia, Sander Sch Business, Vancouver, BC V6T 1Z2, Canada; [Kuehn, Lars-Alexander] Carnegie Mellon Univ, Tepper Sch Business, Pittsburgh, PA 15213 USA; [Strebulaev, Ilya A.] Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA	University of British Columbia; Carnegie Mellon University; Stanford University	Bhamra, HS (corresponding author), Univ British Columbia, Sander Sch Business, 2053 Main Mall, Vancouver, BC V6T 1Z2, Canada.	harjoat.bhamra@sauder.ubc.ca; kuehn@cmu.edu; istrebulaev@stanford.edu						Bansal R, 2004, J FINANC, V59, P1481, DOI 10.1111/j.1540-6261.2004.00670.x; Bansal R., 2007, RISKS LONG RUN ESTIM; Bhamra HS, 2010, REV FINANC STUD, V23, P645, DOI 10.1093/rfs/hhp082; BHAMRA HS, REV FINANCI IN PRESS; Calvet L, 2001, J ECONOMETRICS, V105, P27, DOI 10.1016/S0304-4076(01)00069-0; CECCHETTI SG, 1993, J MONETARY ECON, V31, P21, DOI 10.1016/0304-3932(93)90015-8; DUFFIE D, 1992, ECONOMETRICA, V60, P353, DOI 10.2307/2951600; EPSTEIN LG, 1989, ECONOMETRICA, V57, P937, DOI 10.2307/1913778; FISCHER EO, 1989, J FINANC, V44, P19, DOI 10.2307/2328273; Goldstein R, 2001, J BUS, V74, P483, DOI 10.1086/322893	10	4	4	0	18	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					547	551		10.1257/aer.100.2.547	http://dx.doi.org/10.1257/aer.100.2.547			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300106
J	Dafny, L; Ho, K; Varela, M				Dafny, Leemore; Ho, Katherine; Varela, Mauricio			An Individual Health Plan Exchange: Which Employees Would Benefit and Why?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			INSURANCE; COMPETITION; PREMIUMS		[Dafny, Leemore; Varela, Mauricio] Northwestern Univ, Kellogg Sch Management, Evanston, IL 60208 USA; [Ho, Katherine] Columbia Univ, Dept Econ, New York, NY 10027 USA; [Ho, Katherine] NBER, Cambridge, MA 02138 USA	Northwestern University; Columbia University; National Bureau of Economic Research	Dafny, L (corresponding author), Northwestern Univ, Kellogg Sch Management, 2001 Sheridan Rd, Evanston, IL 60208 USA.	l-dafny@kellogg.northwestern.edu; katherine.ho@columbia.edu; m-varela@kellogg.northwestern.edu						Chernew M, 1997, HEALTH SERV RES, V32, P453; Cutler DM, 1998, Q J ECON, V113, P433, DOI 10.1162/003355398555649; Dafny L, AM EC REV IN PRESS; DAFNY LS, 2010, MUCH IS CHOICE UNPUB; Gruber J, 2005, J HEALTH ECON, V24, P253, DOI 10.1016/j.jhealeco.2004.08.004; MAXWELL J, 2001, HLTH AFFAIRS     MAY; Royalty AB, 1999, J HUM RESOUR, V34, P1, DOI 10.2307/146301	7	4	5	1	20	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					485	489		10.1257/aer.100.2.485	http://dx.doi.org/10.1257/aer.100.2.485			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN	29517878	Green Submitted			2022-12-18	WOS:000278389300094
J	Henkel, J; Maurer, SM				Henkel, Joachim; Maurer, Stephen M.			Network Effects in Biology R&D	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			PARTS		[Henkel, Joachim] Tech Univ Munich, Scholler Chair Technol & Innovat Management, D-80333 Munich, Germany; [Henkel, Joachim] CEPR, London, England; [Maurer, Stephen M.] Univ Calif Berkeley, Goldman Sch Publ Policy, Berkeley, CA 94720 USA; [Maurer, Stephen M.] Univ Calif Berkeley, Berkeley Law Sch, Berkeley, CA 94720 USA	Technical University of Munich; Centre for Economic Policy Research - UK; University of California System; University of California Berkeley; University of California System; University of California Berkeley	Henkel, J (corresponding author), Tech Univ Munich, Scholler Chair Technol & Innovat Management, Arcisstr 21, D-80333 Munich, Germany.	henkel@wi.tum.de; smaurer@berke-ley.edu		Henkel, Joachim/0000-0002-6065-0983				Cypess Raymond, 2003, BIOL RESOURCE CTR TH; Fletcher L, 2001, NAT BIOTECHNOL, V19, P893, DOI 10.1038/nbt1001-893; HENKEL J, 2009, NETWORK EFFECTS BIOL; Henkel J, 2009, NAT BIOTECHNOL, V27, P1095, DOI 10.1038/nbt1209-1095; Maurer SM, 2009, EMBO REP, V10, P806, DOI 10.1038/embor.2009.165; Stern S., 2004, BIOL RESOURCE CTR KN; Ware CB, 2006, STEM CELLS, V24, P2677, DOI 10.1634/stemcells.2005-0452; *WICELL, FAQS REQ NSCB STEM C	9	4	4	0	23	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					159	164		10.1257/aer.100.2.159	http://dx.doi.org/10.1257/aer.100.2.159			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300032
J	Mason, PL				Mason, Patrick L.			Culture and Intraracial Wage Inequality Among America's African Diaspora	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc					Florida State Univ, African Amer Studies Program, Tallahassee, FL 32306 USA	State University System of Florida; Florida State University	Mason, PL (corresponding author), Florida State Univ, African Amer Studies Program, Tallahassee, FL 32306 USA.	pmason@fsu.edu	Mason, Patrick/A-7421-2013	Mason, Patrick/0000-0003-2223-0715				COTTON J, 1993, REV BLACK POLIT ECON, V21, P53, DOI 10.1007/BF02689962; DARITY W, 1989, QUESTION DISCRIMINAT, P335; Dodoo FNA, 2002, ETHNIC RACIAL STUD, V25, P913, DOI 10.1080/0141987022000009377; KU HJ, 2009, WHY DO MIGRANT UNPUB; Model S., 2008, W INDIAN IMMIGRANTS; SOWELL T, 1975, RACE EC; *USDA, 2009, REAL HIST ANN EXCH R; WOODBURY SA, 1993, 9320 WE UPJ I EMPL R	8	4	4	0	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					309	315		10.1257/aer.100.2.309	http://dx.doi.org/10.1257/aer.100.2.309			7	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300060
J	Ramondo, N; Rodriguez-Clare, A				Ramondo, Natalia; Rodriguez-Clare, Andres			Growth, Size, and Openness: A Quantitative Approach	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc			TECHNOLOGY; TRADE		[Ramondo, Natalia] Univ Texas Austin, Austin, TX 78712 USA; [Ramondo, Natalia] Princeton Univ, Dept Econ, Princeton, NJ 08544 USA; [Rodriguez-Clare, Andres] Penn State Univ, University Pk, PA 16802 USA; [Rodriguez-Clare, Andres] NBER, Dept Econ, University Pk, PA 16802 USA	University of Texas System; University of Texas Austin; Princeton University; Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park; National Bureau of Economic Research	Ramondo, N (corresponding author), Univ Texas Austin, Austin, TX 78712 USA.	nramondo@princeton.edu; andres@psu.edu						Alcala F, 2004, Q J ECON, V119, P613, DOI 10.1162/0033553041382139; Alvarez F, 2007, J MONETARY ECON, V54, P1726, DOI 10.1016/j.jmoneco.2006.07.006; ARKOLAKIS C, 2010, FIRMS GLOBAL PRODUCT; Eaton J, 1999, INT ECON REV, V40, P537, DOI 10.1111/1468-2354.00028; Eaton J, 2002, ECONOMETRICA, V70, P1741, DOI 10.1111/1468-0262.00352; Eaton J, 2001, EUR ECON REV, V45, P742, DOI 10.1016/S0014-2921(01)00129-5; Jones CI, 2002, AM ECON REV, V92, P220, DOI 10.1257/000282802760015685; JONES CI, 1995, J POLIT ECON, V103, P759, DOI 10.1086/262002; Klenow PJ, 2005, HANDB ECON, V22, P817; Kortum SS, 1997, ECONOMETRICA, V65, P1389, DOI 10.2307/2171741; RAMONDO N, 2009, 15604 NAT BUR EC RES; WAUGH M, 2009, INT TRADE INCO UNPUB	12	4	4	1	24	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					62	67		10.1257/aer.100.2.62	http://dx.doi.org/10.1257/aer.100.2.62			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN		Green Submitted			2022-12-18	WOS:000278389300014
J	Sinai, A				Sinai, Allen			The Business Cycle in a Changing Economy: Conceptualization, Measurement, Dating	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	122nd Annual Meeting of the American-Economics-Association	2010	Atlanta, GA	Amer Econ Assoc					Decis Econ Inc, Boston, MA 02108 USA		Sinai, A (corresponding author), Decis Econ Inc, 1 Boston Pl,Suite 1650, Boston, MA 02108 USA.	asinai@decisioneconomicsinc.com						Burns A., 1946, NBER STUDIES BUSINES; Eckstein O., 1986, AM BUSINESS CYCLE CO, P39; Hall RE, 2007, BROOKINGS PAP ECO AC, P13; Kindleberger CP, 2005, MANIAS, PANICS AND CRASHES: A HISTORY OF FINANCIAL CRISES, 5TH EDITION, P1, DOI 10.1057/9780230628045; SINAI A, 2007, EC OUTLOOK 2008, P276; Sinai A., 1992, E ECON J, V18, P1; Wolfson M., 1994, FINANCIAL CRISES UND	7	4	4	1	14	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2010	100	2					25	29		10.1257/aer.100.2.25	http://dx.doi.org/10.1257/aer.100.2.25			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	605ZN					2022-12-18	WOS:000278389300007
J	Colander, D; McGoldrick, K				Colander, David; McGoldrick, KimMarie			The Economics Major as Part of a Liberal Education: The Teagle Report	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc					[Colander, David] Middlebury Coll, Dept Econ, Middlebury, VT 05753 USA; [McGoldrick, KimMarie] Univ Richmond, Dept Econ, Robins Sch Business, Richmond, VA 23173 USA	University of Richmond	Colander, D (corresponding author), Middlebury Coll, Dept Econ, Middlebury, VT 05753 USA.	Colander@Middlebury.edu; kmcgoldr@richmond.edu						Bok D., 2005, OUR UNDERACHIEVING C; Colander D., 2010, ED EC TEAGLE DISCUSS; Colander David, 2007, MAKING EC REDUX; JONES S, ED EC TEAGLE DISCUSS; Kronman Anthony, 2007, ED END WHY OUR COLL; KRUEGER AO, 1991, J ECON LIT, V29, P1035; Nussbaum MC, 2000, J LEGAL STUD, V29, P1005, DOI 10.1086/468103; SIEGFRIED JJ, 1991, AM ECON REV, V81, P20; Swann GP., 2006, PUTTING ECONOMETRICS; Wentzel F., 2008, AM 21 CENTURY LEARNI; Ziliak S.T., 2008, CULT STAT SIGNIFICAN	11	4	4	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					611	618		10.1257/aer.99.2.611	http://dx.doi.org/10.1257/aer.99.2.611			8	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI					2022-12-18	WOS:000266458300102
J	Ham, JC; Li, XH; Shore-Sheppard, LD				Ham, John C.; Li, Xianghong; Shore-Sheppard, Lara D.			Public Policy and the Dynamics of Children's Health Insurance, 1986-1999	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc					[Ham, John C.] Univ Maryland, College Pk, MD 20742 USA; [Li, Xianghong] York Univ, Toronto, ON M3J 1P3, Canada; [Shore-Sheppard, Lara D.] Williams Coll, Williamstown, MA 01267 USA	University System of Maryland; University of Maryland College Park; York University - Canada; Williams College	Ham, JC (corresponding author), Univ Maryland, 3105 Tydings Hall, College Pk, MD 20742 USA.	ham@econ.umd.edu; xli@econ.yorku.ca; lshore@williams.edu							0	4	4	2	15	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					522	526		10.1257/aer.99.2.522	http://dx.doi.org/10.1257/aer.99.2.522			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI	29508965				2022-12-18	WOS:000266458300086
J	Lopez, M; Lozano, FA				Lopez, Mary; Lozano, Fernando Antonio			The Labor Supply of Immigrants in the United States: The Role of Changing Source Country Characteristics	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	121st Annual Meeting of the American-Economic-Association	JAN 03-05, 2009	San Francisco, CA	Amer Econ Assoc			GAP		[Lopez, Mary] Occidental Coll, Los Angeles, CA 90041 USA; [Lozano, Fernando Antonio] Pomona Coll, Claremont, CA 91711 USA; [Lozano, Fernando Antonio] Univ Michigan, Ford Sch Publ Policy, Ann Arbor, MI 48109 USA	Occidental College; Claremont Colleges; Pomona College; University of Michigan System; University of Michigan	Lopez, M (corresponding author), Occidental Coll, 1600 Campus Rd, Los Angeles, CA 90041 USA.	mlopez@oxy.edu; fernando.lozano@pomona.edu						Antecol H, 2000, LABOUR ECON, V7, P409, DOI 10.1016/S0927-5371(00)00007-5; Antecol H, 2001, J HUM RESOUR, V36, P119, DOI 10.2307/3069672; Blau F., 2008, 3725 IZA; BORJAS GJ, 1987, AM ECON REV, V77, P531; COBBCLARK DA, 1993, AM ECON REV, V83, P986; Ruggles Steven, 2008, INTEGRATED PUBLIC US	6	4	4	0	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2009	99	2					35	40		10.1257/aer.99.2.35	http://dx.doi.org/10.1257/aer.99.2.35			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	451GI		Green Submitted			2022-12-18	WOS:000266458300006
