PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ponsonby, AL; van der Mei, I; Dwyer, T; Blizzard, L; Taylor, B; Kemp, A				Ponsonby, AL; van der Mei, I; Dwyer, T; Blizzard, L; Taylor, B; Kemp, A			Birth order, infection in early life, and multiple sclerosis	LANCET NEUROLOGY			English	Letter							EPSTEIN-BARR-VIRUS		Royal Childrens Hosp, Murdoch Childrens Res Inst, Melbourne, Vic, Australia; Univ Tasmania, Menzies Res Inst, Hobart, Tas, Australia; Univ Otago, Christchurch Sch Med & Hlth Sci, Dunedin, New Zealand; Univ Sydney, Discipline Paediat & Child Hlth, Childrens Hosp Westmead, Sydney, NSW 2006, Australia	Murdoch Children's Research Institute; Royal Children's Hospital Melbourne; University of Tasmania; Menzies Institute for Medical Research; University of Otago; University of Sydney	Ponsonby, AL (corresponding author), Royal Childrens Hosp, Murdoch Childrens Res Inst, Melbourne, Vic, Australia.	anne-louise.ponsonby@mcri.edu.au	Ponsonby, Anne-Louise/AAE-4351-2019; van der Mei, Ingrid/J-7457-2014; van der Mei, Ingrid/AAI-2566-2020	van der Mei, Ingrid/0000-0001-9009-7472; van der Mei, Ingrid/0000-0001-9009-7472; Ebers, George/0000-0003-4771-4177; Ponsonby, Anne-Louise/0000-0002-6581-3657				Alotaibi S, 2004, JAMA-J AM MED ASSOC, V291, P1875, DOI 10.1001/jama.291.15.1875; Levin LI, 2005, JAMA-J AM MED ASSOC, V293, P2496, DOI 10.1001/jama.293.20.2496; Ponsonby AL, 2005, JAMA-J AM MED ASSOC, V293, P463, DOI 10.1001/jama.293.4.463; ROTHMAN K, 1998, MODERN EPIDEMIOLOGY, P157; Sadovnick AD, 2005, LANCET NEUROL, V4, P611, DOI 10.1016/S1474-4422(05)70170-8	5	5	5	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	DEC	2005	4	12					793	794		10.1016/S1474-4422(05)70233-7	http://dx.doi.org/10.1016/S1474-4422(05)70233-7			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	989SG	16297836				2022-12-18	WOS:000233693500006
J	Siva, N				Siva, N			Astrocytes have a key role in epilepsy	LANCET NEUROLOGY			English	News Item																			0	5	5	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	OCT	2005	4	10					601	601		10.1016/S1474-4422(05)70186-1	http://dx.doi.org/10.1016/S1474-4422(05)70186-1			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	969PG	16208873				2022-12-18	WOS:000232245900013
J	Chaudhuri, A				Chaudhuri, A			Interferon beta, progressive MS, and brain atrophy	LANCET NEUROLOGY			English	Editorial Material							MULTIPLE-SCLEROSIS PATIENTS; CEREBRAL ATROPHY; CONTROLLED TRIAL; IA		Inst Neurol Sci, Dept Neurol, Glasgow G51 4TF, Lanark, Scotland	University of Glasgow	Chaudhuri, A (corresponding author), Inst Neurol Sci, Dept Neurol, 1345 Govan Rd, Glasgow G51 4TF, Lanark, Scotland.	ac54p@udcf.gla.ac.uk						Cohen JA, 2004, NEUROLOGY, V63, P1768, DOI 10.1212/01.WNL.0000147171.32178.48; Filippi M, 2004, LANCET, V364, P1489, DOI 10.1016/S0140-6736(04)17271-1; Gasperini C, 2002, MULT SCLER J, V8, P119, DOI 10.1191/1352458502ms788oa; Jones CK, 2001, NEUROLOGY, V56, pA379; Kalkers NF, 2002, ARCH NEUROL-CHICAGO, V59, P1572, DOI 10.1001/archneur.59.10.1572; Leary SM, 2003, NEUROLOGY, V60, P44, DOI 10.1212/WNL.60.1.44; Molyneux PD, 2000, BRAIN, V123, P2256, DOI 10.1093/brain/123.11.2256; Panitch H, 2004, NEUROLOGY, V63, P1788; Rudick RA, 2004, ANN NEUROL, V56, P548, DOI 10.1002/ana.20224; Rudick RA, 2000, MULT SCLER, V6, P365, DOI 10.1191/135245800701566322	10	5	5	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	APR	2005	4	4					208	209		10.1016/S1474-4422(05)70028-4	http://dx.doi.org/10.1016/S1474-4422(05)70028-4			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	910ID	15778099				2022-12-18	WOS:000227923600005
J	Jaaskelainen, S				Jaaskelainen, S			Pregabalin for painful neuropathy	LANCET NEUROLOGY			English	Editorial Material									Turku Univ Hosp, Dept Clin Neurophysiol, FIN-20520 Turku, Finland; Turku Univ Hosp, Dept Anaesthesiol & Intens Care, Pain Clin, FIN-20520 Turku, Finland	University of Turku; University of Turku	Jaaskelainen, S (corresponding author), Turku Univ Hosp, Dept Clin Neurophysiol, FIN-20520 Turku, Finland.	satu.jaaskelainen@tyks.fi	Jääskeläinen, Satu/X-8755-2019					Dubinsky RM, 2004, NEUROLOGY, V63, P959, DOI 10.1212/01.WNL.0000140708.62856.72; Dworkin RH, 2003, ARCH NEUROL-CHICAGO, V60, P1524, DOI 10.1001/archneur.60.11.1524; England JD, 2005, NEUROLOGY, V64, P199, DOI 10.1212/01.WNL.0000149522.32823.EA; Lesser H, 2004, NEUROLOGY, V63, P2104, DOI 10.1212/01.WNL.0000145767.36287.A1; Sindrup SH, 2000, NEUROLOGY, V55, P915, DOI 10.1212/WNL.55.7.915	5	5	5	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	APR	2005	4	4					207	208		10.1016/S1474-4422(05)70027-2	http://dx.doi.org/10.1016/S1474-4422(05)70027-2			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	910ID	15778098				2022-12-18	WOS:000227923600004
J	Lee, VH; Brown, RB				Lee, VH; Brown, RB			Prevention of in-hospital mortality after stroke	LANCET NEUROLOGY			English	Editorial Material							1ST CEREBRAL INFARCTION; RECURRENCE; PREDICTORS; SURVIVAL		Mayo Clin, Coll Med, Div Cerebrovasc Dis, Rochester, MN 55905 USA; Mayo Clin, Coll Med, Dept Neurol, Rochester, MN 55905 USA	Mayo Clinic; Mayo Clinic	Lee, VH (corresponding author), Mayo Clin, Coll Med, Div Cerebrovasc Dis, 200 1st St SW, Rochester, MN 55905 USA.	brown@mayo.edu						Baptista MV, 1999, J NEUROL SCI, V166, P107; Heuschmann PU, 2004, ARCH INTERN MED, V164, P1761, DOI 10.1001/archinte.164.16.1761; Heuschmann PU, 2004, JAMA-J AM MED ASSOC, V292, P1831, DOI 10.1001/jama.292.15.1831; Petty GW, 1998, NEUROLOGY, V50, P208, DOI 10.1212/WNL.50.1.208; Petty GW, 2000, STROKE, V31, P1062, DOI 10.1161/01.STR.31.5.1062; Vernino S, 2003, STROKE, V34, P1828, DOI 10.1161/01.STR.0000080534.98416.A0	6	5	5	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422	1474-4465		LANCET NEUROL	Lancet Neurol.	FEB	2005	4	2					73	74		10.1016/S1474-4422(05)00973-7	http://dx.doi.org/10.1016/S1474-4422(05)00973-7			2	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	893IK	15664537				2022-12-18	WOS:000226712300005
J	Hayward, P				Hayward, P			Presenilin dysfunction leads to memory and plasticity defects	LANCET NEUROLOGY			English	News Item																			0	5	12	0	2	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	JUN	2004	3	6					327	327		10.1016/S1474-4422(04)00784-7	http://dx.doi.org/10.1016/S1474-4422(04)00784-7			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	824CZ	15176406				2022-12-18	WOS:000221663000007
J	De Jager, PL; Hafler, DA				De Jager, PL; Hafler, DA			Gene expression profiling in MS: what is the clinical relevance?	LANCET NEUROLOGY			English	Editorial Material							MULTIPLE-SCLEROSIS		Brigham & Womens Hosp, Boston, MA 02115 USA; Harvard Univ, Sch Med, Boston, MA 02115 USA; MIT, Broad Inst, Cambridge, MA 02139 USA; Harvard Univ, Cambridge, MA 02139 USA	Harvard University; Brigham & Women's Hospital; Harvard University; Harvard Medical School; Harvard University; Massachusetts Institute of Technology (MIT); Broad Institute; Harvard University	De Jager, PL (corresponding author), Brigham & Womens Hosp, 75 Francis St, Boston, MA 02115 USA.	pdejager@rics.bwh.harvard.edu						Achiron A, 2004, ANN NEUROL, V55, P410, DOI 10.1002/ana.20008; Butte A, 2002, NAT REV DRUG DISCOV, V1, P951, DOI 10.1038/nrd961; Lock CB, 2003, TRENDS MOL MED, V9, P535, DOI 10.1016/j.molmed.2003.10.008; Steinman L, 2003, NAT REV IMMUNOL, V3, P483, DOI 10.1038/nri1108	4	5	6	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	MAY	2004	3	5					269	269		10.1016/S1474-4422(04)00731-8	http://dx.doi.org/10.1016/S1474-4422(04)00731-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	817EL	15099539				2022-12-18	WOS:000221160700017
J	Hayward, P				Hayward, P			Lithium reverses tau pathology in Drosophila	LANCET NEUROLOGY			English	News Item																			0	5	5	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	MAY	2004	3	5					265	265		10.1016/S1474-4422(04)00759-8	http://dx.doi.org/10.1016/S1474-4422(04)00759-8			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	817EL					2022-12-18	WOS:000221160700012
J	Limousin-Dowsey, P				Limousin-Dowsey, P			Thalamic stimulation in essential tremor	LANCET NEUROLOGY			English	Editorial Material							SUPPRESSION		Inst Neurol, London WC1N 3BG, England; UCL Natl Hosp Neurol & Neurosurg, London WC1N 3BG, England	University of London; University College London; University of London; University College London; UCL Medical School; University College London Hospitals NHS Foundation Trust	Limousin-Dowsey, P (corresponding author), Inst Neurol, Queen Sq, London WC1N 3BG, England.	P.limousin@ion.ucl.ac.uk						BENABID AL, 1991, LANCET, V337, P403, DOI 10.1016/0140-6736(91)91175-T; Hariz GM, 2002, J NEUROL NEUROSUR PS, V72, P47, DOI 10.1136/jnnp.72.1.47; Limousin P, 1999, J NEUROL NEUROSUR PS, V66, P289, DOI 10.1136/jnnp.66.3.289; Schuurman PR, 2000, NEW ENGL J MED, V342, P461, DOI 10.1056/NEJM200002173420703; Sydow O, 2003, J NEUROL NEUROSUR PS, V74, P1387, DOI 10.1136/jnnp.74.10.1387	5	5	5	0	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	1474-4422			LANCET NEUROL	Lancet Neurol.	FEB	2004	3	2					80	80		10.1016/S1474-4422(03)00656-2	http://dx.doi.org/10.1016/S1474-4422(03)00656-2			1	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	772AQ	14746995				2022-12-18	WOS:000188818500013
J	Rockwood, K				Rockwood, K			Lending a helping eye: artists in residence at a memory clinic	LANCET NEUROLOGY			English	Editorial Material								An artist-in-residence programme at the Capital Health Memory Clinic in Halifax, Canada, was established 6 years ago. The artists contribute to the clinic's academic mission by helping to describe how Alzheimer's disease treated by cholinesterase inhibitors is providing a better understanding of human cholinergic neurotransmission. The artists also contribute to the clinical programme by helping to establish a therapeutic ambience, and by allowing clinicians to see themselves through their patients' eyes. The artist programme has inspired a design initiative for the improvement of the physical environment for older patients, and has created a unique art collection that is becoming a resource for scholarship.	Dalhousie Univ, Halifax, NS, Canada	Dalhousie University	Rockwood, K (corresponding author), Ctr Hlth Care Elderly, 5955 Vet Mem Lane,Suite 1421, Halifax, NS B3H 2E1, Canada.	kenneth.rockwood@dal.ca	Rockwood, Kenneth/AAD-8951-2019					Rockwood K, 2003, LANCET NEUROL, V2, P630, DOI 10.1016/S1474-4422(03)00533-7; Rockwood K, 2002, INT J GERIATR PSYCH, V17, P1006, DOI 10.1002/gps.733	2	5	5	0	7	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	1474-4422			LANCET NEUROL	Lancet Neurol.	FEB	2004	3	2					119	123		10.1016/S1474-4422(03)00665-3	http://dx.doi.org/10.1016/S1474-4422(03)00665-3			5	Clinical Neurology	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	772AQ	14747004				2022-12-18	WOS:000188818500022
