PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	VINING, R				VINING, R			DELIMITATION OF ECONOMIC AREAS - STATISTICAL CONCEPTIONS IN THE STUDY OF THE SPATIAL STRUCTURE OF AN ECONOMIC SYSTEM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		HANSEN, 1946, J AM STATISTICAL ASS, V41, P174; 1933, ZENTRALEN ORTE SUDDE; 1949, STRUCTURE METROPOLIT	3	10	12	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1953	48	261					44	64		10.2307/2280878	http://dx.doi.org/10.2307/2280878			21	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UY911					2022-12-18	WOS:A1953UY91100004
J	EVANS, WD				EVANS, WD			ON STRATIFICATION AND OPTIMUM ALLOCATIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ARMITAGE P, 1947, BIOMETRIKA, V34, P273; Cornfield J, 1944, J AM STAT ASSOC, V39, P236, DOI 10.2307/2279953; Neyman J, 1934, J R STAT SOC, V97, P558, DOI 10.2307/2342192; [No title captured]	4	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1951	46	253					95	104		10.2307/2280098	http://dx.doi.org/10.2307/2280098			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UY903					2022-12-18	WOS:A1951UY90300010
J	SMITH, HF				SMITH, HF			ESTIMATING PRECISION OF MEASURING INSTRUMENTS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BARTLETT MS, 1949, BIOMETRICS, V5, P207, DOI 10.2307/3001936; Deming WE., 1944, STATISTICAL ADJUSTME; DEMING WE, 1938, STATISTICAL ADJUSTME; GRUBBS FE, 1948, J AM STAT ASSOC, V43, P243, DOI 10.2307/2280371; TONER RK, 1948, TEXT RES J, V18, P526, DOI 10.1177/004051754801800903; Wald A, 1940, ANN MATH STAT, V11, P284, DOI 10.1214/aoms/1177731868	6	10	10	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1950	45	251					447	451						5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UY901					2022-12-18	WOS:A1950UY90100009
J	FREEDMAN, R; HAWLEY, AH				FREEDMAN, R; HAWLEY, AH			UNEMPLOYMENT AND MIGRATION IN THE DEPRESSION (1930-1935)	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	10	10	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1949	44	246					260	272		10.2307/2280598	http://dx.doi.org/10.2307/2280598			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UY896	18131514				2022-12-18	WOS:A1949UY89600005
J	LEW, EA				LEW, EA			MORTALITY STATISTICS FOR LIFE INSURANCE UNDERWRITING	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BONNETT EC, 1942, P ASS LIFE INSURANCE, V29, P8; HUNTER A, 1931, T ACTUARIAL SOC AM, V32, P414; MEAD FB, 1920, EVOLUTION MED SELECT, V9, P1; SHEPHERD P, 1941, P AM LIFE CONVENTION, P61; 1932, SUPPLEMENT MED IMPAI; 1931, 1929 MED IMPAIRMENT; EXPERIENCE 34 LIFE C; 1912, MED ACTUARIAL MORTAL; 1938, 1937 OCCUPATIONAL ST; 1938, 1938 IMPAIRMENT STUD; 1929, 1928 JOINT OCCUPATIO; 1940, 1939 BLOOD PRESSURE; 1941, SUPPLEMENT BLOOD PRE; 1936, 1936 IMPAIRMENT STUD	14	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1948	43	242					274	289		10.2307/2280373	http://dx.doi.org/10.2307/2280373			16	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	XY353					2022-12-18	WOS:A1948XY35300006
J	CROW, JF				CROW, JF			A CHART OF THE X-2 AND T-DISTRIBUTIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		[Anonymous], 1925, METRON, V5, P105; Bliss CI, 1944, J AM STAT ASSOC, V39, P246, DOI 10.2307/2279956; FISHER RA, 1938, STATISTICAL TABLES B; KENDALL MG, ADV THEORY STATISTIC, V1; NEKRASSOFF VA, 1930, METRON, V8, P95; PEARSON K, 1924, TABLES STATISTICIANS, V1	6	10	10	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1945	40	231					376	&		10.2307/2965631	http://dx.doi.org/10.2307/2965631			0	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YG647					2022-12-18	WOS:A1945YG64700008
J	Woodbury, RM				Woodbury, RM			Economic consumption scales and their uses	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ALLEN RGD, STUDIES MATH EC EC, P200; ANGESTELLTEN, 1932, EINZELSCHRIFTEN STAT, V1, P238; ANGESTELLTEN, 1932, EINZELSCHRIFTEN STAT, V1, P11; KIRKPATRICK EL, CORNELL U AGR EXP ST, V423; KIRKPATRICK EL, USDA B, V1382; NESBITT F, CHICAGO STANDARD BUD; OGBURN WF, METHODS SOC SCI CASE; STIEBELING HK, 1941, P NATL NUTR C DEF MA, P82; SYDENSTRICKER, UNITS CONSUMPTION AD; Sydenstricker E, 1921, Q PUBL AM STAT ASSOC, V17, P842, DOI 10.2307/2965186; TOUGG EG, 1933, J AM STAT ASSOC, V28, P57; Tough EG, 1933, J AM STAT ASSOC, V28, P55, DOI 10.2307/2278001; *USDA, FARMERS B USDA, V142, P33; WILLIAMS FM, 1934, US BUREAU LABOR STAT, V638, P362; WILLIAMS FW, 1934, US BUREAU LABOR STAT, V638, P50; WOODBURY RM, 1932, STUDIES REPORT, V24, P61; WOODBURY RM, 1932, STUDIES REPORT, V24, P34; 1943, STAT B, V9, P7; 1932, STUDIES REPORT, V17	19	10	10	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	DEC	1944	39	228					455	468		10.2307/2280622	http://dx.doi.org/10.2307/2280622			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8144					2022-12-18	WOS:000188345400004
J	Willcox, WF				Willcox, WF			Lemuel Shattuck, statist, founder of the American Statistical Association	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									Cornell Univ, Ithaca, NY USA	Cornell University								Chadwick Edwin, 1828, WESTMINSTER REV, V9, P384; DEAN JW, 1883, MEMORIAL BIOGRAPHIES, V3, P290; KEYES G, 1888, MEMOIRS SOCIAL CIRCL; RUSK RL, 1939, LETTERS RW EMERSON, V1, P455; SHATTUCK, MEMORIALS DESCENDANT, P302; SHATTUCK L, 1934, MICHIGAN HIST MAGAZI, V18, P225; WALKER MEM, 1930, PIONEERS PUBLIC HLTH, P59; WILCOX WF, 1934, J AM STAT ASSOC, V29, P418; WILLCOX WF, 1935, DICT AM BIOGR, V17, P33; 1837, SILLIMANS J, V31, P186; 1860, NEW ENGLAND HIST GEN, V14, P97; 1842, STAT SOC LONDON J, V5, P89; 1837, SILLIMANS J, V32, P202	13	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1940	35	209	2				224	235		10.1080/01621459.1940.10500560	http://dx.doi.org/10.1080/01621459.1940.10500560			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8125					2022-12-18	WOS:000188343500003
J	Lotka, AJ				Lotka, AJ			The geographic distribution of intrinsic natural increase in the United States, and an examination of the relation between several measures of net reproductivity	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		DUBLIN LI, 1930, J AM STAT ASSOC, V8, P107; DUBLIN LI, 1925, J AM STAT ASSOC, V20, P318; DUBLIN LI, 1936, LENGTH LIFE STUDY LI; DUBLIN LI, 1930, METRON, V8, P113; KARPINOS BD, 1935, SOC FORCES, V14, P218; LOTKA, 1931, HUMAN BIOL, V3, P459; 1925, J AM STAT ASS, V20, P329	7	10	10	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1936	31	193					273	294		10.2307/2278558	http://dx.doi.org/10.2307/2278558			22	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8115					2022-12-18	WOS:000188342500032
J	Leahy, AM				Leahy, AM			A study of adopted children as a method of investigating nature-nurture	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	10	10	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1935	30	189					281	287		10.2307/2278243	http://dx.doi.org/10.2307/2278243			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8112					2022-12-18	WOS:000188342200036
J	Deming, WE				Deming, WE			The Chi-test and curve fitting	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		Birge RT, 1932, PHYS REV, V40, P207, DOI 10.1103/PhysRev.40.207; EDWARDS W, 1935, IN PRESS PHIL MAG, V19; EDWARDS W, 1934, REV MOD PHYS, V6, P119; Fisher RA, 1922, J R STAT SOC, V85, P597, DOI 10.2307/2341124; Kummell CH, 1879, ANALYST, V6, P97, DOI DOI 10.2307/2635646; LELANDS OM, 1921, PRACTICAL LEAST SQUA; Neyman J, 1933, P CAMB PHILOS SOC, V29, P492, DOI 10.1017/S030500410001152X; Neyman J, 1933, PHILOS T R SOC LOND, V231, P289, DOI 10.1098/rsta.1933.0009; Neyman J, 1928, BIOMETRIKA, V20A, P263, DOI 10.1093/biomet/20A.3-4.263; Pearson K, 1915, BIOMETRIKA, V11, P239; Pearson K, 1900, PHILOS MAG, V50, P157, DOI 10.1080/14786440009463897; Slutsky E, 1913, J R STAT SOC, V77, P78, DOI 10.2307/2339760; SLUTSKY E, 1913, J ROY STAT SOC, V77, P82; 1931, PHIL MAG, V11, P146; 1934, PHIL MAG, V17, P804	15	10	10	0	3	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	DEC	1934	29	188					372	382		10.2307/2278607	http://dx.doi.org/10.2307/2278607			11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8111					2022-12-18	WOS:000188342100002
J	Whelpton, PK				Whelpton, PK			The completeness of birth registration in the United States	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		FOUDRAY E, 1923, U S ABRIDGED LIFE TA, P58; FOUDRAY E, 1923, U S ABRIDGED LIFE TA, P9	2	10	10	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	JUN	1934	29	186					125	136		10.2307/2278282	http://dx.doi.org/10.2307/2278282			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8109					2022-12-18	WOS:000188341900001
J	Ogburn, WF				Ogburn, WF			Statistics and art	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	10	10	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.	MAR	1932	27	177					1	8		10.2307/2277875	http://dx.doi.org/10.2307/2277875			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V8099					2022-12-18	WOS:000188340900001
