PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Banerjee, S				Banerjee, Sudipto			Discussion of "Measuring Housing Vitality from Multi-Source Big Data and Machine Learning"	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							MODELS		[Banerjee, Sudipto] Univ Calif Los Angeles, Dept Biostat, Los Angeles, CA 90095 USA	University of California System; University of California Los Angeles	Banerjee, S (corresponding author), Univ Calif Los Angeles, Dept Biostat, Los Angeles, CA 90095 USA.	sudipto@ucla.edu						Banerjee S., 2014, HIERARCHICAL MODELIN, DOI [DOI 10.1201/B17115, 10.1201/b17115]; Cressie N.A.C., 2011, WILEY SERIES PROBABI; Ferreira MAR, 2011, J R STAT SOC B, V73, P663, DOI 10.1111/j.1467-9868.2011.00774.x; Gelfand AE, 2005, ENVIRONMETRICS, V16, P465, DOI 10.1002/env.715; Gelfand AE, 2010, CH CRC HANDB MOD STA, P517; Stein M.L., 1999, INTERPOLATION SPATIA; Stroud JR, 2001, J R STAT SOC B, V63, P673, DOI 10.1111/1467-9868.00305; Vanhatalo J, 2021, ENVIRONMETRICS, V32, DOI 10.1002/env.2681; Waller LA, 1997, J AM STAT ASSOC, V92, P607, DOI 10.2307/2965708	9	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1063	1065		10.1080/01621459.2022.2098135	http://dx.doi.org/10.1080/01621459.2022.2098135			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200003
J	Cressie, N				Cressie, Noel			Nonparametric Empirical Bayes Prediction	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							MEAN SQUARED ERROR		[Cressie, Noel] Univ Wollongong, Sch Math & Appl Stat, Wollongong, NSW 2522, Australia	University of Wollongong	Cressie, N (corresponding author), Univ Wollongong, Sch Math & Appl Stat, Wollongong, NSW 2522, Australia.	ncressie@uow.edu.au	Cressie, Noel/B-8858-2009	Cressie, Noel/0000-0002-0274-8050	Australian Research Council [DP190100180]	Australian Research Council(Australian Research Council)	This research was partially supported by the Australian Research Council Discovery Project DP190100180.	CRESSIE N, 1983, PSYCHOMETRIKA, V48, P129, DOI 10.1007/BF02314681; CRESSIE N, 1982, ANN STAT, V10, P625, DOI 10.1214/aos/1176345804; CRESSIE N, 1982, S AFR STAT J, V16, P25; CRESSIE N, 1985, BIOMETRIKA, V72, P451; Cressie N., 2011, STAT SPATIO TEMPORAL; Cressie N.A., 1993, STAT SPATIAL DATA; Efron B, 2020, J AM STAT ASSOC, V115, P636, DOI 10.1080/01621459.2020.1762613; HARVILLE DA, 1992, J AM STAT ASSOC, V87, P724, DOI 10.2307/2290210; Kuhnert P, 2014, ENVIRONMETRICS, V25, P201, DOI 10.1002/env.2276; LORD FM, 1975, SANKHYA SER B, V37, P1; MARITZ JS, 1975, J ROY STAT SOC B MET, V37, P421; PRASAD NGN, 1990, J AM STAT ASSOC, V85, P163, DOI 10.2307/2289539; Robbins H., 1955, P 3 BERK S MATH STAT, V1, P157; Sengupta A, 2013, SPAT STAT-NETH, V4, P14, DOI 10.1016/j.spasta.2013.02.002; ZELLNER A, 1986, J AM STAT ASSOC, V81, P446, DOI 10.1080/01621459.1986.10478289; ZIMMERMAN DL, 1992, ANN I STAT MATH, V44, P27, DOI 10.1007/BF00048668	16	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1167	1170		10.1080/01621459.2022.2096040	http://dx.doi.org/10.1080/01621459.2022.2096040			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200012
J	Efron, B				Efron, Bradley			Discussion of "Confidence Intervals for Nonparametric Empirical Bayes Analysis" by Nikolaos Ignatiadis and Stefan Wager	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material									[Efron, Bradley] Stanford Univ, Dept Stat, 390 Jane Stanford Way, Stanford, CA 94305 USA	Stanford University	Efron, B (corresponding author), Stanford Univ, Dept Stat, 390 Jane Stanford Way, Stanford, CA 94305 USA.	brad@stat.stanford.edu						EFRON B, 1987, J AM STAT ASSOC, V82, P171, DOI 10.2307/2289144; Efron B., 2016, COMPUTER AGE STAT IN, V5; Efron B, 2016, BIOMETRIKA, V103, P1, DOI 10.1093/biomet/asv068	3	0	0	3	3	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1179	1180		10.1080/01621459.2022.2093725	http://dx.doi.org/10.1080/01621459.2022.2093725			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200015
J	Ghosal, S				Ghosal, Subhashis			Discussion of "Confidence Intervals for Nonparametric Empirical Bayes Analysis" by Ignatiadis and Wager	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							CONVERGENCE; MIXTURES; RATES		[Ghosal, Subhashis] North Carolina State Univ, Dept Stat, Raleigh, NC 27695 USA	University of North Carolina; North Carolina State University	Ghosal, S (corresponding author), North Carolina State Univ, Dept Stat, Raleigh, NC 27695 USA.	sghosal@ncsu.edu		Ghosal, Subhashis/0000-0002-1710-9761	NSF [DMS-1916419]	NSF(National Science Foundation (NSF))	The author gratefully acknowledges NSF grant DMS-1916419.	Bissantz N, 2007, J ROY STAT SOC B, V69, P483, DOI 10.1111/j.1467-9868.2007.599.x; Castillo I, 2013, ANN STAT, V41, P1999, DOI 10.1214/13-AOS1133; COX DD, 1993, ANN STAT, V21, P903, DOI 10.1214/aos/1176349157; Ferguson T.S., 1983, RECENT ADV STAT, P287; FERGUSON TS, 1973, ANN STAT, V1, P209, DOI 10.1214/aos/1176342360; Ghosal S, 2001, ANN STAT, V29, P1233; Ghosal S., 2017, CAMBRIDGE SERIES STA, V44; Kleijn BJK, 2021, ANN STAT, V49, P182, DOI 10.1214/20-AOS1952; Knapik BT, 2011, ANN STAT, V39, P2626, DOI 10.1214/11-AOS920; PRIEBE CE, 1994, J AM STAT ASSOC, V89, P796; Scricciolo C, 2011, ELECTRON J STAT, V5, P270, DOI 10.1214/11-EJS604; Szabo B, 2015, ANN STAT, V43, P1391, DOI 10.1214/14-AOS1270; Nguyen X, 2013, ANN STAT, V41, P370, DOI 10.1214/12-AOS1065; Yoo WW, 2016, ANN STAT, V44, P1069, DOI 10.1214/15-AOS1398	14	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1171	1174		10.1080/01621459.2022.2093726	http://dx.doi.org/10.1080/01621459.2022.2093726			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200013
J	Hoff, P				Hoff, Peter			Coverage Properties of Empirical Bayes Intervals: A Discussion of "Confidence Intervals for Nonparametric Empirical Bayes Analysis" by Ignatiadis and Wager	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material									[Hoff, Peter] Duke Univ, Dept Stat Sci, Durham, NC 27708 USA	Duke University	Hoff, P (corresponding author), Duke Univ, Dept Stat Sci, Durham, NC 27708 USA.	peter.hoff@duke.edu						Hoff P., 2021, FABCI FAB CONFIDENCE; LAIRD NM, 1987, J AM STAT ASSOC, V82, P739, DOI 10.2307/2288778; Morris CarlN., 1983, SCI INFERENCE DATA A, P25, DOI [10.1016/B978-0-12-121160-8.50008-9, DOI 10.1016/B978-0-12-121160-8.50008-9]; PRATT JW, 1963, ANN MATH STAT, V34, P574, DOI 10.1214/aoms/1177704170; Yu C, 2018, BIOMETRIKA, V105, P319, DOI 10.1093/biomet/asy009	5	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1175	1178		10.1080/01621459.2022.2093728	http://dx.doi.org/10.1080/01621459.2022.2093728			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200014
J	Ignatiadis, N; Wager, S				Ignatiadis, Nikolaos; Wager, Stefan			Rejoinder: Confidence Intervals for Nonparametric Empirical Bayes Analysis	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							DECONVOLUTION DENSITY; COMPOUND DECISIONS; LINEAR FUNCTIONALS; INFERENCE; MODEL		[Ignatiadis, Nikolaos] Stanford Univ, Dept Stat, Sequoia Hall,390 Jane Stanford Way, Stanford, CA 94305 USA; [Wager, Stefan] Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA	Stanford University; Stanford University	Ignatiadis, N (corresponding author), Stanford Univ, Dept Stat, Sequoia Hall,390 Jane Stanford Way, Stanford, CA 94305 USA.	ignat@stanford.edu		Ignatiadis, Nikolaos/0000-0001-7767-2583				Armstrong TB, 2018, ECONOMETRICA, V86, P655, DOI 10.3982/ECTA14434; Belomestny D, 2019, ANN I STAT MATH, V71, P29, DOI 10.1007/s10463-017-0624-y; Bissantz N, 2007, J ROY STAT SOC B, V69, P483, DOI 10.1111/j.1467-9868.2007.599.x; Bongioanni B, 2006, P INDIAN AS-MATH SCI, V116, P337, DOI 10.1007/BF02829750; Brown LD, 2009, ANN STAT, V37, P1685, DOI 10.1214/08-AOS630; Butucea C, 2009, BERNOULLI, V15, P69, DOI 10.3150/08-BEJ146; Calonico S, 2018, J AM STAT ASSOC, V113, P767, DOI 10.1080/01621459.2017.1285776; Chernozhukov V, 2013, ECONOMETRICA, V81, P667, DOI 10.3982/ECTA8718; Chernozhukov V, 2010, ECONOMETRICA, V78, P1093, DOI 10.3982/ECTA7880; COLLINS JR, 1981, ANN STAT, V9, P567, DOI 10.1214/aos/1176345460; Comte F, 2018, J KOREAN STAT SOC, V47, P273, DOI 10.1016/j.jkss.2018.03.001; CRESSIE N, 1982, ANN STAT, V10, P625, DOI 10.1214/aos/1176345804; DONOHO DL, 1994, ANN STAT, V22, P238, DOI 10.1214/aos/1176325367; Efron B, 2004, J AM STAT ASSOC, V99, P96, DOI 10.1198/016214504000000089; EFRON B, 1978, ANN STAT, V6, P1159, DOI 10.1214/aos/1176344318; Efron B, 2020, J COMPUT GRAPH STAT, V29, P608, DOI 10.1080/10618600.2020.1714633; Efron B, 2014, STAT SCI, V29, P285, DOI 10.1214/13-STS455; Greenshtein E, 2019, STAT SCI, V34, P224, DOI 10.1214/19-STS709; Houwelingen J. C. V., 1983, STAT NEERL, V37, P29; Ignatiadis N., 2019, ADV NEURAL INFORM PR, P9617; Ignatiadis N., 2020, ARXIV190202774V2; Ignatiadis N, 2021, J R STAT SOC B, V83, P720, DOI 10.1111/rssb.12411; Karlis D, 2018, SCAND ACTUAR J, P129, DOI 10.1080/03461238.2017.1307267; Kato K, 2021, QUANT ECON, V12, P109, DOI 10.3982/QE1643; Kim Y, 2020, J COMPUT GRAPH STAT, V29, P261, DOI 10.1080/10618600.2019.1689985; Koenker R, 2014, J AM STAT ASSOC, V109, P674, DOI 10.1080/01621459.2013.869224; LAIRD NM, 1987, J AM STAT ASSOC, V82, P739, DOI 10.2307/2288778; Lee Y, 2009, STAT SCI, V24, P255, DOI 10.1214/09-STS277; Pensky M, 2017, ANN STAT, V45, P1516, DOI 10.1214/16-AOS1498; PRENTICE RL, 1974, BIOMETRIKA, V61, P539, DOI 10.2307/2334737; Sacko O. B., 2019, HAL01978591; Sun L., 2018, ARXIV181207488	32	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1192	1199		10.1080/01621459.2022.2093729	http://dx.doi.org/10.1080/01621459.2022.2093729			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200019
J	Imbens, G				Imbens, Guido			Comment on: "Confidence Intervals for Nonparametric Empirical Bayes Analysis" by Ignatiadis and Wager	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material									[Imbens, Guido] Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; [Imbens, Guido] Stanford Univ, Dept Econ, Stanford, CA 94305 USA; [Imbens, Guido] SIEPR, Stanford, CA 94305 USA; [Imbens, Guido] NBER, Stanford, CA 94305 USA	Stanford University; Stanford University; National Bureau of Economic Research	Imbens, G (corresponding author), Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA.; Imbens, G (corresponding author), Stanford Univ, Dept Econ, Stanford, CA 94305 USA.; Imbens, G (corresponding author), SIEPR, Stanford, CA 94305 USA.; Imbens, G (corresponding author), NBER, Stanford, CA 94305 USA.	imbens@stanford.edu			Office of Naval Research through ONR [N00014-17-1-2131]	Office of Naval Research through ONR(Office of Naval Research)	Generous support from the Office of Naval Research through ONR grant N00014-17-1-2131 is gratefully acknowledged.	Athey S., 2021, TECHNICAL REPORT; Azevedo EM, 2018, ACM EC'18: PROCEEDINGS OF THE 2018 ACM CONFERENCE ON ECONOMICS AND COMPUTATION, P461, DOI 10.1145/3219166.3219204; Fisher R. A., 1937, DESIGN EXPT; Gu J., 2020, ARXIV201212550; Gupta Somit., 2019, ACM SIGKDD EXPLORATI, V21, P20; Kohavi R, 2020, TRUSTWORTHY ONLINE CONTROLLED EXPERIMENTS: A PRACTICAL GUIDE TO A/B TESTING, P1, DOI 10.1017/9781108653985; Lewis RA, 2015, Q J ECON, V130, P1941, DOI 10.1093/qje/qjv023; Mogstad M., 2020, TECHNICAL REPORT; Morganstein D, 2014, STAT PUBLIC POLICY, V1, P108, DOI 10.1080/2330443X.2014.956906; Neyman J., 1923, ROCZNIKI NAUK ROLNIC, V10, P1, DOI DOI 10.1214/SS/1177012031; Senn S. S., 2008, STAT ISSUES DRUG DEV, V69; Wasserstein RL, 2016, AM STAT, V70, P129, DOI 10.1080/00031305.2016.1154108; Wu C. F. J., 2011, EXPT PLANNING ANAL O, V552	13	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1181	1182		10.1080/01621459.2022.2102501	http://dx.doi.org/10.1080/01621459.2022.2102501			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200016
J	Pensky, M				Pensky, Marianna			Discussion of "Confidence Intervals for Nonparametric Empirical Bayes Analysis"	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							BINOMIAL PROPORTION; DENSITY		[Pensky, Marianna] Univ Cent Florida, Dept Math, Orlando, FL 32817 USA	State University System of Florida; University of Central Florida	Pensky, M (corresponding author), Univ Cent Florida, Dept Math, Orlando, FL 32817 USA.	Marianna.Pensky@ucf.edu			National Science Foundation [DMS-2014928]	National Science Foundation(National Science Foundation (NSF))	Marianna Pensky gratefully acknowledges support by the National Science Foundation through grant no. DMS-2014928.	Abramowitz M., 1970, HDB MATH FUNCTIONS F; Brown LD, 2002, ANN STAT, V30, P160; Brown LD, 2001, STAT SCI, V16, P101, DOI 10.1214/ss/1009213286; Gine E, 2010, ANN STAT, V38, P1122, DOI 10.1214/09-AOS738; Gradshteyn I. S., 2007, TABLE INTEGRALS SERI; Pensky M, 1997, STATISTICS, V29, P61; Pensky M, 2002, ANN I STAT MATH, V54, P83, DOI 10.1023/A:1016165721644; Pensky M, 2017, ANN STAT, V45, P1516, DOI 10.1214/16-AOS1498	9	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1183	1185		10.1080/01621459.2022.2096039	http://dx.doi.org/10.1080/01621459.2022.2096039			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200017
J	Tu, W; Jiang, B; Kong, LL				Tu, Wei; Jiang, Bei; Kong, Linglong			Comments on "Measuring Housing Vitality from Multi-Source Big Data and Machine Learning"	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							DATA FUSION		[Tu, Wei] Queens Univ, Dept Publ Hlth Sci, Kingston, ON, Canada; [Tu, Wei] Queens Univ, Canadian Canc Trials Grp, Kingston, ON, Canada; [Jiang, Bei; Kong, Linglong] Univ Alberta, Dept Math & Stat Sci, Edmonton, AB, Canada	Queens University - Canada; Queens University - Canada; University of Alberta	Kong, LL (corresponding author), Univ Alberta, Dept Math & Stat Sci, Edmonton, AB, Canada.	lkong@ualberta.ca		Jiang, Bei/0000-0002-0033-839X	Natural Sciences and Engineering Research Council of Canada (NSERC); Canada Research Chair in Statistical Learning; Canada CIFAR AI Chair	Natural Sciences and Engineering Research Council of Canada (NSERC)(Natural Sciences and Engineering Research Council of Canada (NSERC)); Canada Research Chair in Statistical Learning; Canada CIFAR AI Chair	Dr. Jiang and Dr. Kong were supported by the Natural Sciences and Engineering Research Council of Canada (NSERC). Dr. Kong was also supported by Canada Research Chair in Statistical Learning and Canada CIFAR AI Chair.	Chen B, 2017, ISPRS J PHOTOGRAMM, V124, P27, DOI 10.1016/j.isprsjprs.2016.12.008; Jean N, 2016, SCIENCE, V353, P790, DOI 10.1126/science.aaf7894; Jiang YT, 2019, SUSTAINABILITY-BASEL, V11, DOI 10.3390/su11061739; Liu B, 2019, APPL SCI-BASEL, V9, DOI 10.3390/app9091733; Liu B, 2016, IEEE DATA MINING, P1047, DOI [10.1109/ICDM.2016.0134, 10.1109/ICDM.2016.170]; Liu HY, 2021, REMOTE SENS-BASEL, V13, DOI 10.3390/rs13112067; Sangalli LM, 2013, J R STAT SOC B, V75, P681, DOI 10.1111/rssb.12009; Serra-Burriel F, 2021, MATHEMATICS-BASEL, V9, DOI 10.3390/math9111305; Sudlow C, 2015, PLOS MED, V12, DOI 10.1371/journal.pmed.1001779; Watmough GR, 2019, P NATL ACAD SCI USA, V116, P1213, DOI 10.1073/pnas.1812969116; Yang L., 2011, ADV NEURAL INFORM PR, V24; Zhang JX, 2010, INT J IMAGE DATA FUS, V1, P5, DOI 10.1080/19479830903561035; Zhou Y., 2022, J AM STAT ASS; Zhuang FZ, 2021, P IEEE, V109, P43, DOI 10.1109/JPROC.2020.3004555	14	0	0	1	1	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1060	1062		10.1080/01621459.2022.2097086	http://dx.doi.org/10.1080/01621459.2022.2097086			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200002
J	Xie, DY; Stephens, M				Xie, Dongyue; Stephens, Matthew			Discussion of "Confidence Intervals for Nonparametric Empirical Bayes Analysis"	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Editorial Material							VALUES		[Xie, Dongyue; Stephens, Matthew] Univ Chicago, Dept Stat, Chicago, IL 60637 USA; [Stephens, Matthew] Univ Chicago, Dept Human Genet, Chicago, IL 60637 USA	University of Chicago; University of Chicago	Stephens, M (corresponding author), Univ Chicago, Dept Human Genet, Chicago, IL 60637 USA.	mstephens@uchicago.edu						Efron B., 2012, LARGE SCALE INFERENC, V1; Efron B, 2007, J AM STAT ASSOC, V102, P93, DOI 10.1198/016214506000001211; Efron B, 2010, J AM STAT ASSOC, V105, P1042, DOI 10.1198/jasa.2010.tm09129; Gordon RD, 1941, ANN MATH STAT, V12, P364, DOI 10.1214/aoms/1177731721; Ignatiadis N., 2021, J AM STAT ASSOC, P1; Stephens M, 2017, BIOSTATISTICS, V18, P275, DOI 10.1093/biostatistics/kxw041; Sun L., 2018, ARXIV181207488	7	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.	SEP 14	2022	117	539					1186	1191		10.1080/01621459.2022.2093727	http://dx.doi.org/10.1080/01621459.2022.2093727			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	5B0WB					2022-12-18	WOS:000863296200018
