PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SEN, PK				SEN, PK			INTRODUCTION TO STOCHASTIC-PROCESSES - CINLAR,E	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									ALBERT LUDWIGS UNIV,FREIBURG,FED REP GER	University of Freiburg								Athreya KB, 1972, BRANCHING PROCESSES; Bailey N. T. J., 1964, ELEMENTS STOCHASTIC; Cinlar E., 2013, INTRO STOCHASTIC PRO; COX DR, 1965, QUEUES; Cox DR., 2017, THEORY STOCHASTIC PR; Freedman D., 1971, BROWNIAN MOTION DIFF; Freedman D., 1971, MARKOV CHAINS; KARLIN S, 1966, 1ST COURSE STOCHASTI; [No title captured]	9	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					967	967		10.2307/2285487	http://dx.doi.org/10.2307/2285487			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700056
J	SHAMAN, P				SHAMAN, P			CHOICE AGAINST CHANCE - INTRODUCTION TO STATISTICAL DECISION THEORY - AITCHISON,J	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									CARNEGIE MELLON UNIV,PITTSBURGH,PA	Carnegie Mellon University								AITCHISON J, 1970, CHOICE AGAINST CHANC	1	0	0	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					258	258		10.2307/2285425	http://dx.doi.org/10.2307/2285425			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500059
J	SHETH, JN				SHETH, JN			FOUNDATIONS OF FACTOR ANALYSIS - MULAIK,SA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Meeting Abstract									UNIV ILLINOIS,URBANA,IL; UNIV PITTSBURGH,PITTSBURGH,PA	University of Illinois System; University of Illinois Urbana-Champaign; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh			Rohlf, F J/A-8710-2008					BURT CL, 1947, FACTORS MIND; Harman H.H., 1967, MODERN FACTOR ANAL; MULAIK SA, 1972, FOUNDATIONS FACTOR A; RUMMEL RJ, 1970, APPLIED FACTOR ANALY; Thurstone L.L., 1935, VECTORS MIND	5	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					250	251		10.2307/2285414	http://dx.doi.org/10.2307/2285414			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500048
J	SHORE, RE				SHORE, RE			BIOSTATISTICS - FOUNDATION FOR ANALYSIS IN HEALTH SCIENCES - DANIEL,WW	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									NYU,MED CTR,NEW YORK,NY	New York University				Shore, Roy/0000-0002-6842-2248				DANIEL WW, 1974, BIOSTATISTICS FOUNDA	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					490	491		10.2307/2285857	http://dx.doi.org/10.2307/2285857			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000050
J	SRIVASTAVA, TN				SRIVASTAVA, TN			LIFE TESTS WITH PERIODIC CHANGE IN FAILURE RATE - GROUPED OBSERVATIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									INST ARMAMENT TECHNOL,POONA 25,INDIA	Defence Research & Development Organisation (DRDO); Defence Institute of Advanced Technology (DIAT)								AROIAN LA, 1966, TECHNOMETRICS, V8, P217, DOI 10.2307/1266357; GAJJAR AV, 1969, TECHNOMETRICS, V11, P793, DOI 10.2307/1266899; SCARBOROUGH JB, 1964, NUMERICAL MATHEMATIC; SRIVASTAVA TN, 1967, DEFENCE SCI J, V17, P1; SRIVASTAVA TN, 1967, DEFENCE SCI J INDIA, V17, P163	5	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					394	397						4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000022
J	STEPHENSON, HW				STEPHENSON, HW			STATISTICS - TOOL FOR SOCIAL-SCIENCES - LARSON,RF, MENDENHALL,W AND OTT,L	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									USA,TROOP SUPPORT COMMAND,WASHINGTON,DC									LARSON RF, 1974, STATISTICS TOOL SOCI	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					490	490		10.2307/2285856	http://dx.doi.org/10.2307/2285856			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000049
J	STIGLER, SM				STIGLER, SM			PROBABILITY THEORY - HISTORICAL SKETCH - MAISTROV,LE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV WISCONSIN, MADISON, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison								Maistrov L.E., 1974, PROBABILITY THEORY H	1	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					957	959						3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700034
J	STIGLER, SM				STIGLER, SM			LIFE AND TIMES OF CENTRAL LIMIT THEOREM - ADAMS,WJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		ADAMS WJ, 1974, LIFE TIMES CENTRAL L; BERTRAND J, 1972, CALCUL PROBABILITES; CONDORCET NC, 1972, ESSAI APPLICATION AN; de Moivre A., 1967, DOCTRINE CHANCES; Galton F., 1889, NATURAL INHERITANCE; LAPLACE PS, 1967, THEORIE ANALYTIQUE P; TODHUNTER I, 1949, HISTORY MATHEMATICAL; WALKER HM, 1975, STUDIES HISTORY STAT; WESTERGAARD H, 1969, CONTRIBUTIONS HISTOR	9	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					957	959						3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700035
J	TIAHRT, KJ				TIAHRT, KJ			BASIC STATISTICS - MODERN APPROACH - HAMBURG,M	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									MONTANA STATE UNIV,BOZEMAN,MT 59715	Montana State University System; Montana State University Bozeman								HAMBURG M, 1974, BASIC STATISTICS MOD	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					732	733		10.2307/2285972	http://dx.doi.org/10.2307/2285972			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400050
J	TROSKIE, CG				TROSKIE, CG			REGRESSION AND MOORE-PENROSE PSEUDOINVERSE - ALBERT,A	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV CAPE TOWN,CAPE TOWN,SOUTH AFRICA	University of Cape Town								Albert A., 1972, REGRESSION MOORE PEN	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					251	251		10.2307/2285416	http://dx.doi.org/10.2307/2285416			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500050
J	URQUHART, NS				URQUHART, NS			RISK, CHOICE, AND PREDICTION, AN INTRODUCTION TO EXPERIMENTATION - YOUDEN,WJ AND SCITUATE,N	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									NEW MEXICO STATE UNIV,LAS CRUCES,NM 88001	New Mexico State University								Youden W.J., 1974, RISK CHOICE PREDICTI	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					734	734		10.2307/2285976	http://dx.doi.org/10.2307/2285976			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400054
J	WATSON, GS				WATSON, GS			GEOMATHEMATICS - AGTERBERG,FP	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									PRINCETON UNIV,PRINCETON,NJ 08540	Princeton University								AGTERBERG FP, 1974, GEOMATHEMATICS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	351					730	730		10.2307/2285967	http://dx.doi.org/10.2307/2285967			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AQ724					2022-12-18	WOS:A1975AQ72400045
J	WEST, SA				WEST, SA			BIAS IN ESTIMATOR OF KENDALLS RANK CORRELATION WHEN EXTREME PAIRS ARE REMOVED FROM A SAMPLE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									WORCESTER POLYTECH INST,MATH DEPT,WORCESTER,MA 01609	Worcester Polytechnic Institute								DAVID HA, 1970, ORDER STATISTICS; Kendall M. G., 1955, RANK CORRELATION MET	3	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	350					439	442						4	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AH430					2022-12-18	WOS:A1975AH43000029
J	WINKLER, RL				WINKLER, RL			QUANTITATIVE-ANALYSIS FOR BUSINESS DECISIONS - BIERMAN,H, BONINI,CP AND HAUSMAN,WH	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									INDIANA UNIV, BLOOMINGTON, IN 47401 USA	Indiana University System; Indiana University Bloomington								BIERMAN H, 1973, QUANTITATIVE ANALYSI	1	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					965	965						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700050
J	WINKLER, RL				WINKLER, RL			MULTIPLE CRITERIA DECISION-MAKING - COCHRANE,JL AND ZELENY,M	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									INDIANA UNIV, BLOOMINGTON, IN 47401 USA	Indiana University System; Indiana University Bloomington								Cochrane J.L., 1973, MULTIPLE CRITERIA DE	1	0	0	0	1	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					965	966						2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700052
J	WINKLER, RL				WINKLER, RL			BASIC STATISTICS WITH BUSINESS APPLICATIONS - CLELLAND,RC, DECANI,JS AND BROWN,FE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									INDIANA UNIV, BLOOMINGTON, IN 47401 USA	Indiana University System; Indiana University Bloomington								CLELLAND RC, 1973, BASIC STATISTICS BUS	1	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	352					965	965						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AY207					2022-12-18	WOS:A1975AY20700051
J	YU, GCS				YU, GCS			BOUNDS ON POWER FOR SOME RENYI-TYPE TESTS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									HOFFMAN LAROCHE INC,RES DIV,NUTLEY,NJ 07110									BIRNBAUM Z., 1969, APPL MATH, V10, P179; BIRNBAUM ZW, 1969, J AM STAT ASSOC, V64, P870, DOI 10.2307/2283468; BIRNBAUM ZW, 1953, ANN MATH STAT, V24, P484, DOI 10.1214/aoms/1177728989; CHAPMAN DG, 1958, ANN MATH STAT, V29, P655, DOI 10.1214/aoms/1177706529; ISHII G, 1959, ANN I STAT MATH, V11, P17, DOI 10.1007/BF01831720; LIENTZ BP, 1968, NONR47738 CONTR; MANIYA GM, 1949, DOKL AKAD NAUK SSSR+, V69, P495; Runyi A., 1953, ACTA MATH ACAD SCI H, V4, P191, DOI DOI 10.1007/BF02127580; SUZUKI G, 1967, ANN I STAT MATH, V19, P373, DOI 10.1007/BF02911691	9	0	0	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					233	237		10.2307/2285409	http://dx.doi.org/10.2307/2285409			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500042
J	ZYSKIND, G				ZYSKIND, G			STATISTICAL DESIGN AND ANALYSIS OF EXPERIMENTS - JOHN,PWN	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									IOWA STATE UNIV,AMES,IA	Iowa State University								JOHN PWM, 1971, STATISTICAL DESIGN A	1	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					252	254		10.2307/2285418	http://dx.doi.org/10.2307/2285418			3	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500052
J	[Anonymous]				[Anonymous]			INTRODUCTION TO STATISTICAL ANALYSIS FOR ECONOMISTS - THOMAS,JJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		THOMAS JJ, 1974, INTRO STATISTICAL AN	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					259	259						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500062
J	[Anonymous]				[Anonymous]			ENCYCLOPEDIA OF PHYSICS - BESANCON,RM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		BESANCON RM, 1974, ENCYCLOPEDIA PHYSICS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					259	259						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500065
J	[Anonymous]				[Anonymous]			STOCHASTIC ANALYSIS - KENDALL,DG AND HARDING,EF	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		KENDALL DG, 1974, STOCHASTIC ANALYSIS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					259	259						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500063
J	[Anonymous]				[Anonymous]			STOCHASTIC GEOMETRY - HARDING,EF AND KENDALL,DG	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		HARDING EF, 1974, STOCHASTIC GEOMETRY	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1975	70	349					259	259						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	AC725					2022-12-18	WOS:A1975AC72500064
