PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GOPOIAN, JD				GOPOIAN, JD			IMAGES AND ISSUES IN THE 1988 PRESIDENTIAL-ELECTION	JOURNAL OF POLITICS			English	Note							PARTY IDENTIFICATION; SALIENCE	This article uses a methodology first suggested in ''The Two Faces of Issue Voting'' by Carmines and Stimson (1980) to disaggregate voters into ''issue voters'' and ''image voters.'' An application of this methodology to the 1988 American National Election Study dataset demonstrates that image voters provided Dukakis with a slight advantage over Bush in the 1988 election, and that Dukakis was the primary beneficiary of negative image voting. Issue voters outnumbered image voters, however, and provided Bush with a decisive advantage over Dukakis. Redistributive issues played the critical role in Bush's success. The electoral trade-offs involved for the Democrats on redistributive issues are explored by examining the differential effects of this subset of issues on pivotal Democratic party constituencies.			GOPOIAN, JD (corresponding author), KENT STATE UNIV,KENT,OH 44242, USA.							ALLSOP D, 1988, AM J POLIT SCI, V32, P996, DOI 10.2307/2111198; BOYD RW, 1988, POLITICAL BEHAV, V0010; CARMINES EG, 1980, AM POLIT SCI REV, V74, P78, DOI 10.2307/1955648; CONOVER PJ, 1984, J POLIT, V46, P760, DOI 10.2307/2130855; Edelman M., 1971, POLITICS SYMBOLIC AC; EDSLL T, 1991, ATLANTIC         MAY; Erikson Robert S., 1989, AM POLIT SCI REV, V83, P1125, DOI DOI 10.2307/1961661; ERIKSON RS, 1989, J POLIT, V51, P337, DOI 10.2307/2131345; FRANKLIN CH, 1983, AM POLIT SCI REV, V77, P957, DOI 10.2307/1957569; GOLDMAN P, 1988, NEWSWEEK         NOV; HARTWIG F, 1980, AM J POLIT SCI, V24, P553, DOI 10.2307/2110833; Kelley S, 1983, INTERPRETING ELECTIO; MILLER AH, 1976, AM POLIT SCI REV, V70, P753, DOI 10.2307/1959866; POPKIN S, 1976, AM POLIT SCI REV, V70, P779, DOI 10.1017/S0003055400174246; RABINOWITZ G, 1982, J POLIT, V44, P41, DOI 10.2307/2130283; REPASS DE, 1971, AM POLIT SCI REV, V65, P389, DOI 10.2307/1954456; ROMERO DW, 1989, AM POLIT QUART, V17, P409, DOI 10.1177/004478089017004004; SCHULMAN MA, 1975, AM J POLIT SCI, V19, P1, DOI 10.2307/2110689; SUGI SUPPLEMENTAL LI, P269; HARPERS MAGAZINE JAN	20	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1993	55	1					151	166		10.2307/2132233	http://dx.doi.org/10.2307/2132233			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	KJ129					2022-12-18	WOS:A1993KJ12900009
J	HUCKFELDT, R				HUCKFELDT, R			POLITICAL-BEHAVIOR AND THE LOCAL CONTEXT - BOOKS,JW, PRYSBY,CL	JOURNAL OF POLITICS			English	Book Review											HUCKFELDT, R (corresponding author), INDIANA UNIV,BLOOMINGTON,IN 47401, USA.							BOOKS JW, POLITICAL BEHAVIOR L	1	2	2	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1992	54	4					1190	1192		10.2307/2132120	http://dx.doi.org/10.2307/2132120			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	JX305					2022-12-18	WOS:A1992JX30500018
J	GRAFSTEIN, R				GRAFSTEIN, R			PERSPECTIVES ON POSITIVE POLITICAL-ECONOMY - ALT,JE, SHEPSLE,KA	JOURNAL OF POLITICS			English	Book Review																		Alt J, 1990, PERSPECTIVES POSITIV, pix	1	2	2	0	3	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1992	54	1					259	268		10.2307/2131654	http://dx.doi.org/10.2307/2131654			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	HE427					2022-12-18	WOS:A1992HE42700016
J	GRAFSTEIN, R				GRAFSTEIN, R			THE LIMITS OF RATIONALITY - COOK,KS, LEVI,M	JOURNAL OF POLITICS			English	Book Review																		Cook K.S., 1990, LIMITS RATIONALITY	1	2	2	0	3	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1992	54	1					259	268		10.2307/2131654	http://dx.doi.org/10.2307/2131654			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	HE427					2022-12-18	WOS:A1992HE42700015
J	GRAFSTEIN, R				GRAFSTEIN, R			BEYOND SELF-INTEREST - MANSBRIDGE,JJ	JOURNAL OF POLITICS			English	Book Review											GRAFSTEIN, R (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							Mansbridge JJ., 1990, SELF INTEREST	1	2	2	0	3	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1992	54	1					259	268		10.2307/2131654	http://dx.doi.org/10.2307/2131654			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	HE427					2022-12-18	WOS:A1992HE42700014
J	HERZBERG, R				HERZBERG, R			AN ANALYTIC CHOICE APPROACH TO CONCURRENT MAJORITIES - THE RELEVANCE OF CALHOUN,JOHN,C. THEORY FOR INSTITUTIONAL DESIGN	JOURNAL OF POLITICS			English	Article							MULTIDIMENSIONAL VOTING MODELS; INTRANSITIVITIES	John C. Calhoun proposed a constitutional design awarding each "major" interest in society a veto over government action, and thus assuring that no government action could occur at the expense of significant interests. This paper develops a simple formal model based on the assumptions and conditions outlined in Calhoun's theory to show that his design results in a decision process more stable than that expected under simple majority rule. Moreover, each interest included in the decision-making process would be protected aganist policy change that would make it worse off. By examining such a process in the simplified form used here, however, the problems unanswered by Calhoun become apparent and his response to such criticisms wholly inadequate. Three major concerns are evaluated-the assignment mechanism by which "major" interests would be identified; the problem of inaction; and the problem of collective action and inconsistency within veto groups.			HERZBERG, R (corresponding author), INDIANA UNIV,DEPT POLIT SCI,BLOOMINGTON,IN 47405, USA.							Buchanan JM., 1962, CALCULUS CONSENT; CALHOUN JC, 1953, DISGUISITION GOVT SE; Capers Gerald M., 1969, JC CALHOUN OPPORTUNI; COIT M, 1951, JC CALHOUN AM PORTRA; COIT M, 1970, JC CALHOUN; Current Richard N., 1963, JC CALHOUN; DENZAU AT, 1983, AM J POLIT SCI, V27, P740, DOI 10.2307/2110891; Downs Anthony., 1957, EC THEORY DEMOCRACY; Drucker Peter, 1948, REV POLIT, V10, p[412, 423]; FREEHLING WW, 1968, JC CALHOUN PROFILE; GABRIEL R, 1968, JC CALHOUN PROFILE; GROFMAN B, 1989, FEDERALIST PAPERS NE; HAMILTON A, FEDERALIST PAPERS; Hardin R., 1982, COLLECTIVE ACTION; Hartz Louis, 1955, LIBERAL TRADITION AM; HERZBERG R, 1985, THESIS WASHINGTON U; HERZBERG R, 1986, C CHANGE; Hofstadter Richard, 1948, AM POLITICAL TRADITI; LERNER R, 1968, JC CALHOUN PROFILE; MARMOR TR, 1988, CAREER JC CALHOUN PO; MCKELVEY RD, 1976, J ECON THEORY, V12, P472, DOI 10.1016/0022-0531(76)90040-5; MCKELVEY RD, 1979, ECONOMETRICA, V47, P1085, DOI 10.2307/1911951; MEIGS WM, 1970, LIFE JC CALHOUN; MERRIWEATHER RL, 1959, PAPERS JC CALHOUN; NIVEN J, 1968, JC CALHOUN PRICE UNI; Olson M., 1965, LOGIC COLLECTIVE ACT; OSTROM E, 1990, GOVN COMMONS; Ostrom V., 1987, POLITICAL THEORY COM, V2nd; Plott CR, 1967, AM ECON REV, V57, P787; RIKER WH, 1980, AM POLIT SCI REV, V74, P432, DOI 10.2307/1960638; RIKER WH, 1983, LIBERALISM POPULISM; SCHOFIELD N, 1985, SOCIAL CHOICE DEMOCR; SHEPSLE KA, 1984, J POLIT, V46, P206, DOI 10.2307/2130440; SHEPSLE KA, 1979, AM J POLIT SCI, V23, P27, DOI 10.2307/2110770; SPAIN A, 1951, GENERAL THEORY JC CA; Thomas John L., 1968, JC CALHOUN PROFILE; TRENT WP, 1968, JC CALHOUN PROFILE; WILSON RK, 1987, WESTERN POLIT QUART, V40, P593, DOI 10.2307/448251; Wiltse Charles M., 1951, JC CALHOUN SECTIONAL	39	2	2	0	2	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1992	54	1					54	81		10.2307/2131643	http://dx.doi.org/10.2307/2131643			28	Political Science	Social Science Citation Index (SSCI)	Government & Law	HE427					2022-12-18	WOS:A1992HE42700003
J	KEECH, WR				KEECH, WR			POLITICS, ECONOMICS, AND POLITICS AGAIN	JOURNAL OF POLITICS			English	Article							POLICY; PREFERENCES; PURPOSE; CHOICE				KEECH, WR (corresponding author), UNIV N CAROLINA,POLIT SCI,CB 3265,CHAPEL HILL,NC 27599, USA.							Alt J. E., 1979, POLITICS EC DECLINE; Arrow Kenneth J., 1951, SOCIAL CHOICE INDIVI; ARROW KJ, 1974, AM ECON REV, V64, P253; ARROW KJ, 1971, GENERAL COMPETITIVE; BLANCHARD OJ, 1989, LECTURES MACROECONOM; Blaug M., 1980, METHODOLOGY EC; Bromley DW., 1989, EC INTERESTS I CONCE; CHAPPELL HW, 1986, AM POLIT SCI REV, V80, P881, DOI 10.2307/1960543; COLEMAN JS, 1990, F SOCIAL THEORY; Connolly William, 1993, TERMS POLITICAL DISC; COUGHLIN PJ, 1989, PUBLIC CHOICE, V61, P201, DOI 10.1007/BF00123884; Cowen T, 1988, THEORY MARKET FAILUR; CULLIS JG, 1987, MICROECONOMICS PUBLI; Downs Anthony., 1957, EC THEORY DEMOCRACY; DUFFIE D, 1989, J ECON LIT, V27, P565; Easton D., 1953, POLITICAL SYSTEM INQ; Elster Jon, 1986, MULTIPLE SELF; Elster Jon., 1984, ULYSSES SIRENS; Enelow James M., 1984, SPATIAL THEORY VOTIN; Fenno Richard F., 1973, CONGRESSMEN COMMITTE; Frank R.H., 1985, CHOOSING RIGHT POND; FROHOCK FM, 1978, AM POLIT SCI REV, V72, P859, DOI 10.2307/1955107; HALL RL, 1987, AM POLIT SCI REV, V81, P105, DOI 10.2307/1960781; Hamilton Alexander, 1988, FEDERALIST PAPERS; Heller Walter W., 1966, NEW DIMENSIONS POLIT; James W., 1902, VARIETIES RELIG EXPE; KENDRICK DA, 1988, FEEDBACK NEW FRAMEWO; KEYNES JM, 1936, GENERAL THEORY EMPLO; Kingdon J.W., 1995, AGENDAS ALTERNATIVES; Kreps David M., 1990, COURSE MICROECONOMIC; KURAN T, 1990, ECON PHILOS, V6, P1, DOI 10.1017/S026626710000064X; Lakof G., 1980, METAPHORS WE LIVE; Lucas Jr Robert E., 1976, STUDIES BUSINESS CYC; MARCH JG, 1978, BELL J ECON, V9, P587, DOI 10.2307/3003600; Masters R.D., 1989, NATURE POLITICS; Mueller D. C, 1989, PUBLIC CHOICE II; OKUN A, 1971, POLITICAL EC PROSPER; QUIRK PJ, 1988, J POLIT, V50, P31, DOI 10.2307/2131039; RHOADS SE, 1985, EC VIEW WORLD; Riker WH, 1982, LIBERALISM POPULISM; SARGENT TJ, 1976, J MONETARY ECON, V2, P169, DOI 10.1016/0304-3932(76)90032-5; Schelling TC., 1984, CHOICE CONSEQUENCE; SCHUBERT G, 1989, EVOLUTIONARY POLITIC; Schubert G., 1962, PUBLIC INTEREST; SHEPSLE KA, 1984, AM POLIT SCI REV, V78, P417, DOI 10.2307/1963373; STIGLER G, 1971, CHICAGO STUDIES POLI; TAYLOR JB, 1986, MONETARY VERSUS FISC; THALER RH, 1981, J POLIT ECON, V89, P392, DOI 10.1086/260971; Theil H., 1971, PRINCIPLES ECONOMETR; Tinbergen J., 1963, THEORY EC POLICY; Wittgenstein L., 1967, CERTAINTY; Wolf C., 1988, MARKETS GOVT CHOOSIN; [No title captured]	53	2	2	1	6	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1991	53	3					597	611		10.2307/2131572	http://dx.doi.org/10.2307/2131572			15	Political Science	Social Science Citation Index (SSCI)	Government & Law	GB348		Green Submitted, Green Accepted			2022-12-18	WOS:A1991GB34800001
J	RHODES, JM				RHODES, JM			RIGHT BY NATURE	JOURNAL OF POLITICS			English	Article											RHODES, JM (corresponding author), MARQUETTE UNIV,POLIT SCI,MILWAUKEE,WI 53233, USA.							ARISTOTLE, 1975, ETHICA NICOMACHEA; Aristotle, 1978, METAPHYSICA; Beauchamp Tom L., 1982, PHILOS ETHICS INTRO; GADAMER HG, 1986, IDEA GOOD PLATONIC A; MACINTYRE A, 1990, 1ST PRINCIPLES FINAL; MACINTYRE A, 1988, WHOSE JUSTICE WHICH, V2; Maclntyre A., 1984, AFTER VIRTUE; Rawls John, 1999, THEORY JUSTICE, P235; Strauss Leo, 1953, NATURAL RIGHT HIST; Susemihl F., 1884, COMPLETE WORKS ARIST; Voegelin E, 1966, ANAMNESIS THEORIE GE; VOGELIN E, 1978, ANAMNESIS	12	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1991	53	2					318	338						21	Political Science	Social Science Citation Index (SSCI)	Government & Law	FM308					2022-12-18	WOS:A1991FM30800002
J	GALVIN, RF; LOCKHART, C				GALVIN, RF; LOCKHART, C			DISCRETE IDIOSYNCRATIC GOODS AND STRUCTURAL PRINCIPLES OF DISTRIBUTIVE JUSTICE	JOURNAL OF POLITICS			English	Article											GALVIN, RF (corresponding author), TEXAS CHRISTIAN UNIV,PHILOSOPHY,FT WORTH,TX 76129, USA.							AARON HJ, 1984, PAINFUL PRESCRIPTION; Aristotle, 1947, INTRO ARISTOTLE; DWORKIN R, 1981, PHILOS PUBLIC AFF, V10, P185; DWORKIN R, 1981, PHILOS PUBLIC AFF, V10, P283; Fishkin J. S., 1983, JUSTICE EQUAL OPPORT; Fishkin J S, 1979, TYRANNY LEGITIMACY C; FISHKIN JS, 1984, MICH LAW REV, V82, P755, DOI 10.2307/1288671; Hart H.L.A., 1961, CONCEPT LAW; Hume D., 1739, TREATISE HUMAN NATUR, DOI [10.1093/oseo/instance.00046221, DOI 10.1093/OSEO/INSTANCE.00046221]; LOCKHART C, 1990, POLICY IMPLICATIONS; Maslow A., 1987, MOTIVATION PERSONALI, VSubsequent; MCCULLOUGH LB, 1983, MORAL PROBLEMS MED; Nozick R., 1974, ANARCHY STATE UTOPIA; OUTKA G, 1983, MORAL PROBLEMS MED; Rae D., 1981, EQUALITIES; Rawls John, 1999, THEORY JUSTICE, P235; SCANLON TM, 1975, J PHILOS, V72, P655, DOI 10.2307/2024630; Walzer M, 1983, SPHERES JUSTICE; WILLIAMS B, 1962, PHILOS POLITICS SOC	19	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	NOV	1990	52	4					1182	1204		10.2307/2131687	http://dx.doi.org/10.2307/2131687			23	Political Science	Social Science Citation Index (SSCI)	Government & Law	EM675					2022-12-18	WOS:A1990EM67500007
J	JOHNSON, LK				JOHNSON, LK			THE LIBERALS AND HOOVER,J.EDGAR - RISE AND FALL OF A DOMESTIC INTELLIGENCE STATE - KELLER,WW	JOURNAL OF POLITICS			English	Book Review											JOHNSON, LK (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							[Anonymous], LIBERALS JE HOOVER R	1	2	2	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1990	52	2					651	654		10.2307/2131914	http://dx.doi.org/10.2307/2131914			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	DA923					2022-12-18	WOS:A1990DA92300018
