PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WHITE, SK				WHITE, SK			HERMENEUTICS AND THE SOCIOLOGY OF KNOWLEDGE - HEKMAN,S	JOURNAL OF POLITICS			English	Book Review											WHITE, SK (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.							Hekman S. J., 1986, HERMENEUTICS SOCIOLO	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	AUG	1987	49	3					909	911		10.2307/2131301	http://dx.doi.org/10.2307/2131301			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	J8455					2022-12-18	WOS:A1987J845500040
J	BUCKLEY, GJ				BUCKLEY, GJ			THE FUTURE OF NUCLEAR DETERRENCE - QUESTER,GH	JOURNAL OF POLITICS			English	Book Review											BUCKLEY, GJ (corresponding author), NO ARIZONA UNIV,FLAGSTAFF,AZ 86011, USA.							QUESTER GH, 1986, FUTURE NUCLEAR DETER	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					643	644		10.2307/2131334	http://dx.doi.org/10.2307/2131334			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400034
J	CASTLE, DS				CASTLE, DS			THE REPUBLICAN-PARTY AND THE SOUTH, 1855-1877 - ABBOTT,RH	JOURNAL OF POLITICS			English	Book Review											CASTLE, DS (corresponding author), LAMAR UNIV,BEAUMONT,TX 77710, USA.							Abbott Richard H., 1986, REPUBLICAN PARTY S 1	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					641	643		10.2307/2131333	http://dx.doi.org/10.2307/2131333			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400033
J	EVANS, CL				EVANS, CL			FACTIONS IN HOUSE COMMITTEES - PARKER,GR, PARKER,SL	JOURNAL OF POLITICS			English	Book Review											EVANS, CL (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14627, USA.							PARKER GR, 1985, FACTIONS HOUSE COMMI	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					625	627		10.2307/2131326	http://dx.doi.org/10.2307/2131326			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400026
J	FINEGOLD, K				FINEGOLD, K			THE NEW URBAN REALITY - PETERSON,PE	JOURNAL OF POLITICS			English	Book Review											FINEGOLD, K (corresponding author), VANDERBILT UNIV,NASHVILLE,TN 37240, USA.							Peterson P. E., 1985, NEW URBAN REALITY	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					638	641		10.2307/2131332	http://dx.doi.org/10.2307/2131332			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400032
J	GOEL, ML				GOEL, ML			STABILITY AND CHANGE IN AMERICAN-POLITICS - THE COMING OF AGE OF THE GENERATION OF THE 1960S - CARPINI,MXD	JOURNAL OF POLITICS			English	Book Review											GOEL, ML (corresponding author), UNIV W FLORIDA,PENSACOLA,FL 32514, USA.							CARPINI MXD, 1986, STABILITY CHANGE AM	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					617	619		10.2307/2131323	http://dx.doi.org/10.2307/2131323			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400023
J	HINCHMAN, SK				HINCHMAN, SK			POLITICS AND REMEMBRANCE - REPUBLICAN THEMES IN MACHIAVELLI, BURKE, AND TOCQUEVILLE - SMITH,BJ	JOURNAL OF POLITICS			English	Book Review											HINCHMAN, SK (corresponding author), ST LAWRENCE UNIV,CANTON,NY 13617, USA.							SMITH BJ, 1985, POLITICS REMEMBRANCE	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					622	625		10.2307/2131325	http://dx.doi.org/10.2307/2131325			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400025
J	HOLLAND, K				HOLLAND, K			LAWS EMPIRE - DWORKIN,R	JOURNAL OF POLITICS			English	Book Review											HOLLAND, K (corresponding author), UNIV VERMONT,BURLINGTON,VT 05401, USA.							Dworkin R., 1986, LAWS EMPIRE	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					636	638		10.2307/2131331	http://dx.doi.org/10.2307/2131331			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400031
J	JOHANNES, JR				JOHANNES, JR			CONGRESSIONAL REFORM - RIESELBACH,LN	JOURNAL OF POLITICS			English	Book Review											JOHANNES, JR (corresponding author), MARQUETTE UNIV,MILWAUKEE,WI 53233, USA.							Rieselbach Leroy, 1986, C REFORM	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					619	622		10.2307/2131324	http://dx.doi.org/10.2307/2131324			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400024
J	KWEIT, MG				KWEIT, MG			POLITICS, SELF, AND SOCIETY - A THEME AND VARIATIONS - EULAU,H	JOURNAL OF POLITICS			English	Book Review											KWEIT, MG (corresponding author), UNIV N DAKOTA,GRAND FORKS,ND 58201, USA.							Eulau H., 1986, POLITICS SELF SOC TH	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					634	636		10.2307/2131330	http://dx.doi.org/10.2307/2131330			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400030
J	MALECKI, ES				MALECKI, ES			THE NATION-STATE AND VIOLENCE - VOL 2 OF A CONTEMPORARY CRITIQUE OF HISTORICAL MATERIALISM - GIDDENS,A	JOURNAL OF POLITICS			English	Book Review											MALECKI, ES (corresponding author), CALIF STATE UNIV LOS ANGELES,LOS ANGELES,CA 90032, USA.							Giddens A, 1985, NATION STATE VIOLENC, Vtwo	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					629	631		10.2307/2131328	http://dx.doi.org/10.2307/2131328			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400028
J	MARTIN, G				MARTIN, G			MINORITIES AND THE CANADIAN STATE - NEVITTE,N, KORNBERG,A	JOURNAL OF POLITICS			English	Book Review											MARTIN, G (corresponding author), PURDUE UNIV,W LAFAYETTE,IN 47907, USA.							NEVITTE N, 1985, MINORITIES CANADIAN	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					615	617		10.2307/2131322	http://dx.doi.org/10.2307/2131322			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400022
J	PEFFLEY, M				PEFFLEY, M			CORRECTION	JOURNAL OF POLITICS			English	Correction, Addition													Peffley, Mark/GRR-3861-2022					PEFFLEY M, 1987, J POLIT, V49, P101	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					653	653						1	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400038
J	PETROCIK, JR				PETROCIK, JR			REALIGNMENT - NEW PARTY COALITIONS AND THE NATIONALIZATION OF THE SOUTH	JOURNAL OF POLITICS			English	Article											PETROCIK, JR (corresponding author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.							Andersen, 1979, CREATION DEMOCRATIC; Bass Jack., 1995, TRANSFORMATION SO PO; BECK PA, 1977, AM POLIT SCI REV, V71, P477, DOI 10.2307/1978343; BECK PA, 1974, POLITICS FUTURE CITI; Black Earl, 1976, SO GOVERNORS CIVIL R; BROWN TA, 1987, IN PRESS MIGRATION P; Budge I., 1983, EXPLAINING PREDICTIN; Burnham, 1970, CRITICAL ELECTIONS M; Campbell A., 1960, AM VOTER; CAMPBELL BA, 1977, AM J POLIT SCI, V21, P37, DOI 10.2307/2110446; CAMPBELL BA, 1977, J POLIT, V39, P730, DOI 10.2307/2129650; CAMPBELL JE, 1983, NOV ANN M SO POL SCI; CARMINES EG, 1981, AM POLIT SCI REV, V75, P107, DOI 10.2307/1962162; Dahl R., 1966, POLITICAL OPPOSITION; Edsall T., 1984, NEW POLITICS INEQUAL; ERIKSON RS, 1981, AM POLIT SCI REV, V75, P951, DOI 10.2307/1962295; Kelley Robert, 1979, CULTURAL PATTERN AM; Key VO, 1955, J POLIT, V17, P3, DOI 10.2307/2126401; KEY VO, 1959, J POLIT, V21, P198, DOI 10.2307/2127162; Ladd E. C., 1978, TRANSFORMATIONS AM P; Ladd Everett C., 1970, AM POLITICAL PARTIES; LAPALOMBARA J, 1986, POLITICAL PARTIES PO; MCPHEE WN, 1962, PUBLIC OPINION C ELE; NIEMI RG, 1980, AM J POLIT SCI, V24, P633, DOI 10.2307/2110951; NORPOTH H, 1982, AM POLIT SCI REV, V76, P522, DOI 10.2307/1963729; NORPOTH H, 1985, 1985 ANN M AM POL SC; Petrocik J., 1981, PARTY COALITIONS REA; PETROCIK JR, 1986, UNPUB ELECTORAL MOBI; Phillips Kevin P., 1969, EMERGING REPUBLICAN; POWELL GB, 1979, MAY C VOT TURN SAN D; PRZEWORSKI A, 1975, AM POLIT SCI REV, V69, P49, DOI 10.2307/1957884; RABINOWITZ G, 1984, AM J POLIT SCI, V28, P611, DOI 10.2307/2110990; Rokkan Stein., 1967, PARTY SYSTEMS VOTER; ROSE R, 1969, COMP POLIT STUD, V2, P7, DOI 10.1177/001041406900200103; SORAUF FJ, 1963, PARTY REPRESENTATION; Sundquist J.L., 1983, DYNAMICS PARTY SYSTE; SUSSMAN B, 1985, WASHINGTON POST 0603, P37; TOPPING JC, 1966, SO REPUBLICANISM NEW; WANAT J, 1982, AM POLIT SCI REV, V76, P360, DOI 10.2307/1961115; Wanat John, 1979, POLITICAL METHODOLOG, V6, P357; WOLFINGER RE, 1985, PUBLIC OPINION, V0008	41	0	0	0	2	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					347	375		10.2307/2131305	http://dx.doi.org/10.2307/2131305			29	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400001
J	RICE, TW				RICE, TW			CHANGE AND CONTINUITY IN THE 1984 ELECTIONS - ABRAMSON,PR, ALDRICH,JH, ROHDE,DW	JOURNAL OF POLITICS			English	Book Review											RICE, TW (corresponding author), UNIV VERMONT,BURLINGTON,VT 05405, USA.							ABRAMSON PR, 1986, CHANGE CONTINUITY 19	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					627	629		10.2307/2131327	http://dx.doi.org/10.2307/2131327			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400027
J	ROHRLICH, PE				ROHRLICH, PE			DEPENDENCY THEORY AND THE RETURN OF HIGH POLITICS - TETREAULT,MA, ABEL,CF	JOURNAL OF POLITICS			English	Book Review											ROHRLICH, PE (corresponding author), UNIV VERMONT,BURLINGTON,VT 05401, USA.							Abel Charles Frederick, 1986, DEPENDENCY THEORY RE	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					612	615		10.2307/2131321	http://dx.doi.org/10.2307/2131321			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400021
J	SUTTON, D				SUTTON, D			THE 1984 PRESIDENTIAL-ELECTION IN THE SOUTH - PATTERNS OF SOUTHERN PARTY POLITICS - STEED,RP, MORELAND,LW, BAKER,TA	JOURNAL OF POLITICS			English	Book Review											SUTTON, D (corresponding author), APPALACHIAN STATE UNIV,BOONE,NC 28608, USA.							Steed R. P., 1986, 1984 PRESIDENTIAL EL	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					610	612		10.2307/2131320	http://dx.doi.org/10.2307/2131320			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400020
J	TETREAULT, MA				TETREAULT, MA			STRUCTURAL CONFLICT - THE THIRD-WORLD AGAINST GLOBAL LIBERALISM - KRASNER,SD	JOURNAL OF POLITICS			English	Book Review											TETREAULT, MA (corresponding author), OLD DOMINION UNIV,NORFOLK,VA 23508, USA.							Krasner Stephen D., 1985, STRUCTURAL CONFLICT	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					648	651		10.2307/2131337	http://dx.doi.org/10.2307/2131337			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400037
J	THOMAS, NC				THOMAS, NC			THE TRIUMPH OF POLITICS - WHY THE REAGAN REVOLUTION FAILED - STOCKMAN,DA	JOURNAL OF POLITICS			English	Book Review																		Schneider W., 1986, TRIUMPH POLITICS, P8	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	MAY	1987	49	2					601	603						3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400017
J	THOMAS, NC				THOMAS, NC			MANAGING MACROECONOMIC POLICY - THE JOHNSON PRESIDENCY - ANDERSON,JE, HAZLETON,JE	JOURNAL OF POLITICS			English	Book Review											THOMAS, NC (corresponding author), UNIV CINCINNATI, CINCINNATI, OH 45221 USA.							Anderson James E., 1986, MANAGING MACROECONOM	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	MAY	1987	49	2					601	603						3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400016
J	WARSHAWSKY, H				WARSHAWSKY, H			EMPIRES - DOYLE,MW	JOURNAL OF POLITICS			English	Book Review											WARSHAWSKY, H (corresponding author), ROANOKE COLL,SALEM,VA 24153, USA.							Doyle M, 2018, EMPIRES	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					646	648		10.2307/2131336	http://dx.doi.org/10.2307/2131336			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400036
J	WHEAT, EM				WHEAT, EM			THE POLITICS OF MANAGEMENT - EXPLAINING THE INNER WORKINGS OF PUBLIC AND PRIVATE ORGANIZATIONS - YATES,D	JOURNAL OF POLITICS			English	Book Review											WHEAT, EM (corresponding author), UNIV SO MISSISSIPPI,HATTIESBURG,MS 39406, USA.							YATES D, 1985, POLITICS MANAGEMENT	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					607	610		10.2307/2131319	http://dx.doi.org/10.2307/2131319			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400019
J	WISER, JL				WISER, JL			THE DEVELOPMENT OF PLATO POLITICAL-THEORY - KLOSKO,G	JOURNAL OF POLITICS			English	Book Review											WISER, JL (corresponding author), LOYOLA UNIV,CHICAGO,IL 60611, USA.							KLOSKO G, 1986, DEV PLATO POLITICAL	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					644	646		10.2307/2131335	http://dx.doi.org/10.2307/2131335			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400035
J	WYSZOMIRSKI, MJ				WYSZOMIRSKI, MJ			THINKING IN TIME - THE USES OF HISTORY FOR DECISION MAKERS - NEUSTADT,RE, MAY,ER	JOURNAL OF POLITICS			English	Book Review											WYSZOMIRSKI, MJ (corresponding author), GEORGETOWN UNIV,WASHINGTON,DC 20057, USA.							Neustadt Richard E., 1986, THINKING TIME USES H	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1987	49	2					604	607		10.2307/2131318	http://dx.doi.org/10.2307/2131318			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	H6434					2022-12-18	WOS:A1987H643400018
J	ARANGO, ER				ARANGO, ER			SPAIN AFTER FRANCO - THE MAKING OF A COMPETITIVE PARTY SYSTEM - GUNTHER,R, SANI,G, SHABAD,G	JOURNAL OF POLITICS			English	Book Review											ARANGO, ER (corresponding author), LOUISIANA STATE UNIV,BATON ROUGE,LA 70803, USA.							GUNTHER R, SPAIN FRANCO MAKING	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1987	49	1					301	304		10.2307/2131148	http://dx.doi.org/10.2307/2131148			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	G1628					2022-12-18	WOS:A1987G162800021
J	CAPUTO, DA				CAPUTO, DA			POLITICS IN CONTEXT - ASSIMILATION AND CONFLICT IN URBAN NEIGHBORHOODS - HUCKFELDT,R	JOURNAL OF POLITICS			English	Book Review											CAPUTO, DA (corresponding author), PURDUE UNIV,W LAFAYETTE,IN 47907, USA.							Huckfeldt R. R., 1986, POLITICS CONTEXT ASS	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1987	49	1					318	320		10.2307/2131154	http://dx.doi.org/10.2307/2131154			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	G1628					2022-12-18	WOS:A1987G162800028
J	CHAPPELL, LW				CHAPPELL, LW			BETWEEN PHILOSOPHY AND POLITICS - THE ALIENATION OF POLITICAL-THEORY - GUNNELL,JG	JOURNAL OF POLITICS			English	Book Review																		GUNNELL J, 1986, PHILOS POLITICS ALIE	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1987	49	1					304	307		10.2307/2131149	http://dx.doi.org/10.2307/2131149			4	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	G1628					2022-12-18	WOS:A1987G162800022
J	COMBS, MW				COMBS, MW			THE BURDEN OF BUSING - THE POLITICS OF DESEGREGATION IN NASHVILLE, TENNESSEE - PRIDE,RA, WOODARD,JD	JOURNAL OF POLITICS			English	Book Review											COMBS, MW (corresponding author), LOUISIANA STATE UNIV,BATON ROUGE,LA 70803, USA.							Pride Richard, 1985, BURDEN BUSING POLITI	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1987	49	1					320	323		10.2307/2131155	http://dx.doi.org/10.2307/2131155			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	G1628					2022-12-18	WOS:A1987G162800029
