PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Broom, L				Broom, Leonard			THE SOCIAL DIFFERENTIATION OF JAMAICA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BECKWITH MW, 1929, BLACK ROADWAYS, P5; BIGELOW J, 1851, JAMAICA 1850; BROOM L, 1953, SOC ECON STUD, V1, P113; Burn W. L., 1937, EMANCIPATION APPRENT; CUNDALL F, 1914, CATALOGUE PORTRAITS, P25; EDWARDS B, 1793, HIST CIVIL COMMERCIA, V2, P16; GARDNER WJ, 1909, HIST JAMAICA; HENRIQUES F, BRIT J SOCIOLOGY, V2, P116; Ragatz L. J, 1928, FALL PLANTER CLASS B; STEWART J, 1823, REV PRESENT STATE IS, P333; 1952, SPOTLIGHT        OCT, P4	11	17	17	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1954	19	2					115	125		10.2307/2088392			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XV	WOS:000204050300001					2022-01-23	
J	Wallin, P				Wallin, Paul			SEX DIFFERENCES IN ATTITUDES TO "IN-LAWS" A TEST OF A THEORY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Burgess E. W., 1953, ENGAGEMENT MARRIAGE; Komarovsky M, 1950, AM SOCIOL REV, V15, P508, DOI 10.2307/2087310	2	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1954	59	5					466	469		10.1086/221392			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FH	WOS:000205016100006					2022-01-23	
J	Jaco, EG; Belknap, I				Jaco, E. Gartly; Belknap, Ivan			IS A NEW FAMILY FORM EMERGING IN THE URBAN FRINGE?	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ANDERSON N, 1928, URBAN SOCIOLOGY; Blumenfeld H, 1949, SOC FORCES, V28, P59, DOI 10.2307/2572099; BOSSARD JHS, 1948, SOCIOLOGY CHILD DEV, pCH3; *BUR CENS, 1951, STAT ABSTR US, P20; BURGESS EW, 1945, FAMILY; CAVAN RS, 1953, AM FAMILY, pCH4; FARIS REL, 1948, SOCIAL DISORGANIZATI, P462; FIREY WI, 1946, STATE COLL AGR EXPT, V339, P17; Folsom J. K., 1943, FAMILY DEMOCRATIC SO; HATT PK, 1951, READER URBAN SOCIOLO, P68; JAFFE AJ, 1951, MANPOWER RESOURCES U, P133; JONES A, 1940, CHELTENHAM TOWNSHIP, P51; KISER CV, 1952, J AM STAT ASSOC, V47, P25; LIEPMANN KK, 1944, JOURNEY WORK, P10; LUNDBERG GA, 1934, LEISURE SUBURBAN STU; MCCLENAHAN BA, 1929, CHANGING URBAN NEIGH; MOWRER ER, 1932, FAMILY; MOWRER ER, 1927, FAMILY DISORGANIZATI; NOTESTEIN FW, 1950, J AM STAT ASSOC, V45, P335, DOI 10.2307/2280291; NOTESTEIN FW, 1946, ATLANTIC MONTHLY, V177, P75; OGBURN WF, 1937, SOCIAL CHARACTERISTI; PARTEN M, 1937, AM SOCIOL REV, V2, P664; Queen Stuart, 1939, CITY; RIEMER S, 1952, MODERN CITY, P255; SCAFF A, 1952, AM SOCIOL REV, V17, P217; Schmiedeler E, 1947, INTRO STUDY FAMILY; WALLER W, 1952, FAMILY, P17; WARE CF, 1935, GREENWICH VILLAGE; Whetten NL, 1939, AM SOCIOL REV, V4, P173, DOI 10.2307/2084203; WINCH RF, 1952, MODERN FAMILY, P472; Wirth L, 1938, AM J SOCIOL, V44, P1, DOI 10.1086/217913; ZIMMERMAN CC, 1947, FAMILY CIVILIZATION, P808; Zorbaugh H. W., 1929, GOLD COAST SLUM; [No title captured]	34	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1953	18	5					551	557		10.2307/2087439			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XS	WOS:000204050000010					2022-01-23	
J	Dodd, SC				Dodd, Stuart Carter			TESTING MESSAGE DIFFUSION IN CONTROLLED EXPERIMENTS: CHARTING THE DISTANCE AND TIME FACTORS IN THE INTERACTANCE HYPOTHESIS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	17	17	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1953	18	4					410	416		10.2307/2087556			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XR	WOS:000204049900010					2022-01-23	
J	Poffenberger, S; Poffenberger, T; Landis, JT				Poffenberger, Shirley; Poffenberger, Thomas; Landis, Judson T.			INTENT TOWARD CONCEPTION AND THE PREGNANCY EXPERIENCE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	POFFENBERGER S, 1950, AM SOCIOL REV, V15, P767	1	17	17	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1952	17	5					616	620		10.2307/2088230			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XM	WOS:000204049400013					2022-01-23	
J	Riesman, D				Riesman, David			TOWARD AN ANTHROPOLOGICAL SCIENCE OF LAW AND THE LEGAL PROFESSION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	[Anonymous], 1942, COLUMBIA LAW REV, V42, P1282; [Anonymous], 1937, FOLKLORE CAPITALISM; Berle Adolf A., 1932, MODERN CORPORATION P; Commons John R., 1924, LEGAL FDN CAPITALISM; EHRENZWEIG A, 1950, M ASS AM LAW SCH DEC; Grodzins Morton., 1949, AM BETRAYED; LASSWELL, 1943, YALE LAW J, V52, P203; LEITES N, 1951, OPERATIONAL CODE POL, P13; LLEWELLYN, CHEYENNE WAY, P292; Llewellyn Karl, 1941, CHEYENNE WAY; Llewellyn Karl N., 1942, J LEGAL POLITICAL SO, V1, P14; Michael Jerome, 1940, CRIMINAL LAW ITS ADM; NOYES CR, 1936, I PROPERTY; RADCLIFFEBROWN AR, 1937, ENCY SOCIAL SCI, P531; REDFIELD R, 1950, W POLITICAL Q, V3, P574; RIESMAN, 1950, LONELY CROWD, pCH6; ROBINSON ES, 1935, LAW LAWYERS, P28; RODELL F, 1939, WOE YE LAWYERS; ROHRER JH, 1951, SOCIAL PSYCHOL CROSS, P313; ROHRER JH, 1937, AM J SOCIOL, V43, P404; VEBLEN T, 1923, ABSENTEE OWNERSHIP, P40; Webb W.S., 1931, GREAT PLAINS; Wedgwood CH, 1930, OCEANIA, V1, P129, DOI 10.1002/j.1834-4461.1930.tb01641.x; West, 1945, PLAINVILLE US; 1950, SOCIOLOGY G SIMMEL, P42; [No title captured]; 1942, COLUMBIA LAW REV, V42, P1085; 1938, HARPERS, V178, P10; 1938, YALE LAW J, V47, P319; 1949, COURTS TRIAL; 1941, YALE LAW J, V50, P636; SELECTED WORKS, V9, P355; 1942, J LEGAL POLITICAL SO, V1, P72	33	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1951	57	2					121	135		10.1086/220912			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FV	WOS:000205017500003					2022-01-23	
J	Mangus, AR				Mangus, A. R.			PERSONALITY ADJUSTMENT OF RURAL AND URBAN CHILDREN	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	MANGUS AR, 1947, B OHIO STATE U UNPUB, V195; *OH STAT U BUR ED, 1942, BUR ED RES MON, V25, P130; ELEMENTARY SERIES, P16	3	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1948	13	5					566	575		10.2307/2087150			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WA	WOS:000204045600008					2022-01-23	
J	Moore, WE				Moore, Wilbert E.			CURRENT ISSUES IN INDUSTRIAL SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BELL D, 1947, COMMENTARY, V3, P88; Blumer H, 1947, AM SOCIOL REV, V12, P271, DOI 10.2307/2086516; Dubin R, 1946, AM J SOCIOL, V52, P279, DOI 10.1086/220001; HARBISON, 1946, J POLITICAL EC, V54, P1; Low Josiah Orne, 1947, SOCIAL SYSTEM MODERN; MAYO E, 1945, SOCIAL PROBLEMS IND, P73; MERTON RK, 1947, SCIENCE, V105, P79, DOI 10.1126/science.105.2717.79; Merton RK, 1945, AM J SOCIOL, V50, P462, DOI 10.1086/219686; Parsons T, 1938, AM SOCIOL REV, V3, P13, DOI 10.2307/2083507; Roethlisberger F. J., 1939, MANAGEMENT WORKER; WHYTE WF, 1946, IND SOC, P1; 1946, IND RELATIONS SOCIAL	12	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1947	12	6					651	657		10.2307/2086950			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VT	WOS:000204044900003					2022-01-23	
J	Angell, RC				Angell, Robert C.			THE SOCIAL INTEGRATION OF AMERICAN CITIES OF MORE THAN 100,000 POPULATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Angell RC, 1942, AM J SOCIOL, V47, P575, DOI 10.1086/218964	1	17	18	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					335	342		10.2307/2086523			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ	WOS:000204044600009					2022-01-23	
J	Price, DO				Price, Daniel O.			A CHECK ON UNDERENUMERATION IN THE 1940 CENSUS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Myers R., 1940, T ACTUARIAL SOC AM, P395; *US BUR CENS, 1L CENS US 1940 POP, P18; 1942, SELECTIVE SERVICE PE, P387; 1933, BIRTH STILLBIRTH INF, P7; 1919, BIRTH STILLBIRTH INF, P75; 1870, COMP OCCUPATIONAL ST, P165; 1940, VITAL STAT US, P173	7	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1947	12	1					44	49		10.2307/2086489			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VO	WOS:000204044400005					2022-01-23	
J	Nettler, G				Nettler, Gwynne			THE RELATIONSHIP BETWEEN ATTITUDE AND INFORMATION CONCERNING THE JAPANESE IN AMERICA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Biddle WW, 1931, J SOC PSYCHOL, V2, P493, DOI 10.1080/00224545.1931.9918989; BOAS F, 1938, GEN ANTHR, pCH1; Bolton EB, 1935, J SOC PSYCHOL, V6, P68, DOI 10.1080/00224545.1935.9921626; Bridgman Percy William, 1927, LOGIC MODERN PHYS; CALIVER A, 1944, US OFFICE ED B, V2, P39; CLOSSON EE, 1930, THESIS STATE U IOWA; CROXTON FE, 1945, APPL GEN STAT, P687; FRANCIS KV, 1934, U IOWA STUDIES CHILD, V2; GIDDINGS FH, 1924, SCI STUDY HUMAN SOC, P622; GREENWOOD E, 1945, EXPT SOCIOLOGY STUDY, pCH4; Hartmann GW, 1936, J SOC PSYCHOL, V7, P336, DOI 10.1080/00224545.1936.9919884; HENNESS A, 1932, J ABNORMAL SOCIAL PS, V27, P279; HUXLEY, 1936, WE EUROPEANS; KLINEBERG O, 1944, CHARACTERISTICS AM 3; KLINEBERG O, 1944, CHARACTERISTICS AM 2; Klineberg O., 1935, RACE DIFFERENCES; LASKER B, 1935, RACE ATTITUDES CHILD; Menefee SC, 1936, AM SOCIOL REV, V1, P614, DOI 10.2307/2084837; MONTAGU MFA, 1943, MANS MOST DANGEROUS; MURPHY, 1937, EXPT SOCIAL PSYCHOL, P997; Murphy G., 1938, PUBLIC OPINION INDIV; MYRDAL G, 1944, AM DILEMMA, pCH4; *NAT ED ASS DEP SU, 1932, CHAR ED 10 YB; NETTLER G, AM J SOCIOL IN PRESS; Parsons Talcott, 1937, STRUCT SOC ACTION, P41; PETERS CC, 1940, STAT PROCEDURES THEI, P319; PETERSON FD, 1936, STUDIES HIGHER ED, V31; Reckless WC, 1933, J NEGRO EDUC, V2, P128, DOI 10.2307/2292229; RICE SA, 1930, STAT SOCIAL STUDIES, P193; RUCH GM, 1941, TESTS MEASUREMENTS H, P127; Saadi M, 1934, J ABNORM SOC PSYCH, V29, P143, DOI 10.1037/h0070349; SMITH FT, 1943, COLUMBIA U CONTRIBUT, V887; TAJIRI L, 1945, PACIFIC CITIZEN 0707, P4; THORNDIKE EL, 1937, SCH SOC, V45, P589; *US WAR DEP, 1943, FIN REP JAP EV W COA; WATSON GB, ORIENT OCCIDEN UNPUB; WEGROCKI HJ, 1943, J SOC PSYCHOL, V5, P384	37	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1946	11	2					177	191		10.2307/2086707			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VA	WOS:000204043000007					2022-01-23	
J	Park, RE				Park, Robert E.			THE SOCIAL FUNCTION OF WAR OBSERVATIONS AND NOTES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Adams RomanzoC, 1937, INTERRACIAL MARRIAGE; BAGEHOT W, 1904, PHYS POLITICS, P156; DAVIC MR, 1929, EVOLUTION WAR STUDY, P96; DEALEY JQ, STATE GOVT; GASSET JOY, 1937, INVERTEBRATE SPAIN, P26; GIBBON E, DECLINE FALL ROMAN E, V3, P331; GINI C, 1929, POPULATION; Hesse R., 1937, ECOLOGICAL ANIMAL GE; Hiller E. T., 1928, STRIKE STUDY COLLECT; Holmes S. J., 1937, NEGROS STRUGGLE SURV; KELLER AG, 1934, ESSAYS WG SUMMER, P148; LUTZ H, ENCY BRITANNICA, V23, P356; MEAD GH, 1929, INT J ETHICS, V39, P400; NICOLAI GF, 1918, BIOL WAR, P521; OPPENHEIMER F, 1914, STATE ITS HIST DEV V, P54; SMITH GE, 1929, HUMAN HIST, P199; SUMNER, FOLKWAYS, P355; SUMNER, ESSAYS WG SUMNER, V2, P136; WELLS HG, 1931, SCI LIFE, V3, P961; 1939, ROME CHINA STUDY COR; 1935, ENCY SOCIAL SCI, V15, P359; ENCY SOCIAL SCI, V15, P361; 1940, SATURDAY REV LIT, V22; 1910, MORAL EQUIVALENT WAR	24	17	17	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1941	46	4					551	570		10.1086/218698			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZH	WOS:000205000500008					2022-01-23	
