PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Stern, BJ				Stern, Bernhard J.			THE WARD-ROSS CORRESPONDENCE IV, 1906-1912	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*AM SOC SOC, 1907, PAP P 1 ANN M HELD P, V1, P3; *AM SOC SOC, 1907, PRES AM SOC SOC ITS; *AM SOC SOC, PAP P, V2, P1; *AM SOC SOC, 1906, PRES AM SOC SOC ITS; *AM SOC SOC, 1908, 3 ANN M AM SOC SOC H; *AM SOC SOC, 1911, PAP P 5 ANN M HELD S, V5, P17; Archer William, 1911, LIFE TRIAL DEATH FRA; CAPE EP, 1922, LF WARD PERSONAL SKE; CAPE EP, 1913, GLIMPSES COSMOS; Carver Thomas N., 1905, SOCIOLOGY SOCIAL PRO; Cooley CH, 1907, AM J SOCIOL, V12, P675, DOI 10.1086/211543; HAYES EC, 1911, PAP P 5 ANN M HELD S, V5, P77; HOWARD, 1907, AM J SOCIOL, V12, P854; JOHNSON RU, CENTURY MAGAZINE; ROSS, 1911, CHANGING CHINESE ORI; ROSS, 1910, LATTER DAY SINNERS S; ROSS EA, 1936, 70 YEARS IT, P110; Ross EA, 1907, AM J SOCIOL, V12, P607, DOI 10.1086/211540; SMALL, 1906, GEN SOCIOLOGY POLITI, V21; THOMAS WI, 1908, PAP P 2 ANN M HELD M, V2, P111; UNGER JO, 1907, PAP P 1 ANN M HELD P, V1, P78; UNTERMANN E, 1907, MARXIAN EC; Ward LF, 1907, AM J SOCIOL, V12, P581, DOI 10.1086/211538; Ward LF, 1908, AM J SOCIOL, V13, P617, DOI 10.1086/211620; WELBY LV, 1898, WITNESS SCI LINGUIST; WELBY LV, 1911, SIGNIFICS LANGUAGE; WELBY LV, 1903, WHAT MEANING; WELBY LV, 1897, GRAINS SENSE; WELLS, 1906, AM J SOCIOL, V2, P568; YOUMANS EL, 1913, GLIMPSES COSMOS, V4, P164; Young E., 1871, SPECIAL REPORT IMMIG; 1907, SIN SOC ANAL LATTER; 1914, OLD WORLD NEW SIGNIF; 1912, CENTURY MAGAZINE APR, V83, P874; 1912, CENTURY MAGAZINE FEB, V83, P609; 1910, TRUTH SEEKER, V37, P17; 1907, ANN I INT SOCIOLOGIE, V11, P111; 1906, INDEPENDENT, V61, P123; 1907, SCIENCE, V25, P27; 1907, BROWN ALUMNI MONTHLY, V7, P159; 1906, APPL SOCIOLOGY TREAT; 1912, CHANGING AM; GLIMPSES COSMOS, V1, P175; 1911, EVERYBODYS MAGAZ APR, V24, P435; 1906, BROWN ALUMNI MONTHLY, V6, P181; GLIMPSES COSMOS, V6, P244; 1906, SCIENCE, V24, P299; 1907, ATLANTIC MONTHLY, V99, P44; 1893, PSYCHIC FACTORS CIVI; 1909, CENTURY MAGAZINE, V78, P149; 1907, SUNDAY MAGAZINE 1222, P11; 1912, CENTURY MAGAZINE MAY, V84, P142; 1906, ATLANTIC MONTHLY, V98, P106; 1907, ATLANTIC MONTHLY, V99, P500; 1911, CENTURY MAGAZINE JUL, V32, P430; 1893, MONIST           JUL, V3, P510; 1908, AM J SOCIOL, V13, P439; 1911, CENTURY MAGAZINE MAR, V31, P754; 1906, AM J THEOLOGY, V10, P382; 1906, BOOKMAN, V24, P290; 1908, SCIENCE, V28, P54; 1906, MONIST           JUL, V16, P470; 1909, BROWN U ALUMNI MONTH, V10, P56; 70 YEARS IT, P233; 1920, PRINCIPLES SOCIOLOGY; 1912, CENTURY MAGAZINE MAR, V83, P686; 70 YEARS IT, P120; 1912, DELINEATOR, V79, P283; 1915, S PANAMA; 1912, SCIENCE, V35, P64; 1907, POLITICAL SCI Q, V22; 1908, SOCIAL PSYCHOL	72	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1949	14	1					88	119		10.2307/2086450			32	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WQ	WOS:000204047200012					2022-01-23	
J	Tumin, M				Tumin, Melvrn			RECIPROCITY AND STABILITY OF CASTE IN GUATEMALA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	EATON JW, 1948, AM J SOCIOL, V54, P133; Gillin J, 1948, AM J SOCIOL, V53, P337, DOI 10.1086/220200; Tumin M, 1945, AM SOCIOL REV, V10, P199, DOI 10.2307/2085638	3	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1949	14	1					17	25		10.2307/2086441			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WQ	WOS:000204047200003					2022-01-23	
J	Jack, NK; Schiffer, B				Jack, Nancy Koplin; Schiffer, Betty			THE LIMITS OF FASHION CONTROL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Kroeber AL, 1919, AM ANTHROPOL, V21, P235, DOI 10.1525/aa.1919.21.3.02a00010; 1940, 3 CENTURIES WOMENS D	2	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1948	13	6					730	738		10.2307/2086826			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WC	WOS:000204045800009					2022-01-23	
J	Lundberg, GA				Lundberg, George A.			HUMAN SOCIAL PROBLEMS AS A TYPE OF DISEQUILIBRIUM IN A BIOLOGICAL INTEGRATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Allee W. C., 1931, ANIMAL AGGREGATIONS; Cannon W. B., 1939, WISDOM BODY, P24; CHILD CM, 1924, PHYSL FDN BEHAV, P1; Emerson A.E., 1946, ILL ACAD SCI T, V39, P9; Emerson AE, 1947, SCI MON, V64, P337; HUXLEY, 1940, SCI MONTHLY      JAN; LUNDBERG GA, 1948, AM PERSPECTIVE, P127; MALISOFF WM, 1939, PHILOS SCI, V6, P261; MAYO E, 1934, SOCIAL PROBLEMS IND; MILLER D, 1941, NY TIMES MAGAZI 0824, P22; Morgenthau Jr. Henry, 1945, GERMANY OUR PROBLEM; Roethlisberger F. J., 1939, MANAGEMENT WORKER; SOROKIN PA, 1928, CONT SOCIOLOGICAL TH, pCH4; SPYKMAN NJ, 1942, AM STRATEGY WORLD PO, P115; Stewart JQ, 1947, GEOGR REV, V37, P461, DOI 10.2307/211132; Whitehead TN, 1936, LEADERSHIP FREE SOC; Zipf GK, 1940, PSYCHOL REC, V4, P147, DOI 10.1007/BF03393242; ZIPF GK, 1946, AM J PSYCHOL, V59, P401, DOI 10.2307/1417611; Zipf GK., 1941, NATL UNITY DISUNITY; 1939, FDN SOCIOLOGY, pCH5	20	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1948	13	6					689	699		10.2307/2086821			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WC	WOS:000204045800004					2022-01-23	
J	Schnur, AC				Schnur, Alfred C.			THE EDUCATIONAL TREATMENT OF PRISONERS AND RECIDIVISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	PETERS CC, 1933, AM J SOCIOL, V38, P231; SCHNUI AC, THESIS U WISCONSIN L	2	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1948	54	2					142	147		10.1086/220293			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74AD	WOS:000205002700006					2022-01-23	
J	Kephart, WM				Kephart, William M.			IS THE AMERICAN NEGRO BECOMING LIGHTER? AN ANALYSIS OF THE SOCIOLOGICAL AND BIOLOGICAL TRENDS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DAY CB, 1932, HARVARD AFRICAN STUD, V10; EDWARDS, 1935, AM J ANAT, V65, P1; HERSKOVITS MJ, AM NEGRO, P64; PRICE DO, 1947, AM SOCIOLOGICAL  REB, P46; REUTER EB, AM RACE PROBLEM, P125; REUTER EB, RACE MIXTURE, P37; SCHEINFELD A, YOU HEREDITY, P74; Steward GA, 1927, SOC FORCES, V6, P99, DOI 10.2307/3004667; THOMPSON WS, POPULATION PROBLEMS, P376; 1947, AM MERCURY       FEB	10	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1948	13	4					437	443		10.2307/2087237			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VY	WOS:000204045400006					2022-01-23	
J	Myers, RJ				Myers, R. J.			UNDERENUMERATION IN THE CENSUS AS INDICATED BY SELECTIVE SERVICE DATA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1948	13	3					320	325		10.2307/2086572			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VX	WOS:000204045300009					2022-01-23	
J	Frazier, EF				Frazier, E. Franklin			ETHNIC FAMILY PATTERNS: THE NEGRO FAMILY IN THE UNITED STATES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	*US BUR CENS, CURR POP REP P20, V10, P12; *US BUR CENS, 16 CENS US 1940 POP, P31	2	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1948	53	6					435	438		10.1086/220236			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V74AB	WOS:000205002500006	18862098				2022-01-23	
J	Vance, RB				Vance, Rupert B.			REGIONAL FAMILY PATTERNS: THE SOUTHERN FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BEBEE GW, 1942, CONTRACEPTION FERTIL, P56; HAGOOD MJ, 1939, MOTHERS S, P108; Heberle R, 1946, SOC FORCES, V25, P9, DOI 10.2307/2571699; LICHTENBERGER JP, 1937, DIVORCE SOCIAL INTER, P117; MILLER N, 1935, GIRL RURAL FAMILY, P7; MOORE WE, 1942, AM SOCIOL REV, V7, P331; SIMKINS FB, 1947, S OLD NEW, P294	7	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1948	53	6					426	429		10.1086/220233			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V74AB	WOS:000205002500003	18862095				2022-01-23	
J	Porterfield, AL				Porterfield, Austin L.			A DECADE OF SERIOUS CRIMES IN THE UNITED STATES: SOME TRENDS AND HYPOTHESES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	HILLER, 1901, AM J SOCIOL, V8, P171; HILLER, 1933, PRINCIPLES SOCIOLOGY, P280; RECKLESS WC, 1940, CRIMINAL BEHAV, P81; *US BUS CENS, 1947, STAT ABSTR US, P9; 1947, SOCIOLOGY SOCIAL RES, V31, P213; 1947, SOCIAL FORECES, V29, P303; 1947, CURRENT POPULATI P25	7	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1948	13	1					44	54		10.2307/2086754			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VV	WOS:000204045100005					2022-01-23	
J	Smith, M				Smith, Mapheus			OCCUPATIONAL DIFFERENTIALS IN PHYSICAL STATUS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1948	13	1					72	82		10.2307/2086758			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VV	WOS:000204045100009					2022-01-23	
J	Stern, BJ				Stern, Bernhard J.			THE WARD-ROSS CORRESPONDENCE III, 1904-1905	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DEALEY JQ, 1905, TXB SOCIOLOGY; FETTER F, RELATION RENT INTERE; GUMPLOWICZ, 1905, AM J SOCIOL, V10, P643; RATZENHOFER, 1904, AM J SOCIOL, V10, P161; SMALL, 1937, SOC FORCES, V15, P319; SMALL A, 1904, AM J SOCIOL, V9, P703; Small AW, 1904, AM J SOCIOL, V9, P567, DOI 10.1086/211237; Small AW, 1903, AM J SOCIOL, V9, P404, DOI 10.1086/211227; TONNIES, 1905, AM J SOCIOL, V10, P569; WARD, 1904, COMMUNICATION   0826; WARD, 1905, AM J SOCIOL, V10, P589; WARD, CONT SOCIOLOGY; 1904, INDEPENDENT, V57, P1061; 1904, ANN I INT SOCIOLOGIE, V10; 1905, FDN SOCIOLOGY; 1904, POLITICAL SCI Q, V20, P318; 1904, AM J SOCIOL, V9, P607	17	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1948	13	1					82	94		10.2307/2086759			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VV	WOS:000204045100010					2022-01-23	
