PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Small, AW				Small, Albion W.			THE SOCIAL GRADATIONS OF CAPITAL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AM J SOCIOLOGY, V19, P441	1	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1914	19	6					721	752		10.1086/212334			32	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SQ	WOS:000204983200001		Bronze			2022-01-23	
J	Leuba, JH				Leuba, James H.			SOCIOLOGY AND PSYCHOLOGY THE CONCEPTION OF RELIGION AND MAGIC AND THE PLACE OF PSYCHOLOGY IN SOCIOLOGICAL STUDIES: A DISCUSSION OF THE VIEWS OF DURKHEIM AND OF HUBERT AND MAUSS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DURKHEIM, 1910, DEV RELIG; DURKHEIM E, 1909, REV PHILOS, V47, P142; DURKHEIM E, 1897, DEFINITION PHENOMENE, V2, P1; DURKHEIM E, 1909, REV PHILOS, V47, P1; STRATTON GM, 1912, PSYCHOL STUDY RELIG; STRATTON GM, PSYCHOL RELIG LIFE, P136; 1902, ANN SOCIOLOGIQUE, V7, P1; OUTLINES HIST RELIG, P137; ANN SOCIOLOGIQUE, V2, P14; ANN SOCIOLOGIQUE, V2, P24; DEFINITION PHENOMENE, P13	11	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1913	19	3					323	342		10.1086/212256			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SN	WOS:000204982900003		Green Submitted			2022-01-23	
J	Mecklin, JM				Mecklin, John M.			THE PHILOSOPHY OF THE COLOR LINE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BAKER, FOLLOWING COLOR LINE, P219; BRYCE, IMPRESSIONS S AFRICA, P360; BRYCE, IMPRESSIONS S AFRICA, P367; COMSTOCK, 1912, AM J SOCIOLOGY   SEP, P241; DUBOIS, PHILADELPHIA NEGRO, P322; DUBOIS, PHILADELPHIA NEGRO; HOFFMAN, RACE TRAITS TENDENCI, P35; INGLE, NEGRO DISTRICT COLUM, P64; LIVINGSTONE, BLACK JAMAICA, P237; LIVINGSTONE, 1907, N AM REV, V185, P646; MILLER K, RACE ADJUSTMENT, P115; MURPHY, BASIS ASCENDENCY, P7; OLIVIER, WHITE CAPITAL COLOUR, P34; OVINGTON, HALF MAN, P33; ROMANES, 1902, RELATIONS ADV BACKWA, P28; ROYCE, RACE QUESTIONS, P15; SHALER, 1886, ATLANTIC MONTHLY, P516; STONE, STUDIES AM RACE PROB, P265; STONE, STUDIES AM RACE QUES, P223; TURNER, NEGRO PENNSYLVANIA, P160	20	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1913	19	3					343	357		10.1086/212257			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SN	WOS:000204982900004		Bronze			2022-01-23	
J	Norton, GP				Norton, Grace Peloubet			CHICAGO HOUSING CONDITIONS, VII: TWO ITALIAN DISTRICTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AM J SOCIOLOGY, V16, P449	1	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1913	18	4					509	542		10.1086/212123			34	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SI	WOS:000204982400002		Green Submitted			2022-01-23	
J	Howe, FC				Howe, Frederic C.			THE CITY AS A SOCIALIZING AGENCY THE PHYSICAL BASIS OF THE CITY: THE CITY PLAN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1912	17	5					590	601		10.1086/212010			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SD	WOS:000204981900002		Bronze			2022-01-23	
J	Scheltema, JF				Scheltema, J. F.			THE OPIUM QUESTION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALEXANDER JM, COMMUNICATION; ALLEN N, ESSAY OPIUM TRADE; BENNETT, 1909, COMMUNICATION   0727; BRENT CH, 1905, N AM REV         SEP; BROOMHALL M, 1909, IMPERIAL ASIATIC JAN; DYER AS, GREAT PLAGUE ASIA; JORDEN J, 1909, COMMUNICATION   1021; MCMINN C, 1908, M E IND ASS CAXT HAL; MIDZUNO K, 1910, N AM REV         FEB; THOMPSON RW, G JOHN STORY 50 YEAR; 1907, AM J SOCIOLOGY   JUL; 1909, NEW YORK WORLD  1108; 1907, EUROPE           SEP; 1908, TIMES           1003; 1908, N CHINA HERALD  0423; 1909, N AM REV         JAN; 1908, WHITE BOOK; 1907, AM J SOCIOLOGY   SEP; 1904, 5 ANN REPORT PHILI 2; 1908, CONT REV         DEC	20	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1910	16	2					213	235		10.1086/211885			23	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RU	WOS:000204981000003		Green Submitted			2022-01-23	
J	Maunier, R				Maunier, Rene			THE DEFINITION OF THE CITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BORDIER, 1887, VIE SOC, P111; BOTERO, 1588, CAUSE GRANDEZZA MAGN; BURGER, CONRADSCHEN HANDWORT, V2, P1181; DEMORGAN, 1909, 1 CIVILISATIONS ETUD, P121; DEMORGAN J, 1909, 1 CIVILISATIONS ETUD, P152; DORSEY, 1883, 3 BUR AM ETHN, P219; GATSCHET, 1884, MIGRATION LEGEND CRE, P154; GEDDES, 1905, SOCIOLOGICAL PAPERS, V2, P67; GIARD, 1910, BIBLIOTHEQUE SOCIOLO; HASSERT, 1907, STADTE GEOGRAPHISCH, P4; HENDERSON, AM J SOCIOLOGY, V14, P671; MARPILLERO, 1908, RIV ITALIANA SOCIOLO, V12; MEURIOT, 1898, AGGLOMERATIONS URBAI; MORGAN, 1878, ANCIENT SOC, P399; MORGAN, 1881, 1 REPT ARCHEOLOGICAL; MULLERLYER, 1908, PHASEN KULTUR RICHTU, P133; PLANIOL, 1894, NOUV REV HIST DROIT, P134; RAMALHO, 1901, REV GEN ADM, V1, P291; ROSS, 1908, SOCIAL PSYCHOL, P58; SARFERT E, 1908, ARCH ANTHR, V7; SIMMEL, 1903, JB GEHE STIFTUNG, V9; STEUART, 1805, WORKS, V1, P59; VINOGRADOFF, 1908, ENGLISH SOC 11 CENTU, P264; WEBER, 1899, GROWTH CITIES; WORMS, 1896, ORGANISME SOC, P163; 1907, ABHANDLUNGEN KAISERL, V87, P50; 1907, BRAUNS ARCH, V25, P2	27	5	5	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1910	15	4					536	548		10.1086/211804			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RQ	WOS:000204980600005		Bronze			2022-01-23	
J	Davenport, GC				Davenport, Gertrude C.			HEREDITARY CRIME	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	JORGER, 1905, ARCH RASSEN GESE JUL	1	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1907	13	3					402	409		10.1086/211595			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QL	WOS:000204977500006		Green Submitted			2022-01-23	
J	Tanner, AE				Tanner, Amy E.			GLIMPSES AT THE MIND OF A WAITRESS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1907	13	1					50	57					8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QJ	WOS:000204977300004					2022-01-23	
J	Ellwood, CA				Ellwood, Charles A.			HOW SHOULD SOCIOLOGY BE TAUGHT AS A COLLEGE OR UNIVERSITY SUBJECT?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1907	12	5					588	606		10.1086/211539			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RF	WOS:000204979500003		Bronze			2022-01-23	
J	Vincent, GE				Vincent, George E.			VARIETIES OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BALDWIN, 1899, POPULAR SCI MONT OCT; HOWERTH, 1894, ANN AM ACAD      SEP	2	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1906	12	1					1	10		10.1086/211471			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RB	WOS:000204979100001		Green Submitted			2022-01-23	
J	MacQueary, TH				MacQueary, T. H.			SCHOOLS FOR DEPENDENT, DELINQUENT, AND TRUANT CHILDREN IN ILLINOIS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	1903, AM J SOCIOLOGY   MAR, P664	1	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1903	9	1					1	23		10.1086/211192			23	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QD	WOS:000204976700001		Bronze			2022-01-23	
J	Ward, LF				Ward, Lester F.			SOCIAL DIFFERENTIATION AND SOCIAL INTEGRATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	1903, ANN I INT SOCIOLOGIE, V9, P49; 1902, AM ANTHR, V4, P387	2	5	5	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1903	8	6					721	745		10.1086/211180			25	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QC	WOS:000204976600001					2022-01-23	
J	Tolman, FL				Tolman, Frank L.			THE STUDY OF SOCIOLOGY IN INSTITUTIONS OF LEARNING IN THE UNITED STATES. III	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1902	8	2					251	272		10.1086/211130			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PY	WOS:000204976200004					2022-01-23	
J	Ward, LF				Ward, Lester F.			CONTEMPORARY SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CARPENTER WB, 1875, PRINCIPLES MENTAL PH, P362; DEGREEF, 1895, TRANSFORMISME SOCIAL, P336; Durkheim E, 1893, DIVISION TRAVAIL SOC; Durkheim Emile, 1895, REGLES METHODE SOCIO, P19; Ferguson A., 1767, ESSAY HIST CIVIL SOC; FOUILLER A, 1896, MOUVEMENT POSITIVIST, P242; Gumplowicz, 1875, RACE STAAT UNTERSUCH; James W., 1890, PRINCIPLES PSYCHOL, VI, P224, DOI 10.1037/10538-009; JAMES W, 1890, PRINCIPLES PSYCHOL, V2, P431; MILL JS, 1879, FORTNIGHTLY REV, V31, P520; NOVICOW J, 1896, LUTTES ENTRE SOCIETE; Plato, REPUBLIC; RATZENHOFER G, 1893, WESEN ZWEEK POLITIK; Ross Edward A., 1901, SOCIAL CONTROL SURVE; TARDE G, 1899, SOCIAL LAWS OUTLINE; VACCARO MA, 1893, BASI DIRITTO STATO; 1901, AM J SOCIOLOGY   SEP; POLITIQUE POSITIVE, V1, P494; 1900, SCIENCE, V11, P260; 1859, WELT WILLE VORSTELLU, P506; 1896, AM J SOCIOLOGY   SEP, V2, P257; 1901, AM J SOCIOLOGY   JUL; 1901, AM J SOCIOLOGY, V6, P818; 1901, AM J SOCIOLOGY, V6, P819; SOCIAL CONTROL, pR7; PHILOS POSITIVE, V4, P429; PHYS POLITICS, P64; 1901, AM J SOCIOLOGY   NOV; 1898, SOCIOLOGISCHE ERKENN; 1901, AM J SOCIOLOGY   MAY; 1896, HEROI TOLPA RUSSKOE, V2, P95; LOIS IMITATION, P95; 1897, SOCIALE FRAGE LICHTE, P705; PRINCIPLES ETHICS, V1, P336; 1897, REV INT SOCIOLOGIE, P62; 1902, AM J SOCIOLOGY   JAN	36	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1902	7	6					749	762		10.1086/211105			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PW	WOS:000204976000002		Green Submitted			2022-01-23	
J	Small, AW				Small, Albion W.			THE SCOPE OF SOCIOLOGY VI. SOME INCIDENTS OF ASSOCIATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	COBB HI, 1899, TIMES HERALD    1120; GIDDINGS, 1899, POPULAR SCI MONT DEC, P153; MACAULAY, ESSAY W HASTINGS; RATZENHOFER, SOCIOLOGISCHE ERKENN, P88; SMALL, INTRO STUDY SOC, P215; SMALL, INTRO STUDY SOC, P237; WARD, DYNAMIC SOCIOLOGY, V1, P125; DYNAMIC SOCIOLOGY, V2, P108; AM J SOCIOLOGY, V5, P798; 1 PRINCIPLES, P396; SOCIOLOGISCHE ERKENN, P244; 1899, AM ANTHR         JUL, P499; TRANSFORMATIONS POUV, P197; SOCIAL LAWS, pCH2; 1894, ANN AM ACAD      NOV, P404; DYNAMIC SOCIOLOGY, V2, P321; ETHICS, V2, P46; 1899, AM ANTHR         JUL, P498; AM J SOCIOLOGY, V5, P796	19	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1900	6	3					324	380		10.1086/210980			57	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PN	WOS:000204975100004		Green Submitted			2022-01-23	
J	Kellor, FA				Kellor, Frances A.			PSYCHOLOGICAL AND ENVIRONMENTAL STUDY OF WOMEN CRIMINALS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1900	5	5					671	682		10.1086/210923			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PJ	WOS:000204974700005		Green Submitted			2022-01-23	
