PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Floro, GK				Floro, George K.			CONTINUITY IN CITY-MANAGER CAREERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Hughes EC, 1937, AM J SOCIOL, V43, P404, DOI 10.1086/217711; 1954, PUBLIC MANAGEMENT, V36, P221	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1955	61	3					240	246		10.1086/221735			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74HI	WOS:000205021400006					2022-01-23	
J	Back, KW; Hill, R; Stycos, JM				Back, Kurt W.; Hill, Reuben; Stycos, J. Mayone			INTERVIEWER EFFECT ON SCALE REPRODUCIBILITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1955	20	4					443	446		10.2307/2092744			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YD	WOS:000204051100010					2022-01-23	
J	Wax, R; Wax, M				Wax, Rosalie; Wax, Murray			THE VIKINGS AND THE RISE OF CAPITALISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ELLIS HR, 1943, ROAD HEL, P103; GATHORNEHARDY GM, 1921, NORSE DISCOVERERS AM, P65; JAMES W, 1916, PRAGMATISM, P12; JONES, 4 ICELANDIC SAGAS, P55; JONES G, 1952, SAGA BOOK VIKING SOC, V13, P285; KER WP, 1906, SAGA BOOK, V5, P86; KROEBER AL, 1948, ANTHROPOLOGY, P403; LARSON LM, 1913, PUBLICATIONS SOC ADV, V1, P139; MONTROSS L, 1944, WAR AGES, P98; OLRIK A, 1930, VIKING CIVILIZATION, P100; PHILLPOTTS, EDDA SAGA, P216; PHILLPOTTS, 1928, ESSAYS STUDIES MEMBE, V13, P7; PHILLPOTTS BS, 1931, EDDA SAGA, P83; THOMAS RG, 1950, MODERN LANGUAGE Q, V11, P391; THOMAS RG, 1950, MODERN LANGUAGE Q, V11, P281; TOYNBEE A, 1934, STUDY HIST, V2, P98; Weber M., 1947, WIRTSCHAFT GESELLSCH, V3; WEBER M, 1950, GEN EC HIST, pCH1; 1917, KINGS MIRROR, P79; 1930, EGILS SAGA, P60; 1935, 4 ICELANDIC SAGAS, P140; POETIC EDDA, P31; FLATEYJARBOK OLAFS S, pCH53; 1923, POETIC EDDA, P40; 1866, STORY GISLI OUTLAW, P77; 1900, STORY GRETTIR STRONG, P46; LANDNAMABOK, V3, P1; LANDNAMABOK, V2, P8	28	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1955	61	1					1	10		10.1086/221656			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74HG	WOS:000205021200001					2022-01-23	
J	Hawley, AH				Hawley, Amos H.			LAND VALUE PATTERNS IN OKAYAMA, JAPAN, 1940 AND 1952	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Ikle FC, 1951, SOC FORCES, V29, P383, DOI 10.2307/2572715	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1955	60	5					487	492		10.1086/221608			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74HE	WOS:000205021000008					2022-01-23	
J	Furfey, PH				Furfey, Paul Hanly			THE FORMALIZATION OF SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Aubrey, 1898, BRIEF LIVES CHIEFLY, V1, P332; FURFEY HP, 1953, SCOPE METHOD SOCIOLO; LUNDBERG GA, 1939, FDN SOCIOLOGY, P109; OGBURN WF, 1950, SOCIOLOGY, P353; WOODGER JH, 1937, AXIOMATIC METHOD BIO	5	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1954	19	5					525	528		10.2307/2087789			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XY	WOS:000204050600002					2022-01-23	
J	Francis, EK				Francis, E. K.			VARIABLES IN THE FORMATION OF SO-CALLED "MINORITY GROUPS"	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ARNOLD, 1948, AM DIVIDED MINORITY, P3; Bernard J, 1951, SOC FORCES, V29, P243, DOI 10.2307/2572412; BERRY B, 1951, RACE RELATIONS INTER; Boskoff A, 1949, AM SOCIOL REV, V14, P749, DOI 10.2307/2086676; EVERETT C, 1952, PEOPLES MEET ETHNIC; Francis EK, 1948, AM J SOCIOL, V54, P101, DOI 10.1086/220288; Francis EK, 1951, BRIT J SOCIOL, V2, P219, DOI 10.2307/586722; FRANCIS EK, 1949, MANITOBA MENNONITES; FRANCIS EK, 1948, AGR HIST, V20, P144; LEVY MJ, 1952, STRUCTURE SOC, P151; LOOMIS CP, 1950, RURAL SOCIAL SYSTEMS; MACIVER RM, 1948, MORE PERFECT UNION P, P270; Marden Charles, 1952, MINORITIES AM SOC; SCHERMERHORN RA, 1949, THESE OUR PEOPLE MIN, P5; SIMPSON GE, 1953, RACIAL CULTURAL MINO, pCH5; Timasheff NS, 1952, AM J SOCIOL, V58, P176, DOI 10.1086/221117; VONWIESE L, 1932, SYSTEMATIC SOCIOLOGY, P158; WARE CF, ENCY SOCIAL SCI, V5, P607; WARNER WWL, 1948, SOCIAL SYSTEMS AM ET; Wirth Louis, 1945, SCI MAN WORLD CRISIS; 1952, MODERN NATL, P9; 1954, KOLNER Z SOZIOLOGIE, V6, P91	22	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1954	60	1					6	14		10.1086/221479			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74GV	WOS:000205020100001					2022-01-23	
J	Turner, RH				Turner, Ralph H.			SELF AND OTHER IN MORAL JUDGMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Sherif M., 1953, GROUP RELATIONS CROS, P203; STOUFFER, 1951, AM J SOCIOLOGY, V56, P395; Stouffer SA, 1949, AM SOCIOL REV, V14, P707, DOI 10.2307/2086672; 1952, AM SOCIOLOGICAL REV, V17, P70	4	3	3	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1954	19	3					249	259		10.2307/2087754			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XW	WOS:000204050400002					2022-01-23	
J	Bendix, R				Bendix, Reinhard			SOCIAL THEORY AND SOCIAL ACTION IN THE SOCIOLOGY OF LOUIS WIRTH	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ODUM H, 1951, AM SOCIOLOGY, P230; PARK RE, 1952, HUMAN COMMUNITIES, P196; PARSONS T, 1939, AM SOCIOL REV, V4, P399; Wirth L, 1926, AM J SOCIOL, V32, P412, DOI 10.1086/214126; 1951, M AM SOC SOC C UNPUB; 1939, AM J SOCIOLOGY, V44, P965; 1948, AM SOCIOLOGICAL REV, V13, P2; 1940, AM SOCIOLOGICAL REV, V5, P473; 1940, AM SOCIOLOGICAL REV, V5, P479	9	3	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1954	59	6					523	529		10.1086/221437			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FJ	WOS:000205016300001					2022-01-23	
J	Harlan, WH				Harlan, William H.			COMMUNITY ADAPTATION TO THE PRESENCE OF AGED PERSONS: ST. PETERSBURG, FLORIDA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURGESS EW, 1949, PERSONAL ADJUSTMENT, P10; *CHAMB COMM, 1952, FACTS ST PET; DAVIS K, 1940, MILBANK MEM FUND Q, V18, P189; DAVIS K, 1949, P E STATES HLTH C, P146; DAVIS K, 1940, MILBANK MEM FUND Q, V18, P345; FISHER LH, 1950, AGED SOC, P157; Hawley AH, 1941, AM SOCIOL REV, V6, P629, DOI 10.2307/2085501; Price DO, 1953, AM SOCIOL REV, V18, P35, DOI 10.2307/2087846; WEBBER IL, 1950, RETIRED POPULA UNPUB, P26; 1953, ST PETERSBURG T 0301	10	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1954	59	4					332	339		10.1086/221365			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FG	WOS:000205016000005					2022-01-23	
J	Wattenberg, WW				Wattenberg, William W.			JUVENILE REPEATERS FROM TWO VIEWPOINTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CARRSAUNDERS AM, 1944, YOUNG OFFENDERS; Healy W., 1936, NEW LIGHT DELINQUENC; Porterfield AL, 1943, AM J SOCIOL, V49, P199, DOI 10.1086/219369; SHELDON, 1950, UNRAVELING JUVENILE; WATTENBERG WW, 1949, PAPERS MICHIGAN ACAD, V35, P395	5	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1953	18	6					631	635		10.2307/2088116			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XT	WOS:000204050100006					2022-01-23	
J	Stroup, AL				Stroup, Atlee L.			PREDICTING MARITAL SUCCESS OR FAILURE IN AN URBAN POPULATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BURGESS EW, 1939, PREDICTING SUCCESS F, P29; Ellis A, 1948, AM SOCIOL REV, V13, P710, DOI 10.2307/2086823; HILL R, 1951, FAMILY, P343; King CE, 1952, MARRIAGE FAM LIVING, V14, P280, DOI 10.2307/348714; KIRKPATRICK C, 1947, WHAT SCI SAYS HAPPIN; Kolb WL, 1948, SOC FORCES, V26, P451, DOI 10.2307/2571880; LOCKE H, 1951, PREDICTING ADJUSTMEN, pCH2; STROUP AL, THESIS; Terman LM, 1949, AM SOCIOL REV, V14, P497, DOI 10.2307/2087213	9	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1953	18	5					558	562		10.2307/2087440			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XS	WOS:000204050000011					2022-01-23	
J	Oyen, O; De Fleur, ML				Oyen, Orjar; De Fleur, Melvin L.			THE SPATIAL DIFFUSION OF AN AIRBORNE LEAFLET MESSAGE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	De Fleur ML, 1952, AM SOCIOL REV, V17, P734, DOI 10.2307/2088052; DODD SC, 1952, PUBLIC OPINION Q SUM; Dodd SC, 1950, AM SOCIOL REV, V15, P245, DOI 10.2307/2086789; Dodd SC, 1951, SOC FORCES, V29, P281, DOI 10.2307/2572419; Larsen ON, 1952, AM SOCIOL REV, V17, P471, DOI 10.2307/2088003; LERNER D, 1949, SYKEWAR, P239	6	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1953	59	2					144	149		10.1086/221288			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FC	WOS:000205015600006					2022-01-23	
J	Wallin, P; Vollmer, HM				Wallin, Paul; Vollmer, Howard M.			MARITAL HAPPINESS OF PARENTS AND THEIR CHILDREN'S ATTITUDES TO THEM	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Burgess E. W., 1953, ENGAGEMENT MARRIAGE; VOLLMER HM, 1951, THESIS STANFORD U LI; WINCH, 1939, PREDICTING SUCCESS F, pCH3; WINCH RF, 1946, AM SOCIOL REV, V11, P334; Winch RF, 1943, AM SOCIOL REV, V8, P164, DOI 10.2307/2085881; Winch RF, 1949, AM J SOCIOL, V55, P269, DOI 10.1086/220536; 1943, AM SOCIOLOGICAL REV, V8, P167	7	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1953	18	4					424	431		10.2307/2087558			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XR	WOS:000204049900012					2022-01-23	
J	Rose, AM				Rose, Arnold M.			GENERALIZATIONS IN THE SOCIAL SCIENCES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Murdock G. P., 1949, SOCIAL STRUCTURE; ROHRER, 1951, SOCIAL PSYCHOL CROSS, P388; ROSE AM, 1948, STUDIES REDUCTION PR, pCH3; Rose AM, 1951, SOC FORCES, V30, P69, DOI 10.2307/2571743; SIBLEY E, 1948, SOCIAL SCI RES COUNC, V58; SWANSON GE, 1951, AM SOCIOL REV, V16, P355; YOUNG D, 1948, RES FRONTIERS HUMAN, V92, P330	7	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1953	59	1					49	58		10.1086/221266			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FB	WOS:000205015500008					2022-01-23	
J	Goldschmidt, W				Goldschmidt, Walter			VALUES AND THE FIELD OF COMPARATIVE SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Aberle D. F., 1951, COMP PSYCHOL MONOGRA, V21; ABERLE DF, 1950, ETHICS, V60; Arensberg Conrad, 1937, IRISH COUNTRYMAN ANT; BEALS RL, 1946, SMITHSONIAN I PUBLIC, V2; BUNZEL R, 1929, ANN REP US BUR AM ET, P617; CODERE H, 1951, MONOGRAPH AM ETHNOLO, V18; DAVIDSON DS, 1928, INDIANA NOTES AND MO, V46; Embree John, 1939, SUYE MURA; FOSTER GM, 1948, SMITHSONIAN I PUBLIC, V6, P169; FOSTER GM, 1942, PRIMITIVE MEXICAN EC; Garfield Viola., 1939, TSIMSHIAN CLAN SOC, V7; GOLDSCHMIDT W, 1940, AM ARCHAEOLOGY ETHNO, V35, P103; GOLDSCHMIDT W, 1951, AM ANTHROPOL, V53, P507; GOLDSCHMIDT WR, 1946, POSSESSORY RIGHTS NA; JAEGER W, 1939, PAIDEIA IDEALS GREEK; KLUCKHOHN C, VALUES VALUE ORIEN 4; Kluckhohn FR, 1950, SOC FORCES, V28, P376, DOI 10.2307/2572248; Kroeber AL, 1925, BUREAU AM ETHNOLOGY, V78; Li An-che, 1937, AM ANTHROPOL, V39, P62; LUNDBERG GA, 1950, RES STUDIES STATE CO, V18; MALINOWSKI B, 1935, CORAL GARDENS THEIR, P82; Merton R.K., 1948, ANTIOCH REV, V8, P193, DOI [10.2307/4609267, DOI 10.2307/4609267]; MURDOCK GP, 1950, SOCIAL STRUCTURE; MURDOCK GP, 1935, OUR PRIMITIVE CONT, P283; NADEL SF, 1951, FOUNDATIONS SOCIAL A; Parsons T.R., 1951, GEN THEORY ACTION; REDFIELD R, 1941, FOLK CULTURE YUCATAN, P170; Sanders Irwin Taylor, 1949, BALKAN VILLAGE; SPENCER B, 1927, ARUNTNA STUDY STONE, pCH6; STEWART J, 1936, ESSAYS ANTHR AL KROE, P338; WEST RC, 1948, SMITHSONIAN I PUBLIC, V7, P32; YANG MC, 1947, TAITOU CHINESE VILLA	32	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1953	18	3					287	293		10.2307/2087883			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XQ	WOS:000204049800008					2022-01-23	
