PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Todorcevic, S				Todorcevic, Stevo			Biorthogonal systems and quotient spaces via baire category methods	MATHEMATISCHE ANNALEN			English	Article							BANACH-SPACES; SETS; SUPPORT	We show that every Banach space X of density smaller that the Baire category number mm admits a quotient with a long Schauder basis that can be taken of length omega(1) if X is not separable. So, assuming that the Baire category number mm does not take its minimal possible value, a Banach space X is separable if and only if all biorthogonal systems of X are countable.	Univ Toronto, Dept Math, Toronto, ON M5S 3G3, Canada; Univ Paris 07, CNRS, UMR 7056, F-75251 Paris 05, France	University of Toronto; Centre National de la Recherche Scientifique (CNRS); UDICE-French Research Universities; Universite Paris Cite	Todorcevic, S (corresponding author), Univ Toronto, Dept Math, Toronto, ON M5S 3G3, Canada.	stevo@math.toronto.edu						Banach S., 1932, THEORIE OPERATIONS L; Benyamini Y., 2000, GEOMETRIC NONLINEAR; Borwein JM, 1996, P AM MATH SOC, V124, P751, DOI 10.1090/S0002-9939-96-03122-X; DAVIS WJ, 1972, STUD MATH, V45, P173; Engelking R., 1989, GEN TOPOLOGY; Fabian M., 2001, FUNCTIONAL ANAL INFI; FINET C, 1989, CONT MATH, V85, P275; FOREMAN M, 1988, ANN MATH, V127, P1, DOI 10.2307/1971415; Fremlin D. H., 1984, CONSEQUENCES MARTINS; FRONTISI J, 1996, THESIS U PARIS 6; GODUN BV, 1980, FUNKTS ANAL, V14, P67; GRODEFROY G, 1982, ISRAEL J MATH, V41, P321; GRODEFROY G, 1989, ISRAEL J MATH, V67, P109; JOHNSON WB, 1972, STUD MATH, V43, P77, DOI 10.4064/sm-43-1-77-92; JOHNSON WB, 2005, COMMUNICATION   1116; JOHNSON WB, 1970, P AM MATH SOC, V28, P467; KOSZMIDER P, 2004, PROBLEM ROLEWICS BAN; KUNEN K, 1980, HEREDITARILY LINDEL; KUNEN K, 1975, PRODUCTS S SPACES; LAZAR AJ, 1981, ILLINOIS J MATH, V25, P302, DOI 10.1215/ijm/1256047263; LINDENSTRAUSS J, 1977, CLASSICAL BANACH SPC, V1; MONTESINOS V, 1985, STUD MATH, V81, P65, DOI 10.4064/sm-81-1-65-69; Mujica J., 1997, REV MAT COMPLUT, V10, P299; PELCZYNSKI A, 1964, ISR J MATH, V2, P132, DOI 10.1007/BF02759953; Plichko A. N., 1983, MAT ZAMETKI, V34, P473; Plichko A.N, 1980, SOVIET MATH DOKL, V254, P978; ROLEWICZ S, 1978, COMMENT MATH HELV, V1, P279; SHELAH S, 1985, ISRAEL J MATH, V51, P273, DOI 10.1007/BF02764721; Singer I., 1981, BASES BANACH SPACES, VII; TODORCEVIC S, 1985, T AM MATH SOC, V290, P711; TODORCEVIC S, 1983, T AM MATH SOC, V280, P703, DOI 10.2307/1999642; TODORCEVIC S, 1993, ANN NY ACAD SCI, V705, P130, DOI 10.1111/j.1749-6632.1993.tb12530.x; TODORCEVIC S, UNPUB GENERIC FUNCTI; TODORCEVIC S, 1990, T AM MATH SOC, V339, P35; Todorcevic S., 1998, P INT C MATH BERL, VII, P43; Todorcevic S., 1989, PARTITION PROBLEMS T; WOJTASZCZYK P, 1973, B ACAD POL SCI, V21, P93; [No title captured]; [No title captured]	39	40	40	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	JUL	2006	335	3					687	715		10.1007/s00208-006-0762-7	http://dx.doi.org/10.1007/s00208-006-0762-7			29	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	047FQ					2022-12-19	WOS:000237865600006
J	Mella, M				Mella, M			Birational geometry of quartic 3-folds II: The importance of being Q-factorial	MATHEMATISCHE ANNALEN			English	Article							DIVISORIAL CONTRACTIONS; SINGULARITIES; DIMENSION-3; POINTS; CURVE	The paper explores the birational geometry of terminal quartic 3-folds. In doing this I develop a new approach to study maximal singularities with positive dimensional centers. This allows to determine the pliability of a -factorial quartic with ordinary double points, and it shows the importance of -factoriality in the context of birational geometry of uniruled 3-folds.	Univ Ferrara, Dipartimento Matemat, I-44100 Ferrara, Italy	University of Ferrara	Mella, M (corresponding author), Univ Ferrara, Dipartimento Matemat, Via Machiavelli 35, I-44100 Ferrara, Italy.	mll@unife.it	Mella, Massimiliano/F-3340-2015	Mella, Massimiliano/0000-0001-5103-0371				CILIBERTO C, 2001, FACTORIALITY CERTAIN; CLEMENS CH, 1983, ADV MATH, V47, P107, DOI 10.1016/0001-8708(83)90025-7; Corti A, 2000, LOND MATH S, V281, P259; Corti A, 2000, LOND MATH S, V281, P175; Corti A., 1995, J ALGEBRAIC GEOM, V4, P223; CORTI A, IN PRESS AM J MATH; CORTI A, AG0102096; CUTKOSKY S, 1988, MATH ANN, V280, P521, DOI 10.1007/BF01456342; HULEK K, 1981, MATH ANN, V258, P201, DOI 10.1007/BF01450535; ISKOVSKIKH VA, 1971, MATH USSR SB, V15, P141, DOI 10.1070/SM1971v015n01ABEH001536; JAFFE DB, 1995, J REINE ANGEW MATH, V464, P1; Kawakita M, 2002, COMPOS MATH, V133, P95, DOI 10.1023/A:1016334006624; Kawakita M, 2001, INVENT MATH, V145, P105, DOI 10.1007/s002220100144; KAWAMATA Y, 1988, ANN MATH, V127, P93, DOI 10.2307/1971417; KOLLAR, 1992, ASTERISQUE, V211; Kollar J., 1997, ALGEBRAIC GEOMETRY S, V62, P221; KOLLAR J., 1992, J AM MATH SOC, V5, P533; PETTERSEN KF, 1998, THESIS U OSLO NORWAY; REID M, 1983, ALGEBRAIC VARIETIES, V0001, P00131, DOI DOI 10.2969/ASPM/00110131; Reid M., 2000, P ALG GEOM S KIN OCT, P1; TZIOLAS N, 2003, COMMUNICATION; TZIOLAS N, IN PRESS COMP MAT; TZIOLAS N, AG0210048; WERNER J, 1987, BONN MATH PUBLICATIO, V186; [No title captured]; [No title captured]	26	40	44	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	SEP	2004	330	1					107	126		10.1007/s00208-004-0542-1	http://dx.doi.org/10.1007/s00208-004-0542-1			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	842OK					2022-12-19	WOS:000223013500007
J	Gutierrez, S				Gutierrez, S			Non trivial L-q solutions to the Ginzburg-Landau equation	MATHEMATISCHE ANNALEN			English	Article							NEGATIVE INDEX; OPERATORS	It is shown that the contour problem for the stationary Ginzburg-Landau equation [GRAPHICS] where (x) over cap =x/r with r=|x|, is well posed in L-4(R-n) for a class of small data fis an element ofL(2)(Sn-1).	Univ Pais Vasco UPVEHU, Fac Ciencias, Dept Matemat, Bilbao, Spain	University of Basque Country	Gutierrez, S (corresponding author), Univ Pais Vasco UPVEHU, Fac Ciencias, Dept Matemat, Aptdo 644, Bilbao, Spain.		Gutierrez, Susana/K-3835-2014					AGMON S, 1976, J ANAL MATH, V30, P1, DOI 10.1007/BF02786703; BAK JG, 1995, J AUST MATH SOC A, V58, P154, DOI 10.1017/S1446788700038209; Bennet C., 1988, INTERPOLATION OPERAT; Bergh J., 1976, INTERPOLATION SPACES; BETHUEL F, 1993, GINZBURG LANDAU VORT; BORJESON L, 1986, INDIANA U MATH J, V35, P225, DOI 10.1512/iumj.1986.35.35013; BREZIS H, 1994, ARCH RATION MECH AN, V126, P35, DOI 10.1007/BF00375695; BREZIS H, 1984, ANAL FUNCTIONAL TEOR; Carbery Anthony, 1988, REV MAT IBEROAM, V4, P319, DOI 10.4171/RMI/76; CHEN XF, 1994, P ROY SOC EDINB A, V124, P1075, DOI 10.1017/S0308210500030122; Gutierrez S, 2000, P AM MATH SOC, V128, P495, DOI 10.1090/S0002-9939-99-05144-8; GUTIERREZ S, 2000, THESIS BASQUE COUNTR; HERVE RM, 1994, ANN I H POINCARE-AN, V11, P427; HORMANDER L, 1983, SERIES COMPRENSIVE S, V256; KENIG CE, 1987, DUKE MATH J, V55, P329, DOI 10.1215/S0012-7094-87-05518-9; Ruiz A., 1993, INT MATH RES NOTICES, P13; SOGGE CD, 1986, DUKE MATH J, V53, P43, DOI 10.1215/S0012-7094-86-05303-2; Stein E.M., 1975, INTRO FOURIER ANAL E; Stein E.M., 1993, PRINCETON MATH SERIE; TINKHAM M, 1990, INTRO SUPERCONDUCTIV; TOMAS P, 1979, P S PURE MATH, V35, P111; TOMAS PA, 1975, B AM MATH SOC, V81, P477, DOI 10.1090/S0002-9904-1975-13790-6; TYCHONOV AN, 1967, PARTIAL DIFFERENTIAL; Vladimirov V. S., 1971, EQUATIONS MATH PHYS; Watson G. N., 1944, THEORY BESSEL FUNCTI; Zhang B, 1998, P ROY SOC EDINB A, V128, P173, DOI 10.1017/S0308210500027220	26	40	40	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JAN	2004	328	1-2					1	25		10.1007/s00208-003-0444-7	http://dx.doi.org/10.1007/s00208-003-0444-7			25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	749XK					2022-12-19	WOS:000186955200001
J	Bae, S; Ni, WM				Bae, S; Ni, WM			Existence and infinite multiplicity for an inhomogeneous semilinear elliptic equation on R-n	MATHEMATISCHE ANNALEN			English	Article							POSITIVE SOLUTIONS; DELTA-U; GEOMETRY	The existence/nonexistence question is studied for the inhomogeneous elliptic equation Deltau + u(p) + muf(x) = 0 in R-n. In particular, we establish that the above equation possesses infinitely many positive entire solutions for small mu > 0 provided that n > 11, p is large enough, and the locally Holder continuous function f satisfies suitable decay conditions at oo.	Yonsei Univ, Dept Math, Seoul 120749, South Korea; Univ Minnesota, Sch Math, Minneapolis, MN 55455 USA	Yonsei University; University of Minnesota System; University of Minnesota Twin Cities	Bae, S (corresponding author), Yonsei Univ, Dept Math, Seoul 120749, South Korea.							Bernard G, 1996, J DIFFER EQUATIONS, V125, P184, DOI 10.1006/jdeq.1996.0029; Deng YB, 1996, J DIFFER EQUATIONS, V130, P179, DOI 10.1006/jdeq.1996.0138; EGNELL H, 1991, J MATH PURE APPL, V70, P345; Gui CF, 1996, P ROY SOC EDINB A, V126, P225, DOI 10.1017/S0308210500022708; GUI CF, 1992, COMMUN PUR APPL MATH, V45, P1153, DOI 10.1002/cpa.3160450906; LEE TY, 1993, ANN PROBAB, V21, P979, DOI 10.1214/aop/1176989278; LI Y, 1992, J DIFFER EQUATIONS, V95, P304, DOI 10.1016/0022-0396(92)90034-K; NI WM, 1982, INDIANA U MATH J, V31, P493, DOI 10.1512/iumj.1982.31.31040; TARANTELLO G, 1992, ANN I H POINCARE-AN, V9, P243; WANG XF, 1993, T AM MATH SOC, V337, P549, DOI 10.2307/2154232	10	40	44	0	1	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	MAY	2001	320	1					191	210		10.1007/PL00004468	http://dx.doi.org/10.1007/PL00004468			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	437ZE					2022-12-19	WOS:000169028600010
J	Phong, DH; Stein, EM; Sturm, J				Phong, DH; Stein, EM; Sturm, J			Multilinear level set operators, oscillatory integral operators, and Newton polyhedra	MATHEMATISCHE ANNALEN			English	Article							RADON TRANSFORMS; STABILITY		Columbia Univ, Dept Math, New York, NY 10027 USA; Princeton Univ, Dept Math, Princeton, NJ 08544 USA; Rutgers State Univ, Dept Math, Newark, NJ 07102 USA	Columbia University; Princeton University; Rutgers State University Newark; Rutgers State University New Brunswick	Phong, DH (corresponding author), Columbia Univ, Dept Math, New York, NY 10027 USA.							Carbery A, 1999, J AM MATH SOC, V12, P981, DOI 10.1090/S0894-0347-99-00309-4; CHRIST M, 1985, ANN MATH, V122, P575, DOI 10.2307/1971330; HARTSHORNE R, 1977, ALGEBRAIC GEOMETRY; Karpushkin V. N., 1986, J SOVIET MATH, V35, P2809; Phong DH, 1994, MATH RES LETT, V1, P27; Phong D. H., UNPUB; Phong DH, 1999, AM J MATH, V121, P519; Phong DH, 2000, ANN MATH, V152, P277, DOI 10.2307/2661384; Phong DH, 1998, ADV MATH, V134, P146, DOI 10.1006/aima.1997.1704; PHONG DH, 1994, ANN MATH, V140, P703, DOI 10.2307/2118622; PHONG DH, 1997, ACTA MATH, V179, P107; Seeger A, 1998, J AM MATH SOC, V11, P869, DOI 10.1090/S0894-0347-98-00280-X; SIU YT, 1995, UNPUB APPL OHSAWA TA; Stein E.M, 1993, HARMONIC ANAL; Stein EM., 1971, FOURIER ANAL EUCLIDE; VARCHENKO A. N., 1976, FUNCT ANAL APPL, V18, P175, DOI 10.1007/BF01075524; [No title captured]; [No title captured]	19	40	40	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	MAR	2001	319	3					573	596		10.1007/PL00004450	http://dx.doi.org/10.1007/PL00004450			24	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	414GQ					2022-12-19	WOS:000167658400010
J	Buchholz, A				Buchholz, A			Operator Khintchine inequality in non-commutative probability	MATHEMATISCHE ANNALEN			English	Article							COEFFICIENTS	For the operator T = [GRAPHICS] A(k) x R-k, where A(k) belongs to the Schatten class S-2n and where R-k are non-commutative random variables with mixed moments satisfying a specific condition, we prove the following Khintchine inequality [GRAPHICS] We find the optimal constants D-2n in the case when R-k are the q-Gaussian and circular random variables. Moreover, we show that the moments of any probability symmetric measure appear as the optimal constants for some random variables.	Univ Wroclaw, Inst Math, PL-50384 Wroclaw, Poland	University of Wroclaw	Buchholz, A (corresponding author), Univ Wroclaw, Inst Math, Pl Grunwaldzki 2-4, PL-50384 Wroclaw, Poland.							Accardi L, 1998, INFIN DIMENS ANAL QU, V1, P663, DOI 10.1142/S0219025798000363; AKEMANN CA, 1976, AM J MATH, V98, P1015, DOI 10.2307/2374039; Biane P, 1997, COMMUN MATH PHYS, V184, P457, DOI 10.1007/s002200050068; BONAMI A, 1970, ANN I FOURIER, V20, P335, DOI 10.5802/aif.357; Bozejko M, 1996, MATH Z, V222, P135; BOZEJKO M, 1991, COMMUN MATH PHYS, V137, P519, DOI 10.1007/BF02100275; Bozejko M, 1997, COMMUN MATH PHYS, V185, P129, DOI 10.1007/s002200050084; BOZEJKO M, 1975, P AM MATH SOC, V51, P407, DOI 10.2307/2040331; Bozejko M, 1999, INFIN DIMENS ANAL QU, V2, P203, DOI 10.1142/S0219025799000114; BOZEJKO M, 1994, MATH ANN, V300, P97, DOI 10.1007/BF01450478; BOZEJKO M, 1992, QUANTUM PROBABILITY, V7, P67; Buchholz A, 1999, P AM MATH SOC, V127, P1671, DOI 10.1090/S0002-9939-99-04660-2; BUCHHOLZ A, FREE KHINTCHINE INEQ; HAAGERUP U, 1993, DUKE MATH J, V71, P889, DOI 10.1215/S0012-7094-93-07134-7; Haagerup U., 1981, STUD MATH, V70, P231; Harcharras A, 1999, STUD MATH, V137, P203; HARCHARRAS A, 1997, THESIS U PARIS 6; JUNGE M, 1999, 2 IMADA OD U; Lehner F, 1999, AM J MATH, V121, P453, DOI 10.1353/ajm.1999.0022; LUSTPIQUARD F, 1991, ARK MAT, V29, P241, DOI 10.1007/BF02384340; LUSTPIQUARD F, 1986, CR ACAD SCI I-MATH, V303, P289; PISIER G, 1998, ASTERISQUE, V247; PISIER G, INEQUALITY P ORTHOGO; Voiculescu D. V., 1992, CRM MONOGRAPH SERIES, V1	24	40	40	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JAN	2001	319	1					1	16		10.1007/PL00004425	http://dx.doi.org/10.1007/PL00004425			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	398DB					2022-12-19	WOS:000166740000001
J	Grigor'yan, A; Hansen, W				Grigor'yan, A; Hansen, W			A Liouville property for Schrodinger operators	MATHEMATISCHE ANNALEN			English	Article							ASYMPTOTIC STABILITY; SEMIGROUPS; EQUATION; SPACES		Univ Bielefeld, D-33501 Bielefeld, Germany; Univ London Imperial Coll Sci Technol & Med, London SW7 2BZ, England	University of Bielefeld; Imperial College London	Grigor'yan, A (corresponding author), Univ London Imperial Coll Sci Technol & Med, London SW7 2BZ, England.							AIZEMAN M, 1982, COMMUN PUR APPL MATH, V35, P203; ARENDT W, 1992, MATH Z, V209, P511, DOI 10.1007/BF02570850; BATTY CJK, 1992, MATH ANN, V292, P457, DOI 10.1007/BF01444631; BLIEDTNER J., 1986, POTENTIAL THEORY ANA; BONY JM, 1969, ANN I FOURIER, V19, P277, DOI 10.5802/aif.319; BONY JM, 1970, POTENTIAL THEORY, P69; Boukricha A., 1987, EXPO MATH, V5, P97; Grigor'yan A. A., 1987, SOV MATH, V31, P31; GRIGORYAN AA, 1992, MATH USSR SB+, V72, P47, DOI 10.1070/SM1992v072n01ABEH001410; HANSEN W, 1993, P AM MATH SOC, V117, P381, DOI 10.2307/2159172; HANSEN W, 1990, MATH ANN, V287, P553, DOI 10.1007/BF01446913; HANSEN W, 1988, J DIFFER EQUATIONS, V73, P133, DOI 10.1016/0022-0396(88)90122-2; HANSEN W, 1993, ACTA MATH-DJURSHOLM, V171, P139, DOI 10.1007/BF02392531; HANSEN W, HARNACK INEQUALITIES; KEUNTJE JM, 1990, THESIS BIELEFELD; KROGER P, 1988, MATH ANN, V285, P393; LI P, 1986, ACTA MATH-DJURSHOLM, V156, P153, DOI 10.1007/BF02399203; Nakai M, 1996, J MATH SOC JPN, V48, P275, DOI 10.2969/jmsj/04820275; Sario L., 1977, LECT NOTES MATH, V605; Sturm KT, 1996, J MATH PURE APPL, V75, P273; [No title captured]; [No title captured]; [No title captured]	23	40	40	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	DEC	1998	312	4					659	716		10.1007/s002080050241	http://dx.doi.org/10.1007/s002080050241			58	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	147LP					2022-12-19	WOS:000077569700005
J	HOLZMANN, M; KIELHOFER, H				HOLZMANN, M; KIELHOFER, H			UNIQUENESS OF GLOBAL POSITIVE SOLUTION BRANCHES OF NONLINEAR ELLIPTIC PROBLEMS	MATHEMATISCHE ANNALEN			English	Article							NODAL SETS; EQUATIONS; SMOOTHNESS; EXISTENCE; NUMBER				HOLZMANN, M (corresponding author), UNIV AUGSBURG,INST MATH,UNIV STR 14,D-86135 AUGSBURG,GERMANY.							CHENG SY, 1976, COMMENT MATH HELV, V51, P43, DOI 10.1007/BF02568142; Clement I.P, 1987, ANN SCUOLA NORM-SCI, V14, P97; COURANT R, 1953, METHODS MATH PHYSICS; DANCER EN, 1990, J DIFFER EQUATIONS, V87, P316, DOI 10.1016/0022-0396(90)90005-A; DANCER EN, 1987, P AM MATH SOC, V101, P445, DOI 10.2307/2046386; DANCER EN, 1986, P LOND MATH SOC, V53, P429; DANCER EN, 1992, CONNECTEDNESS BRANCH; GIDAS B, 1979, COMMUN MATH PHYS, V68, P209, DOI 10.1007/BF01221125; Gilbarg D., 1983, GRUNDLEHREN MATH WIS; HARDT R, 1989, J DIFFER GEOM, V30, P505; HARTMAN P, 1955, AM J MATH, V77, P453, DOI 10.2307/2372634; HEALEY TJ, 1993, J DIFFER EQUATIONS, V106, P70, DOI 10.1006/jdeq.1993.1099; KIELHOFER H, 1992, Z ANGEW MATH PHYS, V43, P139, DOI 10.1007/BF00944743; KIELHOFER H, 1992, MATH Z, V211, P41, DOI 10.1007/BF02571416; KIELHOFER H, 1993, COMMUN PART DIFF EQ, V18, P1219, DOI 10.1080/03605309308820971; LIONS PL, 1982, SIAM REV, V24, P441, DOI 10.1137/1024101; MAIER S, 1992, ASYMPTOTIC BEHAVIOR; MAIER S, 1991, THESIS U AUGSBURG; Rabinowitz P. H., 1971, J FUNCT ANAL, V7, P487, DOI [10.1016/0022-1236(71)90030-9, DOI 10.1016/0022-1236(71)90030-9]; SMOLLER JA, 1984, COMMUN MATH PHYS, V95, P129, DOI 10.1007/BF01468138; SPRUCK J, 1988, LECT NOTES MATH, V1340; ZEIDLER E, 1986, NONLINEAR FUNCTIONAL, V1	22	40	41	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	OCT	1994	300	2					221	241		10.1007/BF01450485	http://dx.doi.org/10.1007/BF01450485			21	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PP583					2022-12-19	WOS:A1994PP58300003
J	CHAUMAT, J; CHOLLET, AM				CHAUMAT, J; CHOLLET, AM			SURJECTIVITY OF RESTRICTION APPLICATION WITH A COMPACT SET IN CLASSES OF ULTRADIFFERENTIABLE FUNCTIONS	MATHEMATISCHE ANNALEN			French	Article							THEOREM		UNIV LILLE,UFR MATH,F-59655 VILLENEUVE DASCQ,FRANCE	Universite de Lille - ISITE; Universite de Lille	CHAUMAT, J (corresponding author), UNIV PARIS 11,DEPT MATH,BATIMENT 425,F-91405 ORSAY,FRANCE.							Banach S., 1987, Theory of linear operations; BONET J, 1992, PROGR FUNCT ANAL N H, V179, P97; BONET J, 1991, STUD MATH, V99, P156; BRUNA J, 1980, J LOND MATH SOC, V22, P495; CHAUMAT J, 1992, CR ACAD SCI I-MATH, V315, P901; CHAUMAT J, 1992, PUBL I RECH MATH LIL, V28; COIFMAN RR, 1972, LECT NOTES MATH, V242; Grothendieck A., 1966, MEM AM MATH SOC; HORMANDER L, 1989, ANAL LINEAR PARTIAL, V1; KOMATSU H, 1973, J FAC SCI U TOKYO 1, V20, P25; MANDELBROJT S., 1952, SERIES ADHERENTES RE; PETZSCHE HJ, 1988, MATH ANN, V282, P299, DOI 10.1007/BF01456977; PLESNIAK W, 1990, PUBL I RECH MATH LIL, V21; THILLIEZ V, 1991, CR ACAD SCI I-MATH, V313, P671; [No title captured]; [No title captured]	16	40	40	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	JAN	1994	298	1					7	40		10.1007/BF01459723	http://dx.doi.org/10.1007/BF01459723			34	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MV903					2022-12-19	WOS:A1994MV90300002
J	DENIS, L				DENIS, L			CANONICAL HEIGHTS AND DRINFELD MODULES	MATHEMATISCHE ANNALEN			French	Article											DENIS, L (corresponding author), INST HENRI POINCARE THEORIE NOMBRES,CNRS,UA 763,11 RUE PIERRE & MARIE CURIE,F-75005 PARIS,FRANCE.							ANDERSON GW, 1990, ANN MATH, V132, P159, DOI 10.2307/1971503; ANDERSON GW, 1986, DUKE MATH J, V53, P457, DOI 10.1215/S0012-7094-86-05328-7; [Anonymous], [No title captured]; DENIS L, 1990, IN PRESS J NUMBER TH; Dobrowolski E., 1979, ACTA ARITH, V34, P391; GEKELER EU, 1983, MATH ANN, V262, P167, DOI 10.1007/BF01455309; HAYES DR, 1974, T AM MATH SOC, V189, P77; HINDRY M, 1987, THESIS U PARIS 6; Lang S., 1983, FUNDAMENTALS DIOPHAN, DOI 10.1007/978-1-4757-1810-2; Laurent M., 1983, PROGR MATH, V38, P137; MASSER D, 1981, PROGR MATH, V12, P213; PHILIPPON P, 1991, MATH ANN, V289, P255, DOI 10.1007/BF01446571; SILVERMAN JH, 1991, INVENT MATH, V105, P347, DOI 10.1007/BF01232270; YU J, 1991, IN PRESS ANN MATH	14	40	40	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.	OCT	1992	294	2					213	223		10.1007/BF01934322	http://dx.doi.org/10.1007/BF01934322			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JV067					2022-12-19	WOS:A1992JV06700002
J	PRZYTYCKI, JH				PRZYTYCKI, JH			ON MURASUGI AND TRACZYK CRITERIA FOR PERIODIC LINKS	MATHEMATISCHE ANNALEN			English	Article									UNIV TORONTO,DEPT MATH,TORONTO M5S 1A1,ONTARIO,CANADA	University of Toronto	PRZYTYCKI, JH (corresponding author), UNIV WARSAW,DEPT MATH,PL-00901 WARSAW,POLAND.							[Anonymous], 1977, GEOMETRY TOPOLOGY 3; ANSTEE RP, IN PRESS TOPOLOGY AP; Burde G., 1985, DEGRUYTER STUDIES MA, V5; FREYD P, 1985, B AM MATH SOC, V12, P239, DOI 10.1090/S0273-0979-1985-15361-3; HILLMAN J, 1986, KOBE J MATH, V3, P7; HOSTE J, IN PRESS T AM MATH S; HOSTE J, IN PRESS P AM MATH S; JONES VFR, 1987, ANN MATH, V126, P335, DOI 10.2307/1971403; KAUFFMAN L, INVARIANT REGULAR IS; LICKORISH WBR, 1987, TOPOLOGY, V26, P107, DOI 10.1016/0040-9383(87)90025-5; LICKORISH WBR, 1986, IN PRESS P SANTA CRU; LICKORISH WBR, 1987, EVALUATION F POLYNOM; MORGAN JW, 1984, THE SMITH CONJECTURE; MURASUGI K, 1988, PAC J MATH, V131, P319, DOI 10.2140/pjm.1988.131.319; MURASUGI K, 1971, COMMENT MATH HELV, V46, P162, DOI 10.1007/BF02566836; PERKO KA, 1980, PUBL MATH ORSAY; Przytycki J.H., 1987, INVARIANTS LINKS CON, V4, P115; PRZYTYCKI JH, 1986, IN PRESS P SANTA CRU; PRZYTYCKI JH, 1987, SKEIN MODULES 3 MANI; PRZYTYCKI JH, 1987, MURASUGIS TRACZYKS C; Rolfsen D., 1976, KNOTS LINKS; THISTLETHWAITE MB, IN PRESS MATH COMP; TRACZYK P, 1988, CRITERION KNOTS PERI; TRACZYK P, IN PRESS P AM MATH S; [No title captured]	25	40	40	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1989	283	3					465	478		10.1007/BF01442739	http://dx.doi.org/10.1007/BF01442739			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	T7707					2022-12-19	WOS:A1989T770700007
