PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Raphael, P				Raphael, P			Stability of the log-log bound for blow up solutions to the critical non linear Schrodinger equation	MATHEMATISCHE ANNALEN			English	Article								We consider finite time blow up solutions to the critical nonlinear Schrodinger equation iu(t) = -Deltau - \u\(4/n)u with initial condition u(0) is an element of H-1. Existence of such solutions is known, but the complete blow up dynamic is not understood so far. For initial data with negative energy, finite time blow up with a universal sharp upper bound on the blow up rate corresponding to the so-called log-log law has been proved in [10], [11]. We focus in this paper onto the positive energy case where at least two blow up speeds are known to possibly occur. We establish the stability in energy space H-1 of the log-log upper bound exhibited in the negative energy case, and a sharp lower bound on blow up rate in the other regime which corresponds to known explicit blow up solutions.	Univ Cergy Pontoise, Dept Math, F-95302 Cergy Pontoise, France	CY Cergy Paris Universite	Raphael, P (corresponding author), Univ Cergy Pontoise, Dept Math, F-95302 Cergy Pontoise, France.	Pierre.Raphael@math.u-cergy.fr						BERESTYCKI H, 1983, ARCH RATION MECH AN, V82, P313; Bourgain J., 1999, AM MATH SOC C PUBLIC, V46; BOURGAIN J, 1997, ANN SCUOLA NORM SUP, V25, P197; CAZENAVE T, 1989, LECT NOTES MATH, V1394, P18; GINIBRE J, 1979, J FUNCT ANAL, V32, P1, DOI 10.1016/0022-1236(79)90076-4; KATO T, 1987, ANN I H POINCARE-PHY, V46, P113; KWONG MK, 1989, ARCH RATION MECH AN, V105, P243; LANDMAN MJ, 1988, PHYS REV A, V38, P3837, DOI 10.1103/PhysRevA.38.3837; Merle F, 2004, INVENT MATH, V156, P565, DOI 10.1007/s00222-003-0346-z; Merle F, 2003, GEOM FUNCT ANAL, V13, P591, DOI 10.1007/s00039-003-0424-9; MERLE F, IN PRESS ANN MATH; Perelman G, 2001, ANN HENRI POINCARE, V2, P605, DOI 10.1007/PL00001048; WEINSTEIN MI, 1985, SIAM J MATH ANAL, V16, P472, DOI 10.1137/0516034; WEINSTEIN MI, 1983, COMMUN MATH PHYS, V87, P567, DOI 10.1007/BF01208265	15	63	65	0	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.	MAR	2005	331	3					577	609		10.1007/s00208-004-0596-0	http://dx.doi.org/10.1007/s00208-004-0596-0			33	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	894RZ					2022-12-19	WOS:000226810600005
J	Merle, F; Zaag, H				Merle, F; Zaag, H			Determination of the blow-up rate for a critical semilinear wave equation	MATHEMATISCHE ANNALEN			English	Article							SURFACES	In this paper, we determine the blow-up rate for the semilinear wave equation with critical power nonlinearity related to the conformal invariance.	Univ Cergy Pontoise, Dept Math, F-95302 Cergy Pontoise, France; Ecole Normale Super, Dept Math & Applicat, CNRS, UMR 8553, F-75005 Paris, France	CY Cergy Paris Universite; Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Mathematical Sciences (INSMI); UDICE-French Research Universities; PSL Research University Paris; Ecole Normale Superieure (ENS); Universite Paris Cite	Merle, F (corresponding author), Univ Cergy Pontoise, Dept Math, 2 Ave Adolphe Chauvin,BP 222, F-95302 Cergy Pontoise, France.	merle@math.u-cergy.fr; Hatem.Zaag@ens.fr		Zaag, Hatem/0000-0002-1038-1201				Antonini C, 2001, INT MATH RES NOTICES, V2001, P1141; CAFFARELLI LA, 1986, T AM MATH SOC, V297, P223, DOI 10.2307/2000465; Filippas S, 2000, P ROY SOC A-MATH PHY, V456, P2957, DOI 10.1098/rspa.2000.0648; GIGA Y, 1989, COMMUN PUR APPL MATH, V42, P845, DOI 10.1002/cpa.3160420607; HERRERO MA, 1993, ANN I H POINCARE-AN, V10, P131, DOI 10.1016/S0294-1449(16)30217-7; JOHN F, 1979, MANUSCRIPTA MATH, V28, P235, DOI 10.1007/BF01647974; KICHENASSAMY S, 1993, COMMUN PART DIFF EQ, V18, P431, DOI 10.1080/03605309308820936; KICHENASSAMY S, 1993, COMMUN PART DIFF EQ, V18, P1869, DOI 10.1080/03605309308820997; LINDBLAD H, 1995, J FUNCT ANAL, V130, P357, DOI 10.1006/jfan.1995.1075; Merle F, 2004, INVENT MATH, V156, P565, DOI 10.1007/s00222-003-0346-z; Merle F, 2003, AM J MATH, V125, P1147, DOI 10.1353/ajm.2003.0033; Merle F, 2003, GEOM FUNCT ANAL, V13, P591, DOI 10.1007/s00039-003-0424-9; Merle F, 2000, MATH ANN, V316, P103, DOI 10.1007/s002080050006; MERLE F, 2004, IN PRESS ANAL MATH; MERLE F, UNPUB BLOW UP RATE N; Shatah J., 1998, GEOMETRIC WAVE EQUAT	17	63	62	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	FEB	2005	331	2					395	416		10.1007/s00208-004-0587-1	http://dx.doi.org/10.1007/s00208-004-0587-1			22	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	899SP					2022-12-19	WOS:000227165500007
J	Huybrechts, D				Huybrechts, D			The Kahler cone of a compact hyperkahler manifold	MATHEMATISCHE ANNALEN			English	Article								This paper is a sequel to [11]. We study a number of questions only touched upon in [11] in more detail. In particular: What is the relation between two birational compact hyperkahler manifolds? What is the shape of the cone of all Kahler classes on such a manifold? How can the birational Kahler cone be described? Most of the results are motivated by either the well-established two-dimensional theory, i.e. the theory of K3 surfaces, or the theory of Calabi-Yau threefolds and string theory.	Univ Paris 07, Inst Math, F-75251 Paris 05, France	UDICE-French Research Universities; Universite Paris Cite	Huybrechts, D (corresponding author), Univ Paris 07, Inst Math, Case 7012,2 Pl Jussieu, F-75251 Paris 05, France.							Batyrev V. V., 1999, LONDON MATH SOC LECT, V264; BEAUVILLE A, 1983, J DIFFER GEOM, V18, P755; BEAUVILLE A., 1985, ASTERISQUE, V126; Bogomolov FA, 1996, GEOM FUNCT ANAL, V6, P612, DOI 10.1007/BF02247113; BOURBAKI N, 1964, ESPACE VECTORIELS TO; Denef J, 1999, INVENT MATH, V135, P201, DOI 10.1007/s002220050284; Fujiki A., 1987, ADV STUD PURE MATH, V10, P105; FUJIKI A, 1981, PUBL RES I MATH SCI, V17, P735; Huybrechts D, 1997, J DIFFER GEOM, V45, P488; Huybrechts D, 1999, INVENT MATH, V135, P63, DOI 10.1007/s002220050280; HUYBRECHTS D, IN PRESS INVENT MATH; KAWAMATA Y, 1988, ANN MATH, V127, P93, DOI 10.2307/1971417; KOLLAR J, 1996, ERG MATH GRENZGEBIET, V32; Morrison D.R., 1996, ISRAEL MATH C P, V9, P361; VERBITSKY M, 1996, GAFA, V6, P602; Weil A, 1958, INTRO ETUDE VARIETES	16	63	63	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JUL	2003	326	3					499	513		10.1007/s00208-003-0433-x	http://dx.doi.org/10.1007/s00208-003-0433-x			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	700LX		Green Submitted			2022-12-19	WOS:000184114400006
J	Zou, HH				Zou, HH			A priori estimates for a semilinear elliptic system without variational structure and their applications	MATHEMATISCHE ANNALEN			English	Article							POSITIVE SOLUTIONS; EXISTENCE; EQUATIONS		Univ Alabama, Dept Math, Birmingham, AL 35294 USA	University of Alabama System; University of Alabama Birmingham	Zou, HH (corresponding author), Univ Alabama, Dept Math, Birmingham, AL 35294 USA.							Birindelli I, 1998, P ROY SOC EDINB A, V128, P1217, DOI 10.1017/S0308210500027293; Brezis H., 1977, COMMUN PART DIFF EQ, V2, P601; CLEMENT P, 1992, COMMUN PART DIFF EQ, V17, P923, DOI 10.1080/03605309208820869; COSNER C, 1984, NONLINEAR ANAL-THEOR, V8, P1427, DOI 10.1016/0362-546X(84)90053-1; DANCER EN, 1992, B AUST MATH SOC, V46, P425, DOI 10.1017/S0004972700012089; De Figueiredo DG, 1998, NONLINEAR FUNCTIONAL ANALYSIS AND APPLICATIONS TO DIFFERENTIAL EQUATIONS, PROCEEDINGS OF THE SECOND SCHOOL, P122; DEFIGUEIREDO DG, 1982, J MATH PURE APPL, V61, P41; DEFIGUEIREDO DG, 1994, ANN SC NORM SUP PISA, V21, P387; Fowler R.H., 1931, Q J MATH, V2, P259, DOI 10.1093/qmath/os-2.1.259; GIDAS B, 1981, COMMUN PUR APPL MATH, V34, P525, DOI 10.1002/cpa.3160340406; Gidas B., 1981, COMMUN PART DIFF EQ, V6, P883, DOI 10.1080/03605308108820196; Gilbarg D., 1983, GRUNDLEHREN MATH WIS; Krasnoselskii M.A., 1960, SOV MATH DOKL, V1, P1285; MITIDIERI E, 1993, COMMUN PART DIFF EQ, V18, P125, DOI 10.1080/03605309308820923; Mitidieri E., 1996, DIFFERENTIAL INTEGRA, V9, P456; Peletier L., 1992, DIFFER INTEGRAL EQU, V5, P747; Protter M.H., 1984, MAXIMUM PRINCIPLES D; RABINOWITZ PH, 1986, REGIONAL C MATH, V65; Reichel W, 2000, J DIFFER EQUATIONS, V161, P219, DOI 10.1006/jdeq.1999.3700; Serrin J, 1998, COMMUN PART DIFF EQ, V23, P577; Serrin J., 1996, DIFFERENTIAL INTEGRA, V9, P635; ZOU H, 1994, ANN SCUOLA NORM SUP, V3, P343; [No title captured]; [No title captured]	24	63	64	0	1	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	AUG	2002	323	4					713	735		10.1007/s002080200324	http://dx.doi.org/10.1007/s002080200324			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	593VN					2022-12-19	WOS:000178014800005
J	Jelonek, Z				Jelonek, Z			Testing sets for properness of polynomial mappings	MATHEMATISCHE ANNALEN			English	Article							HYPERSURFACE	In this paper we characterize testing sets for properness of polynomial mappings f : C-n --> C-m. We also study the set of points at which such mappings are not proper. As the first application we give a proof of the Complementary Conjecture of McKay and Wang (Conjecture 12 in [16]). The second application is an answer to the problem of Kraft-Russell about a characterization of C-n. The third application is (given in [13]) a solution of the Problem of Van den Essen and Shpilrain about endomorphism of the ring C[x(1), ..., x(n)]. The fourth application is a theorem about extensions of affine varieties.	Uniwersytet Jagiellonski, Inst Matemat, PL-30059 Krakow, Poland	Jagiellonian University	Jelonek, Z (corresponding author), Uniwersytet Jagiellonski, Inst Matemat, Reymonta 4, PL-30059 Krakow, Poland.		Jelonek, Zbigniew/AAH-9138-2021	Jelonek, Zbigniew/0000-0002-1065-8688				CHADZYNSKI J, 1988, BANACH CTR PUBLICATI, V20, P147; Dold A., 1980, LECT ALGEBRAIC TOPOL, V200; Grothendieck A., 1966, PUBL MATH IHES, V28; HARTSHORNE R, 1986, AMPLE SUBVARIETIES A; Iitaka S, 1982, ALGEBRAIC GEOMETRY; Jelonek Z, 1999, J PURE APPL ALGEBRA, V137, P49, DOI 10.1016/S0022-4049(98)00029-2; JELONEK Z, 1987, MATH ANN, V277, P113, DOI 10.1007/BF01457281; Jelonek Z, 1997, MATH ANN, V308, P73, DOI 10.1007/s002080050065; JELONEK Z, 1994, MATH Z, V216, P575, DOI 10.1007/BF02572340; JELONEK Z, 199616 IMUJ; JELONEK Z, 1997570 PAN; Jelonek Z., 1993, ANN POL MATH, V58, P259; KRAFT H, 1995, SEMINAIRE N BOURBAKI; Masuda K, 1996, MATH ANN, V304, P339, DOI 10.1007/BF01446298; MCKAY JH, 1988, J PURE APPL ALGEBRA, V52, P103, DOI 10.1016/0022-4049(88)90138-7; MOH TT, 1988, J PURE APPL ALGEBRA, V52, P121, DOI 10.1016/0022-4049(88)90139-9; MUMFORD D, 1976, ALGEBRAIC GEOMETRY, V0001; Shafarevich IR., 1974, BASIC ALGEBRAIC GEOM, DOI 10.1007/978-3-642-96200-4; Spanier EH., 1966, ALGEBRAIC TOPOLOGY, DOI 10.1007/978-1-4684-9322-1; TWORZEWSKI P, 1982, J REINE ANGEW MATH, V337, P68; ZAIDENBERG M, 1989, MATH USSR SBORNIK, V0063, P00351; [No title captured]	22	63	63	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	SEP	1999	315	1					1	35		10.1007/s002080050316	http://dx.doi.org/10.1007/s002080050316			35	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	242DE					2022-12-19	WOS:000082922300001
J	Druet, O				Druet, O			The best constants problem in Sobolev inequalities	MATHEMATISCHE ANNALEN			English	Article							QUASILINEAR ELLIPTIC-EQUATIONS; RIEMANNIAN-MANIFOLDS		Univ Cergy Pontoise, Dept Math, F-95302 Cergy Pontoise, France	CY Cergy Paris Universite	Druet, O (corresponding author), Univ Cergy Pontoise, Dept Math, Site St Martin,2 Ave Adolphe Chauvin, F-95302 Cergy Pontoise, France.							Aubin T, 1998, CR ACAD SCI I-MATH, V326, P1117, DOI 10.1016/S0764-4442(98)80072-4; AUBIN T, 1976, J DIFFER GEOM, V11, P429; Druet O, 1998, J FUNCT ANAL, V159, P217, DOI 10.1006/jfan.1998.3264; Druet O, 1998, CR ACAD SCI I-MATH, V326, P965, DOI 10.1016/S0764-4442(98)80123-7; DRUET O, IN PRESS P ROYAL SOC; HEBEY E, 1995, DUKE MATH J, V79, P235, DOI 10.1215/S0012-7094-95-07906-X; Hebey E., 1996, ANN I H POINCARE-AN, V13, P57, DOI DOI 10.1016/S0294-1449(16)30097-X; HEBEY E, IN PRESS CIMS LECT N; Ladyzhenskaya O. A., 1968, LINEAR QUASILINEAR E; Lions P.L, 1985, REV MAT IBEROAMERICA, V1, P45; Lions P.L., 1985, REV MAT IBEROAM, V1, P145; MOSER J, 1960, COMMUN PUR APPL MATH, V13, P457, DOI 10.1002/cpa.3160130308; SERRIN J, 1964, ACTA MATH-DJURSHOLM, V111, P247, DOI 10.1007/BF02391014; Talenti G., 1976, ANN MAT PUR APPL, V110, P353, DOI [DOI 10.1007/BF02418013, 10.1007/BF02418013]; TOLKSDORF P, 1984, J DIFFER EQUATIONS, V51, P126, DOI 10.1016/0022-0396(84)90105-0; TRUDINGER NS, 1967, COMMUN PUR APPL MATH, V20, P721, DOI 10.1002/cpa.3160200406; VAZQUEZ JL, 1984, APPL MATH OPT, V12, P191, DOI 10.1007/BF01449041; Veron L., 1996, PITMAN RES NOTES MAT, V353	18	63	63	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	JUN	1999	314	2					327	346		10.1007/s002080050297	http://dx.doi.org/10.1007/s002080050297			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	213RF					2022-12-19	WOS:000081286500006
J	ASSEM, I; SKOWRONSKI, A				ASSEM, I; SKOWRONSKI, A			ALGEBRAS WITH CYCLE-FINITE DERIVED CATEGORIES	MATHEMATISCHE ANNALEN			English	Article									NICHOLAS COPERNICUS UNIV,INST MATH,PL-87100 TORUN,POLAND; UNIV BIELEFELD,D-4800 BIELEFELD,FED REP GER	Nicolaus Copernicus University; University of Bielefeld	ASSEM, I (corresponding author), CARLETON UNIV,DEPT MATH & STAT,OTTAWA K1S 5B6,ONTARIO,CANADA.		Skowronski, Andrzej/H-7230-2014					ASSEM I, 1981, COMMUN ALGEBRA, V9, P2101, DOI 10.1080/00927878108822697; ASSEM I, 1987, MATH Z, V195, P269, DOI 10.1007/BF01166463; ASSEM I, 1984, J PURE APPL ALGEBRA, V33, P235, DOI 10.1016/0022-4049(84)90058-6; ASSEM I, 1987, CAN MATH BULL, V30, P177, DOI 10.4153/CMB-1987-025-3; ASSEM I, IN PRESS P LONDON MA; ASSEM I, IN PRESS ALGEBRES PR; ASSEM I, IN PRESS DOMESTIC TR; ASSEM I, IN PRESS QUADRATIC F; AUSLANDER M, 1975, COMMUN ALGEBRA, V3, P239, DOI 10.1080/00927877508822046; AUSLANDER M, 1977, COMMUN ALGEBRA, V5, P443, DOI 10.1080/00927877708822180; Beilinson A.A., 1978, FUNCT ANAL APPL+, V12, P68, DOI 10.1007/BF01681436; Bernshtein I. N., 1978, FUNCT ANAL APPL, V12, P212, DOI 10.1007/BF01681435; BONGARTZ K, 1984, MATH ANN, V269, P1, DOI 10.1007/BF01455993; BONGARTZ K, 1982, INVENT MATH, V65, P331, DOI 10.1007/BF01396624; BONGARTZ K, 1984, MANUSCRIPTA MATH, V46, P117, DOI 10.1007/BF01185198; BRETSCHER O, 1983, B SOC MATH FR, V111, P21; DLAB V, 1976, MEM AM MATH SOC, V173; DOWBOR P, 1985, ARCH MATH, V44, P522, DOI 10.1007/BF01193992; GEIGLE W, IN PRESS CLASS WEIGH; HAPPEL D, 1983, MANUSCRIPTA MATH, V42, P221, DOI 10.1007/BF01169585; HAPPEL D, 1987, COMMENT MATH HELV, V62, P339, DOI 10.1007/BF02564452; HAPPEL D, 1982, T AM MATH SOC, V274, P399, DOI 10.2307/1999116; HAPPEL D, 1986, LECT NOTES MATH, V1177, P156; HAPPEL D, IN PRESS PIECEWISE H; HUGHES D, 1983, P LOND MATH SOC, V46, P347; KAPRANOV MM, 1983, FUNCT ANAL APPL+, V17, P145, DOI 10.1007/BF01083144; MARTINEZVILLA R, 1983, J PURE APPL ALGEBRA, V30, P277, DOI 10.1016/0022-4049(83)90062-2; NAZAROVA LA, 1975, MITT MATH SEMIN GIES, V115; Ringel C.M., 1980, LECT NOTES MATH, V831, P137; RINGEL CM, 1984, LECTURE NOTES MATH, V1099; SKOWRONSKI A, 1987, ARCH MATH, V48, P68, DOI 10.1007/BF01196357; TACHIKAWA H, 1986, LECT NOTES MATH, V1177, P308; TACHIKAWA H, 1987, J ALGEBRA, V109, P138, DOI 10.1016/0021-8693(87)90169-4; Verdier J., 1977, LECT NOTES MATH, V569, P262; Wakamatsu T., 1985, TSUKUBA J MATH, V9, P299; [No title captured]	36	63	63	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1988	280	3					441	463		10.1007/BF01456336	http://dx.doi.org/10.1007/BF01456336			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	N1092					2022-12-19	WOS:A1988N109200007
J	FORSTNERIC, F; ROSAY, JP				FORSTNERIC, F; ROSAY, JP			LOCALIZATION OF THE KOBAYASHI METRIC AND THE BOUNDARY CONTINUITY OF PROPER HOLOMORPHIC MAPPINGS	MATHEMATISCHE ANNALEN			English	Article									UNIV AIX MARSEILLE 1,UER MATH,F-13331 MARSEILLE 3,FRANCE; UNIV AIX MARSEILLE 1,CNRS,UA 225,F-13331 MARSEILLE 3,FRANCE	UDICE-French Research Universities; Aix-Marseille Universite; Centre National de la Recherche Scientifique (CNRS); UDICE-French Research Universities; Aix-Marseille Universite	FORSTNERIC, F (corresponding author), EDVARD KARDELJ UNIV,INST MATH PHYS & MECH,JADRANSKA 19,YU-61000 LJUBLJANA,YUGOSLAVIA.			Forstneric, Franc/0000-0002-7975-0212				ALEXANDER H, 1974, MATH ANN, V209, P249, DOI 10.1007/BF01351851; ALEXANDER H, 1977, INDIANA U MATH J, V26, P137, DOI 10.1512/iumj.1977.26.26010; BARRETT DE, 1982, MATH ANN, V258, P441, DOI 10.1007/BF01453977; BEDFORD E, 1978, DUKE MATH J, V45, P711, DOI 10.1215/S0012-7094-78-04533-7; BELL S, 1980, INVENT MATH, V57, P283, DOI 10.1007/BF01418930; BELL S, 1982, DUKE MATH J, V49, P385, DOI 10.1215/S0012-7094-82-04924-9; BELL SR, 1981, MATH ANN, V257, P23, DOI 10.1007/BF01450652; Caratheodory C, 1913, MATH ANN, V73, P323, DOI 10.1007/BF01456699; Cirka E. M., 1983, MATH USSR SB, V45, P291; DIEDERICH K, 1979, MATH ANN, V245, P255, DOI 10.1007/BF01673510; DIEDERICH K, 1979, ANN MATH, V110, P575, DOI 10.2307/1971240; DIEDERICH K, 1982, INVENT MATH, V67, P363, DOI 10.1007/BF01398927; DIEDERICH K, 1981, RECENT DEV SEVERAL C; FEFFERMAN C, 1974, INVENT MATH, V26, P1, DOI 10.1007/BF01406845; FORSTNERIC F, 1986, T AM MATH SOC, V295, P347, DOI 10.2307/2000160; FORSTNERIC F, 1986, ANN SCUOLA NORM SU S, V13, P109; FRIDMAN BL, 1983, P AM MATH SOC, V89, P226, DOI 10.2307/2044906; GLOBEVNIK J, 1987, MATH Z, V194, P365, DOI 10.1007/BF01162243; GLOBEVNIK J, 1986, AM J MATH, V108, P1355, DOI 10.2307/2374529; GLOBEVNIK J, IN PRESS PREPRINT MA; Goluzin G.M, 1969, TRANSL MATH MONOGRAP, V26; GRAHAM I, 1975, T AM MATH SOC, V207, P219; Harvey R., 1975, ANN MATH, V102, P233; Hormander L., 1973, INTRO COMPLEX ANAL S; KAUP W, 1970, MANUSCRIPTA MATH, V3, P257, DOI 10.1007/BF01338659; KHENKIN GM, 1973, MATH USSR DOKL, V14, P858; KOBAYASHI S, 1976, B AM MATH SOC, V82, P357, DOI 10.1090/S0002-9904-1976-14018-9; LEMPERT L, BOUNDARY BEHAVIOUR H; LOW E, 1985, MATH Z, V190, P401, DOI 10.1007/BF01215140; MARGULIS GA, 1971, ALL UNION C THEORY C; PINCUK S, 1975, SIBERIAN MATH J, V15, P644; RANGE M, 1976, T AMS, V216, P203; RANGE RM, 1978, PAC J MATH, V78, P173, DOI 10.2140/pjm.1978.78.173; ROYDEN H, 1971, LECT NOTES MATH, V185; RUDIN W, 1978, PAC J MATH, V75, P267, DOI 10.2140/pjm.1978.75.267; RUDIN W, 1980, FUNCTION THEORY UNIT; SADULLAEV A, 1976, MATH USSR SB+, V30, P501, DOI 10.1070/SM1976v030n04ABEH002285; VORMOOR N, 1973, MATH ANN, V204, P239, DOI 10.1007/BF01351592	38	63	63	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1987	279	2					239	252		10.1007/BF01461721	http://dx.doi.org/10.1007/BF01461721			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L2386					2022-12-19	WOS:A1987L238600005
J	ELSOUFI, A; ILIAS, S				ELSOUFI, A; ILIAS, S			MINIMAL IMMERSIONS, THE 1ST LAPLACIAN EIGENVALUE AND CONFORMAL VOLUME	MATHEMATISCHE ANNALEN			French	Article											ELSOUFI, A (corresponding author), CNRS, MATH LAB 188, BP 74, F-38402 St Martin Dheres, FRANCE.							Beardon A.F., 1983, GRADUATE TEXTS MATH, V91; BERARDBERGERY, 1982, ILLINOIS J MATH, V26, P181; BERGER M, 1973, COMPOS MATH, V26, P129; Besse A. L., 1978, MANIFOLDS ALL WHOSE, V93; BOURGUIGNON JP, 1979, SEMIN GOULAOUICSCHWA, V9, P1; Dieudonne J., 1982, ELEMENTS ANAL, V9; ELSOUFI A, 1983, PUBLICATIONS SEMINAI, V7, P1; HERSCH J, 1970, CR ACAD SCI A MATH, V270, P1645; LAWSON HB, 1980, LECTURE SERIES, V9; LI P, 1982, INVENT MATH, V69, P269, DOI 10.1007/BF01399507; MONTIEL S, 1985, MINIMAL IMMERSIONS S; MUTO H, 1984, TOHOKU MATH J, V36, P253, DOI 10.2748/tmj/1178228851; Tanno S., 1979, TOHOKU MATH J, V31, P179; URAKAWA H, 1979, J MATH SOC JPN, V31, P209, DOI 10.2969/jmsj/03110209; Yang P.C., 1980, ANN SCUOLA NORM SUP, V7, P55; [No title captured]	16	63	63	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.		1986	275	2					257	267		10.1007/BF01458460	http://dx.doi.org/10.1007/BF01458460			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	D7714					2022-12-19	WOS:A1986D771400006
J	SENN, S; HESS, P				SENN, S; HESS, P			ON POSITIVE SOLUTIONS OF A LINEAR ELLIPTIC EIGENVALUE PROBLEM WITH NEUMANN BOUNDARY-CONDITIONS	MATHEMATISCHE ANNALEN			English	Article											SENN, S (corresponding author), UNIV ZURICH,INST MATH,CH-8032 ZURICH,SWITZERLAND.							AMANN H, 1976, MATH STUDIES, V21; BOCHER M, 1914, B AM MATH SOC, V21, P6; BROWN KJ, 1980, J MATH ANAL APPL, V75, P112, DOI 10.1016/0022-247X(80)90309-1; CRANDALL MG, 1973, ARCH RATION MECH AN, V52, P161, DOI 10.1007/BF00282325; HESS P, 1981, J DIFFER EQUATIONS, V41, P369, DOI 10.1016/0022-0396(81)90044-9; HESS P, UNPUB MATH Z; Hess P., 1980, COMMUN PART DIFF EQ, V5, P999, DOI [10.1080/03605308008820162, DOI 10.1080/03605308008820162]; Krein M. G., 1962, AM MATH SOC TRANSL, V1, P199; PICONE M, 1910, ANN SCUOLA NORM SUP, V11, P1; Saut J- C, 1978, COMMUN PART DIFF EQ, V3, P907	10	63	63	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1982	258	4					459	470		10.1007/BF01453979	http://dx.doi.org/10.1007/BF01453979			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NG700					2022-12-19	WOS:A1982NG70000009
