PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Tychonoff, A				Tychonoff, A			Concerning the meterisation theorem by P Urysohn.	MATHEMATISCHE ANNALEN			German	Article																		ALEXANDROFF P, MATH ANN, V92, P265; HANSDORFF, 1914, GRUNDZUGE MENGENLEHR, P213; MENGEN S, 1921, MONATSH MATH PHYS, P173; Urysohn P, 1925, MATH ANN, V94, P262, DOI 10.1007/BF01208659; URYSOHN P, MATH ANN, V94, P309; URYSOHN P, MATH ANN, V88, P290	6	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1926	95						139	142		10.1007/BF01206602	http://dx.doi.org/10.1007/BF01206602			4	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BB					2022-12-19	WOS:000201084300008
J	Bernstein, F				Bernstein, F.			The Fourier integral	MATHEMATISCHE ANNALEN			German	Article																		LANDAU E, MATH ANN, V76, P218; 1914, CR HEBD ACAD SC PARI, V158, P1012	2	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1919	79						265	268						4	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V42FO					2022-12-19	WOS:000202853600016
J	Noether, E				Noether, E			Bodies and systems of rational functions	MATHEMATISCHE ANNALEN			German	Article																		CASTELNUOVO G, 1893, MATH ANN, V44; ENRIQUES F, 1912, REND ACC LINC, V21; HILBERT D, 1900, MATH PROBLEME; HILBERT D, 1893, MATH ANN, V42; KONIG J, 1903, EINLEITUNG ALLGEMEIN; LUROTH J, 1875, MATH ANN, V9; MERTENS, THEORIE ALGEBR GROSS; MERTENS, 1899, SITZUNGSBER AK WI MN, V108; STEINITZ E, 1909, CRELLES J, V137; WEBER, LEHRBUCH ALGEBRA, V1; JAHRESBER D MATH VER, V22	11	13	13	0	3	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1915	76						161	196		10.1007/BF01458137	http://dx.doi.org/10.1007/BF01458137			36	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BR		Green Submitted			2022-12-19	WOS:000201085900005
J	Bohr, H; Landau, E				Bohr, H; Landau, E			Articles on the theory of the Riemann Zeta function.	MATHEMATISCHE ANNALEN			German	Article																		1896, B SOC MATH FRANCE, V24, P186; 1912, NOTICE TRAVAUX SCI 2	2	13	18	0	3	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1913	74						3	30		10.1007/BF01455343	http://dx.doi.org/10.1007/BF01455343			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BP		Green Submitted			2022-12-19	WOS:000201085700001
J	Schnee, W				Schnee, W			The identity of the Cesaro and Holder limit	MATHEMATISCHE ANNALEN			German	Article																		HARDY, P LONDON MATH SOC 3, V6, P257; 1908, MATH ANN, V65, P350	2	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1909	67						110	125		10.1007/BF01451872	http://dx.doi.org/10.1007/BF01451872			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V29KN		Green Submitted			2022-12-19	WOS:000201987700005
J	Weyl, H				Weyl, H			Singular integral equations	MATHEMATISCHE ANNALEN			French	Article																		1907, GOTT NACHR SITZUNG	1	13	14	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1909	66						273	324						52	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V29KM					2022-12-19	WOS:000201987600015
J	Hertz, P				Hertz, P			The motion of an electron under the influence of a constant equally arranged strength	MATHEMATISCHE ANNALEN			German	Article																		AKADEMIE K, 1904, WETENSCHAPPEN, P366; AKADEMIE K, 1904, WETENSCHAPPEN, V21, P366; CAUCHY AL, 1827, MEMOIRE APPL CALCUL; HEITZ H, AUSSEIDEM KANN MAN V, V2, P263; HEITZ P, 1904, PHYS Z, V5, P168; HERGLOTZ G, 1903, GOTTINGER NACHRICHTE; Hertz P, 1904, PHYS Z, V5, P109; HERTZ P, 1904, PHYS Z, V5, P112; JORDAN C, COURS ANAL, V3, P92; PICARD E, TRAITE ANAL, V2, P340; POINCARE H, VALEUR SCI, P51; SCHMIDT E, 1905, THESIS GOTTINGEN; SCHMIDT E, 1905, MATH ANN, V63; SCHWARZ HA, GESAMMELTE ABHANDLUN, V1, P241; SOMMERFELD A, 1905, GOTTINGER NACHRICHTE, P204; SOMMERFELD A, 3 NOTE; SOMMERFELD A, 1904, GOTT NACHR, P384; SOMMERFELD A, 1904, GOTT NACHR, P402; SOMMERFELD A, GOTT NACHRICHTEN, V3, P209; VANDERWAALS, 1906, K AKAD WETENSCHAPPEN, P296; VANDERWAALS, 1905, K AKAD WETENSCHAPPEN, P482; VOLTERIA V, ATT TOR, V1, P3; VOLTERIA V, LINC REND, P177; VONWIECHERT E, GOTT NACHR; WEBER BH, ALGEBIA, V1, P341; 1897, ANN MAT, V25, P139; 1905, THEORIE ELEKTRIZITAT, V3, P1; 1905, GOTTINGER NACHRICHTE, P201; 1896, LINC REND, V5, P289; 1906, PHYS Z, V7, P23; JAHRESB MATH VEREIMI, V15, P51; 1896, TOR ATTI, V31, P286; 1906, PH Z, V7, P23; 1904, GOTTINGER NACHRICHTE, P431; 1896, TOR ATTI, V31, P429; 1905, GOTT NACHR, P201; 1903, GOTT NACHRICHTEN; 1906, GOTT NACHR; 1904, GOTTINGER NACHRICHTE, P387; 1904, GOTTINGER NACHRICHTE, P398; 1905, GOTT NACHR; 1904, GOTT NACHR; 1905, VERH 3 INT MATH K, P36; JAHRESBER DTSCH MATH, V15, P51; 1904, GOTTINGER NACHRICHTE, P99; 1905, VERH 3 MATH; 1904, GOTTINGER NACHRICHTE, P436; 1896, TOR ATTI, V31, P389; 1896, LINC REND, V5, P177; 1904, GOTTINGER NACHRICHTE, P363; 1903, PHYS Z, V4, P57; 1896, TOR ATTI, V31, P231; 1903, GOTTINGER NACHRICHTE; 1903, ACTA MATH, V27; 1904, GOTTINGER NACHRICHTE, P397; 1903, ANN PHYS, V10, P153; 1902, GOTTINGER NACHRICHTE	57	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1908	65						1	86						86	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V29KL					2022-12-19	WOS:000201987500001
J	Hilbert, D				Hilbert, D			Calculation of variations	MATHEMATISCHE ANNALEN			German	Article																		PICARD E, TRAITE ANAL, V3, pCH8; 1895, MATH ANN, V26; 1900, LEHRBUCH VARIATIONSR; 1900, GEH INT MATH K PAR; 1905, GOTTINGER NACHRICHTE; MATH ANN, V58	6	13	13	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1906	62						351	370		10.1007/BF01450516	http://dx.doi.org/10.1007/BF01450516			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V29KI					2022-12-19	WOS:000201987200015
J	Kepinski, S				Kepinski, S			The differential equation partial derivative(2)z/partial derivative x(2)+m+1/x partial derivative z/partial derivative x-n/x partial derivative z/partial derivative t = 0	MATHEMATISCHE ANNALEN			German	Article																		GRAY, TREATISE BESSEL FUNC, P70	1	13	13	0	1	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1905	61						0397	0405		10.1007/BF01457669	http://dx.doi.org/10.1007/BF01457669			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V29KH					2022-12-19	WOS:000201987100025
J	Grafakos, L; He, DQ; Slavikova, L				Grafakos, Loukas; He, Danqing; Slavikova, Lenka			L-2 x L-2 -> L-1 boundedness criteria	MATHEMATISCHE ANNALEN			English	Article							MULTILINEAR FOURIER MULTIPLIERS; MINIMAL SOBOLEV REGULARITY; OPERATORS; INEQUALITIES	We obtain a sharp L-2 x L-2 -> L-1 boundedness criterion for a class of bilinear operators associated with a multiplier given by a signed sum of dyadic dilations of a given function, in terms of the L-q integrability of this function; precisely we show that boundedness holds if and only if q < 4. We discuss applications of this result concerning bilinear rough singular integrals and bilinear dyadic spherical maximal functions. Our second result is an optimal L-2 x L-2 -> L-1 boundedness criterion for bilinear operators associated with multipliers with L-infinity derivatives. This result provides the main tool in the proof of the first theorem and is also manifested in terms of the L-q integrability of the multiplier. The optimal range is q < 4 which, in the absence of Plancherel's identity on L-1, should be compared to q = infinity in the classical L-2 -> L-2 boundedness for linear multiplier operators.	[Grafakos, Loukas; Slavikova, Lenka] Univ Missouri, Dept Math, Columbia, MO 65211 USA; [He, Danqing] Sun Yat Sen Zhongshan Univ, Dept Math, Guangzhou, Guangdong, Peoples R China	University of Missouri System; University of Missouri Columbia; Sun Yat Sen University	He, DQ (corresponding author), Sun Yat Sen Zhongshan Univ, Dept Math, Guangzhou, Guangdong, Peoples R China.	grafakosl@missouri.edu; hedanqing@mail.sysu.edu.cn; slavikoval@missouri.edu	Slavikova, Lenka/T-1919-2019	Slavikova, Lenka/0000-0001-5144-5665	Simons Foundation; University of Missouri Research Board; NNSF of China [11701583]; Guangdong Natural Science Foundation [2017A030310054]; Fundamental Research Funds for the Central Universities [17lgpy11]	Simons Foundation; University of Missouri Research Board; NNSF of China(National Natural Science Foundation of China (NSFC)); Guangdong Natural Science Foundation(National Natural Science Foundation of Guangdong Province); Fundamental Research Funds for the Central Universities(Fundamental Research Funds for the Central Universities)	Loukas Grafakos was supported by the Simons Foundation and by the University of Missouri Research Board and Council. Danqing He was supported by NNSF of China (no. 11701583), Guangdong Natural Science Foundation (no. 2017A030310054) and the Fundamental Research Funds for the Central Universities (no. 17lgpy11).	[Anonymous], GRADUATE STUDIES MAT; [Anonymous], MATH RES LETT; [Anonymous], GRAD TEXTS MATH; Benyi A, 2004, MATH RES LETT, V11, P1; Coifman R.R., 1978, ANN LINSTITUT FOURIE, V28, P177, DOI DOI 10.5802/AIF.708; COIFMAN RR, 1975, T AM MATH SOC, V212, P315, DOI 10.2307/1998628; DUOANDIKOETXEA J, 1986, INVENT MATH, V84, P541, DOI 10.1007/BF01388746; FEFFERMAN R, 1979, P AM MATH SOC, V74, P266, DOI 10.2307/2043145; Fujita M, 2012, T AM MATH SOC, V364, P6335, DOI 10.1090/S0002-9947-2012-05700-X; Gagliardo E., 1959, RICERCHE MAT, V8, P24; Geba DA, 2013, MATH RES LETT, V20, P675, DOI 10.4310/MRL.2013.v20.n4.a6; Grafakos L, 2002, ADV MATH, V165, P124, DOI 10.1006/aima.2001.2028; Grafakos L, 2018, MATH Z, V289, P875, DOI 10.1007/s00209-017-1979-8; Grafakos L, 2018, ADV MATH, V326, P54, DOI 10.1016/j.aim.2017.12.013; Grafakos L, 2017, J MATH SOC JPN, V69, P529, DOI 10.2969/jmsj/06920529; Grafakos L, 2016, COLLOQ MATH-WARSAW, V144, P1, DOI 10.4064/cm6771-10-2015; Grafakos L, 2013, CAN J MATH, V65, P299, DOI 10.4153/CJM-2012-025-9; Grafakos L, 2012, J REINE ANGEW MATH, V668, P133, DOI 10.1515/CRELLE.2011.137; Grafakos L, 2008, GRAD TEXTS MATH, V249, P1, DOI 10.1007/978-0-387-09432-8_1; HORMANDER L, 1960, ACTA MATH-DJURSHOLM, V104, P93, DOI 10.1007/BF02547187; Kenig CE, 1999, MATH RES LETT, V6, P1; Miyachi A, 2014, TOHOKU MATH J, V66, P55, DOI 10.2748/tmj/1396875662; Miyachi A, 2013, REV MAT IBEROAM, V29, P495, DOI 10.4171/RMI/728; Nirenberg L., 1959, ANN SCUOLA NORM SUP, V13, P115; Tomita N, 2010, J FUNCT ANAL, V259, P2028, DOI 10.1016/j.jfa.2010.06.010; Triebel H, 2010, EMS TRACTS MATH, V11, P1, DOI 10.4171/085; Triebel H., 2006, MONOGRAPHS MATH, V100	27	12	13	0	5	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	FEB	2020	376	1-2					431	455		10.1007/s00208-018-1794-5	http://dx.doi.org/10.1007/s00208-018-1794-5			25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KP9JC					2022-12-19	WOS:000516546100013
