PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RIEBESEHL, D				RIEBESEHL, D			HYPERBOLIC COMPLEX-SPACES AND THE MORDELL ASSUMPTION	MATHEMATISCHE ANNALEN			German	Article											RIEBESEHL, D (corresponding author), UNIV GOTTINGEN,INST MATH,D-3400 GOTTINGEN,FED REP GER.							Banica C., 1976, ALGEBRAIC METHODS GL; FRITZSCHE K, 1975, THESIS GOTTINGEN; GRAUERT H, 1965, MATH Z, V89, P108, DOI 10.1007/BF01111588; GRAUERT H., 1965, PUBL MATH I HAUTES E, V25, P131; KOBAYASHI S, 1975, NAGOYA MATH J, V57, P153, DOI 10.1017/S0027763000016615; Kobayashi S., 1970, HYPERBOLIC MANIFOLDS; RECKZIEGEL H, 1967, THESIS GOTTINGEN	7	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1981	257	1					99	110		10.1007/BF01450657	http://dx.doi.org/10.1007/BF01450657			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MF933					2022-12-19	WOS:A1981MF93300008
J	TEICHER, M				TEICHER, M			FACTORIZATION OF A BIRATIONAL MORPHISM BETWEEN 4-FOLDS	MATHEMATISCHE ANNALEN			English	Article											TEICHER, M (corresponding author), TEL AVIV UNIV,DEPT MATH,RAMAT AVIV,ISRAEL.							DANILOV VI, 1980, IZV AKAD NAUK, V44, P2; Grothendieck A., 1961, PUBL MATH I HAUTES E, V8; Grothendieck A., 1965, PUBL MATH IHES, V24; Grothendieck A., 1960, PUBL MATH IHES, V4; Grothendieck A., 1964, PUBL MATH IHES, V20; GROTHENDIECK A., 1960, PUBL MATH IHES, V11; Grothendieck A, 1967, PUB MATH IHES, V4; GROTHENDIECK A, 1963, PUBL MATH IHES, V17; Grothendieck A., 1966, PUBL MATH IHES, V28; HIRONAKA H, 1964, MATH ANN, V156, P313, DOI 10.1007/BF01361027; HIRONAKA H, 1964, ANN MATH, V79, P109, DOI 10.2307/1970486; Moishezon BG, 1967, AM MATH SOC TRANSL, V63, P51; SCHAPS M, 1976, MATH ANN, V222, P23, DOI 10.1007/BF01418239; Shafarevitch I. R., 1974, BASIC ALGEBRAIC GEOM; SHAFAREVITCH IR, 1966, LECTURES MINIMAL MOD; [No title captured]; [No title captured]; [No title captured]	18	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1981	256	3					391	399		10.1007/BF01679705	http://dx.doi.org/10.1007/BF01679705			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LZ924					2022-12-19	WOS:A1981LZ92400008
J	ABE, K				ABE, K			SOME REMARKS ON A CLASS OF SUB-MANIFOLDS IN SPACE-FORMS OF NONNEGATIVE CURVATURE	MATHEMATISCHE ANNALEN			English	Article											ABE, K (corresponding author), UNIV CONNETICUT,DEPT MATH,STORRS,CT 06250, USA.							Abe K, 1973, TOHOKU MATH J, V25, P425; Cheeger J., 1971, J DIFFER GEOM, V6, P119; FERUS D, 1970, MATH ANN, V187, P310, DOI 10.1007/BF01396461; FERUS D, 1970, MATH ANN, V188, P313, DOI 10.1007/BF01431465; FERUS D, 1975, MATH ANN, V217, P155, DOI 10.1007/BF01351294; GRAY A, 1966, P AM MATH SOC, V17, P897, DOI 10.2307/2036279; MALTZ R, 1970, NOTICES AM MATH SOC, V123; ONEILL B, 1963, MICHIGAN MATH J, V0010, P00335; RODRIGUEZ LJ, UNPUBLISHED; [No title captured]	10	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	247	3					275	278		10.1007/BF01348959	http://dx.doi.org/10.1007/BF01348959			4	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JP712					2022-12-19	WOS:A1980JP71200004
J	HANSEN, W				HANSEN, W			PERTURBATION OF HARMONIC SPACES	MATHEMATISCHE ANNALEN			English	Article											HANSEN, W (corresponding author), UNIV BIELEFELD,FAK MATH,D-4800 BIELEFELD 1,FED REP GER.							BOUKRICHA A, 1979, MATH ANN, V239, P247, DOI 10.1007/BF01351490; BOUKRICHA A, 1979, LECTURE NOTES MATH, V787; CONSTANTINESCU C., 1972, POTENTIAL THEORY HAR; HANSEN W, 1973, INVENT MATH, V19, P149, DOI 10.1007/BF01418925; HANSEN W, 1971, LECTURE NOTES MATH, V226; LOEB PA, 1966, ANN I FOURIER, V16, P167, DOI 10.5802/aif.240; MEYER PA, 1968, LECTURE NOTES MATH, V51; WALSH B, 1970, ANN I FOURIER, V20, P317, DOI 10.5802/aif.344; WALSH B, 1975, CANAD MATH C, V2, P187	9	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	251	2					111	122		10.1007/BF01536178	http://dx.doi.org/10.1007/BF01536178			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KH512					2022-12-19	WOS:A1980KH51200002
J	LOEB, PA				LOEB, PA			A REGULAR METRIZABLE BOUNDARY FOR SOLUTIONS OF ELLIPTIC AND PARABOLIC DIFFERENTIAL-EQUATIONS	MATHEMATISCHE ANNALEN			English	Article											LOEB, PA (corresponding author), UNIV ILLINOIS,DEPT MATH,URBANA,IL 61801, USA.							Brelot M, 1966, AXIOMATIQUE FONCTION; Constantinescu C., 1963, IDEALE RANDER RIEMAN, DOI [10.1007/978-3-642-87031-6, DOI 10.1007/978-3-642-87031-6]; Fuchssteiner B., 1974, Journal of Functional Analysis, V16, P1, DOI 10.1016/0022-1236(74)90068-8; JANSSEN K, 1971, SEMINAR POTENTIAL TH, V2, P103; LOEB PA, 1967, P AM MATH SOC, V18, P282, DOI 10.2307/2035280; LOEB PA, 1976, ISRAEL J MATH, V25, P154, DOI 10.1007/BF02756567; LOEB PA, 1968, ANN I FOURIER, V18, P283, DOI 10.5802/aif.284; LOEB PA, UNPUBLISHED; MEGHEA C, 1971, COMPACTIFICATION ESP; Robinson A., 1966, NONSTANDARD ANAL; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	15	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	251	1					43	50		10.1007/BF01420279	http://dx.doi.org/10.1007/BF01420279			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KF683					2022-12-19	WOS:A1980KF68300004
J	MAGERL, G; NAMIOKA, I				MAGERL, G; NAMIOKA, I			INTERSECTION-NUMBERS AND WEAK-STAR SEPARABILITY OF SPACES OF MEASURES	MATHEMATISCHE ANNALEN			English	Article									UNIV WASHINGTON,DEPT MATH,SEATTLE,WA 98195	University of Washington; University of Washington Seattle	MAGERL, G (corresponding author), UNIV ERLANGEN NURNBERG,INST MATH,D-8520 ERLANGEN,FED REP GER.							FAKHOURY H, 1976, B SCI MATH, V100, P44; HALMOS PR, 1963, LECTURES BOOLEAN ALG; HEBERT DJ, 1968, PAC J MATH, V27, P101, DOI 10.2140/pjm.1968.27.101; HEWITT E, 1946, B AM MATH SOC, V52, P641, DOI 10.1090/S0002-9904-1946-08613-9; Kelley John L., 1959, PACIFIC J MATH, V9, P1165; NAMIOKA I, 1957, 24 AM MATH SOC MEM; ROSENTHAL HP, 1970, ACTA MATH-UPPSALA, V124, P205, DOI 10.1007/BF02394572; Rudin W., 1957, P AM MATH SOC, V8, P39; Semadeni Z., 1971, BANACH SPACES CONTIN, V1; TALAGRAND M, UNPUBLISHED; [No title captured]	11	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	249	3					273	279		10.1007/BF01363900	http://dx.doi.org/10.1007/BF01363900			7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KA373					2022-12-19	WOS:A1980KA37300006
J	PELIGRAD, C				PELIGRAD, C			REFLEXIVE OPERATOR-ALGEBRAS ON NON-COMMUTATIVE HARDY-SPACES	MATHEMATISCHE ANNALEN			English	Article											PELIGRAD, C (corresponding author), INCREST,DEPT MATH,BDUL PACII 220,R-77538 BUCHAREST,ROMANIA.							Arveson W., 1974, Journal of Functional Analysis, V15, P217, DOI 10.1016/0022-1236(74)90034-2; ARVESON WB, 1967, AM J MATH, V89, P578, DOI 10.2307/2373237; BROWN A, 1963, J REINE ANGEW MATH, V231, P89; DIXMIER J, 1953, B SOC MATH FRANCE, V82, P9; HERRERO DA, 1972, T AM MATH SOC, V173, P117, DOI 10.2307/1996265; KAWAMURA S, 1977, J MATH SOC JPN, V29, P73, DOI 10.2969/jmsj/02910073; Loginov A. I., 1975, IZV AKAD NAUK SSSR, V39, P1260; MCASEY M, UNPUBLISHED; SAITO K, UNPUBLISHED; Saito K.S., 1977, TOHOKU MATH J, V29, P585; Saito KS., 1977, TOHOKU MATH J, V29, P69; SARASON D, 1966, PAC J MATH, V17, P511, DOI 10.2140/pjm.1966.17.511; SEGAL IE, 1953, ANN MATH, V57, P401, DOI 10.2307/1969729; YEADON FJ, 1975, MATH PROC CAMBRIDGE, V77, P91, DOI 10.1017/S0305004100049434; ZSIDO L, UNPUBLISHED	15	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1980	253	2					165	175		10.1007/BF01578912	http://dx.doi.org/10.1007/BF01578912			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KW653					2022-12-19	WOS:A1980KW65300008
J	BERNDTSSON, B				BERNDTSSON, B			INTEGRAL KERNELS AND APPROXIMATION ON TOTALLY REAL SUB-MANIFOLDS OF CN	MATHEMATISCHE ANNALEN			English	Article											BERNDTSSON, B (corresponding author), UNIV GOTEBORG,DEPT MATH,S-41296 GOTEBORG,SWEDEN.							HARVEYWELLS, 1972, MATH ANN, V197, P287; HORMANDE.L, 1968, MATH SCAND, V23, P5; Hormander L., 1973, INTRO COMPLEX ANAL S; OVRELID N, 1971, MATH SCAND, V29, P137, DOI 10.7146/math.scand.a-11041; WEINSTOCK B, 1977, AM MATH SOC TRANSL, V30, P187	5	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	243	2					125	129		10.1007/BF01420419	http://dx.doi.org/10.1007/BF01420419			5	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HM342					2022-12-19	WOS:A1979HM34200004
J	CHAO, JA				CHAO, JA			CONJUGATE CHARACTERIZATIONS OF H-1 DYADIC MARTINGALES	MATHEMATISCHE ANNALEN			English	Article									UNIV TEXAS,DEPT MATH,AUSTIN,TX 78712	University of Texas System; University of Texas Austin	CHAO, JA (corresponding author), NEW MEXICO STATE UNIV,DEPT MATH SCI,LAS CRUCES,NM 88003, USA.							CHAO JA, 1973, STUD MATH, V46, P249; CHAO JA, 1974, STUD MATH, V49, P267; CHAO JA, 1975, PAC J MATH, V59, P383, DOI 10.2140/pjm.1975.59.383; JANSON S, 1977, MATH SCAND, V41, P140, DOI 10.7146/math.scand.a-11708; STEIN EM, 1971, INSTRUCTION FOURIER; Taibleson M.H., 1975, FOURIER ANAL LOCAL F; TAIBLESON MH, 1978, PAC J MATH, V74, P501, DOI 10.2140/pjm.1978.74.501	7	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	240	1					63	67		10.1007/BF01428300	http://dx.doi.org/10.1007/BF01428300			5	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GL264					2022-12-19	WOS:A1979GL26400007
J	DADOK, J; HARVEY, R				DADOK, J; HARVEY, R			FUNDAMENTAL SOLUTION FOR THE KOHN-LAPLACIAN SQUARE-B ON THE SPHERE IN CN	MATHEMATISCHE ANNALEN			English	Article											DADOK, J (corresponding author), RICE UNIV,DEPT MATH,HOUSTON,TX 77001, USA.							FOLLAND G. B., 1972, ANN MATH STUDIES, V75; FOLLAND GB, 1973, B AM MATH SOC, V79, P373, DOI 10.1090/S0002-9904-1973-13171-4; FOLLAND GB, 1972, T AM MATH SOC, V171, P83, DOI 10.2307/1996376; FOLLAND GB, 1974, COMMUN PUR APPL MATH, V27, P429, DOI 10.1002/cpa.3160270403; GRENIER PC, 1975, P NAT ACAD SCI US, V72, P287; HARVEY R, 1979, DUKE MATH J, V46, P253, DOI 10.1215/S0012-7094-79-04613-1; KOHN JJ, 1965, ANN MATH, V81, P451, DOI 10.2307/1970624; ROMANOV AV, 1974, SOVIET MATH DOKL, V16, P124; SATO M, 1970, ACTES C INT MATH NIC; SKODA H, 1976, B SOC MATH FR, V104, P225; [No title captured]; [No title captured]	12	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	244	2					89	104		10.1007/BF01420485	http://dx.doi.org/10.1007/BF01420485			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HV366					2022-12-19	WOS:A1979HV36600001
J	FRANKEL, R				FRANKEL, R			DIFFERENTIAL GEOMETRIC CRITERION FOR MOISHEZON SPACES	MATHEMATISCHE ANNALEN			English	Article											FRANKEL, R (corresponding author), UNIV MASSACHUSETTS,DEPT MATH,BOSTON,MA 02125, USA.							Bott R., 1959, MICHIGAN MATH J, V6, P211, DOI [10.1307/mmj/1028998225, DOI 10.1307/MMJ/1028998225]; GRAUERT H, 1970, INVENT MATH, V11, P263, DOI 10.1007/BF01403182; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; GRIFFITHS P, 1975, AMS P S PURE MATH, V29, P3; Griffiths P.A., 1969, GLOBAL ANAL, P185; HIRONAKA H, 1970, ACTES C INT MATH, V2, P643; RIEMENSCHNEIDER O, 1971, MATH Z, V123, P263, DOI 10.1007/BF01114795; RIEMENSCHNEIDER O, 1973, MATH ANN, V200, P99, DOI 10.1007/BF01578295; SCHWARZENBERGER R. L. E., 1961, P LOND MATH SOC, V11, P601; SOMMESE AJ, 1975, MATH ANN, V217, P247, DOI 10.1007/BF01436176; SOMMESE AJ, 1976, MATH ANN, V221, P95, DOI 10.1007/BF01434967; WELLS RO, 1974, VALUE DISTRIBUTION A, P29	12	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	241	2					107	112		10.1007/BF01351914	http://dx.doi.org/10.1007/BF01351914			6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GZ481					2022-12-19	WOS:A1979GZ48100002
J	GORDON, Y; LOEWY, R				GORDON, Y; LOEWY, R			UNIQUENESS OF (DELTA) BASES AND ISOMETRIES OF BANACH-SPACES	MATHEMATISCHE ANNALEN			English	Article									TECHNION ISRAEL INST TECHNOL,DEPT MATH,HAIFA 32000,ISRAEL	Technion Israel Institute of Technology	GORDON, Y (corresponding author), OHIO STATE UNIV,COLUMBUS,OH 43210, USA.							BENSON CT, 1971, FINITE REFLECTION GR; GORDON Y, 1977, ISRAEL J MATH, V28, P45, DOI 10.1007/BF02759781; GORDON Y, 1971, ISRAEL J MATH, V9, P346; Herstein I. N., 1975, TOPICS ALGEBRA; Rolewicz S., 1972, METRIC LINEAR SPACES; ROSENTHAL HP, 1976, STUD MATH, V58, P21, DOI 10.4064/sm-58-1-21-43	6	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	241	2					159	180		10.1007/BF01351917	http://dx.doi.org/10.1007/BF01351917			22	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GZ481					2022-12-19	WOS:A1979GZ48100005
J	IRVING, RS				IRVING, RS			PRIMITIVITY OF CERTAIN ORE EXTENSIONS	MATHEMATISCHE ANNALEN			English	Article											IRVING, RS (corresponding author), BRANDEIS UNIV,DEPT MATH,WALTHAM,MA 02254, USA.							DUFLO M, 1973, J ALGEBRA, V27, P358, DOI 10.1016/0021-8693(73)90110-5; IRVING R, UNPUBLISHED; IRVING RS, 1979, J ALGEBRA, V56, P315, DOI 10.1016/0021-8693(79)90341-7; IRVING RS, 1979, COMMUN ALGEBRA, V7, P259, DOI 10.1080/00927877908822347; JATEGAONKAR AV, 1969, J ALGEBRA, V12, P418, DOI 10.1016/0021-8693(69)90040-4; Ore O, 1933, ANN MATH, V34, P480, DOI 10.2307/1968173; Roseblade J.E., 1973, J PURE APPL ALGEBRA, V3, P307, DOI [10.1016/0022-4049(73)90034-0, DOI 10.1016/0022-4049(73)90034-0]; [No title captured]	8	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	242	2					177	192		10.1007/BF01420415	http://dx.doi.org/10.1007/BF01420415			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HE350					2022-12-19	WOS:A1979HE35000007
J	MEIER, W				MEIER, W			ACYCLIC MAPS AND KNOT COMPLEMENTS	MATHEMATISCHE ANNALEN			English	Article											MEIER, W (corresponding author), GESAMTHSCH SIEGEN,D-5900 SIEGEN,FED REP GER.							BAUES HJ, 1977, LECTURE NOTES MATH; BOUSFIELD AK, 1975, TOPOLOGY, V14, P133, DOI 10.1016/0040-9383(75)90023-3; BOUSFIELD AK, 1972, LECTURE NOTES MATH; DROR E, 1973, ISRAEL J MATH, V15, P115, DOI 10.1007/BF02764597; DROR E, 1975, TOPOLOGY, V14, P279, DOI 10.1016/0040-9383(75)90010-5; Dror E., 1972, TOPOLOGY, V11, P339; HAUSMANN JC, 1978, COMMENT MATH HELV, V53, P113, DOI 10.1007/BF02566068; HAUSMANN JC, UNPUBLISHED; Hilton P., 1975, MATH STUDIES, V15; IDRISSICHLIHI M, THESIS U PARIS 7; Kervaire M., 1965, B SOC MATH FRANCE, V93, P225, DOI 10.24033/bsmf.1624; MISLIN G, 1978, LECTURE NOTES MATH; SULLIVAN D, 1974, ANN MATH, V100, P1, DOI 10.2307/1970841; [No title captured]	14	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	243	3					247	259		10.1007/BF01424545	http://dx.doi.org/10.1007/BF01424545			13	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HT006					2022-12-19	WOS:A1979HT00600007
J	WEBER, H				WEBER, H			CHARACTERIZATION OF LOCALLY BOUNDED RING TOPOLOGIES ON GLOBAL FIELDS	MATHEMATISCHE ANNALEN			German	Article											WEBER, H (corresponding author), UNIV CONSTANCE,FACHBEREICH MATH,D-7750 CONSTANCE,FED REP GER.							DURBAUM H, 1952, MATH Z, V57, P86; ENDO M, 1967, COMMENTARII MATHEMAT, V16, P11; KILTINEN JO, 1973, P AM MATH SOC, V40, P30, DOI 10.2307/2038626; KOTHE G., 1966, TOPOLOGISCHE LINEARE; Kowalsky H. J., 1953, J REINE ANGEWANDTE M, V191, P135; Kowalsky HJ., 1954, MATH NACHR, V11, P143, DOI [10.1002/mana.19540110304, DOI 10.1002/MANA.19540110304]; MUTYLIN AF, 1968, AM MATH SOC TRANSL, V73, P159; NICHOLS E, 1977, DUKE MATH J, V44, P853, DOI 10.1215/S0012-7094-77-04438-6; O'Meara O.T., 1973, INTRO QUADRATIC FORM; PRESTEL A, 1978, J REINE ANGEW MATH, V299, P318; SHANKS ME, 1976, FUND MATH, V92, P57; STONE AL, 1969, NONSTANDARD ANAL TOP; WEBER H, 1977, MATH Z, V155, P287, DOI 10.1007/BF02028446; WEBER H, ABH BRAUNSCHWEIG WIS; WEBER H, TOPOLOGISCHE CHARAKT; ZOBEL R, 1973, THESIS BRAUNSCHWEIG	16	6	7	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1979	239	3					193	205		10.1007/BF01351484	http://dx.doi.org/10.1007/BF01351484			13	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GL263					2022-12-19	WOS:A1979GL26300001
J	BESTER, M				BESTER, M			LOCAL FLAT DUALITY OF ABELIAN VARIETIES	MATHEMATISCHE ANNALEN			English	Article																		[Anonymous], 1961, B SOC MATH FR, V89, P105; ARTIN M, 1976, INVENT MATH, V35, P111, DOI 10.1007/BF01390135; ARTIN M, 1972, LECTURE NOTES MATH; Demazure M., 1970, GROUPES ALGEBRIQUES; DEMAZURE M, 1970, LECTURE NOTES MATH; GROTHENDIECK A, 1968, GROUPE BRAUER, V3; HAZEWINKEL M, 1970, APPENDIX GROUPES ALG; MAZUR B, 1970, INVENT MATH, V9, P201, DOI 10.1007/BF01404325; MESSING W, 1972, LECTURE NOTES MATH; MILNE J, 1970, ANN SCI ECOLE NORM S, V3, P273; MILNE JS, 1976, ANN SCI ECOLE NORM S, V9, P171; OGG AP, 1962, ANN MATH, V76, P185, DOI 10.2307/1970272; OORT F, 1967, ADV SCI SEMINAR ALGE; OORT F, 1969, LECTURE NOTES MATH; OORT F, 1974, INDAG MATH, V36, P284; SAFAREVIC IR, 1962, AM MATH SOC TRANSL 2, V36, P85; SERRE JP, 1960, GROUPES PROALGEBRIQU; SERRE JP, 1959, GROUPES ALGEBRIQUES; TATE J, 1957, 156 SEM BOURB EXP; VVEDENSKII O, 1968, AM MATH SOC TRANSL, V71, P135; VVEDENSKII ON, 1961, AM MATH SOC TRANSL 2, V63, P195; VVEDENSKII ON, 1973, MATH USSR IZVESTIJA, P20; [No title captured]	23	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1978	235	2					149	174		10.1007/BF01405011	http://dx.doi.org/10.1007/BF01405011			26	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FF351					2022-12-19	WOS:A1978FF35100003
J	CHRISTENSEN, JPR				CHRISTENSEN, JPR			SMALL BALL THEOREM FOR HILBERT SPACES	MATHEMATISCHE ANNALEN			English	Article											CHRISTENSEN, JPR (corresponding author), UNIV COPENHAGEN,DEPT MATH,DK-2100 COPENHAGEN,DENMARK.							BERG C, 1976, ERGEBNISSE MATH IHRE, P87; BORELL C, 1977, ANN I H POINCARE B, V13, P231; CHRISTEN.JP, 1970, MATH SCAND, V26, P103, DOI 10.7146/math.scand.a-10969; HOFFMANNJORGENSEN J, 1975, MATH SCAND, V37, P319, DOI 10.7146/math.scand.a-11610; parthasarathy k. r., 1967, PROBABILITY MEASURES; [No title captured]	6	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1978	237	3					273	276		10.1007/BF01420181	http://dx.doi.org/10.1007/BF01420181			4	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FV208					2022-12-19	WOS:A1978FV20800007
J	FORNAESS, JE				FORNAESS, JE			COUNTEREXAMPLE FOR LEVI PROBLEM FOR BRANCHED RIEMANN DOMAINS OVER CN	MATHEMATISCHE ANNALEN			English	Article											FORNAESS, JE (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08540, USA.							FORNAESS JE, 1977, MATH ANN, V230, P169, DOI 10.1007/BF01370661; Fujita R., 1963, J MATH SOC JAPAN, V15, P443; LEBARZ P, 1976, MATH ANN, V222, P63, DOI 10.1007/BF01418244; NARASIMHAN R, 1962, MATH ANN, V146, P195, DOI 10.1007/BF01470950; Narasimhan R., 1962, P INT C MATH, V1, P385; NARASIMHAN R, 1960, MATH ANN, V142, P355; Oka, 1953, JAPAN J MATH, V23, P97	7	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1978	234	3					275	277		10.1007/BF01420649	http://dx.doi.org/10.1007/BF01420649			3	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FC745					2022-12-19	WOS:A1978FC74500007
J	HERRERO, DA				HERRERO, DA			CLOSURE OF SIMILARITY ORBITS OF HILBERT-SPACE OPERATORS .3.	MATHEMATISCHE ANNALEN			English	Article											HERRERO, DA (corresponding author), INST VENEZOLANO INVEST CIENTIFICAS,DEPT MATEMATICAS,AP 1827,CARACAS 101,VENEZUELA.							APOSTOL C, UNPUBLISHED; APOSTOL C., 1973, REV ROUMAINE MATH PU, V18, P487; DOUGLAS RG, 1970, DUKE MATH J, V37, P177, DOI 10.1215/S0012-7094-70-03724-5; Halmos Paul Richard, 2012, HILBERT SPACE PROBLE, V19; HALMOS PR, 1970, B AM MATH SOC, V76, P887, DOI 10.1090/S0002-9904-1970-12502-2; Herrero D., 1976, REV ROUMAINE MATH PU, V21, P15; HERRERO DA, 1977, T AM MATH SOC, V233, P45, DOI 10.2307/1997820; HERRERO DA, 1976, J LOND MATH SOC, V13, P299; HERRERO DA, 1977, T AM MATH SOC, V233, P37; HERRERO DA, 1975, INDIANA U MATH J, V24, P847, DOI 10.1512/iumj.1975.24.24067; HERRERO DA, 1976, REV UNION MAT ARGENT, V27, P244; Kato T., 1966, PERTURBATION THEORY; PEARCY C, 1973, INDIANA U MATH J, V22, P789, DOI 10.1512/iumj.1973.22.22064; Radjavi H., 1973, INVARIANT SUBSPACES; VOICULESCU D., 1974, REV ROUMAINE MATH PU, V19, P371	15	6	6	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1978	232	3					195	204		10.1007/BF01351426	http://dx.doi.org/10.1007/BF01351426			10	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EQ162					2022-12-19	WOS:A1978EQ16200001
