PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gamson, WA				Gamson, WA			On coming to terms with the past	AMERICAN JOURNAL OF SOCIOLOGY			English	Article											Gamson, WA (corresponding author), BOSTON COLL,CHESTNUT HILL,MA 02167, USA.							Goldhagen D. J., 1996, HITLERS WILLING EXEC; Iyengar S., 1987, NEWS MATTERS AGENDA; JOFFE J, 1996, NY REV BOOKS    1128, P18; Olson M., 1965, LOGIC COLLECTIVE ACT	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1997	103	1					210	215		10.1086/231178	http://dx.doi.org/10.1086/231178			6	Sociology	Social Science Citation Index (SSCI)	Sociology	XP580					2022-12-18	WOS:A1997XP58000009
J	Steinmetz, G				Steinmetz, G			The radical right in Western Europe: A comparative analysis - Kitschelt,H, McGann,AJ	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											Steinmetz, G (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Kitschelt H., 1995, RADICAL RIGHT W EURO	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1997	102	4					1175	1177		10.1086/231050	http://dx.doi.org/10.1086/231050			3	Sociology	Social Science Citation Index (SSCI)	Sociology	WH334					2022-12-18	WOS:A1997WH33400014
J	Knoblauch, H				Knoblauch, H			The construction of social reality - Searle,JR	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											Knoblauch, H (corresponding author), UNIV CONSTANCE,W-7750 CONSTANCE,GERMANY.							Searle J. R, 1995, CONSTRUCTION SOCIAL	1	3	4	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1996	101	5					1459	1461		10.1086/230850	http://dx.doi.org/10.1086/230850			3	Sociology	Social Science Citation Index (SSCI)	Sociology	UK331					2022-12-18	WOS:A1996UK33100031
J	FUCHS, LH				FUCHS, LH			AMERICAN APARTHEID - SEGREGATION AND THE MAKING OF THE UNDERCLASS - MASSEY,DJ, DENTON,NA	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											FUCHS, LH (corresponding author), BRANDEIS UNIV,WALTHAM,MA 02254, USA.							Massey Douglas, 1993, AM APARTHEID SEGREGA	1	3	3	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1994	99	5					1342	1343		10.1086/230414	http://dx.doi.org/10.1086/230414			2	Sociology	Social Science Citation Index (SSCI)	Sociology	NT916					2022-12-18	WOS:A1994NT91600007
J	COLEMAN, JS				COLEMAN, JS			DIFFERENTIAL FERTILITY AND THE DISTRIBUTION OF TRAITS - COMMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							MODEL				COLEMAN, JS (corresponding author), UNIV CHICAGO,DEPT SOCIOL,SOCIAL SCI RES BLDG,1126 E 59TH ST,CHICAGO,IL 60637, USA.							Bartholomew DJ., 1973, STOCHASTIC MODELS SO, V2; Becker Gary S., 1991, TREATISE FAMILY, DOI DOI 10.4159/9780674020665; Blumen I., 1955, IND MOBILITY LABOUR; COLEMAN JS, 1992, UNPUB MATCHING MODEL; COLEMAN JS, 1964, MODELS CHANGE RESPON; GOODMAN LA, 1961, J AM STAT ASSOC, V56, P841, DOI 10.2307/2281999; MCFARLAND DD, 1970, AM SOCIOL REV, V35, P463, DOI 10.2307/2092989; MORRISON DG, 1971, J AM STAT ASSOC, V66, P268, DOI 10.2307/2283920; Reed E. W., 1965, MENTAL RETARDATION F; SPILERMAN S, 1972, AM J SOCIOL, V78, P599, DOI 10.1086/225366; YAMAGUCHI K, 1992, J AM STAT ASSOC, V87, P284	11	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1993	98	5					1020	1032		10.1086/230136	http://dx.doi.org/10.1086/230136			13	Sociology	Social Science Citation Index (SSCI)	Sociology	KT831					2022-12-18	WOS:A1993KT83100004
J	ROSS, HL				ROSS, HL			POINT BLANK - GUNS AND VIOLENCE IN AMERICA - ROSS,HL	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											ROSS, HL (corresponding author), UNIV NEW MEXICO,ALBUQUERQUE,NM 87131, USA.							ROSS HL, 1991, POINT BLANK GUNS VIO	1	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1992	98	3					661	662		10.1086/230057	http://dx.doi.org/10.1086/230057			2	Sociology	Social Science Citation Index (SSCI)	Sociology	JW722					2022-12-18	WOS:A1992JW72200012
J	GIDDENS, A				GIDDENS, A			THE SOCIETY OF INDIVIDUALS - ELIAS,N	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											GIDDENS, A (corresponding author), UNIV CAMBRIDGE,CAMBRIDGE,ENGLAND.							Elias Norbert., 1991, SOC INDIVIDUALS	1	3	3	0	12	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1992	98	2					388	389		10.1086/230013	http://dx.doi.org/10.1086/230013			2	Sociology	Social Science Citation Index (SSCI)	Sociology	JM050					2022-12-18	WOS:A1992JM05000006
J	BURRIS, V				BURRIS, V			PACS, INTERLOCKS, AND REGIONAL DIFFERENCES IN CORPORATE CONSERVATISM - COMMENT ON CLAWSON AND NEUSTADTL	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter							BUSINESS				BURRIS, V (corresponding author), UNIV OREGON,EUGENE,OR 97403, USA.							BURRIS V, 1990, SOC PROBL, V37, P341, DOI 10.1525/sp.1990.37.3.03a00050; BURRIS V, 1987, AM SOCIOL REV, V52, P732, DOI 10.2307/2095832; CLAWSON D, 1986, AM SOCIOL REV, V51, P797, DOI 10.2307/2095368; Salt J, 1989, CRITICAL SOCIOLOGY, V16, P145; Useem M., 1984, INNER CIRCLE	5	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1992	97	5					1451	1456		10.1086/229907	http://dx.doi.org/10.1086/229907			6	Sociology	Social Science Citation Index (SSCI)	Sociology	HQ534					2022-12-18	WOS:A1992HQ53400008
J	CLAWSON, D; NEUSTADTL, A				CLAWSON, D; NEUSTADTL, A			MYOPIC METHODS - MEASURES OF CONSERVATISM IN CORPORATE PAC ANALYSIS	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter							BUSINESS		UNIV MARYLAND,COLLEGE PK,MD 20742	University System of Maryland; University of Maryland College Park	CLAWSON, D (corresponding author), UNIV MASSACHUSETTS,AMHERST,MA 01003, USA.							BLALOCK HM, 1979, SOCIAL STATISTICS; BURRIS V, 1987, AM SOCIOL REV, V52, P732, DOI 10.2307/2095832; CLAWSON D, 1990, SOCIOL QUART, V31, P371, DOI 10.1111/j.1533-8525.1990.tb00334.x; CLAWSON D, 1986, AM SOCIOL REV, V51, P797, DOI 10.2307/2095368; CLAWSON D, 1983, SEP M AM SOC ASS DET; CLAWSON D, 1987, BUSINESS ELITES POLI; CLAWSON D, 1985, INSURGENT SOCIOLOGIS, V13, P63; SU TT, 1988, AUG M AM SOC ASS ATL; SU TT, 1989, THESIS U MASSACHUSET	9	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1992	97	5					1456	1461		10.1086/229908	http://dx.doi.org/10.1086/229908			6	Sociology	Social Science Citation Index (SSCI)	Sociology	HQ534					2022-12-18	WOS:A1992HQ53400009
J	KELLNER, D				KELLNER, D			IDEOLOGY AND MODERN CULTURE - THOMPSON,J	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Thompson J.B., 1990, IDEOLOGY MODERN CULT	1	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1992	97	4					1184	1186		10.1086/229887	http://dx.doi.org/10.1086/229887			3	Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Sociology	HA840					2022-12-18	WOS:A1992HA84000035
J	SICA, A				SICA, A			THE THEORY OF COMMUNICATIVE ACTION, VOL 2, LIFEWORLD AND SYSTEM - A CRITIQUE OF FUNCTIONALIST REASON - HABERMAS,J	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											SICA, A (corresponding author), PENN STATE UNIV,DEPT SOCIOL,211 OSWALD TOWER,UNIVERSITY PK,PA 16802, USA.							Adorno TheodorW., 1978, MINIMA MORALIA; ALEXANDER JC, 1985, AM J SOCIOL, V91, P400, DOI 10.1086/228287; BENHABIB S, 1990, HERMENEUTICS CRITICA, P1; BENHABIB SEYLA, 1990, COMMUNICATIVE ETHICS; Bernstein Richard J., 1985, HABERMAS MODERNITY; BRAND A, 1989, FORCE REASON INTRO W; FORESTER J, 1985, CRITICAL THEORY PUBL; GORTZEN R, 1982, J HABERMAS BIBLIO SE; HABERMAS J, 1988, NEW GER CRIT, P25, DOI 10.2307/488144; Habermas J., 1986, AUTONOMY SOLIDARITY; Habermas Jurgen., 1954, MERKUR-DEUT Z EUR D, V8, P701; Habermas Jurgen, 1987, THEORY COMMUNICATIVE, V2; Honneth A, 1986, KOMMUNIKATIVES HANDE; Ingram David, 1987, HABERMAS DIALECTIC R; KORTIAN G, 1980, METACRITIQUE PHILOS; McCarthy Thomas, 1989, ZWISCHENBETRACHTUNGE; NISBET RA, 1953, QUEST COMMUNITY; POSTONE M, 1990, CONTEMP SOCIOL, V19, P170, DOI 10.2307/2072540; Pusey Michael, 1987, J HABERMAS; Rasmussen David, 1990, READING HABERMAS; Rockmore T., 1989, HABERMAS HIST MATERI; RODERICK R, 1986, HABERMAS F CRITICAL; SHEARMUR J, 1988, CRIT REV, V2, P39; SKINNER Q, 1982, NEW YORK REV BOOKS, V29, P35; SMELSER N, 1988, PERSPECTIVES THEORY, V11, P1; Smith Norman Kemp, 1964, CRITIQUE PURE REASON, V2; TULLY J, 1988, MEANING CONTEXT Q SK; White S. K., 1988, RECENT WORK J HABERM; Wren T. E, 1990, MORAL DOMAIN ESSAYS	29	3	3	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1991	97	2					524	533		10.1086/229787	http://dx.doi.org/10.1086/229787			10	Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Sociology	GH303					2022-12-18	WOS:A1991GH30300008
J	LINDER, M; HOUGHTON, J				LINDER, M; HOUGHTON, J			SELF-EMPLOYMENT AND THE PETTY BOURGEOISIE - COMMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter									ST EDWARDS UNIV,AUSTIN,TX 78704		LINDER, M (corresponding author), UNIV IOWA,COLL LAW,IOWA CITY,IA 52242, USA.							BECKER EH, 1984, MON LABOR REV, V107, P14; Christensen Kathleen., 1989, HOMEWORK HIST CONT P, P183; Ellwood David, 1988, POOR SUPPORT POVERTY; Hershberg Theodore, 1981, PHILADELPHIA WORK SP, P93; Himmelfarb Gertrude, 1985, IDEA POVERTY ENGLAND; LEWIN T, 1990, NY TIMES        0315; LINDER M, 1989, TULSA LAW J, V25, P195; LINDER M, 1987, TEXAS OBSERVER  0828; LINDER M, 1989, U DETROIT LAW REV, V66, P555; LINDER M, 1983, RES SOCIOLOGY WORK P, V2, P261; LINDER M, 1988, CLEARINGHOUSE REV, V22, P14; LINDER M, 1989, LAW INEQUALITY, V7, P155; LINDER M, 1987, NEW YORK U REV LAW S, V15, P435; LINDER M, 1987, PHILADELPHIA EN 0615; Linder Marc, 1989, EMPLOYMENT RELATIONS; MARX K, 1982, GESAMTAUSGABE MEGA 5, V3; RIMER S, 1989, NY TIMES        0906; SOMBART W, 1954, DTSCH VOLKWIRTSCHAFT; *US BUR CENS, 1989, CURR POP REP P60, V162; *US BUR LAB STAT, 1988, LAB FORC STAT DER CU, V2307; *US BUR LAB STAT, 1989, UNPUB CURR POP SURV; Wright Erik Olin, 1985, CLASSES	22	3	3	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1990	96	3					727	735		10.1086/229577	http://dx.doi.org/10.1086/229577			9	Sociology	Social Science Citation Index (SSCI)	Sociology	EL678					2022-12-18	WOS:A1990EL67800007
J	SASAKI, M; SUZUKI, T				SASAKI, M; SUZUKI, T			A CAUTION ABOUT THE DATA TO BE USED FOR COHORT ANALYSIS - REPLY	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter									INST STAT MATH,TOKYO,JAPAN	Research Organization of Information & Systems (ROIS); Institute of Statistical Mathematics (ISM) - Japan	SASAKI, M (corresponding author), HYOGO KYOIKO UNIV,TOKYO,JAPAN.							AKAIKE H, 1983, APPL TIME SERIES ANA, P17; Akaike H., 1980, TRABAJOSDE ESTADISTI, P143, DOI DOI 10.1007/BF02888350; Ishiguro M., 1981, Time Series Analysis. Proceedings of the International Conference, P213; NAKAMURA T, 1986, ANN I STAT MATH, V38, P353, DOI 10.1007/BF02482523; RENTZ JO, 1983, J MARKETING RES, V20, P12, DOI 10.2307/3151407; SUZUKI T, 1984, BRAIN, V24, P45	6	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1989	95	3					761	765		10.1086/229333	http://dx.doi.org/10.1086/229333			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CD725					2022-12-18	WOS:A1989CD72500008
J	WARNER, RS				WARNER, RS			THE RESTRUCTURING OF AMERICAN-RELIGION - SOCIETY AND FAITH SINCE WORLD-WAR-II - WUTHNOW,R	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									INST ADV STUDY,PRINCETON,NJ 08540	Institute for Advanced Study - USA	WARNER, RS (corresponding author), UNIV ILLINOIS,CHICAGO,IL 60680, USA.							Wuthnow R., 1988, RESTRUCTURING AM REL	1	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1989	94	6					1434	1436		10.1086/229162	http://dx.doi.org/10.1086/229162			3	Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Sociology	U6638					2022-12-18	WOS:A1989U663800008
J	FIORENTINE, R; COLE, S				FIORENTINE, R; COLE, S			THE CONFUSION OF OUTCOMES WITH PROCESS - REPLY	AMERICAN JOURNAL OF SOCIOLOGY			English	Note									SUNY STONY BROOK,STONY BROOK,NY 11794	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook	FIORENTINE, R (corresponding author), UNIV CALIF LOS ANGELES,DEPT SOCIOL,LOS ANGELES,CA 90024, USA.							COLE JR, 1979, FAIR SCI; COLE S, 1988, WOMEN PURSUIT SCI; FLORENTINE R, 1986, THESIS SUNY DEP SOCI; FLORENTINE R, 1988, SEX ROLES, V18, P143; FLORENTINE R, 1988, SOCIAL PSYCHOL Q, V51, P236; FLORENTINE R, 1988, STRUCTURAL BARRIERS; 1984, JAMA-J AM MED ASSOC, V252, P1515; 1986, JAMA-J AM MED ASSOC, V256, P1545	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1989	94	4					860	863		10.1086/229072	http://dx.doi.org/10.1086/229072			4	Sociology	Social Science Citation Index (SSCI)	Sociology	T0852					2022-12-18	WOS:A1989T085200008
J	GAMSON, WA				GAMSON, WA			CONSTRUCTING THE POLITICAL SPECTACLE - EDELMAN,MJ	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											GAMSON, WA (corresponding author), BOSTON COLL,CHESTNUT HILL,MA 02167, USA.							Edelman M., 1988, CONSTRUCTING POLITIC	1	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1988	94	2					436	438		10.1086/229012	http://dx.doi.org/10.1086/229012			3	Sociology	Social Science Citation Index (SSCI)	Sociology	P9077					2022-12-18	WOS:A1988P907700026
J	HUTCHISON, R				HUTCHISON, R			URBAN FORTUNES - THE POLITICAL-ECONOMY OF PLACE - LOGAN,JR, MOLOTCH,HL	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											HUTCHISON, R (corresponding author), UNIV WISCONSIN,GREEN BAY,WI 54302, USA.							Logan J.R., 1987, URBAN FORTUNES POLIT	1	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1988	94	2					459	461		10.1086/229024	http://dx.doi.org/10.1086/229024			3	Sociology	Social Science Citation Index (SSCI)	Sociology	P9077					2022-12-18	WOS:A1988P907700038
J	NAGEL, J				NAGEL, J			RACIAL FORMATION IN THE UNITED-STATES - FROM THE 1960S TO THE 1980S - OMI,M, WINANT,H	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											NAGEL, J (corresponding author), UNIV KANSAS,LAWRENCE,KS 66045, USA.							Omi M., 1987, RACIAL FORMATION US	1	3	3	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1988	93	4					1025	1027		10.1086/228861	http://dx.doi.org/10.1086/228861			3	Sociology	Social Science Citation Index (SSCI)	Sociology	L5191					2022-12-18	WOS:A1988L519100038
J	LAMONT, M				LAMONT, M			THE PRACTICE OF EVERYDAY LIFE - DECERTEAU,M	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review											LAMONT, M (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.		lamont, michele/J-2098-2012	lamont, michele/0000-0002-0221-0402				DECERTEAU M, 1984, PRACTICE EVERYDAY LI	1	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1987	93	3					720	721		10.1086/228800	http://dx.doi.org/10.1086/228800			2	Sociology	Social Science Citation Index (SSCI)	Sociology	K7851					2022-12-18	WOS:A1987K785100012
