PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wallis, L				Wallis, Louis			THE CAPITALIZATION OF SOCIAL DEVELOPMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ABBOTT, 1888, HIST GREECE, V1, P367; ADAMS, 1894, CIVILIZATION MIDDLE, P279; ASHLEY, 1894, ENGLISH EC HIST, V1, P115; ASHLEY, 1887, ENGLISH WOOLEN IND, P45; ASHLEY, 1898, ENGLISH EC HIST, V2, P219; BAGEHOT, 1881, PHYS POLITICS, P25; BOHMBAWERK, POSITIVE THEORY CAPI, P103; BRUGSCH, 1881, HIST EGYPT, V1, P29; CUNNINGHAM, 1892, GROWTH ENGLISH IND, V2, P77; CURTIUS, 1875, HIST GREECE, V1, P339; DILL, 1899, ROMAN SOC 5 CENTURY, P138; DUNCKER, 1886, GREECE, V2, pCH2; ERMAN, 1894, LIFE ANCIENT EGYPT, P80; FROUDE, 1873, HIST ENGLAND, V1, P40; GIBBON, DECLINE EMPIRE, pCH15; GILBERT, 1895, CONSTITUTIONAL ANTIQ, P126; GREEN, 1894, TOWN LIFE 15 CENTURY, V1, P53; GREEN, TOWN LIFE, V2, pCH4; GREEN, HIST ENGLISH PEOPLE, pCH1; GREEN, HIST ENGLISH PEOPLE, pCH3; GREEN, SHORT HIST ENGLISH P, pCH4; GROSS, 1890, GILD MERCHANT, V1, P5; GROTE, 1875, GREECE 2, pCH18; GUHL, 1876, LIFE GREEKS ROMANS; GUIZOT, CIVILIZATION EUROPE; HADLEY, 1896, ECONOMICS, P30; HALLAM, EUROPE MIDDLE AGES, pCH7; HARRISON, DESCRIPTION ENGLAND, pCH4; HEFELE, 1883, HIST CHURCH COUNCILS, V1, P154; HENDERSON, 1894, GERMANY MIDDLE AGE, P417; IHNE, 1882, ROMAN HIST, V4, P216; JANSSEN, HIST GERMAN PEOPLE, V2, P1; KEMBLE, 1876, SAXONS ENGLAND, V2, P358; KITCHIN, 1873, HIST FRANCE, V1, P64; KNIGHT, HIST ENGLAND, V4, P325; LEA, YALE REV, V2, P356; LECKY, 1888, ENGLAND 18 CENTURY, V1, P209; LENORMANT, ANCIENT HIST, V2, P353; MACAULAY, HIST ENGLAND, pCH19; MAHAFFY, 1892, PROBLEMS GREEK HIST, P88; MAITLAND, 1897, DOMESDAY BOOK BEYOND, P26; MASPERO, 1896, EGYPT CHALDEA, P268; MASPERO, 1899, LIFE ANCIENT EGYPT A, P9; MASPERO, EGYPT CHALDEA, P290; MASPERO, LIFE ANCIENT EGYPT A, P59; MERIVALE, 1889, ROMANS EMPI, V7, P484; MILL, PRINCIPLES POLITICAL, pCH5; MILMAN, 1874, HIST LATIN CHRISTIAN, V1, P507; MOMMSEN, 1898, HIST ROME, V1, P111; PEARSON, 1867, HIST ENGLAND, V1, P383; PETRIE, 1895, HIST EGYPT, V1, P124; POLLOCK, 1895, HIST ENGL LAW, V1, P11; RAMSAY, 1894, ROMAN ANTIQUITIES, pCH2; RAWLINSON, 1882, HIST ANCIENT EGYPT, V2, P141; ROGERS, 1866, HIST ENGLISH AGR PRI, V1, P531; ROGERS, AGR PRICES, V4, P106; ROGERS, WORK WAGES, P339; ROGERS, 6 CENTURIES WORK WAG, P338; ROGERS, WORK WAGES, P338; ROSCHER, POLITICAL EC; SAYCE, 1900, BABYLONIANS ASSYRIAN, P173; SCHOMAN, 1880, ANTIQUITIES GREECE, P100; SEEBOHM, 1884, ENGLISH VILLAGE COMM, P82; SMALL, INTRO STUDY SOC, P78; SMILES, LIVES ENG, pCH7; STUBBS, 1875, CONSTITUTIONAL HIST, V1, P32; TRAILL, 1898, SOCIAL ENGLAND, V1, P207; TURNER, 1828, HIST ANGLOSAXONS, V3, P105; VINOGRADOFF, 1892, VIILANINAGE ENGLAND, P178; WEBB, 1894, HIST TRADE UNIONISM, P37; WILKINSON T, 1983, J CRANIOMANDIB PRACT, V1, P38; ENGLISH HIST REV, V5, P652; AM J SOCIOLOGY, V4, P756; AM J SOCIOLOGY, V4, P748	74	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1902	7	6					763	796		10.1086/211106	http://dx.doi.org/10.1086/211106			34	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PW		Green Submitted			2022-12-18	WOS:000204976000003
J	Bishop, SH				Bishop, Samuel H.			THE NEW MOVEMENT IN CHARITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1902	7	5					595	610		10.1086/211085	http://dx.doi.org/10.1086/211085			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PV		Green Submitted			2022-12-18	WOS:000204975900002
J	Stewart, JA				Stewart, Jane A.			BOSTON'S EXPERIENCE WITH MUNICIPAL BATHS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1901	7	3					416	422		10.1086/211069	http://dx.doi.org/10.1086/211069			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PT					2022-12-18	WOS:000204975700006
J	Gillette, JM				Gillette, John M.			THE CULTURE AGENCIES OF A TYPICAL MANUFACTURING GROUP: SOUTH CHICAGO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*DEP HLTH, 1897, BIENN REP DEP HLTH; SHAW, MUNICIPAL GOVT EUROP, P127; MUNICIPAL GOVT EUROP, P127; ART LIFE BUILDING DE, P32; 1900, AM J SOCIOLOGY   NOV	5	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1901	7	2					188	215		10.1086/211046	http://dx.doi.org/10.1086/211046			30	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PS		Green Submitted			2022-12-18	WOS:000204975600003
J	Sparks, EE				Sparks, Edwin E.			The German and Swiss Settlements of Colonial Pennsylvania	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		KUHNS O, GERMAN SWISS SETTLEM	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1901	7	2					283	284		10.1086/211055	http://dx.doi.org/10.1086/211055			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PS					2022-12-18	WOS:000204975600012
J	Woodruff, CR				Woodruff, Clinton Rogers			PHILADELPHIA STREET-RAILWAY FRANCHISES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1901	7	2					216	233		10.1086/211047	http://dx.doi.org/10.1086/211047			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PS		Green Submitted, Bronze			2022-12-18	WOS:000204975600004
J	Crandall, LA				Crandall, L. A.			The Christian and Civic Economy of Large Towns	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Chalmers T., 1900, CHRISTIAN CIVIC EC L	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1901	7	1					130	131		10.1086/211038	http://dx.doi.org/10.1086/211038			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PR		Bronze			2022-12-18	WOS:000204975500009
J	Small, AW				Small, A. W.			The Political Economy of Humanism	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		WOOD H, 1901, POLITICAL EC HUMANIS	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1901	7	1					133	133						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PR					2022-12-18	WOS:000204975500013
J	MacDonald, A				MacDonald, Arthur			STUDY OF MAN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1901	6	6					839	846		10.1086/211023	http://dx.doi.org/10.1086/211023			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PQ		Green Submitted			2022-12-18	WOS:000204975400009
J	McVey, FL				McVey, Frank L.			THE WORK AND PROBLEMS OF THE CONSUMERS' LEAGUE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1901	6	6					764	777		10.1086/211018	http://dx.doi.org/10.1086/211018			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PQ					2022-12-18	WOS:000204975400004
J	Thomas, WI				Thomas, W. I.			The Origins of Art: A Psychological and Social Inquiry	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Hirn Y., 1900, ORIGINS ART PSYCHOL	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1901	6	5					709	710		10.1086/211007	http://dx.doi.org/10.1086/211007			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PP		Green Submitted			2022-12-18	WOS:000204975300010
J	Ross, EA				Ross, Edward Alsworth			SOCIAL CONTROL. XX. THE VICISSITUDES OF SOCIAL CONTROL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		THUCYDIDES, JOWETTS TRANSLATION, V3, pCH72	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1901	6	4					550	562		10.1086/210995	http://dx.doi.org/10.1086/210995			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PO					2022-12-18	WOS:000204975200005
J	Keller, AG				Keller, Albert G.			SOCIOLOGY AND THE EPIC	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		JEBB RC, 1887, INTRO HOMER, pCH3	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1900	6	2					267	271		10.1086/210967	http://dx.doi.org/10.1086/210967			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PM		Green Submitted			2022-12-18	WOS:000204975000008
J	Marro, A				Marro, Antonio			PUBERAL HYGIENE IN RELATION TO PEDAGOGY AND SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Royal Asylum Insane, Turin, Italy									DAZARA, VOYAGE AM MERIDIONAL, P9; MARRO A, 1899, AM J SOCIOLOGY   SEP	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1900	6	2					224	237		10.1086/210963	http://dx.doi.org/10.1086/210963			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PM		Bronze			2022-12-18	WOS:000204975000004
J	Bullock, CJ				Bullock, Charles J.			Monopolies and Trusts	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Ely R. T., 1906, MONOPOLIES TRUSTS	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1900	6	1					121	126		10.1086/210953	http://dx.doi.org/10.1086/210953			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PL		Green Submitted			2022-12-18	WOS:000204974900009
J	Parker, FW				Parker, Francis W.			THE QUINCY METHOD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1900	6	1					114	120						7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PL					2022-12-18	WOS:000204974900008
J	James, EJ				James, Edmund J.			CONDITIONS RELATING TO THE TREATMENT OF EMPLOYES AND LABORERS IMPOSED BY THE CITY OF PARIS UPON THE COMPANY TO WHICH THE METROPOLITAN ROAD WAS LEASED	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1900	5	6					826	828		10.1086/210937	http://dx.doi.org/10.1086/210937			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PK		Green Submitted			2022-12-18	WOS:000204974800006
J	Commons, JR				Commons, John R.			A SOCIOLOGICAL VIEW OF SOVEREIGNTY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		CLEVELAND AR, 1896, WOMAN ENGLISH LAW; DECOULANGES F, CITE ANTIQUE, pR54; FELIX, 1889, EINFLUSS RELIGION EN, P7; FELIX, 1889, EINFLUSS RELIGION EN, P386; LIPPERT, ALLGM GESCH PRIESTER, V2, P572; SOCIAL ETHICAL INTER, P327; 1884, ALLG GESCH PRIESTERT	7	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1900	5	5					683	695		10.1086/210924	http://dx.doi.org/10.1086/210924			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PJ		Bronze, Green Submitted			2022-12-18	WOS:000204974700006
J	Llano, A				Llano, Antonio			THE RACE-PRESERVATION DOGMA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		DARWIN, DESCENT MAN, pCH20; HALLAM, MIDDLE AGE 2, pCH2; LECKY, EUROPEAN MORALS, V2, P26; LETOURNEAU C, EVOLUTION MARRIAGE F, P82; MALTHUS, ESSAY POPULATION, pCH4; NITTI F, 1894, POPULATION SOCIAL SY, P171; SPENCER, PRINCIPLES SOCIOLOGY, V1; SPENCER, JUSTICE, pCH1; WESTERMARCK E, 1891, HIST HUMAN MARRIAGE, P376	9	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1900	5	4					488	505		10.1086/210909	http://dx.doi.org/10.1086/210909			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PI		Green Submitted			2022-12-18	WOS:000204974600005
J	Stewart, JA				Stewart, J. A.			THE MODEL PUBLIC BATH AT BROOKLINE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1900	5	4					470	474		10.1086/210907	http://dx.doi.org/10.1086/210907			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PI		Bronze			2022-12-18	WOS:000204974600003
J	Snell, MM				Snell, Merwin-Marie			THE CATHOLIC SOCIAL-REFORM MOVEMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1897, CONCETTO CRISTIANO A, V23, P13; 1896, SOCIALISM CATHOLICIS, P140	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1899	5	1					16	50		10.1086/210865	http://dx.doi.org/10.1086/210865			35	Sociology	Social Science Citation Index (SSCI)	Sociology	V01ZR		Bronze			2022-12-18	WOS:000206894000002
J	Bo, B				Bo, Boroka			Good Time, Bad Time: Socioeconomic Status, Time Scarcity, and Well-Being in Retirement(1)	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							SOCIAL DISADVANTAGE; LIFE-COURSE; POVERTY; HEALTH; WORK; NETWORKS; CULTURE; AGE; SATISFACTION; INSTABILITY	We tend to think of retirement as a great equalizer when it comes to relief from the pernicious time scarcity characterizing the lives of many workers. Puzzlingly, this is not entirely the case. Using data from the MTUS in combination with long-term participant observation and in-depth interviews, this article shows that socioeconomic characteristics are important determinants of retiree time scarcity. Contextual disadvantage influences well-being outcomes via time exchanges that are forged by both neighborhood and peer network characteristics. The socioeconomic status-based time projects of surviving and thriving undergirding the experience of time scarcity lead to divergent strategies of action and differing consequences for well-being. For the advantaged, the experience of time scarcity is protective for well-being in later life, as it emerges from managing a relative abundance of choices. For the disadvantaged, later life experience of time scarcity is shaped by cumulative inequality, further exacerbating inequalities in well-being.	[Bo, Boroka] Univ Essex, Wivenhoe Pk, Colchester CO4 3SQ, Essex, England	University of Essex	Bo, B (corresponding author), Univ Essex, Wivenhoe Pk, Colchester CO4 3SQ, Essex, England.	boroka.bo@essex.ac.uk						Abramson CM, 2015, END GAME INEQUALITY; Adam M, 2006, SLEEP, V29, P55, DOI 10.1093/sleep/29.1.55; Anne M., 2012, 2 SHIFT WORKING FAMI; Baars Jan, 2007, AGING TIME; BECKER GS, 1965, ECON J, V75, P493, DOI 10.2307/2228949; Belanger E, 2016, BMJ OPEN, V6, DOI 10.1136/bmjopen-2016-011503; Benford RD, 2000, ANNU REV SOCIOL, V26, P611, DOI 10.1146/annurev.soc.26.1.611; Bhandari N, 2016, J HEALTH CARE POOR U, V27, P479, DOI 10.1353/hpu.2016.0096; Bidart C, 2005, SOC NETWORKS, V27, P359, DOI 10.1016/j.socnet.2004.11.003; Bloem BA, 2008, PERS RELATIONSHIP, V15, P465, DOI 10.1111/j.1475-6811.2008.00210.x; Bourdieu P., 1984, DISTINCTION SOCIAL C; Browning CR, 2002, J HEALTH SOC BEHAV, V43, P383, DOI 10.2307/3090233; Buonomano D., 2017, YOUR BRAIN IS TIME M; Canadian Community Health Survey, 2015, AR ONT REALL DOING; Charmaz Kathy, 1993, GOOD DAYS BAD DAYS S; City of Toronto, 2018, ONT POP PROJ UPD; Clawson Dan, 2014, UNEQUAL TIME GENDER; Cornwell B, 2015, J GERONTOL B-PSYCHOL, V70, P132, DOI 10.1093/geronb/gbu078; Damman M, 2015, GERONTOLOGIST, V55, P802, DOI 10.1093/geront/gnt169; Danckert SL, 2013, PSYCHOL AGING, V28, P902, DOI 10.1037/a0033263; Dannefer D, 2003, J GERONTOL B-PSYCHOL, V58, pS327, DOI 10.1093/geronb/58.6.S327; De Wolff Alice, 2006, PRECARIOUS EMPLOYMEN; DESERPA AC, 1971, ECON J, V81, P828, DOI 10.2307/2230320; DiMaggio P, 1997, ANNU REV SOCIOL, V23, P263, DOI 10.1146/annurev.soc.23.1.263; DiPrete TA, 2006, ANNU REV SOCIOL, V32, P271, DOI 10.1146/annurev.soc.32.061604.123127; Edwards Linsey, 2017, POVERTY PLACE TIME C; El Haj M, 2013, BRAIN COGNITION, V83, P45, DOI 10.1016/j.bandc.2013.06.008; Ferraro KF, 2009, GERONTOLOGIST, V49, P333, DOI 10.1093/geront/gnp034; Fisher Kimberly, 2019, IPUMS, DOI 10.18128/D062.V1.3; Gardner PJ, 2011, J AGING STUD, V25, P263, DOI 10.1016/j.jaging.2011.03.007; George LK, 2014, J HEALTH SOC BEHAV, V55, P251, DOI 10.1177/0022146514542434; Gershuny J, 2005, SOC RES, V72, P287; Giddens A., 1990, CONSEQUENCES MODERNI; Glaser Barney G., 1980, TIME DYING; Goffman E., 1986, FRAME ANAL; Goldman AW, 2018, J MARRIAGE FAM, V80, P1314, DOI 10.1111/jomf.12503; Goodin RE, 2008, DISCRETIONARY TIME: A NEW MEASURE OF FREEDOM, P1, DOI 10.1017/CBO9780511611452; Hall Edward T., 1983, DANCE LIFE; hamermesh D.S, 2019, SPENDING TIME MOST V; Hamermesh Daniel S., 2014, HOUSTON CHRONICLE; Harding DJ, 2007, AM SOCIOL REV, V72, P341, DOI 10.1177/000312240707200302; Harding DJ, 2009, AM SOCIOL REV, V74, P445, DOI 10.1177/000312240907400306; Harvey AS, 2007, SOC INDIC RES, V82, P57, DOI 10.1007/s11205-006-9002-5; Hochschild AR, 1997, CALIF MANAGE REV, V39, P79, DOI 10.2307/41165911; Hulchanski J. D., 2009, HOMELESSNESS CANADA; Hunt AR, 2008, J EXP PSYCHOL HUMAN, V34, P125, DOI 10.1037/0096-1523.34.1.125; Jacobs JA, 2001, WORK OCCUPATION, V28, P40, DOI 10.1177/0730888401028001004; Kalenkoski CM, 2013, APPL ECON PERSPECT P, V35, P89, DOI 10.1093/aepp/pps034; Kalenkoski CM, 2011, SOC INDIC RES, V104, P129, DOI 10.1007/s11205-010-9732-2; Lareau Annette, 2000, QUAL SOCIOL, V23, P407, DOI DOI 10.1023/A:1005574724760; Leopold T, 2015, J MARRIAGE FAM, V77, P819, DOI 10.1111/jomf.12199; Lofland J., 2006, ANAL SOCIAL SETTINGS; Lubben JE E., 1988, FAM COMMUNITY HEALTH, V11, P42, DOI [10.1097/00003727-198811000-00008, DOI 10.1097/00003727-198811000-00008]; MacDonald Robert, 2009, HDB YOUTH YOUNG ADUL; Mani A, 2013, SCIENCE, V341, P976, DOI 10.1126/science.1238041; Masuda YJ, 2014, SOC INDIC RES, V115, P467, DOI 10.1007/s11205-012-9995-x; Matt Susan J., 2003, KEEPING JONESES ENVY; Merton RK, 1995, SOC FORCES, V74, P379, DOI 10.2307/2580486; Merz J, 2014, REV INCOME WEALTH, V60, P450, DOI 10.1111/roiw.12117; MOEN P, 1992, AM J SOCIOL, V97, P1612, DOI 10.1086/229941; Mullainathan S., 2013, SCARCITY WHY HAVING; NEUGARTEN BL, 1965, AM J SOCIOL, V70, P710, DOI 10.1086/223965; Nichols L, 2018, SOUTH ASIAN DIASPORA, V10, P31, DOI 10.1080/19438192.2017.1406978; Park R.E., 1925, CITY; Pinquart M, 2007, PSYCHOL AGING, V22, P442, DOI 10.1037/0882-7974.22.3.442; Pipher M. B., 2019, WOMEN ROWING N NAVIG; Raphael Dennis, 2004, Health Promot Int, V19, P269, DOI 10.1093/heapro/dah214; Rawlins William, 2017, FRIENDSHIP MATTERS; Ridgeway CL, 2014, AM SOCIOL REV, V79, P1, DOI 10.1177/0003122413515997; Sampson RJ, 1997, SCIENCE, V277, P918, DOI 10.1126/science.277.5328.918; Schneider D, 2019, AM SOCIOL REV, V84, P82, DOI 10.1177/0003122418823184; Schor J., 1991, OVERWORKED AM; SEWELL WH, 1992, AM J SOCIOL, V98, P1, DOI 10.1086/229967; Shaw C.R., 1942, JUVENILE DELINQUENCY; Small ML, 2002, AM J SOCIOL, V108, P1, DOI 10.1086/345649; Steffens NK, 2016, BMJ OPEN, V6, DOI 10.1136/bmjopen-2015-010164; Strazdins L, 2011, ENVIRON PLANN A, V43, P545, DOI 10.1068/a4360; Stuart F, 2016, OUT ARREST POLICING; SWIDLER A, 1986, AM SOCIOL REV, V51, P273, DOI 10.2307/2095521; Swidler A., 2001, TALK LOVE CULTURE MA; THOITS PA, 1983, AM SOCIOL REV, V48, P174, DOI 10.2307/2095103; Thoits PA, 2011, J HEALTH SOC BEHAV, V52, P145, DOI 10.1177/0022146510395592; van Solinge H, 2008, PSYCHOL AGING, V23, P422, DOI 10.1037/0882-7974.23.2.422; VICKERY C, 1977, J HUM RESOUR, V12, P27, DOI 10.2307/145597; Wajcman Judy, 2015, PRESSED TIME ACCELER; Wang M, 2011, AM PSYCHOL, V66, P204, DOI 10.1037/a0022414; Williams JR, 2016, SOC INDIC RES, V128, P265, DOI 10.1007/s11205-015-1029-z; WOLCOTT HF, 1991, ANTHROPOL EDUC QUART, V22, P251, DOI 10.1525/aeq.1991.22.3.05x1052l; Young C, 2014, SOCIOL SCI, V1, P10, DOI 10.15195/v1.a2	89	0	0	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	SEP 1	2022	128	2					323	364		10.1086/720866	http://dx.doi.org/10.1086/720866			42	Sociology	Social Science Citation Index (SSCI)	Sociology	6I2MG					2022-12-18	WOS:000885962900002
