PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TURNER, RH				TURNER, RH			INSTITUTIONAL RACISM IN AMERICA - KNOWLES,LL AND PREWITT,K	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		KNOWLES LL, 1969, INSTITUTIONAL RACISM	1	2	2	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1971	76	4					770	774		10.1086/224992	http://dx.doi.org/10.1086/224992			5	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	I7554					2022-12-18	WOS:A1971I755400018
J	TURNER, RH				TURNER, RH			RACIAL VIOLENCE IN UNITED-STATES - GRIMSHAW,AD	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Grimshaw AD., 1969, RACIAL VIOLENCE US	1	2	2	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1971	76	4					770	774		10.1086/224992	http://dx.doi.org/10.1086/224992			5	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	I7554					2022-12-18	WOS:A1971I755400019
J	TURNER, RH				TURNER, RH			LOS-ANGELES RIOTS - SOCIO-PSYCHOLOGICAL STUDY - COHEN,N	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV CALIF,LOS ANGELES,CA	University of California System; University of California Los Angeles								Cohen Nathan, 1970, LOS ANGELES RIOTS SO	1	2	2	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1971	76	4					770	774		10.1086/224992	http://dx.doi.org/10.1086/224992			5	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	I7554					2022-12-18	WOS:A1971I755400017
J	WILLICK, DH				WILLICK, DH			FOREIGN AFFAIRS AND PARTY CHOICE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									UNIV CALIF,SANTA BARBARA,CA	University of California System; University of California Santa Barbara								Aubert V, 1954, J SOC ISSUES, V10, P25, DOI 10.1111/j.1540-4560.1954.tb01652.x; BARNES SH, 1966, AM POLIT SCI REV, V60, P348, DOI 10.2307/1953361; Belknap G, 1951, PUBLIC OPIN QUART, V15, P601, DOI 10.1086/266348; Bell D, 1960, END IDEOLOGY; Campbell Angus, 1960, AM VOTER; Dahl R., 1966, POLITICAL OPPOSITION; Dahrendorf R., 1959, CLASS CLASS CONFLICT; DAVIS M, 1960, PUBLIC OPIN QUART, V24, P590, DOI 10.1086/266975; GOODMAN LA, 1954, J AM STAT ASSOC, V49, P732, DOI 10.2307/2281536; Gurin G., 1954, VOTER DECIDES; JANOWITZ M, 1967, AM J SOCIOL, V72, P601, DOI 10.1086/224398; KIRCHHEIMER O, 1966, POLITICAL OPPOSITION; KOGAN N, 1963, POLITICS ITALIAN FOR; LANE RE, 1965, AM POLIT SCI REV, V59, P874, DOI 10.2307/1953211; LAPALOMBARA J, 1966, AM POLIT SCI REV, V60, P5, DOI 10.2307/1953801; Lipset S.M.., 1960, POLITICAL MAN SOCIAL; LIPSET SM, 1964, DAEDALUS, V93, P271; Mendel Douglas H., 1961, JAPANESE PEOPLE FORE; MILLER WE, 1967, DOMESTIC SOURCES FOR; POTTER A, 1966, POLITICAL OPPOSITION; Rokkan Stein., 1967, PARTY SYSTEMS VOTER; Rosenau James., 1961, PUBLIC OPINION FOREI; ROSI EJ, 1965, PUBLIC OPIN QUART, V29, P280, DOI 10.1086/267324; SCHEFF TJ, 1967, AM SOCIOL REV, V32, P32, DOI 10.2307/2091716; SHILS E, 1955, ENCOUNTER, V5, P52; SMITH PA, 1961, WESTERN POLIT QUART, V14, P698, DOI 10.2307/444287; STOCKWIN JAA, 1966, ASIAN SURV, V6, P187, DOI 10.1525/as.1966.6.4.01p0161q; WILLICK DH, 1969, SOC SCI QUART, V50, P272; [No title captured]	29	2	2	1	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1970	75	4					530	549		10.1086/224874	http://dx.doi.org/10.1086/224874			20	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	Y1997					2022-12-18	WOS:A1970Y199700005
J	WILLICK, DH				WILLICK, DH			FOREIGN AFFAIRS AND PARTY CHOICE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ALFORD RR, 1963, PARTY SOCIETY; Aubert V, 1954, J SOC ISSUES, V10, P25, DOI 10.1111/j.1540-4560.1954.tb01652.x; BARNES SH, 1966, AM POLIT SCI REV, V60, P348, DOI 10.2307/1953361; Belknap G, 1951, PUBLIC OPIN QUART, V15, P601, DOI 10.1086/266348; Bell D, 1960, END IDEOLOGY; Campbell Angus, 1960, AM VOTER; Dahl R., 1966, POLITICAL OPPOSITION; Dahrendorf R., 1959, CLASS CLASS CONFLICT; DAVIS M, 1960, PUBLIC OPIN QUART, V24, P590, DOI 10.1086/266975; GOODMAN LA, 1954, J AM STAT ASSOC, V49, P732, DOI 10.2307/2281536; Gurin G., 1954, VOTER DECIDES; JANOWITZ M, 1967, AM J SOCIOL, V72, P601, DOI 10.1086/224398; KIRCHHEIMER O, 1966, POLITICAL OPPOSITION; KOGAN N, 1963, POLITICS ITALIAN FOR; LANE RE, 1965, AM POLIT SCI REV, V59, P874, DOI 10.2307/1953211; LAPALOMBARA J, 1966, AM POLIT SCI REV, V60, P5, DOI 10.2307/1953801; Lipset S.M.., 1960, POLITICAL MAN SOCIAL; LIPSET SM, 1964, DAEDALUS, V93, P271; Mendel Douglas H., 1961, JAPANESE PEOPLE FORE; MILLER WE, 1967, DOMESTIC SOURCES FOR; POTTER A, 1966, POLITICAL OPPOSITION; Rokkan Stein., 1967, PARTY SYSTEMS VOTER; Rosenau James., 1961, PUBLIC OPINION FOREI; ROSI EJ, 1965, PUBLIC OPIN QUART, V29, P280, DOI 10.1086/267324; SCHEFF TJ, 1967, AM SOCIOL REV, V32, P32, DOI 10.2307/2091716; SHILS E, 1955, ENCOUNTER, V5, P52; SMITH PA, 1961, WESTERN POLIT QUART, V14, P698, DOI 10.2307/444287; STOCKWIN JAA, 1966, ASIAN SURV, V6, P187, DOI 10.1525/as.1966.6.4.01p0161q; WILLICK DH, 1969, SOC SCI QUART, V50, P272	29	2	2	1	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1970	75	4					530	&		10.1086/224874	http://dx.doi.org/10.1086/224874			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	F4647					2022-12-18	WOS:A1970F464700005
J	ALDRICH, HE				ALDRICH, HE			MARK AND SCHWIRIANS ARTICLE ON POPULATION GROWTH - COMMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Note									UNIV MICHIGAN,ANN ARBOR,MI	University of Michigan System; University of Michigan			Aldrich, Howard E/A-9835-2008	Aldrich, Howard E/0000-0003-2669-5536				MARK H, 1967, AM J SOCIOL, V73, P30, DOI 10.1086/224434	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1969	74	5					534	536		10.1086/224686	http://dx.doi.org/10.1086/224686			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y6030					2022-12-18	WOS:A1969Y603000006
J	GIBBS, JP				GIBBS, JP			SOCIAL MEANINGS OF SUICIDE - DOUGLAS,JD	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV TEXAS,AUSTIN,TX	University of Texas System; University of Texas Austin								Douglas JD, 1967, SOCIAL MEANINGS SUIC, DOI DOI 10.1515/9781400868117	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1968	74	2					201	204		10.1086/224627	http://dx.doi.org/10.1086/224627			4	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA358					2022-12-18	WOS:A1968ZA35800017
J	LEMERT, EM				LEMERT, EM			HUSTLERS, BEATS, AND OTHERS - POLSKY,N	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV CALIF DAVIS,DAVIS,CA	University of California System; University of California Davis								Polsky N., 1967, HUSTLERS BEATS OTHER, V1st	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1968	73	5					649	650		10.1086/224553	http://dx.doi.org/10.1086/224553			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA355					2022-12-18	WOS:A1968ZA35500027
J	LIEBERSON, S				LIEBERSON, S			TOWARD A THEORY OF MINORITY-GROUP RELATIONS - BLALOCK,HM	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									UNIV WASHINGTON,SEATTLE,WA	University of Washington; University of Washington Seattle								Blalock H.M., 1967, TOWARD THEORY MINORI	1	2	2	1	3	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1968	74	1					83	84		10.1086/224590	http://dx.doi.org/10.1086/224590			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA357					2022-12-18	WOS:A1968ZA35700010
J	SOKOL, R				SOKOL, R			POWER ORIENTATION AND MCCARTHYISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									DARTMOUTH COLL,HANOVER,NH	Dartmouth College								BELL D, 1963, RADICAL RIGHT, P331; Bell D., 1955, NEW AM RIGHT; Frenkel-Brunswick Else, 1954, STUDIES SCOPE METHOD, P226; GOFFMAN IW, 1957, AM SOCIOL REV, V22, P275, DOI 10.2307/2088466; HODGES HM, 1957, M AM SOCIOLOGICAL SO; Hofstadter Richard, 1965, PARANOID STYLE AM PO; Lipset Seymour Martin, 1960, POLITICAL MAN SOCIAL; POLSBY NW, 1960, POLITICAL STUDIES, V8; SOKOL R, 1961, THESIS COLUMBIA U; TROW M, 1958, AM J SOCIOLOGY, V64; TROW MA, 1957, THESIS COLUMBIA U; Vierek P., RADICAL RIGHT	12	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1968	73	4					443	452		10.1086/224505	http://dx.doi.org/10.1086/224505			10	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA354	5694223				2022-12-18	WOS:A1968ZA35400005
J	STEVENS, E				STEVENS, E			MEAD,GH - BIBLIOGRAPHICAL NOTE	AMERICAN JOURNAL OF SOCIOLOGY			English	Item About an Individual									CANISIUS COLL,BUFFALO,NY									BECKER E, 1962, BIRTH DEATH HUMAN ME; Shibutani T., 1961, SOC PERSONALITY INTE; SZASZ TS, 1961, MYTH MENTAL ILLNES 5	3	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1967	72	5					551	557						7	Sociology	Social Science Citation Index (SSCI)	Sociology	ZL140	5341251				2022-12-18	WOS:A1967ZL14000009
J	VARMA, BN				VARMA, BN			SMALL WORLD OF KHANH-HAU - HENDRY,JB	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									CUNY,CITY COLL,NEW YORK,NY	City University of New York (CUNY) System; City College of New York (CUNY)								HENDRY JB, 1964, SMALL WORLD KHANH HA	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1967	72	4					422	423		10.1086/224350	http://dx.doi.org/10.1086/224350			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZL139					2022-12-18	WOS:A1967ZL13900018
J	ISRAEL, H				ISRAEL, H			SOME INFLUENCE OF HEBRAIC CULTURE ON MODERN SOCIAL ORGANIZATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									UNIV DELAWARE,NEWARK,DE	University of Delaware								DURKHEIM E, 1925, EDUCATION MORALE; EUSDEN JD, 1958, PURITANS LAWYERS POL, pR8; HALLER, 1961, RISE PURITANISM, P51; HALLER, 1961, CENTURY REVOLUTION 1, P82; HALLER W, 1938, RISE PURITANISM, P96; Haller W., 1955, LIBERTY REFORMATION; HILL C, 1949, GOOD OLD CAUSE ENGLI, P179; KNAPPEN MM, 1939, TUDOR PURITANISM CHA, P359; MARLOWE J, 1956, PURITAN TRADITION EN, P22; NEWMAN LI, 1925, JEWISH INFLUENCE CHR, P632; PARSONS T, 1964, AM SOCIOL REV, V29, P339, DOI 10.2307/2091479; RUNES DD, 1951, HEBREW IMPACT WESTER, P50; Sorokin PA., 1957, SOCIAL CULTURAL DYNA; Sprigge J., 1647, ANGLIA REDIVIVA ENGL; TALMON JL, 1960, ORIGINS TOTALITARIAN; WEBER, THEORY SOCIAL ECONOM, P363; Weber Max, 1947, THEORY SOCIAL EC ORG, P324; 1952, ANCIENT JUDAISM	18	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1966	71	4					384	394		10.1086/224127	http://dx.doi.org/10.1086/224127			11	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA475					2022-12-18	WOS:A1966ZA47500003
