PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pais, J				Pais, Jeremy			The Effects of U.S. Immigration on the Career Trajectories of Native Workers, 1979-2004	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							INTERNAL MIGRATION; LABOR; IMPACT; INEQUALITY; MOBILITY; EARNINGS; GENDER; MODEL; SUBSTITUTABILITY; AREAS	While earlier work primarily examines the point-in-time effects of immigration on the earnings of native workers, this article focuses more broadly on the effects of immigration on native workers'' career trajectories. Cross-classified multilevel growth-curve models are applied to 1979 National Longitudinal Survey of Youth and U.S. Census Bureau data to demonstrate how people adjust to changing local labor market conditions throughout their careers. The key findings indicate that substitution and complementary effects depend on the stage of the worker''s career. At entry into the labor market, high levels of immigration have a positive effect on the career paths of young native-born adults. However, negative contemporaneous effects to natives'' earnings tend to offset positive point-of-entry effects, a finding that suggests job competition among natives is greater in areas of high immigrant population concentration. These results raise questions about whether foreign-born workers need to be in direct competition with natives for there to be substitution effects.	[Pais, Jeremy] Univ Connecticut, Storrs, CT 06269 USA	University of Connecticut	Pais, J (corresponding author), Univ Connecticut, Dept Sociol, 344 Mansfield Rd,Unit 2068, Storrs, CT 06269 USA.	jeremy.pais@uconn.edu						Abowd JM., 1991, IMMIGRATION TRADE LA; Alba R.D., 2009, REMAKING AM MAINSTRE; Baayen RH, 2008, J MEM LANG, V59, P390, DOI 10.1016/j.jml.2007.12.005; Bates D.M., 2005, R NEWS, V5, P27, DOI DOI 10.1111/J.1523-1739.2005.00280.X; Bernhardt A., 2001, DIVERGENT PATHS EC M; Black Timothy., 2009, HEART TURNS ROCK SOL; Blau P.M., 1967, AM OCCUP STRUCT; Bollen KA, 2012, ANNU REV SOCIOL, V38, P37, DOI 10.1146/annurev-soc-081309-150141; Borjas G., 2008, W13887 NAT BUR EC RE, DOI [https://doi.org/10.3386/w13887, DOI 10.3386/W13887]; Borjas George, 1999, HEAVENS DOOR IMMIGRA; BORJAS GJ, 1987, IND LABOR RELAT REV, V40, P382, DOI 10.2307/2523494; Borjas GJ, 2006, J HUM RESOUR, V41, P221; BORJAS GJ, 1983, ECON INQ, V21, P93, DOI 10.1111/j.1465-7295.1983.tb00618.x; BRIGGS VM, 1993, POPUL ENVIRON, V14, P503, DOI 10.1007/BF01276570; BUTCHER KF, 1991, AM ECON REV, V81, P292; Card D, 2005, ECON J, V115, pF300, DOI 10.1111/j.1468-0297.2005.01037.x; CARD D, 1990, IND LABOR RELAT REV, V43, P245, DOI 10.2307/2523702; Card D, 2001, J LABOR ECON, V19, P22, DOI 10.1086/209979; Carneiro P, 2005, J LAW ECON, V48, P1, DOI 10.1086/426878; ENCHAUTEGUI ME, 1995, CONTEMP ECON POLICY, V13, P20, DOI 10.1111/j.1465-7287.1995.tb00721.x; Fischer Claude, 1996, INEQUALITY DESIGN CR; Fix Michael, 1994, IMMIGRATION IMMIGRAN; Frey W., 1999, IMMIGRATION OPPORTUN, P311; Frey W H, 1995, Int J Popul Geogr, V1, P51, DOI 10.1002/ijpg.6060010105; Fuller S, 2008, AM SOCIOL REV, V73, P158, DOI 10.1177/000312240807300108; GROSSMAN JB, 1982, REV ECON STAT, V64, P596, DOI 10.2307/1923944; Halaby CN, 2004, ANNU REV SOCIOL, V30, P507, DOI 10.1146/annurev.soc.30.012703.110629; Halaby CN, 2003, AM SOCIOL REV, V68, P251, DOI 10.2307/1519768; Hall M., 2011, STATE METROPOLITAN A; Hall M, 2008, DEMOGRAPHY, V45, P619; Jaret C, 2003, J URBAN AFF, V25, P305, DOI 10.1111/1467-9906.00167; Johnson-Webb KD, 2002, PROF GEOGR, V54, P406, DOI 10.1111/0033-0124.00339; Kandel W, 2005, POPUL DEV REV, V31, P447, DOI 10.1111/j.1728-4457.2005.00079.x; Kritz MM, 2001, DEMOGRAPHY, V38, P133, DOI 10.1353/dem.2001.0006; Light Ivan, 1995, RACE ETHNICITY ENTRE; Linton A, 2002, INT MIGR REV, V36, P58; MacLeod J., 2009, AINT MAKINIT ASPIRAT, V3rd; Massey DouglasS., 2002, SMOKE MIRRORS MEXICA; McCall L, 2001, AM SOCIOL REV, V66, P520, DOI 10.2307/3088921; Muller T., 1993, IMMIGRANTS AM CITY, P69; Nam CB, 2004, POPUL RES POLICY REV, V23, P327, DOI 10.1023/B:POPU.0000040045.51228.34; Okkerse L, 2008, J ECON SURV, V22, P1, DOI 10.1111/j.1467-6419.2007.00533.x; Orrenius PM, 2009, DEMOGRAPHY, V46, P535, DOI 10.1353/dem.0.0064; Ottaviano GIP, 2012, J EUR ECON ASSOC, V10, P152, DOI 10.1111/j.1542-4774.2011.01052.x; Ottaviano GIP, 2006, J ECON GEOGR, V6, P9, DOI 10.1093/jeg/lbi002; Pedace R, 2006, AM J ECON SOCIOL, V65, P313, DOI 10.1111/j.1536-7150.2006.00453.x; Piore M.J., 1979, BIRDS PASSAGE MIGRAN; Raftery AE, 1995, SOCIOL METHODOL, V25, P111, DOI 10.2307/271063; Rasbash J., 2008, HDB MULTILEVEL ANAL, P301, DOI DOI 10.1007/978-0-387-73186-5_8; Raudenbush S.W., 2002, HIERARCHICAL LINEAR; Reed D, 2007, AM ECON REV, V97, P373, DOI 10.1257/aer.97.2.373; Reimers Cordelia, 1998, HELP HINDRANCE EC IM, P107; Robins JM, 1999, SYNTHESE, V121, P151, DOI 10.1023/A:1005285815569; ROSENFELD RA, 1980, AM SOCIOL REV, V45, P583, DOI 10.2307/2095010; Singer J. D., 2003, APPL LONGITUDINAL DA; Smith J.P., 1997, NEW AM EC DEMOGRAPHI; SORENSEN AB, 1975, AM SOCIOL REV, V40, P456, DOI 10.2307/2094433; Spiegelhalter DJ, 2002, J R STAT SOC B, V64, P583, DOI 10.1111/1467-9868.00353; SPILERMAN S, 1977, AM J SOCIOL, V83, P551, DOI 10.1086/226595; Tomaskovic-Devey D, 2005, AM J SOCIOL, V111, P58, DOI 10.1086/431779; Waldinger R, 1997, SOCIOL PERSPECT, V40, P365, DOI 10.2307/1389448; Waldinger R., 2003, OTHER HALF WORKS; Waldinger Roger, 1996, STILL PROMISED CITY; Wang Q, 2008, URBAN STUD, V45, P825, DOI 10.1177/0042098007088470; Warren JR, 1998, SOCIOL METHOD RES, V27, P3, DOI 10.1177/0049124198027001001; White MJ, 1998, POPUL RES POLICY REV, V17, P141, DOI 10.1023/A:1005961111419; WILEY NF, 1967, SOC PROBL, V15, P147, DOI 10.1525/sp.1967.15.2.03a00020; Wodtke GT, 2011, AM SOCIOL REV, V76, P713, DOI 10.1177/0003122411420816; Wooldridge JeffreyM., 2001, ECONOMETRIC ANAL CRO; Xie Y, 2012, SOCIOL METHODOL, V42, P314, DOI 10.1177/0081175012452652; Zaccarin S., 2002, STAT METHODS APPL, V11, P95, DOI DOI 10.1007/BF02511448; Zamudio MM, 2008, SOC PROBL, V55, P573, DOI 10.1525/sp.2008.55.4.573; Zuniga Victor, 2005, NEW DESTINATIONS MEX	73	5	5	0	20	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2013	119	1					35	74		10.1086/671326	http://dx.doi.org/10.1086/671326			40	Sociology	Social Science Citation Index (SSCI)	Sociology	248KX					2022-12-18	WOS:000326699500003
J	Shor, E; Simchai, D				Shor, Eran; Simchai, Dalit			EXPOSING THE MYTH OF SEXUAL AVERSION IN THE ISRAELI KIBBUTZIM: A CHALLENGE TO THE WESTERMARCK HYPOTHESIS	AMERICAN JOURNAL OF SOCIOLOGY			English	Editorial Material							INCEST TABOO; CHILDHOOD ASSOCIATION; MATE SELECTION; ATTRACTION; AVOIDANCE		[Shor, Eran] McGill Univ, Dept Sociol, Montreal, PQ H3A 2T7, Canada; [Simchai, Dalit] Univ Haifa, IL-31999 Haifa, Israel	McGill University; University of Haifa	Shor, E (corresponding author), McGill Univ, Dept Sociol, Stephen Leacock Bldg,Room 713,855 Sherbrooke St W, Montreal, PQ H3A 2T7, Canada.	ershor@gmail.com						Bettelheim Bruno, 1969, CHILDREN DREAM; KAFFMAN M, 1977, AM J ORTHOPSYCHIAT, V47, P207, DOI 10.1111/j.1939-0025.1977.tb00976.x; Lieberman D, 2012, EVOL HUM BEHAV, V33, P26, DOI 10.1016/j.evolhumbehav.2011.05.002; MCCABE J, 1983, AM ANTHROPOL, V85, P50, DOI 10.1525/aa.1983.85.1.02a00030; Rabin Albert I., 1965, GROWING KIBBUTZ COMP; Sheper Joseph, 1983, INCEST BIOSOCIAL VIE; SHEPHER J, 1971, ARCH SEX BEHAV, V1, P293, DOI 10.1007/BF01638058; Shor E, 2009, AM J SOCIOL, V114, P1803, DOI 10.1086/597178; SPIRO ME, 1958, CHILDREN KIBBUTZ; TALMON Y, 1964, AM SOCIOL REV, V29, P491, DOI 10.2307/2091199; Westermarck E, 1891, HIST HUMAN MARRIAGE; Wolf A.P., 2005, INBREEDING INCEST IN; WOLF AP, 1966, AM ANTHROPOL, V68, P883, DOI 10.1525/aa.1966.68.4.02a00020; WOLF AP, 1970, AM ANTHROPOL, V72, P503, DOI 10.1525/aa.1970.72.3.02a00010	14	5	5	0	8	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	2012	117	5					1509	1513		10.1086/665522	http://dx.doi.org/10.1086/665522			5	Sociology	Social Science Citation Index (SSCI)	Sociology	928EJ					2022-12-18	WOS:000302963900007
J	Peng, YS				Peng, Yusheng			When Formal Laws and Informal Norms Collide: Lineage Networks versus Birth Control Policy in China(1)	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							SON PREFERENCE; DISPUTE RESOLUTION; SEX-RATIO; FERTILITY; ENTREPRENEURS; GOVERNANCE; RELIGION; STATE	Ancestor worship and bloodline continuation are the core norms of lineage in China. Beginning in the late 1970s, these cultural norms came into direct confrontation with the state birth control policy. Pitched against each other are the antinatalist laws backed by the powerful and unyielding state apparatus on the one side and the ancient pronatalist norms backed by revived lineage networks on the other. Even though the draconian state policies did succeed in dramatically reducing the overall birthrates, data analyses show that villages with strong kinship networks tend to have higher birthrates. The findings demonstrate the normative capacity of social networks to bend the iron bars of formal institutions. A general framework is developed for analyzing the roles of social networks in four ideal-typical juxtapositions of formal and informal institutions: normativism, legalism, congruence, and conflict.	[Peng, Yusheng] Brooklyn Coll, Brooklyn, NY USA; [Peng, Yusheng] Brooklyn Coll, Dept Econ, Brooklyn, NY 11210 USA	City University of New York (CUNY) System; Brooklyn College (CUNY); City University of New York (CUNY) System; Brooklyn College (CUNY)	Peng, YS (corresponding author), Brooklyn Coll, Dept Econ, Brooklyn, NY 11210 USA.							[Anonymous], 1997, CROSSCUTTING SOCIAL; BAKER WE, 1990, AM J SOCIOL, V96, P589, DOI 10.1086/229573; Banister J., 2004, Journal of Population Research, V21, P19; banister j, 1995, ANN M AM POPULATION; Banister J., 1987, CHINAS CHANGING POPU; Barro RJ, 2003, AM SOCIOL REV, V68, P760, DOI 10.2307/1519761; Brinton Mary C, 1998, NEW I SOCIOLOGY; Cal Young, 2003, CHINA REV, V3, P13, DOI DOI 10.1007/s11113-011-9203-8; Chang Jianhua, 2000, ZHONGGUO SHEHUISHILU, P293; Chu JH, 2001, POPUL DEV REV, V27, P259; Clark S, 2000, DEMOGRAPHY, V37, P95, DOI 10.2307/2648099; COHEN ML, 1990, J ASIAN STUD, V49, P509, DOI 10.2307/2057769; Cohen Myron L, 2005, KINSHIP CONTRACT COM; Cohen Myron L., 1988, DEATH RITUAL LATE IM, P180; Coleman J.S., 1990, FDN SOCIAL THEORY; Croll E., 2001, OXF DEV STUD, V29, P225, DOI DOI 10.1080/13600810120088840; Dai Yu-Lin, 2004, J LUOYANG U, V19, P35; Das Gupta M, 2003, J DEV STUD, V40, P153, DOI 10.1080/00220380412331293807; Dixit AK, 2004, GORMAN LECT ECON, P1; EBREY PB, 1986, KINSHIP ORG LATE IMP, P16; Ellickson R., 1991, ORDER WITHOUT LAW; ELLICKSON RC, 1986, STANFORD LAW REV, V38, P623, DOI 10.2307/1228561; Feng Erkang, 2005, SHIBA SHIJI YILAI ZH; Freedman Maurice, 1958, LINEAGE ORG SE CHINA; Greenhalgh S, 2005, CHINA QUART, V182, P253, DOI 10.1017/S0305741005000184; Greenhalgh Susan, 2005, GOVERNING CHINAS POP; Greif A, 2006, POLIT ECON I DECIS, P1, DOI 10.1017/CBO9780511791307; Guo Liang, 2010, ZHONGGUO XIANGCUN YA, V8, P132; Hang Qian, 1994, ZHONGGUO ZONGZU ZHID; Hechter M., 2001, SOCIAL NORMS; Hsu Cho-yun, 1965, ANCIENT CHINA TRANSI; HUANG PCC, 1993, MOD CHINA, V19, P251, DOI 10.1177/009770049301900301; Huang PCC, 2008, MOD CHINA, V34, P9, DOI 10.1177/0097700407308130; Huang Philip C. C., 1985, PEASANT EC SOCIAL CH; Huang PhilipC.C., 1996, CIVIL JUSTICE CHINA; Jianhua Chang, 2005, MINGDAI ZONGZU YANJI; Kiser E, 2003, AM SOCIOL REV, V68, P511, DOI 10.2307/1519737; Lavely WM, 2001, POPUL DEV REV, V27, P755, DOI 10.1111/j.1728-4457.2001.00755.x; Lee J.Z., 1999, ONE QUARTER HUMANITY; LI YY, 2011, ANCESTORS, P329; Liu Chengbin, 2008, RENKOU YU FAZHAN, V2008, P1; Liu Jingfeng, 2000, STUDIES LINEAGE SOC; Liu Liangqun, 2005, ZHONGGUO XIANGCUN YA, V3, P343; MACAULAY S, 1963, AM SOCIOL REV, V28, P55, DOI 10.2307/2090458; Mengzi, 2009, SISHU WUJING; Metzger Thomas A., 1986, ESCAPE PREDICAMENT; Murphy R, 2003, POPUL DEV REV, V29, P595, DOI 10.1111/j.1728-4457.2003.00595.x; National Bureau of Statistics, 1994, CHINA POPULATION STA; National Bureau of Statistics, 2004, WOGUO CHUSHENG YINGE; National Bureau of Statistics of China, 2017, CHIN STAT YB; NEE V, 1992, ADMIN SCI QUART, V37, P1, DOI 10.2307/2393531; Nee Victor, 2005, HDB NEW I EC, P789; Nee Victor, 1996, REFORMING ASIAN SOCI, P111; North DC, 2005, PRINC ECON HIST W WO, P1; Parish William L., 1978, VILLAGE FAMILY CONT; PARK CB, 1995, POPUL DEV REV, V21, P59, DOI 10.2307/2137413; Peng Xizhe, 2004, CHINA INT J, V2, P135; Peng YS, 2004, AM J SOCIOL, V109, P1045, DOI 10.1086/382347; Peng YS, 2005, RES SOCIOL WORK, V15, P327, DOI 10.1016/S0277-2833(05)15013-4; PORTES A, 1992, ETHNIC RACIAL STUD, V15, P491, DOI 10.1080/01419870.1992.9993761; Posner Eric A., 2000, LAW SOCIAL NORMS; Putnam R.D., 2000, BOWLING ALONE COLLAP; Qu Tongzu, 2005, ZHONGGUO FENGJIAN SH; Retherford RD, 2005, POPUL DEV REV, V31, P57, DOI 10.1111/j.1728-4457.2005.00052.x; Ruan Yuan, 2009, SHISAN JING ZHUSHU; Sandefur RL, 1998, RATION SOC, V10, P481, DOI 10.1177/104346398010004005; SEN A, 1990, NEW YORK REV BOOKS, V37, P61; Shen Chonglin, 2000, DIAOCHA BAOGAO HE ZI; Shen Chonglin, 2001, DIAOCHA BAOGAO HE ZI; Shuzhuo Li, 2006, XINGBIE QISHI YU REN; Solinger D.J., 1999, CONTESTING CITIZENSH; Szonyi Michael., 2002, PRACTICING KINSHIP L; Tsai LL, 2007, AM POLIT SCI REV, V101, P355, DOI 10.1017/S0003055407070153; Tsai LL, 2002, CHINA J, V48, P1, DOI 10.2307/3182439; Uzzi B, 1999, AM SOCIOL REV, V64, P481, DOI 10.2307/2657252; Walder A.G., 1986, COMMUNIST NEOTRADITI; Wang Guangzhou, 2006, ZHONG CHANG QI RENKO, P80; Wang H., 1991, LINEAGE CULTURE CONT; Wang Xun, 2006, FAZHAN YANJIU CANKAO, V56, P1; WATSON JL, 1975, MAN, V10, P293, DOI 10.2307/2800500; WATSON JL, 1982, CHINA QUART, P589; Weber M., 1951, RELIG CHINA; Williamson OE, 2002, AM ECON REV, V92, P438, DOI 10.1257/000282802320191769; Wolf Arthur P., 1974, RELIG RITUAL CHINESE; Wolf Arthur P., 1980, MARRIAGE ADOPTION CH; Xiao Tangbiao, 2001, CUNZHI ZHONG ZONGZU; yan a, 2005, HAN JIN JIAZU YANJIU; Yan Aimin, 2000, ZHONGGUO SHEHUISHI L, V2, P147; Yi Z, 1996, POP STUD-J DEMOG, V50, P27, DOI 10.1080/0032472031000149026; Young C, 2009, AM SOCIOL REV, V74, P380, DOI 10.1177/000312240907400303; ZENG Y, 1993, POPUL DEV REV, V19, P283; Zhang H, 2007, CHINA QUART, P855, DOI 10.1017/S0305741007002068; Zhang WG, 2009, MOD CHINA, V35, P256, DOI 10.1177/0097700408329613; Zhang WG, 1999, CHINA QUART, P202; Zhang Xinguang, 2006, SANWEIYITI DE NONGCU; Zhao Pei, 2002, LIANG HAN ZONGZU YAN	96	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	NOV 1	2010	116	3					770	805		10.1086/657102	http://dx.doi.org/10.1086/657102			36	Sociology	Social Science Citation Index (SSCI)	Sociology	VL3YF					2022-12-18	WOS:000840865100001
J	Katz, J				Katz, Jack			Cracks in the Pavement: Social Change and Resilience in Poor Neighborhoods	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Katz, Jack] Univ Calif Los Angeles, Los Angeles, CA 90024 USA	University of California System; University of California Los Angeles	Katz, J (corresponding author), Univ Calif Los Angeles, Los Angeles, CA 90024 USA.							Sanchez-Jankowski M., 2008, CRACKS PAVEMENT SOCI	1	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY	2010	115	6					1950	1952		10.1086/654739	http://dx.doi.org/10.1086/654739			3	Sociology	Social Science Citation Index (SSCI)	Sociology	605VH					2022-12-18	WOS:000278374600029
J	Celarent, B				Celarent, Barbara			The Rise of the Meritocracy, 1870-2033	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Young M., 1958, RISE MERITOCRACY 187	1	5	5	1	13	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	2009	115	1					322	326		10.1086/605763	http://dx.doi.org/10.1086/605763			6	Sociology	Social Science Citation Index (SSCI)	Sociology	474DJ					2022-12-18	WOS:000268262400037
J	Garcia, DL				Garcia, DL			Technology and social inclusion: Rethinking the digital divide	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Georgetown Univ, Washington, DC 20057 USA	Georgetown University	Garcia, DL (corresponding author), Georgetown Univ, Washington, DC 20057 USA.							Warschauer M., 2003, TECHNOLOGY SOCIAL IN	1	5	5	0	16	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	NOV	2003	109	3					767	768		10.1086/381987	http://dx.doi.org/10.1086/381987			3	Sociology	Social Science Citation Index (SSCI)	Sociology	759EA					2022-12-18	WOS:000187724300013
J	Tiryakian, EA				Tiryakian, EA			The ethics of modernity: Formation and transformation in Britain, France, Germany and the United States	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Duke Univ, Durham, NC 27706 USA	Duke University	Tiryakian, EA (corresponding author), Duke Univ, Durham, NC 27706 USA.							Munch R., 2000, ETHICS MODERNITY	1	5	5	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	2002	107	6					1629	1631		10.1086/344880	http://dx.doi.org/10.1086/344880			3	Sociology	Social Science Citation Index (SSCI)	Sociology	589QR					2022-12-18	WOS:000177772100022
J	Kennedy, MD				Kennedy, MD			Postcommunist capitalism, culture, and history	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							MARXISM; SCIENCE		Univ Michigan, Int Inst, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan	Kennedy, MD (corresponding author), Univ Michigan, Int Inst, 1080 S Univ,Suite 2660, Ann Arbor, MI 48109 USA.							BAUMAN Z, 1992, LEGISLATORS INTERPRE; Bauman Zygmunt, 1976, SOCIALISM ACTIVE UTO; BOROCZ J, 1995, 32 C INT I SOC U STU; Bourdieu P., 1990, OTHER WORDS; BURAWOY M, 1992, AM SOCIOL REV, V57, P16, DOI 10.2307/2096142; Burawoy M, 2000, THEOR SOC, V29, P151, DOI 10.1023/A:1007065023741; BURAWOY M, 1989, THEOR SOC, V18, P759, DOI 10.1007/BF00147158; BURAWOY M, 1990, AM SOCIOL REV, V55, P775, DOI 10.2307/2095745; Burawoy M, 1996, WORLD DEV, V24, P1105, DOI 10.1016/0305-750X(96)00022-8; BURAWOY M, 1992, RADIANT PAST IDEOLOG; BURAWOY M, 1982, MARXIST INQUIRIES ST; Calhoun C., 1995, CRITICAL SOCIAL THEO; Calhoun Craig, 1997, NATIONALISM; Cook L.J., 1999, LEFT PARTIES SOCIAL; EKLERT G, 1999, REBELLIOUS CIVIL SOC; Eyal G., 1998, MAKING CAPITALISM CA; Gal Susan., 2000, POLITICS GENDER SOCI; GIANOPLUS P, 1999, THESIS U MICHIGAN; GOULDNER A, 1980, 2 MARXISMS CONDRADIC; Gouldner Alvin W., 1979, FUTURE INTELLECTUALS; HUGHES EC, 1961, SOC FORCES, V40, P1, DOI 10.2307/2573463; Jowitt Kenneth, 1992, NEW WORLD DISORDER L; KENEDI J, 1982, DO IT YOURSELF HUNGA; KENNEDY M, 1998, CONSTELLATIONS INT J, V5, P541; KENNEDY M, 1994, E EUROPEAN POLITICS, V8, P27; KENNEDY MD, 1992, THEOR SOC, V21, P29, DOI 10.1007/BF00993462; Kennedy MD, 1999, CONTEMP SOCIOL, V28, P207, DOI 10.2307/2654886; Kennedy MD, 1996, ANNU REV SOCIOL, V22, P437, DOI 10.1146/annurev.soc.22.1.437; KENNEDY MD, 2002, IN PRESS CULTURAL FO; KENNEDY MD, 1994, COLD WAR ITS AFTERMA; Kennedy Michael D., 1991, PROFESSIONALS POWER; Konrad Gyorgy, 1979, INTELLECTUALS ROAD C; Kornai J., 1992, SOCIALIST SYSTEM POL; Lampland Martha, 1995, OBJECT LABOR COMMODI; Lukacs George, 1923, HIST CLASS CONSCIOUS; Rona-Tas Akos, 1997, GREAT SURPRISE SMALL; Sen A., 2001, DEV FREEDOM; SEWELL MJ, 1992, AM J SOCIOL, V97, P1; Stark, 1998, POSTSOCIALIST PATHWA; STARK D, 1986, AM SOCIOL REV, V51, P492, DOI 10.2307/2095583; STARK D, 1982, THESIS HARVARD U; Stukuls D, 1997, E EUR POLIT SOC, V11, P131; STUKULS D, 1998, THESIS U MICHIGAN; SUNY DG, 1993, REVENGE PAST NATL RE; Suny R., 1999, INTELLECTUALS ARTICU; SzelUnyi I., 1988, SOCIALIST ENTREPRENE; Verdery K., 1996, WHAT WAS SOCIALISM W; Verdery Katherine, 1999, UNCERTAIN TRANSITION; Wuthnow Robert, 1987, EXPLORATIONS CULTURA, P187	49	5	6	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	2001	106	4					1138	1151		10.1086/320302	http://dx.doi.org/10.1086/320302			14	Sociology	Social Science Citation Index (SSCI)	Sociology	434HF					2022-12-18	WOS:000168808500010
J	Denzin, NK				Denzin, NK			Whose sociology is it? Comment	AMERICAN JOURNAL OF SOCIOLOGY			English	Article											Denzin, NK (corresponding author), UNIV ILLINOIS,URBANA,IL 61801, USA.							Altheide DL., 1994, HDB QUALITATIVE RES, P485; CASSEL CK, 1995, NEW YORK REV BOOKS, V42, P55; CHANCER L, 1995, CONTEMP SOCIOL, V24, P298, DOI 10.2307/2077624; CLEMENS ES, 1995, AM J SOCIOL, V101, P433, DOI 10.1086/230730; Clough P.T., 1994, FEMINIST THOUGHT; Collins P. H., 1991, BLACK FEMINIST THOUG; Cronbach LJ., 1989, INTELLIGENCE MEASURE, P147; GAMSON W, 1992, REACTIONS TAGGE REPO; Geertz Clifford, 1983, LOCAL KNOWLEDGE; Guba E.G., 1994, HDB QUALITATIVE RES, P105; Guba EG, 1989, 4 GENERATION EVALUAT; Harding S., 1991, WHOSE SCI WHOSE KNOW; HEIBRONER R, 1995, CRISIS VISION MODERN; HUBER J, 1973, AM SOCIOL REV, V38, P798, DOI 10.2307/2094142; Laumann EO., 2000, SOCIAL ORG SXUALITY; LEWONTIN RC, 1995, NEW YORK REV BOOKS, V42, P24; Lincoln Y.S., 1995, QUAL INQ, V1, P275, DOI [10.1177/107780049500100301, DOI 10.1177/107780049500100301]; McCloskey Deirdre N., 1985, RHETORIC EC; MILLS CW, 1989, SOCIOLOGICAL IMAGINA; Rorty Richard., 1991, OBJECTIVITY RELATIVI; Rosaldo Renato, 1989, CULTURE TRUTH; Schwandt T. A., 1994, HDB QUALITATIVE RES, P118; SCHWANDT TA, 1996, IN PRESS QUALITATIVE, V1; SMITH DE, 1993, SOCIOL QUART, V34, P183, DOI 10.1111/j.1533-8525.1993.tb00137.x; SMITH J, 1995, RETHINKING PSYCHOL, V1; STINCHCOMBE AL, 1994, SOCIOL FORUM, V9, P279, DOI 10.1007/BF01476366; *TAGGE, 1992, REP ASA TASK GROUP G; Wiley Norbert, 1995, THE SEMIOTIC SELF; 1994, FOOTNOTES        MAR, P4	29	5	5	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1997	102	5					1416	1423		10.1086/231088	http://dx.doi.org/10.1086/231088			8	Sociology	Social Science Citation Index (SSCI)	Sociology	WU865					2022-12-18	WOS:A1997WU86500006
J	Iannaccone, LR				Iannaccone, LR			Strictness and strength revisited - Reply	AMERICAN JOURNAL OF SOCIOLOGY			English	Article											Iannaccone, LR (corresponding author), SANTA CLARA UNIV,SANTA CLARA,CA 95053, USA.							Iannaccone LR, 1995, SOC FORCES, V74, P705, DOI 10.2307/2580498; IANNACCONE LR, 1992, J POLIT ECON, V100, P271, DOI 10.1086/261818; IANNACCONE LR, 1996, IN PRESS J SCI STUDY, V35; Kanter Rosabeth Moss, 1973, COMMITMENT COMMUNITY	4	5	5	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1996	101	4					1103	1108		10.1086/230793	http://dx.doi.org/10.1086/230793			6	Sociology	Social Science Citation Index (SSCI)	Sociology	TV880					2022-12-18	WOS:A1996TV88000014
