PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ISENBERGH, J				ISENBERGH, J			BLUM,WALTER	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article											ISENBERGH, J (corresponding author), UNIV CHICAGO,LAW,CHICAGO,IL 60637, USA.								0	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	1988	55	3					734	737						4	Law	Social Science Citation Index (SSCI)	Government & Law	Q2335					2022-12-18	WOS:A1988Q233500004
J	KRANE, HG				KRANE, HG			BLUM,WALTER,J. AND THE UNIVERSITY-OF-CHICAGO TAX CONFERENCE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article											KRANE, HG (corresponding author), KIRKLAND & ELLIS,CHICAGO,IL, USA.								0	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	1988	55	3					730	733						4	Law	Social Science Citation Index (SSCI)	Government & Law	Q2335					2022-12-18	WOS:A1988Q233500003
J	STONE, GR				STONE, GR			WALLY	UNIVERSITY OF CHICAGO LAW REVIEW			English	Item About an Individual											STONE, GR (corresponding author), UNIV CHICAGO,SCH LAW,CHICAGO,IL 60637, USA.							BLUM W, PUBLICATION LIST	1	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SUM	1988	55	3					721	724						4	Law	Social Science Citation Index (SSCI)	Government & Law	Q2335					2022-12-18	WOS:A1988Q233500001
J	BARRY, J; DUFFY, J; EISGRUBER, C; MARK, G; MURPHY, R				BARRY, J; DUFFY, J; EISGRUBER, C; MARK, G; MURPHY, R			SELECTED BIBLIOGRAPHY OF WORKS ON POLITICAL-CULTURE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Review											BARRY, J (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Baker Jean H., 1983, AFFAIRPARTY POLITI; Bercovitch Sacvan, 1978, AM JEREMIAD; Bercovitch Sacvan, 1975, PURITAN ORIGINS AM S; Bloomfield Maxwell, 1976, AM LAWYERS CHANGING; BOTEIN S, 1973, CLASSICAL J, V73, P313; COVER RM, 1983, HARVARD LAW REV, V97, P4; CROPSEY J, 1986, MORAL F AM REPUBLIC; De Tocqueville A., 1835, DEMOCRACY AM; Diggins John Patrick, 1984, LOST SOUL AM POLITIC; Douglas Ann, 1977, FEMINIZATION AM CULT; Ferguson Robert A., 1984, LAW LETT AM CULTURE; Geertz, 1973, INTERPRETATION CULTU; GEERTZ, 1983, LOCAL KNOWLEDGE; GREENSTONE, 1982, PUBLIC VALUES PRIVAT; GREENSTONE JD, 1986, STUD AM POLIT DEV, V1, P1; HARRIS WF, 1982, AM POLIT SCI REV, V76, P34, DOI 10.1017/S0003055400186010; Hartz Louis, 1955, LIBERAL TRADITION AM; Hofstadter Richard, 1948, AM POLITICAL TRADITI; HORWITZ MJ, 1966, REV POLIT, V28, P293, DOI 10.1017/S0034670500007105; Horwitz Morton, 1987, WILLIAM MARY LAW REV, V29, p[57, 71]; Howe Daniel Walker, 1979, POLITICAL CULTURE AM; KAMMEN M, 1986, HIS A MACHINE WOULD; KAMMEN M, 1986, SPHERES LIBERTY; Kertzer David I., 1988, RITUAL POLITICS POWE; KRAMNICK I, 1988, WILLIAM MARY QUART, V45, P3, DOI 10.2307/1922212; LERNER R, 1987, THINKING REVOLUTIONA; Lerner Ralph, 1967, SUP CT REV, V1967, P127; MANSFIELD HC, IN PRESS AM CONSTITU; MARX L, 1988, PILOT PASSENGER ESSA; Miller Perry, 1965, LIFE MIND AM REVOLUT; NORTON A, 1986, ALTERNATIVE AM READI; NYE RB, 1974, SOC CULTURE AM 1830; POCOCK JGA, 1960, POLITICS LANGUAGE TI; REAGAN R, 1987, MOVIE OTHER EPISODES; RICOEUR P, 1981, MODEL TEXT MEANINGFU; ROSEN L, 1985, CRIMINAL JUSTICE, V17, P52; TAYLOR C, 1971, REV METAPHYS, V25, P3; Thomas John L., 1983, ALTERNATIVE AM H GEO; Thurow G., 1984, RHETORIC AM STATESMA; TOEWS JE, 1987, AM HIST REV, V92, P879, DOI 10.2307/1863950; Trachtenberg Alan, 1982, INCORPORATION AM CUL; Tulis Jeffrey., 2017, RHETORICAL PRESIDENC; Turner Victor, 1969, RITUAL PROCESS STRUC, P125; WEBER D, 1988, RHETORIC HIST REVOLU; WHITE GE, 1988, MARSHALL COURT CULTU; Zolberg Aristide R., 1972, POLIT SOC, V2, P183	46	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SPR	1988	55	2					585	590						6	Law	Social Science Citation Index (SSCI)	Government & Law	P4670					2022-12-18	WOS:A1988P467000013
J	FISKE, CA				FISKE, CA			CLEAN SWEEPS - PROTECTING OFFICER SAFETY AND PREVENTING THE IMMINENT DESTRUCTION OF EVIDENCE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article											FISKE, CA (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							ALSCHULER AW, 1984, U PITT LAW REV, V45, P227; ALSCHULER AW, 1984, U PITT L REV, V45, P256; AMSTERDAM AG, 1974, MINN LAW REV, V58, P349; Amsterdam Anthony G., 1974, MINN LAW REV, V58, P375; HARRIS DM, 1984, AM CRIM LAW REV, V22, P25; HARRIS DM, 1984, AM CRIM L REV, V22, P27; LAFAVE WR, 1982, U PITT LAW REV, V43, P307; LAFAVE WR, 1982, U PITT L REV, V43, P333; LAFAVE WR, 1982, U PITT L REV, V43, P321; 1971, HARV L REV, V84, P1465; 1971, HARV L REV, V84, P1472	11	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	SPR	1988	55	2					684	720		10.2307/1599823	http://dx.doi.org/10.2307/1599823			37	Law	Social Science Citation Index (SSCI)	Government & Law	P4670		Green Submitted			2022-12-18	WOS:A1988P467000017
J	ADAMS, ES				ADAMS, ES			RANDOM DRUG-TESTING OF GOVERNMENT EMPLOYEES - A CONSTITUTIONAL PROCEDURE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article											ADAMS, ES (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							AMSTERDAM AG, 1974, MINN LAW REV, V58, P349; AMSTERDAM AG, 1974, MINN LAW REV, V58, P393; ANGAROLA R, 1986, ABAJ             AUG, P35; BARNETT G, 1985, PSYCHOPHARMACOLOGY, V85, P51, DOI 10.1007/BF00427321; BIGGER PJ, 1979, FED PROBAT, V43, P23; BISHOP K, 1986, CAL LAWYER       APR, P28; DOGOLOFF LI, 1985, URINE TESTING WORKPL, P18; FRIEDMANN, 1957, COLUM L REV, V57, P155; GEIDT TE, 1986, EMP REL L J, V11, P181; GEIDT TE, 1986, EMP REL L J, V11, P184; HANSEN HJ, 1985, JAMA-J AM MED ASSOC, V253, P2382, DOI 10.1001/jama.253.16.2382; HANSON DJ, 1986, CHEM ENG NEWS C 0602, P8; HANSON DJ, 1986, CHEM ENG NEWS   0602, P7; KAUFMAN IR, 1986, NY TIMES MAGAZI 1019, P52; LEWY R, 1983, J OCCUP ENVIRON MED, V25, P579; LEWY R, 1983, J OCCUP MED, V25, P580; MCBAY AJ, 1985, LAB MGMT, V23, P63; MCBAY AJ, 1985, LAB MANAGE, V23, P36; MORGAN JP, 1984, J PSYCHOACTIVE DRUGS, V16, P305, DOI 10.1080/02791072.1984.10472301; MORGAN JP, 1984, J PSYCHOACTIVE DRUGS, V16, P306; MOYER TP, 1987, MAYO CLIN PROC, V62, P413, DOI 10.1016/S0025-6196(12)65447-0; MOYER TP, 1987, MAYO CLIN P, V62, P417; *N DUN ASS, 1985, DRUG TEST MAJ US COR; *NAT I DRUG AB, 1986, Q A DET DRUG UR, P13; POSNER R, 1986, EC ANAL LAW, P640; Posner Richard A., 1981, SUP CT REV, P49; ROTHSTEIN MA, 1986, EMPLOYEE RELAT LAW J, V11, P422; ROTHSTEIN MA, 1986, EMP REL J, V11, P423; SAKS MJ, 1980, LAW SOC REV, V15, P123; SCHWARTZ RH, 1985, JAMA-J AM MED ASSOC, V254, P788, DOI 10.1001/jama.254.6.788; SCHWARTZ RH, 1985, JAMA, V254, P790; THOMAS E, 1986, TIME            0915, P60; THOMAS E, 1986, TIME            0901, P63; TRIBE LH, 1971, HARVARD LAW REV, V84, P1329, DOI 10.2307/1339610; YESAVAGE JA, 1985, AM J PSYCHIAT, V142, P1325; 1983, MORBIDITY MORTALITY, V32, P469; 1984, WAKE FOREST L REV, V20, P391; 1984, MARQUETTE L REV, V68, P130; 1987, STAN L REV, V39, P1453; 1984, DET C L REV, P1023	40	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	FAL	1987	54	4					1335	1372		10.2307/1599736	http://dx.doi.org/10.2307/1599736			38	Law	Social Science Citation Index (SSCI)	Government & Law	L7883		Green Submitted			2022-12-18	WOS:A1987L788300006
J	CASPER, G				CASPER, G			IN HONOR OF MELTZER,BERNARD,D. - BERNIE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Item About an Individual											CASPER, G (corresponding author), UNIV CHICAGO,SCH LAW,CHICAGO,IL 60637, USA.							MELTZER B, PUBLICATION LIST	1	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	WIN	1986	53	1					1	3						3	Law	Social Science Citation Index (SSCI)	Government & Law	A7009					2022-12-18	WOS:A1986A700900001
J	VIEIRA, N				VIEIRA, N			LABOR-LAW - CASES, MATERIALS AND PROBLEMS, 3RD EDITION - MELTZER,BD, HENDERSON,SD	UNIVERSITY OF CHICAGO LAW REVIEW			English	Book Review											VIEIRA, N (corresponding author), SO ILLINOIS UNIV,LAW,CARBONDALE,IL 62901, USA.							BOK, 1964, HARV L REV, V78, P67; BOK, 1964, HARV L REV, V78, P38; Getman J. G., 1976, UNION REPRESENTATION; GOETZ, 1978, U CHI L REV, V45, P483; MELTZER B, 1985, LABOR LAW CASES MATE, P110; MELTZER BD, 1985, LABOR LAW CASES MATE; STEWART, 1971, U CHI L REV, V38, P444	7	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	WIN	1986	53	1					294	299		10.2307/1599625	http://dx.doi.org/10.2307/1599625			6	Law	Social Science Citation Index (SSCI)	Government & Law	A7009					2022-12-18	WOS:A1986A700900013
J	[Anonymous]				[Anonymous]			IN HONOR OF MELTZER, BERNARD D.	UNIVERSITY OF CHICAGO LAW REVIEW			English	Item About an Individual																			0	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	WIN	1986	53	1					4	5						2	Law	Social Science Citation Index (SSCI)	Government & Law	A7009					2022-12-18	WOS:A1986A700900002
J	MARSHALL, WP				MARSHALL, WP			CONSTITUTIONAL-LAW - STONE,GR, SEIDMAN,LM, SUNSTEIN,CR, TUSHNET,MV	UNIVERSITY OF CHICAGO LAW REVIEW			English	Book Review									CASE WESTERN RESERVE UNIV,SCH LAW,CLEVELAND,OH 44106	Case Western Reserve University								BARRETT EL, 1985, CONSTITUTIONAL LAW C, P1412; BICE SH, 1976, UCLA LAW REV, V23, P610; BICE SH, 1976, UCLA L REV, V23, P612; Blomgren Douglas C., 1986, OHIO ST LJ, V47, P293; CURRIE DP, 1983, U CHICAGO LAW REV, V50, P466, DOI 10.2307/1599498; EASTERBROOK FH, 1983, U CHICAGO LAW REV, V50, P481, DOI 10.2307/1599499; EPSTEIN RA, 1984, U CHICAGO LAW REV, V51, P703, DOI 10.2307/1599484; GUNTHER G, 1980, CASES MATERIALS CONS; GUNTHER G, 1985, CONSTITUTIONAL LAW; KARST KL, 1975, U CHICAGO LAW REV, V43, P20, DOI 10.2307/1599191; Lockhart W B., 1986, CONSTITUTIONAL LAW C; NICHOL GR, 1984, U PENN LAW REV, V133, P635; ROTUNDA RD, 1985, MODERN CONSTITUTIONA, P888; SCHAUER F, 1981, J LEGAL ED, V31, P681; SCHAUER F, 1981, J LEGAL ED, V31, P680; SEDLER RA, 1981, MICH LAW REV, V79, P1020, DOI 10.2307/1288332; SEDLER RA, 1981, MICH LAW REV, V79, P1026; SEDLER RA, 1981, MICH L REV, V79, P1207; STONE CD, 1967, SOUTHERN CALIF LAW R, V41, P1; STONE G, 1986, CONSTITUTIONAL LAW; Stone Geoffrey R., 1983, WM MARY L REV, V25, P189; STONE GR, 1986, TEACHERS MANUAL CONS, P66; VANALSTYNE W, 1984, DUKE LAW J, P770	23	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	FAL	1986	53	4					1508	1518		10.2307/1599756	http://dx.doi.org/10.2307/1599756			11	Law	Social Science Citation Index (SSCI)	Government & Law	F5626					2022-12-18	WOS:A1986F562600011
J	SMITH, CF				SMITH, CF			INDICTMENT BY A GRAND JURY EXPOSED TO IMMUNE TESTIMONY - THE CASE FOR A PER SE RULE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article																		ARENELLA P, 1980, MICH LAW REV, V78, P463, DOI 10.2307/1288187; ARENELLA P, 1980, MICH L REV, V78, P488; GUNTHER G, 1972, HARVARD LAW REV, V86, P1, DOI 10.2307/1339852; GUNTHER G, 1972, HARV L REV, V86, P187; KAMISAR Y, 1980, MODERN CRIMINAL PROC, P749; 1972, YALE L J, V82, P171; 1970, NATIONAL COMMN REFOR, V2, P1412	7	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.	FAL	1986	53	4					1432	1453		10.2307/1599753	http://dx.doi.org/10.2307/1599753			22	Law	Social Science Citation Index (SSCI)	Government & Law	F5626		Green Submitted			2022-12-18	WOS:A1986F562600008
J	CASPER, G				CASPER, G			FOR LEVI,EDWARD	UNIVERSITY OF CHICAGO LAW REVIEW			English	Editorial Material											CASPER, G (corresponding author), UNIV CHICAGO,LAW,CHICAGO,IL 60637, USA.							LEVI E, 1974, 8 U CHIC LAW SCH OCC, P3; 1981, NY TIMES        0112, P18	2	0	0	0	1	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1985	52	2					281	283						3	Law	Social Science Citation Index (SSCI)	Government & Law	ALH15					2022-12-18	WOS:A1985ALH1500001
J	GRISWOLD, EN				GRISWOLD, EN			LEVI,EDWARD,H.	UNIVERSITY OF CHICAGO LAW REVIEW			English	Editorial Material											GRISWOLD, EN (corresponding author), JONES DAY REAVIS & POGUE,WASHINGTON,DC, USA.							AMES JB, 1902, COMMUNICATION   0531; BEALE J, 1902, COMMUNICATION   0402; DIRECTOR, 1956, NORTHWEST U LAW REV, V51, P281; FRIENDLY, 1966, U CHI L REV, V33, P888; GRISWOLD, 1952, U CHICAGO LAW SCH C, V11, P99; HOLMES OW, 1920, COLLECTED LEGAL PAPE, pR5; Kalven H., 1966, AM JURY; LEVI, 1961, CHICAGO B RECORD, V42, P218; LEVI, 1958, ANTITRUST B, V3, P3; LEVI, 1951, U CHI L REV, V18, P746; LEVI, 1959, J LEG EDUC, V11, P457; LEVI, 1952, ABAJ, V38, P189; Levi Edward, 1949, INTRO LEGAL REASONIN; MOORE J, 1937, GILBERTS COLLIER BAN; POUND, 1951, YALE LJ, V60, P193; POUND, 1951, YALE LJ, V60, P194; STEFFEN R, 1936, CASES MATERIALS ELEM; ZEISEL H, 1959, DELAY COURT	18	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1985	52	2					291	299						9	Law	Social Science Citation Index (SSCI)	Government & Law	ALH15					2022-12-18	WOS:A1985ALH1500004
J	HEATON, JA				HEATON, JA			THE INTESTATE CLAIMS OF HEIRS EXCLUDED BY WILL - SHOULD NEGATIVE WILLS BE ENFORCED	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article																		ATKINSON T, 1953, HDB LAW WILLS, P145; BOWE W, 1960, PAGE LAW WILLS, V1, P1; BROWDER, 1974, MICH L REV, V72, P1531; BROWDER, 1974, MICH L REV, V72, P1507; Cleary E. W., 1984, MCCORMICK EVIDENCE; DUKEMINIER J, 1984, WILLS TRUSTS ESTATES, P842; FELLOWS, 1978, AM B F RES J, P319; FELLOWS, 1978, AM B F RES J, P333; FELLOWS, 1978, AM B F RES J, P324; FRIEDMAN, 1966, WIS L REV, P340; FRIEDMAN, 1966, WIS L REV, P364; HASKELL, 1964, GEO LJ, V52, P499; HASKELL, 1964, GEO LJ, V52, P500; KOSSOW, 1973, GEO LJ, V61, P1369; KOSSOW, 1976, FORDHAM URB LJ, V4, P238; KOSSOW, 1976, FORDHAM URB LJ, V4, P233; KOSSOW, 1973, GEO LJ, V61, P1357; LANGBEIN, 1975, HARV L REV, V88, P499; LANGBEIN, 1975, HARV L REV, V88, P491; LANGBEIN, 1982, U PA L REV, V130, P521; LANGBEIN, 1975, HARV L REV, V88, P489; LANGBEIN, 1984, HARV L REV, V97, P1135; Langbein, 1984, HARVARD LAW REV, V97, P1108; LANGBEIN, 1982, U PA L REV, V130, P529; MCKINNEY, 1981, NY EST POWERS TRUSTS; RHEINSTEIN M, 1971, LAW DECEDENTS ESTATE, P117; SHERRIN C, 1980, WILLIAMS LAW RELATIN, V1, P740; SIMES L, 1956, LAW FUTURE INTERESTS, V2, P1032; TOUSTER, 1957, BUFFALO L REV, V6, P251; TOUSTER, 1957, BUFFALO L REV, V6, P255; WELLMAN R, 1983, PALMERS CASES MATERI, P123; WHARTON, 1879, WEEKLY NOTES CASES, V6, P545; Wigmore John Henry, 1940, TREATISE ANGLOAMERIC, V9; 1953, CALIF L REV, V41, P760; 1979, BLACKS LAW DICT, P1322; 1953, CALIF L REV, V41, P758	36	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1985	52	1					177	193		10.2307/1599575	http://dx.doi.org/10.2307/1599575			17	Law	Social Science Citation Index (SSCI)	Government & Law	AGX06		Green Submitted			2022-12-18	WOS:A1985AGX0600006
J	KAZIMER, ME				KAZIMER, ME			THE PROBLEM OF THE UN-OMITTED SPOUSE UNDER SECTION 2-301 OF THE UNIFORM PROBATE CODE	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article																		ATKINSON THOMAS E., 1953, HDB LAW WILLS; BACON F, 1639, ELEMENTS COMMON LAWE, P82; BOWE W, 1961, PAGE LAW WILLS, V2; BOWE W, 1961, PAGE LAW WILLS, V4, P40; CLEARY E, 1984, MCCORMICK EVIDENCE, P951; DUKEMINIER J, 1978, FAMILY WEALTH T WILL, P535; DUKEMINIER J, 1984, WILLS TRUSTS ESTATES, P36; GAUBATZ, 1977, U MIAMI L REV, V31, P552; GAUBATZ, 1977, U MIAMI L REV, V31, P497; GRAUNKE, 1930, WIS L REV, V5, P393; GRAUNKE, 1930, WISC LAW REV, V5, P387; GULLIVER, 1941, YALE LJ, V51, P5; GULLIVER, 1941, YALE LJ, V51, P1; KOSSOW, 1973, GEO LJ, V61, P1388; KOSSOW, 1973, GEO LJ, V61, P1357; KURTZ, 1977, IOWA L REV, V62, P981; KURTZ, 1977, IOWA L REV, V62, P1011; LANGBEIN, 1982, U PA L REV, V130, P521; LANGBEIN, 1975, HARV L REV, V88, P489; LANGBEIN, 1975, HARV L REV, V88, P513; LANGBEIN, 1982, U PA L REV, V130, P530; LAUFER, 1955, HARV L REV, V69, P277; LAUFER, 1955, HARV L REV, V69, P312; MCGOVERN, 1978, UCLA L REV, V26, P286; MCGOVERN, 1978, UCLA L REV, V26, P285; PALMER, 1967, MICH L REV, V65, P833; PALMER, 1967, MICH L REV, V65, P847; PALMER G, 1978, LAW RESTITUTION, V4, P157; PLAGER, 1966, U CHI L REV, V33, P714; PLAGER, 1966, U CHI L REV, V33, P681; PLAGER, 1966, U CHI L REV, V33, P682; POSNER, 1983, U CHICAGO LAW REV, V50, P800; POSNER, 1983, U CHICAGO LAW REV, V50, P811; RHEINSTEIN M, 1971, LAW DECENDENTS ESTAT, P267; THAYER J, 1898, PRELIMINARY TREATISE, P396; WELLMAN R, 1983, PALMERS CASES MATERI, P261; WIGMORE J, 1940, TREATISE ANGLOAMERIC, V9, P224; 1982, HARV L REV, V95, P892; 1982, HARV L REV, V95, P899; 1971, HASTINGS LJ, V22, P1349; 1983, UTAH L REV, P861; 1983, UTAH L REV, P863; 1976, WEBSTERS 3RD NEW INT, P1827; 1975, AM JUR, V79	44	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1985	52	2					481	507		10.2307/1599666	http://dx.doi.org/10.2307/1599666			27	Law	Social Science Citation Index (SSCI)	Government & Law	ALH15		Green Submitted			2022-12-18	WOS:A1985ALH1500009
J	SESTANOVICH, S				SESTANOVICH, S			HOW DEMOCRACIES PERISH - REVEL,JF	UNIVERSITY OF CHICAGO LAW REVIEW			English	Book Review									NATL SECUR COUNCIL STAFF,POLIT MIL AFFAIRS,WASHINGTON,DC									CARR EH, 1958, SOCIALISM ONE COUNTR, P22; DETOCQUEVILLE A, 1966, DEMOCRACY AM, P576; GADDIS JL, 1972, US ORIGINS COLD WAR, P351; LENIN VI, 1939, IMPERIALISM HIGHEST, P106; PAGE S, 1972, LENIN WORLD REVOLUTI, P153; Revel Jean-Francois, 1984, DEMOCRACIES PERISH; SCHLESINGER A, 1965, 1000 DAYS, P884; ULAM A, 1968, EXPANSION COEXISTENC, P504; ULAM A, 1971, RIVALS AM RUSSIA WOR, P289	9	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1985	52	2					536	549		10.2307/1599668	http://dx.doi.org/10.2307/1599668			14	Law	Social Science Citation Index (SSCI)	Government & Law	ALH15					2022-12-18	WOS:A1985ALH1500011
J	STEVENS, JP				STEVENS, JP			LEVI,EDWARD,H.	UNIVERSITY OF CHICAGO LAW REVIEW			English	Editorial Material											STEVENS, JP (corresponding author), US SUPREME COURT,WASHINGTON,DC 20543, USA.								0	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1985	52	2					290	290						1	Law	Social Science Citation Index (SSCI)	Government & Law	ALH15					2022-12-18	WOS:A1985ALH1500003
J	EPSTEIN, RA; PAUL, J				EPSTEIN, RA; PAUL, J			SYMPOSIUM - THE CONCEPTUAL FOUNDATIONS OF LABOR-LAW - INTRODUCTION	UNIVERSITY OF CHICAGO LAW REVIEW			English	Editorial Material									BOWLING GREEN STATE UNIV,CTR SOCIAL PHILOSOPHY & POLICY,BOWLING GREEN,OH 43403	Bowling Green State University	EPSTEIN, RA (corresponding author), UNIV CHICAGO,LAW,CHICAGO,IL 60637, USA.								0	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1984	51	4					945	946						2	Law	Social Science Citation Index (SSCI)	Government & Law	TX950					2022-12-18	WOS:A1984TX95000001
J	KLOBUCHAR, A				KLOBUCHAR, A			ACCOUNTING FOR MANDATORY PAYROLL DEDUCTIONS IN CALCULATING AFDC GRANTS	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article																		*CA STAT DEP SOC S, 1982, AFDC SOC EC CHAR FAM; *CO DIV PUBL WELF, 1970, STAFF MAN, P4; *US COMM CIV RIGHT, 1983, GROW CRIS DIS WOM TH, P28; *US DHEW, 1957, HDB PUBL ASS ADM 4; 1982, U DAYTON L REV, V8, P95; 1982, U DAYTON L REV, V8, P81	6	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1984	51	2					615	633		10.2307/1599546	http://dx.doi.org/10.2307/1599546			19	Law	Social Science Citation Index (SSCI)	Government & Law	TN149		Green Submitted			2022-12-18	WOS:A1984TN14900007
J	CORRADO, ML				CORRADO, ML			ENFORCING STATE DOMESTIC RELATIONS DECREES IN FEDERAL-COURTS	UNIVERSITY OF CHICAGO LAW REVIEW			English	Article																		*AM LAW I, 1969, STUD DIV JUR BET STA, P1371; BATOR P, 1973, HART WECHSLERS FEDER, P1189; CLARK H, 1968, LAW DOMESTIC RELATIO, P598; FRIENDLY H, 1973, FEDERAL JURISDICTION, P139; KATZ S, 1981, CHILD SNATCHING, P89; VESTAL, 1967, J FAM L, V7, P309; VESTAL, 1976, RUT CAM LJ, V7, P593; VESTAL, 1956, MINN L REV, V41, P23; WEINTRAUB, 1964, IND L REV, V39, P228; WEINTRAUB, 1964, IND LJ, V39, P238; WRIGHT C, 1975, FEDERAL PRACTICE PRO, V13; WRIGHT C, 1983, COLUM L REV, V83, P1824	12	0	0	0	0	UNIV CHICAGO LAW SCH	CHICAGO	1111 E 60TH ST, CHICAGO, IL 60637	0041-9494			U CHICAGO LAW REV	Univ. Chic. Law Rev.		1983	50	4					1357	1379		10.2307/1599475	http://dx.doi.org/10.2307/1599475			23	Law	Social Science Citation Index (SSCI)	Government & Law	SF980		Green Submitted			2022-12-18	WOS:A1983SF98000002
