PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RIVAS, ML; MERRITT, AD; LOVRIEN, EW; CONNEALLY, PM				RIVAS, ML; MERRITT, AD; LOVRIEN, EW; CONNEALLY, PM			AMYLASE (AMY1, AMY2) AND DUFFY LINKAGE GROUP	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A40	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400103
J	SCHINDELER, J; WARREN, R				SCHINDELER, J; WARREN, R			DERMATOGLYPHICS IN G-DELETION SYNDROMES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A22	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400050
J	STRONG, LC; KNUDSON, AG				STRONG, LC; KNUDSON, AG			MUTATION AND CHILDHOOD CANCER - A MODEL AND ITS IMPLICATIONS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A48	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400129
J	TAYLOR, KM; WOLFINGER, HL; BROWN, MG				TAYLOR, KM; WOLFINGER, HL; BROWN, MG			ANOMALIES ASSOCIATED WITH PARTIAL DUPLICATION OF CHROMOSOME F-20	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A67	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400184
J	TISHLER, PV; ROSNER, B; ATKINS, L; LAMBOROT.M				TISHLER, PV; ROSNER, B; ATKINS, L; LAMBOROT.M			LOCATION OF INTERPHASE Y-CHROMOSOME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A12	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400019
J	YODER, FE; YODER, I; BIAS, WB; BORGAONKAR, DS				YODER, FE; YODER, I; BIAS, WB; BORGAONKAR, DS			CYTOGENETIC AND LINKAGE STUDIES OF A FAMILIAL 15P+ VARIANT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A41	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400108
J	ELANDTJOHNSON, RC				ELANDTJOHNSON, RC			JOINT GENOTYPE DISTRIBUTIONS OF S CHILDREN AND A PARENT, AND OF S SIBLINGS - MULTIPLE ALLELES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		DAUSSET J, 1970, HISTOCOMPATIBILITY T, P53; ELANDTJOHNSON RC, 1971, AM J HUM GENET, V23, P17; KISSMEYERNIELSE.F, 1970, TRANSPLANT REV, V4, P1	3	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1971	23	5					442	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	K4744	5092596				2022-12-18	WOS:A1971K474400002
J	FITZGERALD, PH				FITZGERALD, PH			AUTORADIOGRAPHY OF TERMINAL DNA REPLICATION OF G-GROUP AUTOSOMES OF MAN - HOMOLOGUE ASYNCHRONY OF LATER-REPLICATING G-PAIR	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BACK F, 1967, LANCET, V1, P1228; BADER S, 1963, EXP CELL RES, V31, P100, DOI 10.1016/0014-4827(63)90159-9; BALFOUR BM, 1965, J RETICULOENDOTH SOC, V2, P379; BIANCHI NO, 1965, CHROMOSOMA, V17, P273, DOI 10.1007/BF00283604; CAVE MD, 1966, EXP CELL RES, V43, P210, DOI 10.1016/0014-4827(66)90393-4; DECAPOA A, 1968, NATURE, V220, P264, DOI 10.1038/220264a0; FITZGERALD PH, 1969, BMJ-BRIT MED J, V3, P752, DOI 10.1136/bmj.3.5673.752; FRACCARO M, 1967, CIBA F STUDY GROUP, P62; GERMAN J, 1964, J CELL BIOL, V20, P37, DOI 10.1083/jcb.20.1.37; GERMAN J, 1964, CYTOGENETICS, V3, P347, DOI 10.1159/000129824; GERMAN J, 1967, 3 P INT C HUM GEN, P123; GERMAN JL, 1962, T NEW YORK ACAD SCI, V24, P395, DOI 10.1111/j.2164-0947.1962.tb01415.x; GIANNELLI F, 1966, CYTOGENETICS, V5, P186, DOI 10.1159/000129897; GIANNELLI F, 1965, NATURE, V208, P669, DOI 10.1038/208669a0; GIANNELLI F, 1967, CYTOGENETICS, V6, P420, DOI 10.1159/000129960; GILBERT CW, 1966, NATURE, V209, P537, DOI 10.1038/209537b0; GILBERT CW, 1962, NATURE, V195, P869, DOI 10.1038/195869a0; KIKUCHI Y, 1964, J NATL CANCER I, V32, P1109; LIMADEFARIA A, 1961, HEREDITAS, V47, P695; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; OCKEY CH, 1969, CYTOGENETICS, V8, P272, DOI 10.1159/000130039; SANDBERG AA, 1968, CYTOGENETICS, V7, P298, DOI 10.1159/000129993; SCHMID W., 1963, CYTOGENETICS [BASEL], V2, P175, DOI 10.1159/000129778; Wimber DE., 1963, CELL PROLIFERAT, P1; YUNIS JJ, 1964, LANCET, V2, P935; YUNIS JJ, 1965, AM J HUM GENET, V17, P191	26	3	3	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1971	23	4					390	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	J8113	5097905				2022-12-18	WOS:A1971J811300007
J	JUBERG, RC; HIRSCH, R				JUBERG, RC; HIRSCH, R			EXPRESSIVITY OF HERITABLE TELECANTHUS IN 5 GENERATIONS OF A KINDRED	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		ABERNETHY D. A., 1927, ARCH DIS CHILDHOOD, V2, P361; BIXLER D, 1969, Birth Defects Original Article Series, V5, P77; BOJLEN K., 1938, ACTA PATH ET MICROBIOL SCAND, V15, P217; CHRISTIAN J C, 1969, Birth Defects Original Article Series, V5, P82; DEMYER W, 1967, NEUROLOGY, V17, P961, DOI 10.1212/WNL.17.10.961; Dorland W. A. N., 1965, DORLANDS ILLUSTRATED; GARN SM, 1963, J DENT RES, V42, P1344, DOI 10.1177/00220345630420061001; GORLIN RJ, 1964, SYNDROMES HEAD NECK, P292; Gunther H, 1933, Z MORPHOL ANTHROPOL, V32, P250; HOROWITZ SL, 1966, NATURE ORTHODONTIC D, P70; MORIN JD, 1963, AM J OPHTHALMOL, V56, P895, DOI 10.1016/0002-9394(63)92325-0; MUSTARDE J C, 1963, Br J Plast Surg, V16, P346, DOI 10.1016/S0007-1226(63)80139-3; OPITZ J M, 1969, Birth Defects Original Article Series, V5, P86; PRYOR HB, 1969, PEDIATRICS, V44, P973	14	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1971	23	6					547	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	L2014	5002294				2022-12-18	WOS:A1971L201400001
J	KORNSTAD, L; LARSEN, AMH; WEISERT, O				KORNSTAD, L; LARSEN, AMH; WEISERT, O			FURTHER OBSERVATIONS ON FREQUENCY OF NYA BLOOD-GROUP ANTIGEN AND ITS GENETICS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		ORJASAET.H, 1964, VOX SANG, V9, P673; ORJASAETER H, 1964, NORD MED, V71, P442; SCHIMMACK L, IN PRESS	3	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1971	23	6					612	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	L2014	5132069				2022-12-18	WOS:A1971L201400008
J	MOTULSKY, AG				MOTULSKY, AG			HUMAN AND MEDICAL GENETICS - SCIENTIFIC DISCIPLINE AND AN EXPANDING HORIZON	AMERICAN JOURNAL OF HUMAN GENETICS			English	Editorial Material																			0	3	3	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1971	23	2					107	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	J1653	5092477				2022-12-18	WOS:A1971J165300001
J	SPLAINE, M; HAYES, EB; BARCLAY, GPT				SPLAINE, M; HAYES, EB; BARCLAY, GPT			CALCULATIONS FOR CHANGES IN SICKLE-CELL TRAIT RATES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BARCLAY G P T, 1970, Ghana Medical Journal, V9, P87; LIVINGSTONE FB, 1967, ABNORMAL HEMOBLOBINS; SMITH SM, 1954, ANN HUM GENET, V10, P51; SPLAINE M, 1970, ANN HUM GENET, V34, P51, DOI 10.1111/j.1469-1809.1970.tb00219.x	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1971	23	4					368	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	J8113	5097903				2022-12-18	WOS:A1971J811300004
J	LORAND, L; HSIA, DYY				LORAND, L; HSIA, DYY			INHERITANCE OF FACTOR-XIII - REPLY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter																		LORAND L, 1970, AM J HUM GENET, V22, P89; RATNOFF OD, 1968, LANCET, V1, P25	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1970	22	5					598	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H6097	5516242				2022-12-18	WOS:A1970H609700012
J	SCHLEUTERMANN, DA; BIAS, WB; MCKUSICK, VA				SCHLEUTERMANN, DA; BIAS, WB; MCKUSICK, VA			A KINDRED OF KOILONYCHIA - LINKAGE DATA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BERGERON JR, 1967, ARCH DERMATOL, V95, P351, DOI 10.1001/archderm.95.4.351; Cockayne EA, 1933, INHERITED ABNORMALIT; HEIDENSLEBEN ERIK, 1960, ACTA OPHTHALMOL, V38, P1; HELLIER FF, 1950, BRIT J DERMATOL SYPH, V62, P213, DOI 10.1111/j.1365-2133.1950.tb14374.x; RENWICK JH, 1967, AM J HUM GENET, V19, P360; RENWICK JH, 1969, BRIT MED BULL, V25, P65, DOI 10.1093/oxfordjournals.bmb.a070673; SCHLEUTERMANN DA, 1969, AM J HUM GENET, V21, P606	7	3	3	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1970	22	4					390	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	H0227	5432288				2022-12-18	WOS:A1970H022700005
J	HOOK, EB				HOOK, EB			A METHOD FOR DETECTION OF CONTRIBUTION OF X-HETEROSIS TO FEMALE SURVIVAL BY COMPARISON OF SEX RATIOS OF OFFSPRING FROM CONSANGUINEOUS MATINGS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		Haldane JBS, 1939, ANN EUGENIC, V9, P321, DOI 10.1111/j.1469-1809.1939.tb02217.x; SCHULL WJ, 1958, AM J HUM GENET, V10, P294	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1969	21	3					290	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D4606	5794015				2022-12-18	WOS:A1969D460600007
J	ELANDTJOHNSON, RC				ELANDTJOHNSON, RC			HISTOCOMPATIBILITY TESTING .I. PROBABILITY MODELS FOR SECOND-SET REJECTION IN A RANDOM POPULATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BACH FH, 1966, SCIENCE, V153, P545, DOI 10.1126/science.153.3735.545; CEPPELLI.R, 1966, ANN NY ACAD SCI, V129, P421, DOI 10.1111/j.1749-6632.1966.tb12868.x; Ceppellini R., 1965, HISTOCOMPATIBILITY T; DAUSSET J., 1967, TRANSPLANTATION, V5, P323; EICHWALD E. J., 1966, TRANSPLANTATION, V4, P260, DOI 10.1097/00007890-196605000-00005; HAMBURGER J, 1967, TRANSPLANTATION, V5, P870; KILPATRICK SJ, 1968, ANN HUM GENET, V31, P309, DOI 10.1111/j.1469-1809.1968.tb00561.x; MARSHALL DC, 1962, J CLIN INVEST, V41, P411, DOI 10.1172/JCI104495; MCKHANN CF, 1964, TRANSPLANTATION, V2, P613, DOI 10.1097/00007890-196409000-00002; MOSELEY ROGER V., 1966, TRANSPLANTATION, V4, P678, DOI 10.1097/00007890-196611000-00003; RAPAPORT FT, 1958, ANN SURG, V147, P273, DOI 10.1097/00000658-195803000-00001; RAPAPORT FT, 1962, ANN NY ACAD SCI, V99, P564, DOI 10.1111/j.1749-6632.1962.tb45337.x; RAPAPORT FT, 1960, ANN NY ACAD SCI, V87, P217, DOI 10.1111/j.1749-6632.1960.tb23195.x; RUSSELL PS, 1966, ANN NY ACAD SCI, V129, P368, DOI 10.1111/j.1749-6632.1966.tb12865.x; SIMONSEN M, 1965, LANCET, V1, P415; STREILEIN JW, 1966, J AMER MED ASSOC, V195, P351, DOI 10.1001/jama.1966.03100050059019; WILSON RE, 1963, J CLIN INVEST, V42, P1497, DOI 10.1172/JCI104834	17	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1968	20	3					213	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B8693	4873636				2022-12-18	WOS:A1968B869300003
J	ENG, LIL				ENG, LIL			RED CELL CARBONIC ANHYDRASE IC IN FILIPINOS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		HAUT A, 1962, J CLIN INVEST, V41, P579, DOI 10.1172/JCI104512; NYMAN PO, 1964, BIOCHIM BIOPHYS ACTA, V85, P141, DOI 10.1016/0926-6569(64)90174-9; RICKLI EE, 1964, J BIOL CHEM, V239, P1065; SHAW CR, 1962, SCIENCE, V138, P31, DOI 10.1126/science.138.3536.31; SIMMONS RT, 1965, OCEANIA, V36, P132, DOI 10.1002/j.1834-4461.1965.tb00282.x; TASHIAN RE, 1963, SCIENCE, V140, P53, DOI 10.1126/science.140.3562.53; TASHIAN RE, 1962, AM J HUM GENET, V14, P295; TASHIAN RE, 1965, AM J HUM GENET, V17, P257; TASHIAN RE, IN PRESS; Thompson L.M., 1947, GUAM ITS PEOPLE; TUDHOPE GR, 1965, NATURE, V205, P404, DOI 10.1038/205404a0; WILBUR KM, 1948, J BIOL CHEM, V176, P147	12	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	2					130	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Genetics & Heredity	91653	4960557				2022-12-18	WOS:A19679165300006
J	FROTAPESSOA, O				FROTAPESSOA, O			LETHAL EQUIVALENTS ACTING BEFORE BIRTH	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		FREIREMA.N, 1964, COLD SPRING HARB SYM, V29, P31, DOI 10.1101/SQB.1964.029.01.008; FREIREMAIA A, 1965, AM J HUM GENET, V17, P93; FREIREMAIA N, 1960, EUGEN QUART, V7, P193, DOI 10.1080/19485565.1960.9987448; MORTON NE, 1956, P NATL ACAD SCI USA, V42, P855, DOI 10.1073/pnas.42.11.855; SUTTER J, 1964, COLD SPRING HARB SYM, V29, P41, DOI 10.1101/SQB.1964.029.01.009	5	3	3	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	1					57	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	72413	5900931				2022-12-18	WOS:A19667241300006
J	BOETTCHER, B; VOS, GH; HAY, J				BOETTCHER, B; VOS, GH; HAY, J			RH ANTIGENS OF ANTHROPOID APES IN RELATION TO RH DELETION PHENOTYPES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BOETTCHE.B, 1964, VOX SANG, V9, P641, DOI 10.1111/j.1423-0410.1964.tb04062.x; LEVINE P, 1962, NATURE, V194, P304, DOI 10.1038/194304a0; LEVINE P, 1962, NATURE, V193, P184, DOI 10.1038/193184a0; LEVINE P, 1963, NATURE, V198, P596, DOI 10.1038/198596a0; LEVINE P, 1964, NATURE, V204, P892, DOI 10.1038/204892b0; RACE RR, 1962, BLOOD GROUPS MAN, P61; SWANSON J, 1964, TRANSFUSION, V4, P257, DOI 10.1111/j.1537-2995.1964.tb02868.x; VOS GH, 1961, LANCET, V1, P14; WEINER W, 1963, BLOOD, V22, P606, DOI 10.1182/blood.V22.5.606.606; WIENER AS, 1964, AM J HUM GENET, V16, P246	10	3	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1965	17	4					308	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	66220	17948496				2022-12-18	WOS:A19656622000002
