PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TAN, YH; CREAGAN, RP; RUDDLE, FH				TAN, YH; CREAGAN, RP; RUDDLE, FH			GENETICS OF INTERFERON EXPRESSION IN MAN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									YALE UNIV,DEPT BIOL,KLINE BIOL TOWER,NEW HAVEN,CT	Yale University									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A78	A78						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500217
J	THOMPSON, JN; CIFONELL.JA; FINLEY, WH				THOMPSON, JN; CIFONELL.JA; FINLEY, WH			HYDROLYSIS OF AN IDURONIC ACID DISACCHARIDE FROM HEPARIN BY A LIMPET ENZYME PREPARATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV ALABAMA,BIRMINGHAM,AL; UNIV CHICAGO,CHICAGO,IL	University of Alabama System; University of Alabama Birmingham; University of Chicago			Thompson, Jessica/GXW-0323-2022						0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A79	A79						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500221
J	THURMON, TF; DEFRAITE.EB				THURMON, TF; DEFRAITE.EB			EFFECT OF SIZE OF FOUNDING GROUP ON FOUNDER EFFECT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									LOUISIANA STATE UNIV,NEW ORLEANS,LA	Louisiana State University System									0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A80	A80						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500223
J	TISCHFIE.JA; CREAGAN, RP; NICHOLS, E; RUDDLE, FH				TISCHFIE.JA; CREAGAN, RP; NICHOLS, E; RUDDLE, FH			ASSIGNMENT TO HUMAN CHROMOSOME-20 OF GENE FOR ISOENZYME OF ADENOSINE DEAMINASE DEFICIENT IN PATIENTS WITH COMBINED IMMUNODEFICIENCY SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									YALE UNIV,NEW HAVEN,CT; CASE WESTERN RESERVE UNIV,CLEVELAND,OH	Yale University; Case Western Reserve University									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A80	A80						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500225
J	VANA, L; STEINBER.AG				VANA, L; STEINBER.AG			HAPTOGLOBIN-ABO ASSOCIATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									CASE WESTERN RESERVE UNIV,CLEVELAND,OH	Case Western Reserve University									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A81	A81						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500228
J	VLIETINC.RF; WYANDT, H; MCCAW, B; HECHT, F				VLIETINC.RF; WYANDT, H; MCCAW, B; HECHT, F			IDENTIFICATION OF SPECIFIC CHROMOSOMES USING SERIAL CORRELATION-COEFFICIENTS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV GHENT,MED SCH,GHENT,BELGIUM; UNIV OREGON,MED SCH,PORTLAND,OR	Ghent University; University of Oregon									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A82	A82						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500231
J	WAPPNER, RS; BRANDT, IK				WAPPNER, RS; BRANDT, IK			HOMOCYSTINURIA - MILD FORM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									INDIANA UNIV,INDIANAPOLIS,IN	Indiana University System; Indiana University-Purdue University Indianapolis									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A83	A83						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500233
J	WELT, SI; GRAHAM, JB; KOSSOVE, DB; KIRKMAN, HN				WELT, SI; GRAHAM, JB; KOSSOVE, DB; KIRKMAN, HN			VITAMIN D-RESISTANT RICKETS AND HEMOPHILIA-A - LACK OF CLOSE LINKAGE ON X-CHROMOSOME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Note									UNIV N CAROLINA,SCH MED,CURRICULUM GENET,DEPT PEDIAT,CHAPEL HILL,NC 27514; UNIV N CAROLINA,SCH MED,CURRICULUM GENET,DEPT PATHOL,CHAPEL HILL,NC 27514; UNIV N CAROLINA,SCH MED,CHILD DEV INST,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine; University of North Carolina; University of North Carolina Chapel Hill; University of North Carolina School of Medicine								GRAHAM JB, 1959, AM J HUM GENET, V11, P311; GREENBERG BG, 1960, CLIN ENDOCR METAB, V20, P364; WINTERS RW, 1958, MEDICINE, V37, P97, DOI 10.1097/00005792-195805000-00001	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	1					105	107						3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O5774	4346240				2022-12-18	WOS:A1973O577400012
J	WILKERSO.S; FINLEY, SC; FINLEY, WH; CHIEN, LT				WILKERSO.S; FINLEY, SC; FINLEY, WH; CHIEN, LT			IN-VITRO AND IN-VIVO EFFECTS OF ADENINE ARABINOSIDE ON HUMAN CHROMOSOMES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV ALABAMA,MED CTR,DEPT PEDIAT,LAB MED GENET,BIRMINGHAM,AL	University of Alabama System; University of Alabama Birmingham									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A85	A85						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500240
J	WILSON, MG; TOWNER, JW; FUJIMOTO, A; SMITH, DE				WILSON, MG; TOWNER, JW; FUJIMOTO, A; SMITH, DE			2 DELETION SYNDROMES OF LONG ARM OF CHROMOSOME NO 18	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV SO CALIF,LOS ANGELES,CA	University of Southern California									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A86	A86						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500242
J	WONG, ASC; BLOOM, AD				WONG, ASC; BLOOM, AD			HYBRIDIZATION OF ESTABLISHED HUMAN LYMPHOCYTES WITH FIBROBLASTS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV MICHIGAN,MED SCH,ANN ARBOR,MI	University of Michigan System; University of Michigan									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A87	A87						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500246
J	WORTHY, TE; KELLEY, WN				WORTHY, TE; KELLEY, WN			OROTIC ACIDURIA - EVIDENCE FOR A STRUCTURAL GENE MUTATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									DUKE UNIV,DURHAM,NC	Duke University									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A88	A88						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500247
J	YOSHIDA, A; HJELM, M; MIWA, S				YOSHIDA, A; HJELM, M; MIWA, S			BIOCHEMICAL CHARACTERISTICS OF 2 PHOSPHOGLYCERATE KINASE VARIANTS FROM SUBJECTS WITH HEMOLYTIC-ANEMIA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									CITY HOPE MED CTR,DUARTE,CA; ODENSE UNIV HOSP,ODENSE,DENMARK; YAMAGUCHI UNIV,YAMAGUCHI,JAPAN	City of Hope; University of Southern Denmark; Odense University Hospital; Yamaguchi University									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1973	25	6					A89	A89						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	R7135					2022-12-18	WOS:A1973R713500250
J	ALFI, OS; DONNELL, GN				ALFI, OS; DONNELL, GN			PATTERNS OF ASSOCIATIONS OF ACROCENTRIC CHROMOSOMES STUDIED BY QUINACRINE FLUORESCENCE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A10	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400015
J	AMATO, RS; LEUSCHEN, MP; WHITE, R; PELLEGRINO, RJ				AMATO, RS; LEUSCHEN, MP; WHITE, R; PELLEGRINO, RJ			CYTOGENETICS OF CELLS CULTURED FROM BRAIN-TISSUE OF PATIENTS WITH SUBACUTE SCLEROSING PANENCEPHALITIS (SSPE)	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A52	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400139
J	BERATIS, NG; ARON, AM; HIRSCHHORN, K				BERATIS, NG; ARON, AM; HIRSCHHORN, K			METACHROMATIC LEUKODYSTROPHY - DETECTION IN BLOOD SERUM, LYMPHOID-CELL LINES AND BONE-MARROW FIBROBLASTS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A15	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400030
J	CEDERBAUM, SD; MINKOFF, N				CEDERBAUM, SD; MINKOFF, N			FAMILIAL INTERMITTENT LACTIC ACIDOSIS AND MENTAL-RETARDATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A23	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400053
J	CHEN, TR				CHEN, TR			KARYOTYPE ANALYSIS AND GROWTH CHARACTERISTICS IN A LUNG-CANCER EXPLANT CONTAINING BOTH NORMAL AND TUMOR-CELLS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A49	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400130
J	DRUMMOND, G; WEBER, W; SZABADI, R; MICELI, J				DRUMMOND, G; WEBER, W; SZABADI, R; MICELI, J			INH ACETYLATION POLYMORPHISM - INHERITANCE AND ELECTROPHORETIC DIFFERENTIATION OF HEPATIC AND EXTRAHEPATIC DRUG ACETYLATING ENZYMES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A42	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400109
J	ELSTON, RC				ELSTON, RC			PEDIGREE ANALYSIS OF QUANTITATIVE TRAITS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A37	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400096
J	GERMAN, J; CHAGANTI, RS; MIRKINSON, AE; MORILLOC.G				GERMAN, J; CHAGANTI, RS; MIRKINSON, AE; MORILLOC.G			TRISOMY 22	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A56	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400152
J	GERSHOWITZ, H; REED, TE				GERSHOWITZ, H; REED, TE			HARDY-WEINBERG DISEQUILIBRIUM OF FY SYSTEM IN 4 AMERICAN NEGRO POPULATIONS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A38	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400097
J	GOLD, RJM; SCRIVER, CR; NEAL, J; MAAG, U				GOLD, RJM; SCRIVER, CR; NEAL, J; MAAG, U			ANALYSIS OF BIOCHEMICAL DATA FOR GENETIC SCREENING	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A24	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400055
J	HENDERSON, AS; ATWOOD, KC; WARBURTON, D				HENDERSON, AS; ATWOOD, KC; WARBURTON, D			CHROMOSOMAL LOCATION OF SITES OF RIBOSOMAL-RNA SYNTHESIS IN HUMANS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A10	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400014
J	HUTTEROTH, TH; DANES, BS; CLEVE, H				HUTTEROTH, TH; DANES, BS; CLEVE, H			EXPRESSION OF HURLER GENE IN LYMPHOID-CELL LINES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract																			0	1	1	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					A15	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504					2022-12-18	WOS:A1972O050400028
