PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PELLETIER, LP; TANGUAY, RB				PELLETIER, LP; TANGUAY, RB			X-LINKED RECESSIVE INHERITANCE OF SENSORINEURAL HEARING-LOSS EXPRESSED DURING ADOLESCENCE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article									CAMDEN COMMUNITY HOSP,SPEECH & HEARING CLIN,CAMDEN,ME 04843; PINELAND CTR,BIOCHEM LAB,POWNAL,ME 04069									CROSSEN PE, 1972, CLIN GENET, V3, P169; Fried K, 1969, J Med Genet, V6, P132, DOI 10.1136/jmg.6.2.132; GALL JC, 1972, AM J HUM GENET, V24, P24; KRAMER W, 1835, ERKENNTNISS HEILUNG; Margolis E, 1966, Ala J Med Sci, V3, P479; MCRAE KN, 1969, AM J HUM GENET, V21, P415; MOHR JAN, 1960, ACTA GENET ET STATIST MED, V10, P54; PARKER N, 1958, AM J HUM GENET, V10, P196; RICHARDS BW, 1963, ANN HUM GENET, V26, P195, DOI 10.1111/j.1469-1809.1963.tb01975.x; SATALOFF J, 1955, AM J HUM GENET, V7, P201	10	9	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1975	27	5					609	613						5	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	AR239	1163535				2022-12-18	WOS:A1975AR23900004
J	BIANCHINE, JW				BIANCHINE, JW			ACROMIAL DIMPLES - BENIGN FAMILIAL TRAIT	AMERICAN JOURNAL OF HUMAN GENETICS			English	Letter									TEXAS TECH UNIV, SCH MED, LUBBOCK, TX 79409 USA	Texas Tech University System; Texas Tech University								BIANCHINE JW, 1971, LANCET, V1, P1017; DE GROUCHY J, 1964, Pathol Biol, V12, P579; INSLEY J, 1967, ARCH DIS CHILD, V42, P140, DOI 10.1136/adc.42.222.140; LEJEUNE J, 1966, ANN GENET-PARIS, V9, pG32; MCKUSICK VA, 1973, MENDELIAN INHERITANC; Smith D.W., 1970, RECOGNIZABLE PATTERN; THIEFFRY S, 1963, ARCH FR PEDIATR, V20, P740; WERTELECKI W, 1966, LANCET, V2, P641	8	9	9	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1974	26	3					412	413						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	T0991	4827369				2022-12-18	WOS:A1974T099100011
J	CRANDALL, BF; FALK, RE				CRANDALL, BF; FALK, RE			CRANIOSYNOSTOSIS, PROFOUND GROWTH RETARDATION, UNUSUAL FACIES, AND MULTIPLE MINOR ANOMALIES ASSOCIATED WITH INTERCALARY DELETION - 46, XX, DEL(1)(Q24,Q31)	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV CALIF,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles									0	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1974	26	6					A23	A23						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V0911					2022-12-18	WOS:A1974V091100062
J	KISTENMACHER, ML; DIGEORGE, AM; PUNNETT, HH				KISTENMACHER, ML; DIGEORGE, AM; PUNNETT, HH			ASSOCIATION OF AUTOIMMUNE DISORDERS WITH 18 P- SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									ST CHRISTOPHERS HOSP CHILDREN,PHILADELPHIA,PA 19133; TEMPLE UNIV,SCH MED,PHILADELPHIA,PA 19122	Pennsylvania Commonwealth System of Higher Education (PCSHE); Temple University									0	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1974	26	6					A49	A49						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V0911					2022-12-18	WOS:A1974V091100140
J	LIN, CC; HOLMAN, G; SEWELL, L				LIN, CC; HOLMAN, G; SEWELL, L			INHERITED TRANSLOCATION T(9-11) (P13-P15) AND PARTIAL TRISOMY 9P SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Meeting Abstract									UNIV CALGARY,FAC MED,CALGARY,ALBERTA,CANADA	University of Calgary									0	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1974	26	6					A54	A54						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V0911					2022-12-18	WOS:A1974V091100154
J	FRASER, GR				FRASER, GR			SELECTIVE ABORTION, GAMETIC SELECTION, AND X-CHROMOSOME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BOYLE JA, 1970, SCIENCE, V169, P688, DOI 10.1126/science.169.3946.688; EDWARDS JH, 1965, BIRTH DEFECTS OAS, V1, P75; IMAIZUMI Y, 1970, ANN HUM GENET, V33, P251, DOI 10.1111/j.1469-1809.1970.tb01650.x; KOJIMA KI, 1962, AM NAT, V96, P329, DOI 10.1086/282242; Motulsky A G, 1971, Birth Defects Orig Artic Ser, V7, P22	5	9	9	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	4					359	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	M8063	5031979				2022-12-18	WOS:A1972M806300001
J	PERITZ, E; RUST, PF				PERITZ, E; RUST, PF			ESTIMATION OF NONPATERNITY RATE USING MORE THAN ONE BLOOD-GROUP SYSTEM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		MACCLUER JW, 1963, AM J HUM GENET, V15, P191; POTTHOFF RF, 1965, AM J HUM GENET, V17, P480; REED TE, 1968, AM J HUM GENET, V20, P129; REED TE, 1968, VOX SANG, V14, P9, DOI 10.1111/j.1423-0410.1968.tb01698.x; RUST PF, 1972, AM J HUM GENET, V24, P54; WIENER AS, 1966, AM J HUM GENET, V18, P309	6	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1972	24	1					46	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	L6958	5012692				2022-12-18	WOS:A1972L695800006
J	WANG, AC; FUDENBERG, HH				WANG, AC; FUDENBERG, HH			EVIDENCE FOR A NONSTRUCTURAL GENE-LEVEL DEFECT IN ACQUIRED HYPOGAMMAGLOBULINEMIA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		BARNETT EV, 1970, AM J MED, V48, P40, DOI 10.1016/0002-9343(70)90096-3; CRUCHAUD A, 1970, AM J MED, V48, P515, DOI 10.1016/0002-9343(70)90053-7; DAYHOFF MO, 1969, ATLAS PROTEIN SEQUEN, V4; DOUGLAS S D, 1970, Clinical Genetics, V1, P128; DOUGLAS SD, 1969, MED CLIN N AM, V53, P903, DOI 10.1016/S0025-7125(16)32740-7; EDMAN P, 1967, EUR J BIOCHEM, V1, P80, DOI 10.1111/j.1432-1033.1967.tb00047.x; FUDENBERG H, 1971, PEDIATRICS, V47, P927; FUDENBERG H, 1963, ANN I PASTEUR PARIS, V104, P155; GALLY JA, 1970, NATURE, V227, P341, DOI 10.1038/227341a0; GOODMAN JW, 1970, J IMMUNOL, V104, P260; GRANT JA, 1971, IMMUNOCHEMISTRY, V8, P63, DOI 10.1016/0019-2791(71)90422-8; HOOD L, 1970, SCIENCE, V168, P325, DOI 10.1126/science.168.3929.325; KAMIN RM, 1968, P NATL ACAD SCI USA, V60, P881, DOI 10.1073/pnas.60.3.881; KOHLER H, 1970, NATURE, V227, P1318, DOI 10.1038/2271318a0; KOSHLAND ME, 1969, P NATL ACAD SCI USA, V63, P1274, DOI 10.1073/pnas.63.4.1274; LITWAN SD, IN PRESS; PARKER WC, 1963, AM J MED, V34, P680, DOI 10.1016/0002-9343(63)90107-4; PINK R, 1971, ANNU REV MED, V22, P145, DOI 10.1146/annurev.me.22.020171.001045; PUTNAM FW, 1969, SCIENCE, V163, P633, DOI 10.1126/science.163.3868.633; SMITHIES O, 1971, BIOCHEMISTRY-US, V10, P4912, DOI 10.1021/bi00802a013; WANG AC, 1970, P NATL ACAD SCI USA, V66, P337, DOI 10.1073/pnas.66.2.337; WANG AC, 1971, P NATL ACAD SCI USA, V68, P1143, DOI 10.1073/pnas.68.6.1143; WANG AC, 1969, J MOL BIOL, V44, P493, DOI 10.1016/0022-2836(69)90375-1; WANG AC, 1970, P NATL ACAD SCI USA, V66, P657, DOI 10.1073/pnas.66.3.657; YOUNT WJ, 1970, J CLIN INVEST, V49, P1957, DOI 10.1172/JCI106415	25	9	9	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1972	24	6					638	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	O0504	5082915				2022-12-18	WOS:A1972O050400003
J	PASHAYAN, H; FRASER, FC; GOLDBLOOM, RB				PASHAYAN, H; FRASER, FC; GOLDBLOOM, RB			FAMILY SHOWING HEREDITARY NEPHROPATHY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		ALBERT MS, 1969, AM J DIS CHILD, V117, P153, DOI 10.1001/archpedi.1969.02100030155006; Alport AC, 1927, BMJ-BRIT MED J, V1927, P504, DOI 10.1136/bmj.1.3454.504; COHEN MM, 1961, AM J HUM GENET, V13, P379; FELTS JH, 1970, ARCH INTERN MED, V125, P459; GAGNON JACQUES, 1963, REV CANADIENNE BIOL, V22, P133; GOLDBLOOM RB, 1957, PEDIATRICS, V20, P241; GOLDMAN R, 1959, NEW ENGL J MED, V261, P734, DOI 10.1056/NEJM195910082611502; GRAHAM JB, 1959, AM J HUM GENET, V11, P333; MORIN M, 1958, Sem Hop, V34, P907; MORTON NE, 1957, AM J HUM GENET, V9, P55; NIETH H, 1959, Verh Dtsch Ges Inn Med, V65, P664; OPITZ J, 1962, HEREDITARY DEVELOPME, P3; PERKOFF GT, 1958, ARCH INTERN MED, V102, P733, DOI 10.1001/archinte.1958.00260220049005; REUBI F, 1961, SCHWEIZ MED WSCHR, V91, P716; REYERSBACH GC, 1954, NEW ENGL J MED, V251, P377, DOI 10.1056/NEJM195409022511003; ROBERTS JAF, 1963, INTRO MEDICAL GENETI; ROME L, 1966, PEDIATRICS, V38, P808; RUSSELL EP, 1959, AMA J DIS CHILD, V98, P353, DOI 10.1001/archpedi.1959.02070020355009; SHAW RF, 1961, AM J HUM GENET, V13, P89; SOHAR E, 1956, ARCH INTERN MED, V97, P627, DOI 10.1001/archinte.1956.00250230121013; WALLACE IR, 1960, LANCET, V1, P941; WHALEN RE, 1961, AM J MED, V31, P171, DOI 10.1016/0002-9343(61)90107-3; WILLIAMSON D, 1961, LANCET, V2, P1321	23	9	9	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1971	23	6					555	+						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	L2014	5132064				2022-12-18	WOS:A1971L201400002
J	SCHULL, WJ; ITO, PK				SCHULL, WJ; ITO, PK			A NOTE ON ESTIMATION OF ABO GENE FREQUENCIES AND COEFFICIENT OF INBREEDING	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		Fisher R. A., 1922, PHILOS T R SOC A, V222, P309, DOI [10.1098/rsta.1922.0009, DOI 10.1098/RSTA.1922.0009]; KENDALL MG, 1948, ADVANCED THEORY STAT, V2; Rao C.R., 1952, ADV STAT METHODS BIO; Rao CR., 1952, ADV STAT METHODS BIO, P390, DOI [10.1002/ajpa.1330120224, DOI 10.1002/AJPA.1330120224]; RAO CR, 1965, LINEAR STATISTICAL I; RAO CR, 1965, LINEAR STATISTICAL I, P522; YASUDA N, 1966, THESIS U HAWAII; YASUDA N, 1966, 3 INT C HUM GEN CHIC	8	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1969	21	2					168	&						0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D3696	5770173				2022-12-18	WOS:A1969D369600006
