PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	AUSTIN, AD				AUSTIN, AD			ALIENATION AND ECONOMICS - WEISSKOPF,WA	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									CASE WESTERN RESERVE UNIV,CLEVELAND,OH	Case Western Reserve University								ADAMS, 1967, ANTITRUST L EC REV, V1, P21; [Anonymous], 1970, GREENING AM; *ATT GEN NAT COMM, 1955, ANT REP, P315; BAIN JS, 1968, INDUSTRIAL ORGANIZAT; BERNHARD, 1967, ANTITRUST B, V12, P1099; BOULDING, 1969, AM EC REV, V59, P1; BURCK, 1972, FORTUNE          APR, P85; CAVES R, 1967, AM INDUSTRY STRUCTUR; Clark J. M., 1961, COMPETITION DYNAMIC; DEMSETZ, 1968, YALE LJ, V77, P802; Galbraith J.K, 1967, NEW IND STATE; Green M.J., 1972, CLOSED ENTERPRISE SY; Heilbroner R., 1972, NAME PROFIT; HEILBRONER R, 1971, ECONOMICS RELEVANT; Kaplan ADH., 1964, BIG ENTERPRISE COMPE; LEWIS A, 1972, NY TIMES        0306, P33; LINDBECK A, 1971, POLITICAL ECONOMY NE; MINTZ M, 1971, AM INC; Mishan E. J, 1970, TECHNOLOGY GROWTH; MUELLER WF, 1970, PRIMER MONOPOLY COMP; PASSELL, 1972, NY TIMES        0305, P14; PHILLIPS, 1970, ANTITRUST POLICY ECO; RASKIND, 1967, UTAH L REV, P622; SHEPHERD WG, 1970, MARKET POWER ECONOMI; SILK, 1972, SAT REV         0122, P35; TANZER M, 1968, SICK SOCIETY; WALLICH, 1972, FORTUNE          MAR, P123; 1971, NATIONAL OBSERV 1225, P14; 1969, ANTITRUST LAW ECON R, V3, P1; [No title captured]; 1971, WALL ST J       1217, P8; 1972, IN MARKETPLACE, pCH11; 1971, US NEWS WORLD R 0531, P66; 1969, ANTITRUST LAW ECON R, V3, P3	34	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	121	2					409	414		10.2307/3311170	http://dx.doi.org/10.2307/3311170			6	Law	Social Science Citation Index (SSCI)	Government & Law	O7537					2022-12-18	WOS:A1972O753700009
J	FULDA, CH				FULDA, CH			FREE ENTERPRISE AND ECONOMIC ORGANIZATION - ANTITRUST AND REGULATORY CONTROLS - SCHWARTZ,LB	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									UNIV TEXAS,AUSTIN,TX	University of Texas System; University of Texas Austin								FULDA, 1960, J LEGAL ED, V12, P632; FULDA, 1960, J LEGAL ED, V12, P635; KAHN AE, 1970, ECONOMICS REGULATION, V1; NATHANSON, 1964, NW UL REV, V59, P1; NATHANSON, 1963, NW UL REV, V58, P583; SCHWARTZ LB, 1972, FREE ENTERPRISE ECON; 1962, U CHI J BUS, V35, P357	7	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	121	2					415	417		10.2307/3311171	http://dx.doi.org/10.2307/3311171			3	Law	Social Science Citation Index (SSCI)	Government & Law	O7537					2022-12-18	WOS:A1972O753700010
J	HOMBURGE.A				HOMBURGE.A			JUDICIAL REVIEW IN CONTEMPORARY WORLD - CAPPELLETTI,M	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									STANFORD UNIV,STANFORD,CA; UNIV FLORENCE,INST COMPARAT LAW,FLORENCE,AL	Stanford University								CAPPELLETTI M, 1967, ITALIAN LEGAL SYSTEM; CAPPELLETTI M, 1970, JUDICIAL REV CONTEMP; CAPPELLETTI M, 1971, JUDICIAL REV CONTEMP, V7; Cappelletti M, 1965, CIVIL PROCEDURE ITAL; KAUPER, 1967, SW LJ, V21, P573; KAUPER, 1967, SW LJ, V21, P577; MELICHAR, 1962, MAX PLANCK I; 1962, MAX PLANCK I AUSLAND	8	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	3					578	583		10.2307/3311365	http://dx.doi.org/10.2307/3311365			6	Law	Social Science Citation Index (SSCI)	Government & Law	M5487					2022-12-18	WOS:A1972M548700005
J	KAPSCH, SJ				KAPSCH, SJ			POLITICS OF FEDERAL COURTS - RICHARDSON,RJ AND VINES,KN	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									UNIV PENN,PHILADELPHIA,PA	University of Pennsylvania								CARLIN J, 1966, LAWYERS ETHICS; FRANK J, 1949, COURTS TRIAL; Grossman Joel, 1965, LAWYERS JUDGES ABA P; Horsky Charles A., 1952, WASHINGTON LAWYER; Pritchett C. Herman, 1963, ROOSEVELT COURT STUD; RICHARDSON RJ, 1970, POLITICS FEDERAL COU; SCHUBERT G, 1959, QUANTITATIVE ANALYSI; SCHUBERT G, 1964, JUDICIAL BEHAVIOR; [No title captured]	9	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	4					846	850		10.2307/3311257	http://dx.doi.org/10.2307/3311257			5	Law	Social Science Citation Index (SSCI)	Government & Law	N3363					2022-12-18	WOS:A1972N336300004
J	KRASNOWI.JZ				KRASNOWI.JZ			ZONING LITIGATION AND NEW PENNSYLVANIA PROCEDURES	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								ANDERSON R, AM LAW ZONING, V2; BABCOCK, 1959, U CHI L REV, V26, P509; Bassett Edward M., 1935, MODEL LAWS PLANNING; CROLLY, 1963, NYSBJ, V35, P329; DAVIS K, 1958, ADMINISTRATIVE LAW T, V1; DAVIS K, 1970, ADMINISTRATIVE LAW S; Jaffe Louis, 1965, JUDICIAL CONTROL ADM; KRASNOWIECKI, 1969, MARYLAND PLANNING ZO; KRASNOWIECKI, 1965, U PENN LAW REV, V114, P47; KRASNOWIECKI, 1970, NEW ZONING, V3; KRASNOWIECKI, 1965, U PENN LAW REV, V114, P66; KRASNOWIECKI, 1965, 52 URB LAND I TECH B; KRASNOWIECKI, 1965, U PA L REV, V114, P55; MANDELKER, 1963, WASH ULQ, P60; Mandelker D. R., 1971, ZONING DILEMMA LEGAL; MCQUILLIN E, 1968, LAW MUNICIPAL CORPOR, V17; MEYER, 1962, NYSBJ, V34, P350; NEWMAN, 1947, CAL L REV, V35, P509; NEWMAN, 1947, CALIF L REV, V35, P532; RATHKOPF A, 1972, LAW ZONING PLANNING, V2; RYAN R, 1970, PENNSYLVANIA ZONING; SAGER, 1969, STAN L REV, V21, P767; *US DEP COMM, 1926, STANDARD STATE ZONIN; *US DEP COMM, 1928, STANDARD CITY PLANNI; 1953, IND LJ, V28, P544; 1961, U PENN LAW REV, V109, P992; 1966, MICH L REV, V64, P1070; 1967, WM MARY L REV, V8, P294; 1968, HAWAII REV LAWS; 1970, YALE LJ, V79, P896; 1967, NW UL REV, V62, P462; 1971, HARV L REV, V84, P1645; 1953, IND LJ, V28, P574; 1971, VAND L REV, V24, P341	34	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	6					1029	1165		10.2307/3311345	http://dx.doi.org/10.2307/3311345			137	Law	Social Science Citation Index (SSCI)	Government & Law	O2460		Green Submitted			2022-12-18	WOS:A1972O246000001
J	LEWIS, A				LEWIS, A			LAWYERS AND CIVILIZATION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									NEW YORK TIMES,LONDON,ENGLAND									BERLIN, 1971, TIMES LONDON    1231, P1617; BLACK, 1958, BOWDOIN COLLEGE  MAR, P17; DWORKIN, 1972, LISTENER, V87, P89; DWORKIN, 1972, LISTENER, V87, P88; Freud S., 1955, FUTURE ILLUSION; Freud Sigmund, 1963, CIVILIZATION ITS DIS; GOODMAN, 1972, LAW SOCIETYS GAZETTE, V69, P10; GREELEY, 1971, SCIENTIFIC AM    DEC, P14; GREELEY, 1971, SCIENTIFIC AM    DEC, P13; Holmes Oliver W., 1920, COLLECTED LEGAL PAPE; HOLMES OW, 1962, OCCASIONAL SPEECHES; HOWE M, 1957, JUSTICE OW HOLMES SH; HOWE M, 1963, PROVING YEARS; Jones Ernest, 1957, LIFE WORK S FREUD; KAPLAN, 1971, MICH L REV, V69, P837; KAPLAN, 1971, MICH L REV, V69, P821; KUNSTLER, 1971, LAW AGAINST PEOPLE; LEWIS, 1971, NY TIMES        0706, P25; Myrdal Gunnar Rose, 1964, AM DILEMMA; RENAULT, 1971, ENCOUNTER        DEC, P94; SHENKER, 1971, NY TIMES        0825, P39; SMALLWOOD L, 1971, NY TIMES        0807, P22; Strachey James, 1933, STANDARD EDITION COM; *US NAT ADV COMM, 1968, 91 CIV DIS REP; Wollheim R., 1971, FREUD; WYZANSKI CE, 1972, PRIVATE COMMUNICATIO; 1959, RECORD NYCBA, V14, P241; 1971, NY TIMES        0823, P2; 1959, REP AM BAR ASSN, V84, P607; 1970, NY TIMES        1128, P24; 1971, NY TIMES        1111, P95	31	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	5					851	869		10.2307/3311154	http://dx.doi.org/10.2307/3311154			19	Law	Social Science Citation Index (SSCI)	Government & Law	N9493		Green Submitted			2022-12-18	WOS:A1972N949300001
J	OHONBAMU, O				OHONBAMU, O			HUMAN RIGHT TO INDIVIDUAL FREEDOM - KUTNER,L	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review																		GROTIUS H, 1901, RIGHTS WAR PEACE, pCH25; KELSEN H, 1945, GENERAL THEORY LAW S; KUTNER L, 1970, HUMAN RIGHT INDIVIDU; Oppenheim Lassa, 1905, INT LAW, VI; POUND, 1970, HUMAN RIGHT INDIVIDU; SUTTON, 1970, HUMAN RIGHT INDIVIDU; UDOMA, 1970, HUMAN RIGHT INDIVIDU; VATTEL E, 1916, LAW NATIONS PRINCIPL	8	0	0	0	1	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	3					574	577		10.2307/3311364	http://dx.doi.org/10.2307/3311364			4	Law	Social Science Citation Index (SSCI)	Government & Law	M5487					2022-12-18	WOS:A1972M548700004
J	SALTZBUR.SA				SALTZBUR.SA			CLOSED ENTERPRISE SYSTEM - GREEN,MJ	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									UNIV VIRGINIA,CHARLOTTESVILLE,VA	University of Virginia								BLAIR J, 1971, ECONOMIC CONCENTRATI; BRANDEIS LD, 1934, CURSE BIGNESS; Cox Edward F., 1969, NADER REPORT FEDERAL; FELLMETH R, 1970, INTERSTATE COMMENCE; Green M.J., 1972, CLOSED ENTERPRISE SY; HARRIS, 1971, ANTITRUST LAW ECON R, V4, P9; JOHNSTON, 1949, ILL L REV, V44, P269; Kamerschen D.R., 1966, WESTERN ECON J, V4, P221; Kaysen C, 1959, ANTITRUST POLICY; KEFAUVER E, 1965, FEW HANDS; LEFF, 1972, NY TIMES        0430, P20; LEVI, 1952, NW U L REV, V47, P567; MACHLUP, 1967, ANTIT LAW ECON REV, V1, P11; MACHLUP, 1967, ANTITRUST L ECON REV, V1, P12; MACHLUP, 1967, ANTITRUST L ECON REV, V1, P14; MCCONNEL, 1962, ANTITRUST B, V7, P57; MCCONNELL, 1962, ANTITRUST B, V7, P39; MILLER, 1968, VILL L REV, V14, P1; MOORE J, 1969, FEDERAL PRACTICE; POSNER, 1970, J LAW ECON, V13, P385; POSNER, 1970, J LAW ECON, V13, P365; POSNER, 1969, U CHI L REV, V37, P47; ROSTOW, 1949, ILL L REV, V43, P745; SCHERER FM, 1970, INDUSTRIAL MARKET ST; SCHWARTZ L, 1966, FREE ENTERPRISE ECON; SHEPHERD, 1969, ANTITRUST B, V14, P141; SHEPHERD WG, 1970, MARKET POWER ECONOMI; SHERMAN, 1971, ANTIT L ECON REV, V4, P77; SIMON, 1952, U CHI L REV, V19, P297; Wellford H., 1972, SOWING WIND; WILSON, 1971, ANTITRUST L ECON REV, V4, P57; 1972, NY TIMES        1005, P81; 1952, YALE LJ, V61, P1021; 1955, YALE LJ, V65, P34; 1952, YALE LJ, V61, P1060; 1952, YALE LJ, V61, P1010	36	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	121	1					176	185		10.2307/3311151	http://dx.doi.org/10.2307/3311151			10	Law	Social Science Citation Index (SSCI)	Government & Law	O4768					2022-12-18	WOS:A1972O476800006
J	SCHWARTZ, LB				SCHWARTZ, LB			ECONOMICS OF REGULATION - PRINCIPLES AND INSTITUTIONS .1. ECONOMIC PRINCIPLES .2. INSTITUTIONAL ISSUES - KAHN,AE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									UNIV PENN,PHILADELPHIA,PA	University of Pennsylvania								BAUMOL WJ, 1965, WELFARE ECONOMICS TH; BAXTER, 1970, STAN L REV, V22, P675; BAXTER, 1970, STAN L REV, V22, P697; CHAZEAU MGD, 1959, INTEGRATION COMPETIT; Dirlam Joel B., 1954, FAIR COMPETITION LAW; KAHN, 1970, AM ECON REV, V60, P108; KAHN AE, 1971, ECONOMICS REGULATION, V2; KAHN AE, 1970, ECONOMICS REGULATION, V1; SCHWARTZ, 1968, HARV L REV, V81, P915; *US FED COMM COMM, 1972, USLW, V40, P2504	10	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	3					584	596		10.2307/3311366	http://dx.doi.org/10.2307/3311366			13	Law	Social Science Citation Index (SSCI)	Government & Law	M5487					2022-12-18	WOS:A1972M548700006
J	STEADMAN, JM				STEADMAN, JM			COMMERCIAL AND CONSUMER TRANSACTIONS-CASES AND MATERIALS - HOGAN,WE AND WARREN,WD	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Book Review									UNIV PENN,PHILADELPHIA,PA	University of Pennsylvania								BATIZA R, 1970, J LEGAL ED, V22, P331; BATIZA R, 1970, J LEGAL ED, V22, P345; BELL R, 1968, NEGOTIABLE INSTRUMEN; BRAUCHER R, 1968, COMMERCIAL T; BROUDE, 1970, DUKE LJ, P881; CAPLOVITZ, 1971, BUS L, V26, P795; CLIFFORD, 1970, TEX L REV, V48, P863; CLIFFORD, 1970, TEX L REV, V48, P862; COUNTRYMAN V, 1971, COMMERCIAL T; DAUER, 1971, BC IND COM L REV, V13, P195; DAUER, 1971, BOOK REVIEW, V13, P193; DOLE, 1971, COLUM L REV, V71, P1350; EWART, 1903, COLUM L REV, V3, P135; FARNSWORTH E, 1968, CASES COMMERCIAL LAW; Gilmore, 1965, SECURITY INTERESTS P; HARTMAN, 1972, COM LJ, V77, P116; HAUKLAND, 1962, U ILL LF, P291; HOGAN, 1971, CORNELL L REV, V56, P365; HOGAN WE, 1972, COMMERCIAL CONSUMER; KING D, 1968, COMMERCIAL T; KRIPKE H, 1970, CONSUMER CREDIT; MENTSCHIKOFF S, 1970, COMMERCIAL T; MILLER, 1972, FORDHAM L REV, V40, P746; NORDSTROM R, 1970, HDB LAW SALES; NORDSTROM R, 1968, SALES SECURED T; PETERS E, 1971, COMMERCIAL T; POUND R, 1959, JURISPRUDENCE; SCHLESINGER, 1959, INT AM L REV, V1, P42; SCHLESINGER, 1959, INTER AM L REV, V1, P11; SCHLESINGER R, 1970, COMPARATIVE LAW; SPEIDEL RE, 1969, COMMERCIAL T; THAYER, 1936, BROOK L REV, V6, P139; WALLACE, 1971, NW UL REV, V66, P404; WARREN, 1970, J LEGAL ED, V22, P331; 1967, TUL L REV, V42, P193	35	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	120	5					1013	1020		10.2307/3311158	http://dx.doi.org/10.2307/3311158			8	Law	Social Science Citation Index (SSCI)	Government & Law	N9493					2022-12-18	WOS:A1972N949300005
J	STERRETT, JK				STERRETT, JK			SALE OF A LAW PRACTICE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article									CALIF BAR ASSOC,LOS ANGELES,CA									*AM BAR FDN, 1972, 1971 LAW STAT REP, P10; BRIZIUS, 1971, PRAC LAW, V17, P32; BRIZIUS, 1971, PRAC LAW, V17, P13; CADY, 1969, CONN L REV, V2, P222; CADY, 1969, CONN L REV, V2, P236; CANTOR, 1971, NY ST BJ, V43, P51; CANTOR, 1971, NY ST BJ, V43, P47; CANTOR DJ, 1972, PERSONAL COMMUNICATI; CARRINGTON P, 1967, ARTICLES PARTNERSHIP; CORDERY A, 1968, SOLICITORS; DRINKER HS, 1953, LEGAL ETHICS; GOLDBERG, 1966, DUKE LJ, P117; GOLDBERG, 1966, DUKE LJ, P120; KATTEN, 1966, ILL BJ, V54, P686; KATTEN, 1966, ILL BJ, V54, P691; MCCRACKEN, 1951, VA L REV, V37, P414; MCCRACKEN, 1951, VA LAW REV, V37, P399; PATTERSON L, 1971, PROFESSION LAW; SHUCHMAN, 1968, GEORGE WASH LAW REV, V37, P244; SMITH, 1968, ABAJ, V54, P52; SMITH, 1968, ABAJ, V54, P51; SMITH R, 1964, LAW OFFICE ORGANIZAT; TESCHNER, 1970, G WASH L REV, V38, P789; THURM, 1973, ABAJ, V59, P68; *WIS BAR ASS, 1965, WIS B B, V38; WRIGHT, 1970, ARK L REV, V24, P1; WRIGHT, 1970, ARK L REV, V24, P10; 1956, COLUM L REV, V56, P606; 1970, YALE LJ, V79, P1179; 1962, CAL BUS PROF CODE; 1959, MO L REV, V24, P557; 1959, MO L REV, V24, P559; 1958, U CHI L REV, V25, P683; 1965, WIS B B            S, V38, P49; 1970, HARV CIV RIGHTS CIV, V5, P301; 1954, U FLA L REV, V7, P433; 1970, HARV CIV RIGHTS CIV, V5, P348; 1969, ABA CODE PROFESSIONA; 1954, U FLA L REV, V7, P434; 1958, U CHI L REV, V25, P674; 1964, NJLJ, V87, P19; 1969, CATH UL REV, V18, P412; 1967, ABAJ, V53, P838; 1963, FLA B J, V37, P244; 1970, TEXAS L REV, V48, P255; 1966, BAYLOR L REV, V18, P341; 1956, COLUM L REV, V56, P616; 1966, BAYLOR L REV, V18, P339; 1956, COLUM L REV, V56, P617; 1956, OPINIONS COMMITTEES; 1938, ABAJ, V24, P129	51	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	121	2					306	328		10.2307/3311164	http://dx.doi.org/10.2307/3311164			23	Law	Social Science Citation Index (SSCI)	Government & Law	O7537					2022-12-18	WOS:A1972O753700003
J	[Anonymous]				[Anonymous]			CONSTRUCTIVE CONCERTED ACTIVITY AND INDIVIDUAL RIGHTS - NORTHERN METAL-INTERBORO SPLIT	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		*COMM CLEAR HOUS, 1968, 22487 NLRB DEC; *COMM CLEAR HOUS, 1968, 20112 NLRB DEC; *COMM CLEAR HOUS, 1969, 20810 NLRB DEC; *COMM CLEAR HOUS, 1969, 20640 NLRB DEC; COX, 1956, HARVARD LAW REV, V69, P601; COX, 1956, HARVARD LAW REV, V69, P624; COX, 1948, HARVARD LAW REV, V61, P300; COX, 1948, HARVARD LAW REV, V61, P274; COX, 1951, IND L J, V26, P319; COX, 1957, LAB LJ, V8, P850; DUNAU, 1950, COLUMBIA LAW REV, V50, P744; DUNAU, 1950, COLUMBIA LAW REV, V50, P731; GREGORY, 1953, VA LAW REV, V39, P421; HOWLETT, 1957, LAB LJ, V8, P317; HOWLETT, 1957, LAB LJ, V8, P316; KEYSERLING, 1960, GEORGE WASH LAW REV, V29, P218; KEYSERLING LH, 1960, GEORGE WASH LAW REV, V29, P199; LEEDOM B, 1960, GEORGE WASH LAW REV, V29, P191; OBERER, 1967, CORNELL LAW REV, V52, P491; REILLY GD, 1960, GEORGE WASH LAW REV, V29, P285; STETSON, 1969, NY TIMES        0629, P37; *US SEN, 1935, 573 REP; VLADECK, 1953, NYU ANN C LABOR, V12, P103; 1964, YALE LJ, V73, P1215; 1953, COLUM L REV, V53, P524; 1963, COLUM L REV, V63, P1513; 1965, NLRB, V155, P1161; 1953, UTAH L REV, V3, P358; 1953, COLUM L REV, V53, P517; 1953, COLUM L REV, V53, P515; 1964, YALE LJ, V73, P1221; 1962, NLRB, V139, P1516; 1964, NLRB, V147, P1573; 1966, WEBSTERS NEW INT DIC; 1955, NW UL REV, V50, P169; 1953, YALE LJ, V62, P488; 1965, NLRB, V155, P1154; 1935, NLRB, V1, P36; 1953, YALE LJ, V62, P1263; 1964, YALE LJ, V73, P1214; 1965, NLRB, V155, P1152; 1953, COLUM L REV, V53, P528; 1963, COLUM L REV, V63, P1516; 1953, COLUM L REV, V53, P514; 1955, NW UL REV, V50, P143; 1953, SYRACUSE L REV, V4, P377; 1953, COLUM L REV, V53, P530; 1964, NLRB, V148, P374; 1965, NLRB, V157, P1295; 1965, NLRB, V115, P1154; 1960, NLRB, V128, P487; 1949, WIS L REV, P154	52	0	0	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204 USA	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1972	121	1					152	175						24	Law	Social Science Citation Index (SSCI)	Government & Law	O4768					2022-12-18	WOS:A1972O476800005
