PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROSENBERG, M; CHANIN, RH				ROSENBERG, M; CHANIN, RH			AUDITORS IN MASSACHUSETTS AS ANTIDOTES FOR DELAYED CIVIL COURTS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		ALLESANDRONI, 1960, ANNALS, V328, P121; ALLESANDRONI, 1960, ANNALS, V328, P116; *AM BAR ASS SPEC C, 1959, 10 CUR COURT CONG, P20; DIAMOND, 1953, MASS LQ          JUN, P115; DORGAN T, 1961, COMMUNICATION   0417; FALSGRAF, 1959, CLEV MAR L REV, V7, P118; FALSGRAF, 1959, CLEV MAR L REV, V7, P123; FRANKLIN, 1961, COLUMBIA LAW REV, V61, P1; FRANKLIN, 1961, COLUM L REV, V61, P38; GOLDMAN, 1956, BOSTON B B, V27, P133; GOLDMAN, 1956, BOSTON B B, V27, P137; GOLDMAN, 1956, BOSTON B B, V27, P138; HARNO, 1961, ILL BJ, V49, P310; HARNO, 1961, ILL BJ, V49, P314; *IL JUD ADV COUNC, 1959, REP GOV GEN ASS, P3; KELLEY EJ, 1961, COMMUNICATION   0410; LABRUM, 1957, ABAJ, V43, P314; LABRUM, 1957, ABAJ, V43, P311; LANGDELL, 1908, BRIEF SURVEY EQUITY, P89; LEVIN, 1961, DISPATH DELAY FIELD, P90; MOTTLA, 1948, MASSACHUSETTS PRACTI, P299; *NAT C JUD COUNC, 1949, MIN STAND JUD ADM, P25; *PUBL MAN RES I, 1961, MOT VEH PERS INJ CAS; REARDON, 1959, BUL REV, V39, P312; REARDON, 1959, BUL REV, V39, P297; REARDON, 1959, BUL REV, V39, P306; ROSENBERG, 1961, HARVARD LAW REV, V74, P448; ROSENBERG, 1959, COLUMBIA LAW REV, V59, P1115; ROSENBERG, 1959, ARK L REV, V13, P108; ROSENBERG, 1959, COLUM L REV, V59, P1124; ROSENBERG, 1959, ARK L REV, V13, P89; RYAN, 1956, ABA J, V42, P117; RYAN, 1956, ABAJ, V42, P121; SOVERN MI, 1960, COLUM L REV, V60, P50; SOVERN MI, 1960, COLUM L REV, V60, P83; THORSNESS, 1960, ABA J, V46, P179; THORSNESS, 1960, ABAJ, V46, P180; YAGER, 1960, UCLA L REV, V7, P80; YAGER, 1960, UCLA L REV, V7, P57; ZEISEL, 1959, DELAY COURT, P241; ZEISEL, 1960, ANNALS, V328, P48; ZEISEL, 1960, ANNALS, V328, P46; 1957, TEMPORARY COMM COURT, V4, P47; 1955, REPORT STATUS CIVIL; 1935, NY JUDICIAL COUNCIL, V1, P47; 1959, REPORT STATUS CIVIL; 1961, CAL JUDICIAL COUNCIL, V18, P50; 1934, COMM ADM JUSTICE REP, P210; 1937, NY JUDICIAL COUNCIL, V3, P229; 1934, 210 COMM ADM JUST NE; 1956, DIRECTOR ADM OFFICE, P180	51	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1961	110	1					27	56		10.2307/3310605	http://dx.doi.org/10.2307/3310605			30	Law	Social Science Citation Index (SSCI)	Government & Law	CHP07		Green Submitted			2022-12-18	WOS:A1961CHP0700002
J	[Anonymous]				[Anonymous]			UNCONSCIONABLE CONTRACTS UNDER THE UNIFORM-COMMERCIAL CODE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		[Anonymous], 1950, HARVARD LAW REV, V63, P494; DAWSON, 1937, TULANE L REV, V11, P345; DAWSON, 1937, TUL L REV, V12, P42; EHRENZWEIG, 1953, COLUMB LAW, V53, P1088; EHRENZWEIG, 1953, COL L REV, V53, P1072; GUTTERIDGE, 1933, CAMB LJ, V5, P22; GUTTERIDGE, 1933, CAMB LJ, V5, P40; HANNA, 1959, CASES SECURITY, P658; HAWKLAND, 1958, SALES BULK SALES UNI, P22; KESSLER, 1943, COL L REV, V43, P629; KESSLER, 1957, YALE LJ, V66, P1155; KESSLER, 1957, YALE LJ, V66, P1135; KESSLER, 1943, COLUMBIA LAW REV, V43, P640; KORZYBSKI, 1958, SCI SANITY; LATTY, 1951, LAW CONTEMP PROB, V16, P3; LATTY, 1951, LAW CONT PROB, V16, P19; LLEWELLYN, 1931, YALE LJ, V40, P733; LLEWELLYN, 1931, YALE LAW J, V40, P704; MELLINKOFF, 1953, STAN L REV, V5, P418; OGDEN, 1938, MEANING MEANING; PATTERSON, 1919, HARVARD LAW REV, V33, P198; PATTERSON, 1919, HARV L REV, V33, P222; PLANIOL, 1959, CIVIL LAW TREATISE, V2; POUND, 1909, YALE LAW J, V18, P454; POUND, 1909, YALE LJ, V18, P456; PRAUSNITZ, 1937, STANDARDIZATION COMM; PROBERT, 1959, U PA L REV, V108, P35; SALEILLES, 1901, DECLARATION VOLANTE, P229; SCHLESINGER, 1959, INTER AM L REV, V1, P11; VANCE, 1951, INSURANCE, P59; VONMEHREN, 1957, CIVIL LAW SYSTEM, P529; 1957, STAN L REV, V9, P381; 1954, DICK L REV, V58, P161; 1935, COLUM L REV, V35, P64; 1957, HARV L REV, V70, P1239; 1960, USL WEEK, V28, P2584; 1950, U CHI L REV, V18, P146; 1955, NY LAW REVISION COMM, V1, P655; 1959, VA L REV, V45, P583; 1959, VA L REV, V45, P591; 1954, YALE LJ, V63, P560; 1948, YALE LJ, V57, P1401; 1953, ALBANY L REV, V17, P22; 1953, ALBANY L REV, V17, P11; 1949, YALE LJ, V58, P1161; 1948, YALE LJ, V57, P1389	46	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1961	109	3					401	421						21	Law	Social Science Citation Index (SSCI)	Government & Law	CHP01					2022-12-18	WOS:A1961CHP0100004
J	JONES, FL				JONES, FL			MEASURING LIVES UNDER THE PENNSYLVANIA STATUTORY RULE AGAINST PERPETUITIES	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BREGY, 1950, TEMP LQ, V23, P313; BREGY, 1950, TEMP LQ, V23, P316; LEACH, 1957, HARV L REV, V70, P1411; LEACH, 1938, HARV L REV, V51, P641; LEACH, 1957, HARV L REV, V70, P1415; LEACH, 1938, HARVARD LAW REV, V51, P638; MECHEM, 1959, U PENN LAW REV, V107, P965; MECHEM, 1960, U PA L REV, V108, P1157; MECHEM, 1960, U PA L REV, V108, P1155; MECHEM, 1959, U PA L REV, V107, P981; MECHEM, 1960, U PA L REV, V108, P1156; MECHEM, 1959, U PA L REV, V107, P976; PHIPPS, 1949, TEMP LQ, V23, P20; SIMES, 1955, U PA L REV, V103, P732; SIMES, 1953, MICH LAW REV, V52, P190; SIMES, 1955, U PENN LAW REV, V103, P707; SIMES, 1953, MICH L REV, V52, P183; SIMES, 1953, MICH LAW REV, V52, P179; WATERBURY, 1957, MINN L REV, V42, P41; WATERBURY, 1957, MINN L REV, V42, P64; WATERBURY, 1957, MINN L REV, V42, P42	21	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	109	1					54	65		10.2307/3310342	http://dx.doi.org/10.2307/3310342			12	Law	Social Science Citation Index (SSCI)	Government & Law	CHN98		Green Submitted			2022-12-18	WOS:A1960CHN9800003
J	SCHWARTZ, LB				SCHWARTZ, LB			NEW APPROACHES TO THE CONTROL OF OLIGOPOLY	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		GIVENS, 1960, ANTITRUST B, V5, P273; HANDLER, 1941, TNEC MONOGRAPH, V38, P44; JOHNSTON, 1949, ILL L REV, V44, P269; KAYSEN, 1959, ANTITRUST POLICY EC; LEVI, 1952, NW U L REV, V47, P567; *MON RESTR PRACT C, 1950, REP SUPPL DENT GOODS, P67; *NAT BUR EC RES, 1955, BUS CONC PRIC POL; NICHOLLS, 1951, PRICE POLICIES CIGAR, P402; ROSTOW, 1949, ILL L REV, V43, P745; *ROYAL I INT AFF, 1954, DOC INT AFF 1951, P173; SCHWARTZ, 1949, U PA L REV, V98, P10; SCHWARTZ, 1952, NY STATE BAR ASS SEC, P214; STIGLER, 1955, U PENN LAW REV, V104, P176; STIGLER, 1955, U PENN LAW REV, V104, P182; 1954, YALE LJ, V63, P372; 1957, AM J INT L, V51, P865; 1960, U PA L REV, V108, P924; 1951, STAN L REV, V3, P679	18	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	109	1					31	53		10.2307/3310341	http://dx.doi.org/10.2307/3310341			23	Law	Social Science Citation Index (SSCI)	Government & Law	CHN98		Green Submitted			2022-12-18	WOS:A1960CHN9800002
J	[Anonymous]				[Anonymous]			REMOVAL WITHOUT CAUSE OF CORPORATE-EXECUTIVES UNDER AGREEMENT	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		CHAYES, 1960, HARV L REV, V73, P1549; CHAYES, 1960, HARV L REV, V73, P1533; CHAYES, 1960, HARV L REV, V73, P1532; FLETCHER, 1954, CYCLOPEDIA PRIVATE C, V2, P176; HORNSTEIN, 1959, CORPORATION LAW PRAC; HORNSTEIN, 1959, CORPORATION LAW PRAC, V1, P651; LEECH, 1956, U PA L REV, V104, P787; LEECH, 1956, U PENN LAW REV, V104, P725; MECK, 1938, YALE LJ, V47, P1092; MECK, 1938, YALE LJ, V47, P1094; MECK, 1938, YALE LJ, V47, P1079; WILLISTON, 1937, CONTRACTS, P3983; 1953, MODEL BUSINESS CORPO	13	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	109	2					224	244						21	Law	Social Science Citation Index (SSCI)	Government & Law	CHN99					2022-12-18	WOS:A1960CHN9900004
J	[Anonymous]				[Anonymous]			PRESSURES IN THE PROCESS OF ADMINISTRATIVE DECISION - A STUDY OF HIGHWAY LOCATION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		*ADV COMM LOC GOV, 1955, LOC GOV, P3; *AM ASS STAT HIGHW, 1957, POL ART HIGHW URB AR, P7; *AM ASS STAT HIGHW, 1952, ROAD US BEN AN HIGHW; CLARKE, 1952, WASH L REV, V27, P111; *COMM INT REL, 1955, FED AID HIGHW, P8; COVEY, 1959, WIS L REV, P567; CUNNYNGHAM, 1948, MO L REV, V13, P19; EDWARDS, 1956, PRELIMINARY PLANNING, P101; FORDHAM, 1959, 5TH ANN WHERR LECT L; *GOV AFF I COMM IN, 1955, IMP FED GRANTS AID S; HOWARD, 1958, NATL MUNIC REV, V47, P378; HOWARD, 1958, NATL MUNIC REV, V47, P379; LEVIN, 1958, NEB L REV, V38, P400; LEVIN, 1951, WISC L REV, P197; LEVIN, 1958, NEB L REV, V38, P377; LEVIN, 1959, NEB L REV, V38, P377; LUBAR, 1958, FORTUNE          OCT, P131; MOSES, 1956, HARPERS MAGAZINE DEC, P213; OWEN, 1959, CITIES MOTOR AGE, P63; OWEN, 1959, CITIES MOTOR AGE, P23; OWEN, 1959, CITIES MOTOR AGE, P10; *PA DEP HIGHW OFF, 1959, PROP 5 YEAR PROGR IN; *PA HIGHW PLANN C, 1950, REP PENNS HIGHW TOD, P116; *PA HIGHW PLANN CO, 1950, REP PENNSYLV HIGHW T, P2; *PA HIGHW PLANN CO, 1950, REP PENNS HIGHW TOD; *PA HOUS AUTH, 1959, CIT GUID HOUS, P89; *PA PLANN DIV DEP, 1958, REP MULT SCREEN LIN; POWERS, 1959, NEB L REV, V38, P541; PRAEGER, 1958, HARPERS MAGAZINE DEC, P61; PRICE, 1959, KAN L REV, V8, P81; *STUD COMM FED AID, 1955, FED AID HIGHW, P2; *TRAFF TRANSP COUN, 1958, KEYST INT HIGHW SYST; VLASIN, 1959, WIS L REV, P632; 1956, BUSINESS WEEK   0514, P186; 1959, U PITT L REV, V21, P97; 1959, WALL STREET J   0331, P1; 1951, STANFORD L REV, V3, P298; 1958, CALIF L REV, V46, P796	38	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	108	4					534	586						53	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ93					2022-12-18	WOS:A1960CHJ9300002
J	[Anonymous]				[Anonymous]			CONTROL OF NONGOVERNMENTAL CORRUPTION BY CRIMINAL LEGISLATION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		ELIASBERG, 1951, J CRIM L C PS, V42, P317; ELIASBERG, 1951, J CRIM L C PS, V42, P321; MORGENTHAU, 1959, NY TIMES        1122, P17; STEVENS, 1928, HARV BUS REV, V7, P156; WEBSTER, 1956, NEW INT DICT; 1960, U PA L REV, V108, P868	6	1	1	0	2	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	108	6					848	867						20	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ95					2022-12-18	WOS:A1960CHJ9500003
J	[Anonymous]				[Anonymous]			FEDERAL COMMUNICATIONS COMMISSION - CONTROL OF DECEPTIVE PROGRAMMING	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		ANDERSON, 1959, EVENING B       1103, P76; BELLOWS, 1935, HARPERS, V171, P701; BELLOWS, 1935, HARPERS, V171, P697; BENDINER, 1957, REPORTER        0919, P26; CALDWELL, 1938, AIR L REV, V9, P229; COLLINGS, 1955, CORNELL LAW REV, V40, P195; DAVIS, 1959, ADM LAW, P77; DAVIS, 1927, VA L REV, V13, P611; Federal Communications Commission, 1946, PUBL SERV RESP BROAD; FOWLER, 1958, J BROADCASTING, V2, P101; FOWLER, 1958, J BROADCASTING, V2, P99; GOULD, 1960, NY TIMES        0120, P63; GOULD, 1959, NY TIMES        1025, P13; HALE, 1959, U PA L REV, V107, P585; HALE, 1959, U PA L REV, V107, P586; HERRING, 1936, TELECOMMUNICATIONS, P244; HUNTLEY, 1957, WASH LEE L REV, V14, P187; HUNTLEY, 1957, WASH LEE L REV, V14, P186; IRION, 1959, MINN L REV, V43, P479; JAFFE, 1957, HARPERS          SEP, P77; KENNEDY, 1957, LAW CONT PROB, V22, P541; KENNEDY, 1957, LAW CONT PROB, V22, P545; LEWIS, 1959, NY TIMES        1109, P7; MORGENTHAU, 1959, NY TIMES        1122, P17; SCHWARTZ, 1959, GEO LJ, V47, P655; SEYMOUR, 1960, J BROADCASTING, V4, P18; SMEAD, 1959, FREEDOM SPEECH RADIO, P34; WARNER, 1948, RADIO TELEVISION LAW, P766; WELCH, 1958, J BROADCASTING, V2, P311; ZOLLMAN, 1927, LAW AIR; 1950, VA L REV, V36, P232; 1960, NY TIMES        0101, P10; 1927, COLUM L REV, V27, P727; 1950, VA L REV, V36, P235; 1958, TIMES           0915, P47; 1958, TIMES           0901, P38; 1960, WALL STREET J   0205, P2; 1960, NY TIMES        0207, P62; 1927, COLUM L REV, V27, P726; 1959, NY TIMES        1010, P1; 1958, TIME            0908, P43; 1960, NY TIMES        0101, P11; 1954, MICH L REV, V53, P264	43	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	108	6					868	892						25	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ95					2022-12-18	WOS:A1960CHJ9500004
J	[Anonymous]				[Anonymous]			UTILITY AS A FACTOR IN CHEMICAL PATENTABILITY	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BOYLE, 1945, J PAT OFF SOC, V27, P831; KIP, 1952, GEORGE WASH LAW REV, V20, P371; PAULING, 1955, COLLEGE CHEM, P140; PRUSACK, 1953, J PAT OFF SOC, V35, P616; RICHTER, 1943, ORGANIC CHEM, P9; RYAN, 1947, GEO WASH L REV, V15, P284; TOULMIN, 1949, PATENTS, P76; WALKER, 1937, PATENTS, V1, P120; WALKER, 1937, PATENTS, V1, P310; 1952, J PAT OFF SOC, V34, P381; 1959, HARV L REV, V73, P369; 1952, GEO WASH L REV, V20, P728; 1952, GEO WASH L REV, V20, P727	13	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1960	108	7					1037	1058						22	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ96					2022-12-18	WOS:A1960CHJ9600004
J	FRIEDMAN, H				FRIEDMAN, H			THE BANKRUPTCY PREFERENCE CHALLENGE TO AFTER-ACQUIRED PROPERTY CLAUSES UNDER THE CODE	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BIRNBAUM, 1952, WIS L REV, P348; BLAIR, 1926, HARVARD LAW REV, V40, P222; BRITTON, 1930, N C L REV, V8, P388; COHEN, 1941, GEO LJ, V29, P555; COHEN, 1939, U PA L REV, V87, P635; COHEN, 1941, GEO LJ, V29, P559; COHEN, 1939, COLUM L REV, V39, P1338; COOK, 1917, HARV L REV, V30, P449; COUNTRYMAN, 1951, LAW CONTEMP PROB, V16, P76; EVERETT, 1951, LAW COMTEMP PROB, V16, P49; EVERETT, 1951, LAW CONT PROB, V16, P55; GILMORE, 1951, LAW CONT PROB, V16, P35; GILMORE, 1948, YALE LAW J, V57, P761; GILMORE, 1948, YALE LJ, V57, P517; GILMORE, 1951, LAW CONTEMP PROB, V16, P27; KRIPKE, 1949, VA L REV, V35, P577; KRIPKE, 1951, LAW CONT PROB, V16, P183; KUPFER, 1953, TEMP LQ, V27, P278; LOWENSTEIN, 1947, RUTGERS L REV, V1, P1; MACLACHLAN, 1950, HARVARD LAW REV, V63, P1390; MCLAUGHLIN, 1927, HARV L REV, V40, P385; MCLAUGHLIN, 1927, HARV L REV, V40, P379; MCLAUGHLIN, 1927, HARVARD LAW REV, V40, P341; MOORE, 1946, COMMERCIAL LJ, V51, P263; MOORE, 1948, YALE LJ, V57, P683; MOORE, 1951, DEBTORS CREDITORS RI, P800; MOORE, 1948, YALE LJ, V57, P691; WILLISTON, 1906, HARVARD LAW REV, V19, P557; 1957, VILLA L REV, V2, P395; 1952, U PA LAW RE, V101, P392; 1955, NW UL REV, V50, P541; 1958, YALE LJ, V67, P1024; 1948, YALE LJ, V57, P828; 1958, YALE LJ, V67, P402; 1948, YALE LJ, V57, P835; 1957, VILL L REV, V2, P395; 1958, YALE LJ, V67, P1036; 1958, YALE LJ, V67, P417	38	1	1	0	1	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1959	108	2					194	224		10.2307/3310448	http://dx.doi.org/10.2307/3310448			31	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ91		Green Submitted			2022-12-18	WOS:A1959CHJ9100002
J	JAMES, F				JAMES, F			CONSENT JUDGMENTS AS COLLATERAL ESTOPPEL	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		[Anonymous], 1952, HARVARD LAW REV, V65, P840; DONOVAN, 1933, HARVARD LAW REV, V46, P885; HANKIN, 1924, YALE LAW J, V33, P365; ISENBERGH, 1940, HARV L REV, V53, P388; ISENBERGH, 1940, HARV L REV, V53, P386; KEETON, 1956, SW LJ, V10, P23; KEETON, 1956, SW LJ, V10, P1; MCDONALD, 1950, MICH L REV, V48, P311; MCDONALD, 1952, COLUM L REV, V52, P443; MCDONALD, 1950, MICH L REV, V48, P313; MCDONALD, 1950, MICH L REV, V48, P429; MCDONALD, 1952, COLUM L REV, V52, P603; POLASKY, 1954, IOWA L REV, V39, P217; POLASKY, 1954, IOWA L REV, V39, P226; SCOTT, 1942, HARVARD LAW REV, V56, P2; SCOTT, 1942, HARVARD LAW REV, V56, P1; SCOTT, 1942, HARV L REV, V56, P5; SCOTT, 1942, HARVARD LAW REV, V56, P3; 1959, HARV L REV, V72, P1314; 1959, HARV L REV, V72, P1316; 1952, COLUM L REV, V52, P656; 1951, COLUM L REV, V51, P1063; 1952, HARV L REV, V65, P818; 1951, COLUM L REV, V51, P1062; 1959, HARV L REV, V72, P1320; 1952, COLUM L REV, V52, P657; 1946, HARV L REV, V59, P1132; 1952, HARV L REV, V65, P841; 1959, HARV L REV, V72, P1328; 1952, COLUM L REV, V52, P654; 1952, HARV L REV, V65, P843; 1959, HARV L REV, V72, P1329; 1956, ARK L REV, V11, P54; 1956, ARK L REV, V11, P55; 1952, COLUM L REV, V52, P661; 1944, HARV L REV, V57, P921; 1959, HARV L REV, V72, P1319; 1952, COLUM L REV, V52, P647; 1959, HARV L REV, V72, P1325	39	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1959	108	2					173	193		10.2307/3310447	http://dx.doi.org/10.2307/3310447			21	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ91		Green Submitted			2022-12-18	WOS:A1959CHJ9100001
J	MECHEM, P				MECHEM, P			FURTHER THOUGHTS ON THE PENNSYLVANIA PERPETUITIES LEGISLATION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BREGY, 1949, TEMP LQ, V23, P313; COHAN, 1955, TEMP LQ, V28, P321; LEACH, 1952, HARV L REV, V65, P721; LEACH, 1954, HARVARD LAW REV, V67, P1349; SCHUYLER, 1958, MICH L REV, V56, P683; SCHUYLER, 1958, MICH L REV, V56, P887; SIMES, 1955, U PENN LAW REV, V103, P707; SIMES, 1953, MICH LAW REV, V52, P179; WATERBURY, 1957, MINN L REV, V42, P41	9	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1959	107	7					965	983		10.2307/3310513	http://dx.doi.org/10.2307/3310513			19	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ88		Green Submitted			2022-12-18	WOS:A1959CHJ8800003
J	CORNELL, HW				CORNELL, HW			COLLECTIVE-BARGAINING BY PUBLIC-EMPLOYEE GROUPS	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		GOLDBERG, 1957, LAB LJ, V8, P551	1	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1958	107	1					43	64		10.2307/3310407	http://dx.doi.org/10.2307/3310407			22	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ82		Green Submitted			2022-12-18	WOS:A1958CHJ8200002
J	DIRLAM, JB; STELZER, IM				DIRLAM, JB; STELZER, IM			THE INSURANCE INDUSTRY - A CASE-STUDY IN THE WORKABILITY OF REGULATED COMPETITION	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		ALLSTATE, 1957, J COMMERCE      1119, P8; *ATT GEN NAT COMM, 1955, REP ATT GEN NAT COMM, pCH4; BUTLER, 1950, LAW CONT PROB, V15, P568; BUTLER, 1950, LAW CONT PROB, V15, P571; COWEE, 1949, FEDERAL REGULATION I, P7; DIRLAM, 1954, FAIR COMPETITION LAW, P66; HANSEN, 1957, INSURANCE BROKER OCT, P35; HANSEN VR, 1958, JAN U AR PROGR INS R; KENNEY, 1958, US INVESTOR, V69, P35; KENNEY, 1958, US INVESTOR, V69, P31; KENNEY, 1957, US INVESTOR, V58, P23; KENNEY, 1958, US INVESTOR, V69, P51; KIMBALL, 1958, MICH L REV, V56, P576; KIMBALL, 1958, MICH L REV, V56, P545; KULP, 1950, LAW CONT PROB, V15, P513; MARRYOTT, 1950, LAW CONTEMP PROB, V15, P540; MARRYOTT, 1950, LAW CONT PROB, V15, P546; MEHR, 1957, PRINCIPLES INSURANCE, P836; MILLER, 1958, DICK L REV, V62, P214; MILLER, 1958, DICK L REV, V62, P205; MURPHY, 1947, CASUALTY SURETY J, V8, P51; *NAT ASS INS COMM, 1957, B41 REP; *NEW YORK STAT JOI, 1920 REP; OMAHONEY, 1946, CASUALTY SURETY J, V7, P13; SECREST, 1957, 13TH P ANN M NAT ASS, P26; STELZER, 1955, INS LJ, P137; VONMEHREN, 1954, HARV L REV, V67, P965; WHITNEY, 1958, ANTITRUST POLICIES A; 1958, J COMMERCE      0220, P5; 1950, PUBLIC PAPERS ADDRES, V13, P587; 1958, J COMMERCE      0110, P4; 1958, NATIONAL UNDERW 0307, P4; 1949, BUS WEEK        0528, P24; 1958, NY TIMES        0507, P58	34	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1958	107	2					199	215		10.2307/3310219	http://dx.doi.org/10.2307/3310219			17	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ83		Green Submitted			2022-12-18	WOS:A1958CHJ8300003
J	FOOTE, C				FOOTE, C			FOREWORD - COMMENT ON THE NEW-YORK BAIL STUDY	UNIVERSITY OF PENNSYLVANIA LAW REVIEW			English	Article																		BEELEY, 1927, BAIL SYSTEM CHICAGO; BENNETT, 1954, ANNALS, V293, P10; FOOTE, 1956, U PENN LAW REV, V104, P603; PLATO, 1952, LAWS, V2, P261; VANVECHTEN, 1942, AM SOC REV, V7, P833; 1954, U PA L REV, V102, P1073; 1954, U PA L REV, V102, P1031; 1952, U PA L REV, V100, P1182; 1955, U PA L REV, V103, P1057; 1958, U PA L REV, V106; 1956, U PA L REV, V104, P508; 1953, U PA L REV, V101, P1204; 1954, YB HUMAN RIGHTS, P184; 1954, U PA L REV, V103, P60; 1954, U PA L REV, V102, P1052; 1956, NY TIMES        1213, P38; 1958, U PA L REV, V106, P589; 1958, U PA L REV, V106, P437; 1956, HARV L REV, V70, P320	19	1	1	0	0	UNIV PENN LAW SCH	PHILADELPHIA	3400 CHESTNUT ST, PHILADELPHIA, PA 19104-6204	0041-9907			U PENN LAW REV	Univ. Pa. Law Rev.		1958	106	5					685	692						8	Law	Social Science Citation Index (SSCI)	Government & Law	CHJ78					2022-12-18	WOS:A1958CHJ7800003
