PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	VANMETRE, TE; ADKINSON, NF; FISH, JE; KAGEYSOBOTKA, A; MARSH, DG; NORMAN, PS; RADDEN, EB; ROSENBERG, GL				VANMETRE, TE; ADKINSON, NF; FISH, JE; KAGEYSOBOTKA, A; MARSH, DG; NORMAN, PS; RADDEN, EB; ROSENBERG, GL			DOSE OF CAT ALLERGEN 1 (CAT-1) WHICH INDUCES ASTHMA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					143	143		10.1016/0091-6749(85)90289-1	http://dx.doi.org/10.1016/0091-6749(85)90289-1			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200154
J	VERHELST, JA; DECLERCK, LS; BLEYS, W; BLOCKX, P; STEVENS, WJ				VERHELST, JA; DECLERCK, LS; BLEYS, W; BLOCKX, P; STEVENS, WJ			COMPARATIVE-EVALUATION OF THE MULTIPLE RAST AND THE DISCRETE RAST FOR INHALANT ALLERGY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									UNIV INSTELLING ANTWERP,B-2610 WILRIJK,BELGIUM	University of Antwerp									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					196	196		10.1016/0091-6749(85)90501-9	http://dx.doi.org/10.1016/0091-6749(85)90501-9			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200366
J	VIJAY, HM; TSANG, P; YOUNG, NM; COPELAND, DF; BERNSTEIN, IL				VIJAY, HM; TSANG, P; YOUNG, NM; COPELAND, DF; BERNSTEIN, IL			ISOLATION OF ALLERGENS FROM CLADOSPORIUM CLADOSPORIOIDES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																		VIJAY, 1981, INT ARCH ALLERGY APP, V65, P410	1	1	1	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					117	117		10.1016/0091-6749(85)90184-8	http://dx.doi.org/10.1016/0091-6749(85)90184-8			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22		Bronze			2022-12-18	WOS:A1985ACF2200049
J	WALSH, GM; MOQBEL, R; MACDONALD, AJ; KAY, AB				WALSH, GM; MOQBEL, R; MACDONALD, AJ; KAY, AB			ALTERATIONS IN GRANULOCYTE FUNCTION WHEN HUMAN-BLOOD LEUKOCYTES ARE INCUBATED WITH ANTI-IGE (REVERSED-TYPE ANAPHYLAXIS)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract													Walsh, Garry/D-4869-2013	Walsh, Garry/0000-0002-7138-4078					0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					193	193		10.1016/0091-6749(85)90491-9	http://dx.doi.org/10.1016/0091-6749(85)90491-9			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200356
J	WEISS, S; HOPP, R; FORD, L; NAIR, N; BEWTRA, A; TOWNLEY, RG; WONG, S				WEISS, S; HOPP, R; FORD, L; NAIR, N; BEWTRA, A; TOWNLEY, RG; WONG, S			METHACHOLINE SENSITIVITY (MS) IN ALLERGIC RHINITIS (AR) SUBJECTS DURING THE RAGWEED SEASON	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract													Hopp, Russell/K-4578-2019						0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					149	149		10.1016/0091-6749(85)90315-X	http://dx.doi.org/10.1016/0091-6749(85)90315-X			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200180
J	WELSH, PW; REED, CE; JACKSON, LJ; SEIDEHAMEL, RJ				WELSH, PW; REED, CE; JACKSON, LJ; SEIDEHAMEL, RJ			EFFECT OF 2 BETA-ANTAGONISTS, BUCINODOLOL AND METOPROLOL, ON PULMONARY-FUNCTION IN SUBJECTS WITH ASTHMA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					181	181		10.1016/0091-6749(85)90440-3	http://dx.doi.org/10.1016/0091-6749(85)90440-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22		Bronze			2022-12-18	WOS:A1985ACF2200305
J	WOLF, S; MERRICK, J; FINCH, M; YOUNASZAI, K; WEINBERGER, M				WOLF, S; MERRICK, J; FINCH, M; YOUNASZAI, K; WEINBERGER, M			RELATIONSHIP BETWEEN GASTROESOPHAGEAL REFLUX (GER) AND OBSTRUCTIVE AIRWAY DISEASE (OAD)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					171	171		10.1016/0091-6749(85)90403-8	http://dx.doi.org/10.1016/0091-6749(85)90403-8			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200268
J	YOUNG, MC; LEUNG, DYM; GEHA, RS				YOUNG, MC; LEUNG, DYM; GEHA, RS			PRODUCTION OF IGE POTENTIATING FACTOR BY FCER+ HUMAN T-CELL LINES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					109	109		10.1016/0091-6749(85)90152-6	http://dx.doi.org/10.1016/0091-6749(85)90152-6			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22					2022-12-18	WOS:A1985ACF2200017
J	ZEISS, CR; LEVITZ, D; LEACH, CL; HATOUM, NS; ROGER, JC; GARVIN, PJ				ZEISS, CR; LEVITZ, D; LEACH, CL; HATOUM, NS; ROGER, JC; GARVIN, PJ			AN ANIMAL-MODEL OF TRIMELLITIC ANHYDRIDE (TMA) INDUCED IMMUNOLOGICAL LUNG INJURY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1985	75	1					135	135		10.1016/0091-6749(85)90259-3	http://dx.doi.org/10.1016/0091-6749(85)90259-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ACF22		Bronze			2022-12-18	WOS:A1985ACF2200124
J	ADKINSON, NF				ADKINSON, NF			WORKSHOP ON MEASUREMENT OF HUMAN IGE AND SUPERNATANTS FROM INVITRO-CELL CULTURES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter											ADKINSON, NF (corresponding author), JOHNS HOPKINS UNIV,GOOD SAMARITAN HOSP,SCH MED,BALTIMORE,MD 21239, USA.								0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	73	3					411	411		10.1016/0091-6749(84)90417-2	http://dx.doi.org/10.1016/0091-6749(84)90417-2			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	SK155					2022-12-18	WOS:A1984SK15500018
J	BACH, M; KUEHL, F; SCOTT, W; GOLDYNE, M; FORDHUTCHINSON, A; MARCUS, A; BORGEAT, P; VANDERHOEK, J; LEWIS, R; PARKER, C				BACH, M; KUEHL, F; SCOTT, W; GOLDYNE, M; FORDHUTCHINSON, A; MARCUS, A; BORGEAT, P; VANDERHOEK, J; LEWIS, R; PARKER, C			CELL-CELL INTERACTIONS AND FEEDBACK MODULATION IN THE GENERATION OF LEUKOTRIENES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Discussion																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	3					446	447						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TQ633					2022-12-18	WOS:A1984TQ63300027
J	BIERMAN, CW; PIERSON, WE				BIERMAN, CW; PIERSON, WE			INTERNATIONAL-SYMPOSIUM ON SPECIAL PROBLEMS AND MANAGEMENT OF ALLERGIC ATHLETES - JANUARY 13-14, 1984 - PALM-SPRINGS, CALIFORNIA - PREFACE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material									UNIV WASHINGTON,DEPT PEDIAT & ENVIRONM HLTH,SEATTLE,WA 98195	University of Washington; University of Washington Seattle	BIERMAN, CW (corresponding author), UNIV WASHINGTON,DEPT PEDIAT,SEATTLE,WA 98195, USA.								0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	73	5					629	629		10.1016/0091-6749(84)90294-X	http://dx.doi.org/10.1016/0091-6749(84)90294-X			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	SS046		Bronze			2022-12-18	WOS:A1984SS04600001
J	BORGEAT, P; GOLDYNE, M; FORDHUTCHINSON, A; LEVINE, L; LEWIS, R; GOETZL, E; BRASH, A; PARKER, C				BORGEAT, P; GOLDYNE, M; FORDHUTCHINSON, A; LEVINE, L; LEWIS, R; GOETZL, E; BRASH, A; PARKER, C			QUANTITATION OF LEUKOTRIENES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Discussion																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	3					445	445						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TQ633					2022-12-18	WOS:A1984TQ63300026
J	GOLDSTEIN, RA				GOLDSTEIN, RA			SYMPOSIUM PROCEEDINGS ON DRUG ALLERGY - PREVENTION, DIAGNOSIS, TREATMENT, DECEMBER 1, 1983, WASHINGTON, DC - FORWARD	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material											GOLDSTEIN, RA (corresponding author), NIAID,ALLERGY & CLIN IMMUNOL BRANCH,IMMUNOL ALLERG & IMMUNOL DIS PROGRAM,BETHESDA,MD 20205, USA.							1978, DHEW PHS7955071B PUB; 1979, DHEW NIH79387 PUBL	2	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	4					549	550		10.1016/0091-6749(84)90102-7	http://dx.doi.org/10.1016/0091-6749(84)90102-7			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TQ163					2022-12-18	WOS:A1984TQ16300001
J	HAVERLY, RW; MANSFIELD, LE; TING, S				HAVERLY, RW; MANSFIELD, LE; TING, S			A COMPARISON BETWEEN STREPTOKINASE STREPTODORNASE AND STREPTOKINASE ON DELAYED-HYPERSENSITIVITY SKIN TESTING	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Note									WILLIAM BEAUMONT ARMY MED CTR,DEPT CLIN INVEST,EL PASO,TX 79920; WILLIAM BEAUMONT ARMY MED CTR,DEPT MED,EL PASO,TX 79920; WILLIAM BEAUMONT ARMY MED CTR,ALLERGY IMMUNOL SERV,EL PASO,TX 79920	William Beaumont Army Medical Center; William Beaumont Army Medical Center; William Beaumont Army Medical Center								KNIKER WT, 1979, ANN ALLERGY, V43, P73; PONTE CD, 1982, SOUTHERN MED J, V75, P1076, DOI 10.1097/00007611-198209000-00012; STITES DP, 1982, BASIC CLIN IMMUNOL, P366; ZWEIMAN B, 1983, ALLERGY PRINCIPLES P, P75	4	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	2					205	207		10.1016/0091-6749(84)90288-4	http://dx.doi.org/10.1016/0091-6749(84)90288-4			3	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TE226	6747142	Bronze			2022-12-18	WOS:A1984TE22600016
J	PATTERSON, R				PATTERSON, R			EARLY RECOGNITION OF ALLERGIC REACTIONS TO NEW DRUGS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article											PATTERSON, R (corresponding author), NORTHWESTERN UNIV,SCH MED,DEPT MED,ALLERGY IMMUNOL SECT,CHICAGO,IL 60611, USA.				NIAID NIH HHS [AI 11403] Funding Source: Medline; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [P50AI011403] Funding Source: NIH RePORTER	NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))			0	1	1	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	4					641	642		10.1016/0091-6749(84)90119-2	http://dx.doi.org/10.1016/0091-6749(84)90119-2			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	TQ163	6491110				2022-12-18	WOS:A1984TQ16300016
J	SLAVIN, RG				SLAVIN, RG			1984 - BIG BROTHER, BIG GOVERNMENT, BIG BUSINESS, BIG PROBLEMS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material									ST LOUIS UNIV,SCH MED,DEPT INTERNAL MED & MICROBIOL,ST LOUIS,MO 63104	Saint Louis University								GRAY P, 1983, TIME            1128, P56; MILLIS JS, 1966, GRADUATE ED PHYSICIA; REED CE, 1974, J ALLERGY CLIN IMMUN, V53, P257, DOI 10.1016/0091-6749(74)90103-1; RELMAN AS, 1983, HLTH AFFAIRS, V2; SIEGEL SC, 1975, J ALLERGY CLIN IMMUN, V55, P161; Starr P, 1982, SOCIAL TRANSFORMATIO; TUCKER RC, 1984, WILSON Q, V8, P106	7	1	1	1	2	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1984	74	1					17	21		10.1016/0091-6749(84)90081-2	http://dx.doi.org/10.1016/0091-6749(84)90081-2			5	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Allergy; Immunology	SZ648	6736482				2022-12-18	WOS:A1984SZ64800002
J	ACKERMAN, M; FRIEDMAN, R; DOYLE, W; BLUESTONE, C; FIREMAN, P				ACKERMAN, M; FRIEDMAN, R; DOYLE, W; BLUESTONE, C; FIREMAN, P			STUDIES OF EUSTACHIAN-TUBE OBSTRUCTION AFTER PROVOCATIVE NASAL CHALLENGES	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1983	71	1					155	155		10.1016/0091-6749(83)90391-3	http://dx.doi.org/10.1016/0091-6749(83)90391-3			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	PZ462		Bronze			2022-12-18	WOS:A1983PZ46200268
