PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Cooper, P; Stevens, W; James, H; Mori, M; Vaca, M; Chico, M; Platts-Mills, T				Cooper, P.; Stevens, W.; James, H.; Mori, M.; Vaca, M.; Chico, M.; Platts-Mills, T.			Sensitization to Mite, Ascaris, and Galactose-alpha-1,3-Galactose in Relation to Wheezing Among Children in Ecuador	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Cooper, P.; Vaca, M.; Chico, M.] Univ San Francisco Quito, Inst Microbiol, Quito, Ecuador; [Stevens, W.; James, H.; Mori, M.; Platts-Mills, T.] Univ Virginia Hlth Syst, Asthma & Allerg Dis Ctr, Charlottesville, VA USA	University of Virginia									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB19	AB19		10.1016/j.jaci.2009.12.105	http://dx.doi.org/10.1016/j.jaci.2009.12.105			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100074
J	Corren, J; Wood, RA; Patel, D; Zhu, J; Fish, JE				Corren, J.; Wood, R. A.; Patel, D.; Zhu, J.; Fish, J. E.			A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study of the Efficacy of Omalizumab in Prevention of Bronchoconstriction Following Environmental Aeroallergen Exposure	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Corren, J.] Allergy Res Fdn, Allergy Med Clin, Los Angeles, CA USA; [Wood, R. A.] Johns Hopkins Univ, Sch Med, Baltimore, MD USA; [Patel, D.] Cetero Res, Mississauga, ON, Canada; [Zhu, J.] Genentech Inc, San Francisco, CA 94080 USA; [Fish, J. E.] Thomas Jefferson Univ, Gladwyne, PA USA	Johns Hopkins University; Roche Holding; Genentech; Jefferson University									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB72	AB72		10.1016/j.jaci.2009.12.282	http://dx.doi.org/10.1016/j.jaci.2009.12.282			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS		Bronze			2022-12-18	WOS:000280204100283
J	Dalal, I; Zangen, T; Shaoul, R; Levine, A				Dalal, I.; Zangen, T.; Shaoul, R.; Levine, A.			Presentation of Eosinophilic Esophagitis as Failure to Thrive in Young Children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Dalal, I.; Zangen, T.; Levine, A.] E Wolfson Med Ctr, Holon, Israel; [Shaoul, R.] Bnei Zion Med Ctr, Haifa, Israel	Bnai Zion Medical Center			Shaoul, Ron/S-7737-2019						0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB166	AB166		10.1016/j.jaci.2009.12.651	http://dx.doi.org/10.1016/j.jaci.2009.12.651			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS		Bronze			2022-12-18	WOS:000280204100651
J	Dalan, D				Dalan, D.			Google Ad Word Hits Correlated With Ragweed Pollen Counts of the Fargo NAB station	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Dalan, D.] Allergy & Asthma Care Ctr, Fargo, ND USA										0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB19	AB19		10.1016/j.jaci.2009.12.107	http://dx.doi.org/10.1016/j.jaci.2009.12.107			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100076
J	DeBrosse, CW; Collins, MH; Buckmeier, B; Greenburg, A; Allen, C; Abonia, J; Assa'ad, A; Franciosi, JP; Rothenberg, ME				DeBrosse, C. W.; Collins, M. H.; Buckmeier, B.; Greenburg, A.; Allen, C.; Abonia, J.; Assa'ad, A.; Franciosi, J. P.; Rothenberg, M. E.			The "Epidemic'' of Eosinophilic Esophagitis (EE) is due to Increased Recognition of a Chronic Disorder	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[DeBrosse, C. W.; Collins, M. H.; Buckmeier, B.; Greenburg, A.; Allen, C.; Abonia, J.; Assa'ad, A.; Franciosi, J. P.; Rothenberg, M. E.] Childrens Hosp, Med Ctr, Cincinnati, OH 45229 USA	Cincinnati Children's Hospital Medical Center				Abonia, Juan/0000-0003-3788-6485					0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB233	AB233		10.1016/j.jaci.2009.12.911	http://dx.doi.org/10.1016/j.jaci.2009.12.911			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100911
J	Dellinger, AL; Brooks, B; Zhou, Z; Lenk, R; MacFarland, D; Kepley, C				Dellinger, A. L.; Brooks, B.; Zhou, Z.; Lenk, R.; MacFarland, D.; Kepley, C.			Fullerene Structure Regulates Fc epsilon RI-Calcium Flux in Human Mast Cells	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Dellinger, A. L.; Brooks, B.; Zhou, Z.; Lenk, R.; MacFarland, D.; Kepley, C.] Luna Innovat, Danville, VA USA										0	1	1	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB182	AB182		10.1016/j.jaci.2009.12.714	http://dx.doi.org/10.1016/j.jaci.2009.12.714			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100713
J	DeLong, JH; Wambre, E; Robinson, D; Kwok, WW				DeLong, J. H.; Wambre, E.; Robinson, D.; Kwok, W. W.			CD4(+) T Cell Response to Fel d 4 Lipocalin: Epitope Identification and Ex Vivo Characterization	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[DeLong, J. H.; Wambre, E.; Kwok, W. W.] Virginia Mason Med Ctr, Benaroya Res Inst, Seattle, WA 98101 USA; [Kwok, W. W.] Univ Washington, Dept Immunol, Seattle, WA 98195 USA	Benaroya Research Institute; Virginia Mason Medical Center; University of Washington; University of Washington Seattle									0	1	1	0	2	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB40	AB40		10.1016/j.jaci.2009.12.189	http://dx.doi.org/10.1016/j.jaci.2009.12.189			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100158
J	Dhar, M; Portnoy, J; Barnes, C				Dhar, M.; Portnoy, J.; Barnes, C.			Oak Pollen Season in the Midwestern US	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Dhar, M.; Portnoy, J.; Barnes, C.] Childrens Mercy Hosp, Kansas City, MO 64108 USA	Children's Mercy Hospital									0	1	1	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB15	AB15		10.1016/j.jaci.2009.12.089	http://dx.doi.org/10.1016/j.jaci.2009.12.089			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100058
J	Dietrich, JJ; England, RW				Dietrich, J. J.; England, R. W.			Collateral Allergy: If You Don't Ask, They Won't Tell	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Dietrich, J. J.] David Grant Med Ctr, Travis AFB, CA USA; [England, R. W.] Wilford Hall USAF Med Ctr, Lackland AFB, TX 78236 USA	United States Department of Defense; United States Air Force									0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB30	AB30		10.1016/j.jaci.2009.12.149	http://dx.doi.org/10.1016/j.jaci.2009.12.149			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS		Bronze			2022-12-18	WOS:000280204100118
J	Drannik, GN; Kurchenko, AI; Omelchuk, VI; DuBuske, LM				Drannik, G. N.; Kurchenko, A. I.; Omelchuk, V. I.; DuBuske, L. M.			Correlation Of Serum Levels Of Th1 And Th2 Cytokines With Disease Activity In Patients With Atopic Dermatitis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	66th Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 26-MAR 02, 2010	New Orleans, LA	Amer Acad Allergy, Asthma & Immunol					[Drannik, G. N.; Kurchenko, A. I.; Omelchuk, V. I.] Natl Med Univ, Kiev, Ukraine; [DuBuske, L. M.] Immunol Res Inst New England, Gardner, MA USA	Bogomolets National Medical University			DuBuske, Lawrence/AAV-3402-2020						0	1	1	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2010	125	2		1			AB91	AB91		10.1016/j.jaci.2009.12.359	http://dx.doi.org/10.1016/j.jaci.2009.12.359			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	629MS					2022-12-18	WOS:000280204100360
