PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NICKELSEN, JA; WYPYCH, JI; ARBESMAN, CE				NICKELSEN, JA; WYPYCH, JI; ARBESMAN, CE			CLINICAL AND IMMUNOLOGICAL RESPONSE TO LOCAL NASAL IMMUNOTHERAPY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					166	166						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400106
J	SCHOCKET, AL; PHANUPHAK, P; ARROYAVE, CM; KOHLER, PF				SCHOCKET, AL; PHANUPHAK, P; ARROYAVE, CM; KOHLER, PF			SKIN HISTAMINE IN CHRONIC URTICARIA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					172	172						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400128
J	SHELHAMER, J; KALINER, M				SHELHAMER, J; KALINER, M			MUCUS GLYCOPROTEIN-SECRETION BY HUMAN LUNG CULTURES INVITRO	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					141	141						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400021
J	SMITH, LJ; SHELHAMER, JR; METCALFE, DD; EVANS, RE; KALINER, M				SMITH, LJ; SHELHAMER, JR; METCALFE, DD; EVANS, RE; KALINER, M			ARRAY OF AUTONOMIC ABNORMALITIES IN ALLERGIC ASTHMATIC-PATIENTS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					141	141						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400020
J	SPIEGELBERG, HL; OCONNOR, R; SIMON, RA; MATHISON, DA				SPIEGELBERG, HL; OCONNOR, R; SIMON, RA; MATHISON, DA			LYMPHOCYTES WITH FC RECEPTORS FOR IGE IN PATIENTS WITH ATOPIC DISORDERS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					146	146						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400038
J	THUESON, DO; RAHR, R; FINDLAY, SR; GRANT, JA				THUESON, DO; RAHR, R; FINDLAY, SR; GRANT, JA			DIAGNOSIS OF POLISTES HYPERSENSITIVITY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					136	136						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400005
J	URBANEK, R; FORSTER, J; KARITZKY, D				URBANEK, R; FORSTER, J; KARITZKY, D			SPECIFIC IGG ANTIBODIES AGAINST BEE VENOM, PHOSPHOLIPASE-A, MELLITIN AND APAMIN DURING HYPOSENSITIZATION	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					181	181						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400157
J	VANMETRE, TE				VANMETRE, TE			ADVANCEMENT OF THE KNOWLEDGE AND PRACTICE OF ALLERGY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	64	4					235	241		10.1016/0091-6749(79)90138-6	http://dx.doi.org/10.1016/0091-6749(79)90138-6			7	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	HQ469	479474				2022-12-18	WOS:A1979HQ46900002
J	WARREN, CPW; SINHA, RN; STREVENS, VH				WARREN, CPW; SINHA, RN; STREVENS, VH			ALLERGIC REACTIONS TO THE GRAIN MITE LEPIDOGLYPHUS-DESTRUCTOR	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	2	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					149	149						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400048
J	ZEISS, CR; KANELLAKES, T; BELLONE, J; LEVITZ, D; PRUZANSKY, JJ; PATTERSON, R				ZEISS, CR; KANELLAKES, T; BELLONE, J; LEVITZ, D; PRUZANSKY, JJ; PATTERSON, R			IGG AND IGE ANTIBODY IN 2 WORKERS WITH DIPHENYLMETHANE DI-ISOCYANATE-INDUCED RESPIRATORY REACTIONS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1979	63	3					150	150						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	GN274					2022-12-18	WOS:A1979GN27400052
J	BUTLER, JE; SWANSON, P; RATAJCZAK, H; RICHERSON, HB				BUTLER, JE; SWANSON, P; RATAJCZAK, H; RICHERSON, HB			LOCAL AND SYSTEMIC IGG AND IGA ANTIBODIES IN EXPERIMENTAL HYPERSENSITIVITY PNEUMONITIS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					159	159		10.1016/0091-6749(78)90342-1	http://dx.doi.org/10.1016/0091-6749(78)90342-1			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300103
J	CHANG, KC; MIKLICH, D; BARWISE, G; CHAI, H				CHANG, KC; MIKLICH, D; BARWISE, G; CHAI, H			GROWTH OF CHRONIC ASTHMATIC-CHILDREN	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					159	159		10.1016/0091-6749(78)90341-X	http://dx.doi.org/10.1016/0091-6749(78)90341-X			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300102
J	FALLIERS, CJ; MINGO, TS				FALLIERS, CJ; MINGO, TS			INHIBITION OF INDUCED ASTHMA BY ORAL OXARBAZOLE - CONTROLLED DOSE-RANGING DATA	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					188	188		10.1016/0091-6749(78)90439-6	http://dx.doi.org/10.1016/0091-6749(78)90439-6			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300200
J	FINK, JN; SALVAGGIO, J				FINK, JN; SALVAGGIO, J			NIAID WORKSHOP ON ANTIGENS IN HYPERSENSITIVITY PNEUMONITIS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material									TULANE UNIV,SCH MED,NEW ORLEANS,LA 70118	Tulane University	FINK, JN (corresponding author), MED COLL WISCONSIN,MILWAUKEE,WI 53233, USA.								0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	4					199	199						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	EV080					2022-12-18	WOS:A1978EV08000001
J	FLAHERTY, DK; MARTIN, JM; SURFUS, JE; KOOISTRA, JB; REED, CE				FLAHERTY, DK; MARTIN, JM; SURFUS, JE; KOOISTRA, JB; REED, CE			ANTIBODY-DEPENDENT CELLULAR CYTOTOXICITY OF MONONUCLEAR-CELLS FROM ASTHMATICS TESTED IN 3 INVITRO ASSAYS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article											FLAHERTY, DK (corresponding author), UNIV WISCONSIN,ALLERGY LAB,MADISON,WI 53706, USA.							AMMANN AJ, 1977, J IMMUNOL METHODS, V17, P365, DOI 10.1016/0022-1759(77)90119-3; BOYUM A, 1968, SCAND J CLIN LAB INV, VS 21, P77; BRIER AM, 1975, J CLIN INVEST, V56, P1580, DOI 10.1172/JCI108240; FLAHERTY DK, 1977, FED PROC, V36, P1275; FLAHERTY DK, 1977, J ALLERGY CLIN IMMUN, V59, P48, DOI 10.1016/0091-6749(77)90176-2; GAROVOY MR, 1975, CELL IMMUNOL, V20, P197, DOI 10.1016/0008-8749(75)90097-0; HORWITZ DA, 1975, J CLIN INVEST, V56, P1464, DOI 10.1172/JCI108227; JONDAL M, 1976, CLIN EXP IMMUNOL, V25, P1; KRIZ RJ, 1976, CHEST, V69, P455, DOI 10.1378/chest.69.4.455; LOBO PI, 1976, J IMMUNOL, V117, P939; LUTZ W, 1973, HDB EXPT IMMUNOLOGY, pA1; NELSON DL, 1976, J IMMUNOL, V117, P1472; RAY JG, 1976, NIAID MANUAL TISSUE, P22; SALUK PH, COMMUNICATION; SANTOLI D, 1976, J IMMUNOL, V117, P765; SCORNIK JC, 1974, J IMMUNOL, V113, P1527; SHORE SL, 1974, NATURE, V251, P350, DOI 10.1038/251350a0; THOMSON NC, 1977, CLIN EXP IMMUNOL, V30, P429; WINCHESTER RJ, 1975, J IMMUNOL, V114, P1210; YAM LT, 1971, AM J CLIN PATHOL, V55, P283; ZIEGLER HK, 1975, J IMMUNOL, V115, P1500	21	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	62	3					156	161		10.1016/0091-6749(78)90100-8	http://dx.doi.org/10.1016/0091-6749(78)90100-8			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	FP554	355294				2022-12-18	WOS:A1978FP55400005
J	FRICK, OL				FRICK, OL			STATUS OF EDUCATION IN ALLERGY AND IMMUNOLOGY IN UNITED-STATES-OF-AMERICA IN 1978	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material											FRICK, OL (corresponding author), UNIV CALIF SAN FRANCISCO,DEPT PEDIAT,SAN FRANCISCO,CA 94143, USA.							DAVIS DJ, 1972, J ALLERGY CLIN IMMUN, V49, P323, DOI 10.1016/0091-6749(72)90130-3; NORMAN PS, 1978, J ALLERGY CLIN IMMUN, V62, P61	2	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	62	1					1	6		10.1016/0091-6749(78)90063-5	http://dx.doi.org/10.1016/0091-6749(78)90063-5			6	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Allergy; Immunology	FG870	659735				2022-12-18	WOS:A1978FG87000001
J	FRIEDMAN, H; TWORAG, FJ; VOSS, HE; COLEMAN, M; HANOVER, NH				FRIEDMAN, H; TWORAG, FJ; VOSS, HE; COLEMAN, M; HANOVER, NH			EOSINOPHILIC PNEUMONIA IN ASSOCIATION WITH USE OF BECLOMETHASONE DIPROPIONATE AEROSOL	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					150	150		10.1016/0091-6749(78)90311-1	http://dx.doi.org/10.1016/0091-6749(78)90311-1			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300072
J	KATZ, AJ; FALCHUK, ZM; GAROVOY, M; ZEIGER, RS; TWAROG, FJ				KATZ, AJ; FALCHUK, ZM; GAROVOY, M; ZEIGER, RS; TWAROG, FJ			EOSINOPHILIC GASTROENTERITIS IN CHILDHOOD - BASIS FOR ALLERGIC ETIOLOGY	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					157	157		10.1016/0091-6749(78)90334-2	http://dx.doi.org/10.1016/0091-6749(78)90334-2			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300095
J	KOZAK, PP; GALLUP, J; CUMMINS, LH; GILLMAN, SA				KOZAK, PP; GALLUP, J; CUMMINS, LH; GILLMAN, SA			FACTORS OF IMPORTANCE IN DETERMINING PREVALENCE OF INDOOR MOLDS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					185	186		10.1016/0091-6749(78)90429-3	http://dx.doi.org/10.1016/0091-6749(78)90429-3			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300190
J	LOWENSTEIN, H; MARSH, DG				LOWENSTEIN, H; MARSH, DG			CROSSED IMMUNOELECTROPHORETIC ANALYSIS OF RAGWEED POLLEN ALLERGENS	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	3	3	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1978	61	3					180	180		10.1016/0091-6749(78)90411-6	http://dx.doi.org/10.1016/0091-6749(78)90411-6			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	ES173					2022-12-18	WOS:A1978ES17300172
