PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Quapp, R; Seibert, T; Madsen, N; Madsen, K; Cameron, L				Quapp, R.; Seibert, T.; Madsen, N.; Madsen, K.; Cameron, L.			GATA-3 induces transcriptional activation of CRTh2	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Quapp, R.; Seibert, T.; Madsen, N.; Madsen, K.; Cameron, L.] Univ Alberta, Edmonton, AB, Canada	University of Alberta									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		689	S176	S176		10.1016/j.jaci.2006.12.051	http://dx.doi.org/10.1016/j.jaci.2006.12.051			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401074
J	Quirce, S; Fernandez-Nieto, M; Pastor, C; Torres, J; Enriquez, A; Sastre, J				Quirce, S.; Fernandez-Nieto, M.; Pastor, C.; Torres, J.; Enriquez, A.; Sastre, J.			Occupational rhinitis and asthma caused by tampico fibers in a brush maker	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Quirce, S.; Fernandez-Nieto, M.; Pastor, C.; Torres, J.; Enriquez, A.; Sastre, J.] Fdn Jimenez Diaz, E-28040 Madrid, Spain				s, q/AAD-7171-2020						0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1046	S267	S267		10.1016/j.jaci.2006.12.416	http://dx.doi.org/10.1016/j.jaci.2006.12.416			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460401429
J	R-Pena, R; Lopez, S; Antunez, C; Chaves, P; Mayorga, C; Torres, MJ; Fernandez, TD; Comejo-Garcia, JA; Blanca, M				R-Pena, R.; Lopez, S.; Antunez, C.; Chaves, P.; Mayorga, C.; Torres, M. J.; Fernandez, T. D.; Comejo-Garcia, J. A.; Blanca, M.			Specific subpopulation involved in allergic delayed responses to amoxicillin in an in vitro system with autologous dendritic cells	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					Carlos Haya Hosp, Fdn IMABIS, Res Lab, Malaga, Spain; Carlos Haya Hosp, Allergy Serv, Malaga, Spain	FIMABIS; Hospital Carlos Haya; Hospital Carlos Haya			Chaves Guerrero, Patricia/F-6431-2014; Mayorga, Lina/FBO-7730-2022; Torres, Maria/GVU-3391-2022; Mayorga, Cristobalina/D-7167-2018	Chaves Guerrero, Patricia/0000-0003-1364-0130; Mayorga, Cristobalina/0000-0001-8852-8077					0	0	0	0	3	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		140	S36	S36		10.1016/j.jaci.2006.11.161	http://dx.doi.org/10.1016/j.jaci.2006.11.161			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460400141
J	Raasch, JP				Raasch, J. P.			Respiratory symptoms, spirometry and skin-prick tests in patients with a family history of asthma: A 12-year follow-up	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Raasch, J. P.] Univ Minnesota, Minneapolis, MN USA	University of Minnesota System; University of Minnesota Twin Cities									0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		653	S167	S167		10.1016/j.jaci.2006.12.015	http://dx.doi.org/10.1016/j.jaci.2006.12.015			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401038
J	Rabe, JH; Matsui, EC; Mudd, KE; Skripak, JM; Wood, RA				Rabe, J. H.; Matsui, E. C.; Mudd, K. E.; Skripak, J. M.; Wood, R. A.			The natural history of egg allergy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Rabe, J. H.; Matsui, E. C.; Mudd, K. E.; Skripak, J. M.; Wood, R. A.] Johns Hopkins Univ Hosp, Baltimore, MD 21287 USA	Johns Hopkins University; Johns Hopkins Medicine				Matsui, Elizabeth/0000-0001-8134-5593					0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		453	S115	S115		10.1016/j.jaci.2006.11.432	http://dx.doi.org/10.1016/j.jaci.2006.11.432			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400453
J	Rabinovitch, N; Zhang, L; Gelfand, EW				Rabinovitch, N.; Zhang, L.; Gelfand, E. W.			Exhaled nitric oxide levels are associated with daily lung function declines and increased medication usage in urban children with moderate to severe asthma despite use of inhaled corticosteroids and long-acting bronchodilators	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Rabinovitch, N.; Gelfand, E. W.] NJMRC, Dept Pediat, Denver, CO USA; [Zhang, L.] NJMRC, Div Biostat, Denver, CO USA										0	0	0	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		609	S155	S155		10.1016/j.jaci.2006.11.543	http://dx.doi.org/10.1016/j.jaci.2006.11.543			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400608
J	Ramanuja, S; Jerome, DC; Baskin, MR				Ramanuja, S.; Jerome, D. C.; Baskin, M. R.			Transient neonatal hypocalcemic seizures identifying partial DiGeorge Syndrome	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Ramanuja, S.; Jerome, D. C.; Baskin, M. R.] Univ Calif Irvine, Irvine, CA USA	University of California System; University of California Irvine									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		720	S183	S184		10.1016/j.jaci.2006.12.083	http://dx.doi.org/10.1016/j.jaci.2006.12.083			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401105
J	Randhawa, IS; Ferdman, RM; Church, JA				Randhawa, I. S.; Ferdman, R. M.; Church, J. A.			How potent are inhaled steroids? Cushing's syndrome due to interaction between inhaled fluticasone and ritonavir in a child with human immunodeficiency virus (HIV) infection	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Randhawa, I. S.; Ferdman, R. M.; Church, J. A.] Childrens Hosp Los Angeles, Los Angeles, CA 90027 USA	Children's Hospital Los Angeles									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		969	S247	S248		10.1016/j.jaci.2006.12.337	http://dx.doi.org/10.1016/j.jaci.2006.12.337			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460401353
J	Randolph, CCR; Dreyfus, D; Bangalore, D; Wall, L				Randolph, C. C. R.; Dreyfus, D.; Bangalore, D.; Wall, L.			Effect of training on asthma and allergy symptoms in recreational roadrunners	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Randolph, C. C. R.; Dreyfus, D.; Wall, L.] Ctr Allergy Asthma & Immunol, Waterbury, CT USA; [Bangalore, D.] Waterbury Hosp & Hlth Ctr, Waterbury, CT USA										0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		83	S22	S22		10.1016/j.jaci.2006.11.102	http://dx.doi.org/10.1016/j.jaci.2006.11.102			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400084
J	Rank, MA; Hagan, JB				Rank, M. A.; Hagan, J. B.			Management of asthma exacerbation in a patient with Wiskott Aldrich syndrome	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Rank, M. A.; Hagan, J. B.] Mayo Clin, Rochester, MN USA	Mayo Clinic									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		680	S173	S173		10.1016/j.jaci.2006.12.042	http://dx.doi.org/10.1016/j.jaci.2006.12.042			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401065
J	Rawas-Qalaji, MM; Simons, FER; Simons, KJ				Rawas-Qalaji, M. M.; Simons, F. E. R.; Simons, K. J.			Fast-disintegrating sublingual epinephrine tablets: High temperature stability study	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					Univ Manitoba, Winnipeg, MB, Canada	University of Manitoba									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		124	S32	S33		10.1016/j.jaci.2006.11.145	http://dx.doi.org/10.1016/j.jaci.2006.11.145			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460400125
J	Redding, DR; Saavedra, MC; Patel, JG; Dharajiya, N; Boldogh, I; Sur, S				Redding, D. R.; Saavedra, M. C.; Patel, J. G.; Dharajiya, N.; Boldogh, I.; Sur, S.			NADPH oxidases in Johnson grass extract (JGE) induce intracellular ROS (iROS) in bronchial epithelial cells	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Redding, D. R.; Saavedra, M. C.; Patel, J. G.; Dharajiya, N.; Boldogh, I.; Sur, S.] Univ Texas Med Branch, Galveston, TX USA	University of Texas System; University of Texas Medical Branch Galveston									0	0	0	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1138	S291	S291		10.1016/j.jaci.2006.12.510	http://dx.doi.org/10.1016/j.jaci.2006.12.510			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401521
