PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Harrison, LI; Kurup, S; Chen, LZ; Wagner, CM; Cai, JJ; McRae, S; Ekholm, BP; Senta, TA; Wighton, TG; Shaprio, GO				Harrison, LI; Kurup, S; Chen, LZ; Wagner, CM; Cai, JJ; McRae, S; Ekholm, BP; Senta, TA; Wighton, TG; Shaprio, GO			Pharmacokinetics of beclomethasone dipropionate (BDP) and metabolites from CFC-free BDP autohaler in asthmatic children.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									3M Pharmaceut, St Paul, MN USA; ASTHMA Inc, Seattle, WA USA	3M									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		491	S128	S129						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000496
J	Haselden, BM; Syrigou, E; North, J; Jones, M; Huston, D; Ichikawa, K; Chapman, MD; Kay, AB; Larche, M				Haselden, BM; Syrigou, E; North, J; Jones, M; Huston, D; Ichikawa, K; Chapman, MD; Kay, AB; Larche, M			Intramolecular variation in cytokine production profiles in allergic asthma: A comparison of allergen peptide-specific responses in defined clinical groups.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Virginia, Hlth Sci Ctr, Charlottesville, VA USA; Baylor Coll Med, Houston, TX 77030 USA; Univ London Imperial Coll Sci Technol & Med, Natl Heart & Inst, London, England	University of Virginia; Baylor College of Medicine; Imperial College London			Larche, Mark/B-4326-2010	Larche, Mark/0000-0002-1439-7593					0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		886	S230	S230						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000888
J	Horowitz, E; Joyner, D; Malveaux, F; Togias, A				Horowitz, E; Joyner, D; Malveaux, F; Togias, A			Interaction of income with race in cockroach sensitization of adolescents.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Johns Hopkins Sch Med, Baltimore, MD USA	Johns Hopkins University; Johns Hopkins Medicine									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		942	S245	S245						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000944
J	Irani, AA; Nayak, A; Cruz-Rivera, M; Walton-Bowen, K; Smith, JA				Irani, AA; Nayak, A; Cruz-Rivera, M; Walton-Bowen, K; Smith, JA			HPA-axis function in infants and young children with persistent asthma treated for 52 weeks with budesonide inhalation suspension (BIS; Pulmicort Respules (TM)).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Virginia Commonwealth Univ, Med Coll Virginia, Richmond, VA 23298 USA; Asthma & Allergy Res Associates SC, Normal, IL USA; Astra Pharmaceut LP, Westborough, MA USA	Virginia Commonwealth University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		498	S130	S131						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000503
J	Jankowski, R; Bonfils, P; Castillo, L; Gilain, L; Prades, JM; Strunski, V				Jankowski, R; Bonfils, P; Castillo, L; Gilain, L; Prades, JM; Strunski, V			Once-daily dose of budesonide aqueous nasal spray 128 g is efficacious primary treatment with rapid onset in nasal polyps.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Hop Cent, Nancy, France	CHU de Nancy									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		635	S166	S166						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000638
J	Johnson, BD; Kurup, VP; Sussman, GL; Arif, SAM; Kelly, KJ; Beezhold, DH; Fink, JN				Johnson, BD; Kurup, VP; Sussman, GL; Arif, SAM; Kelly, KJ; Beezhold, DH; Fink, JN			Peripheral blood mononuclear cell responses to purified latex allergens among health care workers.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Med Coll Wisconsin, Milwaukee, WI 53226 USA; Univ Toronto, Toronto, ON, Canada; Guthrie Res Inst, Sayre, PA USA	Medical College of Wisconsin; University of Toronto									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		477	S124	S124						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000482
J	Joks, R; Taningco, G; Tuysuzoglu, G; Khan, R; Homel, P; Akerman, M; Rao, M; Josephson, AS				Joks, R; Taningco, G; Tuysuzoglu, G; Khan, R; Homel, P; Akerman, M; Rao, M; Josephson, AS			Allergy skin test results from Brooklyn: New insights into inner city sensitivities.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									SUNY Hlth Sci Ctr, Brooklyn, NY 11203 USA	State University of New York (SUNY) System; State University of New York (SUNY) Downstate Medical Center									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		106	S27	S27						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000107
J	Joseph, S; Huang, CY; Wang, YC; Afzal, M; Frieri, M				Joseph, S; Huang, CY; Wang, YC; Afzal, M; Frieri, M			Shigella flexneri lipopolysaccharide stimulation of tumor necrosis factor (TNF)-alpha production by peripheral blood mononuclear cells (PBMC) as a model for reactive arthritis.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									SUNY Stony Brook, Nassau Cty Med Ctr, E Meadow, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		79	S20	S20						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000079
J	Juniper, EF; Thompson, AK; Ferrie, PJ; Roberts, J				Juniper, EF; Thompson, AK; Ferrie, PJ; Roberts, J			Development and validation of the Mini Rhino-conjunctivitis Quality of Life Questionnaire (MiniRQLQ).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Hoechst Marion Roussel, Kansas City, MO USA; McMaster Univ, Hamilton, ON, Canada	McMaster University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		653	S170	S171						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000656
J	Juniper, EF; Thompson, AK; Ferrie, PJ; Roberts, J				Juniper, EF; Thompson, AK; Ferrie, PJ; Roberts, J			Development and validation of the standardized Rhinoconjunctivitis Quality of Life Questionnaire (RQLQ(S)).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									McMaster Univ, Hamilton, ON, Canada; Hoechst Marion Roussel, Kansas City, MO USA	McMaster University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		273	S71	S71						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000280
J	Kelly, JD; Hlywka, JJ; Nordlee, JA; Hefle, SL; Taylor, SL				Kelly, JD; Hlywka, JJ; Nordlee, JA; Hefle, SL; Taylor, SL			Sunflower seed and some of its IgE-binding proteins.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Nebraska, Food Allergy Res & Resource Program, Lincoln, NE 68583 USA	University of Nebraska System; University of Nebraska Lincoln			Taylor, Steve L./V-1341-2019						0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		393	S103	S103						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000398
J	Kim, CK; Chung, CY				Kim, CK; Chung, CY			Bronchoalveolar lavage cellularity between classic asthma with wheezing and viral associated wheeze in children.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Inje Univ, Sanggye Paik Hosp, Dept Pediat, Seoul, South Korea	Inje University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		56	S15	S15						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000057
J	Kirka, GM; Crooksa, J; VanIwaardenb, D; Brooke, N; Schuena, J; Metzgarc, E; Meyersond, K; Townley, R				Kirka, GM; Crooksa, J; VanIwaardenb, D; Brooke, N; Schuena, J; Metzgarc, E; Meyersond, K; Townley, R			Improvements in educational, behavioral and clinical outcomes in low-income children with moderate to severe asthma using an NAEPP-based educational program.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									De Vos Childrens Hosp, Grand Rapids, MI USA; Grand Valley State Univ, Grand Rapids, MI USA; St Marys Hlth Serv, Grand Rapids, MI USA; Asthma Resource Ctr Children, Grand Rapids, MI USA	Grand Valley State University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		294	S78	S78						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000301
J	Kleiner, GI; Huang, CK; Serebrisky, D; Schofield, B; Sampson, H; Li, XM				Kleiner, GI; Huang, CK; Serebrisky, D; Schofield, B; Sampson, H; Li, XM			A mouse model of cow milk hypersensitivity induced by oral sensitization and challenge.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Mt Sinai Sch Med, New York, NY USA; Johns Hopkins Univ, Baltimore, MD USA	Icahn School of Medicine at Mount Sinai; Johns Hopkins University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		200	S53	S53						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000207
J	Kurtz, KM; Hamilton, RG; Schaefer, JA; Adkinson, NF				Kurtz, KM; Hamilton, RG; Schaefer, JA; Adkinson, NF			Safety and preliminary validation studies of the hooded exposure chamber (HEC) for latex allergen challenge.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Johns Hopkins Univ, Sch Med, Baltimore, MD USA	Johns Hopkins University									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		624	S163	S163						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000627
J	Lang, DM; Sherman, MS				Lang, DM; Sherman, MS			All that wheezes isn't asthma: Unusual presentations of relapsing polychondritis.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		761	S198	S198						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000762
J	Langdon, J; Wantke, F; MacDonald, SM				Langdon, J; Wantke, F; MacDonald, SM			Differential histamine release (HR) from atopic subjects with IgE+ compared to those with IgE- and to normals.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Johns Hopkins Univ, Sch Med, Johns Hopkins Asthma & Allergy Ctr, Baltimore, MD USA	Johns Hopkins University; Johns Hopkins Medicine									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		642	S168	S168						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000645
J	Larson, KA; Mitchell, TL; Lee, NA; Lee, JJ				Larson, KA; Mitchell, TL; Lee, NA; Lee, JJ			Characterization of a new murine eosinophil granule protein, eosinophil-associated ribonuclease-3 (mEAR-3).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Mayo Clin Scottsdale, Scottsdale, AZ USA	Mayo Clinic; Mayo Clinic Phoenix									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		432	S113	S113						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000437
J	Lee, SP; Lim, YH; Choi, DC				Lee, SP; Lim, YH; Choi, DC			Hepatic infiltration with eosinophilia: Is a new disease syndrome?	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Sungkyunkwan Univ, Coll Med, Samsung Med Ctr, Dept Med, Seoul, South Korea	Sungkyunkwan University (SKKU); Samsung Medical Center									0	1	1	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1999	103	1	2	S		429	S112	S113						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	165FC					2022-12-18	WOS:000078509000434
