PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Porterfield, HS; Duncan, MW; Hansen, KC; Dreskin, SC				Porterfield, H. S.; Duncan, M. W.; Hansen, K. C.; Dreskin, S. C.			The majority of the effector activity of a crude peanut extract co-purifies with Ara h 2 but not Ara h 1 or Ara h 3	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Porterfield, H. S.; Duncan, M. W.; Hansen, K. C.; Dreskin, S. C.] Univ Colorado, Hlth Sci Ctr, Denver, CO USA	University of Colorado System; University of Colorado Anschutz Medical Campus; University of Colorado Denver									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		760	S193	S193		10.1016/j.jaci.2006.12.125	http://dx.doi.org/10.1016/j.jaci.2006.12.125			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401145
J	Rafi, A; Do, L; Mangat, R; Sender, S; Katz, RM				Rafi, A.; Do, L.; Mangat, R.; Sender, S.; Katz, R. M.			Efficacy of Omalizumab for the treatment of allergic urticaria and angioedema	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Rafi, A.; Do, L.; Mangat, R.; Sender, S.; Katz, R. M.] Allergy Asthma Care Ctr, Santa Monica, CA USA										0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1219	S312	S312		10.1016/j.jaci.2006.12.592	http://dx.doi.org/10.1016/j.jaci.2006.12.592			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401602
J	Rasp, G				Rasp, G.			Influence of Anti-IgE on nasal polyps	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					Katharinen Hosp, D-70174 Stuttgart, Germany	Klinikum Stuttgart									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		218	S56	S56		10.1016/j.jaci.2006.11.241	http://dx.doi.org/10.1016/j.jaci.2006.11.241			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400218
J	Reefer, AJ; Satinover, SM; Nguyen, J; Solga, MD; Larmigan, J; Wilson, B; Woodfolk, JA				Reefer, A. J.; Satinover, S. M.; Nguyen, J.; Solga, M. D.; Larmigan, J.; Wilson, B.; Woodfolk, J. A.			Analysis of discrete regulatory T cell subsets in patients with atopic dermatitis reveals Th2-promoting properties	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Reefer, A. J.; Satinover, S. M.; Nguyen, J.; Solga, M. D.; Larmigan, J.; Wilson, B.; Woodfolk, J. A.] Univ Virginia, Charlottesville, VA USA	University of Virginia			Nguyen, Jennifer/GVS-4347-2022						0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		934	S238	S238		10.1016/j.jaci.2006.12.605	http://dx.doi.org/10.1016/j.jaci.2006.12.605			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401318
J	Rotrosen, D; Plaut, M; Hackett, C; Fauci, AS				Rotrosen, Daniel; Plaut, Marshall; Hackett, Charles; Fauci, Anthony S.			The National Institute of Allergy and Infectious Diseases' asthma research programs: A retrospective - The early years (1971-1990)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material							INNER-CITY CHILDREN; IMMUNOTHERAPY; MORBIDITY		NIAID, NIH, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Institute of Allergy & Infectious Diseases (NIAID)	Rotrosen, D (corresponding author), 6610 Rockledge Dr,Room 3111, Bethesda, MD 20817 USA.	drotrosen@niaid.nih.gov		Hackett, Charles/0000-0003-4586-9669				Austen KF, 2007, J ALLERGY CLIN IMMUN, V119, P34, DOI 10.1016/j.jaci.2006.10.008; Barnes PJ, 1996, NEW ENGL J MED, V334, P531, DOI 10.1056/NEJM199602223340811; Busse WW, 2007, J ALLERGY CLIN IMMUN, V119, P43, DOI 10.1016/j.jaci.2006.10.021; COHEN S, 1987, NATL I ALLERGY INFEC, P81; Creticos PS, 2006, NEW ENGL J MED, V355, P1445, DOI 10.1056/NEJMoa052916; Creticos PS, 1996, NEW ENGL J MED, V334, P501, DOI 10.1056/NEJM199602223340804; Evans R, 1999, J PEDIATR-US, V135, P332, DOI 10.1016/S0022-3476(99)70130-7; GOTTLIEB MS, 1981, NEW ENGL J MED, V305, P1425, DOI 10.1056/NEJM198112103052401; Morgan WJ, 2004, NEW ENGL J MED, V351, P1068, DOI 10.1056/NEJMoa032097; O'Connor G, 2004, EPIDEMIOLOGY, V15, pS36, DOI 10.1097/00001648-200407000-00080; Rosenstreich DL, 1997, NEW ENGL J MED, V336, P1356, DOI 10.1056/NEJM199705083361904	11	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1					258	262		10.1016/j.jaci.2006.10.011	http://dx.doi.org/10.1016/j.jaci.2006.10.011			5	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	127YL	17376372				2022-12-18	WOS:000243622200045
J	Rusicke, E; Martinez-Saguer, I; Aygoren-Pursun, E; Klingebiel, T; Kreuz, W				Rusicke, E.; Martinez-Saguer, I.; Aygoeren-Puersuen, E.; Klingebiel, T.; Kreuz, W.			Intraindividual and interindividual variations of symptoms in patients with hereditary angioedema	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Rusicke, E.; Martinez-Saguer, I.; Aygoeren-Puersuen, E.; Klingebiel, T.; Kreuz, W.] Univ Frankfurt, Univ Hosp, D-6000 Frankfurt, Germany	Goethe University Frankfurt; Goethe University Frankfurt Hospital									0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1220	S312	S312		10.1016/j.jaci.2006.12.593	http://dx.doi.org/10.1016/j.jaci.2006.12.593			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401603
J	Saadane, A; Masters, S; DiDonato, J; Li, J; Berger, M				Saadane, A.; Masters, S.; DiDonato, J.; Li, J.; Berger, M.			Parthenolide, a sesquiterpene lactone from the medicinal plant, feverfew, inhibits I kappa B kinase, nuclear factor-kappa B activation and inflammatory response in CF cell lines and mice	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Saadane, A.; Masters, S.; Li, J.; Berger, M.] CWRU, Cleveland, OH USA; [DiDonato, J.] Cleveland Clin, Lerner Res Inst, Cleveland, OH USA	Case Western Reserve University; Cleveland Clinic Foundation			Masters, Seth L/N-2886-2013; Hazen, Stanley L/ABD-5845-2021	Masters, Seth L/0000-0003-4763-576X; 					0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		1124	S287	S287		10.1016/j.jaci.2006.12.495	http://dx.doi.org/10.1016/j.jaci.2006.12.495			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401507
J	Schmechel, D; Lindsley, WG; Chen, TB; Blachere, FM; Green, BJ; Brundage, RA; Beezhold, DH				Schmechel, D.; Lindsley, W. G.; Chen, T. B.; Blachere, F. M.; Green, B. J.; Brundage, R. A.; Beezhold, D. H.			A two-stage personal cyclone sampler for the collection of fungal aerosols and direct ELISA and PCR sample analysis	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Schmechel, D.; Lindsley, W. G.; Chen, T. B.; Blachere, F. M.; Green, B. J.; Brundage, R. A.; Beezhold, D. H.] NIOSH, CDC, Morgantown, WV USA	Centers for Disease Control & Prevention - USA; National Institute for Occupational Safety & Health (NIOSH)									0	2	2	0	5	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		739	S188	S188		10.1016/j.jaci.2006.12.102	http://dx.doi.org/10.1016/j.jaci.2006.12.102			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460401124
J	Setiabudiawan, B; Kartasasmita, CB				Setiabudiawan, B.; Kartasasmita, C. B.			Risk factors of atopy in the first two years of life in Indonesian children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Setiabudiawan, B.; Kartasasmita, C. B.] Hasan Sadikin Gen Hosp, Bandung, Indonesia	Dr Hasan Sadikin General Hospital				Setiabudiawan, Budi/0000-0002-4842-2451					0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		496	S126	S126		10.1016/j.jaci.2006.11.477	http://dx.doi.org/10.1016/j.jaci.2006.11.477			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT					2022-12-18	WOS:000251460400496
J	Simpson, A; Hankinson, J; Borg-Bartolo, S; Lowe, L; John, S; Woodcock, A; Ollier, W; Custovic, A				Simpson, A.; Hankinson, J.; Borg-Bartolo, S.; Lowe, L.; John, S.; Woodcock, A.; Ollier, W.; Custovic, A.			Haplotype tagging SNPs in the beta adrenergic receptor (ADRB2) gene are associated with pre and post-bronchodilator lung function in preschool children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract	63rd Annual Meeting of the American-Academy-of-Allergy-Asthma-and-Immunology	FEB 23-27, 2007	San Diego, CA	Amer Acad Allergy, Asthma & Immunol					[Simpson, A.; Hankinson, J.; Borg-Bartolo, S.; Lowe, L.; John, S.; Woodcock, A.; Ollier, W.; Custovic, A.] Univ Manchester, Manchester, Lancs, England	University of Manchester			Custovic, Adnan/A-2435-2012	Custovic, Adnan/0000-0001-5218-7071; Borg-Bartolo, Simon/0000-0002-6968-9518					0	2	2	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	2007	119	1		1		607	S154	S154		10.1016/j.jaci.2006.11.541	http://dx.doi.org/10.1016/j.jaci.2006.11.541			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	238PT		Bronze			2022-12-18	WOS:000251460400606
