PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pawankar, R; Takizana, R; Saito, H; Nonaka, M; Okada, N; Yamagishi, S; Yagi, T				Pawankar, R; Takizana, R; Saito, H; Nonaka, M; Okada, N; Yamagishi, S; Yagi, T			RANTES can regulate mast cell migration into the allergic nasal epithelium	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Nippon Med Sch, Tokyo, Japan; Natl Childrens Hosp, Tokyo 154, Japan	Nippon Medical School; National Center for Child Health & Development - Japan									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		547	S167	S167						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300545
J	Samee, S; Altes, T; Powers, PL; Rakes, G; Knight-Scott, J; Mata, J; Christopher, JM; Delange, EE; Alford, BA; Brookeman, J; Platts-Mills, TA				Samee, S; Altes, T; Powers, PL; Rakes, G; Knight-Scott, J; Mata, J; Christopher, JM; Delange, EE; Alford, BA; Brookeman, J; Platts-Mills, TA			Identification of reversible ventilation defects in the lungs of asthmatic patients using hyperpolarized helium-3 MR	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Virginia, Charlottesville, VA USA	University of Virginia									0	3	3	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		757	S230	S231						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300753
J	Schulman, ES; Mohanty, JG				Schulman, ES; Mohanty, JG			Long-term cultivation at human lung mast cells	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Med Coll Penn & Hahnemann Univ, Philadelphia, PA USA	Drexel University									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		943	S288	S288						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300939
J	Vailes, LD; Ichikawa, K; Pomes, A; Smith, AM; Best, E; McDermott, MJ; Jacquet, A; Chapman, MD				Vailes, LD; Ichikawa, K; Pomes, A; Smith, AM; Best, E; McDermott, MJ; Jacquet, A; Chapman, MD			Validation of recombinant allergens: ELISA reactivity, IgE antibody binding, and skin test reactivity	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Virginia, Charlottesville, VA USA; Univ Tsukuba, Tsukuba, Ibaraki 305, Japan; Heska, Ft Collins, CO USA; Free Univ Brussels, Gosselies, Belgium	University of Virginia; University of Tsukuba			Pomés, Anna/H-7010-2019; Jacquet, Alain/T-8611-2019; Jacquet, Alain/GQI-0546-2022	Pomés, Anna/0000-0002-8729-1829; Jacquet, Alain/0000-0002-0980-9741; Jacquet, Alain/0000-0002-0980-9741					0	3	3	0	1	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		722	S219	S219						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300718
J	Varadarajulu, S; Helm, TJ; Mellen, BG; Blumenthal, MN				Varadarajulu, S; Helm, TJ; Mellen, BG; Blumenthal, MN			Relative risk for asthma in first degree relatives	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Minnesota, Minneapolis, MN 55455 USA; Wake Forest Univ, Winston Salem, NC 27109 USA	University of Minnesota System; University of Minnesota Twin Cities; Wake Forest University									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		917	S280	S280						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300913
J	Wagner, S; Pusch, F; Radauer, C; Scheiner, O; Breiteneder, H				Wagner, S; Pusch, F; Radauer, C; Scheiner, O; Breiteneder, H			Natural rubber latex contains more than 30 significant allergens	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Vienna, Vienna, Austria	University of Vienna			Radauer, Christian/AAN-6260-2021	Radauer, Christian/0000-0001-9920-4449					0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		386	S117	S117						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300385
J	Winningham, KM; Schmidt, M; Hoffman, DR				Winningham, KM; Schmidt, M; Hoffman, DR			Honeybee venom allergy cloning of the Apis mellifera venom protease	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									E Carolina Univ, Greenville, NC 27858 USA; Brody Sch Med, Greenville, NC USA	University of North Carolina; East Carolina University									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		729	S221	S221						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300725
J	Wolfe, JD; Fox, H; Thirlwell, J				Wolfe, JD; Fox, H; Thirlwell, J			Omalizumab demonstrates inhaled corticosteroid (ICS) sparing in asthma across a range of disease severities	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Asthma & Allergy Res Ctr N Calif, San Jose, CA USA; Novartis Res Ctr, Horsham, W Sussex, England	Novartis									0	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	2001	107	2		S		357	S107	S107						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	405RE					2022-12-18	WOS:000167172300356
J	Kelso, JM				Kelso, JM			Resolution of peanut allergy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material						peanut allergy; "resolvers"			USN, Med Ctr, Dept Internal Med, Div Allergy, San Diego, CA 92134 USA	United States Department of Defense; United States Navy	Kelso, JM (corresponding author), USN, Med Ctr, Dept Clin Invest, San Diego, CA 92134 USA.							BOCK SA, 1989, J ALLERGY CLIN IMMUN, V83, P900, DOI 10.1016/0091-6749(89)90103-6; David T, 1998, BRIT MED J, V317, P1317, DOI 10.1136/bmj.317.7168.1317; Hourihane JO, 1998, BRIT MED J, V316, P1271, DOI 10.1136/bmj.316.7140.1271	3	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	OCT	2000	106	4					777	777		10.1067/mai.2000.107399	http://dx.doi.org/10.1067/mai.2000.107399			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	365ZP	11031350				2022-12-18	WOS:000089980600023
J	Sly, RM				Sly, RM			Association of decreases in asthma mortality with increases in sales of inhaled corticosteroids	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter									George Washington Univ, Sch Med & Hlth Sci, Childrens Natl Med Ctr, Sect Allergy & Immunol, Washington, DC 20010 USA	Children's National Health System; George Washington University	Sly, RM (corresponding author), George Washington Univ, Sch Med & Hlth Sci, Childrens Natl Med Ctr, Sect Allergy & Immunol, 111 Michigan Ave NW, Washington, DC 20010 USA.							GOLMAN M, 2000, DECREASE ASTHMA MORT, V105, P71; HAAS JF, 1992, BRIT MED J, V304, P1634, DOI 10.1136/bmj.304.6842.1634; Sly RM, 2000, ANN ALLERG ASTHMA IM, V85, P121, DOI 10.1016/S1081-1206(10)62451-9	3	3	3	0	0	MOSBY, INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318 USA	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	OCT	2000	106	4					782	782		10.1067/mai.2000.110470	http://dx.doi.org/10.1067/mai.2000.110470			1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	365ZP	11031354	Bronze			2022-12-18	WOS:000089980600027
J	Szefler, SJ				Szefler, SJ			Meeting the needs of the modernization act: Challenges in developing pediatric therapies	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Editorial Material									Natl Jewish Med & Res Ctr, Dept Pediat, Div Clin Pharmacol, Denver, CO 80206 USA; Natl Jewish Med & Res Ctr, Dept Pediat, Div Allergy, Denver, CO 80206 USA; Natl Jewish Med & Res Ctr, Dept Pediat, Dept Immunol, Denver, CO 80206 USA; Univ Colorado, Hlth Sci Ctr, Dept Pediat & Pharmacol, Denver, CO 80262 USA	National Jewish Health; National Jewish Health; National Jewish Health; University of Colorado System; University of Colorado Anschutz Medical Campus; University of Colorado Denver	Szefler, SJ (corresponding author), Natl Jewish Med & Res Ctr, Dept Pediat, Div Clin Pharmacol, 1400 Jackson St,Rm J209, Denver, CO 80206 USA.								0	3	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	SEP	2000	106	3		S			S115	S117						3	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	357XB					2022-12-18	WOS:000089525400001
J	Liu, R; Arai, K; Watanabe, S				Liu, R; Arai, K; Watanabe, S			Analysis of antiapoptosis activity of human GM-CSF receptor	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article; Proceedings Paper	Meeting on New Trends in Immunopharmacology 1998	JUL 25, 1998	TOKYO, JAPAN			cytokine receptor; signal transduction; JAK2; apoptosis	COLONY-STIMULATING FACTOR; COMMON BETA-SUBUNIT; DEATH GENE CED-3; CELL-DEATH; GROWTH-FACTOR; BA/F3 CELLS; HEMATOPOIETIC-CELLS; C-FOS; IL-1-BETA-CONVERTING ENZYME; TYROSINE PHOSPHORYLATION	Human GM-CSF (hGM-CSF) induces proliferation and sustains the viability of a mouse IL-3-dependent lymphoid cell line BA/F3 that expresses the functional hGM-CSF receptor (hGMR). To reveal an antiapoptotic mechanism of hGM-CSF, me analyzed various apoptotic markers of BA/F3 cells in various conditions. Within 24 hours of factor depletion, caspase 3-like, but not caspase 1-like, enzyme activity and DNA fragmentation were augmented. Analysis with the tyrosine kinase inhibitor (genistein) and an MEK1 inhibitor (PD98059) on antiapoptosis activity indicates that the activation of either the genistein-sensitive signaling pathway or the PD98059-sensitive signaling pathway of the beta beta c subunit may be sufficient to suppress apoptosis through hGMR. Because hGMR mutants (which activate JAK2 but neither STAT5 nor the MAPK cascade) have antiapoptotic activity in BA/F3 cells, the involvement of JAK2, excluding the molecules mentioned earlier, for antiapoptosis activity seems likely. Because the JAK2 inhibitor AG-490 suppressed the antiapoptotic activity of hGM-CSF, the essential role for JAK2 activation to maintain the viability is considered. Interestingly, hGMR mutants, which lack MAPK cascade activation, require a higher dose of hGM-CSF than that for wild-type hGMR. Because the expression level and affinity to hGM-CSF among wild-type hGMR and mutant hGMR are the same, we speculated that biologic response is determined by a combination of strength of various signaling events.	Univ Tokyo, Inst Med Sci, Dept Mol & Dev Biol, Tokyo, Japan; Japan Sci & Technol Corp, CREST, Tokyo, Japan	University of Tokyo; Japan Science & Technology Agency (JST)	Watanabe, S (corresponding author), Shirokane Dai 4-6-1,Minato Ku, Tokyo 108, Japan.							ALESSI DR, 1995, J BIOL CHEM, V270, P27489, DOI 10.1074/jbc.270.46.27489; Alnemri ES, 1996, CELL, V87, P171, DOI 10.1016/S0092-8674(00)81334-3; ARAI K, 1990, ANNU REV BIOCHEM, V59, P783, DOI 10.1146/annurev.biochem.59.1.783; BOISE LH, 1993, CELL, V74, P597, DOI 10.1016/0092-8674(93)90508-N; BRIZZI MF, 1994, J BIOL CHEM, V269, P31680; CANMAN CE, 1995, GENE DEV, V9, P600, DOI 10.1101/gad.9.5.600; COLLINS MKL, 1992, J EXP MED, V176, P1043, DOI 10.1084/jem.176.4.1043; Cryns VL, 1996, J BIOL CHEM, V271, P31277, DOI 10.1074/jbc.271.49.31277; delPeso L, 1997, SCIENCE, V278, P687; DUDLEY DT, 1995, P NATL ACAD SCI USA, V92, P7686, DOI 10.1073/pnas.92.17.7686; ELDEIRY WS, 1994, CANCER RES, V54, P1169; Enari M, 1996, NATURE, V380, P723, DOI 10.1038/380723a0; FERNANDEZSARABIA MJ, 1993, NATURE, V366, P274, DOI 10.1038/366274a0; Franke TF, 1997, NATURE, V390, P116, DOI 10.1038/36442; Franke TF, 1997, CELL, V88, P435, DOI 10.1016/S0092-8674(00)81883-8; GORCZYCA W, 1993, CANCER RES, V53, P1945; HAYASHIDA K, 1990, P NATL ACAD SCI USA, V87, P9655, DOI 10.1073/pnas.87.24.9655; HOCKENBERY D, 1990, NATURE, V348, P334, DOI 10.1038/348334a0; Isfort RJ, 1990, GROWTH FACTORS, V2, P213, DOI 10.3109/08977199009071507; Itoh T, 1996, J BIOL CHEM, V271, P7587, DOI 10.1074/jbc.271.13.7587; Itoh T, 1998, MOL CELL BIOL, V18, P742, DOI 10.1128/MCB.18.2.742; KANAKURA Y, 1991, BLOOD, V77, P243; KUMAR S, 1994, GENE DEV, V8, P1613, DOI 10.1101/gad.8.14.1613; Leverrier Y, 1997, ONCOGENE, V14, P425, DOI 10.1038/sj.onc.1200845; Liu R, 1997, BIOCHEM BIOPH RES CO, V234, P611, DOI 10.1006/bbrc.1997.6643; Marrero MB, 1997, J BIOL CHEM, V272, P24684, DOI 10.1074/jbc.272.39.24684; Meydan N, 1996, NATURE, V379, P645, DOI 10.1038/379645a0; MIURA M, 1993, CELL, V75, P653, DOI 10.1016/0092-8674(93)90486-A; MIYAJIMA A, 1993, BLOOD, V82, P1960; MIYAJIMA A, 1987, GENE, V58, P273, DOI 10.1016/0378-1119(87)90382-9; Mohi MG, 1998, MOL BIOL CELL, V9, P3299, DOI 10.1091/mbc.9.12.3299; MORLA AO, 1988, MOL CELL BIOL, V8, P2214, DOI 10.1128/MCB.8.5.2214; NUNEZ G, 1990, J IMMUNOL, V144, P3602; PALACIOS R, 1985, CELL, V41, P727, DOI 10.1016/S0092-8674(85)80053-2; QUELLE FW, 1994, MOL CELL BIOL, V14, P4335, DOI 10.1128/MCB.14.7.4335; RODRIGUEZTARDUCHY G, 1990, EMBO J, V9, P2997, DOI 10.1002/j.1460-2075.1990.tb07492.x; RODRIGUEZVICIANA P, 1994, NATURE, V370, P527, DOI 10.1038/370527a0; Sakai I, 1997, J BIOL CHEM, V272, P12350, DOI 10.1074/jbc.272.19.12350; SAKAMAKI K, 1992, EMBO J, V11, P3541, DOI 10.1002/j.1460-2075.1992.tb05437.x; Salvesen GS, 1997, CELL, V91, P443, DOI 10.1016/S0092-8674(00)80430-4; Suzuki J, 1997, ONCOGENE, V15, P1689, DOI 10.1038/sj.onc.1201333; THORNBERRY NA, 1992, NATURE, V356, P768, DOI 10.1038/356768a0; VAUX DL, 1988, NATURE, V335, P440, DOI 10.1038/335440a0; VERMES I, 1995, J IMMUNOL METHODS, V184, P39, DOI 10.1016/0022-1759(95)00072-I; WATANABE S, 1995, MOL BIOL CELL, V6, P627, DOI 10.1091/mbc.6.6.627; WATANABE S, 1993, MOL CELL BIOL, V13, P1440, DOI 10.1128/MCB.13.3.1440; Watanabe S, 1996, J BIOL CHEM, V271, P12681, DOI 10.1074/jbc.271.21.12681; WATANABE S, 1993, MOL BIOL CELL, V4, P983, DOI 10.1091/mbc.4.10.983; WATANABE S, 1995, J BIOL CHEM, V270, P9615, DOI 10.1074/jbc.270.16.9615; WILLIAMS GT, 1990, NATURE, V343, P76, DOI 10.1038/343076a0; Zha JP, 1996, CELL, V87, P619, DOI 10.1016/S0092-8674(00)81382-3; Zhou SY, 1997, P NATL ACAD SCI USA, V94, P11345, DOI 10.1073/pnas.94.21.11345	52	3	3	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUL	2000	106	1	2	S			S10	S18		10.1067/mai.2000.106772	http://dx.doi.org/10.1067/mai.2000.106772			9	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	339NF	10887329				2022-12-18	WOS:000088482600002
