PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Rance, F; Kanny, G; Dutau, G; Moneret-Vautrin, DA				Rance, F; Kanny, G; Dutau, G; Moneret-Vautrin, DA			Peanut hypersensitivity: a study of 132 paediatric cases.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Serv Med D, Nancy, France; Serv Med Infantile F, Toulouse, France				Kanny, Gisèle/AHA-8910-2022						0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			367	S88	S88						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800367
J	Sicherer, SH; Burks, AW; Sampson, HA				Sicherer, SH; Burks, AW; Sampson, HA			Features of acute allergic reactions to peanut (PN and tree nuts (TN) in children	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Arkansas, Sch Med, Little Rock, AR USA; Mt Sinai Hosp, New York, NY 10029 USA	University of Arkansas System; University of Arkansas Fayetteville; University of Arkansas Little Rock; Icahn School of Medicine at Mount Sinai									0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			432	S104	S104						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800432
J	Simon, RA; Bosso, JV; Daffern, PD; Ward, B				Simon, RA; Bosso, JV; Daffern, PD; Ward, B			Prevalence of sensitivity to food/drug additives in patients with chronic idiopathic urticaria (CIUA)	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Scripps Clin, La Jolla, CA USA	Scripps Research Institute			Bosso, John/L-7326-2019						0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			640	S154	S155						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800640
J	Soussi-Gounni, A; Lamkhioued, B; Christodoulopoulos, P; Nutku, E; Hamid, Q				Soussi-Gounni, A; Lamkhioued, B; Christodoulopoulos, P; Nutku, E; Hamid, Q			Human neutrophils express the high affinity receptor for IgE (Fc epsilon RI).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									McGill Univ, Meakins Christie Labs, Montreal, PQ H3A 2T5, Canada; Harvard Univ, Sch Med, Boston, MA USA	McGill University; Harvard University; Harvard Medical School			LAMKHIOUED, Bouchaib/AAL-4201-2021						0	4	4	0	1	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			714	S173	S173						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800714
J	Stellato, C; Plitt, JR; Bickel, CA; White, J; Schleimer, RP				Stellato, C; Plitt, JR; Bickel, CA; White, J; Schleimer, RP			Differential regulation of epithelial-derived C-C chemokines by cytokines and budesonide.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Johns Hopkins Asthma & Allergy Ctr, Baltimore, MD USA; SmithKline Beecham, King Of Prussia, PA USA	Johns Hopkins University; Johns Hopkins Medicine; GlaxoSmithKline			Stellato, Cristiana/P-3001-2015	Stellato, Cristiana/0000-0002-1294-8355					0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			954	S230	S230						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800951
J	Swanson, MC; Caldas, EF; Soriano, JB; Maranon, F; Morell, F; Reed, CE				Swanson, MC; Caldas, EF; Soriano, JB; Maranon, F; Morell, F; Reed, CE			Immunoassay validation for quantification of low molecular mass asthmagenic glycoproteins associated with airborne soybean dust.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Hosp Vall Hebron, Barcelona, Spain; IMIM, Barcelona, Spain; LETI SA, Madrid, Spain; Mayo Clin & Mayo Fdn, Rochester, MN 55905 USA	Hospital Universitari Vall d'Hebron; Institut Hospital del Mar d'Investigacions Mediques (IMIM); Mayo Clinic									0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			546	S131	S131						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800546
J	Weinstein, A; Sheslow, D; Wasserman, P; de Lancey, E; Miller, M; Wilmington, DE				Weinstein, A; Sheslow, D; Wasserman, P; de Lancey, E; Miller, M; Wilmington, DE			Outpatient (OUT) vs inpatient (IN) rehabilitation (Rehab) for severe asthmatic children (SAC): Morbidity and economic outcomes.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			730	S178	S178						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800730
J	Yamamoto, H; Sedgwick, JB; Busse, WW				Yamamoto, H; Sedgwick, JB; Busse, WW			Differential regulation of eosinophil (EOS) adhesion and transmigration by human pulmonary microvascular endothelial cells (HPMEC).	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									Univ Wisconsin, Madison, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison									0	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1998	101	1	2			225	S52	S52						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YW339					2022-12-18	WOS:000071924800226
J	Yasuda, Y; Nishijima, I; Watanabe, S; Arai, K				Yasuda, Y; Nishijima, I; Watanabe, S; Arai, K			Thymocyte proliferation and differentiation in human granulocyte-macrophage colony-stimulating factor receptor transgenic mice	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article; Proceedings Paper	Conference on New Trends in Immunopharmacology	JUL 06, 1996	TOKYO, JAPAN	Novartis Pharma KK, Tokyo, Japan		GM-CSF receptor; transgenic mice; receptor expression; thymocyte proliferation; thymocyte differentiation; fetal thymic organ culture	GM-CSF RECEPTOR; THYMUS ORGAN-CULTURE; T-CELL DEVELOPMENT; INTERLEUKIN-3 RECEPTOR; ADULT MICE; ALPHA-BETA; EXPRESSION; RECONSTITUTION; CLONING; SUBUNIT	Thymocytes display varying responses to cytokines depending on their stage of differentiation. Whether these responses are due to stage-specific cytokine receptor expression or to downstream signaling mechanisms is unknown. We examined the relationship between receptor expression and thymocyte proliferation or differentiation by using thymocytes from transgenic mice that constitutively expressed the human granulocyte-macrophage colony stimulating factor (hGM-CSF) receptor. Transgenic CD4(-)CD8(-), CD4(+)CD8(-), and CD4(-)CD8(+) thymocyte populations expressing the hGM-CSF receptor proliferated when cultured with hGM-CSF, whereas CD4(+)CD8(+) cells failed to proliferate despite expressing this receptor. We next examined the effect of hGM-CSF receptor signaling on thymocyte differentiation in fetal thymic organ culture supporting a full program of T cell development in vitro. Addition of hGM-CSF to the transgenic fetal thymic organ culture resulted in failure of CD4(-)CD8(-) cells to differentiate into CD4(+)CD8(+) cells. To investigate this maturational inhibition more closely, we repopulated mild-type fetal lobes with sorted pro-T, pre-T or post pre-T precursor cells from hGM-CSF receptor transgenic mice. In these cultures hGM-CSP blocked both pro-T and pre-T cell differentiation, whereas the more mature post pre-T cells differentiated normally. These results suggest that hGM-CSF receptor signaling during thymocyte differentiation causes stage-specific inhibition of precursor cell maturation. In addition, repopulation studies of transgenic fetal lobes with sorted wild-type thymocyte precursors indicated that hGM-CSP inhibited proliferation and differentiation of the wild-type precursors, suggesting a secondary effect via transgenic stromal cells.	Univ Tokyo, Inst Med Sci, Dept Mol & Dev Biol, Minato Ku, Tokyo 108, Japan	University of Tokyo	Arai, K (corresponding author), Univ Tokyo, Inst Med Sci, Dept Mol & Dev Biol, Minato Ku, 4-6-1 Shirokanedai, Tokyo 108, Japan.							FEHLING HJ, 1995, NATURE, V375, P795, DOI 10.1038/375795a0; GODFREY DI, 1993, J IMMUNOL, V150, P4244; HARA T, 1992, EMBO J, V11, P1875, DOI 10.1002/j.1460-2075.1992.tb05239.x; HAYASHIDA K, 1990, P NATL ACAD SCI USA, V87, P9655, DOI 10.1073/pnas.87.24.9655; ITOH N, 1990, SCIENCE, V247, P324, DOI 10.1126/science.2404337; JENKINSON EJ, 1982, EUR J IMMUNOL, V12, P583, DOI 10.1002/eji.1830120710; KINGSTON R, 1985, NATURE, V317, P811, DOI 10.1038/317811a0; KITAMURA T, 1991, CELL, V66, P1165, DOI 10.1016/0092-8674(91)90039-2; KITAMURA T, 1991, P NATL ACAD SCI USA, V88, P5082, DOI 10.1073/pnas.88.12.5082; KITAMURA T, 1992, BLOOD, V80, P84; LESLEY J, 1990, CELL IMMUNOL, V128, P63, DOI 10.1016/0008-8749(90)90007-E; LEVIN SD, 1993, EMBO J, V12, P1671, DOI 10.1002/j.1460-2075.1993.tb05812.x; MALISSEN M, 1995, EMBO J, V14, P4641, DOI 10.1002/j.1460-2075.1995.tb00146.x; METCALF D, 1986, BLOOD, V68, P46; METCALF D, 1987, EXP HEMATOL, V15, P1; MIYAJIMA A, 1993, BLOOD, V82, P1960; MOLINA TJ, 1992, NATURE, V357, P161, DOI 10.1038/357161a0; MOMBAERTS P, 1992, NATURE, V360, P225, DOI 10.1038/360225a0; NISHIJIMA I, 1995, MOL BIOL CELL, V6, P497, DOI 10.1091/mbc.6.5.497; Nishijima I, 1997, BLOOD, V90, P1031, DOI 10.1182/blood.V90.3.1031.1031_1031_1038; PALACIOS R, 1992, DEVELOPMENT, V115, P1133; PEARSE M, 1989, P NATL ACAD SCI USA, V86, P1614, DOI 10.1073/pnas.86.5.1614; PENIT C, 1995, J IMMUNOL, V154, P5103; PLUM J, 1990, J IMMUNOL, V145, P1066; PLUM J, 1993, J IMMUNOL, V150, P2706; PLUM J, 1995, J IMMUNOL, V154, P5789; RENARD V, 1995, P NATL ACAD SCI USA, V92, P7545, DOI 10.1073/pnas.92.16.7545; SUDA T, 1991, J IMMUNOL, V146, P3068; SUDO T, 1993, P NATL ACAD SCI USA, V90, P9125, DOI 10.1073/pnas.90.19.9125; WATANABE S, 1993, MOL CELL BIOL, V13, P1440, DOI 10.1128/MCB.13.3.1440; Yasuda Y, 1997, BLOOD, V89, P1349, DOI 10.1182/blood.V89.4.1349; ZLOTNIK A, 1995, CURR OPIN IMMUNOL, V7, P206, DOI 10.1016/0952-7915(95)80005-0	32	4	4	0	0	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0091-6749	1097-6825		J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	DEC	1997	100	6	2	S			S87	S96		10.1016/S0091-6749(97)70012-5	http://dx.doi.org/10.1016/S0091-6749(97)70012-5			10	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED); Conference Proceedings Citation Index - Science (CPCI-S)	Allergy; Immunology	YR026	9440552				2022-12-18	WOS:000071449600012
J	Takami, A; Asakura, H; Yamazaki, H; Mizuhashi, K; Matsuda, T; Mizushima, N				Takami, A; Asakura, H; Yamazaki, H; Mizuhashi, K; Matsuda, T; Mizushima, N			Pneumonitis and eosinophilia induced by ethambutol	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									KANAZAWA WAKAMATSU NATL SANITARIUM,DEPT MED,KANAZAWA,ISHIKAWA,JAPAN		Takami, A (corresponding author), KANAZAWA UNIV,SCH MED,DEPT MED 3,13-1 TAKARAMACHI,KANAZAWA,ISHIKAWA 920,JAPAN.		Takami, Akiyoshi/O-5677-2019	Takami, Akiyoshi/0000-0002-1822-9976				DENT LA, 1990, J EXP MED, V172, P1425, DOI 10.1084/jem.172.5.1425; GIRLING DJ, 1982, DRUGS, V23, P56, DOI 10.2165/00003495-198223010-00003; LEES A W, 1971, Tubercle, V52, P182, DOI 10.1016/0041-3879(71)90041-9; SNAVELY SR, 1984, ANN INTERN MED, V101, P92, DOI 10.7326/0003-4819-101-1-92; WONG CF, 1994, CHEST, V106, P1638, DOI 10.1378/chest.106.5.1638	5	4	4	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	NOV	1997	100	5					712	713		10.1016/S0091-6749(97)70178-7	http://dx.doi.org/10.1016/S0091-6749(97)70178-7			2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	YG202	9389304				2022-12-18	WOS:A1997YG20200021
J	Armentia, A; Vega, JM				Armentia, A; Vega, JM			Allergy syndrome after ingestion of salami	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter											Armentia, A (corresponding author), HOSP RIO HORTEGA,SECC ALERGIA,CARDENAL TORQUEMADA SN,VALLADOLID 47010,SPAIN.		Armentia, Alicia/GLS-3358-2022					Armentia A, 1996, ALLERGY, V51, P137, DOI 10.1111/j.1398-9995.1996.tb04575.x; Armentia A, 1994, Allergol Immunopathol (Madr), V22, P152; ARMENTIA A, 1992, ANN ALLERGY, V68, P398; Liccardi G, 1996, J ALLERGY CLIN IMMUN, V98, P850, DOI 10.1016/S0091-6749(96)70139-2	4	4	4	0	3	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JUL	1997	100	1					142	143						2	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	XP428	9257802				2022-12-18	WOS:A1997XP42800024
J	Graft, DF				Graft, DF			Discontinuing venom immunotherapy	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Letter											Graft, DF (corresponding author), PK NICOLLET CLIN,DEPT ALLERGY,3800 PK NICOLLET BLVD,MINNEAPOLIS,MN 55416, USA.							GOLDEN, 1996, J ALLERGY CLIN IMMUN, V97, P579	1	4	4	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	FEB	1997	99	2					271	271						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	WH831	9042064				2022-12-18	WOS:A1997WH83100030
J	Alenius, H; Mikkola, J; Turjanmaa, K; Reunala, T; Palosuo, T				Alenius, H; Mikkola, J; Turjanmaa, K; Reunala, T; Palosuo, T			Chitin-binding proteins in natural rubber latex (NRL) and in several plants contain cross-reacting IgE-binding epitopes.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract									UNIV HELSINKI,NATL PUBL HLTH INST,INST OCCUPAT HLTH,DEPT DERMATOL,FIN-00014 HELSINKI,FINLAND; UNIV TAMPERE,DEPT DERMATOL,FIN-33101 TAMPERE,FINLAND	Finland National Institute for Health & Welfare; University of Helsinki; Tampere University				Alenius, Harri/0000-0003-0106-8923					0	4	4	0	1	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1997	99	1	2	S			2036	2036						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	WH142					2022-12-18	WOS:A1997WH14202030
J	Berkowitz, RB; Nolop, KB; MesarinaWicki, BE				Berkowitz, RB; Nolop, KB; MesarinaWicki, BE			Onset of action of mometasone furoate (Nasonex(TM)) nasal spray in seasonal allergic rhinitis.	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Meeting Abstract																			0	4	4	0	0	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.	JAN	1997	99	1	2	S			1790	1790						1	Allergy; Immunology	Science Citation Index Expanded (SCI-EXPANDED)	Allergy; Immunology	WH142					2022-12-18	WOS:A1997WH14201784
