PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Fu, JX; Yau, ST				Fu, Ji-Xiang; Yau, Shinc-Tung			The theory of superstring with flux on non-Kvahler manifolds and the complex Monge-Ampere equation	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							YANG-MILLS CONNECTIONS; STABLE VECTOR-BUNDLES; STRING THEORY; EXISTENCE; COMPACTIFICATIONS; TORSION	The purpose of this paper is to solve a problem posed by Strominger in constructing smooth models of superstring theory with flux. These are given by non-Kahler manifolds with torsion.	[Fu, Ji-Xiang] Fudan Univ, Sch Mat Sci, Shanghai 200433, Peoples R China; [Fu, Ji-Xiang] Fudan Univ, Key Lab Math Nonlinear Sci, Shanghai 200433, Peoples R China; [Yau, Shinc-Tung] Harvard Univ, Dept Math, Cambridge, MA 02138 USA	Fudan University; Fudan University; Harvard University	Fu, JX (corresponding author), Fudan Univ, Sch Mat Sci, Shanghai 200433, Peoples R China.	majxfu@fudan.edu.cn; yau@math.harvard.edu						ALESSANDRINI L, 1995, CR ACAD SCI I-MATH, V320, P1517; Becker K, 2004, NUCL PHYS B, V678, P19, DOI 10.1016/j.nuclphysb.2003.11.029; Becker K, 2003, J HIGH ENERGY PHYS, DOI 10.1088/1126-6708/2003/04/007; Becker K, 2006, NUCL PHYS B, V751, P108, DOI 10.1016/j.nuclphysb.2006.05.034; CANDELAS P, 1985, NUCL PHYS B, V258, P46, DOI 10.1016/0550-3213(85)90602-9; Dasgupta K, 1999, J HIGH ENERGY PHYS; DONALDSON SK, 1985, P LOND MATH SOC, V50, P1; DONALDSON SK, GEOMETRY FOUR MANIFO; Friedman R., 1989, P S PURE MATH, V53, P103, DOI [10.1090/pspum/053/1141199, DOI 10.1090/PSPUM/053/1141199]; Goldstein E, 2004, COMMUN MATH PHYS, V251, P65, DOI 10.1007/s00220-004-1167-7; GRANTCHAROV D, MATHDG0306207; Gurrieri S, 2003, NUCL PHYS B, V654, P61, DOI 10.1016/S0550-3213(03)00045-2; Horava P, 1996, NUCL PHYS B, V475, P94, DOI 10.1016/0550-3213(96)00308-2; Kachru S, 2003, J HIGH ENERGY PHYS; Li J, 2005, J DIFFER GEOM, V70, P143; Li J., 1987, MATH ASPECTS STRING, V1, P560; LUBKE M, KOBAYASHI HITCHIN CO; MICHELSOHN ML, 1982, ACTA MATH-DJURSHOLM, V149, P261, DOI 10.1007/BF02392356; REID M, 1987, MATH ANN, V278, P329, DOI 10.1007/BF01458074; STROMINGER A, 1986, NUCL PHYS B, V274, P253, DOI 10.1016/0550-3213(86)90286-5; STROMINGER A, 1990, NUCL PHYS B, V343, P167, DOI 10.1016/0550-3213(90)90599-9; UHLENBECK K, 1986, COMMUN PUR APPL MATH, V39, pS257, DOI 10.1002/cpa.3160390714; WITTEN E, 1986, NUCL PHYS B, V268, P79, DOI 10.1016/0550-3213(86)90202-6; YAU ST, 1978, COMMUN PUR APPL MATH, V31, P339, DOI 10.1002/cpa.3160310304	24	150	155	0	1	INT PRESS BOSTON, INC	SOMERVILLE	PO BOX 43502, SOMERVILLE, MA 02143 USA	0022-040X	1945-743X		J DIFFER GEOM	J. Differ. Geom.	MAR	2008	78	3					369	428						60	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	283ZQ		Green Submitted, Bronze			2022-12-19	WOS:000254675400001
J	AXELROD, S; SINGER, IM				AXELROD, S; SINGER, IM			CHERN-SIMONS PERTURBATION-THEORY .2.	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article								In a previous paper [2], we used superspace techniques to prove that perturbation theory (around a classical solution with no zero modes) for Chern-Simons quantum field theory on a general 3-manifold M is finite. We conjectured (and proved for the case of 2-loops) that, after adding counterterms of the expected form, the terms in the perturbation theory defined topological invariants. In this paper we prove this conjecture. Our proof uses a geometric compactification of the region on which the Feynman integrand of Feynman diagrams is smooth as well as an extension of the basic propagator of the theory.			AXELROD, S (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							Axelrod S., UNPUB; AXELROD S, 1992, CHERN SIMONS PERTURB, P3; BEILINSON A, 1991, DIFFERENTIAL OPERATO, V6; BERLINE E, 1992, HEAT KERNELS DIRAC O; FULTON W, IN PRESS COMPACTIFIC; GETZLER E, 1986, TOPOLOGY, V25, P11; Hormander L., 1985, LINEAR PARTIAL DIFFE, V3; KONTSEVICH M, IN PRESS; MATHAI V, 1992, J FUNCT ANAL, V104, P34, DOI 10.1016/0022-1236(92)90088-Z; WITTEN E, 1989, COMMUN MATH PHYS, V121, P351, DOI 10.1007/BF01217730; WITTEN E, 1992, CHERN SIMONS GAUGE T; [No title captured]	12	148	148	0	2	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JAN	1994	39	1					173	213						41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NF652					2022-12-19	WOS:A1994NF65200009
J	LI, P; TAM, LF				LI, P; TAM, LF			HARMONIC-FUNCTIONS AND THE STRUCTURE OF COMPLETE MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							COMPLETE KAHLER-MANIFOLDS; POSITIVE RICCI CURVATURE; RIEMANNIAN-MANIFOLDS; NONNEGATIVE CURVATURE; KERNEL		UNIV CALIF IRVINE,IRVINE,CA 92717	University of California System; University of California Irvine								ABRESCH U, 1987, ANN SCI ECOLE NORM S, V20, P475; ABRESCH U, 1985, ANN SCI ECOLE NORM S, V19, P651; CAI M, ENDS RIEMANNIAN MANI; CHEEGER J, 1972, ANN MATH, V96, P413, DOI 10.2307/1970819; CHEEGER J, 1981, COMMUN PUR APPL MATH, V34, P465, DOI 10.1002/cpa.3160340404; CHEEGER J, 1982, J DIFFER GEOM, V17, P15; Cheeger J., 1971, J DIFFER GEOM, V6, P119; CHENG SY, 1975, COMMUN PUR APPL MATH, V28, P333, DOI 10.1002/cpa.3160280303; CHENG SY, FINITE DIMENSIONALIT; DONNELLY H, 1986, MATH Z, V191, P559, DOI 10.1007/BF01162345; GREEN R, 1979, LECTURE NOTES MATH, V699; GRIGORYAN AA, 1987, SOV MATH DOKL, V35, P339; KASUE A, 1988, ANN SCI ECOLE NORM S, V21, P593; KASUE A, HARMONIC FUNCTIONS G, V1; LI P, 1990, INVENT MATH, V99, P579, DOI 10.1007/BF01234432; LI P, 1980, ANN SCI ECOLE NORM S, V13, P451; LI P, 1984, ACTA MATH-DJURSHOLM, V153, P279, DOI 10.1007/BF02392380; LI P, 1991, J DIFFER GEOM, V33, P139; LI P, 1987, AM J MATH, V109, P1129, DOI 10.2307/2374588; LI P, 1987, ANN MATH, V125, P171, DOI 10.2307/1971292; LI P, 1990, COMPOS MATH, V73, P125; LI P, 1986, ACTA MATH-DJURSHOLM, V156, P153, DOI 10.1007/BF02399203; LI P, HEAT EQUATION HARMON; LIU ZD, BALL COVERING MANIFO; LYONS T, 1987, J DIFFER GEOM, V26, P33; Malgrange B., 1955, ANN LINSTITUT FOURIE, V6, P271, DOI 10.5802/aif.65; SHA JP, 1989, J DIFFER GEOM, V29, P95; SHA JP, POSITIVE RICCI CURVA; Varopoulos N.Th., 1983, WADSWORTH MATH SER, VI, P821; VAROPOULOS NT, 1981, J FUNCT ANAL, V44, P359, DOI 10.1016/0022-1236(81)90015-X; YAU ST, 1975, COMMUN PUR APPL MATH, V28, P201, DOI 10.1002/cpa.3160280203	31	146	153	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAR	1992	35	2					359	383						25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HQ242					2022-12-19	WOS:A1992HQ24200005
J	MOK, N				MOK, N			THE UNIFORMIZATION THEOREM FOR COMPACT KAHLER-MANIFOLDS OF NONNEGATIVE HOLOMORPHIC BISECTIONAL CURVATURE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									COLUMBIA UNIV,NEW YORK,NY 10027	Columbia University								BANDO S, 1984, J DIFFER GEOM, V19, P283; Barth W., 1984, ERGEBNISSE MATH GREN, V4; Beauville, 1978, ASTERISQUE; Berger M, 1955, B SOC MATH FR, V83, P79806, DOI [10.24033/bsmf.1464, DOI 10.24033/BSMF.1464]; CAO HD, COMPACT KAHLER MANIF; Chow WL, 1937, MATH ANN, V113, P692, DOI 10.1007/BF01571660; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; HAMILTON RS, 1986, J DIFFER GEOM, V24, P153; HAMILTON RS, 1982, J DIFFER GEOM, V17, P255; HOLMANN H, 1963, MATH ANN, V150, P327, DOI 10.1007/BF01470762; HOWARD A, 1981, ACTA MATH-DJURSHOLM, V147, P51, DOI 10.1007/BF02392867; KAUP B, 1969, MATH ANN, V183, P6, DOI 10.1007/BF01361259; MOK N, 1985, LECTURE NOTES MATH, V1194, P90; MOK N, 1985, C R ACAD SCI PARIS 1, V296, P473; MOK N, UNIQUENESS THEOREMS; MOK NM, 1986, J DIFFER GEOM, V23, P15; MORI S, 1979, ANN MATH, V110, P593, DOI 10.2307/1971241; MUMFORD D, 1961, I HAUTES ETUDES SCI, V9; SIMONS J, 1962, ANN MATH, V76, P213, DOI 10.2307/1970273; SIU YT, 1980, INVENT MATH, V59, P189, DOI 10.1007/BF01390043; SIU YT, 1982, J DIFFER GEOM, V17, P55; SIU YT, 1980, DUKE MATH J, V47, P641, DOI 10.1215/S0012-7094-80-04740-7; [No title captured]	24	146	152	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAR	1988	27	2					179	214						36	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	M0055					2022-12-19	WOS:A1988M005500001
J	TAUBES, CH				TAUBES, CH			SELF-DUAL YANG-MILLS CONNECTIONS ON NON-SELF-DUAL 4-MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article											TAUBES, CH (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							ATIYAH M, UNPUB YANGMILLS EQUA; ATIYAH MF, 1978, PHYS LETT A, V65, P185, DOI 10.1016/0375-9601(78)90141-X; ATIYAH MF, 1978, P ROY SOC LOND A MAT, V362, P425, DOI 10.1098/rspa.1978.0143; ATIYAH MF, 1977, COMMUN MATH PHYS, V55, P117, DOI 10.1007/BF01626514; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; BOREL A, 1959, AM J MATH, V81, P315, DOI 10.2307/2372747; BOTT R, 1972, LECTURE NOTES MATH, V279; Bott R., 1956, B SOC MATH FRANCE, V84, P251; BOURGUIGNON JP, 1981, COMMUN MATH PHYS, V79, P189, DOI 10.1007/BF01942061; BOURGUIGNON JP, 1978, ANN SCI ECOLE NORM S, V11, P71; BOURGUIGNON JP, 1979, SEMINAIRE A BESSE GE, V4; BROWN EH, 1965, T AM MATH SOC, V119, P79, DOI 10.2307/1994231; CHRIST NH, 1978, PHYS REV D, V18, P2013, DOI 10.1103/PhysRevD.18.2013; DRINFELD VG, 1978, COMMUN MATH PHYS, V63, P177, DOI 10.1007/BF01220851; HARTSHORNE R, 1978, COMMUN MATH PHYS, V59, P1, DOI 10.1007/BF01614151; Jaffe A., 1980, PROGR PHYS, V2; KOBAYASHI S, 1963, F DIFFERENTIAL GEOME, V1; Morrey CB., 1966, MULTIPLE INTEGRALS C; PALAIS R, 1968, F GLOBAL ANAL; PONTRJAGIN L, 1946, TOPOLOGICAL GROUPS; TAUBES CH, 1980, COMMUN MATH PHYS, V72, P277, DOI 10.1007/BF01197552; TAUBES CH, 1981, COMMUN MATH PHYS, V80, P343, DOI 10.1007/BF01208275; UHLENBECK KK, 1982, COMMUN MATH PHYS, V83, P11, DOI 10.1007/BF01947068; UHLENBECK KK, 1982, COMMUN MATH PHYS, V83, P31, DOI 10.1007/BF01947069; UHLENBECK KK, UNPUB VARIATIONAL PR; WHITEHEAD GW, 1966, HOMOTOPY THEORY	26	146	149	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1982	17	1					139	170						32	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NZ435					2022-12-19	WOS:A1982NZ43500004
J	LUTWAK, E; OLIKER, V				LUTWAK, E; OLIKER, V			ON THE REGULARITY OF SOLUTIONS TO A GENERALIZATION OF THE MINKOWSKI PROBLEM	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							MONGE-AMPERE EQUATION		EMORY UNIV,ATLANTA,GA 30322	Emory University	LUTWAK, E (corresponding author), POLYTECH INST NEW YORK,6 METROTECH CTR,BROOKLYN,NY 11201, USA.							Aleksandrov A.D., 1938, MAT SB, V3, P27; Aleksandrov A. D., 1937, MAT SBORNIK, V2, P947; ALEKSANDROV AD, 1942, CR DOKL ACAD SCI URS, V36, P195; BURAGO YD, 1988, GEOMETRIC INEQUALITI; Busemann H., 1958, CONVEX SURFACES; CAFFARELLI L, 1984, COMMUN PUR APPL MATH, V37, P369, DOI 10.1002/cpa.3160370306; Calabi E., 1958, MICHIGAN MATH JOURNA, V5, P105, DOI 10.1307/mmj/1028998055; CHENG SY, 1976, COMMUN PUR APPL MATH, V29, P495, DOI 10.1002/cpa.3160290504; Fenchel W., 1938, DANSKE SELSKAB MAT F, V16, P1; Firey W. J., 1962, MATH SCAND, V10, P17, DOI [10.7146/math.scand.a-10510, DOI 10.7146/MATH.SCAND.A-10510]; FIREY WJ, 1974, MATHEMATIKA, V21, P1, DOI 10.1112/S0025579300005714; Firey WJ, 1965, ARCH MATH, V16, P69; Gilbarg D., 1983, GRUNDLEHREN MATH WIS; GLUCK H, 1972, ANN MATH, V96, P245, DOI 10.2307/1970788; GLUCK H, 1975, B AM MATH SOC, V81, P313, DOI 10.1090/S0002-9904-1975-13740-2; GOODEY P, 1992, J DIFFER GEOM, V35, P675; Goodey P., 1993, HDB CONVEX GEOMETRY, P1297; Hardy G.H., 1934, INEQUALITIES; HARTMAN P, 1953, AM J MATH, V75, P298, DOI 10.2307/2372455; Leichtweiss K., 1991, RESULTS MATH, V20, P650; Lewy H, 1938, T AM MATH SOC, V43, P258, DOI 10.2307/1990042; LUTWAK E, 1993, J DIFFER GEOM, V38, P131; LUTWAK E, 1986, J DIFFER GEOM, V23, P1; LUTWAK E, IN PRESS ADV MATH; Minkowski H, 1903, MATH ANN, V57, P447, DOI 10.1007/BF01445180; MINKOWSKI H, NACHR GES WISS GOTT, P198; NIRENBERG L, 1953, COMMUN PUR APPL MATH, V6, P337, DOI 10.1002/cpa.3160060303; OLIKER VI, 1984, COMMUN PART DIFF EQ, V9, P807, DOI 10.1080/03605308408820348; OLIKER VI, 1979, INDIANA U MATH J, V28, P35, DOI 10.1512/iumj.1979.28.28003; PETTY CM, 1985, ANN NY ACAD SCI, V440, P113, DOI 10.1111/j.1749-6632.1985.tb14545.x; POGORELO.AV, 1971, DOKL AKAD NAUK SSSR+, V199, P785; Pogorelov A. V., 1978, MINKOWSKI MULTIDIMEN; Pogorelov A. V., 1952, MAT SB, V31, P88; SCHNEIDER R, 1983, ZONOIDS RELATED TOPI, P296, DOI 10.1007/978-3-0348-5858-8_13; SCHNEIDER R, 1993, CONVEX BODIES BRUNNM; SIMON U, 1967, MATH ANN, V173, P307, DOI 10.1007/BF01781970; SIMON U, 1968, MATH ANN, V175, P81, DOI 10.1007/BF01350810; Singer D., 1974, J DIFFER GEOM, V9, P633; [No title captured]	41	145	148	0	3	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JAN	1995	41	1					227	246						20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QJ349					2022-12-19	WOS:A1995QJ34900007
J	CHANG, SYA; YANG, PC				CHANG, SYA; YANG, PC			CONFORMAL DEFORMATION OF METRICS ON S2	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024; UNIV SO CALIF,LOS ANGELES,CA 90089	University of California System; University of California Los Angeles; University of Southern California								AUBIN T, 1979, J FUNCT ANAL, V32, P148, DOI 10.1016/0022-1236(79)90052-1; AUBIN T, 1976, SCALAR CURVATURE DIF, P5; Bahri A., 1985, C R ACAD SCI PARIS 1, V15, P513; CHANG SY, IN PRESS ACTA MATH; CHEN WX, 1987, T AM MATH SOC, V303, P365, DOI 10.2307/2000798; ESCOBAR JF, 1986, INVENT MATH, V86, P243, DOI 10.1007/BF01389071; Hartman P., 1982, ORDINARY DIFFERENTIA; HONG CW, 1986, P AM MATH SOC, V97, P737, DOI 10.1090/S0002-9939-1986-0845999-7; KAZDAN JL, 1975, ANN MATH, V101, P317, DOI 10.2307/1970993; KAZDAN JL, 1974, ANN MATH, V99, P14, DOI 10.2307/1971012; Milnor J. W., 1963, ANN MATH STUD, V51; MOSER J, 1971, INDIANA U MATH J, V20, P1077, DOI 10.1512/iumj.1971.20.20101; ONOFRI E, 1982, NUCL PHYS B, V201, P159, DOI 10.1016/0550-3213(82)90378-9; ONOFRI E, 1982, COMMUN MATH PHYS, V86, P321, DOI 10.1007/BF01212171; OSGOOD B, EXTREMALS DETERMINAN; OSGOOD B, COMPACT ISOSPECTRAL; SCHOEN R, 1984, J DIFFER GEOM, V20, P479; [No title captured]	18	144	144	0	2	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAR	1988	27	2					259	296						38	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	M0055					2022-12-19	WOS:A1988M005500006
J	HARDT, R; SIMON, L				HARDT, R; SIMON, L			NODAL SETS FOR SOLUTIONS OF ELLIPTIC-EQUATIONS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV MINNESOTA,MINNEAPOLIS,MN 55455; STANFORD UNIV,STANFORD,CA 94305	University of Minnesota System; University of Minnesota Twin Cities; Stanford University								CAFFARELLI LA, 1985, J DIFFER EQUATIONS, V60, P420, DOI 10.1016/0022-0396(85)90133-0; DONNELLY H, NODAL SETS EIGENFUNC; Federer H., 1969, GEOMETRIC MEASURE TH, V153; GAROFALO N, 1986, INDIANA U MATH J, V35, P245, DOI 10.1512/iumj.1986.35.35015; Gilbarg D., 1983, GRUNDLEHREN MATH WIS; HORMANDER L, 1983, COMMUN PART DIFF EQ, V8, P21; Milnor J., 1964, P AM MATH SOC, V15, P275, DOI DOI 10.1090/S0002-9939-1964-0161339-9; Morrey CB., 1966, MULTIPLE INTEGRALS C; SIMON L, 1983, ANN MATH, V118, P525, DOI 10.2307/2006981; SIMON L, 1985, LECT NOTES MATH, V1161, P206; WHITNEY H, 1957, ANN MATH, V66, P545, DOI 10.2307/1969908	11	143	143	0	1	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	SEP	1989	30	2					505	522						18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AM823					2022-12-19	WOS:A1989AM82300005
J	DONALDSON, SK				DONALDSON, SK			IRRATIONALITY AND THE H-COBORDISM CONJECTURE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV OXFORD,OXFORD,ENGLAND	University of Oxford								ATIYAH MF, 1978, P ROY SOC LOND A MAT, V362, P425, DOI 10.1098/rspa.1978.0143; BARTH W., 1984, ERGEBNISSE MATH; CAPPELL SE, 1976, ANN MATH, V104, P61, DOI 10.2307/1971056; DOLGACHEV I, 1966, SOV MATH DOKL, V7, P1169; DONALDSON S, UNPUB POLYNOMIAL INV; DONALDSON SK, 1985, CR ACAD SCI I-MATH, V301, P317; DONALDSON SK, 1986, J DIFFER GEOM, V24, P275; DONALDSON SK, 1983, J DIFFER GEOM, V18, P279; DONALDSON SK, 1985, P LOND MATH SOC, V50, P1; DONALDSON SK, IN PRESS J DIFFERENT; Freed D. S., 1984, MATH SCI RES I PUBLI, V1; FREEDMAN MH, 1982, J DIFFER GEOM, V17, P357, DOI 10.4310/jdg/1214437136; FRIEDMAN R, DIFFEOMORPHISM TYPES; GRIFFITHS P., 1978, PRINCIPLES ALGEBRAIC; HARTSHORNE R, 1978, MATH ANN, V238, P227; HIRSCH MW, 1976, GRADUATE TEXTS MATH, V33; Hitchin N., 1975, P S PURE MATH 2, V27, P65; KODAIRA K, 1963, ANN MATH, V78, P1, DOI 10.2307/1970500; KODAIRA K, 1970, ESSAYS TOPOLOGY RELA, P58; Kuranishi M., 1964, P C COMPLEX ANAL MIN, P142; MILNOR J, 1958, P INT S ALG TOP MEX, P122; MILNOR J, 1974, ANN MATH STUDIES, V76; NEWLANDER A, 1957, ANN MATH, V65, P391, DOI 10.2307/1970051; OKONEK C, 1986, INVENT MATH, V86, P357, DOI 10.1007/BF01389075; OKONEK CH, 1980, VECTOR BUNDLES COMPL; SCHWARZENBERGER R. L. E., 1961, P LOND MATH SOC, V11, P601; SERRE J.-P., 1973, GRAD TEXTS MATH, V7, DOI [10.1007/978-1-4684-9884-4, DOI 10.1007/978-1-4684-9884-4]; TAUBES CH, 1984, J DIFFER GEOM, V19, P517; Wall C.T.C., 1964, J LONDON MATH SOC, V39, P141; Wall CTC., 1964, J LOND MATH SOC, V39, P131	30	143	143	0	2	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JUL	1987	26	1					141	168						28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1080					2022-12-19	WOS:A1987J108000006
J	Feldman, M; Ilmanen, T; Knopf, D				Feldman, M; Ilmanen, T; Knopf, D			Rotationally symmetric shrinking and expanding gradient Kahler-Ricci solitons	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							POSITIVE SCALAR CURVATURE; EINSTEIN METRICS; BOUNDED SOLUTIONS; COMPLEX-SURFACES; FLOW; MANIFOLDS; EXISTENCE; EQUATION; UNIQUENESS; CONJECTURE	We construct new families of Kahler-Ricci solitons on complex line bundles over CPn-1, n greater than or equal to 2. Among these are examples whose initial or final condition is equal to a metric cone C-n/Z(k). We exhibit a noncompact Ricci flow that shrinks smoothly and self-similarly for t < 0, becomes a cone at t = 0, and then expands smoothly and self-similarly for t > 0; this evolution is smooth in space-time except at a single point, at which there is a blowdown of a CPn-1. We also construct certain shrinking solitons with orbifold point singularities.	Univ Wisconsin, Madison, WI 53706 USA; ETH, Zurich, Switzerland; Univ Iowa, Iowa City, IA 52242 USA	University of Wisconsin System; University of Wisconsin Madison; Swiss Federal Institutes of Technology Domain; ETH Zurich; University of Iowa	Feldman, M (corresponding author), Univ Wisconsin, Madison, WI 53706 USA.							ANGEMENT SB, UNPUB FATTENING SMOO; ANGENENT S, 1995, COMMUN PART DIFF EQ, V20, P1937, DOI 10.1080/03605309508821158; AUBIN T, 1978, B SCI MATH, V102, P63; Aubin T., 1976, C R ACAD SCI PARIS S, V283, P119; Bando S., 1987, ADV STUDIES PURE MAT, V10, P11; BUDD CJ, 1989, J DIFFER EQUATIONS, V82, P207, DOI 10.1016/0022-0396(89)90131-9; CALABI E, 1979, ANN SCI ECOLE NORM S, V12, P269; CALABI E., 1982, SEMINARS DIFFERENTIA, P259; CAO HD, 1985, INVENT MATH, V81, P359, DOI 10.1007/BF01389058; CAO HD, 1992, INVENT MATH, V109, P247, DOI 10.1007/BF01232027; Cao HD, 1996, ELLIPTIC AND PARABOLIC METHODS IN GEOMETRY, P1; Cao HD, 1997, J DIFFER GEOM, V45, P257; CAO HD, 2002, KAHLER RICCI SOLITON; Cheeger J, 1997, CR ACAD SCI I-MATH, V324, P645, DOI 10.1016/S0764-4442(97)86982-0; Fan HJ, 1999, SCI CHINA SER A, V42, P113, DOI 10.1007/BF02876563; GASTEL A, 2000, SINGULARITIES 1 KIND; GRIFFITHS P., 1978, PRINCIPLES ALGEBRAIC; Hamilton R.S., 1988, MATH GEN RELATIVITY, V71, P237, DOI DOI 10.1090/CONM/071/954419; Hamilton R.S., 1995, SURVEYS DIFFERENTIAL, V2, P7; HAMILTON RS, 1993, J DIFFER GEOM, V37, P225; HAMILTON RS, 1993, J DIFFER GEOM, V38, P1; HAMILTON RW, COMMUNICATION; HITCHIN NJ, 1979, MATH PROC CAMBRIDGE, V85, P465, DOI 10.1017/S0305004100055924; Ilmanen T., 1995, LECT NOTES ICTP; ILMANEN T, 1995, OBERWOLFACH     0813; Koiso N., 1990, ADV STUDIES PURE MAT, V18-I, P327; LAWLOR G, 1989, INVENT MATH, V95, P437, DOI 10.1007/BF01393905; LAWLOR G, 1991, MEM AM MATH SOC, V91; Lepin L. A., 1990, MAT MODEL, V2, P63; Merle F., 1998, P INT C MATH, V3, P57; NADEL AM, 1990, ANN MATH, V132, P549, DOI 10.2307/1971429; PAGE DN, 1978, PHYS LETT B, V79, P235, DOI 10.1016/0370-2693(78)90231-9; Tian G, 2000, ACTA MATH-DJURSHOLM, V184, P271, DOI 10.1007/BF02392630; TIAN G, 1987, INVENT MATH, V89, P225, DOI 10.1007/BF01389077; Tian G, 1999, CR ACAD SCI I-MATH, V329, P991, DOI 10.1016/S0764-4442(00)88625-5; TIAN G, 1987, COMMUN MATH PHYS, V112, P175, DOI 10.1007/BF01217685; Tian G, 1997, INVENT MATH, V130, P1, DOI 10.1007/s002220050176; TIAN G, 1991, INVENT MATH, V106, P27, DOI 10.1007/BF01243902; Tian G., 1990, J AM MATH SOC, V3, P579, DOI [10.2307/1990928, DOI 10.2307/1990928]; TIAN G., COMMUNICATION; Tian G., 1987, MATH ASPECTS STRING, P574; TIAN G, NEW HOLOMORPHIC INVA; Tian G., 2000, LECT MATH; TROY WC, 1987, SIAM J MATH ANAL, V18, P332, DOI 10.1137/0518026; WANG XJ, 2002, UNPUB CHERN CLASS; YAU ST, 1977, P NATL ACAD SCI USA, V74, P1798, DOI 10.1073/pnas.74.5.1798; YAU ST, 1978, COMMUN PUR APPL MATH, V31, P339, DOI 10.1002/cpa.3160310304	49	142	143	0	2	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175 USA	0022-040X			J DIFFER GEOM	J. Differ. Geom.	OCT	2003	65	2					169	209						41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	826ZE					2022-12-19	WOS:000221867200001
