PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Segal, G; Wilson, G				Segal, G; Wilson, G			Loop groups and equations of KdV type	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							SOLITON-EQUATIONS; TRANSFORMATION GROUPS; LAX EQUATIONS; TAU-FUNCTIONS; OPERATORS		Univ Oxford, Inst Math, Oxford OX1 3LB, England	University of Oxford	Segal, G (corresponding author), Univ Oxford, Inst Math, 24-29 St Giles, Oxford OX1 3LB, England.							ADLER M, 1978, COMMUN MATH PHYS, V61, P1, DOI 10.1007/BF01609465; AIRAULT H, 1977, COMMUN PUR APPL MATH, V30, P95, DOI 10.1002/cpa.3160300106; Baker HF, 1928, P R SOC LOND A-CONTA, V118, P584, DOI 10.1098/rspa.1928.0070; Burchnall J L, 1932, P R SOC LONDON, V134, P471, DOI [10.1098/rspa.1931.0208, DOI 10.1098/RSPA.1931.0208]; Burchnall JL, 1928, P R SOC LOND A-CONTA, V118, P557, DOI 10.1098/rspa.1928.0069; Burchnall JL, 1923, P LOND MATH SOC, V21, P420; D'Souza C., 1979, P INDIAN ACAD SCI A, V88, P421; DATE E, 1981, J PHYS SOC JPN, V50, P3806, DOI 10.1143/JPSJ.50.3806; DATE E, 1982, PHYSICA D, V4, P343, DOI 10.1016/0167-2789(82)90041-0; DATE E, 1981, J PHYS SOC JPN, V50, P3813, DOI 10.1143/JPSJ.50.3813; DATE E, 1981, P JPN ACAD A-MATH, V57, P387, DOI 10.3792/pjaa.57.387; DATE E, 1981, P JAPAN ACAD A, V57, P342; Date E., 1982, PUBL RES I MATH SCI, V18, P1077; DELIGNE P, 1973, LECT NOTES MATH, V0349; Drinfeld V G, 1981, SOV MATH DOKL, V23, P457; DUBROVIN BA, 1981, RUSS MATH SURV+, V36, P11, DOI 10.1070/RM1981v036n02ABEH002596; EHLERS F, 1982, COMMENT MATH HELV, V57, P1, DOI 10.1007/BF02565842; Gelfand IM, 1976, FUNKT ANAL PRIL, V10, P13, DOI 10.1007/BF01076025; Krichever, 1977, FUNK AN PRILOZH, V11, P15; Krichever IM., 1977, RUSS MATH SURV, V32, P185, DOI [10.1070/RM1977v032n06ABEH003862, DOI 10.1070/RM1977V032N06ABEH003862]; KUPERSHMIDT BA, 1981, INVENT MATH, V62, P403; Macdonald I. G., 1979, OXFORD MATH MONOGRAP; Manin Yu. I., 1979, J SOVIET MATH, V11; MCKEAN HP, 1976, COMMUN PUR APPL MATH, V29, P143, DOI 10.1002/cpa.3160290203; Miwa T., 1982, PUBL RIMS KYOTO U, V18, P1111, DOI 10.2977/prims/1195183298; MULASE M, 1983, P JPN ACAD A-MATH, V59, P285, DOI 10.3792/pjaa.59.285; MULASE M, 1983, GEOMETRY SOLITON EQU; MULASE M, 1984, COHOMOLOGICAL STRUCT; MULASE M, 1983, ALGEBRAIC GEOMETRY S; MULASE M, 1983, COMPLETE INTEGRABILI; MUMFORD D, 1978, P S ALG GEOM KLIN TO; Mumford D, 1974, ABELIAN VARIETIES; PRESSLEY A, LOOP GROUPS THEIR RE; REGO CJ, 1980, ANN SCI ECOLE NORM S, V13, P211; SATO M, SOLITON EQUATIONS DY; SEGAL G, 1981, COMMUN MATH PHYS, V80, P301, DOI 10.1007/BF01208274; SHIOTA T, 1984, CHARACTERIZATION JAC; SIMON B, 1977, ADV MATH, V24, P244, DOI 10.1016/S0001-8708(77)80044-3; SOKOLOV VV, 1980, FUNCT ANAL APPL, V14, P79; VERDIER JL, 1978, LECT NOTES MATH, V710, P101; WILSON G, 1979, MATH PROC CAMBRIDGE, V86, P131, DOI 10.1017/S0305004100000700; WILSON G, 1984, CR ACAD SCI I-MATH, V299, P587; Zakharov V.E., 1979, FUNKTSIONAL ANAL PRI, V13, P166, DOI 10.1007/BF01077483	43	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175 USA	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1998				4			403	466						64	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	175LG					2022-12-19	WOS:000079094900009
J	Molina, B; Olmos, C				Molina, B; Olmos, C			Manifolds all of whose flats are closed	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							NONPOSITIVE CURVATURE; HOMOGENEOUS SPACES; HIGHER RANK; SYMMETRY	Let M be a locally irreducible Riemannian manifold such that (almost) any geodesic be contained in a compact immersed flat of dimension at least 2. The main result in this article implies that M is a locally symmetric space of the compact type. Therefore, our result gives a characterization of locally symmetric spaces of the compact type and higher rank in terms of flats.			Molina, B (corresponding author), UNIV NACL CORDOBA,FA MAF,CIUDAD UNIV,RA-5000 CORDOBA,ARGENTINA.		Olmos, Carlos/X-1082-2019					BALLMANN W, 1985, ANN MATH, V122, P171, DOI 10.2307/1971373; BALLMANN W, 1985, ANN MATH, V122, P597, DOI 10.2307/1971331; Berger M, 1955, B SOC MATH FR, V83, P79806, DOI [10.24033/bsmf.1464, DOI 10.24033/BSMF.1464]; Besse A. L., 1978, ERGEB MATH GRENZGEB, V93; BURNS K, 1987, PUBL MATH IHES, V65, P35; EBERLEIN P, 1990, PUBL MATH-PARIS, V71, P33; ESCHENBURG JH, 1994, COMMENT MATH HELV, V69, P483, DOI 10.1007/BF02564499; HEBER J, 1993, INVENT MATH, V112, P151, DOI 10.1007/BF01232428; HEINTZE E, IN PRESS J REINE ANG; Hermann R, 1962, P AM MATH SOC, V13, P489, DOI 10.1090/S0002-9939-1962-0138072-0; SIMONS J, 1962, ANN MATH, V76, P213, DOI 10.2307/1970273; SPATZIER RJ, 1990, COMMENT MATH HELV, V65, P299, DOI 10.1007/BF02566609; SZABO ZI, 1991, INVENT MATH, V106, P61, DOI 10.1007/BF01243903	13	4	5	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAR	1997	45	3					575	592						18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	YA226					2022-12-19	WOS:A1997YA22600006
J	Hamenstadt, U				Hamenstadt, U			Harmonic measures, Hausdorff measures and positive eigenfunctions	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							NEGATIVE CURVATURE; MANIFOLDS; FOLIATIONS	Let M be a compact negatively curved Riemannian manifold with universal covering (M) over bar, and let delta(0) > 0 be the negative of the bottom of the positive spectrum of the Laplacean Delta on (M) over bar. We use methods from ergodic theory to show that Delta + delta(0) admits a Green's function which decays exponentially with the distance. Moreover for almost every point zeta epsilon partial derivative M with respect to a suitable Borel-measure which is positive on open sets, the unique minimal positive Delta + delta(0) - epsilon-harmonic functions on (M) over bar with pole at zeta normalized at a point x epsilon (M) over bar converge as epsilon --> 0 uniformly on compact sets to a minimal positive Delta + delta(0)-harmonic function.			Hamenstadt, U (corresponding author), UNIV BONN, D-5300 BONN, GERMANY.							ANCONA A, 1989, COMMENT MATH HELV, V64, P62, DOI 10.1007/BF02564664; ANCONA A, 1987, ANN MATH, V125, P495, DOI 10.2307/1971409; ANDERSON MT, 1985, ANN MATH, V121, P429, DOI 10.2307/1971181; Benoist Y., 1992, J AM MATH SOC, V5, P33, DOI DOI 10.2307/2152750.MR1124979; BESSON G, 1995, GEOM FUNCT ANAL, V5, P731, DOI 10.1007/BF01897050; Davies E. B., 1980, ONE PARAMETER SEMIGR; FOULON P, 1992, INVENT MATH, V109, P97, DOI 10.1007/BF01232020; GARNETT L, 1983, J FUNCT ANAL, V51, P285, DOI 10.1016/0022-1236(83)90015-0; Ghys E., 1990, GROUPES HYPERBOLIQUE, V83; HAMENSTADT U, 1989, ERGOD THEOR DYN SYST, V9, P455, DOI 10.1017/S0143385700005095; HAMENSTADT U, 1990, MATH Z, V205, P287, DOI 10.1007/BF02571241; HAMENSTADT U, 1992, ERGOD THEOR DYN SYST, V12, P67, DOI 10.1017/S0143385700006581; HAMENSTADT U, 1995, HARMONIC MEASURES CO; HAMENSTADT U, IN PRESS ERGODIC THE; KAIMANOVICH VA, 1989, J FUNCT ANAL, V22, P326; LEDRAPPIER F, 1993, P AM MATH SOC, V118, P1001, DOI 10.2307/2160153; LEDRAPPIER F, 1992, LECT NOTES MATH, V1514, P131; Ledrappier F., 1995, P S PURE MATH, V57, P351; Margulis G.A., 1970, FUNCT ANAL APPL, V4, P55, DOI DOI 10.1007/BF01075620; SULLIVAN D, 1987, J DIFFER GEOM, V25, P327; Walters P, 1982, INTRO ERGODIC THEORY, V79; [No title captured]	22	4	4	0	0	INT PRESS BOSTON, INC	SOMERVILLE	PO BOX 43502, SOMERVILLE, MA 02143 USA	0022-040X	1945-743X		J DIFFER GEOM	J. Differ. Geom.	JUL	1996	44	1					1	31						31	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	VY456					2022-12-19	WOS:A1996VY45600001
J	Chen, JY				Chen, JY			Stable harmonic maps into the complex projective spaces	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							KAHLER-MANIFOLDS				Chen, JY (corresponding author), UNIV CALIF IRVINE,IRVINE,CA 92717, USA.							Aronszajn N., 1957, J MATH PURE APPL, V36, P235; BAIRD P, 1992, P LOND MATH SOC, V64, P170; BISHOP E., 1964, MICHIGAN MATH J, V11, P289; BURNS D, 1989, J DIFFER GEOM, V30, P579; BURNS D, 1988, ANN SCI ECOLE NORM S, V21, P159; CARLSON J, 1989, HARMONIC MAPPING KAH, V69; CHEN JY, 1993, STABLE HARMONIC MAPS; CONSTANT.C, 1965, NAGOYA MATH J, V25, P1; Fuglede B., 1978, ANN I FOURIER, V28, P107, DOI 10.5802/aif.691; Gunning R.C., 1990, INTRO HOLOMORPHIC FU, V2; ISHIHARA T, 1979, J MATH KYOTO U, V19, P169; KOBAYASHI S, 1969, F DIFFERENTIAL GEOME, V2; LAWSON HB, 1973, ANN MATH, V98, P427, DOI 10.2307/1970913; LEUNG PF, 1982, LECT NOTES MATH, V949, P122; Lichnerowichz A., 1970, S MATH, VIII, P341; Ohnita Yoshihiro, 1987, TOKYO J MATH, V10, P385, DOI [10.3836/tjm/1270134521, DOI 10.3836/TJM/1270134521]; SARD A, 1958, ANN MATH, V68, P247, DOI 10.2307/1970246; SCHEON R, 1984, REGULARITY MINIMIZIN, V78; SCOTT P, 1983, B LOND MATH SOC, V15, P401, DOI 10.1112/blms/15.5.401; SHIFFMAN B, 1968, MICH MATH J, V15, P111; SIU YT, 1980, INVENT MATH, V59, P189, DOI 10.1007/BF01390043; XIN YL, 1980, DUKE MATH J, V47, P609, DOI 10.1215/S0012-7094-80-04736-5; [No title captured]; [No title captured]; [No title captured]; [No title captured]	26	4	4	0	1	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	JAN	1996	43	1					42	65						24	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	UL293					2022-12-19	WOS:A1996UL29300002
J	Manin, YI				Manin, YI			Problems on rational points and rational curves on algebraic varieties	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article; Proceedings Paper	Conference on Geometry and Topology	APR 23-25, 1993	HARVARD UNIV, CAMBRIDGE, MA		HARVARD UNIV		BOUNDED HEIGHT; THREEFOLDS											ASPINWALL PS, 1993, COMMUN MATH PHYS, V151, P245, DOI 10.1007/BF02096768; BATYREV VV, 1990, MATH ANN, V286, P27, DOI 10.1007/BF01453564; BATYREV VV, 1992, VARIATION MIXED HODG; BERSHADSKY M, 1993, HOLOMORPHIC ANOMALIE; BERSHADSKY M, 1993, KODAIRA SPENCER THEO; CANDELAS P, 1991, NUCL PHYS B, V359, P21, DOI 10.1016/0550-3213(91)90292-6; DEMAZURE M, 1977, INVENT MATH, V39, P179, DOI 10.1007/BF01390108; ELLINGSRUD G, 1992, ESSAYS MIRROR MANIFO, P181; KATZ S, 1986, COMPOS MATH, V60, P151; KONTSEVICH M, 1993, COMMUNICATION; MANIN YI, 1993, COMPOS MATH, V85, P37; MANIN YI, 1993, COMPOS MATH, V85, P315; MORI S, 1982, ANN MATH, V116, P133, DOI 10.2307/2007050; MORRISON D, 1991, MIRROR SYMMETRY RATI; MORRISON D. R., 1992, ESSAYS MIRROR MANIFO, P241; ODA T, 1991, TOHOKU MATH J, V43, P375, DOI 10.2748/tmj/1178227461; PEYRE E, 1993, HAUTEURS MEASURES TA; SCHMIDT WM, 1985, ACTA MATH-DJURSHOLM, V154, P243, DOI 10.1007/BF02392473; WITTEN E, 1992, ESSAYS MIRROR MANIFO, P265; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	25	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1995				2			214	245						32	Mathematics	Conference Proceedings Citation Index - Science (CPCI-S); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TU292					2022-12-19	WOS:A1995TU29200005
J	PENNEY, R				PENNEY, R			HOMOGENEOUS KOSZUL MANIFOLDS IN CN	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article							DOMAINS				PENNEY, R (corresponding author), PURDUE UNIV,W LAFAYETTE,IN 47907, USA.							Bernat P., 1972, REPRESENTATIONS GROU; CHERN S, 1974, ACTA MATH, V113, P219; DORFMEISTER J, 1988, ACTA MATH-DJURSHOLM, V161, P23, DOI 10.1007/BF02392294; Ezhov V. V., 1986, USP MAT NAUK, V41, P181; HANO J, 1971, SCRIPTA MATH, V29, P125; KOSZUL JL, 1955, CAN J MATH, V7, P562, DOI DOI 10.4153/CJM-1955-061-3; KRUZHILIN NG, 1983, DOKL AKAD NAUK SSSR+, V271, P280; O'Neill B., 1983, SEMIRIEMANNIAN GEOME; PEDERSEN N, GEOMETRIC QUANTIZATI; PENNEY R, 1984, LECT NOTES MATH, V1077, P359, DOI 10.1007/BFb0072344; PENNEY RC, 1987, ANN MATH, V126, P389, DOI 10.2307/1971404; PJATECKISHAPIRO II, 1966, RUSS MATH SURV, V20, P1; Rosay JP., 1979, ANN I FOURIER, V29, P91, DOI [10.5802/aif.768, DOI 10.5802/AIF.768]; WEBSTER S, 1978, MATH ANN, V23, P97; WEBSTER SM, 1977, INVENT MATH, V43, P53, DOI 10.1007/BF01390203	15	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	NOV	1992	36	3					591	631						41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JX482					2022-12-19	WOS:A1992JX48200003
J	ESNAULT, H; SRINIVAS, V				ESNAULT, H; SRINIVAS, V			CHERN CLASSES OF VECTOR-BUNDLES WITH HOLOMORPHIC CONNECTIONS ON A COMPLETE SMOOTH COMPLEX VARIETY	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV ESSEN GESAMTHSCH,W-4300 ESSEN 1,GERMANY; TATA INST FUNDAMENTAL RES,BOMBAY 400005,INDIA	University of Duisburg Essen; Tata Institute of Fundamental Research (TIFR)								Atiyah M., 1957, T AM MATH SOC, V85, P181, DOI 10.1090/S0002-9947-1957-0086359-5; BLOCH S, 1978, 1977 P INT S ALG GEO; CLEMENS CH, 1972, ANN MATH, V95, P281, DOI 10.2307/1970801; ESNAULT H, 1988, BELINSONS CONJECTURE; Fulton W., 1984, ERGEBNISSE MATH, V2	5	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	SEP	1992	36	2					257	267						11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JN300					2022-12-19	WOS:A1992JN30000001
J	ADAMS, SR; FREIRE, A				ADAMS, SR; FREIRE, A			NONNEGATIVELY CURVED LEAVES IN FOLIATIONS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article								We use techniques from geometric analysis to prove that any Riemannian foliated measure space with finite total measure and leaves of nonnegative Ricci curvature has the properly that a.e. leaf is the product of a compact Riemannian manifold and a flat Euclidean space.	STANFORD UNIV,STANFORD,CA 94305	Stanford University								ADAMS S, 1989, SUPERHARMONIC FUNCTI; Ballman W., 1985, MANIFOLDS NONPOSITIV; Bohr H., 1947, ALMOST PERIODIC FUNC; Cheeger J., 1971, J DIFFER GEOM, V6, P119; CHEEGER J, 1975, COMPARISON THEOREMS; Connes A., 1982, ERGOD THEOR DYN SYST, V1, P431; GROMOV M, 1981, ANN MATH STUDIES, V97; PLANTE JF, 1975, ANN MATH, V102, P327, DOI 10.2307/1971034; YAU ST, 1976, INDIANA U MATH J, V25, P659, DOI 10.1512/iumj.1976.25.25051; ZIMMER RJ, 1983, AM J MATH, V105, P1011, DOI 10.2307/2374302; ZIMMER RJ, 1982, PUBL MATH-PARIS, V55, P37; [No title captured]	12	4	5	0	1	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	NOV	1991	34	3					681	700						20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GW981					2022-12-19	WOS:A1991GW98100004
J	TREIBERGS, A				TREIBERGS, A			BOUNDS FOR HYPERSPHERES OF PRESCRIBED GAUSSIAN CURVATURE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV UTAH,SALT LAKE CITY,UT 84112	Utah System of Higher Education; University of Utah								ALEXANDROFF AD, 1938, MAT SBORNIK, V45, P227; Alexandrov A. D., 1938, MAT SBORNIK, V45, P27; ALEXANDROV AD, 1937, MAT SBORNIK, V44, P1205; ALEXANDROV AD, 1937, MAT SBORNIK, V44, P947; ALEXANDROV AD, 1939, IZV AKAD NAUK SSSR, V35, P243; Bakelman I, 1974, GEOM TOPOL, V1, P3; Busemann H., 1958, CONVEX SURFACES; CAFFARELLI L, 1986, CURRENT TOPICS PARTI, P1; DELANOE P, 1985, ANN SCI ECOLE NORM S, V18, P635; Federer H., 1969, GEOMETRIC MEASURE TH, V153; GUISTI E, 1976, ANN SCUOLA NORM SUP, V3, P501; OLIKER V, 1986, CONT MATH, V51, P105; OLIKER V, 1983, SEM I MATE APPL GIOV; OLIKER VI, 1986, T AM MATH SOC, V295, P291, DOI 10.2307/2000157; OLIKER VI, 1984, COMMUN PART DIFF EQ, V9, P807, DOI 10.1080/03605308408820348; Pogorelov A. V., 1969, TRANSL MATH MONO, V35; SANTALO L, 1976, ENCY MATH ITS APPL; Treibergs A., 1985, ANN SCUOLA NORM SUP, V12, P225; TREIBERGS AE, 1983, J DIFFER GEOM, V18, P513	19	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAY	1990	31	3					913	926						14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DC991					2022-12-19	WOS:A1990DC99100009
J	LEBRUN, C				LEBRUN, C			POON SELF-DUAL METRICS AND KAHLER GEOMETRY	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									SUNY STONY BROOK,STONY BROOK,NY 11794	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook				LeBrun, Claude/0000-0002-6794-2081				ATIYAH MF, 1978, P ROY SOC LOND A MAT, V362, P425, DOI 10.1098/rspa.1978.0143; BOYER CP, 1986, MATH ANN, V274, P517, DOI 10.1007/BF01457232; BURNS D, COMMUNICATION    OCT; DERDZINSKI A, 1983, COMPOS MATH, V49, P405; ITOH M, 1984, COMPOS MATH, V51, P265; LEBRUN C, 1986, P AM MATH SOC, V98, P637, DOI 10.2307/2045741; LEBRUN C, 1987, FATTENING COMPLEX MA; POON YS, 1986, J DIFFER GEOM, V24, P97; POON YS, IN PRESS J DIFFERENT	9	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	SEP	1988	28	2					341	343						3	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1727					2022-12-19	WOS:A1988Q172700007
J	KUWABARA, R				KUWABARA, R			SPECTRUM OF THE LAPLACIAN ON VECTOR-BUNDLES OVER C2-PI-MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									UNIV TOKUSHIMA,TOKUSHIMA 770,JAPAN	Tokushima University								BERGER M, 1973, COMPOS MATH, V26, P129; BESSE AL, 1978, MANIFOLDS ALL WHOSE; CHAZARAIN J, 1974, INVENT MATH, V24, P65, DOI 10.1007/BF01418788; Colin de Verdiere Y., 1979, COMMENT MATH HELV, V54, P508; Colin de Verdiere Y., 1973, COMPOS MATH, V27, P159; DUISTERMAAT JJ, 1975, INVENT MATH, V29, P39, DOI 10.1007/BF01405172; GUILLEMIN V, 1978, ADV MATH, V28, P129, DOI 10.1016/0001-8708(78)90059-2; HORMANDER L, 1968, ACTA MATH-UPPSALA, V121, P193, DOI 10.1007/BF02391913; Hormander L., 1985, ANAL LINEAR PARTIAL, VIII; Kato T., 1982, SHORT INTRO PERTURBA, DOI [10.1007/978-1-4612-5700-4, DOI 10.1007/978-1-4612-5700-4]; KUWABARA R, 1984, COMMENT MATH HELV, V59, P439, DOI 10.1007/BF02566360; KUWABARA R, 1984, MATH Z, V187, P481, DOI 10.1007/BF01174183; Kuwabara R., 1982, J MATH TOKUSHIMA U, V16, P1; NIRENBERG L, 1970, P S PURE MATH, V15, P149; SEELEY RT, 1967, P S PURE MATH, V10, P288; Taylor M., 1981, PSEUDODIFFERENTIAL O; WEINSTEIN A, 1977, DUKE MATH J, V44, P883, DOI 10.1215/S0012-7094-77-04442-8; Weinstein A., 1974, C INT CNRS, V237, P289; YANG CN, 1978, J MATH PHYS, V19, P320, DOI 10.1063/1.523506; [No title captured]	20	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	MAR	1988	27	2					241	258						18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	M0055					2022-12-19	WOS:A1988M005500005
J	LITTLE, JB				LITTLE, JB			ON LIE APPROACH TO THE STUDY OF TRANSLATION MANIFOLDS	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									COLL HOLY CROSS,WORCESTER,MA 01610	College of the Holy Cross								Darboux G., 1887, LECONS THEORIE GENER, V2; GRIFFITHS P, 1979, ANN SCI ECOLE NORM S, V12, P355; LIE S, 1960, GESAMMELTE ABHANDLUN, V7; LIE S, 1935, GESAMMELTE ABHADLUNG, V2; LITTLE J, 1983, COMPOS MATH, V49, P147; SEGRE B, 1971, SOME PROPERTIES DIFF; [No title captured]	7	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.	SEP	1987	26	2					253	272						20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8509					2022-12-19	WOS:A1987J850900002
J	BAVARD, C				BAVARD, C			THE INJECTIVITY RAY ON SURFACES WITH ENLARGED CURVES	JOURNAL OF DIFFERENTIAL GEOMETRY			French	Article									UNIV PARIS 11,F-91405 ORSAY,FRANCE	UDICE-French Research Universities; Universite Paris Saclay								Burago Yu.D., 1973, MATH NOTES, V13, P526; BUSER P., 1981, ASTERISQUE, V81; Cheeger J., 1975, N HOLLAND MATH LIB, V9; Gromov M., 1982, I HAUTES ETUDES SCI, V56, P5; Gromov M., 1981, STRUCTURES METRIQUES; IONIN V, 1959, DOKL AKAD NAUK SSSR, V127, P1170; KLINGENBERG W, 1980, ARCH MATH, V34, P371, DOI 10.1007/BF01224973; Klingenberg W., 1982, DEGRUYTER STUDIES MA, V1; Lagunov V. N., 1961, SIBERIAN MATH J, V2, P874; Lagunov V. N., 1960, SIBERIAN MATH J, V1, P205; Myers SB, 1935, DUKE MATH J, V1, P376, DOI [10.1215/S0012-7094-35-00126-0, DOI 10.1215/S0012-7094-35-00126-0]; SAKAI T, THEOREM BURAGO TOPON; WEINSTEIN AD, 1968, ANN MATH, V87, P29, DOI 10.2307/1970592	13	4	4	0	0	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1984	20	1					137	142						6	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AAM52					2022-12-19	WOS:A1984AAM5200005
J	MCKEAN, HP				MCKEAN, HP			CURVATURE OF AN INFINITY-DIMENSIONAL MANIFOLD RELATED TO HILL EQUATION	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article											MCKEAN, HP (corresponding author), NYU,NEW YORK,NY 10003, USA.							Borg G, 1945, ACTA MATH, V78, P1; Magnus W., 1966, HILLS EQUATION	2	4	4	0	1	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1982	17	4					523	529						7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PY113					2022-12-19	WOS:A1982PY11300001
J	YANO, K; KON, M				YANO, K; KON, M			CR SUB-MANIFOLDS OF A COMPLEX PROJECTIVE-SPACE	JOURNAL OF DIFFERENTIAL GEOMETRY			English	Article									HIROSAKI UNIV,HIROSAKI,AOMORI 036,JAPAN	Hirosaki University	YANO, K (corresponding author), TOKYO INST TECHNOL,TOKYO 152,JAPAN.							BEJANCU A, 1979, T AM MATH SOC, V250, P333, DOI 10.2307/1998994; BEJANCU A, 1978, P AM MATH SOC, V69, P135, DOI 10.2307/2043207; Chen B.Y., 1990, GEOMETRY SLANT SUBMA; CHEN BY, UNPUB CR SUBMANIFOLD; KI UH, UNPUB GENERIC SUBMAN; SIMONS J, 1968, ANN MATH, V88, P62, DOI 10.2307/1970556; YANO K, 1952, ANN MATH, V55, P38, DOI 10.2307/1969418; YANO K, 1981, GEOM DEDICATA, V0010, P00369, DOI DOI 10.1007/BF01447433; Yano K., 1980, ANN MAT PUR APPL, V123, P59; Yano K., 1963, TENSOR, V14, P99; YANO K, 1978, J DIFFERENTIAL GEOME, V13, P577; Yano K., 1976, ANTIINVARIANT SUBMAN	12	4	5	0	1	LEHIGH UNIV	BETHLEHEM	CHRISTMAS-SAUCON HALL 14, BETHLEHEM, PA 18015-3175	0022-040X			J DIFFER GEOM	J. Differ. Geom.		1981	16	3					431	444						14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NR369					2022-12-19	WOS:A1981NR36900007
