PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Almazan, A; Chen, ZH; Titman, S				Almazan, Andres; Chen, Zhaohui; Titman, Sheridan			Firm Investment and Stakeholder Choices: A Top-Down Theory of Capital Budgeting	JOURNAL OF FINANCE			English	Article							PRINCIPAL-AGENT RELATIONSHIP; INFORMED PRINCIPAL; INCENTIVE COMPATIBILITY; INEFFICIENT INVESTMENT; IMPERFECT COMMITMENT; MORAL HAZARD; MARKETS; COSTS; REVELATION; LEADERSHIP	This paper develops a top-down model of capital budgeting in which privately informed executives make investment choices that convey information to the firm's stakeholders (e.g., employees). Favorable information in this setting encourages stakeholders to take actions that positively contribute to the firm's success (e.g., employees work harder). Within this framework we examine how firms may distort their investment choices to influence the information conveyed to stakeholders and show that investment rigidities and overinvestment can arise as optimal investment distortions. We also examine investment distortions in multi-divisional firms and compare such distortions to those in single-division firms.	[Almazan, Andres; Titman, Sheridan] Univ Texas Austin, Austin, TX 78712 USA; [Chen, Zhaohui] Univ Virginia, Charlottesville, VA 22903 USA; [Titman, Sheridan] NBER, Cambridge, MA 02138 USA	University of Texas System; University of Texas Austin; University of Virginia; National Bureau of Economic Research	Almazan, A (corresponding author), Univ Texas Austin, Austin, TX 78712 USA.				McIntire Foundation; Walker Fund	McIntire Foundation; Walker Fund	Zhaouhi Chen acknowledges financial support from the McIntire Foundation's King Fund for Excellence and the Walker Fund.	Armstrong M, 1999, EUR ECON REV, V43, P959, DOI 10.1016/S0014-2921(98)00108-1; Baliga S, 2009, AM ECON J-MICROECON, V1, P75, DOI 10.1257/mic.1.1.75; BEAUDRY P, 1994, INT ECON REV, V35, P821, DOI 10.2307/2526999; Bester H, 2001, ECONOMETRICA, V69, P1077, DOI 10.1111/1468-0262.00231; Bester H, 2007, J ECON THEORY, V136, P236, DOI 10.1016/j.jet.2006.07.009; Bhide A., 1999, ENTREPRENEURIAL VENT, P211; Biais B, 2005, REV ECON STUD, V72, P615, DOI 10.1111/j.1467-937X.2005.00345.x; Cespa G, 2007, J ECON MANAGE STRAT, V16, P741, DOI 10.1111/j.1530-9134.2007.00156.x; Chade H, 2002, ECON LETT, V74, P291, DOI 10.1016/S0165-1765(01)00557-2; Chakraborty A, 2007, J ECON THEORY, V132, P70, DOI 10.1016/j.jet.2005.07.003; CHO IK, 1987, Q J ECON, V102, P179, DOI 10.2307/1885060; Cooper RW, 2006, REV ECON STUD, V73, P611, DOI 10.1111/j.1467-937X.2006.00389.x; DASGUPTA P, 1979, REV ECON STUD, V46, P185, DOI 10.2307/2297045; GREEN J, 1977, ECONOMETRICA, V45, P427, DOI 10.2307/1911219; HART O, 1995, AM ECON REV, V85, P567; Hermalin BE, 1998, AM ECON REV, V88, P1188; Hoang D, 2015, REV FINANC, V19, P1105, DOI 10.1093/rof/rfu018; HOLMSTROM B, 1982, BELL J ECON, V13, P324, DOI 10.2307/3003457; Inderst R, 2001, J ECON BEHAV ORGAN, V44, P455, DOI 10.1016/S0167-2681(00)00142-6; JENSEN MC, 1986, AM ECON REV, V76, P323; Komai M, 2007, AM ECON REV, V97, P944, DOI 10.1257/aer.97.3.944; LAFFONT JJ, 1988, ECONOMETRICA, V56, P1153, DOI 10.2307/1911362; MASKIN E, 1992, ECONOMETRICA, V60, P1, DOI 10.2307/2951674; MASKIN E, 1990, ECONOMETRICA, V58, P379, DOI 10.2307/2938208; MYERSON RB, 1979, ECONOMETRICA, V47, P61, DOI 10.2307/1912346; MYERSON RB, 1983, ECONOMETRICA, V51, P1767, DOI 10.2307/1912116; Pagano M, 2005, J FINANC, V60, P841, DOI 10.1111/j.1540-6261.2005.00748.x; Rajan R, 2000, J FINANC, V55, P35, DOI 10.1111/0022-1082.00200; Rochet J.C., 2003, ADV EC ECONOMETRICS, P115; ROSS M, 1986, FINANC MANAGE, V15, P15, DOI 10.2307/3665776; Rotemberg JJ, 2000, RAND J ECON, V31, P693, DOI 10.2307/2696355; Scharfstein DS, 2000, J FINANC, V55, P2537, DOI 10.1111/0022-1082.00299; Stein J., 2003, HDB EC FINANCE, P111; Stein JC, 1997, J FINANC, V52, P111, DOI 10.2307/2329558; Strausz R, 2009, J ECON MANAGE STRAT, V18, P845, DOI 10.1111/j.1530-9134.2009.00231.x; STULZ RM, 1990, J FINANC ECON, V26, P3, DOI 10.1016/0304-405X(90)90011-N; Williamson E., 1975, MARKETS HIERARCHIES	37	5	5	2	57	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	OCT	2017	72	5					2179	2228		10.1111/jofi.12526	http://dx.doi.org/10.1111/jofi.12526			50	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FI9MK		Green Submitted			2022-12-18	WOS:000412332300007
J	Parlour, CA; Stanton, R; Walden, J				Parlour, Christine A.; Stanton, Richard; Walden, Johan			Financial Flexibility, Bank Capital Flows, and Asset Prices	JOURNAL OF FINANCE			English	Article							EXCHANGE ECONOMY; STOCK RETURNS; EQUILIBRIUM; GROWTH; VALUATION; TRANSMISSION; MARKETS; CRISIS; INCOME	In our parsimonious general-equilibrium model of banking and asset pricing, intermediaries have the expertise to monitor and reallocate capital. We study financial development, intraeconomy capital flows, the size of the banking sector, the value of intermediation, expected market returns, and the risk of bank crashes. Asset pricing implications include: a markets dividend yield is related to its financial flexibility, and capital flows should be important in explaining expected returns and the risk of bank crashes. Our predictions are broadly consistent with the aggregate behavior of U.S. capital markets since 1950.	[Parlour, Christine A.; Stanton, Richard; Walden, Johan] Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA	University of California System; University of California Berkeley	Parlour, CA (corresponding author), Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA.		Stanton, Richard/AAW-2551-2021					Aghion P., 2005, HDB EC GROWTH; Anderson RM, 2008, ECONOMETRICA, V76, P841, DOI 10.1111/j.1468-0262.2008.00861.x; Bekaert G, 2011, WORLD DEV, V39, P1, DOI 10.1016/j.worlddev.2010.06.016; BERNANKE BS, 1983, AM ECON REV, V73, P257; BERNANKE BS, 1995, J ECON PERSPECT, V9, P27, DOI 10.1257/jep.9.4.27; Bolton P, 2006, REV FINANC STUD, V19, P829, DOI 10.1093/rfs/hhl002; Boudoukh J, 2008, REV FINANC STUD, V21, P1577, DOI 10.1093/rfs/hhl042; Campbell JY, 1998, J PORTFOLIO MANAGE, V24, P11, DOI 10.3905/jpm.24.2.11; Cochrane J.H., 2001, ASSET PRICING; Cochrane JH, 2008, REV FINANC STUD, V21, P347, DOI 10.1093/rfs/hhm059; COX JC, 1985, ECONOMETRICA, V53, P363, DOI 10.2307/1911241; Diamond DW, 2000, J FINANC, V55, P2431, DOI 10.1111/0022-1082.00296; Diamond DW, 2001, J POLIT ECON, V109, P287, DOI 10.1086/319552; Dow J, 2005, AM ECON REV, V95, P659, DOI 10.1257/0002828054201422; DUMAS B, 1992, REV FINANC STUD, V5, P153, DOI 10.1093/rfs/5.2.153; Eberly J, 2009, AM ECON REV, V99, P560, DOI 10.1257/aer.99.2.560; Eichengreen B, 2003, CAPITAL FLOWS AND CRISES, P1; Friedman M., 1963, MONETARY HIST US 186; Hartmann P, 2004, REV ECON STAT, V86, P313, DOI 10.1162/003465304323023831; Holmstrom B, 1997, Q J ECON, V112, P663, DOI 10.1162/003355397555316; Johnson TC, 2009, ECON J, V119, P1374, DOI 10.1111/j.1468-0297.2009.02293.x; KING RG, 1993, Q J ECON, V108, P717, DOI 10.2307/2118406; Lagos R, 2005, J POLIT ECON, V113, P463, DOI 10.1086/429804; Lettau M, 2001, J FINANC, V56, P815, DOI 10.1111/0022-1082.00347; Levine R, 1998, AM ECON REV, V88, P537; Longstaff FA, 2001, REV FINANC STUD, V14, P407, DOI 10.1093/rfs/14.2.407; LUCAS RE, 1978, ECONOMETRICA, V46, P1429, DOI 10.2307/1913837; MERTON RC, 1969, REV ECON STAT, V51, P247, DOI 10.2307/1926560; Parlour CA, 2011, REV FINANC STUD, V24, P629, DOI 10.1093/rfs/hhq130; Rousseau PL, 2011, ECON INQ, V49, P276, DOI 10.1111/j.1465-7295.2009.00197.x; RUBINSTEIN M, 1976, BELL J ECON, V7, P407, DOI 10.2307/3003264; Santos T, 2006, REV FINANC STUD, V19, P1, DOI 10.1093/rfs/hhj006; Zvonkin A. K., 1974, MATH USSR SBORNIK, V22, P129; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	40	5	5	4	65	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	OCT	2012	67	5					1685	1722		10.1111/j.1540-6261.2012.01770.x	http://dx.doi.org/10.1111/j.1540-6261.2012.01770.x			38	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	003ZZ					2022-12-18	WOS:000308651200004
J	Friberg, R; Ganslandt, M				Friberg, Richard; Ganslandt, Mattias			Exchange rates and cash flows in differentiated product industries: A simulation approach	JOURNAL OF FINANCE			English	Article																			0	5	5	0	12	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	OCT	2007	62	5					2475	2502		10.1111/j.1540-6261.2007.01281.x	http://dx.doi.org/10.1111/j.1540-6261.2007.01281.x			28	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	209ZJ					2022-12-18	WOS:000249426200014
J	Madhavan, A				Madhavan, A			Automated versus floor trading: An analysis of execution costs on the Paris and New York exchanges - Discussion	JOURNAL OF FINANCE			English	Editorial Material																		Amihud Y, 1997, J FINANC ECON, V45, P365, DOI 10.1016/S0304-405X(97)00021-4; DOMOWITZ I, 2000, INT EQUITY TRADING C; Madhavan A, 1997, REV FINANC STUD, V10, P175, DOI 10.1093/rfs/10.1.175; Madhavan A, 1998, J FINANC ECON, V48, P189, DOI 10.1016/S0304-405X(98)00008-7; Madhavan A., 2000, J FINANCIAL MARKETS, V3, P205, DOI DOI 10.1016/S1386-4181(00)00007-0	5	5	5	0	5	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148 USA	0022-1082			J FINANC	J. Financ.	AUG	2001	56	4					1485	1488		10.1111/0022-1082.00376	http://dx.doi.org/10.1111/0022-1082.00376			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	457JU					2022-12-18	WOS:000170134400015
J	Dawkins, MC; Bamber, LS				Dawkins, MC; Bamber, LS			Does the medium matter? The relations among bankruptcy petition filings, broadtape disclosure, and the timing of price reactions	JOURNAL OF FINANCE			English	Article							QUALIFIED AUDIT OPINIONS; STOCK RETURNS; ANNOUNCEMENTS; INFORMATION; FIRMS	Drawing on a comprehensive sample of 330 bankruptcy petition filings from 1980 to 1993, we find that most of the market reaction does not occur on the bankruptcy petition filing date when the information becomes publicly available. Rather, most of the reaction occurs when news of the bankruptcy filing is more widely disseminated via the Broadtape. This "Broadtape announcement effect" persists after controlling for firm size, exchange listing, and predisclosure information. These are primarily timing differences since abnormal returns cumulated over an Ii-day window centered on the filing date do not differ significantly across Broadtape disclosure date classifications.	Univ Georgia, Terry Coll Business, Athens, GA 30602 USA	University System of Georgia; University of Georgia	Dawkins, MC (corresponding author), Univ Georgia, Terry Coll Business, Athens, GA 30602 USA.							AHARONY J, 1980, J FINANC, V35, P1001, DOI 10.2307/2327216; ATIASE RK, 1987, J ACCOUNTING RES, V25, P168, DOI 10.2307/2491265; BROWN SJ, 1985, J FINANC ECON, V14, P3, DOI 10.1016/0304-405X(85)90042-X; BROWN SJ, 1980, J FINANC ECON, V8, P205, DOI 10.1016/0304-405X(80)90002-1; CLARK TA, 1983, J FINANC, V38, P489, DOI 10.2307/2327984; DODD P, 1984, J ACCOUNT ECON, V6, P3, DOI 10.1016/0165-4101(84)90018-1; DOPUCH N, 1986, J ACCOUNT ECON, V8, P93, DOI 10.1016/0165-4101(86)90013-3; GRANT EB, 1980, J ACCOUNTING RES, V18, P255, DOI 10.2307/2490401; LANG LHP, 1992, J FINANC ECON, V32, P45, DOI 10.1016/0304-405X(92)90024-R; Montgomery D., 2021, INTRO LINEAR REGRESS; MORSE D, 1988, J FINANC, V43, P1193, DOI 10.2307/2328214; OHLSON JA, 1980, J ACCOUNTING RES, V18, P109, DOI 10.2307/2490395; STICE EK, 1991, ACCOUNT REV, V66, P42; WHITE H, 1980, ECONOMETRICA, V48, P817, DOI 10.2307/1912934	14	5	5	0	18	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	JUN	1998	53	3					1149	1163		10.1111/0022-1082.00047	http://dx.doi.org/10.1111/0022-1082.00047			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZX280					2022-12-18	WOS:000074499500012
J	Leland, HE; Feldstein, M; Glauber, RR; Mullins, DW; Wallman, SMH				Leland, HE; Feldstein, M; Glauber, RR; Mullins, DW; Wallman, SMH			Symposium on public policy issues in finance	JOURNAL OF FINANCE			English	Editorial Material								The thesis of this symposium, organized by James Bicksler, was that while finance theory will surely inform practitioners, it seems appropriate to pay some attention to the opposite flow: practitioners can inform theory. Contributors include a distinguished group of practitioners with extensive backgrounds in economics, and economists with extensive public policy experience: Martin Feldstein, Robert Glauber, David Mullins, and Steven Wallman. Their topics range from privatizing social security, to managing market crashes, to the regulatory agency cost problem, to regulatory constraints in a technologically advanced world.	HARVARD UNIV, CAMBRIDGE, MA 02138 USA; NATL BUR ECON RES, CAMBRIDGE, MA 02138 USA	Harvard University; National Bureau of Economic Research	Leland, HE (corresponding author), UNIV CALIF BERKELEY, BERKELEY, CA 94720 USA.			LELAND, Hayne E./0000-0003-3868-0999				*ADV COUNC SOC SEC, 1997, REP 1994 1996 ADV CO, V1; Feldstein M, 1996, AM ECON REV, V86, P1; FELDSTEIN M, 1996, IN PRESS PRIVATIZING; Kotlikoff L.J., 1996, TAX POLICY EC	4	5	5	0	8	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	JUL	1997	52	3					1181	1198		10.1111/j.1540-6261.1997.tb02729.x	http://dx.doi.org/10.1111/j.1540-6261.1997.tb02729.x			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	XW352					2022-12-18	WOS:A1997XW35200009
J	BRIYS, E; CROUHY, M; SCHOBEL, R				BRIYS, E; CROUHY, M; SCHOBEL, R			THE PRICING OF DEFAULT-FREE INTEREST-RATE CAP, FLOOR, AND COLLAR AGREEMENTS	JOURNAL OF FINANCE			English	Article							TERM STRUCTURE; OPTIONS; DURATION	The paper focuses on the valuation of caps, floors, and collars in a contingent claim framework under continuous time. These instruments are interpreted as options on traded zero coupon bonds. The bond prices themselves are used as the underlying stochastic variables. This has the advantage that we end up with closed form solutions which are easy to compute. Special attention is devoted to the choice of the stochastic process appropriate for the price dynamics of the underlying zero coupon bonds.	UNIV LUNEBURG,W-2120 LUNEBURG,GERMANY	Leuphana University Luneburg	BRIYS, E (corresponding author), GRP HEC,F-78351 JOUY EN JOSAS,FRANCE.							BALL CA, 1983, J FINANC QUANT ANAL, V18, P517, DOI 10.2307/2330945; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; Brennan MichaelJ., 1983, INNOVATIONS BOND POR; BRENNAN MJ, 1982, J FINANC QUANT ANAL, V17, P301, DOI 10.2307/2330832; BUHLER W, 1988, Z BETRIEBSWIRT, V40, P851; CHENG ST, 1989, FEASIBILITY ARBITRAG; COOPER IA, 1991, IN PRESS DEFAULT RIS; COURTADON G, 1982, J FINANC QUANT ANAL, V17, P75, DOI 10.2307/2330930; COURTADON G, 1980, THESIS NW U EVANSTON; COX JC, 1979, J BUS, V52, P51, DOI 10.1086/296033; COX JC, 1985, ECONOMETRICA, V53, P385, DOI 10.2307/1911242; COX JC, 1981, J FINANC, V36, P766; Duffie D., 1988, SECURITY MARKETS STO; HARRISON JM, 1979, J ECON THEORY, V20, P381, DOI 10.1016/0022-0531(79)90043-7; HO TSY, 1986, J FINANC, V41, P1011, DOI 10.2307/2328161; Ingersoll J., 1987, THEORY FINANCIAL DEC; INGERSOLL JE, 1978, J FINANC QUANT ANAL, V13, P627, DOI 10.2307/2330468; LAURENT B, 1990, PRICING FORWARD STAR; LEIBOWITZ ML, 1981, CONTINGENT TAKEDOWN; MERTON RC, 1973, BELL J ECON, V4, P141, DOI 10.2307/3003143; Press WH., 1980, NUMERICAL RECIPES FO; RAMASWAMY K, 1986, J FINANC ECON, V17, P251, DOI 10.1016/0304-405X(86)90066-8; SCHAEFER SM, 1987, J FINANC, V42, P1113, DOI 10.2307/2328517; SCHOBEL R, 1986, DIFFERENCE OPTIONS S; STAPLETON RC, 1988, VALUATION OPTIONS PO; STOLL HR, 1969, J FINANC, V24, P801, DOI 10.2307/2325677; SUNDARESAN S, 1990, 1ST BOSTON WORKING P; VASICEK O, 1977, J FINANC ECON, V5, P177, DOI 10.1016/0304-405X(77)90016-2; WAKEMAN LM, 1990, HDB CURRENCY INTERES; [No title captured]	30	5	6	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1991	46	5					1879	1892						14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	GW122					2022-12-18	WOS:A1991GW12200012
J	UMLAUF, SR				UMLAUF, SR			INFORMATION ASYMMETRIES AND SECURITY MARKET DESIGN - AN EMPIRICAL-STUDY OF THE SECONDARY MARKET FOR UNITED-STATES GOVERNMENT SECURITIES	JOURNAL OF FINANCE			English	Article; Proceedings Paper	50TH ANNUAL MEETING OF THE AMERICAN FINANCE ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER FINANCE ASSOC							UMLAUF, SR (corresponding author), LONDON BUSINESS SCH,SUSSEX PL,REGENTS PK,LONDON NW1 4SA,ENGLAND.							Admati AR, 1988, REV FINANC STUD, V1, P3, DOI 10.1093/rfs/1.1.3; FOSTER F, 1987, INTERDAY VARIATIONS, V1; GARBADE KD, 1979, REV ECON STAT, V61, P455, DOI 10.2307/1926079; GLOSTEN LR, 1985, J FINANC ECON, V14, P71, DOI 10.1016/0304-405X(85)90044-3; RZEPCZYNSKI MS, 1987, COMMENTS NATURE CURR; SARGENT TJ, 1984, MACROECONOMIC THEORY; *US GEN ACC OFF, 1987, GGD888; *US GEN ACC OFF, 1987, GGD8742; WOOLDRIDGE JM, 1989, J ECONOMETRICS, V47, P8	10	5	6	0	10	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	JUL	1991	46	3					929	953		10.2307/2328549	http://dx.doi.org/10.2307/2328549			25	Business, Finance; Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	GA153					2022-12-18	WOS:A1991GA15300008
J	MOORE, NH; PRUITT, SW				MOORE, NH; PRUITT, SW			A COMMENT ON EXCESS ASSET REVERSIONS AND SHAREHOLDER WEALTH	JOURNAL OF FINANCE			English	Note											MOORE, NH (corresponding author), INDIANA UNIV,SCH BUSINESS,BLOOMINGTON,IN 47401, USA.							ALDERSEN M, 1987, MIDLAND CORPORATE FI, V4, P55; ALDERSON MJ, 1986, J FINANC, V41, P225, DOI 10.2307/2328354; ALDERSON MJ, 1986, FINANCIAL ANAL J, V42, P14; BRUNER RF, 1987, UNPUB TEST OWNERSHIP; HITE GL, 1987, J FINANC ECON, V18, P229, DOI 10.1016/0304-405X(87)90040-7; MITCHELL ML, 1989, FINANC MANAGE, V18, P41, DOI 10.2307/3665648; MYERS SC, 1984, J FINANC ECON, V13, P187, DOI 10.1016/0304-405X(84)90023-0; VANDERHEI JL, 1987, J RISK INSUR, V52, P131	8	5	5	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1990	45	5					1709	1714		10.2307/2328761	http://dx.doi.org/10.2307/2328761			6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EP602					2022-12-18	WOS:A1990EP60200021
J	BOYLE, GW				BOYLE, GW			INTERNATIONAL INTEREST-RATES, EXCHANGE-RATES, AND THE STOCHASTIC STRUCTURE OF SUPPLY	JOURNAL OF FINANCE			English	Note											BOYLE, GW (corresponding author), LOUISIANA STATE UNIV,DEPT FINANCE,BATON ROUGE,LA 70803, USA.							ADLER M, 1983, J FINANC, V38, P925, DOI 10.2307/2328091; BOYLE GW, 1988, AM ECON REV, V78, P24; BOYLE GW, 1989, UNPUB INT MONETARY A; CLOWER R, 1967, WESTERN ECON J, V6, P1; DANTHINE JP, 1986, ECONOMETRICA, V54, P585, DOI 10.2307/1911309; DOMOWITZ I, 1985, J INT ECON, V19, P47, DOI 10.1016/0022-1996(85)90018-2; ENGEL CM, 1986, J INT MONEY FINANC, V5, P125, DOI 10.1016/0261-5606(86)90055-0; FAMA EF, 1975, AM ECON REV, V65, P269; FRENKEL JA, 1983, AM ECON REV, V73, P48; FRENKEL JA, 1981, AM ECON REV, V71, P253; FRENKEL JA, 1980, ECON LETT, V6, P165, DOI 10.1016/0165-1765(80)90075-0; GIOVANNINI A, 1987, J INT MONEY FINANC, V6, P107, DOI 10.1016/0261-5606(87)90016-7; GRAUER FLA, 1979, J FINANC, V34, P69, DOI 10.2307/2327144; HANSEN LP, 1980, J POLITICAL EC, V88, P828; HANSEN LP, 1983, EXCHANGE RATES INT M; HELPMAN E, 1985, J INT ECON, V19, P99, DOI 10.1016/0022-1996(85)90021-2; HELPMAN E, 1984, J MONETARY ECON, V13, P307, DOI 10.1016/0304-3932(84)90035-7; HODRICK RJ, 1986, J INT MONEY FINANC, V5, pS5, DOI 10.1016/0261-5606(86)90015-X; HUANG RD, 1989, J FINANC, V44, P183; KOHN M, 1981, ECON INQ, V19, P177, DOI 10.1111/j.1465-7295.1981.tb01129.x; LUCAS RE, 1982, J MONETARY ECON, V10, P335, DOI 10.1016/0304-3932(82)90032-0; LUCAS RE, 1980, ECON INQ, V18, P203, DOI 10.1111/j.1465-7295.1980.tb00570.x; MCCULLOCH JH, 1975, Q J ECON, V89, P170, DOI 10.2307/1881720; SIBERT A, 1989, J MONEY CREDIT BANK, V21, P49, DOI 10.2307/1992577; SIEGEL JJ, 1972, Q J ECON, V86, P303, DOI 10.2307/1880565; STOCKMAN AC, 1980, J POLIT ECON, V88, P673, DOI 10.1086/260897; STOCKMAN AC, 1987, J MONETARY ECON, V19, P171, DOI 10.1016/0304-3932(87)90046-8; STULZ RM, 1984, J MONEY CREDIT BANK, V16, P302, DOI 10.2307/1992218; STULZ RM, 1987, J POLIT ECON, V95, P1024, DOI 10.1086/261500; SVENSSON LEO, 1983, J POLIT ECON, V91, P97, DOI 10.1086/261130; SVENSSON LEO, 1985, J INT ECON, V18, P17, DOI 10.1016/0022-1996(85)90003-0; Turnovsky Stephen J, 1977, MACROECONOMIC ANAL S	32	5	5	0	14	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	JUN	1990	45	2					655	671		10.2307/2328677	http://dx.doi.org/10.2307/2328677			17	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DJ262					2022-12-18	WOS:A1990DJ26200018
J	AHN, CM				AHN, CM			THE EFFECT OF TEMPORAL RISK-AVERSION ON OPTIMAL CONSUMPTION, THE EQUITY PREMIUM, AND THE EQUILIBRIUM INTEREST-RATE	JOURNAL OF FINANCE			English	Note											AHN, CM (corresponding author), UNIV TEXAS, SCH MANAGEMENT, DALLAS, TX 75230 USA.							AHN C, 1988, UNPUB BEHAVIOR ASSET; Ash R.B., 1972, REAL ANAL PROBABILIT; BERGMAN YZ, 1985, J FINANC ECON, V14, P145, DOI 10.1016/0304-405X(85)90047-9; COX JC, 1985, ECONOMETRICA, V53, P363, DOI 10.2307/1911241; DEATON A, 1986, 1910 WORK PAP; EPSTEIN LG, 1987, J ECON THEORY, V41, P68, DOI 10.1016/0022-0531(87)90006-8; EPSTEIN LG, 1983, J ECON THEORY, V31, P133, DOI 10.1016/0022-0531(83)90025-X; HAKANSSO.NH, 1970, ECONOMETRICA, V38, P587, DOI 10.2307/1912196; HANSEN LP, 1982, ECONOMETRICA, V50, P1269, DOI 10.2307/1911873; Ingersoll J., 1987, THEORY FINANCIAL DEC; KARADY GG, 1982, J FINANC ECON, V10, P467, DOI 10.1016/0304-405X(82)90020-4; KOOPMANS TC, 1964, ECONOMETRICA, V32, P82, DOI 10.2307/1913736; LUCAS RE, 1984, J ECON THEORY, V32, P139, DOI 10.1016/0022-0531(84)90079-6; MERTON RC, 1969, REV ECON STAT, V51, P247, DOI 10.2307/1926560; MICHENER RW, 1982, J POLIT ECON, V90, P166, DOI 10.1086/261045; NAIRAY A, 1981, THESIS YALE U NEW HA; PYE G, 1973, AM ECON REV, V63, P1013; RICHARD SF, 1975, MANAGE SCI, V22, P12, DOI 10.1287/mnsc.22.1.12; RONN EI, 1988, AM ECON REV, V78, P216; SAMUELSON PA, 1969, REV ECON STAT, V51, P239, DOI 10.2307/1926559; SELDEN L, 1979, REV ECON STUD, V46, P73, DOI 10.2307/2297173; SELDEN L, 1978, ECONOMETRICA, V46, P1045, DOI 10.2307/1911435; SUNDARESAN M, 1983, J FINANC, V38, P205, DOI 10.2307/2327647; UZAWA H, 1968, PAPERS HONOR J HICKS	24	5	5	0	11	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	DEC	1989	44	5					1411	1420						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CF922					2022-12-18	WOS:A1989CF92200016
