PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LEUTHOLD, RM				LEUTHOLD, RM			METHODOLOGY OF TESTING FOR INDEPENDENCE IN FUTURES PRICES - REPLY	JOURNAL OF FINANCE			English	Note									UNIV ILLINOIS,URBANA,IL 61801	University of Illinois System; University of Illinois Urbana-Champaign								LEUTHOLD RM, 1972, J FINANC, V27, P879, DOI 10.2307/2978675; SAMUELSON P, 1965, INDUSTRIAL MANAGEMEN, V6, P43	2	3	3	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	3					984	985						2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CC164					2022-12-18	WOS:A1976CC16400023
J	LLOYD, WP; LEE, CF				LLOYD, WP; LEE, CF			BLOCK RECURSIVE SYSTEMS IN ASSET PRICING MODELS	JOURNAL OF FINANCE			English	Article									UNIV GEORGIA,ATHENS,GA 30601	University System of Georgia; University of Georgia								COHEN KJ, 1967, J BUS APRIL, P166; DHRYMES PJ, 1970, ECONOMETRICS STATIST; JONES C, 1974, J BUSINESS RESEA JUL, P265; KING B, 1966, J BUSINESS     S JAN, P139; LEE C, 1974, DEC N AM M EC SOC; LERNER EM, 1966, THEORY FINANCIAL ANA; LINTNER J, 1965, REV EC STATISTIC FEB, P13; MORRISON DF, 1967, MULTIVARIATE STATIST; MOSSIN J, 1968, ECONOMETRICA     APR, P215; SHARPE W, 1964, J FINANCE        SEP, P425; Sharpe W, 1963, MANAGE SCI, P277; SIMKOWITZ MA, 1973, J FINANCIAL QUAN MAR, P259; SIMKOWITZ MA, 1972, J FINANCE        MAR, P103; STROTZ RH, 1960, ECONOMETRICA     NOV, P417; TOBIN J, 1958, REV ECON STUD, P65; Wold H, 1954, ECONOMETRICA, V22, P162, DOI 10.2307/1907540	16	3	3	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	4					1101	1113						13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CN301					2022-12-18	WOS:A1976CN30100003
J	PRESTOPINO, CJ				PRESTOPINO, CJ			DO HIGHER RESERVE REQUIREMENTS DISCOURAGE FEDERAL-RESERVE MEMBERSHIP	JOURNAL OF FINANCE			English	Article									CALIF STATE UNIV CHICO,CHICO,CA 95926	California State University System; California State University Chico				Prestopino, Giuseppe/0000-0002-2916-5883				1974, WALL STREET J   0918, V91, P1	1	3	3	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	5					1471	1480						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CV575					2022-12-18	WOS:A1976CV57500013
J	STEWART, SS				STEWART, SS			SHOULD A CORPORATION REPURCHASE ITS OWN STOCK	JOURNAL OF FINANCE			English	Article									SECUR & EXCHANGE COMM,WASHINGTON,DC 20549									AUSTIN DV, 1969, FINANCIAL EXECUT MAY; BIERMAN H, 1966, J FINANCE        DEC; BRIGHAM EF, 1964, CALIFORNIA MANAG WIN; CRAGG JG, 1968, J FINANCE        MAR; ELLIS CD, 1965, HARVARD BUSINESS JUL; ELLIS CD, 1971, REPURCHASE COMMON ST; ELTON E, 1968, J FINANCE        MAR; GUTHART LA, 1965, HARVARD BUSINESS MAR; GUTHART LA, 1967, FINANCIAL ANALYS MAR; JAFFE J, 1974, J BUSINESS       JUL; LITTLE IMD, 1962, OXFORD U I STATI NOV; LORIE J, 1968, J LAW ECONOMICS  APR; MURPHY JE, 1966, FINANCIAL ANALYS NOV; NANTELL TJ, 1974, OCT ANN M FIN MAN AS; PRATT SP, 1968, MAY SEM AN SEC PRIC; WEINRAUB H, 1974, FINANCIAL EXECUT AUG; WOODS DH, 1966, J FINANCIAL QUAN MAR; WU HK, 1963, ELEMENTS INVESTMENT; YOUNG A, 1971, HARVARD BUSINESS JAN; YOUNG A, 1968, J FINANCIAL QUAN DEC; YOUNG AE, 1967, THESIS COLUMBIA U; YOUNG AE, 1967, FINANCIAL ANALYS SEP	22	3	4	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	3					911	921						11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CC164					2022-12-18	WOS:A1976CC16400012
J	TUCKER, DP; DONZIGER, AJ; EASTIN, RV; EDELSTEIN, RH				TUCKER, DP; DONZIGER, AJ; EASTIN, RV; EDELSTEIN, RH			FINANCIAL INNOVATION AND MORTGAGE MARKET - POSSIBILITIES FOR LIABILITY MANAGEMENT BY THRIFTS	JOURNAL OF FINANCE			English	Article									FED RESERVE SYST,BOARD GOVERNORS,DIV RES STATISTICS,WASHINGTON,DC 20551; VILLANOVA UNIV,VILLANOVA,PA 19085; UNIV SO CALIF,LOS ANGELES,CA 90007; UNIV PENN,PHILADELPHIA,PA 19174	Federal Reserve System - USA; Villanova University; University of Southern California; University of Pennsylvania								CROXTON FE, 1955, APPLIED GENERAL STAT, P654; GIBSON WE, 1973, BROOKINGS PAPERS EC, V3, P647	2	3	3	0	4	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					427	446						20	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300014
J	FRASER, DR; ROSE, PS; SCHUGART, GL				FRASER, DR; ROSE, PS; SCHUGART, GL			FEDERAL-RESERVE MEMBERSHIP AND BANK PERFORMANCE - EVIDENCE FROM TEXAS	JOURNAL OF FINANCE			English	Article									TEXAS A&M UNIV,COLLEGE STN,TX 77843	Texas A&M University System; Texas A&M University College Station								ALTMAN EI, 1968, J FINANCE        SEP, P589; BRIMMER AF, 1966, MONTHLY REV      JUN, P2; BRYANT EC, 1963, STATISTICAL ANALYSIS; BURNS A, 1973, APR GOV COUNC AM BAN; EDMISTER RO, 1972, J FINANCIAL QUAN MAR, P1477; EISENBEIS RA, 1973, COMMUNICATIONS STAT, V2, P205; FULMER J, 1974, J BANK RES       WIN, P314; GILBERT GG, 748 FED DEP INS CORP; KNIGHT RE, 1974, MONTHLY REV      APR, P3; MAYNE LS, 1967, EFFECT FEDERAL RESER; MAYNE LS, 1969, SO EC J          OCT, P181; MAYNE LS, 1972, J FINANCE        JUN, P637; MOSTLLER F, 1963, J AM STAT ASSOC, P275; PHAUP M, 1973, EC REV           JAN, P3; ROBERTSON RM, 1974, BANKING LAW J    MAY, P403; SHEEHAN JE, 1973, NOV AM BANK ASS CORR; SHULL B, 1967, 40 GOV FED RES SYST; WAAGE TO, 1973, MONTHLY REV      DEC	18	3	3	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	2					641	658						18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AE823					2022-12-18	WOS:A1975AE82300022
J	GONEDES, NJ				GONEDES, NJ			INFORMATION-PRODUCTION AND CAPITAL MARKET EQUILIBRIUM	JOURNAL OF FINANCE			English	Article									UNIV CHICAGO,CHICAGO,IL 60637	University of Chicago								AKERLOF GA, 1970, Q J ECON, V84, P488, DOI 10.2307/1879431; Arrow K. J., 1951, SOCIAL CHOICE INDIVI; Arrow Kenneth J., 1971, ESSAYS THEORY RISK B; BLACK F, 1972, J BUS, V45, P444, DOI 10.1086/295472; Buchanan JM., 1962, CALCULUS CONSENT; COASE RH, 1960, J LAW ECON, V3, P1, DOI 10.1086/466560; DEBREU G, 1963, INT ECON REV, V4, P235, DOI 10.2307/2525306; DEMSETZ H, 1964, J LAW ECON, V7, P11, DOI 10.1086/466596; Demsetz Harold, 1969, J LAW ECON APR, P1; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; Fama EF., 1972, THEORY FINANCE; HIRSHLEIFER J, 1971, AM ECON REV, V61, P561; HIRSHLEIFER J, 1973, AM ECON REV, V63, P31; LINTNER J, 1969, J FINANC QUANT ANAL, V4, P347, DOI 10.2307/2330056; Luenberger D. G., 1997, OPTIMIZATION VECTOR; Manne H.G., 1966, INSIDER TRADING STOC; Patinkin D., 1965, MONEY INTEREST PRICE; RADNER R, 1968, ECONOMETRICA, V36, P31, DOI 10.2307/1909602; SCARF HE, 1967, ECONOMETRICA, V35, P50, DOI 10.2307/1909383; Sen A, 2017, COLLECT CHOICE SOC; SHAPLEY LS, 1967, NAV RES LOGIST Q, V14, P453, DOI 10.1002/nav.3800140404; SHAPLEY LS, 1966, ECONOMETRICA, V34, P805, DOI 10.2307/1910101; SHAPLEY LS, 1969, J ECON THEORY, V1, P9, DOI 10.1016/0022-0531(69)90008-8; TELSER LG, 1972, COMPETITION COLLUSIO; TULLOCK G, 1971, J POLIT ECON, V79, P913, DOI 10.1086/259799; TULLOCK G, 1970, PRIVATE WANTS PUBLIC; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	42	3	3	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	3					841	864		10.2307/2326862	http://dx.doi.org/10.2307/2326862			24	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJ814					2022-12-18	WOS:A1975AJ81400011
J	JONESLEE, MW				JONESLEE, MW			OPTIMAL LIFE-INSURANCE - COMMENT	JOURNAL OF FINANCE			English	Letter									UNIV YORK,HESLINGTON,ENGLAND	University of York - UK								FORTUNE P, 1973, J FINANCE        JUN; LUCE RD, 1971, ECONOMETRICA     MAR	2	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	3					902	903						2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJ814					2022-12-18	WOS:A1975AJ81400023
J	KHANG, C				KHANG, C			EXPECTATIONS, PRICES, COUPONS AND YIELDS - COMMENT	JOURNAL OF FINANCE			English	Letter									UNIV OREGON,EUGENE,OR 97403	University of Oregon								BUSE A, 1970, J FINANC, V25, P809, DOI 10.2307/2325418	1	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	4					1137	1140						4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AU146					2022-12-18	WOS:A1975AU14600017
J	KLEIN, MA				KLEIN, MA			OPTIMAL LIFE-INSURANCE - COMMENT	JOURNAL OF FINANCE			English	Letter									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								FORTUNE P, 1973, J FINANCE, V28; Hirshleifer D, 2022, J FINANC ECON, V145, P1006, DOI 10.1016/j.jfineco.2021.09.012; [No title captured]	3	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	3					904	908						5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJ814					2022-12-18	WOS:A1975AJ81400024
J	KOOT, RS				KOOT, RS			FACTOR ANALYTIC APPROACH TO AN EMPIRICAL DEFINITION OF MONEY	JOURNAL OF FINANCE			English	Article									PENN STATE UNIV,UNIVERSITY PK,PA 16802	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park								AAKER CA, 1971, MULTIVARIATE ANALYSI; CHETTY VK, 1969, AM ECON REV, V59, P270; DIXON WJ, 1970, BIOMEDICAL COMPUTE X; Feige E. L., 1964, DEMAND LIQUID ASSETS; FRIEDMAN M, 1964, STABILIZATION POLICI; GURLEY J, 1960, 14 JOINT EC COMM STU; HARMAN HH, 1960, MODERN FACTOR ANALYS; JENNRICH RI, 1966, PSYCHOMETRIKA, V31, P313, DOI 10.1007/BF02289465; KAUFMAN GG, 1969, AM ECON REV, V59, P78; MORRISON DF, 1967, MULTIVARIATE STATIST; Nunnally J.C., 1967, PSYCHOMETRIC THEORY, V226; Timberlake RH, 1967, AM ECON REV, V57, P190; FEDERAL RESERVE B	13	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	4					1081	1089						9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AU146					2022-12-18	WOS:A1975AU14600010
J	LITZENBERGER, RH; JOY, OM				LITZENBERGER, RH; JOY, OM			DECENTRALIZED CAPITAL BUDGETING DECISIONS AND SHAREHOLDER WEALTH MAXIMIZATION	JOURNAL OF FINANCE			English	Article									STANFORD UNIV,STANFORD,CA 94305; UNIV KANSAS,LAWRENCE,KS	Stanford University; University of Kansas								Arrow Kenneth J., 1971, ESSAYS THEORY RISK B; DIAMOND P, 1967, AN EC REV        SEP, P759; HIRSCHLEIFER J, 1972, INVESTMENT INTEREST; LANZILLOTTI RF, 1958, AM ECON REV, P921; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; LITZENBERGER RH, 1971, J FINANCIAL QUAN MAR, P675; MAO J, 1970, J FINANCE        MAY, P349; Mayers D., 1972, STUDIES THEORY CAPIT; NIELSON NC, THESIS STANFORD U; PEGELS CC, 1970, DECISION SCIENCE JAN, P100; SHARPE W, 1964, J FINANCE        SEP, P425; SOLOMON E, 1961, THEORY FINANCIAL MAN; TUTTLE DL, 1968, J FINANCE        JUN, P427	13	3	4	0	4	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	4					993	1002						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AU146					2022-12-18	WOS:A1975AU14600003
J	MCCONNELL, JJ; SANDBERG, CM				MCCONNELL, JJ; SANDBERG, CM			WEIGHTED AVERAGE COST OF CAPITAL - SOME QUESTIONS ON ITS DEFINITION, INTERPRETATION, AND USE - COMMENT	JOURNAL OF FINANCE			English	Letter									OHIO STATE UNIV, COLUMBUS, OH 43210 USA; MORGAN GUARANTY TRUST CO, TOKYO, JAPAN	Ohio State University								ARDITTI FD, 1973, J FINANCE        SEP, P1001; BIERMAN H, 1971, CAPITAL BUDGETING DE; HALEY CW, 1973, THEORY FINANCIAL DEC; JOHNSON RW, 1971, FINANCIAL MANAGEMENT; WESTON F, 1972, MANAGERIAL FINANCE	5	3	4	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1975	30	3					883	886		10.2307/2326869	http://dx.doi.org/10.2307/2326869			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJ814					2022-12-18	WOS:A1975AJ81400017
J	ORGLER, YE				ORGLER, YE			CAPITAL ADEQUACY AND RECOVERIES FROM FAILED BANKS	JOURNAL OF FINANCE			English	Note									FED RESERVE SYST BOARD GOVERNORS,WASHINGTON,DC 20013; TEL AVIV UNIV,TEL AVIV,ISRAEL	Federal Reserve System - USA; Federal Reserve System Board of Governors; Tel Aviv University								APILADO VC, 1972, BANKERS MAGAZINE SUM, P24; BENSTON GJ, 1973, 8990NEW YORK U GRAD; COTTER RV, 1966, NATIONAL BANKING MAR, P333; *FED DEP INS CORP, 1958, ANN REP; *FED DEP INS CORP, 1960, ANN REP; Goldberger AS., 1964, ECONOMET THEOR; MEYER PA, 1970, J FINANCE        SET, P853	7	3	3	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1975	30	5					1366	1375		10.2307/2326662	http://dx.doi.org/10.2307/2326662			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BE728					2022-12-18	WOS:A1975BE72800015
J	RIPLEY, DM				RIPLEY, DM			CAPITAL CONTROL POLICIES AND FOREIGN SHARE PRICES	JOURNAL OF FINANCE			English	Note									INT MONETARY FUND, RES DEPT, WASHINGTON, DC 20000 USA	International Monetary Fund									0	3	3	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1975	30	3					865	868		10.2307/2326863	http://dx.doi.org/10.2307/2326863			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJ814					2022-12-18	WOS:A1975AJ81400012
J	BURROWS, P				BURROWS, P			UPWARD SLOPING IS CURVE AND CONTROL OF INCOME AND BALANCE OF PAYMENTS	JOURNAL OF FINANCE			English	Article									UNIV YORK,YORK,ENGLAND	University of York - UK								SILBER WL, 1971, J FINANC, V26; WRIGHTSMAN D, 1970, AM ECONOMIC REV  MAR	2	3	3	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	3					955	961		10.2307/2978602	http://dx.doi.org/10.2307/2978602			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T4593					2022-12-18	WOS:A1974T459300014
J	DUESENBERRY, J; BOSWORTH, B				DUESENBERRY, J; BOSWORTH, B			POLICY IMPLICATIONS OF A FLOW-OF-FUNDS MODEL	JOURNAL OF FINANCE			English	Article									HARVARD UNIV, CAMBRIDGE, MA 02138 USA; BROOKINGS INST, WASHINGTON, DC USA	Harvard University; Brookings Institution								BISHOFF C, 1971, BROOKINGS PAPERS ECO, P13; DUESENBERRY J, 1973, JUN P C ISS FED DEBT	2	3	3	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1974	29	2					331	347		10.2307/2978803	http://dx.doi.org/10.2307/2978803			17	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T3560					2022-12-18	WOS:A1974T356000003
J	HINDERLITER, RH				HINDERLITER, RH			MARKET ACCESS, UNCERTAINTY, AND RESERVE-POSITION ADJUSTMENTS OF LARGE COMMERCIAL BANKS IN 1960S	JOURNAL OF FINANCE			English	Article									RUTGERS STATE UNIV, NEW BRUNSWICK, NJ 08903 USA	Rutgers State University New Brunswick								AIGNER DJ, 1971, Q J ECON, V85, P1; AIGNER DJ, 1968, J FINANC, V33, P5; BRYAN WR, 1967, ECONOMETRICA, V35, P2; BRYAN WR, 1967, AM ECON REV, V57, P4; Burgess W. R., 1936, RESERVE BANKS MONEY; Cagan P., 1956, STUDIES QUANTITY THE; CHASE SB, 1962, ESSAYS COMMERCIAL BA; COOPER JL, 1969, J FINANC, V24, P1; Crosse H. D, 1962, MANAGEMENT POLICIES; Friedman M., 1957, THEORY CONSUMPTION F; GOLDFELD SM, 1966, J FINANC, V21, P3; GOLDFELD SM, 1968, J FINANC, V23, P5; Goldfield S.M., 1966, COMMERCIAL BANK BEHA; GREENBERG E, 1964, ECONOMETRICA, V32, P3; HODGMAN DR, 1961, REV ECON STAT, V43, P3; KANE EJ, 1968, NATL TAX J, V21, P4; KANE EJ, 1965, Q J ECON, V79, P1; Morrison G, 1966, LIQUIDITY PREFERENCE; NICHOLS DM, 1965, BUSINESS CONDITI FEB; PORTER RC, 1961, YALE ECON ESSAYS, V1, P2; Riefler W. W., 1930, MONEY RATES MONEY MA; ROBINSON RI, 1962, MANAGEMENT BANK FUND; SILBER WL, 1970, PORTFOLIO BEHAVIOR F; 1968, FEDERAL RESERVE B, V54, P7; 1959, MONTHLY REV, V41, P9; 1959, BUSINESS REV     JAN	26	3	3	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1974	29	1					41	56		10.2307/2978213	http://dx.doi.org/10.2307/2978213			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300003
J	JOHNSON, K; KLEIN, LR				JOHNSON, K; KLEIN, LR			LINK MODEL SIMULATIONS OF INTERNATIONAL TRADE - EVALUATION OF EFFECTS OF CURRENCY REALIGNMENT	JOURNAL OF FINANCE			English	Article									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								BALL RJ, 1973, INT LINKAGE NATIONAL, pCH13; KLEIN LR, 1973, MAR C RES INT TRAD F	2	3	3	0	4	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	2					617	630		10.2307/2978832	http://dx.doi.org/10.2307/2978832			14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T3560					2022-12-18	WOS:A1974T356000023
J	KUMAR, P				KUMAR, P			MARKET EQUILIBRIUM AND CORPORATION FINANCE - SOME ISSUES	JOURNAL OF FINANCE			English	Article									UNIV MASSACHUSETTS, AMHERST, MA 01003 USA	University of Massachusetts System; University of Massachusetts Amherst								Arrow Kenneth J., 1971, ESSAYS THEORY RISK B; BAUMOL WJ, 1967, QUART J ECONOMIC NOV, P547; BIERWAG G, 1965, J FINANCE        MAR, P89; FAMA EF, 1968, J FINANCE        MAR, P29; HAMADA RS, 1969, J FINANC, V24, P13, DOI 10.2307/2326122; HIRSHLEIFER J, 1966, Q J ECON, V80, P252, DOI 10.2307/1880692; KUMAR P, 1972, AM ECONOMIC REV  MAR, P143; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; LINTNER J, 1970, REV ECONOMICS ST FEB, P87; MODIGLIANI F, 1958, AM ECON REV, V48, P261; MODIGLIANI F, 1963, AM ECON REV, V53, P433; MODIGLIANI F, 1969, AM ECONOMIC REV  SEP, P592; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; MOSSIN J, 1969, AM ECON REV, V59, P749; MOSSIN J, 1972, AM ECONOMIC REV  MAR, P147; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; RESEK RW, 1970, J FINANCE        MAR, P47; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; STIGLER GJ, 1967, J POLIT ECON, V75, P287, DOI 10.1086/259279; STIGLITZ JE, 1969, AM ECON REV, V59, P784; TUTTLE DL, 1968, J FINANCE        JUN, P427	22	3	3	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1974	29	4					1175	1188		10.2307/2978393	http://dx.doi.org/10.2307/2978393			14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000011
J	MAISEL, SJ				MAISEL, SJ			ECONOMIC AND FINANCE LITERATURE AND DECISION MAKING	JOURNAL OF FINANCE			English	Editorial Material									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								Maisel Sherman J., 1973, MANAGING DOLLAR; MCNEES SK, 1973, NEW ENGLAND ECON SEP	2	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	2					313	322						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T3560					2022-12-18	WOS:A1974T356000001
J	NORGAARD, RL				NORGAARD, RL			EXAMINATION OF YIELDS OF CORPORATE BONDS AND STOCKS	JOURNAL OF FINANCE			English	Article									UNIV CONNECTICUT, STORRS, CT 06268 USA	University of Connecticut								BENSHAHAR H, 1966, J FINANC, V21, P737, DOI 10.2307/2977531; BLUME ME, 1973, J FINANC, V28, P19, DOI 10.2307/2978165; BRIGHAM EF, 1969, J BUS, V42, P302, DOI 10.1086/295198; CHENG PL, 1971, J FINANCIAL QUAN JUN, P977; EDWARDS CE, 1966, J FINANC, V21, P112; ELLIS CD, 1971, INST INVESTOR, pCH3; FELDSTEIN M, 1970, REV ECON STAT, V3, P363; FISHER L, 1971, J BUS, V44, P408, DOI 10.1086/295402; FISHER L, 1959, J POLIT ECON, V67, P217, DOI 10.1086/258172; FISHER L, 1964, J BUS, V31, P1; HICKMAN WB, 1960, VOLUME CORPORATE BON; HOGG RV, 1970, INTRO MATHEMATICAL S; JOLIVET V, 1966, AM ECON REV, V56, P473; KELLER PR, 1968, FINANC ANAL J, V24, P127; KEMERER DL, 1965, ELEMENTS INVESTMENT; KEMERER DL, 1951, COMMERCIAL FINA 0201; NERLOVE M, 1968, REV ECON STAT, V50, P312, DOI 10.2307/1937926; NORGAARD R, 12 U CONN BUR BUS RE; PORTER RB, 1972, AM ECONOMIC REV, V62; ROBICHEK AA, 1972, J BUS, V45, P427, DOI 10.1086/295471; Sharpe WF, 1970, PORTFOLIO THEORY CAP; SMITH K, 1971, PORTFOLIO MANAGEMENT; SOLDOFSKY RM, 1969, J FINANC, V24, P429, DOI 10.2307/2325344; WEIL RL, 1970, AM ECON REV, V60, P502	24	3	3	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1974	29	4					1275	1286		10.2307/2978402	http://dx.doi.org/10.2307/2978402			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000020
J	PIPPENGER, JE				PIPPENGER, JE			TIME SERIES ANALYSIS OF POST-ACCORD INTEREST RATES - COMMENT	JOURNAL OF FINANCE			English	Note									UNIV CALIF, SANTA BARBARA, CA 93106 USA	University of California System; University of California Santa Barbara								CARGILL TF, 1972, INT ECONOMIC REV JUN, P235; JENKINS GM, 1968, SPECTRAL ANALYSIS IT, P406; SMITH VK, 1972, J FINANCE        JUN, P589	3	3	3	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1974	29	4					1320	1325		10.2307/2978408	http://dx.doi.org/10.2307/2978408			6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000026
