PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRONFENBRENNER, M				BRONFENBRENNER, M			BALM FOR THE VISITING ECONOMIST	JOURNAL OF POLITICAL ECONOMY			English	Article																		BRONFENBRENNER M, 1957, NATIONAL TAX J   SEP; BRONFENBRENNER M, 1961, ACADEMIC ENCOUNTER, P175; BRONFENBRENNER M, 1957, NATIONAL TAX J   DEC; Kaldor N., 1955, EXPENDITURE TAX; SEERS D, 1962, J POLIT ECON, V70, P325, DOI 10.1086/258661	5	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	3					293	297		10.1086/258773	http://dx.doi.org/10.1086/258773			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK89					2022-12-18	WOS:A1963CAK8900007
J	GOLDSTEIN, H				GOLDSTEIN, H			COUNTER-SPECULATION IN THE FORWARD EXCHANGE MARKET - SOME FURTHER COMMENTS	JOURNAL OF POLITICAL ECONOMY			English	Article																		COOMBS CA, 1962, FEDERAL RESERVE  SEP, P1138; COOMBS CA, 1962, FEDERAL RESERVE  SEP, P1141; *DOM BUR STAT, Q EST CAN BAL PAYM 3, P9; SPRAOS J, 1959, EC J, V69, P5; 1961, J POLITICAL EC, V69, P49; 1962, J POLITICAL EC, V70, P609; 1962, BANCA NAZIONALE  SEP, P227	7	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	5					494	500		10.1086/258798	http://dx.doi.org/10.1086/258798			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW87					2022-12-18	WOS:A1963CFW8700007
J	REID, MG				REID, MG			CONSUMER RESPONSE TO THE RELATIVE PRICE OF STORE VERSUS DELIVERED MILK	JOURNAL OF POLITICAL ECONOMY			English	Article																		BECKER GS, 1962, J POLIT ECON, V70, P1, DOI 10.1086/258584; QUACKENBUSH GG, 1960, 58 MICH STAT U AGR E; *US BUR LAB STAT, 1957, STUD CONS EXP INC SA, V12; *US BUR LAB STAT, 1953, BULL, V1141; *USDA, 1951, FLUID MILK CREAM REP	5	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	2					180	186		10.1086/258755	http://dx.doi.org/10.1086/258755			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW86					2022-12-18	WOS:A1963CFW8600009
J	SPRINKEL, BW				SPRINKEL, BW			RELATIVE ECONOMIC-GROWTH RATES AND FISCAL-MONETARY POLICIES	JOURNAL OF POLITICAL ECONOMY			English	Article																		FRIEDMAN M, RELATIVE STABILITY M; *INT MON FUND, 1962, INT FIN STAT; SPRINKEL BW, 1962, STATE EC POLICIES FU, P433; Warburton C, 1946, J BUS UNIV CHIC, V19, P199, DOI 10.1086/232779	4	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	2					154	159		10.1086/258751	http://dx.doi.org/10.1086/258751			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW86					2022-12-18	WOS:A1963CFW8600005
J	TUCKER, DP				TUCKER, DP			BRONFENBRENNER ON MONETARY RULES - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		BRONFENBRENNER M, 1961, J POLIT ECON, V69, P1, DOI 10.1086/258410; Federal Reserve Board, 1959, ALL BANK STAT US 189; HARDING WPG, 1925, FORMATIVE PERIOD FED, pCH12; REED HL, 1922, DEV FEDERAL RESERVE, pCH15	4	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	2					173	179		10.1086/258754	http://dx.doi.org/10.1086/258754			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW86					2022-12-18	WOS:A1963CFW8600008
J	ROTHWELL, JC				ROTHWELL, JC			VAULT CASH AND FREE RESERVES - SOME EVIDENCE	JOURNAL OF POLITICAL ECONOMY			English	Article																		FRIEDMAN M, 1961, J POLIT ECON, V69, P181, DOI 10.1086/258452; FRIEDMAN M, 1960, FEDERAL RESERVE B, V46, P1226; 1961, BUSINESS REV     SEP	3	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1962	70	2					187	188		10.1086/258615	http://dx.doi.org/10.1086/258615			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW82					2022-12-18	WOS:A1962CFW8200007
J	DORFMAN, R				DORFMAN, R			ESSAYS ON ECONOMIC-STABILITY AND GROWTH - KALDOR,N	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		KALDOR N, 1960, ESSAYS EC STABILITY	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					495	497		10.1086/258546	http://dx.doi.org/10.1086/258546			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000012
J	DORFMAN, R				DORFMAN, R			ESSAYS ON VALUE AND DISTRIBUTION - KALDOR,N	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Kaldor N, 1960, ESSAYS VALUE DISTRIB	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					495	497		10.1086/258546	http://dx.doi.org/10.1086/258546			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000013
J	SHUBIK, M				SHUBIK, M			FIGHTS, GAMES AND DEBATES - RAPOPORT,A	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Rapoport A., 1960, FIGHTS GAMES DEBATES	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					501	503		10.1086/258551	http://dx.doi.org/10.1086/258551			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000019
J	SHUBIK, M				SHUBIK, M			THE STRATEGY OF CONFLICT - SCHELLING,TC	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Schelling Thomas., 1960, STRATEGY CONFLICT	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					501	503		10.1086/258551	http://dx.doi.org/10.1086/258551			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000018
J	WARBURTON, C				WARBURTON, C			FORCES PRODUCING DISTURBANCES IN THE VALUE OF OUTPUT	JOURNAL OF POLITICAL ECONOMY			English	Article																		CLARK JM, 1960, WAGE PRICE PROBLEM, P4; *FED OP MARK COMM, ANN REP; FRIEDMAN, PROGRAM MONETARY STA, P94; FRIEDMAN M, 1959, 68 NAT BUR EC RES OC, P2; FRIEDMAN M, 1959, PROGRAM MONETARY STA, P90; GARVY G, 1959, Q J ECON, V73, P429, DOI 10.2307/1880613; Garvy G., 1959, DEPOSIT VELOCITY ITS; KEYNES, 1936, GENERAL THEORY EMPLO, P3; MARSHALL A, 1920, PRINCIPLES EC, P62; *NAT BUR EC RES, 1957, ANN REP, V41; REJOINDER A, 1948, REV EC STATISTICS, V30, P314; SELDON RT, 1956, STUDIES QUANTITY THE; STEDRY AC, 1960, REV EC STATISTICS, V42, P333; STEIN JL, 1960, J POLIT ECON, V68, P1, DOI 10.1086/258260; TOBIN, 1947, REV EC STATISTICS, V29, P124; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205; VINER J, 1937, STUDIES THEORY INT T, P367; WARBURTON, 1948, REV EC STATISTICS, V30, P304; WARBURTON, 1945, REV EC STATISTICS, V27, P74; WARBURTON, 1950, REV EC STATISTICS, V33, P256; WARBURTON C, 1951, READINGS MONETARY TH, P296; WARBURTON C, 1946, J POLIT EC, V54, P437; WARBURTON C, 1945, AM J EC SOC, V4, P175; WARBURTON C, 1950, AM J EC SOCIOLOGY, V10, P2; Warburton C, 1950, REV ECON STAT, V32, P256, DOI 10.2307/2937534; Warburton C, 1947, J POLIT ECON, V55, P222, DOI 10.1086/256511; 1958, SURVEY CURRENT B NOV, P138; 1951, PRINCIPLES POLITICAL, V1, P46	28	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	6					587	604		10.1086/258578	http://dx.doi.org/10.1086/258578			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK85					2022-12-18	WOS:A1961CAK8500005
J	WICKER, ER				WICKER, ER			THE BEHAVIOR OF THE CONSUMER MONEY SUPPLY SINCE WORLD-WAR-II	JOURNAL OF POLITICAL ECONOMY			English	Article																		FRIEDMAN M, 1959, J POLITICAL EC, V67, P333; KEYNES JM, 1950, TREATISE MONEY, V2, P34; 1959, FEDERAL RESERVE  AUG	3	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					437	446		10.1086/258536	http://dx.doi.org/10.1086/258536			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000002
J	COLLERY, A				COLLERY, A			A NOTE ON THE SAVING-WEALTH RELATION AND THE RATE OF INTEREST	JOURNAL OF POLITICAL ECONOMY			English	Article																		1952, PIGOU EFFECT ONCE MO, V60, P244; 1951, WEALTH SAVING RATE I, V59, P93; 1956, MONEY INTEREST PRICE, P202	3	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	5					509	510		10.1086/258367	http://dx.doi.org/10.1086/258367			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK84					2022-12-18	WOS:A1960CAK8400005
J	CULLEN, DE				CULLEN, DE			LABOR-MARKET ASPECTS OF THE ST-LAWRENCE SEAWAY PROJECT	JOURNAL OF POLITICAL ECONOMY			English	Article																		BOGUE DJ, 1952, METHODOLOGICAL STUDY, P40; CULLEN DE, 1959, AM ECON REV, V49, P68; KERR C, 1954, LABOR MOBILITY EC OP, P97; LESTER RA, 1955, RES REPORT SERIES, V91; *OH BUR UN COMP BU, SPEC LAB MARK SURV O, P3; PALMER GL, 1954, LABOR MOBILITY 6 CIT, P16; PARNES H, 1954, RES LABOR MOBILITY, P76; SEAWAY S, 1956, LABOUR GAZETTE, V56, P1498; SUFRIN SC, 1957, NEW ST LAWRENCE FRON, P5; *US BUR LAB STAT, 1958, BULL, V1245; *US BUR LAB STAT, LAB SAV RIV AEC PROJ, P6; *US BUR LAB STAT, 1953, BULL, V1152; *US BUR LAB STAT, 1952, BULL, V1100, P5; 1955, JOBS POWER PRELIMINA, P5	14	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	3					232	251		10.1086/258321	http://dx.doi.org/10.1086/258321			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK82					2022-12-18	WOS:A1960CAK8200002
J	EZEKIEL, H				EZEKIEL, H			AN APPLICATION OF LEIBENSTEINS THEORY OF UNDEREMPLOYMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		LEIBENSTEIN H, 1957, EC BACKWARDNESS EC G, pCH6; LEIBENSTEIN H, 1957, J POLITICAL EC   APR, P91	2	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	5					511	517		10.1086/258368	http://dx.doi.org/10.1086/258368			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK84					2022-12-18	WOS:A1960CAK8400006
J	FREDRICKSON, JW				FREDRICKSON, JW			THE ECONOMIC-RECOVERY OF FINLAND SINCE WORLD-WAR II	JOURNAL OF POLITICAL ECONOMY			English	Article																		AUER J, 1956, SUOMEN SOTAKORVAUSTO; *CENTR STAT OFF FI, 1956, B STAT, V4, P6; *EC DEP FIN MIN, 1956, ECON SURV, P16; *EC DEP FIN MIN, 1955, ECON SURV, P14; *EC DEP FIN MIN, 1954, ECON SURV, P14; KULOVAARA E, 1957, BANK FINLAND MONTHLY, V6, P18; KUZNETS S, 1955, CAPITAL FORMATION EC, P26; LAURILA EH, 1954, UNITAS           MAY, P47; MEAD W, 1953, FARMING FINLAND, P183; MODEEN G, 1950, BANK FINLAND MONTHLY, V5, P125; *ORG EUR EC COOP, 1957, EUR TOD 1960 8TH REP, V1, P95; PIPPING HE, 1954, FINLANDS NARINGSLIV, P30; POUKKA P, 1954, BANK FINLAND MONTHLY, P22; SUVIRANTA B, 1948, SUOMEN SOTAKORVAUS M, P144; SUVIRANTA B, 1948, SUOMEN SOTAKORVAUS M, P75; TORNQVIST E, 1955, BANK FINLAND MONTHLY, V12, P25; WALLICH HC, 1953, MAINSPRINGS GERMAN R; 1953, BANK FINLAND MONTHLY, P28; 1956, B STATISTICS     APR, P30; 1954, BANK FINLAND MONTHLY, P18; 1955, STATISTICAL YB FINLA, P262; 1954, STATISTICAL YB FINLA, P86; 1944, UNITAS           MAY; 1954, STATISTICAL YB, P34; 1956, EC REV; 1956, BANK FINLAND MONTHLY, P21	26	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	1					17	36		10.1086/258261	http://dx.doi.org/10.1086/258261			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK81					2022-12-18	WOS:A1960CAK8100002
J	HUTCHISON, TW				HUTCHISON, TW			BERKELEY,GEORGE AS AN ECONOMIST - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		ASHTON TS, 1955, EC HIST ENGLAND 18TH, P203; Berkeley G., 1735, QUERIST; Furniss Edgar S., 1920, POSITION LABORER SYS; Hutchison T. W., 1953, BRIT J PHILOS SCI, V4, P52; VINER, 1937, STUDIES THEORY INT T, P111; WARD IDS, 1959, J POLITICAL EC   FEB, P31	6	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	3					302	307		10.1086/258327	http://dx.doi.org/10.1086/258327			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK82					2022-12-18	WOS:A1960CAK8200008
J	NICHOLLS, WH				NICHOLLS, WH			INDUSTRIAL-URBAN DEVELOPMENT AND AGRICULTURAL ADJUSTMENTS, TENNESSEE VALLEY AND PIEDMONT, 1939-54	JOURNAL OF POLITICAL ECONOMY			English	Article																		NICHOLLS WH, 1956, J FARM ECON, V38, P1636, DOI 10.2307/1234597; TANG AM, 1958, EC DEV SO PIEDMONT 1; 1957, Q J EC, V71, P289	3	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	2					135	149		10.1086/258291	http://dx.doi.org/10.1086/258291			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW74					2022-12-18	WOS:A1960CFW7400003
J	CHIANG, AC				CHIANG, AC			INSTALMENT CREDIT CONTROL - A THEORETICAL-ANALYSIS	JOURNAL OF POLITICAL ECONOMY			English	Article																		ANDERSON CJ, 1956, J BUS, V29, P191, DOI 10.1086/294112; Bartels R, 1953, J FINANC, V8, P261, DOI 10.2307/2976352; *BOARD FED RES BOA, 1957, CONS INST CRED; BURCK G, 1956, FORTUNE          MAR, V53, P99; Due JM, 1955, J MARKETING, V20, P162, DOI 10.2307/1247290; ENTHOVEN A, 1957, AM ECON REV, V47, P913; Fauver CL, 1952, J FINANC, V7, P388, DOI 10.2307/2976306; HABERLER G, 1942, CONSUMER INSTALMENT, P43; MOSS M, EFFECTS CHANGES INST, P119; *NAT IND C BOARD, 1955, EC CONS CRED; NOYES GE, EXPT CONSUMER INSTAL, P286; NUGENT R, 1939, CONSUMER CREDIT EC S, P239; ROLFE SE, 1956, HARVARD BUS REV, V34, P48; Saulnier RJ, 1952, AM ECON REV, V42, P247; SHAY RP, 1953, REGULATION W EXPT CR; WEBSTER PM, 1951, FEDERAL RESERVE B, V37, P800; 1956, FEDERAL RESERVE B, V42, P567	17	2	2	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	4					363	376		10.1086/258196	http://dx.doi.org/10.1086/258196			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW71					2022-12-18	WOS:A1959CFW7100003
J	GREBLER, L; BLANK, DM; WINNICK, L				GREBLER, L; BLANK, DM; WINNICK, L			ONCE MORE - CAPITAL FORMATION IN RESIDENTIAL REAL-ESTATE	JOURNAL OF POLITICAL ECONOMY			English	Article																		*DEP COMM, 1937, FIN SURV URB HOUS; GARFIELD FR, 1937, J AM STATISTICAL DEC, P643; Grebler L., 1956, CAPITAL FORMATION RE; *PHIL HOUS ASS, 1926, HOUS PHIL; REID G, 1958, J POLIT EC, V66, P131; *TEMP STAT HOUS RE, 1958, HIGH RENT HOUS RENT; WICKENS DL, 1941, RESIDENTIAL REAL EST, P72; 1931, FARM VILLAGE HOUSI 7, P148	8	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	6					612	619		10.1086/258248	http://dx.doi.org/10.1086/258248			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW73					2022-12-18	WOS:A1959CFW7300007
J	JAMES, RC				JAMES, RC			LABOR MOBILITY, UNEMPLOYMENT, AND ECONOMIC-CHANGE - AN INDIAN CASE	JOURNAL OF POLITICAL ECONOMY			English	Article																		Eckaus RS, 1955, AM ECON REV, V45, P539; GALENSON W, 1955, Q J EC, V69, P367; GALENSON W, 1955, Q J EC, V69, P359; *INDIA GOV, 1953, REP TEXT LAB INQ COM, V2, P345; *INDIA GOV MIN COM, 1953, REP WORK PART COTT T, P585; JAMES RC, 1958, W POLITICAL Q, V11, P566; JAMES RC, 1958, FAR E SURVEY, V27, P42; MEHTA SD, 1954, COTTON MILLS INDIA 1, P138; *MILL ASS, 1941, BOOKL LAB REC, P27; MODI MSH, 1950, THESIS U BOMBAY, P314; MORRIS MD, 1955, J POLITICAL EC, V63, P294; MYERS CA, 1958, LABOR PROBLEMS IND I, P102; MYERS CA, 1956, INT LABOUR REV, V72, P432	13	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	6					545	559		10.1086/258242	http://dx.doi.org/10.1086/258242			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW73					2022-12-18	WOS:A1959CFW7300001
J	KANNAPPAN, S				KANNAPPAN, S			THE TATA STEEL STRIKE - SOME DILEMMAS OF INDUSTRIAL-RELATIONS IN A DEVELOPING-ECONOMY	JOURNAL OF POLITICAL ECONOMY			English	Article																		BABU V, 1959, UNPUB REPORT PRELIMI, pF56; BOSE SC, 1939, C EYES, P94; BOURKEWHITE M, 1949, HALF WAY FREEDOM, P79; Buchanan D. H, 1934, DEV CAPITALIST ENTER; *INDIA GOV, 1956, 2ND 5 YEAR PLAN, P574; *INDIA GOV, 1952, 1ST 5 YEAR PLAN, P591; *INT LAB OFF, 1956, REC DEV CERT ASP IND, V3, P133; KANNAPPAN S, 1958, EC WEEKLY       1220; KEENAN JL, 1943, STEEL MAN INDIA; KERR C, 1955, INT LABOUR REV, V71; LAMB HB, 1955, PACIFIC AFFAIRS  JUN; MADAN MD, HRH DUKE EDINBURGH S, V2, P30; MASANI, 1955, TATA MANAGEMENT C SE, P25; MORRIS MD, 1958, ECONOMIC WEEKLY 1101, P1387; Myers C. A., 1958, LABOR PROBLEMS IND I; MYERS CA, 1956, INT LABOUR REV, V73, P431; ROBINSON D, 1952, 100 MOST IMPORTANT P, P193; ROSEN G, 1958, IND DEV INDIA CAPITA; 1958, 4TH P ALL IND C LAB, P27; 1956, THESIS FLETCHER SCH, P469; 1957, LABOUR BUREAU PUBLIC, V35; 1958, IND RELATIONS, V10, P111; 1952, 1952 P IND LAB C, P159; 1958, IND RELATIONS, V10, P5; 1958, STORY STRIKE MAY 195, P16; 1958 IND LAB C; 1952, IND LABOUR, V7, P142	27	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	5					489	507		10.1086/258220	http://dx.doi.org/10.1086/258220			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW72					2022-12-18	WOS:A1959CFW7200005
J	SWERLING, BC				SWERLING, BC			INCOME PROTECTION FOR FARMERS - A POSSIBLE APPROACH	JOURNAL OF POLITICAL ECONOMY			English	Article																		BLACK JD, 1958, Q J EC, V62, P307; Brandow GE, 1955, J FARM ECON, V37, P716, DOI 10.2307/1234632; CLAWSON M, 1958, J FARM EC, V40, P275; Cochrane W.W., 1958, FARM PRICES MYTH REA; HALCROW HG, 1953, AGR POLICY US, P321; HEADY EO, 1958, AGR ADJUSTMENT PROBL; MCELVEEN JV, 1957, AGR INFO B, V171, P19; Soth Lauren, 1957, FARM TROUBLE; STOCKER FD, 1955, IMPACT FEDERAL INCOM, P25; *US DHEW, 1957, 1955 FARM COV STAT; *USDA, 1958, AGR INF B, V176; 1958, EC REPORT PRESIDENT, P189; 1957, J FARM EC, V39, P1071	13	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	2					173	186		10.1086/258159	http://dx.doi.org/10.1086/258159			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW69					2022-12-18	WOS:A1959CFW6900005
J	VILLARD, HH				VILLARD, HH			BIGNESS, FEWNESS, AND RESEARCH - REPLY	JOURNAL OF POLITICAL ECONOMY			English	Article																		*NAT SCI F, SCI ENG AM IND; VILLARD HH, 1958, J POLITICAL EC, V66, P494; VILLARD HH, 1959, EC DEV, pCH4	3	2	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	6					633	635		10.1086/258252	http://dx.doi.org/10.1086/258252			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW73					2022-12-18	WOS:A1959CFW7300011
J	WOLOZIN, H				WOLOZIN, H			INFLATION AND THE PRICE MECHANISM	JOURNAL OF POLITICAL ECONOMY			English	Article																		BACH GL, 1958, INFLATION, P60; BAILEY MJ, COMPENDIUM, P91; BURNS AF, 1958, PROSPERITY INFLATION, P2; ENSLEY GW, 1958, RELATIONSHIPS PRICES, P6; HICKMAN BG, COMPENDIUM, P143; HICKMAN BG, INTERPRETATION PRICE, P143; HIRT FL, 1957, SURVEY CURRENT B APR, P20; RUGGLES R, 1955, CONCENTRATION PRICE, P443; WOLOZIN H, 1958, MONTHLY LABOR RE AUG, P888; 1939, STRUCTURE AM EC, P186; 1958, US DEP LABOR B, V1235, P9; 1951, SURVEY CURRENT BUSIN, P8; 1958, 142 US DEP LAB BUR L	13	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	5					463	475		10.1086/258218	http://dx.doi.org/10.1086/258218			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW72					2022-12-18	WOS:A1959CFW7200003
J	DOWD, DF				DOWD, DF			THE ECONOMICS OF SLAVERY IN THE ANTE BELLUM SOUTH - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		1956, J EC HIST, V16, P558	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	5					440	442		10.1086/258079	http://dx.doi.org/10.1086/258079			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW67					2022-12-18	WOS:A1958CFW6700006
J	GILLIS, FE; SMITH, VL				GILLIS, FE; SMITH, VL			AN ECONOMIC-ANALYSIS OF CONTRIBUTIONS UNDER THE INCOME-TAX LAWS	JOURNAL OF POLITICAL ECONOMY			English	Article																		[No title captured]	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	5					432	439		10.1086/258078	http://dx.doi.org/10.1086/258078			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW67		Green Submitted			2022-12-18	WOS:A1958CFW6700005
J	LEIBENSTEIN, H				LEIBENSTEIN, H			UNDEREMPLOYMENT IN BACKWARD ECONOMIES - REPLY	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	3					264	264		10.1086/258039	http://dx.doi.org/10.1086/258039			1	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK79					2022-12-18	WOS:A1958CAK7900007
