PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Costa, DL				Costa, DL			Estimating real income in the United States from 1888 to 1994: Correcting CPI bias using Engel curves	JOURNAL OF POLITICAL ECONOMY			English	Article							CONSUMER PRICE-INDEX	This paper provides the first estimates of overall CPI bias prior to the 1970s and new estimates of bias since the 1970s. It finds that annual CPI bias was -0.1 percent between 1888 and 1919 and rose to 0.7 percent between 1919 and 1935. Annual CPI bias was 0.4 percent in the 1960s and then rose to 2.7 percent between 1972 and 1982 before falling to 0.6 percent between 1982 and 1994. The findings imply that we have underestimated growth rates in true income in the 1920s and 1930s and in the 1970s.	MIT, Cambridge, MA 02139 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA	Massachusetts Institute of Technology (MIT); National Bureau of Economic Research	Costa, DL (corresponding author), MIT, Cambridge, MA 02139 USA.							Baily Martin N., 1981, BROOKINGS PAPERS EC, V1, P1; BOLCH B, 1971, EXPLOR ECON HIST, V8, P259, DOI 10.1016/0014-4983(71)90009-X; Boskin MJ, 1998, J ECON PERSPECT, V12, P3, DOI 10.1257/jep.12.1.3; Chandler Jr Alfred, 1977, VISIBLE HAND; Costa D.L., 1998, EVOLUTION RETIREMENT; Costa Dora, 2000, 7650 NBER; DOBSON JM, 1988, HIST AM ENTERPRISE; DOUGHERTY A, 1982, AM ECON REV, V72, P154; Greenlees JS, 1996, MON LABOR REV, V119, P3; Hamilton BW, 2001, AM ECON REV, V91, P619, DOI 10.1257/aer.91.3.619; HAUSMAN JA, 1995, J ECONOMETRICS, V65, P205, DOI 10.1016/0304-4076(94)01602-V; LEBERGOTT S, 1996, CONSUMER EXPENDITURE; LEBERGOTT S, 1993, PURSUING HAPPINESS; NAKAMURA L, 1997, FEDERAL RESERVE  MAR, P3; *NAT BUR EC RES, 1961, GEN SER NBER, V73; Nordhaus W. D., 1997, EC NEW GOODS; Owen J., 1969, PRICE LEISURE EC ANA; RAFF D, 1997, EC NEW GOODS; Sabelfeld K.K., 1995, MONTE CARLO METH, V1, P1; Schlesinger Arthur N., 2003, CRISIS OLD ORDER 191, V1; Stewart KJ, 1999, MON LABOR REV, V122, P29; TRIPLETT JE, 1997, FEDERAL RESERVE BANK, V79, P9; U.S. Bureau of the Census, 1975, HIST STAT US COL TIM; *US BUR LAB STAT, 1940, MON LABOR REV, V51, P367; *US BUR LAB STAT, 1951, B US BUR LAB STAT, V1016; *US DEP LAB, 1986, 8299 ICPSR US DEP LA; *US DEP LAB, 1987, 9034 ICPSR US DEP LA; *US DEP LAB, 1983, 9035 ICPSR US DEP LA; *US DEP LAB, 1986, 7711 ICPSR US DEP LA; *US DEP LAB BUR LA, 1999, 8908 ICPSR US DEP LA	30	57	58	1	7	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	2001	109	6					1288	1310		10.1086/323279	http://dx.doi.org/10.1086/323279			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	493CX		Green Published, Green Submitted			2022-12-18	WOS:000172205400004
J	Aiyagari, SR; Braun, RA; Eckstein, Z				Aiyagari, SR; Braun, RA; Eckstein, Z			Transaction services, inflation, and welfare	JOURNAL OF POLITICAL ECONOMY			English	Article							IN-ADVANCE ECONOMY; DEMAND; MONEY	This paper is motivated by empirical observations on the comovements of currency velocity, inflation, and the relative size of the credit services sector. We document these comovements and incorporate into a monetary growth model a credit services sector that provides services that help people economize on money. Our model makes two new contributions. First, we show that direct evidence on the appropriately defined credit service sector for the United States is consistent with the welfare cost measured using an estimated money demand schedule. Second, we provide estimates of the welfare cost of inflation that have some new features.	Univ Rochester, Rochester, NY 14627 USA; Int Univ Japan, Niigata, Japan; Tel Aviv Univ, IL-69978 Tel Aviv, Israel; Boston Univ, Boston, MA 02215 USA	University of Rochester; Tel Aviv University; Boston University	Aiyagari, SR (corresponding author), Univ Rochester, Rochester, NY 14627 USA.							AIYAGARI SR, 1996, FINANCIAL FACTORS EC; BAILEY MJ, 1956, J POLIT ECON, V64, P93, DOI 10.1086/257766; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; BRESCIANITURRON.C, 1937, EC INFLATION STUDY C; COOLEY TF, 1991, J MONEY CREDIT BANK, V23, P483, DOI 10.2307/1992683; COOLEY TF, 1989, AM ECON REV, V79, P733; DOTSEY M, 1985, J FINANC, V40, P1493, DOI 10.2307/2328127; GARBER PM, 1982, MONETARY REGIMES PRO, V16; GILLMAN M, 1993, J MONETARY ECON, V31, P97, DOI 10.1016/0304-3932(93)90018-B; GOLDFELD SM, 1990, HDB MONETARY EC, V1; GRAHAM FD, 1967, EXCHANGE PRICES PROD; JUDD JP, 1982, J ECON LIT, V20, P993; Lucas Jr R E, 1993, WELFARE COST INFLATI; LUCAS RE, 1987, ECONOMETRICA, V55, P491, DOI 10.2307/1913597; LUCAS RE, 1988, MONEY CYCLES EXCHANG, V29; MELNICK R, 1995, J MONEY CREDIT BANK, V27, P140, DOI 10.2307/2077855; Mishkin F.S, 1998, EC MONEY BANKING FIN, V5th ed.; Schreft S.L, 1992, ECON THEOR, V2, P283; STOCK JH, 1993, ECONOMETRICA, V61, P783, DOI 10.2307/2951763; STOCKMAN AC, 1981, J MONETARY ECON, V8, P387, DOI 10.1016/0304-3932(81)90018-0; WICKER E, 1986, AM ECON REV, V76, P350; 1995, ECONOMIST, V334, P50	22	57	58	0	8	UNIV CHICAGO PRESS	CHICAGO	5801 S ELLIS AVENUE, CHICAGO, IL 60637 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1998	106	6					1274	1301		10.1086/250047	http://dx.doi.org/10.1086/250047			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	145FR		Green Submitted			2022-12-18	WOS:000077360800006
J	OLMSTEAD, AL; RHODE, P				OLMSTEAD, AL; RHODE, P			INDUCED INNOVATION IN AMERICAN AGRICULTURE - A RECONSIDERATION	JOURNAL OF POLITICAL ECONOMY			English	Article							TECHNICAL CHANGE; UNITED-STATES; JAPAN	This paper investigates the role of induced innovation in the development of American agriculture from 1880 to 1980. The induced innovation hypothesis, most closely associated with the work of Hayami and Ruttan, argues that successful economies develop technologies in accordance with market price signals to loosen constraints on growth imposed by factor scarcities. Our analysis employing new state and regional level data fails to find support for Hayami and Ruttan's hypothesis. This paper suggests that many of the fundamental generalizations about American agricultural development need to be reconsidered and,redirects attention to the role of settlement, changing crop patterns, and biological investments in explaining changes in factor utilization in American agriculture.	UNIV N CAROLINA, CHAPEL HILL, NC 27514 USA	University of North Carolina; University of North Carolina Chapel Hill	OLMSTEAD, AL (corresponding author), UNIV CALIF DAVIS, DAVIS, CA 95616 USA.							BATEMAN F, 1968, J ECON HIST, V28, P255, DOI 10.1017/S0022050700069321; BATEMAN F, 1969, J ECON HIST, V29, P206, DOI 10.1017/S0022050700067620; Binswanger Hans P., 1978, INDUCED INNOVATION T; CHRISTENSEN PP, 1981, EXPLOR ECON HIST, V18, P309, DOI 10.1016/0014-4983(81)90001-2; CLARK JA, 1936, YB AGR 1936; DALRYMPLE DG, 1980, 455 AGR EC REP; David P.A., 1975, TECHNICAL CHOICE INN; FARRELL RT, 1977, AGR HIST, V51, P209; Gustafson R.L., 1962, GRAIN YIELDS AM FOOD; HAYAMI Y, 1970, J POLIT ECON, V78, P1115, DOI 10.1086/259694; Hayami Y., 1971, AGR DEV INT PERSPECT; KAWAGOE T, 1986, J POLIT ECON, V94, P523, DOI 10.1086/261388; Lampard Eric E., 1963, RISE DAIRY IND WISCO; Lebergott Stanley, 1964, MANPOWER EC GROWTH A; LINDERT PH, 1988, AGR HIST, V62, P45; LINDERT PH, 1988, 45 U CAL AGR HIST CT; MILLER AR, 1957, POPULATION REDISTRIB, V1; OLMSTEAD AL, 1988, AGR HIST, V62, P86; OLMSTEAD AL, 1991, INDUCED INNOVATION A; PARKER WN, 1972, AM EC GROWTH EC HIST; Rogin L., 1931, INTRO FARM MACHINERY; THIRTLE CG, 1987, ROLE DEMAND SUPPLY G; TOWNE MW, 1960, TRENDS AM EC 19TH CE, V24; TUFTS WP, 1946, IRCH PATTERN CALIFOR; WICKSON EJ, 1912, CALIFORNIA FRUITS HO	25	57	58	1	10	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	FEB	1993	101	1					100	118		10.1086/261867	http://dx.doi.org/10.1086/261867			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	KP401					2022-12-18	WOS:A1993KP40100004
J	KRANE, SD; BRAUN, SN				KRANE, SD; BRAUN, SN			PRODUCTION SMOOTHING EVIDENCE FROM PHYSICAL-PRODUCT DATA	JOURNAL OF POLITICAL ECONOMY			English	Article							MODEL; INVENTORIES; SEASONALITY; HYPOTHESIS				KRANE, SD (corresponding author), FED RESERVE SYST,BOARD GOVERNORS,WASHINGTON,DC 20551, USA.							ANDREWS DWK, 1989, 877R UAL U COWL F DI; BLINDER A, 1983, UNPUB CONSTANT DOLLA; BLINDER AS, 1986, Q J ECON, V101, P431, DOI 10.2307/1885691; BRAUN S, 1987, UNPUB MEASUREMENT IS; DIMELIS SP, 1989, RATIONAL EXPECTATION; EICHENBAUM M, 1989, AM ECON REV, V79, P853; FAIR RC, 1989, J MONETARY ECON, V24, P353, DOI 10.1016/0304-3932(89)90026-3; GHALI MA, 1987, AM ECON REV, V77, P464; HANSEN LP, 1982, ECONOMETRICA, V50, P1029, DOI 10.2307/1912775; HINRICHS JC, 1981, SURV CURR BUS, V61, P16; Holt C.C., 1960, PLANNING PRODUCTION; KAHN JA, 1987, AM ECON REV, V77, P667; KAHN JA, 1988, 168 U ROCH DEP EC WO; Karlin S., 1958, STUDIES MATH THEORY; KRANE SD, 1987, 82 EC ACT SEC BOARD; LOVELL MC, 1976, 2 EC ACT BROOK PAP, P399; MIRON JA, 1988, ECONOMETRICA, V56, P877, DOI 10.2307/1912703; MIRON JA, 1989, J MONETARY ECON, V24, P31, DOI 10.1016/0304-3932(89)90015-9; NEWEY WK, 1987, ECONOMETRICA, V55, P703, DOI 10.2307/1913610; NEWEY WK, 1989, AUTOMATIC LAG SELECT; PAXTON C, 1987, THESIS NW U; RAMEY VA, 1991, J POLIT ECON, V99, P306, DOI 10.1086/261752; SHILLER RJ, 1985, ECON LETT, V18, P381, DOI 10.1016/0165-1765(85)90058-8; WAKIM A, 1987, 1986 P BUS EC STAT S; WEST KD, 1983, ECON LETT, V13, P337, DOI 10.1016/0165-1765(83)90191-X; WEST KD, 1986, J POLIT ECON, V94, P374, DOI 10.1086/261378; WEST KD, 1987, NBER2385 WORK PAP	27	57	62	0	9	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1991	99	3					558	581		10.1086/261767	http://dx.doi.org/10.1086/261767			24	Economics	Social Science Citation Index (SSCI)	Business & Economics	FN013					2022-12-18	WOS:A1991FN01300007
J	FLOOD, RP; GARBER, PM				FLOOD, RP; GARBER, PM			GOLD MONETIZATION AND GOLD DISCIPLINE	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester	FLOOD, RP (corresponding author), NORTHWESTERN UNIV,CHICAGO,IL 60611, USA.							BARRO RJ, 1983, J POLIT ECON, V91, P589, DOI 10.1086/261167; BARRO RJ, 1979, ECON J, V89, P13, DOI 10.2307/2231404; KRUGMAN P, 1979, J MONEY CREDIT BANK, V11, P311, DOI 10.2307/1991793; KYDLAND FE, 1977, J POLIT ECON, V85, P473, DOI 10.1086/260580; LEHRMAN L, 1981, CASE GOLD STANDARD; LEHRMAN LE, 1980, MONETARY POLICY FEDE; SALANT SW, 1983, J POLIT ECON, V91, P1, DOI 10.1086/261127; SALANT SW, 1978, J POLIT ECON, V86, P627, DOI 10.1086/260702	8	57	58	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	1					90	107		10.1086/261209	http://dx.doi.org/10.1086/261209			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	SF422		Green Submitted			2022-12-18	WOS:A1984SF42200005
J	SALANT, SW				SALANT, SW			THE VULNERABILITY OF PRICE STABILIZATION SCHEMES TO SPECULATIVE ATTACK	JOURNAL OF POLITICAL ECONOMY			English	Article											SALANT, SW (corresponding author), RAND CORP,SANTA MONICA,CA 90406, USA.		Salant, Stephen/L-8398-2016	Salant, Stephen/0000-0001-5407-4572				Blackwell David., 1965, ANN MATH STAT, V36, P226, DOI DOI 10.1214/AOMS/1177700285; BURKE W, 1969, SILVER END ERA; Chung K.L., 1951, MEM AM MATH SOC, V6, P1; *COMM RES UN LTD, 1977, COORD NAT STOCKP MAR; Dasgupta P., 1979, EC THEORY EXHAUSTIBL; FLOOD R, 1981, 691 NAT BUR EC RES W; FLOOD RP, 1982, GOLD MONETIZATION GO; Fox William, 1974, TIN WORKING COMMODIT; GARBER PM, 1981, 823 NAT BUR EC RES W; Gardner Bruce, 1979, OPTIMAL STOCKPILING; GOREUX LM, 1978, DM787 INT MON FUND R; GUSTAFSON RL, 1958, TECH B DEP AGR, V1178; Hotelling H, 1931, J POLIT ECON, V39, P137, DOI 10.1086/254195; JOHNSON HG, 1977, NEW INT EC ORDER N S; Kelley J.L, 2017, GEN TOPOLOGY; KOHN M, 1978, ECONOMETRICA, V46, P1061, DOI 10.2307/1911436; Kolmogorov A.N., 1957, ELEMENTS THEORY FUNC; KOROMZAY V, 1978, UNPUB CONVENIENCE YI; KRUGMAN P, 1979, J MONEY CREDIT BANK, V11, P311, DOI 10.2307/1991793; LEROY SF, 1982, J FINANC, V37, P185, DOI 10.2307/2327125; MILLER RM, 1977, Q J ECON, V91, P599, DOI 10.2307/1885884; SALANT SW, 1978, J POLIT ECON, V86, P627, DOI 10.1086/260702; SAMUELSON PA, 1971, P NATL ACAD SCI USA, V68, P335, DOI 10.1073/pnas.68.2.335; SCHINK GR, 1976, EC J, V86, P715; TOWNSEND RM, 1977, J ECON THEORY, V14, P190, DOI 10.1016/0022-0531(77)90092-8; WEINSTEIN MC, 1975, Q J ECON, V89, P371, DOI 10.2307/1885258; WENOCUR RS, 1981, SIAM J APPL MATH, V40, P163, DOI 10.1137/0140013; [No title captured]	28	57	57	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1983	91	1					1	38		10.1086/261127	http://dx.doi.org/10.1086/261127			38	Economics	Social Science Citation Index (SSCI)	Business & Economics	QB168		Green Submitted			2022-12-18	WOS:A1983QB16800001
J	ROSEACKERMAN, S				ROSEACKERMAN, S			DOES FEDERALISM MATTER - POLITICAL CHOICE IN A FEDERAL-REPUBLIC	JOURNAL OF POLITICAL ECONOMY			English	Article											ROSEACKERMAN, S (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							BRETON A, 1965, CAN J ECON POLIT SCI, V31, P175, DOI 10.2307/140062; COVER RM, 1977, YALE LAW J, V86, P1035, DOI 10.2307/795702; DYE T, 1973, POLITICS STATES COMM; Elazar D., 1962, AM PARTNERSHIP INTER; FINE S, 1956, LAISSEZ FAIRE GENERA; GRODZINS M, 1960, PRESIDENTS COMMISSIO; Grodzins Morton, 1966, AM SYSTEM NEW VIEW G, P74; JACOBS J, 1979, BIDDING BUSINESS COR; MCLURE CE, 1967, NATL TAX J, V20, P49; Oates WE., 1972, FISCAL FEDERALISM; OLSON M, 1969, AM ECON REV, V59, P479; Posner, 2002, EC ANAL LAW; Potter David M., 1976, IMPENDING CRISIS 184; Riker W. H., 1964, FEDERALISM ORIGIN OP; RIKER WH, 1975, HDB POLITICAL SCI, V5; ROSEACKERMAN S, 1980, J LEGAL STUD, V9, P593, DOI 10.1086/467654; ROTHENBERG J, 1970, ANAL PUBLIC OUTPUT; Sen A, 2017, COLLECT CHOICE SOC; TRIBE L, 1978, AM CONSTITUTIONAL LA; Tullock Gordon, 1969, PUBLIC CHOICE, V6, P19, DOI DOI 10.1007/BF01718575; WALKER J, 1971, POLITICS AM STATES C; WALKER JL, 1969, AM POLIT SCI REV, V63, P880, DOI 10.2307/1954434; WALKER JL, 1973, AM POLIT SCI REV, V67, P1186, DOI 10.2307/1956540; WECHSLER H, 1963, SELECTED ESSAYS CONS; WHEARE KC, 1953, FEDERAL GOVERNMENT; WINTER RK, 1977, J LEGAL STUD, V6, P251, DOI 10.1086/467572; YLVISAKER P, 1959, AREA POWER THEORY LO	27	57	57	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1981	89	1					152	165		10.1086/260955	http://dx.doi.org/10.1086/260955			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	LE587					2022-12-18	WOS:A1981LE58700009
J	KLEIN, B				KLEIN, B			DEMAND FOR QUALITY-ADJUSTED CASH BALANCES - PRICE UNCERTAINTY IN UNITED-STATES DEMAND FOR MONEY FUNCTION	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV CHICAGO,SCH LAW,CHICAGO,IL 60637; UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024	University of Chicago; University of California System; University of California Los Angeles								Arrow Kenneth J., 1971, ESSAYS THEORY RISK B; Box G. E. P, 1970, J AM STAT ASS; BRUNNER K, 1963, J FINANC, V18, P319, DOI 10.2307/2977912; CAGAN P, 1975, J MONEY CREDIT BANK, V7, P137; EDEN B, 1976, J POLIT ECON, V84, P1353, DOI 10.1086/260520; Fisher Irving, 1932, BOOMS DEPRESSIONS; Friedman M., 1969, OPTIMUM QUANTITY MON; Friedman M., 1957, THEORY CONSUMPTION F; FRIEDMAN M, 1956, STUDIES QUANTITY THE; HARBERGER AC, 1960, DEMAND DURABLE GOODS; KLEIN B, 1975, ECON INQ, V13, P461, DOI 10.1111/j.1465-7295.1975.tb00264.x; KLEIN B, 1974, AM ECON REV, V64, P931; KLEIN B, 1976, J MONEY CREDIT BANK, V8, P513, DOI 10.2307/1991695; Klein B., 1974, J MONEY CREDIT BANK, V6, P423, DOI 10/c3br6v; MELTZER AH, 1963, J POLIT ECON, V71, P219, DOI 10.1086/258768; PERLMAN M, 1970, VARIETIES MONETARY E; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205	17	57	57	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1977	85	4					691	715		10.1086/260596	http://dx.doi.org/10.1086/260596			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	DP538					2022-12-18	WOS:A1977DP53800002
J	THOMPSON, EA				THOMPSON, EA			TAXATION AND NATIONAL DEFENSE	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV CALIF,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles								Barnett H. J., 1963, SCARCITY GROWTH; HARBERGER AC, 1955, FEDERAL TAX POLICY G; Knight FH, 1935, ECON J, V45, P77, DOI 10.2307/2224581; LASSER JK, 1971, YOUR INCOME TAX; Malinvaud E, 1953, ECONOMETRICA, V21, P233, DOI 10.2307/1905538; MARSHALL A, 1925, PRINCIPLES ECONOMICS; PECHMAN JA, 1971, FEDERAL TAX POLICY; ROONEY RF, 1965, THESIS STANFORD U; RUHTER W, UNPUBLISHED MANUSCRI; SAMUELSON PA, 1964, J POLIT ECON, V72, P604, DOI 10.1086/258967; Samuelson PA, 1954, REV ECON STAT, V36, P387, DOI 10.2307/1925895; SMITH A, 1937, WEALTH NATIONS, V2; THOMPSON EA, 1968, GOVERNMENTAL INTERVE; 1967, MOODYS INDUSTRIA JUN; 1971, FEDERAL TAXES, V2; 1957, CODE REGULATIONS	16	57	57	0	5	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1974	82	4					755	782		10.1086/260232	http://dx.doi.org/10.1086/260232			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	U0318					2022-12-18	WOS:A1974U031800005
J	Knight, FH				Knight, Frank H.			DIMINISHING RETURNS FROM INVESTMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		Walsh JR, 1935, Q J ECON, V49, P255, DOI 10.2307/1884067; 1942, J POLITICAL EC, V50, P837; 1928, J POLITICAL EC, V36	3	57	60	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	MAR	1944	52	1					26	47		10.1086/256134	http://dx.doi.org/10.1086/256134			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86FN					2022-12-18	WOS:000205827900002
