PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MADDALA, GS				MADDALA, GS			PRODUCTIVITY AND TECHNOLOGICAL-CHANGE IN THE BITUMINOUS COAL INDUSTRY, 1919-54	JOURNAL OF POLITICAL ECONOMY			English	Article																		ARROW KJ, 1961, REV ECON STAT, V43, P225, DOI 10.2307/1927286; BARGER H, 1944, MINING IND 1899 1939, P312; BARZEL Y, 1963, REV ECONOMICS ST NOV, P395; BELLO F, 1962, AUTOMATION TECHNOLOG, P153; BERGLAS E, 1963, THESIS U CHICAGO; BROWN M, 1962, REV ECONOMICS ST NOV, P402; *BUR MIN, INF CIRC, V7812; *BUR MIN, INF CIRC, V8112; *BUR MIN, INF CIRC, V7642; *BUR MIN, INF CIRC, V7442; *COUNC TECHN ADV, 1956, TRENDS EQ AM WORK; GRILICHES Z, 1963, J FARM EC, P419; GRILICHES Z, 1957, ECONOMETRICA, P501; GRILLICHES Z, 1963, J POLITICAL EC   AUG, P331; HOCH I, 1958, ECONOMETRICA     OCT, P566; HOTCHKISS WE, 1939, MECHANIZATION EMPLOY, pCH3; *I MATH STUD SOC S, 1962, TECHN REP, V118; JOHANSEN L, 1961, EC J             DEC, P775; KENDRICK J, 1961, PRODUCTIVITY TRENDS, P383; KOMIYA R, 1962, REV EC STATISTIC MAY, P156; LESER CEV, 1955, ECONOMETRICA     OCT, P442; MASSEL BF, 1961, J POLITICAL EC   DEC, P547; MELMAN S, 1956, DYNAMIC FACTORS IND; ROSTAS L, 1948, COMP PRODUCTIVITY BR; RUTTAN VW, 1954, TECHNOLOGICAL PROGR, P15; SOLOW R, 1962, AM ECON REV, P76; SOLOW RM, 1957, REV ECON STAT, V39, P312, DOI 10.2307/1926047; WEARLY WL, 1961, COAL AGE         NOV; ZELLNER A, 1962, J AM STAT ASSOC, V57, P348, DOI 10.2307/2281644	29	12	12	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1965	73	4					352	365		10.1086/259037	http://dx.doi.org/10.1086/259037			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK99					2022-12-18	WOS:A1965CAK9900004
J	MUND, VA				MUND, VA			IDENTICAL BID PRICES	JOURNAL OF POLITICAL ECONOMY			English	Article																		*ATT GEN US, 1936, APPL ROB PATM ACT GO; *FTC, 1936, REP PRES STEEL SHEET, P3; NICHOLSON JW, 1958, IDENTICAL BIDS COMBA, P5; *RES TRAD PRACT CO, 1954, WIR FENC CAN, P31; *RESTR TRAD PRACT, 1955, TRANSM CONV EQ REL P, P84; *RESTR TRAD PRACT, 1955, ASPH TAR ROOF REL PR, P123; *RESTR TRAD PRACT, 1957, MET CULV REL PROD, P86; STIGLER GJ, 1949, AM EC REV        DEC, P1145; 1953, ELECTRICAL WIRE CABL, P139; 1956, RETAIL DISTRIBUTION, P47; 1949, FLAT GLASS, P71; 1953, COARSE PAPERS, P63; 1953, ELECTRICAL WIRE CABL, P134; TRADE REGULATION REP; 1958, REPORT DIRECTOR INVE	15	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	2					150	169		10.1086/258292	http://dx.doi.org/10.1086/258292			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW74					2022-12-18	WOS:A1960CFW7400004
J	TAYLOR, NW				TAYLOR, NW			FRENCH CANADIANS AS INDUSTRIAL ENTREPRENEURS	JOURNAL OF POLITICAL ECONOMY			English	Article																		[Anonymous], 1951, CENSUS CANADA, P1; BROWN GT, 1956, THESIS YALE U, P22; HUGHES E, 1943, FRENCH CANADA TRANSI, P172; Hughes EC, 1941, CAN J ECON POLIT SCI, V7, P493, DOI 10.2307/137222; JAMIESON SM, 1938, THESIS MCGILL U; KLUCKHOHN C, 1949, MIRROR MAN, P249; LANDES D, 1951, MODERN FRANCE, P336; MELANCON J, 1956, ACTUALITE EC     JAN; ROY W, 1935, THESIS MCGILL U; SAWYER JE, 1951, MODERN FRANCE, P302; 1951, CENSUS CANADA, V4; 1951, CENSUS CANADA, V7	12	12	12	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	1					37	52		10.1086/258262	http://dx.doi.org/10.1086/258262			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK81					2022-12-18	WOS:A1960CAK8100003
J	TIMBERLAKE, RH				TIMBERLAKE, RH			THE SPECIE CIRCULAR AND DISTRIBUTION OF THE SURPLUS	JOURNAL OF POLITICAL ECONOMY			English	Article																		BENTON TH, 1854, 30 YEARS VIEW, V2, P21; BOURNE EG, 1885, HIST SURPLUS DISTRIB; HAMMOND B, 1957, BANKS POLITICS AM, P456; McGrane R., 1924, PANIC 1837; *US TREAS DEP, 1937, ANN REP SECR TREAS S, P9	5	12	12	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	2					109	117		10.1086/258289	http://dx.doi.org/10.1086/258289			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW74					2022-12-18	WOS:A1960CFW7400001
J	MELTZER, AH				MELTZER, AH			THE BEHAVIOR OF THE FRENCH MONEY SUPPLY - 1938-54	JOURNAL OF POLITICAL ECONOMY			English	Article																		ANGELL JW, 1936, BEHAVIOR MONEY, pR7; Brown A. J., 1955, GREAT INFLATION 1939; Friedman M, 1952, AM ECON REV, V42, P612; HANSEN A, 1951, BUSINESS CYCLES NATI, P70; HANSEN B, 1951, STUDIES THEORY INFLA; KEYNES JM, 1936, GENERAL THEORY EMPLO, P216; MEYNAUD J, 1953, VIE EC, P138; MIGNET C, 1950, B MENSUEL STATISTIQU, P299; *MIN FIN, 1946, INV SIT FIN; PEARSON ES, 1954, BIOMETRIKA TABLES ST, P30; TINTNER G, 1952, ECONOMETRICS, P285; Von Neumann J, 1942, ANN MATH STAT, V13, P86, DOI 10.1214/aoms/1177731645; VONNEUMANN J, 1942, ANN MATH STATIST, V13, P207; WOLD H, 1953, DEMAND ANAL, P209; 1947, B STATISTIQUE MINIST, P620; 1946, B STATISTIQUE GENERA; 1955, ANNEXES RAPPORT ANN; 1955, NEUVIEME RAPPORT ANN, P45; COMPTE RENDU OPERATI; 1938, B STATISTIQUE GENERA; B STATISTIQUE GENERA; 1955, ANNUAIRE STATISTIQUE, V41, P77	22	12	12	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	3					275	296		10.1086/258176	http://dx.doi.org/10.1086/258176			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW70					2022-12-18	WOS:A1959CFW7000005
J	PETERSON, JM				PETERSON, JM			EMPLOYMENT EFFECTS OF MINIMUM-WAGES, 1938-50	JOURNAL OF POLITICAL ECONOMY			English	Article																		BLUM FH, 1947, AM EC REV        SEP, P648; DOUTY HM, 1941, SO EC J          OCT; HINRICHS AF, 1940, J AM STATISTICAL MAR, P13; KUHN A, 1956, LABOR I EC, P467; LESTER RA, 1946, AM EC REV        MAR, P76; MOHR FW, 1951, MONTHLY LABOR RE JUN, P674; MOHR FW, BLS B, V1040; MOLONEY JF, 1942, SO EC J          JUL, P15; *NAT ASS HOS MAN, HOS STAT 1950; *NAT ASS HOS MAN, HOS STAT 1951; *NAT ASS HOS MAN, HOS STAT 1949; *NAT ASS HOS MAN, 1941 YB, P34; REYNOLDS LG, 1956, LABOR EC LABOR RELAT, P661; RUBENSTEIN C, 1951, MONTHLY LABOR RE JUN, P672; SHISTER J, 1956, EC LABOR MARKET, P289; *SO PIN ASS, 1949, SO PIN WAG JUN 1 194; *SO PIN ASS, 1950, SO PIN WAG FEB 1 195; *TN STAT PLANN COM, 1949, DIR TENN IND; *US BUR CENS, CENS MAN 1939; *US BUR CENS, STAT INC 1947; *US BUR CENS, 1947, CENS MAN; *US BUR CENS, STAT INC 1939; *US BUR CENS, 1953, COUNT BUS PATT 1951; *US BUR CENS, CENS MAN 1947; *US BUR LAB STAT, 1951, WAG STRUCT SER 77, V2; *US BUR LAB STAT, 1938, BULL, V662, P18; *US BUR LAB STAT, 1941, EARN HOURS FURN IND; *US BUR LAB STAT, 1941, WAG SINGL PANTS SHIR; *US BUR LAB STAT, 1950, WAG STRUCT SER 2, V76; *US BUR LAB STAT, 1949, WAG STRUCT SER 2, V75; *US BUR LAB STAT, 1951, WAG STRUCT SER 2, V80; *US DEP COMM, 1949, LUMB PLYW ALL PROD 1, P6; *US DEP COMM, SER M67B; *US DEP COMM, 1951, BUS STAT; *US DEP COMM, 1952, BUS STAT 1951; *US DEP LAB, 1954, RES MIN WAG INCR 195; *US DEP LAB, 1952, FISC YEAR 1951 ANN R; *US DEP LAB, 1942, ANN REP FISC YEAR 19; *US DEP LAB, 1941, SINGL PANTS SHIRTS A; *US DEP LAB, 1957, STUD EC EFF 1 DOLL M; *US DEP LAB, 1941, STAT MAT SINGL PANTS; *US DEP LAB, MIN WAG SEAML HOS IN; *US DEP LAB, 1941, MIN WAG WOOD FURN MA; *US DEP LAB, 1941, STAT HM DOUTY IND CO, P11; *US TREAS DEP, 1947, STAT INC 2; WEISS H, 1957, 9TH P ANN M IND REL, P160; 1950, MENS DRESS SHIRTS NI; MINIMUM WAGES SEAMLE, P18; LUMBER S 1949 1950; 1951, HOSIERY STATISTICS	50	12	12	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	5					412	430		10.1086/257960	http://dx.doi.org/10.1086/257960			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK75					2022-12-18	WOS:A1957CAK7500005
J	NUTTER, GW				NUTTER, GW			MONOPOLY, BIGNESS, AND PROGRESS	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADELMAN MA, 1951, REV ECON STAT, V33, P290; FABRICANT S, 1953, J EC HIST        WIN, P89; Galbraith J.K., 1952, AM CAPITALISM CONCEP; LILIENTHAL DE, 1953, BIG BUSINESS NEW ERA; MARSHALL A, 1936, PRINCIPLES EC, P6; SCHUMPETER JA, 1947, CAPITALISM SOCIALISM, P72; 1951, EXTENT ENTERPRISE MO, P44	7	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	6					520	527		10.1086/257864	http://dx.doi.org/10.1086/257864			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGX04					2022-12-18	WOS:A1956CGX0400005
J	Heady, EO				Heady, Earl O.			MARGINAL RESOURCE PRODUCTIVITY AND IMPUTATION OF SHARES FOR A SAMPLE OF RENTED FARMS	JOURNAL OF POLITICAL ECONOMY			English	Article																		HEADY EO, 1952, IOWA AGR EXPT STATIO, V386; HEADY EO, J FARM EC, V29; JOHNSON DG, J POLITICAL EC, V27; 1952, EC AGR PRODUCTION RE, pCH20	4	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1955	63	6					500	511		10.1086/257724	http://dx.doi.org/10.1086/257724			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LF					2022-12-18	WOS:000205842700003
J	Brown, EC				Brown, E. Cary			THE STATIC THEORY OF AUTOMATIC FISCAL STABILIZATION	JOURNAL OF POLITICAL ECONOMY			English	Article																		*20 CENT FUND INC, 1937, FAC TAX PROBL, P1060; BUTTERS JK, 1949, EFFECTS TAXATION INV; *COMM EC DEV, 1954, DEF REC, P13; DECHAZEAU G, 1956, JOBS MARKETS, P68; DECHAZEAU G, 1956, JOBS MARKETS, P119; DESPRES E, 1950, AM ECON REV, V40, P522; Friedman M, 1948, AM ECON REV, V38, P245; HART AG, 1948, MONEY DEBT EC ACTIVI, P478; MUSGRAVE A, 1948, AM ECON REV, V38, P122; SLITOR RE, 1946, J POLITICAL EC, V4; SMITHIES A, 1942, Q J EC, V57; *UN, 1949, NAT INT MEAS FULL EM, P37; Vickrey W., 1947, AGENDA PROGRESSIVE T; 1953, C POLICIES COMBAT DE, pR4; 1950, AM EC REV, V40	15	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1955	63	5					427	440		10.1086/257709	http://dx.doi.org/10.1086/257709			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LD					2022-12-18	WOS:000205842500004
J	Bruton, HJ				Bruton, Henry J.			GROWTH MODELS AND UNDERDEVELOPED ECONOMIES	JOURNAL OF POLITICAL ECONOMY			English	Article																		ABRAMOVITZ M, 1952, SURVEY CONT EC, V2; ADLER JH, 1952, PATTERN US IMPORT TR; ADLER JH, 1952, AM EC ASS PAPERS P, V42; BROWN EHP, 1950, OXFORD EC PAPERS, V2; BROWN EHP, 1952, OXFORD EC PAPERS, V4; BROWN EHP, 1953, EC J, V63; CAIRNCROSS AK, 1953, STUDY TRADE LATIN AM; CAIRNCROSS AK, 1951, EC SURVEY LATIN AM 1; CAIRNCROSS AK, 1952, EC J, V62; CAIRNES JE, 1900, SOME LEADING PRINCIP, P360; CREAMER D, 1954, OCCASIONAL PAPERS NA, V41; DOMAR ED, 1946, ECONOMETRICA, V14; DOMAR ED, 1950, AM EC REV, V40; *EC COMM AS FAR E, EC SURV AS FAR E; *EC COMM LAT AM, 1951, THEOR PRACT PR UNPUB; *EC COMM LAT AM, EC SURV LAT AM; FELLNER W, 1947, MONETARY POLICIES FU, P80; FELLNER W, 1951, MONEY TRADE EC GROWT; Goldsmith RaymondW., 1955, STUDY SAVING US; GOLDSMITH RW, 1952, INCOME WEALTH SERIES, V2; HAAVELMO T, 1951, CONTRIBUTION THEORY, P43; HAMBERG D, 1952, Q J EC, V66; HARROD, DYNAMIC EC, P22; HARROD RF, DYNAMIC EC, P101; HARROD RF, 1952, DYNAMIC EC; HOLTON R, 1953, Q J EC, V67; JOHNSON HG, 1953, CANADIAN J EC POLITI, V19; KEIRSTEAD BS, 1948, THEORY EC CHANGE, pCH8; KINDLEBERGER CP, 1953, INT EC, pCH19; Kuznets Simon, 1946, NATL PRODUCT 1869; LEWIS WA, 1954, MANCHESTER SCH EC SO, V22; MEADE JE, 1952, EC J, V62; NEISSER H, 1953, NATL INCOME INT TRAD, pCH12; PILVIN H, 1953, Q J EC, V67; ROBINSON J, 1952, RATE INTEREST, P42; ROSENSTEIN P, 1943, EC J, V53; ROSTOW WW, 1952, PROCESS EC GROWTH, pCH4; SCHUMPETER, 1939, BUSINESS CYCLES, pCH1; SCITOVSKY T, 1954, J POLITICAL EC, V62; Usher A. P., 1929, HIST MECH INVENTIONS; Viner Jacob, 1952, INT TRADE EC THEORY; WEBER, 1949, HIST STAT US 1789 19; WEBER B, 1954, OXFORD EC PAPERS, V6; 1953, PROBLEMS CAPITAL FOR, P58; 1953, PROBLEMS CAPITAL FOR	45	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1955	63	4					322	336		10.1086/257679	http://dx.doi.org/10.1086/257679			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LC					2022-12-18	WOS:000205842400004
J	Valavants-Vail, S				Valavants-Vail, Stefan			LEONTIEF'S SCARCE FACTOR PARADOX	JOURNAL OF POLITICAL ECONOMY			English	Article																		ELLSWORTH PT, 1954, REV ECON STAT, V36, P278; LEONTIEF W., 1953, P AM PHILOS SOC, V97, P332, DOI DOI 10.2307/3149288; LEONTIEF W, 1952, STUDIES STRUCTURE AM, P55; Swerling BC, 1954, REV ECON STAT, V36, P286, DOI 10.2307/1925605	4	12	12	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1954	62	6					523	528		10.1086/257608	http://dx.doi.org/10.1086/257608			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KX					2022-12-18	WOS:000205841900005
J	Campbell, CD; Tullock, GC				Campbell, Colin D.; Tullock, Gordon C.			HYPERINFLATION IN CHINA, 1937-49	JOURNAL OF POLITICAL ECONOMY			English	Article																		BRANDT C, 1952, DOCUMENTARY HIST CHI, P19; CANNAN E, 1921, ECON J, V31, P460; CHAO KC, 1952, SOURCE MAT COMMUNIST, V3, P45; Kung HH, 1945, FOREIGN AFF, V23, P222, DOI 10.2307/20029889; TAMAGNA FM, 1942, BANKING FINANCE CHIN, P66; *US FOR EC ADM, 1944, JAP OCC TECHN FIELD, P1	6	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1954	62	3					236	245		10.1086/257516	http://dx.doi.org/10.1086/257516			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KT					2022-12-18	WOS:000205841500003
J	Klein, LR				Klein, L. R.			THE LIFE OF JOHN MAYNARD KEYNES	JOURNAL OF POLITICAL ECONOMY			English	Article																		Frisch Ragnar, 1933, SPARING CIRKULASJONS; Harrod R.F, 1951, LIFE JM KEYNES; Kalecki M, 1935, ECONOMETRICA, V3, P327, DOI 10.2307/1905325; Ramsey FP, 1928, ECON J, V38, P543, DOI 10.2307/2224098	4	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1951	59	5					443	451		10.1086/257110	http://dx.doi.org/10.1086/257110			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JF					2022-12-18	WOS:000205837500005
J	Metzler, LA				Metzler, Lloyd A.			THE RATE OF INTEREST AND THE MARGINAL PRODUCT OF CAPITAL	JOURNAL OF POLITICAL ECONOMY			English	Article									Univ Chicago, Chicago, IL USA	University of Chicago								AKERMAN G, 1923, REALKAPITAL KAPITALZ, P95; BAWERK EVB, 1891, POSITIVE THEORY CAPI; CLARK JB, 1899, DISTRIBUTION WEALTH, pCH12; Cobb C.W., 1928, AM ECON REV, V18, P139, DOI DOI 10.2307/1811556; Douglas PH, 1948, AM ECON REV, V38, P1; FELLNER W, 1946, READINGS THEORY INCO, P671; Hicks JR, 1939, ECON J, V49, P696, DOI 10.2307/2225023; Kaldor N, 1939, ECON J, V49, P549, DOI 10.2307/2224835; KNIGHT FH, 1932, ENCY SOCIAL SCI, V8, P131; Knight FH, 1936, J POLIT ECON, V44, P612, DOI 10.1086/254975; Knight FH, 1936, J POLIT ECON, V44, P433, DOI 10.1086/254957; LANGE O, 1935, REV ECON STUD, V3, P185; Leontief W, 1934, Q J ECON, V49, P147, DOI 10.2307/1883881; LERNER AP, 1944, EC CONTROL, pCH25; MARSHALL A, 1930, PRINCIPLES EC, P421; Pigou A.C., 1932, EC WELFARE; SCITOVSKY T, 1941, REV ECON STUD, V9, P77, DOI DOI 10.2307/2967640; STIGLER GJ, 1941, PRODUCTION DISTRIBUT, P288; WICKSELL, LECTURES, V1, P180; WICKSELL K, 1893, WERT KAPITAL RENTE, P111; WICKSELL K, 1934, LECT POLITICAL EC, V1, P144; READINGS THEORY INCO, P696; [No title captured]	23	12	12	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1950	58	4					289	306		10.1086/256961	http://dx.doi.org/10.1086/256961			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86IX					2022-12-18	WOS:000205836700002
J	Bailer, LH				Bailer, Lloyd H.			THE NEGRO AUTOMOBILE WORKER	JOURNAL OF POLITICAL ECONOMY			English	Article																		Barclay Hartley W., 1936, FORD PRODUCTION METH; CARLSON GE, 1929, THESIS U MICHIGAN, P139; NORTHRUP HR, 1943, J POLITICAL EC, V51; SANCTON T, 1943, NEW REPUBLIC, V51, P9; 1942, NY TIMES        0103; 1943, INTERVIEW       0713; 1943, DETROIT FREE PR 0604; 1942, MICHIGAN CHRONI 1212; 1943, IRON AGE, V151, P86; 1942, MONTHLY LABOR RE FEB, V54, P295; 1940, INTERVIEW       0224; 1935, JOB SPECIFICATIONS A; 1940, INTERVIEW       0307; 1942, MONTHLY LABOR RE FEB, V54, P301; 1942, MONTHLY LABOR RE MAR, V14, P740; 1941, INTERVIEWS      0710; 1941, EMPLOYMENT WAGES COV, P51; 1942, MONTHLY LABOR RE MAR, V14, P749; 1943, NY TIMES        0411	19	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1943	51	5					415	428		10.1086/256087	http://dx.doi.org/10.1086/256087			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86FL					2022-12-18	WOS:000205827700003
J	Tintner, G				Tintner, Gerhard			NOTE ON THE PROBLEM OF BILATERAL MONOPOLY	JOURNAL OF POLITICAL ECONOMY			English	Article																		Bowley AL, 1928, ECON J, V38, P651, DOI 10.2307/2224123; BOWLEY AL, 1924, MATH GROUNDWORK EC, P62; COURNOT AUGUSTIN, 1929, RES MATH PRINCIPLES, P99; EDGEWORTH FY, 1932, MATH PSYCHICS, P21; HICKS JR, 1935, ECONOMETRICA, V3, P16; LEDUC G, 1927, THEORIE PRIX MONOPOL; MARSHALL A, 1936, PRINCIPLES EC, P493; PARETO V, 1896, COURS EC POLITIQUE, P63; PARETO V, 1909, EC POLITIQUE, P594; PIGOU A, 1924, EC WELFARE, P177; Pigou AC, 1908, ECON J, V18, P205, DOI 10.2307/2220700; SCHNEIDER E, 1932, REINE THEORIE MONOPO, P59; SCHUMPETER J, 1927, ARCH SOZIALWISSENSCH, V58, P250; Von Stackelberg H., 1934, MARKET STRUCTURE EQU; WICKSELL K, 1927, ARCH SOZIALWISSENSCH, V58, P275; ZEUTHEN F, 1930, PROBLEMS MONOPOLY EC, pCH4; ZEUTHEN F, 1933, REV ECON POLIT, V47, P1951; 1935, THEORY WAGES, P136	18	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1939	47	2					263	270		10.1086/255364	http://dx.doi.org/10.1086/255364			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86DK					2022-12-18	WOS:000205822400007
J	Currie, L				Currie, Lauchlin			TREATMENT OF CREDIT IN CONTEMPORARY MONETARY THEORY	JOURNAL OF POLITICAL ECONOMY			English	Article																		ASHLEY, 1923, PRINCIPLES POLITICAL, P511; *COMM MEMB BANK RE, 1931, REP COMM MEMB BANK R; *FED RES BOARD, 1927, ANN REP FED RES BOAR, P5; *FRB, 1929, ANN REP FRB, P10; *FRB, 1930, ANN REP FRB, P11; *FRB, 1923, ANN REP FRB, P33; *FRB, 1929, ANN REP FRB, P3; *FRB, 1930, ANN REP FRB, P95; FRENCH DR, 1931, J POLITICAL EC  1231, P759; HAWTREY RG, 1928, CURRENCY CREDIT, P4; JEVONS, 1876, MONEY, P233; LEAF W, 1926, BANKING, P97; MARSHALL, 1923, MONEY CREDIT COMMERC, P261; MCCULLOCH, WORKS, P503; MILLER AC, 1928, STABILIZATION HEARIN, P214; PERSONS CE, 1930, Q J EC           NOV, P129; PERSONS CE, 1930, Q J EC           NOV, P94; PIGOU AC, 1927, IND FLUCTUATIONS, P124; REED, 1931, AM EC REV        MAR, P162; REED HL, 1930, FEDERAL RESERVE POLI, P58; SNYDER C, 1930, P ACAD POLITICAL JAN, P17; SNYDER C, 1930, P ACAD POLITICAL JAN, P33; STRONG, 1926, STABILIZATION HEARIN, P336; TAUSSIG FW, 1922, PRINCIPLES EC, V2, P419; Young, 1923, OUTLINES EC; 1929, REV EC STAT      FEB, P25; 1930, P AM STAT ASS, P90; 1926, OFFICIAL PAPERS, P37; 1928, STABILIZATION HEARIN, P411; 1929, FEDERAL RESERVE  APR, P243; 1931, Q J EC           AUG, P698; 1929, FEDERAL RESERVE  APR, P286; 1928, REV EC STAT, P50; TREATISE MONEY, V2, P15; 1923, FEDERAL RESERVE  MAY, P543	35	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1933	41	1					58	79		10.1086/254429	http://dx.doi.org/10.1086/254429			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85ZU					2022-12-18	WOS:000205813000003
J	Moulton, HG				Moulton, H. G.			COMMERCIAL BANKING AND CAPITAL FORMATION IV	JOURNAL OF POLITICAL ECONOMY			English	Article									Univ Chicago, Chicago, IL USA	University of Chicago								HAMILTON WH, 1917, COMMUNICATION    JUL; VILLERS B, BRITAIN PEACE, P97; POLITICAL SCI Q, V23, P230; 1918, J POLITICAL EC   MAY, P501; 1918, J POLITICAL EC   JUN, P644; BUSINESS CYCLES, P573; 1918, J POLITICAL EC, V26; BUSINESS CYCLES, P577; 1918, J POLITICAL EC   JUL; LATTER DAY PROBLEMS, P83	10	12	12	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	NOV	1918	26	9					849	881		10.1086/253132	http://dx.doi.org/10.1086/253132			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JW		Bronze			2022-12-18	WOS:000205771600001
