PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Deb, J				Deb, Joyee			Cooperation and Community Responsibility	JOURNAL OF POLITICAL ECONOMY			English	Article							SOCIAL NORMS; FOLK THEOREM; PRISONERS-DILEMMA; TRUST	I consider markets in which participants have very little information: for instance, agents are anonymous, cannot verify each other's identities, or have little information about each other's past transactions. I ask whether it is possible to prevent opportunistic behavior in such settings in the absence of contractual enforcement. I model such markets as repeated anonymous-random-matching games and show that cooperation is sustainable if players are sufficiently patient and can announce their name (though unverifiable) before every transaction. Cooperation is achieved by "community responsibility": if a player deviates, her entire community is held responsible and punished by the victim. Sustaining cooperation involves partial authentication of identities by checking players' knowledge about past transactions.	[Deb, Joyee] Yale Univ, New Haven, CT 06520 USA	Yale University	Deb, J (corresponding author), Yale Univ, New Haven, CT 06520 USA.							Araujo L, 2004, J MONETARY ECON, V51, P241, DOI 10.1016/j.jmoneco.2003.01.005; Ba SL, 2001, DECIS SUPPORT SYST, V31, P323, DOI 10.1016/S0167-9236(00)00144-5; BERNSTEIN L, 1992, J LEGAL STUD, V21, P115, DOI 10.1086/467902; Bhaskar V, 2019, REV ECON STUD, V86, P1010, DOI 10.1093/restud/rdy048; Bhaskar V., 2017, J ECON BEHAV ORGAN, V159, P426; Christin N., 2013, P 22 INT C WORLD WID, P213, DOI DOI 10.1145/2488388.2488408; Dal Bo P, 2007, ECON THEOR, V30, P89, DOI 10.1007/s00199-005-0045-7; Deb J, 2019, THEOR ECON, V14, P1387, DOI 10.3982/TE2404; ELLISON G, 1994, REV ECON STUD, V61, P567, DOI 10.2307/2297904; Ely JC, 2005, ECONOMETRICA, V73, P377, DOI 10.1111/j.1468-0262.2005.00583.x; Ely JC, 2002, J ECON THEORY, V102, P84, DOI 10.1006/jeth.2000.2774; Feldman M, 2006, IEEE J SEL AREA COMM, V24, P1010, DOI 10.1109/JSAC.2006.872882; Friedman EJ, 2001, J ECON MANAGE STRAT, V10, P173, DOI 10.1162/105864001300122476; Ghosh P, 1996, REV ECON STUD, V63, P491, DOI 10.2307/2297892; Greif A, 2006, POLIT ECON I DECIS, P1, DOI 10.1017/CBO9780511791307; Hardy RA, 2016, J I ECON, V12, P515, DOI 10.1017/S1744137415000454; Hasker K, 2007, INT J GAME THEORY, V36, P137, DOI 10.1007/s00182-007-0078-1; Horner J, 2006, ECONOMETRICA, V74, P1499, DOI 10.1111/j.1468-0262.2006.00717.x; KANDORI M, 1992, REV ECON STUD, V59, P63, DOI 10.2307/2297925; KIYOTAKI N, 1993, AM ECON REV, V83, P63; Klein, 1992, EC POL, V4, P117; Kocherlakota NR, 1998, J ECON THEORY, V81, P232, DOI 10.1006/jeth.1997.2357; KREPS DM, 1982, ECONOMETRICA, V50, P863, DOI 10.2307/1912767; OKUNOFUJIWARA M, 1995, GAME ECON BEHAV, V9, P79, DOI 10.1006/game.1995.1006; Piccione M, 2002, J ECON THEORY, V102, P70, DOI 10.1006/jeth.2001.2819; Simon Leslie David, 2000, NETPOLICY PUBLIC AGE; Takahashi S, 2010, J ECON THEORY, V145, P42, DOI 10.1016/j.jet.2009.06.003; Van Hout MC, 2014, INT J DRUG POLICY, V25, P183, DOI 10.1016/j.drugpo.2013.10.009	28	3	3	1	6	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	MAY 1	2020	128	5					1976	2009						34	Economics	Social Science Citation Index (SSCI)	Business & Economics	NM7HA					2022-12-18	WOS:000568264300010
J	Epple, D; Quintero, L; Sieg, H				Epple, Dennis; Quintero, Luis; Sieg, Holger			A New Approach to Estimating Equilibrium Models for Metropolitan Housing Markets	JOURNAL OF POLITICAL ECONOMY			English	Article							PROPERTY; DEMAND; TAXES	We provide a new estimator for a broad class of equilibrium models of metropolitan housing markets with housing differentiated by quality. Quality is a latent variable that captures all features of a dwelling and its environment. We estimate the model for Chicago and New York, obtaining hedonic housing price functions for each quality level for each metropolitan area, stocks of each quality, and compensating variations required for a household of a given income in Chicago to be equally well off in New York.	[Epple, Dennis] Carnegie Mellon Univ, Pittsburgh, PA 15213 USA; [Epple, Dennis; Sieg, Holger] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Quintero, Luis] Johns Hopkins Univ, Baltimore, MD 21218 USA; [Sieg, Holger] Univ Penn, Philadelphia, PA 19104 USA	Carnegie Mellon University; National Bureau of Economic Research; Johns Hopkins University; University of Pennsylvania	Epple, D (corresponding author), Carnegie Mellon Univ, Pittsburgh, PA 15213 USA.; Epple, D (corresponding author), Natl Bur Econ Res, Cambridge, MA 02138 USA.		Quintero, Luis/GON-5725-2022	Quintero, Luis/0000-0002-8534-8860	National Science Foundation [SES-0958705]	National Science Foundation(National Science Foundation (NSF))	We thank the editor of journal, James Heckman, and four anonymous referees, as well as Pat Bayer, Markus Berliant, Moshe Bushinsky, Morris Davis, Uli Doraszelski, Fernando Ferreira, Matt Kahn, Lars Nesheim, Henry Overman, Ariel Pakes, Monika Piazzesi, Martin Schneider, Paolo Somaini, Xun Tang, FrankWolak, and seminar participants at various universities and conferences, for comments and discussions. Financial support for this project was provided by National Science Foundation grant SES-0958705. Data are provided as supplementary material online.	Bajari P, 2005, J POLIT ECON, V113, P1239, DOI 10.1086/498586; Bajari P, 2012, AM ECON REV, V102, P1898, DOI 10.1257/aer.102.5.1898; Bayer P, 2007, J POLIT ECON, V115, P588, DOI 10.1086/522381; Bayer P, 2016, ECONOMETRICA, V84, P893, DOI 10.3982/ECTA10170; Bernhardt D, 2007, LECT NOTES COMPUT SC, V4738, P59; Bishop CM, 2016, PATTERN RECOGN; Bracke P, 2015, REAL ESTATE ECON, V43, P403, DOI 10.1111/1540-6229.12062; Ekeland I, 2004, J POLIT ECON, V112, pS60, DOI 10.1086/379947; Epple D, 1999, J POLIT ECON, V107, P645, DOI 10.1086/250074; EPPLE D, 1991, J POLIT ECON, V99, P828, DOI 10.1086/261780; Galichon Alfred, 2017, WORKING PAPER; Glaeser Edward, 2004, HOUSING SUPPLY; Gyourko J, 2003, REAL ESTATE ECON, V31, P527, DOI 10.1046/j.1080-8620.2003.00076.x; Halket J., 2017, WORKING PAPER; HECKMAN J, 1984, ECONOMETRICA, V52, P271, DOI 10.2307/1911491; Heckman JJ, 2010, ECONOMETRICA, V78, P1569, DOI 10.3982/ECTA6388; Kaufman L., 2009, FINDING GROUPS DATA; Kuminoff NV, 2013, J ECON LIT, V51, P1007, DOI 10.1257/jel.51.4.1007; Landvoigt T, 2015, AM ECON REV, V105, P1371, DOI 10.1257/aer.20111662; Macqueen J. B., 1967, 5 BERK S MATH STAT P, V5.1, P281, DOI DOI 10.1007/S11665-016-2173-6; Nechyba TJ, 1997, J POLIT ECON, V105, P351, DOI 10.1086/262076; Poterba J, 2008, AM ECON REV, V98, P84, DOI 10.1257/aer.98.2.84; POTERBA JM, 1992, AM ECON REV, V82, P237; ROSEN S, 1974, J POLIT ECON, V82, P34, DOI 10.1086/260169; Rosenthal SS, 2003, REV ECON STAT, V85, P377, DOI 10.1162/003465303765299882; Sieg H, 2004, INT ECON REV, V45, P1047, DOI 10.1111/j.0020-6598.2004.00297.x; Sieg H, 2002, J URBAN ECON, V52, P131, DOI 10.1016/S0094-1190(02)00007-4	27	3	3	2	18	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	MAR 1	2020	128	3					948	983		10.1086/704755	http://dx.doi.org/10.1086/704755			36	Economics	Social Science Citation Index (SSCI)	Business & Economics	KT0ER					2022-12-18	WOS:000518684200005
J	Kamenica, E				Kamenica, Emir			Information Economics	JOURNAL OF POLITICAL ECONOMY			English	Article							FIELD EXPERIMENT; MARKETS; EFFICIENCY		[Kamenica, Emir] Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Kamenica, E (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							Andreoni J, 1998, J POLIT ECON, V106, P1186, DOI 10.1086/250044; Andreoni J, 2017, J POLIT ECON, V125, P625, DOI 10.1086/691703; Camerer CF, 1998, J POLIT ECON, V106, P457, DOI 10.1086/250018; Cason TN, 2014, J POLIT ECON, V122, P1235, DOI 10.1086/677254; CASTRO B, 1970, J POLIT ECON, V78, P598, DOI 10.1086/259653; Chamberlin EH, 1948, J POLIT ECON, V56, P95, DOI 10.1086/256654; Cummings RG, 1997, J POLIT ECON, V105, P609, DOI 10.1086/262084; GODE DK, 1993, J POLIT ECON, V101, P119, DOI 10.1086/261868; KAHNEMAN D, 1990, J POLIT ECON, V98, P1325, DOI 10.1086/261737; List JA, 1998, J ECON BEHAV ORGAN, V37, P193, DOI 10.1016/S0167-2681(98)00084-5; List JA, 2006, J POLIT ECON, V114, P1, DOI 10.1086/498587; List JA, 2004, J POLIT ECON, V112, P1131, DOI 10.1086/422564; List JA, 2002, J POLIT ECON, V110, P215, DOI 10.1086/324392; List JA, 2007, J POLIT ECON, V115, P482, DOI 10.1086/519249; Mosteller F, 1951, J POLIT ECON, V59, P371, DOI 10.1086/257106; NAYLOR TH, 1972, J POLIT ECON, V80, P347, DOI 10.1086/259886; Perez-Truglia R, 2017, J POLIT ECON, V125, P1208, DOI 10.1086/692711; PLOTT CR, 1982, J POLIT ECON, V90, P663, DOI 10.1086/261084; Rousseas SW, 1951, J POLIT ECON, V59, P288, DOI 10.1086/257092; SMITH VL, 1965, J POLIT ECON, V73, P387, DOI 10.1086/259041; SMITH VL, 1962, J POLIT ECON, V70, P111, DOI 10.1086/258609; Thurstone LL, 1931, J SOC PSYCHOL, V2, P139, DOI 10.1080/00224545.1931.9918964; Wallis W. A, 1942, STUDIES MATH EC ECON, P175	23	3	3	1	19	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	DEC	2017	125	6					1885	1890		10.1086/694628	http://dx.doi.org/10.1086/694628			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	FP4IG					2022-12-18	WOS:000417579700024
J	Snyder, JA; Welch, I				Snyder, Jason Alan; Welch, Ivo			Do Powerful Politicians Really Cause Corporate Downsizing?	JOURNAL OF POLITICAL ECONOMY			English	Editorial Material									[Snyder, Jason Alan] Univ Utah, Salt Lake City, UT 84112 USA; [Snyder, Jason Alan; Welch, Ivo] Univ Calif Los Angeles, Los Angeles, CA 90024 USA; [Welch, Ivo] Natl Bur Econ Res, Cambridge, MA 02138 USA	Utah System of Higher Education; University of Utah; University of California System; University of California Los Angeles; National Bureau of Economic Research	Snyder, JA (corresponding author), Univ Utah, Salt Lake City, UT 84112 USA.; Snyder, JA (corresponding author), Univ Calif Los Angeles, Los Angeles, CA 90024 USA.		welch, ivo/AAS-2341-2021	welch, ivo/0000-0002-4347-7250				Acemoglu D, 2005, J POLIT ECON, V113, P949, DOI 10.1086/432166; Arrow KJ, 1950, J POLIT ECON, V58, P328, DOI 10.1086/256963; Black D, 1948, J POLIT ECON, V56, P23, DOI 10.1086/256633; SEN A, 1970, J POLIT ECON, V78, P152, DOI 10.1086/259614; WEINGAST BR, 1988, J POLIT ECON, V96, P132, DOI 10.1086/261528; WEINGAST BR, 1981, J POLIT ECON, V89, P642, DOI 10.1086/260997	6	3	3	1	14	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	DEC	2017	125	6					2225	2231		10.1086/694204	http://dx.doi.org/10.1086/694204			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	FP4IG					2022-12-18	WOS:000417579700036
J	Vishny, R; Zingales, L				Vishny, Robert; Zingales, Luigi			Corporate Finance	JOURNAL OF POLITICAL ECONOMY			English	Article							LABOR		[Vishny, Robert; Zingales, Luigi] Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Vishny, R (corresponding author), Univ Chicago, Chicago, IL 60637 USA.		Mena, Gabriela/M-4911-2015; Zingales, Luigi/AAY-8081-2020	Zingales, Luigi/0000-0002-6804-1883				Becker G., 1964, HUMAN CAPITAL THEORE; Becker G.S., 1991, TREATISE FAMILY; Becker G. S., 1973, J POLITICAL EC, V8, P279, DOI DOI 10.1086/260166; BECKER GS, 1979, J POLIT ECON, V87, P1153, DOI 10.1086/260831; BECKER GS, 1986, J LABOR ECON, V4, pS1, DOI 10.1086/298118; BECKER GS, 1962, J POLIT ECON, V70, P1, DOI 10.1086/258584; Chiappori P-A., 2017, MATCHING TRANSFERS E; Douglas Paul H., 1934, THEORY OF WAGES; Friedman M., 1945, INCOME INDEPENDENT P; Friedman M., 1951, IMPACT UNION 8 EC TH, P204; Friedman M., 1953, ESSAYS POSITIVE EC; Friedman M, 1950, J POLIT ECON, V58, P465, DOI 10.1086/257011; Hamermesh D.S., 1993, LABOR DEMAND; Heckman JJ, 2015, ECON J, V125, P403, DOI 10.1111/ecoj.12228; Kaufman BE, 2010, ELGAR ORIG REF, P128; Kerr C., 1960, IND IND MAN PROBLEMS; KOOPMANS TC, 1957, ECONOMETRICA, V25, P53, DOI 10.2307/1907742; LAZEAR EP, 1981, J POLIT ECON, V89, P841, DOI 10.1086/261010; Lester RA, 1946, AM ECON REV, V36, P63; LEWIS H, 1969, CUADERNOS EC, V18, P38; Lewis H.G., 1963, UNIONISM RELATIVE WA; Lewis H. G., 1956, ANNUAL P IND REL RES, P196; Lewis H.G., 1986, HDB LABOR EC, V2, P1139; Machlup F, 1947, AM ECON REV, V37, P148; Marshall A, 1885, PRESENT POSITION EC; Mincer J., 1963, MEASUREMENT EC STUDI, P67; Mincer J., 1962, ASPECTS LABOR EC, P63; Mogstad M, 2017, J POLIT ECON, V125, P1862, DOI 10.1086/694633; OI WY, 1962, J POLIT ECON, V70, P538, DOI 10.1086/258715; Pencavel John H., 1986, HDB LABOR EC, V3; ROSEN S, 1968, ECONOMETRICA, V36, P511, DOI 10.2307/1909520; Rosewarne S, 2019, J AUST POLIT ECON, P5; Schoenberg EH, 1937, J POLIT ECON, V45, P45, DOI 10.1086/255019; STIGLER GJ, 1961, J POLIT ECON, V69, P213, DOI 10.1086/258464; WELCH F, 1969, J HUM RESOUR, V4, P311, DOI 10.2307/144677	35	3	3	1	18	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	DEC	2017	125	6					1805	1812		10.1086/694643	http://dx.doi.org/10.1086/694643			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	FP4IG					2022-12-18	WOS:000417579700013
J	Al-Najjar, NI; Shmaya, E				Al-Najjar, Nabil I.; Shmaya, Eran			Uncertainty and Disagreement in Equilibrium Models	JOURNAL OF POLITICAL ECONOMY			English	Article							SPECULATIVE INVESTOR BEHAVIOR; STOCK-MARKET; EXPECTATIONS; DYNAMICS; BELIEFS; TESTS; GAMES	Leading equilibrium concepts require agents' beliefs to coincide with the model's true probabilities and thus be free of systematic errors. This implicitly assumes a criterion that tests beliefs against the observed outcomes generated by the model. We formalize this requirement in stationary environments. We show that there is a tension between requiring that beliefs can be tested against systematic errors and allowing agents to disagree or be uncertain about the long-run fundamentals. We discuss the application of our analysis to asset pricing, Markov perfect equilibria, and dynamic games.	[Al-Najjar, Nabil I.; Shmaya, Eran] Northwestern Univ, Evanston, IL 60208 USA; [Shmaya, Eran] Tel Aviv Univ, IL-69978 Tel Aviv, Israel	Northwestern University; Tel Aviv University	Al-Najjar, NI (corresponding author), Northwestern Univ, Evanston, IL 60208 USA.							Al-Najjar N. I., 2012, LEARNING LONG UNPUB; Al-Najjar NI, 2015, THEOR DECIS, V78, P1, DOI 10.1007/s11238-013-9404-1; Al-Najjar NI, 2010, J ECON THEORY, V145, P2203, DOI 10.1016/j.jet.2010.07.003; AUMANN RJ, 1987, ECONOMETRICA, V55, P1, DOI 10.2307/1911154; AUMANN RJ, 1976, ANN STAT, V4, P1236, DOI 10.1214/aos/1176343654; BLACKWELL D, 1962, ANN MATH STAT, V33, P882, DOI 10.1214/aoms/1177704456; Brav A, 2002, REV FINANC STUD, V15, P575, DOI 10.1093/rfs/15.2.575; Cochrane JH, 2005, ASSET PRICING, P1; Dekel E, 2004, GAME ECON BEHAV, V46, P282, DOI 10.1016/S0899-8256(03)00121-0; Dekel E, 2006, REV ECON STUD, V73, P893, DOI 10.1111/j.1467-937X.2006.00401.x; Durrett R., 2010, CAMBRIDGE SERIES STA, V4th; ERICSON R, 1995, REV ECON STUD, V62, P53, DOI 10.2307/2297841; FUDENBERG D, 1993, ECONOMETRICA, V61, P523, DOI 10.2307/2951716; Gray RM, 2009, PROBABILITY, RANDOM PROCESSES, AND ERGODIC PROPERTIES, SECOND EDITION, pXXI; Hansen LP, 2007, AM ECON REV, V97, P1, DOI 10.1257/aer.97.2.1; HANSEN LP, 1982, ECONOMETRICA, V50, P1029, DOI 10.2307/1912775; HARRISON JM, 1978, Q J ECON, V92, P323, DOI 10.2307/1884166; Hong H, 2007, J ECON PERSPECT, V21, P109, DOI 10.1257/jep.21.2.109; Jackson MO, 1999, ECONOMETRICA, V67, P875, DOI 10.1111/1468-0262.00055; KALAI E, 1993, ECONOMETRICA, V61, P1019, DOI 10.2307/2951492; Lewellen J, 2002, J FINANC, V57, P1113, DOI 10.1111/1540-6261.00456; LUCAS RE, 1978, ECONOMETRICA, V46, P1429, DOI 10.2307/1913837; Morris S, 1996, Q J ECON, V111, P1111, DOI 10.2307/2946709; Nachbar JH, 2005, ECONOMETRICA, V73, P459, DOI 10.1111/j.1468-0262.2005.00585.x; Olszewski W, 2009, ANN STAT, V37, P1013, DOI 10.1214/08-AOS597; Olszewski W, 2008, ECONOMETRICA, V76, P1437, DOI 10.3982/ECTA7428; Pakes A, 1998, J ECON THEORY, V79, P1, DOI 10.1006/jeth.1997.2358; Pastor L, 2009, ANNU REV FINANC ECON, V1, P361, DOI 10.1146/annurev.financial.050808.114428; Ross Stephen A., 1989, THEORY VALUATION FRO, V1, P85; Sandroni A, 2003, INT J GAME THEORY, V32, P151, DOI 10.1007/s001820300153; Sargent Thomas J., 2008, NEW PALGRAVE DICT EC; Shmaya E, 2008, THEOR ECON, V3, P367; Weitzman ML, 2007, AM ECON REV, V97, P1102, DOI 10.1257/aer.97.4.1102	33	3	3	1	25	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	AUG	2015	123	4					778	808		10.1086/681241	http://dx.doi.org/10.1086/681241			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	CO4VQ					2022-12-18	WOS:000359159300003
J	Erickson, T; Whited, TM				Erickson, Timothy; Whited, Toni M.			Measurement Error and the Relationship between Investment and q (vol 108, pg 1027, 2000)	JOURNAL OF POLITICAL ECONOMY			English	Correction									[Erickson, Timothy] US Bur Labor Stat, Washington, DC 20212 USA; [Whited, Toni M.] Univ Rochester, Rochester, NY 14627 USA	United States Department of Labor; University of Rochester	Erickson, T (corresponding author), US Bur Labor Stat, Washington, DC 20212 USA.		Whited, Toni/K-5154-2013; Whited, Toni/AAQ-3341-2021	Whited, Toni/0000-0001-5998-4647; Whited, Toni/0000-0001-5998-4647				Erickson T, 2000, J POLIT ECON, V108, P1027, DOI 10.1086/317670	1	3	3	0	13	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	DEC	2010	118	6					1252	1257		10.1086/658496	http://dx.doi.org/10.1086/658496			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	753CB					2022-12-18	WOS:000289740800006
J	McCormick, RE; Tollison, RD				McCormick, Robert E.; Tollison, Robert D.			Crime on the court, another look: Reply to Hutchinson and Yates	JOURNAL OF POLITICAL ECONOMY			English	Article									Clemson Univ, Clemson, SC 29631 USA	Clemson University	McCormick, RE (corresponding author), Clemson Univ, Clemson, SC 29631 USA.							MCCORMICK RE, 1984, J POLIT ECON, V92, P223, DOI 10.1086/261221	1	3	3	0	5	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	2007	115	3					520	521		10.1086/520066	http://dx.doi.org/10.1086/520066			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	195LK					2022-12-18	WOS:000248413500007
J	LONGAWA, VM				LONGAWA, VM			EPISODES IN THE HISTORY OF THE JOURNAL OF POLITICAL-ECONOMY	JOURNAL OF POLITICAL ECONOMY			English	Editorial Material																			0	3	3	1	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1992	100	6					1087	1091		10.1086/261854	http://dx.doi.org/10.1086/261854			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	KB988					2022-12-18	WOS:A1992KB98800001
J	TAYLOR, D				TAYLOR, D			HOW TO MAKE THE CENTRAL BANK LOOK GOOD	JOURNAL OF POLITICAL ECONOMY			English	Letter											TAYLOR, D (corresponding author), UNIV COLORADO,DENVER,CO 80202, USA.							ARTUS JR, 1976, INT MONET FUND S PAP, V23, P312; BLATTBERG RC, 1974, J BUS, V47, P244, DOI 10.1086/295634; BRANSON WH, 1977, EUR ECON REV, V10, P303, DOI 10.1016/S0014-2921(77)80002-0; BRANSON WH, 1979, EUR ECON REV, V12, P395, DOI 10.1016/0014-2921(79)90029-1; CORRADO CJ, 1986, J INT MONEY FINANC, V5, P303, DOI 10.1016/0261-5606(86)90032-X; Dooley Michael P., 1984, FLOATING EXCHANGE RA; FRENKEL JA, 1981, J POLIT ECON, V89, P665, DOI 10.1086/260998; Friedman M., 1953, ESSAYS POSITIVE EC, P3; LEVICH RM, 1978, EC EXCHANGE RATES SE; LONGWORTH D, 1980, REV ECON STAT, V62, P284, DOI 10.2307/1924757; MUSSA M, 1979, CARN ROCH CONF SERIE, V11, P9, DOI 10.1016/0167-2231(79)90034-4; PIPPINGE.JE, 1973, ECONOMETRICA, V41, P797, DOI 10.2307/1913807; QUIRK PJ, 1977, INT MONET FUND S PAP, V24, P642; SPENCER PD, 1985, J POLIT ECON, V93, P1019, DOI 10.1086/261348; SUSS EC, 1980, FUNCTIONING FLOATING; TAYLOR D, 1982, J POLIT ECON, V90, P356, DOI 10.1086/261060; TAYLOR D, 1982, INT MONETARY SYSTEM; WONNACOTT P, 1982, PRINCETON STUDIES IN, V51	18	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1989	97	1					226	232		10.1086/261599	http://dx.doi.org/10.1086/261599			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	R9436					2022-12-18	WOS:A1989R943600008
J	GORT, M; WALL, RA				GORT, M; WALL, RA			FORESIGHT AND PUBLIC UTILITY REGULATION	JOURNAL OF POLITICAL ECONOMY			English	Article									CANISIUS COLL, BUFFALO, NY 14208 USA		GORT, M (corresponding author), SUNY BUFFALO, BUFFALO, NY 14260 USA.							AVERCH H, 1962, AM ECON REV, V52, P1052; BAILEY EE, 1971, BELL J ECON, V2, P278, DOI 10.2307/3003168; BAUMOL WJ, 1970, BELL J ECON, V1, P162, DOI 10.2307/3003179; Bonbright J. C., 1961, PRINCIPLES PUBLIC UT; DUKES WP, 1983, PUBLIC UTILITIES FOR, V112, P35; HAGERMAN RL, 1978, BELL J ECON, V9, P46, DOI 10.2307/3003611; MODIGLIANI F, 1958, AM ECON REV, V48, P261; NAVARRO P, 1983, FINANCIAL ANAL J, V39, P46; Phillips Jr C. F., 1965, EC REGULATION THEORY; WALL RA, 1988, MANAGERIAL DECISION, V9; PUBLIC UTILITIES REP	11	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	FEB	1988	96	1					177	188		10.1086/261530	http://dx.doi.org/10.1086/261530			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	M3391					2022-12-18	WOS:A1988M339100010
J	WEINGAST, BR; MORAN, MJ				WEINGAST, BR; MORAN, MJ			CONGRESS AND REGULATORY AGENCY CHOICE - REPLY	JOURNAL OF POLITICAL ECONOMY			English	Article									CASE WESTERN RESERVE UNIV, CLEVELAND, OH 44106 USA	Case Western Reserve University	WEINGAST, BR (corresponding author), WASHINGTON UNIV, ST LOUIS, MO 63130 USA.			Weingast, Barry/0000-0002-4991-2444				Clarkson, 1981, FEDERAL TRADE COMMIS; GRIER K, 1985, C REFERENCES FEDERAL; MCCUBBINS M, 1986, AM J POLIT SCI; MCCUBBINS MD, 1984, AM J POLIT SCI, V28, P165, DOI 10.2307/2110792; MCFADDEN D, 1975, BELL J ECON, V6, P401, DOI 10.2307/3003236; McFadden D., 1974, FRONTIERS ECONOMETRI, P105; MOE TM, 1985, AM POLIT SCI REV, V79, P1094, DOI 10.2307/1956250; MURIS TJ, 1986, J POLIT ECON, V94, P884, DOI 10.1086/261413; ROMER T, 1985, 38586 CARN MELL U GR; WEINGAST BR, 1984, PUBLIC CHOICE, V44, P147, DOI 10.1007/BF00124821; WEINGAST BR, 1983, J POLIT ECON, V91, P765, DOI 10.1086/261181	11	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	AUG	1986	94	4					890	894		10.1086/261414	http://dx.doi.org/10.1086/261414			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	D3576					2022-12-18	WOS:A1986D357600011
