PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Koch, L				Koch, Linda			A primate view of gene expression	NATURE REVIEWS GENETICS			English	Editorial Material																		Blake LE, 2020, GENOME RES, V30, P250, DOI 10.1101/gr.254904.119	1	1	1	1	4	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	MAR	2020	21	3					135	135						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	KN0TF	31992868	Bronze			2022-12-17	WOS:000514551100008
J	Willson, J				Willson, Joseph			Exons as enhancers	NATURE REVIEWS GENETICS			English	Editorial Material														Willson, Joseph/0000-0002-7920-3403				Fiszbein A, 2019, CELL, V179, P1551, DOI 10.1016/j.cell.2019.11.002	1	1	1	1	4	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	FEB	2020	21	2					68	69						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	KF0HW	31827277				2022-12-17	WOS:000508932300007
J	Koch, L				Koch, Linda			A primate view of gene expression	NATURE REVIEWS GENETICS			English	Editorial Material; Early Access								A Genome Research study reports gene expression and DNA methylation profiles of multiple tissues sampled from the same individuals across humans, chimpanzees and rhesus macaques.										Blake LE, 2020, GENOME RES, V30, P250, DOI 10.1101/gr.254904.119	1	1	1	1	4	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.												10.1038/s41576-020-0217-0	http://dx.doi.org/10.1038/s41576-020-0217-0		JAN 2020	1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	KG3KB	31992868	Bronze			2022-12-17	WOS:000509840200003
J	Burgess, DJ				Burgess, Darren J.			CRISPR screens come into sight	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540				Feldman D, 2019, CELL, V179, P787, DOI 10.1016/j.cell.2019.09.016	1	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JAN	2020	21	1					1	1						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	KW8ZP	31659303	Bronze			2022-12-17	WOS:000521472500001
J	Koch, L				Koch, Linda			A prime alternative	NATURE REVIEWS GENETICS			English	Editorial Material																		Anzalone AV, 2019, NATURE, V576, P149, DOI 10.1038/s41586-019-1711-4; Rees HA, 2018, NAT REV GENET, V19, P770, DOI 10.1038/s41576-018-0059-1	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JAN	2020	21	1					3	3						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	KW8ZP	31649330	Bronze			2022-12-17	WOS:000521472500004
J	Eling, N; Morgan, MD; Marioni, JC				Eling, Nils; Morgan, Michael D.; Marioni, John C.			Challenges in measuring and understanding biological noise (vol 20, pg 536, 2019)	NATURE REVIEWS GENETICS			English	Correction													Eling, Nils/L-1254-2019; Morgan, Michael/A-4840-2015	Eling, Nils/0000-0002-4711-1176; Morgan, Michael/0000-0003-0757-0711; Marioni, John/0000-0001-9092-0852				Eling N, 2019, NAT REV GENET, V20, P536, DOI 10.1038/s41576-019-0130-6	1	1	1	1	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	SEP	2019	20	9					562	562		10.1038/s41576-019-0142-2	http://dx.doi.org/10.1038/s41576-019-0142-2			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	IY7BC	31160790				2022-12-17	WOS:000486549000013
J	Burgess, DJ				Burgess, Darren J.			Keeping score with obesity	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540				Khera AV, 2019, CELL, V177, P587, DOI 10.1016/j.cell.2019.03.028; Torkamani A, 2018, NAT REV GENET, V19, P581, DOI 10.1038/s41576-018-0018-x	2	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUN	2019	20	6					320	321		10.1038/s41576-019-0132-4	http://dx.doi.org/10.1038/s41576-019-0132-4			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HZ0ZI	31024085				2022-12-17	WOS:000468574800008
J	Koch, L				Koch, Linda			Microbial signatures of colorectal cancer	NATURE REVIEWS GENETICS			English	Editorial Material																		Thomas AM, 2019, NAT MED, V25, P667, DOI 10.1038/s41591-019-0405-7; Wirbel J, 2019, NAT MED, V25, P679, DOI 10.1038/s41591-019-0406-6	2	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUN	2019	20	6					318	319		10.1038/s41576-019-0126-2	http://dx.doi.org/10.1038/s41576-019-0126-2			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HZ0ZI	30971807				2022-12-17	WOS:000468574800005
J	[Anonymous]				[Anonymous]			A genomic approach to microbiology	NATURE REVIEWS GENETICS			English	Editorial Material								This Focus issue highlights how high-throughput sequencing technologies have revolutionized the microbiology research field and their emerging impact on clinical practice.										Boolchandani M, 2019, NAT REV GENET, V20, P356, DOI 10.1038/s41576-019-0108-4; Chiu CY, 2019, NAT REV GENET, V20, P341, DOI 10.1038/s41576-019-0113-7; Johnson SB, 2019, NAT REV GENET, V20, P313, DOI 10.1038/s41576-019-0109-3; Spyrou MA, 2019, NAT REV GENET, V20, P323, DOI 10.1038/s41576-019-0119-1	4	1	1	0	9	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUN	2019	20	6					311	311		10.1038/s41576-019-0131-5	http://dx.doi.org/10.1038/s41576-019-0131-5			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HZ0ZI	31101903	Bronze			2022-12-17	WOS:000468574800001
J	Burgess, DJ				Burgess, Darren J.			Switching APOBEC mutation signatures	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540					0	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	MAY	2019	20	5					253	253		10.1038/s41576-019-0116-4	http://dx.doi.org/10.1038/s41576-019-0116-4			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HT6OC	30890789	Bronze			2022-12-17	WOS:000464682500003
J	Wrighton, KH				Wrighton, Katharine H.			Cytosine base editors go off-target	NATURE REVIEWS GENETICS			English	Editorial Material														Wrighton, Katharine/0000-0001-7075-3399				Rees HA, 2018, NAT REV GENET, V19, P770, DOI 10.1038/s41576-018-0059-1	1	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	MAY	2019	20	5					254	255		10.1038/s41576-019-0110-x	http://dx.doi.org/10.1038/s41576-019-0110-x			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HT6OC	30872767				2022-12-17	WOS:000464682500004
J	Burgess, DJ				Burgess, Darren J.			Coming full circle in cancer	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540					0	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	APR	2019	20	4					191	191		10.1038/s41576-019-0104-8	http://dx.doi.org/10.1038/s41576-019-0104-8			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HP0MX	30804444	Bronze			2022-12-17	WOS:000461361300001
J	Koch, L				Koch, Linda			Proximity-CLIP - close encounters of the RNA kind TECHNIQUE	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	FEB	2019	20	2					68	69		10.1038/s41576-018-0086-y	http://dx.doi.org/10.1038/s41576-018-0086-y			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HI0VY	30542211				2022-12-17	WOS:000456163700003
J	Trenkmann, M				Trenkmann, Michelle			Synthetic readers and writers for mammalian chromatin EPIGENETICS	NATURE REVIEWS GENETICS			English	Editorial Material														Trenkmann, Michelle/0000-0002-3332-6344					0	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	FEB	2019	20	2					68	69		10.1038/s41576-018-0090-2	http://dx.doi.org/10.1038/s41576-018-0090-2			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HI0VY	30563980				2022-12-17	WOS:000456163700004
J	Cloney, R				Cloney, Ross			The oracle of in Delphi predicts Cas9 repair outcomes	NATURE REVIEWS GENETICS			English	Editorial Material														Cloney, Ross/0000-0003-3415-5468					0	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JAN	2019	20	1					4	5		10.1038/s41576-018-0077-z	http://dx.doi.org/10.1038/s41576-018-0077-z			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	HD9CW	30446729				2022-12-17	WOS:000452859200003
J	Trenkmann, M				Trenkmann, Michelle			Putting genetic variants to a fitness test	NATURE REVIEWS GENETICS			English	Editorial Material														Trenkmann, Michelle/0000-0002-3332-6344					0	1	1	0	7	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	NOV	2018	19	11					667	667		10.1038/s41576-018-0056-4	http://dx.doi.org/10.1038/s41576-018-0056-4			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GX4TU	30279525	Bronze			2022-12-17	WOS:000447729900001
J	Dart, A				Dart, Anna			How to predict the future	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	SEP	2018	19	9					531	531		10.1038/s41568-018-0046-z	http://dx.doi.org/10.1038/s41568-018-0046-z			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GQ5RP	30054567				2022-12-17	WOS:000441747300001
J	Koch, L				Koch, Linda			GENOME ORGANIZATION Chromosome interaction hubs around nuclear bodies	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	AUG	2018	19	8					470	471		10.1038/s41576-018-0026-x	http://dx.doi.org/10.1038/s41576-018-0026-x			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GN3HF	29884879				2022-12-17	WOS:000438894100002
J	Koch, L				Koch, Linda			Some like it hot - sex determination in turtles	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	1	14	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JUL	2018	19	7					402	403		10.1038/s41576-018-0023-0	http://dx.doi.org/10.1038/s41576-018-0023-0			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GJ5AN	29784960				2022-12-17	WOS:000435393700004
J	Otto, G				Otto, Grant			Population-scale family trees from publicly available data	NATURE REVIEWS GENETICS			English	Editorial Material														Otto, Grant/0000-0001-8709-3366					0	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	MAY	2018	19	5					251	251		10.1038/nrg.2018.16	http://dx.doi.org/10.1038/nrg.2018.16			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	GC8ML	29576614				2022-12-17	WOS:000430048800004
J	Perdigoto, C				Perdigoto, Carolina			GENETIC VARIATION Putting causal variants on the map	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	7	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	APR	2018	19	4								10.1038/nrg.2018.11	http://dx.doi.org/10.1038/nrg.2018.11			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	FZ3LC	29456248	Bronze			2022-12-17	WOS:000427488600003
J	Zlotorynski, E				Zlotorynski, Eytan			GENE EXPRESSION Developmental enhancers in action	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	APR	2018	19	4					187	187		10.1038/nrg.2018.13	http://dx.doi.org/10.1038/nrg.2018.13			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	FZ3LC	29479083	Bronze			2022-12-17	WOS:000427488600001
